ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
Y1905.DCE,20190215,5712.0,5692.0,5720.0,5724.0,5674.0,5680.0,5692.0,-12.0,0.0,211068.0,1201725.54,715232.0,-3200.0
Y1907.DCE,20190215,5786.0,5786.0,,,,5786.0,5786.0,0.0,0.0,0.0,0.0,16.0,0.0
Y1908.DCE,20190215,5688.0,5688.0,,,,5688.0,5688.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1909.DCE,20190215,5802.0,5792.0,5800.0,5814.0,5772.0,5778.0,5786.0,-14.0,-6.0,42686.0,247055.93,202994.0,1014.0
Y1911.DCE,20190215,5888.0,5888.0,,,,5882.0,5882.0,-6.0,-6.0,0.0,0.0,4.0,0.0
Y1912.DCE,20190215,5838.0,5838.0,,,,5838.0,5838.0,0.0,0.0,0.0,0.0,10.0,0.0
Y2001.DCE,20190215,5908.0,5902.0,5914.0,5914.0,5872.0,5880.0,5884.0,-22.0,-18.0,1442.0,8485.25,13580.0,954.0
YL.DCE,20190215,5460.0,5460.0,,,,5460.0,5460.0,0.0,0.0,0.0,0.0,148.0,
ZC.ZCE,20190215,586.6,587.6,588.0,592.0,587.0,588.2,589.4,0.6,1.8,220362.0,1298981.19,302414.0,
ZC1903.ZCE,20190215,599.2,598.0,601.8,603.6,599.8,602.0,601.8,4.0,3.8,7998.0,48125.11,23896.0,1896.0
ZC1904.ZCE,20190215,,589.6,,,,,593.4,,3.8,0.0,0.0,2.0,0.0
ZC1905.ZCE,20190215,586.6,587.6,588.0,592.0,587.0,588.2,589.4,0.6,1.8,220362.0,1298981.19,302414.0,14232.0
ZC1906.ZCE,20190215,586.2,593.2,589.6,597.0,589.6,597.0,592.8,3.8,-0.4,6.0,35.57,6.0,0.0
ZC1907.ZCE,20190215,592.0,591.8,593.8,596.4,592.2,593.6,594.4,1.8,2.6,44836.0,266486.32,63850.0,96.0
ZC1908.ZCE,20190215,592.8,592.8,602.0,602.0,557.2,591.6,567.8,-1.2,-25.0,42.0,238.45,32.0,-6.0
ZC1909.ZCE,20190215,580.8,582.6,581.6,585.0,580.4,581.2,582.4,-1.4,-0.2,4156.0,24202.98,27112.0,538.0
ZC1910.ZCE,20190215,,583.4,581.6,590.0,581.6,590.0,585.8,6.6,2.4,4.0,23.43,6.0,0.0
ZC1911.ZCE,20190215,583.4,584.0,585.0,585.6,582.0,583.0,584.6,-1.0,0.6,5344.0,31236.95,7414.0,224.0
ZC1912.ZCE,20190215,,575.2,,,,,575.2,,0.0,0.0,0.0,1000.0,0.0
ZC2001.ZCE,20190215,583.4,583.6,587.0,587.0,582.0,582.0,584.2,-1.6,0.6,54.0,315.5,2416.0,18.0
ZC2002.ZCE,20190215,,583.6,,,,,583.6,,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20190215,,598.0,601.8,603.6,599.8,602.0,601.8,4.0,3.8,7998.0,48125.11,23896.0,
ZN.SHF,20190215,21490.0,21460.0,21470.0,21545.0,21180.0,21400.0,21345.0,-60.0,-115.0,330224.0,3525031.235,152016.0,
ZN1902.SHF,20190215,21530.0,21515.0,21540.0,21540.0,21235.0,21430.0,21395.0,-85.0,-120.0,4570.0,48894.5,9740.0,-930.0
ZN1903.SHF,20190215,21490.0,21460.0,21470.0,21545.0,21180.0,21400.0,21345.0,-60.0,-115.0,330224.0,3525031.235,152016.0,-9546.0
ZN1904.SHF,20190215,21290.0,21240.0,21340.0,21350.0,21005.0,21235.0,21165.0,-5.0,-75.0,208540.0,2207038.44,172854.0,11712.0
ZN1905.SHF,20190215,20980.0,20925.0,21000.0,21045.0,20730.0,20920.0,20875.0,-5.0,-50.0,67916.0,708959.875,85826.0,4094.0
ZN1906.SHF,20190215,20710.0,20675.0,20750.0,20760.0,20470.0,20635.0,20615.0,-40.0,-60.0,14984.0,154478.265,26122.0,3200.0
ZN1907.SHF,20190215,20510.0,20475.0,20535.0,20565.0,20290.0,20395.0,20410.0,-80.0,-65.0,1604.0,16369.39,4144.0,176.0
ZN1908.SHF,20190215,20360.0,20350.0,20325.0,20325.0,20120.0,20205.0,20190.0,-145.0,-160.0,104.0,1050.125,1610.0,68.0
ZN1909.SHF,20190215,20255.0,20205.0,20205.0,20205.0,20020.0,20110.0,20120.0,-95.0,-85.0,64.0,643.99,1378.0,8.0
ZN1910.SHF,20190215,20110.0,20115.0,20130.0,20155.0,19970.0,20000.0,20040.0,-115.0,-75.0,40.0,400.825,446.0,-8.0
ZN1911.SHF,20190215,20035.0,20020.0,19910.0,19940.0,19895.0,19925.0,19910.0,-95.0,-110.0,24.0,238.925,308.0,0.0
ZN1912.SHF,20190215,19925.0,19920.0,20000.0,20000.0,19760.0,19820.0,19830.0,-100.0,-90.0,30.0,297.46,714.0,-4.0
ZN2001.SHF,20190215,19880.0,19880.0,19930.0,19930.0,19690.0,19765.0,19780.0,-115.0,-100.0,74.0,731.925,402.0,60.0
ZNL.SHF,20190215,21530.0,21515.0,21540.0,21540.0,21235.0,21430.0,21395.0,-85.0,-120.0,4570.0,48894.5,9740.0,
