ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RM1508.ZCE,20150512,2208.0,2243.0,2221.0,2221.0,2201.0,2208.0,2212.0,-35.0,-31.0,42.0,92.9,2032.0,-8.0
RM1509.ZCE,20150512,2205.0,2239.0,2240.0,2248.0,2196.0,2205.0,2218.0,-34.0,-21.0,2540988.0,5635255.66,1673658.0,-47318.0
RM1511.ZCE,20150512,2148.0,2182.0,2181.0,2186.0,2144.0,2148.0,2160.0,-34.0,-22.0,4130.0,8920.62,11912.0,148.0
RM1601.ZCE,20150512,2131.0,2165.0,2164.0,2170.0,2124.0,2131.0,2145.0,-34.0,-20.0,205174.0,439996.23,260496.0,8316.0
RM1603.ZCE,20150512,2147.0,2178.0,2180.0,2181.0,2142.0,2147.0,2155.0,-31.0,-23.0,1054.0,2271.74,3514.0,84.0
RML.ZCE,20150512,2259.0,2259.0,2230.0,2230.0,2190.0,2230.0,2229.0,-29.0,-30.0,1664.0,3709.07,10200.0,
RS.ZCE,20150512,,4920.0,,,,,4920.0,,0.0,0.0,0.0,44.0,
RS1507.ZCE,20150512,,4920.0,,,,,4920.0,,0.0,0.0,0.0,44.0,0.0
RS1508.ZCE,20150512,,4940.0,,,,,4940.0,,0.0,0.0,0.0,4.0,0.0
RS1509.ZCE,20150512,,4839.0,,,,,4839.0,,0.0,0.0,0.0,12.0,0.0
RS1511.ZCE,20150512,,4921.0,,,,,4921.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20150512,,4920.0,,,,,4920.0,,0.0,0.0,0.0,44.0,
RU.SHF,20150512,14760.0,14685.0,14710.0,14865.0,14580.0,14630.0,14705.0,-55.0,20.0,535584.0,7876010.39,265060.0,
RU1505.SHF,20150512,14220.0,14220.0,14190.0,14360.0,13950.0,14250.0,14170.0,30.0,-50.0,292.0,4138.86,2692.0,-82.0
RU1506.SHF,20150512,14405.0,14300.0,14415.0,14450.0,14260.0,14280.0,14360.0,-20.0,60.0,360.0,5170.01,1082.0,0.0
RU1507.SHF,20150512,14440.0,14445.0,14705.0,14705.0,14340.0,14340.0,14520.0,-105.0,75.0,18.0,261.38,164.0,2.0
RU1508.SHF,20150512,14560.0,14480.0,14810.0,14810.0,14500.0,14525.0,14655.0,45.0,175.0,36.0,527.68,450.0,2.0
RU1509.SHF,20150512,14760.0,14685.0,14710.0,14865.0,14580.0,14630.0,14705.0,-55.0,20.0,535584.0,7876010.39,265060.0,-3784.0
RU1510.SHF,20150512,14475.0,14515.0,14610.0,14640.0,14425.0,14480.0,14560.0,-35.0,45.0,96.0,1397.93,1146.0,-12.0
RU1511.SHF,20150512,14565.0,14480.0,14565.0,14660.0,14400.0,14435.0,14505.0,-45.0,25.0,1190.0,17263.54,9418.0,-2.0
RU1601.SHF,20150512,15670.0,15605.0,15605.0,15765.0,15465.0,15520.0,15600.0,-85.0,-5.0,47002.0,733438.15,60022.0,416.0
RU1603.SHF,20150512,15775.0,15820.0,,,,15815.0,15815.0,-5.0,-5.0,0.0,0.0,124.0,0.0
RU1604.SHF,20150512,15890.0,15895.0,15980.0,15995.0,15675.0,15675.0,15895.0,-220.0,0.0,16.0,254.33,78.0,4.0
RUL.SHF,20150512,14220.0,14220.0,14190.0,14360.0,13950.0,14250.0,14170.0,30.0,-50.0,292.0,4138.86,2692.0,
SF.ZCE,20150512,4978.0,5026.0,5038.0,5054.0,4964.0,5012.0,5012.0,-14.0,-14.0,20.0,50.11,16.0,
SF1505.ZCE,20150512,,5072.0,,,,,5072.0,,0.0,0.0,0.0,0.0,0.0
SF1506.ZCE,20150512,,5126.0,,,,,5126.0,,0.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20150512,,5122.0,,,,,5122.0,,0.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20150512,,5144.0,,,,,5144.0,,0.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20150512,5012.0,5026.0,5038.0,5054.0,4964.0,5012.0,5012.0,-14.0,-14.0,20.0,50.11,16.0,0.0
SF1510.ZCE,20150512,,4910.0,,,,,4896.0,,-14.0,0.0,0.0,0.0,0.0
SF1511.ZCE,20150512,,4624.0,,,,,4612.0,,-12.0,0.0,0.0,0.0,0.0
SF1512.ZCE,20150512,,4640.0,,,,,4628.0,,-12.0,0.0,0.0,0.0,0.0
SF1601.ZCE,20150512,,4640.0,,,,,4628.0,,-12.0,0.0,0.0,0.0,0.0
SF1602.ZCE,20150512,,4640.0,,,,,4628.0,,-12.0,0.0,0.0,0.0,0.0
SF1603.ZCE,20150512,,4640.0,,,,,4628.0,,-12.0,0.0,0.0,0.0,0.0
SF1604.ZCE,20150512,,4640.0,,,,,4628.0,,-12.0,0.0,0.0,0.0,0.0
SFL.ZCE,20150512,,5072.0,,,,,5072.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20150512,,5910.0,5750.0,5966.0,5750.0,5966.0,5858.0,56.0,-52.0,4.0,11.72,4.0,
SM1505.ZCE,20150512,,5396.0,,,,,5396.0,,0.0,0.0,0.0,0.0,0.0
SM1506.ZCE,20150512,,5516.0,,,,,5516.0,,0.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20150512,,5642.0,,,,,5642.0,,0.0,0.0,0.0,0.0,0.0
SM1508.ZCE,20150512,,5740.0,,,,,5740.0,,0.0,0.0,0.0,0.0,0.0
SM1509.ZCE,20150512,,5600.0,,,,,5600.0,,0.0,0.0,0.0,0.0,0.0
SM1510.ZCE,20150512,,5600.0,,,,,5600.0,,0.0,0.0,0.0,0.0,0.0
SM1511.ZCE,20150512,,5610.0,,,,,5610.0,,0.0,0.0,0.0,0.0,0.0
SM1512.ZCE,20150512,,5610.0,,,,,5610.0,,0.0,0.0,0.0,0.0,0.0
SM1601.ZCE,20150512,5966.0,5910.0,5750.0,5966.0,5750.0,5966.0,5858.0,56.0,-52.0,4.0,11.72,4.0,0.0
SM1602.ZCE,20150512,,5910.0,,,,,5858.0,,-52.0,0.0,0.0,0.0,0.0
SM1603.ZCE,20150512,,5910.0,,,,,5858.0,,-52.0,0.0,0.0,0.0,0.0
SM1604.ZCE,20150512,,5910.0,,,,,5858.0,,-52.0,0.0,0.0,0.0,0.0
SML.ZCE,20150512,,5396.0,,,,,5396.0,,0.0,0.0,0.0,0.0,
SN.SHF,20150512,122400.0,121670.0,121100.0,121930.0,119690.0,119970.0,121020.0,-1700.0,-650.0,17242.0,208676.14,7502.0,
SN1507.SHF,20150512,122400.0,121670.0,121100.0,121930.0,119690.0,119970.0,121020.0,-1700.0,-650.0,17242.0,208676.14,7502.0,-78.0
SN1508.SHF,20150512,122180.0,121710.0,120510.0,121730.0,118290.0,120000.0,120570.0,-1710.0,-1140.0,58.0,699.328,220.0,-8.0
SN1509.SHF,20150512,123400.0,122770.0,121910.0,122500.0,120990.0,120990.0,121960.0,-1780.0,-810.0,130.0,1585.482,44.0,-52.0
SN1510.SHF,20150512,123160.0,123160.0,,,,122340.0,122340.0,-820.0,-820.0,0.0,0.0,8.0,0.0
SN1511.SHF,20150512,125940.0,125940.0,,,,125100.0,125100.0,-840.0,-840.0,0.0,0.0,0.0,0.0
SN1512.SHF,20150512,125300.0,125300.0,123140.0,123140.0,120360.0,121810.0,121760.0,-3490.0,-3540.0,12.0,146.12,6.0,2.0
SN1601.SHF,20150512,125450.0,122480.0,122280.0,122280.0,122280.0,122280.0,122280.0,-200.0,-200.0,2.0,24.456,10.0,0.0
SN1602.SHF,20150512,123380.0,123380.0,,,,123170.0,123170.0,-210.0,-210.0,0.0,0.0,0.0,0.0
SN1603.SHF,20150512,123380.0,123380.0,,,,123170.0,123170.0,-210.0,-210.0,0.0,0.0,0.0,0.0
SN1604.SHF,20150512,123380.0,123380.0,124280.0,124360.0,124250.0,124360.0,124280.0,980.0,900.0,8.0,99.43,8.0,8.0
SNL.SHF,20150512,122400.0,121670.0,121100.0,121930.0,119690.0,119970.0,121020.0,-1700.0,-650.0,17242.0,208676.14,7502.0,
SR.ZCE,20150512,5580.0,5563.0,5580.0,5596.0,5520.0,5551.0,5559.0,-12.0,-4.0,694904.0,3863201.74,666512.0,
SR1505.ZCE,20150512,5403.0,5424.0,5420.0,5420.0,5375.0,5403.0,5396.0,-21.0,-28.0,1528.0,8257.89,34468.0,-764.0
SR1507.ZCE,20150512,5471.0,5499.0,5504.0,5504.0,5463.0,5471.0,5479.0,-28.0,-20.0,152.0,832.83,738.0,-22.0
SR1509.ZCE,20150512,5551.0,5563.0,5580.0,5596.0,5520.0,5551.0,5559.0,-12.0,-4.0,694904.0,3863201.74,666512.0,-11586.0
SR1511.ZCE,20150512,5620.0,5618.0,5658.0,5664.0,5602.0,5620.0,5614.0,2.0,-4.0,72.0,404.21,266.0,48.0
SR1601.ZCE,20150512,5744.0,5762.0,5779.0,5793.0,5725.0,5744.0,5753.0,-18.0,-9.0,76094.0,437776.07,289136.0,8726.0
SR1603.ZCE,20150512,5735.0,5764.0,5738.0,5768.0,5735.0,5735.0,5752.0,-29.0,-12.0,20.0,115.03,54.0,-2.0
SR1605.ZCE,20150512,5763.0,5768.0,5789.0,5798.0,5740.0,5763.0,5770.0,-5.0,2.0,4218.0,24337.01,44500.0,666.0
SR1607.ZCE,20150512,5835.0,5830.0,5839.0,5840.0,5806.0,5807.0,5818.0,-23.0,-12.0,96.0,558.53,1702.0,0.0
SR1609.ZCE,20150512,5803.0,5801.0,5810.0,5811.0,5771.0,5792.0,5794.0,-9.0,-7.0,1136.0,6582.14,11272.0,394.0
SRL.ZCE,20150512,5425.0,5424.0,5420.0,5420.0,5375.0,5403.0,5396.0,-21.0,-28.0,1528.0,8257.89,34468.0,
T.CFX,20150512,97.32,97.365,97.31,97.46,96.88,96.99,96.985,-0.375,-0.38,3199.0,310945.605,23315.0,
T1509.CFX,20150512,97.32,97.365,97.31,97.46,96.88,96.99,96.985,-0.375,-0.38,3199.0,310945.605,23315.0,89.0
T1512.CFX,20150512,97.895,97.82,97.45,97.48,97.45,97.48,97.465,-0.34,-0.355,2.0,194.93,95.0,0.0
T1603.CFX,20150512,98.1,98.1,97.815,97.865,97.815,97.865,97.865,-0.235,-0.235,2.0,195.68,44.0,0.0
TA.ZCE,20150512,5486.0,5458.0,5474.0,5520.0,5390.0,5400.0,5460.0,-58.0,2.0,2114226.0,5770806.85,1313002.0,
TA1505.ZCE,20150512,5222.0,5274.0,5300.0,5332.0,5222.0,5222.0,5256.0,-52.0,-18.0,5712.0,15008.14,148732.0,-56.0
TA1506.ZCE,20150512,,5338.0,,,,,5288.0,,-50.0,0.0,0.0,334.0,0.0
TA1507.ZCE,20150512,5434.0,5384.0,5434.0,5434.0,5434.0,5434.0,5434.0,50.0,50.0,4.0,10.87,128.0,4.0
TA1508.ZCE,20150512,5374.0,5430.0,5378.0,5388.0,5374.0,5374.0,5380.0,-56.0,-50.0,10.0,26.9,264.0,2.0
TA1509.ZCE,20150512,5400.0,5458.0,5474.0,5520.0,5390.0,5400.0,5460.0,-58.0,2.0,2114226.0,5770806.85,1313002.0,27394.0
TA1510.ZCE,20150512,5486.0,5478.0,5550.0,5570.0,5486.0,5486.0,5544.0,8.0,66.0,20.0,55.43,204.0,2.0
TA1511.ZCE,20150512,5498.0,5512.0,5562.0,5580.0,5498.0,5498.0,5514.0,-14.0,2.0,78.0,215.04,174.0,58.0
TA1512.ZCE,20150512,,5552.0,,,,,5494.0,,-58.0,0.0,0.0,58.0,0.0
TA1601.ZCE,20150512,5512.0,5574.0,5598.0,5632.0,5504.0,5512.0,5570.0,-62.0,-4.0,54720.0,152381.03,154656.0,2274.0
TA1602.ZCE,20150512,5542.0,5546.0,5542.0,5542.0,5542.0,5542.0,5542.0,-4.0,-4.0,2.0,5.54,28.0,0.0
TA1603.ZCE,20150512,,5604.0,,,,,5576.0,,-28.0,0.0,0.0,16.0,0.0
TA1604.ZCE,20150512,5724.0,5646.0,5724.0,5724.0,5724.0,5724.0,5724.0,78.0,78.0,2.0,5.72,10.0,2.0
TAL.ZCE,20150512,5292.0,5274.0,5300.0,5332.0,5222.0,5222.0,5256.0,-52.0,-18.0,5712.0,15008.14,148732.0,
TC.ZCE,20150512,419.2,419.4,418.0,419.6,417.0,419.0,418.4,-0.4,-1.0,17272.0,144561.12,38190.0,
TC1506.ZCE,20150512,,392.2,,,,,392.2,,0.0,0.0,0.0,0.0,0.0
TC1507.ZCE,20150512,,385.8,,,,,385.8,,0.0,0.0,0.0,0.0,0.0
TC1508.ZCE,20150512,,407.0,,,,,408.0,,1.0,0.0,0.0,0.0,0.0
TC1509.ZCE,20150512,419.0,419.4,418.0,419.6,417.0,419.0,418.4,-0.4,-1.0,17272.0,144561.12,38190.0,-1724.0
TC1510.ZCE,20150512,422.8,422.8,422.8,422.8,422.8,422.8,422.8,0.0,0.0,2.0,16.91,6.0,0.0
TC1511.ZCE,20150512,,421.6,,,,,421.6,,0.0,0.0,0.0,0.0,0.0
TC1512.ZCE,20150512,,427.0,,,,,427.0,,0.0,0.0,0.0,0.0,0.0
TC1601.ZCE,20150512,434.2,434.0,431.4,434.4,431.4,434.2,433.2,0.2,-0.8,660.0,5718.62,4364.0,4.0
TC1602.ZCE,20150512,,419.6,,,,,419.6,,0.0,0.0,0.0,0.0,0.0
TC1603.ZCE,20150512,429.8,439.2,429.8,429.8,429.8,429.8,429.8,-9.4,-9.4,2.0,17.19,8.0,0.0
TC1604.ZCE,20150512,,435.6,,,,,426.2,,-9.4,0.0,0.0,4.0,0.0
TCL.ZCE,20150512,,392.2,,,,,392.2,,0.0,0.0,0.0,0.0,
TF.CFX,20150512,97.665,97.66,97.66,97.875,97.19,97.42,97.3,-0.24,-0.36,10396.0,1013783.475,21938.0,
TF1506.CFX,20150512,97.665,97.66,97.66,97.875,97.19,97.42,97.3,-0.24,-0.36,10396.0,1013783.475,21938.0,-2768.0
TF1509.CFX,20150512,98.23,98.25,98.3,98.485,97.83,98.08,97.945,-0.17,-0.305,4274.0,419632.325,15623.0,1184.0
TF1512.CFX,20150512,99.195,99.215,99.3,99.45,98.88,99.125,98.98,-0.09,-0.235,945.0,93760.85,4327.0,639.0
TFL.CFX,20150512,97.665,97.66,97.66,97.875,97.19,97.42,97.3,-0.24,-0.36,10396.0,1013783.475,21938.0,
TFL1.CFX,20150512,98.23,98.25,98.3,98.485,97.83,98.08,97.945,-0.17,-0.305,4274.0,419632.325,15623.0,
TFL2.CFX,20150512,99.195,99.215,99.3,99.45,98.88,99.125,98.98,-0.09,-0.235,945.0,93760.85,4327.0,
TL.CFX,20150512,97.32,97.365,97.31,97.46,96.88,96.99,96.985,-0.375,-0.38,3199.0,310945.605,23315.0,
TL1.CFX,20150512,97.895,97.82,97.45,97.48,97.45,97.48,97.465,-0.34,-0.355,2.0,194.93,95.0,
TL2.CFX,20150512,98.1,98.1,97.815,97.865,97.815,97.865,97.865,-0.235,-0.235,2.0,195.68,44.0,
V.DCE,20150512,5770.0,5765.0,5770.0,5845.0,5750.0,5840.0,5795.0,75.0,30.0,15504.0,44945.46,29110.0,
V1505.DCE,20150512,5850.0,5850.0,5900.0,5900.0,5900.0,5900.0,5900.0,50.0,50.0,4.0,11.8,840.0,-4.0
V1506.DCE,20150512,5765.0,5765.0,,,,5810.0,5810.0,45.0,45.0,0.0,0.0,0.0,0.0
V1507.DCE,20150512,5625.0,5625.0,,,,5670.0,5670.0,45.0,45.0,0.0,0.0,2.0,0.0
V1508.DCE,20150512,5770.0,5770.0,,,,5815.0,5815.0,45.0,45.0,0.0,0.0,2.0,0.0
V1509.DCE,20150512,5770.0,5765.0,5770.0,5845.0,5750.0,5840.0,5795.0,75.0,30.0,15504.0,44945.46,29110.0,114.0
V1510.DCE,20150512,5740.0,5740.0,,,,5765.0,5765.0,25.0,25.0,0.0,0.0,0.0,0.0
V1511.DCE,20150512,5680.0,5680.0,,,,5705.0,5705.0,25.0,25.0,0.0,0.0,2.0,0.0
V1512.DCE,20150512,5890.0,5890.0,,,,5920.0,5920.0,30.0,30.0,0.0,0.0,2.0,0.0
V1601.DCE,20150512,5760.0,5740.0,5740.0,5815.0,5740.0,5815.0,5770.0,75.0,30.0,76.0,219.35,378.0,12.0
V1602.DCE,20150512,5705.0,5705.0,,,,5730.0,5730.0,25.0,25.0,0.0,0.0,0.0,0.0
V1603.DCE,20150512,5750.0,5750.0,,,,5780.0,5780.0,30.0,30.0,0.0,0.0,2.0,0.0
V1604.DCE,20150512,5975.0,5975.0,,,,5975.0,5975.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20150512,5850.0,5850.0,5900.0,5900.0,5900.0,5900.0,5900.0,50.0,50.0,4.0,11.8,840.0,
WH.ZCE,20150512,2530.0,2555.0,2539.0,2539.0,2531.0,2531.0,2531.0,-24.0,-24.0,222.0,1123.92,2516.0,
WH1505.ZCE,20150512,2531.0,2555.0,2539.0,2539.0,2531.0,2531.0,2531.0,-24.0,-24.0,222.0,1123.92,2516.0,-144.0
WH1507.ZCE,20150512,,2551.0,,,,,2551.0,,0.0,0.0,0.0,10.0,0.0
WH1509.ZCE,20150512,2618.0,2610.0,2604.0,2618.0,2604.0,2618.0,2615.0,8.0,5.0,62.0,324.24,614.0,-28.0
WH1511.ZCE,20150512,,2615.0,,,,,2620.0,,5.0,0.0,0.0,16.0,0.0
WH1601.ZCE,20150512,2731.0,2722.0,2731.0,2731.0,2721.0,2731.0,2728.0,9.0,6.0,14.0,76.39,1430.0,-6.0
WH1603.ZCE,20150512,,2697.0,,,,,2697.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20150512,2530.0,2555.0,2539.0,2539.0,2531.0,2531.0,2531.0,-24.0,-24.0,222.0,1123.92,2516.0,
WR.SHF,20150512,2839.0,2832.0,2895.0,2895.0,2690.0,2697.0,2760.0,-135.0,-72.0,6.0,16.564,8.0,
WR1505.SHF,20150512,2479.0,2479.0,,,,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1506.SHF,20150512,2309.0,2309.0,,,,2309.0,2309.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1507.SHF,20150512,2539.0,2539.0,,,,2539.0,2539.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1508.SHF,20150512,2518.0,2518.0,,,,2518.0,2518.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1509.SHF,20150512,2514.0,2514.0,,,,2514.0,2514.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1510.SHF,20150512,2839.0,2832.0,2895.0,2895.0,2690.0,2697.0,2760.0,-135.0,-72.0,6.0,16.564,8.0,-4.0
WR1511.SHF,20150512,2921.0,2921.0,,,,2847.0,2847.0,-74.0,-74.0,0.0,0.0,4.0,0.0
WR1512.SHF,20150512,2720.0,2720.0,,,,2651.0,2651.0,-69.0,-69.0,0.0,0.0,0.0,0.0
WR1601.SHF,20150512,2731.0,2731.0,,,,2662.0,2662.0,-69.0,-69.0,0.0,0.0,0.0,0.0
WR1602.SHF,20150512,2567.0,2567.0,2823.0,2823.0,2400.0,2560.0,2651.0,-7.0,84.0,8.0,21.208,0.0,0.0
WR1603.SHF,20150512,2782.0,2782.0,,,,2873.0,2873.0,91.0,91.0,0.0,0.0,2.0,0.0
WR1604.SHF,20150512,2782.0,2782.0,,,,2873.0,2873.0,91.0,91.0,0.0,0.0,0.0,0.0
WRL.SHF,20150512,2479.0,2479.0,,,,2479.0,2479.0,0.0,0.0,,0.0,,
Y.DCE,20150512,5920.0,5880.0,5916.0,5946.0,5868.0,5890.0,5908.0,10.0,28.0,970910.0,5737926.65,1030986.0,
Y1505.DCE,20150512,5876.0,5876.0,5810.0,5810.0,5810.0,5810.0,5810.0,-66.0,-66.0,1708.0,9923.48,13296.0,0.0
Y1507.DCE,20150512,5916.0,5916.0,,,,5850.0,5850.0,-66.0,-66.0,0.0,0.0,4.0,0.0
Y1508.DCE,20150512,5840.0,5840.0,5898.0,5898.0,5898.0,5898.0,5898.0,58.0,58.0,4.0,23.59,6.0,0.0
Y1509.DCE,20150512,5920.0,5880.0,5916.0,5946.0,5868.0,5890.0,5908.0,10.0,28.0,970910.0,5737926.65,1030986.0,-24376.0
Y1511.DCE,20150512,6014.0,6014.0,6050.0,6050.0,6050.0,6050.0,6050.0,36.0,36.0,2.0,12.1,30.0,0.0
Y1512.DCE,20150512,6036.0,6036.0,,,,6072.0,6072.0,36.0,36.0,0.0,0.0,20.0,0.0
Y1601.DCE,20150512,5960.0,5926.0,5990.0,5994.0,5914.0,5952.0,5958.0,26.0,32.0,109948.0,655072.06,234920.0,8214.0
Y1603.DCE,20150512,6038.0,5986.0,6010.0,6046.0,6010.0,6046.0,6034.0,60.0,48.0,8.0,48.28,38.0,4.0
YL.DCE,20150512,5876.0,5876.0,5810.0,5810.0,5810.0,5810.0,5810.0,-66.0,-66.0,1708.0,9923.48,13296.0,
ZC.ZCE,20150512,419.2,419.4,418.0,419.6,417.0,419.0,418.4,-0.4,-1.0,17272.0,144561.12,38190.0,
ZCL.ZCE,20150512,,392.2,,,,,392.2,,0.0,0.0,0.0,0.0,
ZN.SHF,20150512,17095.0,17035.0,17000.0,17025.0,16820.0,16870.0,16905.0,-165.0,-130.0,162110.0,1370604.885,137510.0,
ZN1505.SHF,20150512,16945.0,16895.0,16810.0,16810.0,16730.0,16750.0,16755.0,-145.0,-140.0,1120.0,9384.525,10290.0,-330.0
ZN1506.SHF,20150512,17040.0,16975.0,16935.0,16975.0,16780.0,16810.0,16850.0,-165.0,-125.0,9604.0,80917.615,28308.0,-4360.0
ZN1507.SHF,20150512,17095.0,17035.0,17000.0,17025.0,16820.0,16870.0,16905.0,-165.0,-130.0,162110.0,1370604.885,137510.0,-13572.0
ZN1508.SHF,20150512,17135.0,17080.0,17045.0,17065.0,16865.0,16915.0,16940.0,-165.0,-140.0,50644.0,429068.34,80290.0,-1600.0
ZN1509.SHF,20150512,17175.0,17115.0,17130.0,17130.0,16910.0,16935.0,16985.0,-180.0,-130.0,18194.0,154527.5,32532.0,1316.0
ZN1510.SHF,20150512,17130.0,17140.0,17070.0,17110.0,16935.0,16965.0,16990.0,-175.0,-150.0,1148.0,9753.555,6774.0,332.0
ZN1511.SHF,20150512,17215.0,17155.0,17090.0,17090.0,16965.0,16985.0,17005.0,-170.0,-150.0,442.0,3758.745,3056.0,-6.0
ZN1512.SHF,20150512,17205.0,17160.0,17110.0,17135.0,16960.0,17005.0,17035.0,-155.0,-125.0,544.0,4634.72,1264.0,120.0
ZN1601.SHF,20150512,17250.0,17215.0,17110.0,17180.0,17010.0,17035.0,17080.0,-180.0,-135.0,116.0,990.875,358.0,-34.0
ZN1602.SHF,20150512,17250.0,17225.0,17130.0,17180.0,17020.0,17045.0,17065.0,-180.0,-160.0,124.0,1058.115,358.0,64.0
ZN1603.SHF,20150512,17305.0,17275.0,17160.0,17160.0,17065.0,17065.0,17135.0,-210.0,-140.0,8.0,68.545,120.0,-2.0
ZN1604.SHF,20150512,17450.0,17450.0,17255.0,17255.0,17095.0,17095.0,17135.0,-355.0,-315.0,8.0,68.54,30.0,-2.0
ZNL.SHF,20150512,16945.0,16895.0,16810.0,16810.0,16730.0,16750.0,16755.0,-145.0,-140.0,1120.0,9384.525,10290.0,
