ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
WR2203.SHF,20210906,5651.0,5651.0,,,,5686.0,5686.0,35.0,35.0,0.0,0.0,0.0,0.0
WR2204.SHF,20210906,5563.0,5563.0,,,,5598.0,5598.0,35.0,35.0,0.0,0.0,0.0,0.0
WR2205.SHF,20210906,5431.0,5431.0,,,,5431.0,5431.0,0.0,0.0,0.0,0.0,4.0,0.0
WR2206.SHF,20210906,5388.0,5388.0,,,,5421.0,5421.0,33.0,33.0,0.0,0.0,0.0,0.0
WR2207.SHF,20210906,5349.0,5349.0,,,,5349.0,5349.0,0.0,0.0,0.0,0.0,1.0,0.0
WR2208.SHF,20210906,5501.0,5501.0,,,,5501.0,5501.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20210906,5852.0,5852.0,,,,5852.0,5852.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20210906,9152.0,9046.0,9152.0,9202.0,9098.0,9162.0,9152.0,116.0,106.0,633533.0,5798675.77,481417.0,
Y2109.DCE,20210906,9630.0,9456.0,9598.0,9598.0,9412.0,9412.0,9504.0,-44.0,48.0,2.0,19.01,5929.0,-1.0
Y2111.DCE,20210906,9568.0,9456.0,9568.0,9632.0,9540.0,9590.0,9578.0,134.0,122.0,35300.0,338167.61,98783.0,-2525.0
Y2112.DCE,20210906,9406.0,9282.0,9356.0,9460.0,9356.0,9430.0,9406.0,148.0,124.0,24803.0,233310.09,76828.0,-1786.0
Y2201.DCE,20210906,9152.0,9046.0,9152.0,9202.0,9098.0,9162.0,9152.0,116.0,106.0,633533.0,5798675.77,481417.0,9826.0
Y2203.DCE,20210906,8792.0,8698.0,8792.0,8834.0,8746.0,8798.0,8790.0,100.0,92.0,15605.0,137181.72,64779.0,1264.0
Y2205.DCE,20210906,8492.0,8458.0,8498.0,8540.0,8440.0,8518.0,8486.0,60.0,28.0,20946.0,177764.66,64193.0,3314.0
Y2207.DCE,20210906,8344.0,8288.0,8342.0,8418.0,8266.0,8376.0,8336.0,88.0,48.0,11117.0,92687.1,25606.0,1228.0
Y2208.DCE,20210906,8306.0,8220.0,8300.0,8358.0,8240.0,8342.0,8300.0,122.0,80.0,4576.0,37986.07,11847.0,501.0
YL.DCE,20210906,9630.0,9456.0,9598.0,9598.0,9412.0,9412.0,9504.0,-44.0,48.0,2.0,19.01,5929.0,
ZC.ZCE,20210906,896.0,890.6,904.2,951.0,902.8,949.0,927.8,58.4,37.2,84263.0,781851.96,107713.0,
ZC2109.ZCE,20210906,,1103.6,,,,,1149.8,,46.2,0.0,0.0,200.0,0.0
ZC2110.ZCE,20210906,980.8,969.4,981.2,1034.0,981.0,1034.0,1012.0,64.6,42.6,1111.0,11242.29,2361.0,-319.0
ZC2111.ZCE,20210906,944.6,936.0,946.0,1000.4,946.0,998.0,983.2,62.0,47.2,1511.0,14855.53,4345.0,43.0
ZC2112.ZCE,20210906,914.2,905.6,920.0,965.8,920.0,965.8,945.6,60.2,40.0,244.0,2307.41,904.0,8.0
ZC2201.ZCE,20210906,896.0,890.6,904.2,951.0,902.8,949.0,927.8,58.4,37.2,84263.0,781851.96,107713.0,740.0
ZC2202.ZCE,20210906,834.0,828.6,841.8,874.0,838.8,874.0,856.2,45.4,27.6,105.0,898.93,324.0,11.0
ZC2203.ZCE,20210906,806.6,804.6,829.0,844.8,823.0,844.8,831.2,40.2,26.6,30.0,249.38,101.0,-7.0
ZC2204.ZCE,20210906,780.6,780.2,782.0,828.0,782.0,828.0,812.6,47.8,32.4,21.0,170.63,27.0,4.0
ZC2205.ZCE,20210906,782.0,777.8,789.2,823.8,788.0,822.2,802.8,44.4,25.0,3226.0,25899.36,6277.0,459.0
ZC2206.ZCE,20210906,784.2,778.6,800.0,808.0,795.0,808.0,800.0,29.4,21.4,14.0,111.99,46.0,-4.0
ZC2207.ZCE,20210906,784.2,778.8,787.4,812.0,787.4,812.0,796.6,33.2,17.8,24.0,191.21,89.0,-7.0
ZC2208.ZCE,20210906,764.4,768.0,799.6,809.8,792.0,809.8,798.8,41.8,30.8,20.0,159.75,59.0,4.0
ZCL.ZCE,20210906,,1103.6,,,,,1149.8,,46.2,0.0,0.0,200.0,
ZN.SHF,20210906,22415.0,22330.0,22415.0,22590.0,22360.0,22585.0,22470.0,255.0,140.0,182747.0,2053548.96,93805.0,
ZN2109.SHF,20210906,22390.0,22335.0,22450.0,22590.0,22365.0,22575.0,22500.0,240.0,165.0,2660.0,29930.41,3800.0,-775.0
ZN2110.SHF,20210906,22415.0,22330.0,22415.0,22590.0,22360.0,22585.0,22470.0,255.0,140.0,182747.0,2053548.96,93805.0,2352.0
ZN2111.SHF,20210906,22395.0,22310.0,22400.0,22585.0,22355.0,22580.0,22455.0,270.0,145.0,52339.0,587724.86,39425.0,384.0
ZN2112.SHF,20210906,22385.0,22290.0,22400.0,22550.0,22330.0,22550.0,22440.0,260.0,150.0,8729.0,97948.73,11207.0,66.0
ZN2201.SHF,20210906,22330.0,22320.0,22390.0,22515.0,22310.0,22495.0,22440.0,175.0,120.0,220.0,2468.86,990.0,47.0
ZN2202.SHF,20210906,22300.0,22340.0,22225.0,22455.0,22225.0,22455.0,22375.0,115.0,35.0,6.0,67.13,469.0,-1.0
ZN2203.SHF,20210906,22375.0,22375.0,,,,22405.0,22405.0,30.0,30.0,0.0,0.0,43.0,0.0
ZN2204.SHF,20210906,22110.0,22110.0,22560.0,22560.0,22315.0,22315.0,22435.0,205.0,325.0,2.0,22.44,33.0,0.0
ZN2205.SHF,20210906,22195.0,22195.0,22360.0,22360.0,22360.0,22360.0,22360.0,165.0,165.0,1.0,11.18,64.0,0.0
ZN2206.SHF,20210906,22360.0,22360.0,22405.0,22405.0,22280.0,22280.0,22340.0,-80.0,-20.0,2.0,22.34,20.0,0.0
ZN2207.SHF,20210906,22245.0,22205.0,22285.0,22285.0,22285.0,22285.0,22285.0,80.0,80.0,1.0,11.14,12.0,-1.0
ZN2208.SHF,20210906,22225.0,22175.0,,,,22220.0,22220.0,45.0,45.0,0.0,0.0,13.0,0.0
ZNL.SHF,20210906,22390.0,22335.0,22450.0,22590.0,22365.0,22575.0,22500.0,240.0,165.0,2660.0,29930.41,3800.0,
