ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
Y1407.DCE,20131122,7258.0,7262.0,7342.0,7348.0,7286.0,7286.0,7318.0,24.0,56.0,40.0,292.73,24.0,-4.0
Y1408.DCE,20131122,7304.0,7304.0,,,,7360.0,7360.0,56.0,56.0,0.0,0.0,34.0,0.0
Y1409.DCE,20131122,7298.0,7272.0,7400.0,7402.0,7320.0,7320.0,7360.0,48.0,88.0,100768.0,741845.86,196704.0,10208.0
Y1411.DCE,20131122,7266.0,7266.0,7340.0,7340.0,7340.0,7340.0,7340.0,74.0,74.0,2.0,14.68,4.0,2.0
YL.DCE,20131122,7320.0,7196.0,7162.0,7162.0,7162.0,7162.0,7162.0,-34.0,-34.0,2.0,14.33,46.0,
ZC.ZCE,20131122,574.4,575.8,575.6,590.6,575.4,588.4,585.4,12.6,9.6,174914.0,2047786.97,55646.0,
ZCL.ZCE,20131122,600.0,583.8,582.2,582.2,582.2,582.2,582.2,-1.6,-1.6,2.0,23.29,10.0,
ZN.SHF,20131122,14820.0,14810.0,14845.0,14850.0,14815.0,14830.0,14825.0,20.0,15.0,17812.0,132070.835,115646.0,
ZN1312.SHF,20131122,14850.0,14835.0,14840.0,14880.0,14840.0,14855.0,14865.0,20.0,30.0,868.0,6452.275,13690.0,-334.0
ZN1401.SHF,20131122,14820.0,14815.0,14835.0,14870.0,14820.0,14835.0,14835.0,20.0,20.0,4626.0,34317.635,73380.0,-1012.0
ZN1402.SHF,20131122,14820.0,14810.0,14845.0,14850.0,14815.0,14830.0,14825.0,20.0,15.0,17812.0,132070.835,115646.0,-396.0
ZN1403.SHF,20131122,14820.0,14810.0,14835.0,14845.0,14815.0,14830.0,14825.0,20.0,15.0,3506.0,25992.055,35066.0,1246.0
ZN1404.SHF,20131122,14825.0,14815.0,14830.0,14845.0,14820.0,14825.0,14830.0,10.0,15.0,332.0,2461.855,2408.0,138.0
ZN1405.SHF,20131122,14870.0,14850.0,14880.0,14880.0,14845.0,14845.0,14860.0,-5.0,10.0,20.0,148.615,550.0,2.0
ZN1406.SHF,20131122,14860.0,14860.0,,,,14870.0,14870.0,10.0,10.0,0.0,0.0,84.0,0.0
ZN1407.SHF,20131122,14810.0,14810.0,,,,14820.0,14820.0,10.0,10.0,0.0,0.0,14.0,0.0
ZN1408.SHF,20131122,14915.0,14915.0,,,,14925.0,14925.0,10.0,10.0,0.0,0.0,18.0,0.0
ZN1409.SHF,20131122,14910.0,14910.0,,,,14910.0,14910.0,0.0,0.0,0.0,0.0,0.0,0.0
ZN1410.SHF,20131122,14955.0,14955.0,15035.0,15035.0,14970.0,14970.0,15000.0,15.0,45.0,4.0,30.005,16.0,2.0
ZN1411.SHF,20131122,15090.0,15090.0,,,,15135.0,15135.0,45.0,45.0,0.0,0.0,0.0,0.0
ZNL.SHF,20131122,14850.0,14835.0,14840.0,14880.0,14840.0,14855.0,14865.0,20.0,30.0,868.0,6452.275,13690.0,
