ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RM1609.ZCE,20160523,2409.0,2374.0,2430.0,2443.0,2326.0,2347.0,2378.0,-27.0,4.0,4171576.0,9920174.48,741244.0,-63770.0
RM1611.ZCE,20160523,2317.0,2294.0,2345.0,2355.0,2250.0,2255.0,2318.0,-39.0,24.0,608.0,1409.63,310.0,50.0
RM1701.ZCE,20160523,2302.0,2276.0,2320.0,2332.0,2228.0,2239.0,2272.0,-37.0,-4.0,120974.0,274910.12,105088.0,1928.0
RM1703.ZCE,20160523,2302.0,2293.0,2330.0,2330.0,2260.0,2260.0,2279.0,-33.0,-14.0,22.0,50.13,17028.0,0.0
RM1705.ZCE,20160523,2306.0,2288.0,2314.0,2336.0,2243.0,2250.0,2288.0,-38.0,0.0,2894.0,6620.48,8402.0,250.0
RML.ZCE,20160523,2341.0,2321.0,2354.0,2354.0,2306.0,2306.0,2342.0,-15.0,21.0,70.0,163.93,660.0,
RS.ZCE,20160523,3929.0,3900.0,3918.0,3978.0,3851.0,3948.0,3942.0,48.0,42.0,656.0,2585.88,1286.0,
RS1607.ZCE,20160523,3929.0,3900.0,3918.0,3978.0,3851.0,3948.0,3942.0,48.0,42.0,656.0,2585.88,1286.0,-118.0
RS1608.ZCE,20160523,,3958.0,,,,,3958.0,,0.0,0.0,0.0,0.0,0.0
RS1609.ZCE,20160523,4066.0,4027.0,4010.0,4189.0,4010.0,4133.0,4149.0,106.0,122.0,190.0,788.27,142.0,104.0
RS1611.ZCE,20160523,4160.0,4160.0,,,,,4160.0,,0.0,0.0,0.0,2.0,0.0
RSL.ZCE,20160523,3929.0,3900.0,3918.0,3978.0,3851.0,3948.0,3942.0,48.0,42.0,656.0,2585.88,1286.0,
RU.SHF,20160523,10860.0,10865.0,10875.0,10920.0,10210.0,10295.0,10500.0,-570.0,-365.0,890038.0,9346084.72,332734.0,
RU1606.SHF,20160523,10550.0,10520.0,10420.0,10420.0,9935.0,10035.0,10175.0,-485.0,-345.0,124.0,1261.98,166.0,0.0
RU1607.SHF,20160523,10745.0,10720.0,10190.0,10350.0,10075.0,10075.0,10190.0,-645.0,-530.0,66.0,672.59,280.0,28.0
RU1608.SHF,20160523,10775.0,10775.0,10460.0,10470.0,10130.0,10130.0,10395.0,-645.0,-380.0,326.0,3389.38,642.0,162.0
RU1609.SHF,20160523,10860.0,10865.0,10875.0,10920.0,10210.0,10295.0,10500.0,-570.0,-365.0,890038.0,9346084.72,332734.0,-3246.0
RU1610.SHF,20160523,10940.0,10955.0,10960.0,10960.0,10295.0,10400.0,10690.0,-555.0,-265.0,174.0,1860.84,1176.0,18.0
RU1611.SHF,20160523,11050.0,11000.0,11050.0,11050.0,10370.0,10485.0,10645.0,-515.0,-355.0,256.0,2726.03,2482.0,62.0
RU1701.SHF,20160523,12165.0,12160.0,12190.0,12255.0,11440.0,11615.0,11795.0,-545.0,-365.0,78852.0,930124.94,73960.0,512.0
RU1703.SHF,20160523,12255.0,12275.0,12360.0,12360.0,11535.0,11610.0,11855.0,-665.0,-420.0,56.0,663.93,384.0,-4.0
RU1704.SHF,20160523,12380.0,12460.0,12200.0,12200.0,11710.0,11710.0,11905.0,-750.0,-555.0,38.0,452.53,98.0,26.0
RU1705.SHF,20160523,12355.0,12340.0,12390.0,12390.0,11635.0,11800.0,11940.0,-540.0,-400.0,1140.0,13614.15,1278.0,188.0
RUL.SHF,20160523,10550.0,10520.0,10420.0,10420.0,9935.0,10035.0,10175.0,-485.0,-345.0,124.0,1261.98,166.0,
SF.ZCE,20160523,3952.0,3970.0,3862.0,3974.0,3862.0,3934.0,3940.0,-36.0,-30.0,570.0,1122.52,702.0,
SF1606.ZCE,20160523,,4074.0,,,,,4074.0,,0.0,0.0,0.0,0.0,0.0
SF1607.ZCE,20160523,,3848.0,,,,,3848.0,,0.0,0.0,0.0,0.0,0.0
SF1608.ZCE,20160523,,3976.0,,,,,3976.0,,0.0,0.0,0.0,0.0,0.0
SF1609.ZCE,20160523,3952.0,3970.0,3862.0,3974.0,3862.0,3934.0,3940.0,-36.0,-30.0,570.0,1122.52,702.0,-66.0
SF1610.ZCE,20160523,,3808.0,,,,,3780.0,,-28.0,0.0,0.0,0.0,0.0
SF1611.ZCE,20160523,,3952.0,,,,,3922.0,,-30.0,0.0,0.0,0.0,0.0
SF1612.ZCE,20160523,,4244.0,,,,,4212.0,,-32.0,0.0,0.0,2.0,0.0
SF1701.ZCE,20160523,,4166.0,,,,,4136.0,,-30.0,0.0,0.0,10.0,0.0
SF1702.ZCE,20160523,,3826.0,,,,,3798.0,,-28.0,0.0,0.0,0.0,0.0
SF1703.ZCE,20160523,,3826.0,,,,,3798.0,,-28.0,0.0,0.0,0.0,0.0
SF1704.ZCE,20160523,,3826.0,,,,,3798.0,,-28.0,0.0,0.0,0.0,0.0
SF1705.ZCE,20160523,,3826.0,,,,,3798.0,,-28.0,0.0,0.0,0.0,0.0
SFL.ZCE,20160523,,4074.0,,,,,4074.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20160523,4532.0,4540.0,4512.0,4536.0,4462.0,4516.0,4500.0,-24.0,-40.0,52.0,116.99,122.0,
SM1606.ZCE,20160523,,5500.0,,,,,5500.0,,0.0,0.0,0.0,0.0,0.0
SM1607.ZCE,20160523,,5866.0,,,,,5866.0,,0.0,0.0,0.0,0.0,0.0
SM1608.ZCE,20160523,,6138.0,,,,,6138.0,,0.0,0.0,0.0,0.0,0.0
SM1609.ZCE,20160523,4532.0,4540.0,4512.0,4536.0,4462.0,4516.0,4500.0,-24.0,-40.0,52.0,116.99,122.0,4.0
SM1610.ZCE,20160523,,4176.0,,,,,4140.0,,-36.0,0.0,0.0,0.0,0.0
SM1611.ZCE,20160523,,4144.0,,,,,4108.0,,-36.0,0.0,0.0,0.0,0.0
SM1612.ZCE,20160523,,4144.0,,,,,4108.0,,-36.0,0.0,0.0,0.0,0.0
SM1701.ZCE,20160523,,4652.0,,,,,4612.0,,-40.0,0.0,0.0,2.0,0.0
SM1702.ZCE,20160523,,4414.0,,,,,4376.0,,-38.0,0.0,0.0,0.0,0.0
SM1703.ZCE,20160523,,4414.0,,,,,4376.0,,-38.0,0.0,0.0,0.0,0.0
SM1704.ZCE,20160523,,4414.0,,,,,4376.0,,-38.0,0.0,0.0,0.0,0.0
SM1705.ZCE,20160523,,4524.0,,,,,4484.0,,-40.0,0.0,0.0,0.0,0.0
SML.ZCE,20160523,,5500.0,,,,,5500.0,,0.0,0.0,0.0,0.0,
SN.SHF,20160523,107150.0,106570.0,108190.0,108190.0,105500.0,105930.0,106240.0,-640.0,-330.0,23870.0,253600.216,12360.0,
SN1606.SHF,20160523,105650.0,105650.0,,,,105650.0,105650.0,0.0,0.0,0.0,0.0,8.0,0.0
SN1607.SHF,20160523,105670.0,105670.0,103860.0,107020.0,103860.0,107020.0,105440.0,1350.0,-230.0,4.0,42.176,2.0,2.0
SN1608.SHF,20160523,101490.0,101490.0,,,,101260.0,101260.0,-230.0,-230.0,0.0,0.0,0.0,0.0
SN1609.SHF,20160523,107150.0,106570.0,108190.0,108190.0,105500.0,105930.0,106240.0,-640.0,-330.0,23870.0,253600.216,12360.0,110.0
SN1610.SHF,20160523,108000.0,108000.0,,,,107660.0,107660.0,-340.0,-340.0,0.0,0.0,24.0,0.0
SN1611.SHF,20160523,107180.0,107180.0,103810.0,106960.0,103810.0,106960.0,105380.0,-220.0,-1800.0,4.0,42.154,2.0,2.0
SN1612.SHF,20160523,107810.0,107810.0,,,,106000.0,106000.0,-1810.0,-1810.0,0.0,0.0,0.0,0.0
SN1701.SHF,20160523,109740.0,108420.0,107140.0,107450.0,105730.0,105730.0,106900.0,-2690.0,-1520.0,16.0,171.05,22.0,4.0
SN1702.SHF,20160523,121030.0,121030.0,,,,119340.0,119340.0,-1690.0,-1690.0,0.0,0.0,0.0,0.0
SN1703.SHF,20160523,112560.0,112560.0,,,,110980.0,110980.0,-1580.0,-1580.0,0.0,0.0,0.0,0.0
SN1704.SHF,20160523,112660.0,112660.0,,,,111080.0,111080.0,-1580.0,-1580.0,0.0,0.0,0.0,0.0
SN1705.SHF,20160523,110880.0,110880.0,,,,109330.0,109330.0,-1550.0,-1550.0,0.0,0.0,0.0,0.0
SNL.SHF,20160523,105650.0,105650.0,,,,105650.0,105650.0,0.0,0.0,0.0,0.0,8.0,
SR.ZCE,20160523,5475.0,5500.0,5489.0,5536.0,5464.0,5530.0,5506.0,30.0,6.0,1119966.0,6166998.49,872452.0,
SR1607.ZCE,20160523,5434.0,5432.0,,,,,5450.0,,18.0,0.0,0.0,132.0,0.0
SR1609.ZCE,20160523,5475.0,5500.0,5489.0,5536.0,5464.0,5530.0,5506.0,30.0,6.0,1119966.0,6166998.49,872452.0,-19152.0
SR1611.ZCE,20160523,,5554.0,5573.0,5603.0,5573.0,5603.0,5585.0,49.0,31.0,16.0,89.36,390.0,-4.0
SR1701.ZCE,20160523,5750.0,5765.0,5761.0,5833.0,5753.0,5827.0,5795.0,62.0,30.0,185708.0,1076172.08,256520.0,18988.0
SR1703.ZCE,20160523,5778.0,5789.0,,,,,5843.0,,54.0,0.0,0.0,94.0,0.0
SR1705.ZCE,20160523,5830.0,5843.0,5840.0,5910.0,5834.0,5907.0,5876.0,64.0,33.0,4696.0,27595.12,13990.0,-270.0
SR1707.ZCE,20160523,,5890.0,,,,,5903.0,,13.0,0.0,0.0,4.0,0.0
SR1709.ZCE,20160523,5903.0,5915.0,5933.0,5973.0,5905.0,5969.0,5946.0,54.0,31.0,1540.0,9156.49,4152.0,-102.0
SR1711.ZCE,20160523,5968.0,5932.0,,,,,5932.0,,0.0,0.0,0.0,0.0,0.0
SRL.ZCE,20160523,5434.0,5432.0,,,,,5450.0,,18.0,0.0,0.0,132.0,
T.CFX,20160523,99.095,99.095,99.09,99.18,98.925,99.075,99.055,-0.02,-0.04,12110.0,1199441.445,29694.0,
T1606.CFX,20160523,100.155,100.13,100.14,100.22,100.0,100.03,100.04,-0.1,-0.09,746.0,74650.145,3502.0,-65.0
T1609.CFX,20160523,99.095,99.095,99.09,99.18,98.925,99.075,99.055,-0.02,-0.04,12110.0,1199441.445,29694.0,-176.0
T1612.CFX,20160523,98.1,98.09,98.145,98.165,97.96,98.065,98.055,-0.025,-0.035,311.0,30491.22,3894.0,59.0
TA.ZCE,20160523,4634.0,4632.0,4642.0,4642.0,4500.0,4544.0,4554.0,-88.0,-78.0,1111752.0,2531366.12,1100238.0,
TA1606.ZCE,20160523,4468.0,4548.0,4464.0,4468.0,4464.0,4468.0,4466.0,-80.0,-82.0,10.0,22.33,84.0,-4.0
TA1607.ZCE,20160523,,4576.0,,,,,4484.0,,-92.0,0.0,0.0,178.0,0.0
TA1608.ZCE,20160523,4622.0,4612.0,4556.0,4556.0,4500.0,4500.0,4540.0,-112.0,-72.0,22.0,49.94,86.0,22.0
TA1609.ZCE,20160523,4634.0,4632.0,4642.0,4642.0,4500.0,4544.0,4554.0,-88.0,-78.0,1111752.0,2531366.12,1100238.0,9710.0
TA1610.ZCE,20160523,,4692.0,,,,,4604.0,,-88.0,0.0,0.0,202.0,0.0
TA1611.ZCE,20160523,,4730.0,,,,,4644.0,,-86.0,0.0,0.0,6.0,0.0
TA1612.ZCE,20160523,,4728.0,,,,,4650.0,,-78.0,0.0,0.0,10.0,0.0
TA1701.ZCE,20160523,4756.0,4760.0,4764.0,4766.0,4626.0,4670.0,4682.0,-90.0,-78.0,43590.0,102031.93,97740.0,918.0
TA1702.ZCE,20160523,,4790.0,,,,,4716.0,,-74.0,0.0,0.0,18.0,0.0
TA1703.ZCE,20160523,,4802.0,4736.0,4736.0,4704.0,4704.0,4736.0,-98.0,-66.0,50.0,118.37,46.0,-48.0
TA1704.ZCE,20160523,,4834.0,,,,,4764.0,,-70.0,0.0,0.0,6.0,0.0
TA1705.ZCE,20160523,4838.0,4846.0,4832.0,4832.0,4716.0,4746.0,4762.0,-100.0,-84.0,360.0,857.19,614.0,92.0
TAL.ZCE,20160523,,4548.0,4464.0,4468.0,4464.0,4468.0,4466.0,-80.0,-82.0,10.0,22.33,84.0,
TF.CFX,20160523,100.245,100.225,100.225,100.29,100.13,100.215,100.205,-0.01,-0.02,5555.0,556584.375,25032.0,
TF1606.CFX,20160523,101.0,100.98,100.99,101.03,100.92,100.96,100.95,-0.02,-0.03,397.0,40078.495,986.0,-265.0
TF1609.CFX,20160523,100.245,100.225,100.225,100.29,100.13,100.215,100.205,-0.01,-0.02,5555.0,556584.375,25032.0,574.0
TF1612.CFX,20160523,99.54,99.53,99.575,99.575,99.45,99.555,99.55,0.025,0.02,431.0,42886.195,3369.0,24.0
TFL.CFX,20160523,101.0,100.98,100.99,101.03,100.92,100.96,100.95,-0.02,-0.03,397.0,40078.495,986.0,
TFL1.CFX,20160523,100.245,100.225,100.225,100.29,100.13,100.215,100.205,-0.01,-0.02,5555.0,556584.375,25032.0,
TFL2.CFX,20160523,99.54,99.53,99.575,99.575,99.45,99.555,99.55,0.025,0.02,431.0,42886.195,3369.0,
TL.CFX,20160523,100.155,100.13,100.14,100.22,100.0,100.03,100.04,-0.1,-0.09,746.0,74650.145,3502.0,
TL1.CFX,20160523,99.095,99.095,99.09,99.18,98.925,99.075,99.055,-0.02,-0.04,12110.0,1199441.445,29694.0,
TL2.CFX,20160523,98.1,98.09,98.145,98.165,97.96,98.065,98.055,-0.025,-0.035,311.0,30491.22,3894.0,
V.DCE,20160523,5210.0,5170.0,5165.0,5230.0,5120.0,5150.0,5170.0,-20.0,0.0,40374.0,104463.49,52008.0,
V1606.DCE,20160523,5325.0,5325.0,,,,5325.0,5325.0,0.0,0.0,0.0,0.0,2.0,0.0
V1607.DCE,20160523,5240.0,5240.0,,,,5240.0,5240.0,0.0,0.0,0.0,0.0,0.0,0.0
V1608.DCE,20160523,5300.0,5300.0,,,,5300.0,5300.0,0.0,0.0,0.0,0.0,14.0,0.0
V1609.DCE,20160523,5210.0,5170.0,5165.0,5230.0,5120.0,5150.0,5170.0,-20.0,0.0,40374.0,104463.49,52008.0,-2038.0
V1610.DCE,20160523,5220.0,5220.0,,,,5220.0,5220.0,0.0,0.0,0.0,0.0,0.0,0.0
V1611.DCE,20160523,5290.0,5290.0,,,,5290.0,5290.0,0.0,0.0,0.0,0.0,20.0,0.0
V1612.DCE,20160523,5220.0,5220.0,,,,5220.0,5220.0,0.0,0.0,0.0,0.0,28.0,0.0
V1701.DCE,20160523,5020.0,4990.0,4980.0,5010.0,4900.0,4945.0,4960.0,-45.0,-30.0,4112.0,10206.57,12838.0,534.0
V1702.DCE,20160523,5035.0,5035.0,,,,5005.0,5005.0,-30.0,-30.0,0.0,0.0,0.0,0.0
V1703.DCE,20160523,5035.0,5035.0,,,,5005.0,5005.0,-30.0,-30.0,0.0,0.0,10.0,0.0
V1704.DCE,20160523,5070.0,5070.0,,,,5040.0,5040.0,-30.0,-30.0,0.0,0.0,0.0,0.0
V1705.DCE,20160523,4935.0,4935.0,4900.0,4925.0,4855.0,4895.0,4890.0,-40.0,-45.0,586.0,1433.23,1420.0,334.0
VL.DCE,20160523,5325.0,5325.0,,,,5325.0,5325.0,0.0,0.0,0.0,0.0,2.0,
WH.ZCE,20160523,2687.0,2686.0,2687.0,2687.0,2672.0,2673.0,2680.0,-13.0,-6.0,736.0,3944.45,12312.0,
WH1607.ZCE,20160523,,2636.0,,,,,2615.0,,-21.0,0.0,0.0,32.0,0.0
WH1609.ZCE,20160523,2687.0,2686.0,2687.0,2687.0,2672.0,2673.0,2680.0,-13.0,-6.0,736.0,3944.45,12312.0,-250.0
WH1611.ZCE,20160523,,2694.0,,,,,2693.0,,-1.0,0.0,0.0,6.0,0.0
WH1701.ZCE,20160523,2680.0,2680.0,2680.0,2684.0,2676.0,2678.0,2680.0,-2.0,0.0,170.0,911.34,4678.0,-8.0
WH1703.ZCE,20160523,,2688.0,,,,,2688.0,,0.0,0.0,0.0,0.0,0.0
WH1705.ZCE,20160523,,2676.0,2654.0,2655.0,2654.0,2655.0,2655.0,-21.0,-21.0,4.0,21.24,4.0,4.0
WHL.ZCE,20160523,,2636.0,,,,,2615.0,,-21.0,0.0,0.0,32.0,
WR.SHF,20160523,2573.0,2573.0,,,,2573.0,2573.0,0.0,0.0,0.0,0.0,0.0,
WR1606.SHF,20160523,2340.0,2340.0,,,,2340.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1607.SHF,20160523,2122.0,2122.0,,,,2122.0,2122.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1608.SHF,20160523,2122.0,2122.0,,,,2122.0,2122.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1609.SHF,20160523,2264.0,2264.0,,,,2264.0,2264.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1610.SHF,20160523,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1611.SHF,20160523,2221.0,2221.0,,,,2221.0,2221.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1612.SHF,20160523,2221.0,2221.0,,,,2221.0,2221.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1701.SHF,20160523,2779.0,2779.0,,,,2779.0,2779.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1702.SHF,20160523,2573.0,2573.0,,,,2573.0,2573.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1703.SHF,20160523,2573.0,2573.0,,,,2573.0,2573.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1704.SHF,20160523,2573.0,2573.0,,,,2573.0,2573.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1705.SHF,20160523,2573.0,2573.0,,,,2573.0,2573.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20160523,2340.0,2340.0,,,,2340.0,2340.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20160523,5902.0,5878.0,5902.0,5930.0,5680.0,5738.0,5792.0,-140.0,-86.0,874884.0,5067767.32,660394.0,
Y1607.DCE,20160523,6052.0,6052.0,,,,6052.0,6052.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1608.DCE,20160523,5946.0,5946.0,,,,5946.0,5946.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1609.DCE,20160523,5902.0,5878.0,5902.0,5930.0,5680.0,5738.0,5792.0,-140.0,-86.0,874884.0,5067767.32,660394.0,-49270.0
Y1611.DCE,20160523,6076.0,6076.0,,,,5988.0,5988.0,-88.0,-88.0,0.0,0.0,10.0,0.0
Y1612.DCE,20160523,6144.0,6144.0,5900.0,5900.0,5900.0,5900.0,5900.0,-244.0,-244.0,2.0,11.8,12.0,0.0
Y1701.DCE,20160523,6084.0,6062.0,6090.0,6108.0,5850.0,5904.0,5954.0,-158.0,-108.0,159422.0,949273.69,241308.0,-32898.0
Y1703.DCE,20160523,6096.0,6096.0,,,,5988.0,5988.0,-108.0,-108.0,0.0,0.0,4.0,0.0
Y1705.DCE,20160523,6136.0,6106.0,6128.0,6130.0,5918.0,5958.0,6010.0,-148.0,-96.0,5770.0,34686.06,8178.0,540.0
YL.DCE,20160523,6052.0,6052.0,,,,6052.0,6052.0,0.0,0.0,0.0,0.0,0.0,
ZC.ZCE,20160523,394.0,394.2,395.0,398.6,383.4,392.6,391.0,-1.6,-3.2,709294.0,2773552.12,183788.0,
ZC1606.ZCE,20160523,382.4,364.8,362.6,382.4,362.6,382.4,372.6,17.6,7.8,4.0,14.9,0.0,0.0
ZC1607.ZCE,20160523,,379.6,,,,,379.6,,0.0,0.0,0.0,2.0,0.0
ZC1608.ZCE,20160523,,367.6,374.0,384.8,374.0,384.8,379.4,17.2,11.8,4.0,15.18,2.0,0.0
ZC1609.ZCE,20160523,394.0,394.2,395.0,398.6,383.4,392.6,391.0,-1.6,-3.2,709294.0,2773552.12,183788.0,31278.0
ZC1610.ZCE,20160523,,399.4,,,,,399.4,,0.0,0.0,0.0,12.0,0.0
ZC1611.ZCE,20160523,408.4,408.4,,,,,406.4,,-2.0,0.0,0.0,4.0,0.0
ZC1612.ZCE,20160523,,410.0,,,,,410.0,,0.0,0.0,0.0,6.0,0.0
ZC1701.ZCE,20160523,420.8,421.0,420.4,424.0,410.6,418.4,417.8,-2.6,-3.2,25770.0,107656.29,24284.0,1930.0
ZC1702.ZCE,20160523,,416.0,,,,,416.0,,0.0,0.0,0.0,2.0,0.0
ZC1703.ZCE,20160523,,413.0,,,,,413.0,,0.0,0.0,0.0,2.0,0.0
ZC1704.ZCE,20160523,,407.2,,,,,407.2,,0.0,0.0,0.0,2.0,0.0
ZC1705.ZCE,20160523,406.8,405.8,406.4,406.6,395.4,401.0,401.4,-4.8,-4.4,312.0,1252.58,320.0,90.0
ZCL.ZCE,20160523,,364.8,362.6,382.4,362.6,382.4,372.6,17.6,7.8,4.0,14.9,0.0,
ZN.SHF,20160523,15010.0,14920.0,15070.0,15150.0,14740.0,14825.0,14920.0,-95.0,0.0,386476.0,2883454.78,154576.0,
ZN1606.SHF,20160523,14975.0,14885.0,15025.0,15140.0,14715.0,14780.0,14880.0,-105.0,-5.0,21772.0,162017.375,49350.0,-2680.0
ZN1607.SHF,20160523,15010.0,14920.0,15070.0,15150.0,14740.0,14825.0,14920.0,-95.0,0.0,386476.0,2883454.78,154576.0,-7088.0
ZN1608.SHF,20160523,15035.0,14945.0,15100.0,15175.0,14760.0,14845.0,14955.0,-100.0,10.0,104292.0,779947.995,76170.0,3150.0
ZN1609.SHF,20160523,15065.0,14965.0,15120.0,15190.0,14790.0,14855.0,14975.0,-110.0,10.0,15274.0,114387.19,19202.0,-4.0
ZN1610.SHF,20160523,15065.0,14970.0,15100.0,15200.0,14825.0,14890.0,15025.0,-80.0,55.0,286.0,2149.14,1286.0,-100.0
ZN1611.SHF,20160523,15040.0,15005.0,15165.0,15195.0,14900.0,14940.0,14945.0,-65.0,-60.0,150.0,1121.07,348.0,88.0
ZN1612.SHF,20160523,15090.0,15010.0,15140.0,15140.0,14815.0,14815.0,14955.0,-195.0,-55.0,20.0,149.575,288.0,10.0
ZN1701.SHF,20160523,15105.0,14990.0,15225.0,15260.0,14855.0,14935.0,15015.0,-55.0,25.0,174.0,1306.6,1654.0,14.0
ZN1702.SHF,20160523,15110.0,14975.0,15195.0,15195.0,14895.0,14895.0,15015.0,-80.0,40.0,12.0,90.105,216.0,4.0
ZN1703.SHF,20160523,15000.0,15000.0,15075.0,15075.0,14900.0,14900.0,14970.0,-100.0,-30.0,8.0,59.88,110.0,0.0
ZN1704.SHF,20160523,15105.0,15105.0,15190.0,15195.0,15190.0,15195.0,15190.0,90.0,85.0,4.0,30.385,48.0,0.0
ZN1705.SHF,20160523,15050.0,15050.0,15195.0,15230.0,15085.0,15085.0,15175.0,35.0,125.0,16.0,121.415,32.0,4.0
ZNL.SHF,20160523,14975.0,14885.0,15025.0,15140.0,14715.0,14780.0,14880.0,-105.0,-5.0,21772.0,162017.375,49350.0,
