ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RS.ZCE,20160909,,4272.0,,,,,4272.0,,0.0,0.0,0.0,0.0,
RS1609.ZCE,20160909,,4272.0,,,,,4272.0,,0.0,0.0,0.0,0.0,0.0
RS1611.ZCE,20160909,,4259.0,,,,,4259.0,,0.0,0.0,0.0,0.0,0.0
RS1707.ZCE,20160909,,4215.0,,,,,4215.0,,0.0,0.0,0.0,0.0,0.0
RS1708.ZCE,20160909,,4455.0,,,,,4455.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20160909,,4272.0,,,,,4272.0,,0.0,0.0,0.0,0.0,
RU.SHF,20160909,12775.0,12695.0,12750.0,12860.0,12710.0,12775.0,12780.0,80.0,85.0,439644.0,5618967.83,265510.0,
RU1609.SHF,20160909,10465.0,10400.0,10455.0,10460.0,10370.0,10400.0,10405.0,0.0,5.0,5014.0,52171.26,18844.0,-3242.0
RU1610.SHF,20160909,10575.0,10520.0,10520.0,10570.0,10475.0,10475.0,10525.0,-45.0,5.0,16.0,168.46,538.0,-2.0
RU1611.SHF,20160909,10680.0,10625.0,10680.0,10705.0,10600.0,10625.0,10650.0,0.0,25.0,4684.0,49888.18,31386.0,1108.0
RU1701.SHF,20160909,12775.0,12695.0,12750.0,12860.0,12710.0,12775.0,12780.0,80.0,85.0,439644.0,5618967.83,265510.0,1764.0
RU1703.SHF,20160909,12865.0,12780.0,12850.0,12940.0,12785.0,12840.0,12880.0,60.0,100.0,16.0,206.09,616.0,-10.0
RU1704.SHF,20160909,12820.0,12810.0,12900.0,12900.0,12900.0,12900.0,12900.0,90.0,90.0,2.0,25.8,236.0,0.0
RU1705.SHF,20160909,12955.0,12885.0,12955.0,13040.0,12905.0,12950.0,12960.0,65.0,75.0,33150.0,429701.37,55022.0,502.0
RU1706.SHF,20160909,12900.0,12900.0,12945.0,13020.0,12945.0,12980.0,12980.0,80.0,80.0,6.0,77.89,218.0,0.0
RU1707.SHF,20160909,13000.0,13000.0,,,,13000.0,13000.0,0.0,0.0,0.0,0.0,38.0,0.0
RU1708.SHF,20160909,13030.0,13030.0,12990.0,12990.0,12990.0,12990.0,12990.0,-40.0,-40.0,6.0,77.94,26.0,0.0
RUL.SHF,20160909,10465.0,10400.0,10455.0,10460.0,10370.0,10400.0,10405.0,0.0,5.0,5014.0,52171.26,18844.0,
SF.ZCE,20160909,4358.0,4326.0,,,,,4156.0,,-170.0,0.0,0.0,3804.0,
SF1609.ZCE,20160909,4700.0,4700.0,,,,,4700.0,,0.0,0.0,0.0,728.0,0.0
SF1610.ZCE,20160909,,4474.0,,,,,4474.0,,0.0,0.0,0.0,0.0,0.0
SF1611.ZCE,20160909,,4346.0,,,,,4346.0,,0.0,0.0,0.0,0.0,0.0
SF1612.ZCE,20160909,,4892.0,,,,,4892.0,,0.0,0.0,0.0,0.0,0.0
SF1701.ZCE,20160909,4934.0,4910.0,4950.0,4950.0,4862.0,4910.0,4910.0,0.0,0.0,3138.0,7702.9,2026.0,-428.0
SF1702.ZCE,20160909,4862.0,4834.0,,,,,4834.0,,0.0,0.0,0.0,30.0,0.0
SF1703.ZCE,20160909,,5078.0,4878.0,4878.0,4878.0,4878.0,4878.0,-200.0,-200.0,6.0,14.63,0.0,-6.0
SF1704.ZCE,20160909,,4712.0,,,,,4526.0,,-186.0,0.0,0.0,300.0,0.0
SF1705.ZCE,20160909,4780.0,4812.0,,,,,4812.0,,0.0,0.0,0.0,4416.0,0.0
SF1706.ZCE,20160909,4358.0,4326.0,,,,,4156.0,,-170.0,0.0,0.0,3804.0,0.0
SF1707.ZCE,20160909,,4476.0,,,,,4300.0,,-176.0,0.0,0.0,0.0,0.0
SF1708.ZCE,20160909,,4036.0,,,,,3878.0,,-158.0,0.0,0.0,0.0,0.0
SFL.ZCE,20160909,4700.0,4700.0,,,,,4700.0,,0.0,0.0,0.0,728.0,
SM.ZCE,20160909,5838.0,5780.0,5832.0,5898.0,5778.0,5868.0,5852.0,88.0,72.0,8232.0,24086.98,3132.0,
SM1609.ZCE,20160909,,5984.0,,,,,6060.0,,76.0,0.0,0.0,840.0,0.0
SM1610.ZCE,20160909,,5400.0,,,,,5468.0,,68.0,0.0,0.0,0.0,0.0
SM1611.ZCE,20160909,,5504.0,,,,,5574.0,,70.0,0.0,0.0,0.0,0.0
SM1612.ZCE,20160909,,5518.0,5560.0,5560.0,5560.0,5560.0,5560.0,42.0,42.0,2.0,5.56,16.0,0.0
SM1701.ZCE,20160909,5838.0,5780.0,5832.0,5898.0,5778.0,5868.0,5852.0,88.0,72.0,8232.0,24086.98,3132.0,72.0
SM1702.ZCE,20160909,,5654.0,,,,,5724.0,,70.0,0.0,0.0,0.0,0.0
SM1703.ZCE,20160909,,5754.0,,,,,5826.0,,72.0,0.0,0.0,0.0,0.0
SM1704.ZCE,20160909,,5754.0,,,,,5826.0,,72.0,0.0,0.0,0.0,0.0
SM1705.ZCE,20160909,,5644.0,,,,,5644.0,,0.0,0.0,0.0,0.0,0.0
SM1706.ZCE,20160909,,5924.0,,,,,5998.0,,74.0,0.0,0.0,0.0,0.0
SM1707.ZCE,20160909,,5924.0,,,,,5998.0,,74.0,0.0,0.0,0.0,0.0
SM1708.ZCE,20160909,5288.0,5288.0,,,,,5354.0,,66.0,0.0,0.0,2.0,0.0
SML.ZCE,20160909,,5984.0,,,,,6060.0,,76.0,0.0,0.0,840.0,
SN.SHF,20160909,127280.0,127470.0,127530.0,127930.0,127000.0,127110.0,127390.0,-360.0,-80.0,10798.0,137557.982,13920.0,
SN1609.SHF,20160909,126240.0,126230.0,126590.0,126880.0,126300.0,126300.0,126600.0,70.0,370.0,240.0,3038.42,5744.0,-180.0
SN1610.SHF,20160909,125030.0,125030.0,,,,125030.0,125030.0,0.0,0.0,0.0,0.0,6.0,0.0
SN1611.SHF,20160909,125330.0,125330.0,,,,125330.0,125330.0,0.0,0.0,0.0,0.0,2.0,0.0
SN1612.SHF,20160909,122260.0,122260.0,,,,122610.0,122610.0,350.0,350.0,0.0,0.0,2.0,0.0
SN1701.SHF,20160909,127280.0,127470.0,127530.0,127930.0,127000.0,127110.0,127390.0,-360.0,-80.0,10798.0,137557.982,13920.0,-538.0
SN1702.SHF,20160909,127570.0,127570.0,,,,127490.0,127490.0,-80.0,-80.0,0.0,0.0,0.0,0.0
SN1703.SHF,20160909,120530.0,120530.0,,,,120450.0,120450.0,-80.0,-80.0,0.0,0.0,0.0,0.0
SN1704.SHF,20160909,121000.0,121000.0,,,,120920.0,120920.0,-80.0,-80.0,0.0,0.0,0.0,0.0
SN1705.SHF,20160909,127800.0,128170.0,127640.0,127640.0,127230.0,127230.0,127430.0,-940.0,-740.0,4.0,50.974,210.0,0.0
SN1706.SHF,20160909,128590.0,128590.0,,,,127850.0,127850.0,-740.0,-740.0,0.0,0.0,2.0,0.0
SN1707.SHF,20160909,129550.0,129550.0,,,,128800.0,128800.0,-750.0,-750.0,0.0,0.0,0.0,0.0
SN1708.SHF,20160909,129550.0,129550.0,,,,128800.0,128800.0,-750.0,-750.0,0.0,0.0,0.0,0.0
SNL.SHF,20160909,126240.0,126230.0,126590.0,126880.0,126300.0,126300.0,126600.0,70.0,370.0,240.0,3038.42,5744.0,
SR.ZCE,20160909,6227.0,6236.0,6216.0,6240.0,6213.0,6231.0,6226.0,-5.0,-10.0,284864.0,1773578.12,707200.0,
SR1609.ZCE,20160909,5802.0,5814.0,5810.0,5819.0,5801.0,5810.0,5809.0,-4.0,-5.0,4294.0,24879.79,43332.0,-1304.0
SR1611.ZCE,20160909,5913.0,5921.0,5925.0,5925.0,5911.0,5920.0,5913.0,-1.0,-8.0,38.0,224.7,1960.0,-38.0
SR1701.ZCE,20160909,6227.0,6236.0,6216.0,6240.0,6213.0,6231.0,6226.0,-5.0,-10.0,284864.0,1773578.12,707200.0,-860.0
SR1703.ZCE,20160909,6227.0,6232.0,,,,,6232.0,,0.0,0.0,0.0,54.0,0.0
SR1705.ZCE,20160909,6260.0,6262.0,6249.0,6274.0,6249.0,6265.0,6259.0,3.0,-3.0,11818.0,73971.42,106804.0,2080.0
SR1707.ZCE,20160909,6294.0,6282.0,,,,,6282.0,,0.0,0.0,0.0,14.0,0.0
SR1709.ZCE,20160909,6316.0,6326.0,6316.0,6334.0,6314.0,6327.0,6322.0,1.0,-4.0,440.0,2781.79,11972.0,-110.0
SR1711.ZCE,20160909,6323.0,6373.0,,,,,6373.0,,0.0,0.0,0.0,4.0,0.0
SR1801.ZCE,20160909,6426.0,6434.0,6417.0,6438.0,6417.0,6426.0,6427.0,-8.0,-7.0,106.0,681.29,3170.0,22.0
SRL.ZCE,20160909,5802.0,5814.0,5810.0,5819.0,5801.0,5810.0,5809.0,-4.0,-5.0,4294.0,24879.79,43332.0,
T.CFX,20160909,100.755,100.745,100.715,100.97,100.655,100.85,100.915,0.105,0.17,18616.0,1877726.6,37295.0,
T1609.CFX,20160909,101.3,101.3,,,,101.3,101.47,0.0,0.17,11.0,1116.17,0.0,-198.0
T1612.CFX,20160909,100.755,100.745,100.715,100.97,100.655,100.85,100.915,0.105,0.17,18616.0,1877726.6,37295.0,64.0
T1703.CFX,20160909,100.365,100.355,100.065,100.565,100.065,100.475,100.515,0.12,0.16,475.0,47714.4,6044.0,71.0
TA.ZCE,20160909,4870.0,4854.0,4870.0,4896.0,4852.0,4858.0,4874.0,4.0,20.0,844052.0,2056972.54,1624286.0,
TA1609.ZCE,20160909,4680.0,4660.0,4688.0,4692.0,4660.0,4660.0,4676.0,0.0,16.0,7998.0,18699.36,211260.0,-1606.0
TA1610.ZCE,20160909,,4740.0,,,,,4740.0,,0.0,0.0,0.0,230.0,0.0
TA1611.ZCE,20160909,,4766.0,,,,,4776.0,,10.0,0.0,0.0,16.0,0.0
TA1612.ZCE,20160909,4872.0,4870.0,4900.0,4910.0,4874.0,4892.0,4890.0,22.0,20.0,34.0,83.11,520.0,18.0
TA1701.ZCE,20160909,4870.0,4854.0,4870.0,4896.0,4852.0,4858.0,4874.0,4.0,20.0,844052.0,2056972.54,1624286.0,8738.0
TA1702.ZCE,20160909,,4830.0,,,,,4830.0,,0.0,0.0,0.0,20.0,0.0
TA1703.ZCE,20160909,,4924.0,,,,,4924.0,,0.0,0.0,0.0,30.0,0.0
TA1704.ZCE,20160909,,4896.0,,,,,4896.0,,0.0,0.0,0.0,14.0,0.0
TA1705.ZCE,20160909,4908.0,4890.0,4910.0,4930.0,4892.0,4904.0,4912.0,14.0,22.0,28368.0,69661.42,189446.0,1332.0
TA1706.ZCE,20160909,,4880.0,,,,,4880.0,,0.0,0.0,0.0,10.0,0.0
TA1707.ZCE,20160909,4888.0,4894.0,4924.0,4924.0,4924.0,4924.0,4924.0,30.0,30.0,2.0,4.92,28.0,0.0
TA1708.ZCE,20160909,,4828.0,,,,,4884.0,,56.0,0.0,0.0,12.0,0.0
TAL.ZCE,20160909,4680.0,4660.0,4688.0,4692.0,4660.0,4660.0,4676.0,0.0,16.0,7998.0,18699.36,211260.0,
TF.CFX,20160909,101.355,101.34,101.325,101.47,101.3,101.405,101.435,0.065,0.095,6561.0,665280.9,19828.0,
TF1609.CFX,20160909,101.455,101.575,,,,101.455,101.67,-0.12,0.095,0.0,0.0,0.0,-79.0
TF1612.CFX,20160909,101.355,101.34,101.325,101.47,101.3,101.405,101.435,0.065,0.095,6561.0,665280.9,19828.0,-705.0
TF1703.CFX,20160909,101.04,101.03,101.015,101.15,100.99,101.095,101.115,0.065,0.085,146.0,14757.805,4193.0,11.0
TFL.CFX,20160909,101.455,101.575,,,,101.455,101.67,-0.12,0.095,0.0,0.0,0.0,
TFL1.CFX,20160909,101.355,101.34,101.325,101.47,101.3,101.405,101.435,0.065,0.095,6561.0,665280.9,19828.0,
TFL2.CFX,20160909,101.04,101.03,101.015,101.15,100.99,101.095,101.115,0.065,0.085,146.0,14757.805,4193.0,
TL.CFX,20160909,101.3,101.3,,,,101.3,101.47,0.0,0.17,11.0,1116.17,0.0,
TL1.CFX,20160909,100.755,100.745,100.715,100.97,100.655,100.85,100.915,0.105,0.17,18616.0,1877726.6,37295.0,
TL2.CFX,20160909,100.365,100.355,100.065,100.565,100.065,100.475,100.515,0.12,0.16,475.0,47714.4,6044.0,
V.DCE,20160909,5610.0,5610.0,5605.0,5660.0,5600.0,5660.0,5615.0,50.0,5.0,26768.0,75206.63,92810.0,
V1609.DCE,20160909,5960.0,5945.0,6050.0,6150.0,5970.0,6095.0,5990.0,150.0,45.0,490.0,1467.59,20152.0,-484.0
V1610.DCE,20160909,5965.0,5965.0,,,,6010.0,6010.0,45.0,45.0,0.0,0.0,0.0,0.0
V1611.DCE,20160909,5590.0,5590.0,,,,5630.0,5630.0,40.0,40.0,0.0,0.0,0.0,0.0
V1612.DCE,20160909,5495.0,5495.0,,,,5535.0,5535.0,40.0,40.0,0.0,0.0,8.0,0.0
V1701.DCE,20160909,5610.0,5610.0,5605.0,5660.0,5600.0,5660.0,5615.0,50.0,5.0,26768.0,75206.63,92810.0,76.0
V1702.DCE,20160909,5620.0,5620.0,,,,5625.0,5625.0,5.0,5.0,0.0,0.0,0.0,0.0
V1703.DCE,20160909,5180.0,5180.0,,,,5180.0,5180.0,0.0,0.0,0.0,0.0,8.0,0.0
V1704.DCE,20160909,5215.0,5215.0,,,,5215.0,5215.0,0.0,0.0,0.0,0.0,0.0,0.0
V1705.DCE,20160909,5450.0,5435.0,5450.0,5460.0,5425.0,5460.0,5440.0,25.0,5.0,1516.0,4125.04,9350.0,352.0
V1706.DCE,20160909,5440.0,5440.0,,,,5445.0,5445.0,5.0,5.0,0.0,0.0,0.0,0.0
V1707.DCE,20160909,5440.0,5440.0,,,,5445.0,5445.0,5.0,5.0,0.0,0.0,0.0,0.0
V1708.DCE,20160909,5420.0,5420.0,,,,5420.0,5420.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20160909,5960.0,5945.0,6050.0,6150.0,5970.0,6095.0,5990.0,150.0,45.0,490.0,1467.59,20152.0,
WH.ZCE,20160909,2614.0,2610.0,2616.0,2632.0,2607.0,2621.0,2621.0,11.0,11.0,4444.0,23297.92,9650.0,
WH1609.ZCE,20160909,2425.0,2425.0,2500.0,2500.0,2500.0,2500.0,2500.0,75.0,75.0,2.0,10.0,696.0,-2.0
WH1611.ZCE,20160909,,2611.0,2605.0,2605.0,2605.0,2605.0,2605.0,-6.0,-6.0,2.0,10.42,0.0,-2.0
WH1701.ZCE,20160909,2614.0,2610.0,2616.0,2632.0,2607.0,2621.0,2621.0,11.0,11.0,4444.0,23297.92,9650.0,-222.0
WH1703.ZCE,20160909,,2654.0,,,,,2654.0,,0.0,0.0,0.0,0.0,0.0
WH1705.ZCE,20160909,2634.0,2628.0,2641.0,2648.0,2628.0,2642.0,2639.0,14.0,11.0,66.0,348.4,186.0,-8.0
WH1707.ZCE,20160909,,2613.0,,,,,2613.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20160909,2425.0,2425.0,2500.0,2500.0,2500.0,2500.0,2500.0,75.0,75.0,2.0,10.0,696.0,
WR.SHF,20160909,2438.0,2438.0,,,,2438.0,2438.0,0.0,0.0,0.0,0.0,0.0,
WR1609.SHF,20160909,2264.0,2264.0,,,,2264.0,2264.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1610.SHF,20160909,2431.0,2431.0,,,,2431.0,2431.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1611.SHF,20160909,2145.0,2145.0,,,,2145.0,2145.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1612.SHF,20160909,2145.0,2145.0,,,,2145.0,2145.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1701.SHF,20160909,2364.0,2364.0,,,,2364.0,2364.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1702.SHF,20160909,2409.0,2409.0,,,,2409.0,2409.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1703.SHF,20160909,2438.0,2438.0,,,,2438.0,2438.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1704.SHF,20160909,2438.0,2438.0,,,,2438.0,2438.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1705.SHF,20160909,2438.0,2438.0,,,,2438.0,2438.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1706.SHF,20160909,2438.0,2438.0,,,,2438.0,2438.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1707.SHF,20160909,2438.0,2438.0,,,,2438.0,2438.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1708.SHF,20160909,2438.0,2438.0,,,,2438.0,2438.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20160909,2264.0,2264.0,,,,2264.0,2264.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20160909,6296.0,6282.0,6302.0,6348.0,6296.0,6342.0,6320.0,60.0,38.0,519486.0,3283947.82,799046.0,
Y1609.DCE,20160909,6136.0,6120.0,6118.0,6126.0,6076.0,6126.0,6108.0,6.0,-12.0,4818.0,29435.22,15716.0,566.0
Y1611.DCE,20160909,6262.0,6262.0,,,,6262.0,6262.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1612.DCE,20160909,6300.0,6300.0,6350.0,6350.0,6350.0,6350.0,6350.0,50.0,50.0,2.0,12.7,18.0,-2.0
Y1701.DCE,20160909,6296.0,6282.0,6302.0,6348.0,6296.0,6342.0,6320.0,60.0,38.0,519486.0,3283947.82,799046.0,2362.0
Y1703.DCE,20160909,6268.0,6268.0,6378.0,6378.0,6356.0,6356.0,6368.0,88.0,100.0,10.0,63.7,6.0,2.0
Y1705.DCE,20160909,6364.0,6352.0,6376.0,6420.0,6364.0,6414.0,6390.0,62.0,38.0,58870.0,376280.37,174744.0,4402.0
Y1707.DCE,20160909,6314.0,6314.0,6398.0,6430.0,6398.0,6430.0,6406.0,116.0,92.0,8.0,51.26,2.0,-6.0
Y1708.DCE,20160909,6224.0,6224.0,,,,6314.0,6314.0,90.0,90.0,0.0,0.0,2.0,0.0
YL.DCE,20160909,6136.0,6120.0,6118.0,6126.0,6076.0,6126.0,6108.0,6.0,-12.0,4818.0,29435.22,15716.0,
ZC.ZCE,20160909,514.2,510.2,514.0,514.8,498.0,501.2,505.8,-9.0,-4.4,961316.0,4861604.27,291510.0,
ZC1610.ZCE,20160909,,402.2,422.2,422.4,422.2,422.4,422.4,20.2,20.2,4.0,16.89,4.0,2.0
ZC1611.ZCE,20160909,,458.2,,,,,481.2,,23.0,0.0,0.0,2.0,0.0
ZC1612.ZCE,20160909,471.2,471.2,494.2,494.2,475.2,475.2,484.8,4.0,13.6,4.0,19.39,10.0,-2.0
ZC1701.ZCE,20160909,514.2,510.2,514.0,514.8,498.0,501.2,505.8,-9.0,-4.4,961316.0,4861604.27,291510.0,12894.0
ZC1702.ZCE,20160909,,500.6,,,,,493.6,,-7.0,0.0,0.0,8.0,0.0
ZC1703.ZCE,20160909,,493.4,,,,,493.4,,0.0,0.0,0.0,2.0,0.0
ZC1704.ZCE,20160909,,488.4,,,,,485.6,,-2.8,0.0,0.0,4.0,0.0
ZC1705.ZCE,20160909,480.4,476.2,480.6,481.8,469.6,471.2,475.2,-5.0,-1.0,19978.0,94934.63,19776.0,734.0
ZC1706.ZCE,20160909,,491.2,,,,,490.6,,-0.6,0.0,0.0,4.0,0.0
ZC1707.ZCE,20160909,,488.8,485.0,485.0,479.2,479.2,482.2,-9.6,-6.6,4.0,19.28,4.0,0.0
ZC1708.ZCE,20160909,,490.0,,,,,489.0,,-1.0,0.0,0.0,0.0,0.0
ZC1709.ZCE,20160909,474.0,469.4,475.6,478.4,469.2,469.8,472.2,0.4,2.8,156.0,736.63,122.0,32.0
ZCL.ZCE,20160909,,402.2,422.2,422.4,422.2,422.4,422.4,20.2,20.2,4.0,16.89,4.0,
ZN.SHF,20160909,18045.0,18140.0,18020.0,18205.0,17920.0,18155.0,18095.0,15.0,-45.0,347410.0,3143846.08,308740.0,
ZN1609.SHF,20160909,18065.0,18140.0,18070.0,18215.0,17980.0,18160.0,18140.0,20.0,0.0,3590.0,32561.375,21190.0,-1600.0
ZN1610.SHF,20160909,18070.0,18145.0,18030.0,18215.0,17945.0,18160.0,18110.0,15.0,-35.0,70160.0,635432.135,118532.0,-5250.0
ZN1611.SHF,20160909,18045.0,18140.0,18020.0,18205.0,17920.0,18155.0,18095.0,15.0,-45.0,347410.0,3143846.08,308740.0,454.0
ZN1612.SHF,20160909,18020.0,18115.0,18005.0,18180.0,17905.0,18115.0,18070.0,0.0,-45.0,63592.0,574656.0,106068.0,4244.0
ZN1701.SHF,20160909,18000.0,18090.0,17995.0,18160.0,17890.0,18110.0,18055.0,20.0,-35.0,23728.0,214250.955,58096.0,-124.0
ZN1702.SHF,20160909,17980.0,18080.0,17980.0,18145.0,17880.0,18100.0,18045.0,20.0,-35.0,414.0,3735.395,5620.0,-28.0
ZN1703.SHF,20160909,17995.0,18070.0,18015.0,18015.0,18015.0,18015.0,18015.0,-55.0,-55.0,2.0,18.015,688.0,0.0
ZN1704.SHF,20160909,17925.0,18050.0,17860.0,18070.0,17860.0,18070.0,17965.0,20.0,-85.0,4.0,35.93,518.0,0.0
ZN1705.SHF,20160909,17895.0,18040.0,17925.0,18025.0,17895.0,18025.0,17950.0,-15.0,-90.0,16.0,143.63,476.0,-2.0
ZN1706.SHF,20160909,17850.0,18040.0,18000.0,18015.0,18000.0,18005.0,18005.0,-35.0,-35.0,10.0,90.035,960.0,6.0
ZN1707.SHF,20160909,17895.0,18040.0,18015.0,18025.0,18000.0,18025.0,18010.0,-15.0,-30.0,20.0,180.105,730.0,4.0
ZN1708.SHF,20160909,17850.0,18050.0,17830.0,18010.0,17800.0,17975.0,17915.0,-75.0,-135.0,72.0,644.97,438.0,-16.0
ZNL.SHF,20160909,18065.0,18140.0,18070.0,18215.0,17980.0,18160.0,18140.0,20.0,0.0,3590.0,32561.375,21190.0,
