ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
WH1501.ZCE,20140212,2783.0,2778.0,2775.0,2787.0,2775.0,2783.0,2782.0,5.0,4.0,116.0,645.52,1680.0,-18.0
WHL.ZCE,20140212,,2845.0,,,,,2845.0,,0.0,0.0,0.0,0.0,
WR.SHF,20140212,3328.0,3328.0,,,,3328.0,3328.0,0.0,0.0,0.0,0.0,0.0,
WR1402.SHF,20140212,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1403.SHF,20140212,3640.0,3640.0,,,,3640.0,3640.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1404.SHF,20140212,3580.0,3580.0,,,,3580.0,3580.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1405.SHF,20140212,3513.0,3513.0,,,,3513.0,3513.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1406.SHF,20140212,3437.0,3437.0,,,,3437.0,3437.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1407.SHF,20140212,3266.0,3266.0,,,,3266.0,3266.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1408.SHF,20140212,3300.0,3300.0,,,,3300.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1409.SHF,20140212,3580.0,3580.0,,,,3571.0,3571.0,-9.0,-9.0,0.0,0.0,8.0,0.0
WR1410.SHF,20140212,3578.0,3578.0,,,,3578.0,3578.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1411.SHF,20140212,3482.0,3482.0,,,,3482.0,3482.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1412.SHF,20140212,3474.0,3474.0,,,,3474.0,3474.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1501.SHF,20140212,3328.0,3328.0,,,,3328.0,3328.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20140212,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,,0.0,,
Y.DCE,20140212,6618.0,6632.0,6648.0,6660.0,6612.0,6644.0,6634.0,12.0,2.0,296998.0,1970810.58,668582.0,
Y1403.DCE,20140212,6590.0,6590.0,6424.0,6620.0,6424.0,6620.0,6520.0,30.0,-70.0,168.0,1095.44,26.0,-12.0
Y1405.DCE,20140212,6618.0,6632.0,6648.0,6660.0,6612.0,6644.0,6634.0,12.0,2.0,296998.0,1970810.58,668582.0,-4844.0
Y1407.DCE,20140212,6620.0,6620.0,,,,6644.0,6644.0,24.0,24.0,0.0,0.0,20.0,0.0
Y1408.DCE,20140212,6656.0,6656.0,,,,6656.0,6656.0,0.0,0.0,0.0,0.0,30.0,0.0
Y1409.DCE,20140212,6668.0,6678.0,6690.0,6708.0,6662.0,6694.0,6686.0,16.0,8.0,100234.0,670219.99,465468.0,6806.0
Y1411.DCE,20140212,6724.0,6724.0,,,,6736.0,6736.0,12.0,12.0,0.0,0.0,48.0,0.0
Y1412.DCE,20140212,6770.0,6796.0,,,,6804.0,6804.0,8.0,8.0,0.0,0.0,22.0,0.0
Y1501.DCE,20140212,6726.0,6736.0,6740.0,6762.0,6720.0,6746.0,6740.0,10.0,4.0,11226.0,75670.25,58156.0,6136.0
YL.DCE,20140212,6590.0,6590.0,6424.0,6620.0,6424.0,6620.0,6520.0,30.0,-70.0,168.0,1095.44,26.0,
ZC.ZCE,20140212,526.2,529.2,527.0,528.8,525.6,528.0,527.6,-1.2,-1.6,26338.0,277864.73,50960.0,
ZCL.ZCE,20140212,,546.0,,,,,546.0,,0.0,0.0,0.0,50.0,
ZN.SHF,20140212,15045.0,15090.0,15050.0,15095.0,15005.0,15080.0,15055.0,-10.0,-35.0,23000.0,173168.71,94446.0,
ZN1402.SHF,20140212,14980.0,14995.0,14975.0,15000.0,14975.0,15000.0,14990.0,5.0,-5.0,870.0,6521.075,4980.0,-50.0
ZN1403.SHF,20140212,15005.0,15050.0,15030.0,15065.0,14980.0,15040.0,15030.0,-10.0,-20.0,2702.0,20307.53,30950.0,-1292.0
ZN1404.SHF,20140212,15045.0,15090.0,15050.0,15095.0,15005.0,15080.0,15055.0,-10.0,-35.0,23000.0,173168.71,94446.0,-668.0
ZN1405.SHF,20140212,15065.0,15110.0,15080.0,15130.0,15035.0,15115.0,15090.0,5.0,-20.0,12320.0,92975.945,59632.0,1652.0
ZN1406.SHF,20140212,15090.0,15140.0,15085.0,15145.0,15065.0,15140.0,15110.0,0.0,-30.0,1584.0,11967.61,9434.0,530.0
ZN1407.SHF,20140212,15170.0,15180.0,15140.0,15150.0,15130.0,15150.0,15145.0,-30.0,-35.0,110.0,833.15,1086.0,72.0
ZN1408.SHF,20140212,15170.0,15170.0,15080.0,15155.0,15080.0,15155.0,15095.0,-15.0,-75.0,8.0,60.395,198.0,-2.0
ZN1409.SHF,20140212,15175.0,15175.0,15140.0,15140.0,15140.0,15140.0,15140.0,-35.0,-35.0,2.0,15.14,110.0,-2.0
ZN1410.SHF,20140212,15270.0,15270.0,,,,15270.0,15270.0,0.0,0.0,0.0,0.0,82.0,0.0
ZN1411.SHF,20140212,15245.0,15245.0,15165.0,15170.0,15165.0,15170.0,15165.0,-75.0,-80.0,4.0,30.335,28.0,2.0
ZN1412.SHF,20140212,15260.0,15260.0,15225.0,15240.0,15225.0,15240.0,15230.0,-20.0,-30.0,4.0,30.465,46.0,2.0
ZN1501.SHF,20140212,15270.0,15285.0,,,,15285.0,15285.0,0.0,0.0,0.0,0.0,36.0,0.0
ZNL.SHF,20140212,14980.0,14995.0,14975.0,15000.0,14975.0,15000.0,14990.0,5.0,-5.0,870.0,6521.075,4980.0,
