ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1805.SHF,20180302,4032.0,4036.0,4022.0,4029.0,3991.0,4024.0,4009.0,-12.0,-27.0,2319730.0,9301430.134,2495890.0,-112358.0
RB1806.SHF,20180302,4002.0,3998.0,3970.0,3984.0,3953.0,3984.0,3969.0,-14.0,-29.0,778.0,3088.638,5646.0,628.0
RB1807.SHF,20180302,3986.0,3984.0,3953.0,3961.0,3947.0,3947.0,3951.0,-37.0,-33.0,36.0,142.244,504.0,22.0
RB1808.SHF,20180302,3960.0,3972.0,3944.0,3964.0,3936.0,3945.0,3947.0,-27.0,-25.0,300.0,1184.16,1860.0,6.0
RB1809.SHF,20180302,3923.0,3930.0,3909.0,3926.0,3898.0,3926.0,3909.0,-4.0,-21.0,840.0,3283.842,5602.0,64.0
RB1810.SHF,20180302,3870.0,3877.0,3860.0,3880.0,3843.0,3880.0,3858.0,3.0,-19.0,176936.0,682725.712,446464.0,16606.0
RB1811.SHF,20180302,3832.0,3839.0,3825.0,3830.0,3808.0,3828.0,3825.0,-11.0,-14.0,48.0,183.624,2380.0,14.0
RB1812.SHF,20180302,3806.0,3819.0,3801.0,3806.0,3791.0,3806.0,3801.0,-13.0,-18.0,26.0,98.828,472.0,-2.0
RB1901.SHF,20180302,3783.0,3787.0,3781.0,3790.0,3765.0,3790.0,3774.0,3.0,-13.0,8178.0,30868.556,44210.0,1332.0
RB1902.SHF,20180302,3761.0,3764.0,3766.0,3766.0,3744.0,3762.0,3753.0,-2.0,-11.0,46.0,172.66,386.0,30.0
RBL.SHF,20180302,4240.0,4195.0,4119.0,4119.0,4119.0,4119.0,4119.0,-76.0,-76.0,180.0,741.42,4020.0,
RI.ZCE,20180302,2784.0,2784.0,,,,,2784.0,,0.0,0.0,0.0,0.0,
RI1803.ZCE,20180302,,2870.0,,,,,2870.0,,0.0,0.0,0.0,0.0,0.0
RI1805.ZCE,20180302,,2863.0,,,,,2863.0,,0.0,0.0,0.0,0.0,0.0
RI1807.ZCE,20180302,,2792.0,,,,,2792.0,,0.0,0.0,0.0,2.0,0.0
RI1809.ZCE,20180302,,2755.0,,,,,2755.0,,0.0,0.0,0.0,0.0,0.0
RI1811.ZCE,20180302,,2784.0,,,,,2784.0,,0.0,0.0,0.0,0.0,0.0
RI1901.ZCE,20180302,2784.0,2784.0,,,,,2784.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20180302,,2870.0,,,,,2870.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20180302,2506.0,2493.0,2495.0,2613.0,2492.0,2578.0,2557.0,85.0,64.0,1369656.0,3502187.86,753440.0,
RM1803.ZCE,20180302,2445.0,2445.0,2523.0,2528.0,2523.0,2528.0,2525.0,83.0,80.0,298.0,752.34,514.0,-98.0
RM1805.ZCE,20180302,2506.0,2493.0,2495.0,2613.0,2492.0,2578.0,2557.0,85.0,64.0,1369656.0,3502187.86,753440.0,22886.0
RM1807.ZCE,20180302,2512.0,2503.0,2508.0,2599.0,2501.0,2577.0,2531.0,74.0,28.0,186.0,470.73,3930.0,24.0
RM1808.ZCE,20180302,2505.0,2499.0,2528.0,2610.0,2528.0,2586.0,2604.0,87.0,105.0,222.0,578.11,29618.0,196.0
RM1809.ZCE,20180302,2483.0,2469.0,2469.0,2579.0,2468.0,2546.0,2522.0,77.0,53.0,234510.0,591480.11,285518.0,29034.0
RM1811.ZCE,20180302,2379.0,2379.0,2370.0,2459.0,2369.0,2436.0,2420.0,57.0,41.0,66.0,159.72,91336.0,18.0
RM1901.ZCE,20180302,2311.0,2308.0,2301.0,2387.0,2297.0,2354.0,2340.0,46.0,32.0,16824.0,39361.62,25888.0,4576.0
RML.ZCE,20180302,2445.0,2445.0,2523.0,2528.0,2523.0,2528.0,2525.0,83.0,80.0,298.0,752.34,514.0,
RS.ZCE,20180302,,5289.0,,,,,5289.0,,0.0,0.0,0.0,8.0,
RS1807.ZCE,20180302,,5305.0,5305.0,5395.0,5304.0,5395.0,5335.0,90.0,30.0,6.0,32.01,2.0,-4.0
RS1808.ZCE,20180302,,5257.0,,,,,5257.0,,0.0,0.0,0.0,0.0,0.0
RS1809.ZCE,20180302,,5289.0,,,,,5289.0,,0.0,0.0,0.0,8.0,0.0
RS1811.ZCE,20180302,,4680.0,,,,,4706.0,,26.0,0.0,0.0,0.0,0.0
RSL.ZCE,20180302,,5305.0,5305.0,5395.0,5304.0,5395.0,5335.0,90.0,30.0,6.0,32.01,2.0,
RU.SHF,20180302,13010.0,13005.0,12900.0,13000.0,12770.0,12950.0,12925.0,-55.0,-80.0,293706.0,3796397.03,394754.0,
RU1803.SHF,20180302,12660.0,12660.0,12850.0,12850.0,12625.0,12625.0,12735.0,-35.0,75.0,4.0,50.95,66.0,0.0
RU1804.SHF,20180302,12945.0,12945.0,12925.0,12925.0,12845.0,12845.0,12885.0,-100.0,-60.0,4.0,51.54,40.0,-2.0
RU1805.SHF,20180302,13010.0,13005.0,12900.0,13000.0,12770.0,12950.0,12925.0,-55.0,-80.0,293706.0,3796397.03,394754.0,-3308.0
RU1806.SHF,20180302,13135.0,13115.0,13045.0,13115.0,13035.0,13105.0,13065.0,-10.0,-50.0,16.0,209.08,276.0,-4.0
RU1807.SHF,20180302,13245.0,13245.0,,,,13245.0,13245.0,0.0,0.0,0.0,0.0,174.0,0.0
RU1808.SHF,20180302,13225.0,13235.0,,,,13215.0,13215.0,-20.0,-20.0,0.0,0.0,106.0,0.0
RU1809.SHF,20180302,13355.0,13365.0,13210.0,13350.0,13155.0,13310.0,13275.0,-55.0,-90.0,51942.0,689754.71,140862.0,2932.0
RU1810.SHF,20180302,13505.0,13480.0,13375.0,13375.0,13370.0,13370.0,13370.0,-110.0,-110.0,6.0,80.24,20.0,0.0
RU1811.SHF,20180302,13515.0,13535.0,13500.0,13520.0,13500.0,13520.0,13510.0,-15.0,-25.0,4.0,54.04,392.0,-2.0
RU1901.SHF,20180302,15460.0,15485.0,15400.0,15470.0,15240.0,15435.0,15410.0,-50.0,-75.0,3432.0,52897.93,28448.0,402.0
RUL.SHF,20180302,12660.0,12660.0,12850.0,12850.0,12625.0,12625.0,12735.0,-35.0,75.0,4.0,50.95,66.0,
SF.ZCE,20180302,6734.0,6774.0,6700.0,6708.0,6548.0,6610.0,6628.0,-164.0,-146.0,188248.0,623825.84,185336.0,
SF1803.ZCE,20180302,,6544.0,6510.0,6510.0,6510.0,6510.0,6510.0,-34.0,-34.0,14.0,45.57,0.0,-14.0
SF1804.ZCE,20180302,6776.0,6824.0,6498.0,6810.0,6498.0,6730.0,6730.0,-94.0,-94.0,92.0,309.52,104.0,60.0
SF1805.ZCE,20180302,6734.0,6774.0,6700.0,6708.0,6548.0,6610.0,6628.0,-164.0,-146.0,188248.0,623825.84,185336.0,-24930.0
SF1806.ZCE,20180302,,6792.0,6586.0,6586.0,6586.0,6586.0,6586.0,-206.0,-206.0,2.0,6.59,18.0,0.0
SF1807.ZCE,20180302,,6904.0,,,,,6696.0,,-208.0,0.0,0.0,0.0,0.0
SF1808.ZCE,20180302,,7064.0,,,,,6850.0,,-214.0,0.0,0.0,0.0,0.0
SF1809.ZCE,20180302,6584.0,6608.0,6572.0,6572.0,6486.0,6510.0,6522.0,-98.0,-86.0,2858.0,9318.13,8304.0,188.0
SF1810.ZCE,20180302,,6826.0,,,,,6738.0,,-88.0,0.0,0.0,0.0,0.0
SF1811.ZCE,20180302,,7006.0,,,,,6916.0,,-90.0,0.0,0.0,0.0,0.0
SF1812.ZCE,20180302,,6904.0,,,,,6814.0,,-90.0,0.0,0.0,0.0,0.0
SF1901.ZCE,20180302,6520.0,6548.0,6500.0,6500.0,6420.0,6462.0,6460.0,-86.0,-88.0,174.0,561.94,880.0,54.0
SF1902.ZCE,20180302,,6520.0,,,,,6520.0,,0.0,0.0,0.0,0.0,0.0
SFL.ZCE,20180302,,6544.0,6510.0,6510.0,6510.0,6510.0,6510.0,-34.0,-34.0,14.0,45.57,0.0,
SM.ZCE,20180302,8190.0,8164.0,8170.0,8170.0,8070.0,8106.0,8106.0,-58.0,-58.0,120108.0,486754.14,140948.0,
SM1803.ZCE,20180302,,9640.0,,,,,9572.0,,-68.0,0.0,0.0,0.0,0.0
SM1804.ZCE,20180302,,9180.0,,,,,9116.0,,-64.0,0.0,0.0,0.0,0.0
SM1805.ZCE,20180302,8190.0,8164.0,8170.0,8170.0,8070.0,8106.0,8106.0,-58.0,-58.0,120108.0,486754.14,140948.0,-13434.0
SM1806.ZCE,20180302,,8538.0,,,,,8478.0,,-60.0,0.0,0.0,0.0,0.0
SM1807.ZCE,20180302,,7970.0,,,,,7914.0,,-56.0,0.0,0.0,2.0,0.0
SM1808.ZCE,20180302,,7944.0,,,,,7888.0,,-56.0,0.0,0.0,2.0,0.0
SM1809.ZCE,20180302,7826.0,7806.0,7826.0,7826.0,7738.0,7798.0,7768.0,-8.0,-38.0,1570.0,6098.02,3392.0,-8.0
SM1810.ZCE,20180302,7826.0,8028.0,,,,,7804.0,,-224.0,0.0,0.0,22.0,0.0
SM1811.ZCE,20180302,,8008.0,,,,,7970.0,,-38.0,0.0,0.0,0.0,0.0
SM1812.ZCE,20180302,,8102.0,,,,,8064.0,,-38.0,0.0,0.0,0.0,0.0
SM1901.ZCE,20180302,7658.0,7660.0,7588.0,7658.0,7588.0,7658.0,7616.0,-2.0,-44.0,18.0,68.54,70.0,4.0
SM1902.ZCE,20180302,,7662.0,,,,,7618.0,,-44.0,0.0,0.0,0.0,0.0
SML.ZCE,20180302,,9640.0,,,,,9572.0,,-68.0,0.0,0.0,0.0,
SN.SHF,20180302,147330.0,147780.0,147120.0,147560.0,146520.0,147380.0,147000.0,-400.0,-780.0,9836.0,144589.8,22184.0,
SN1803.SHF,20180302,146490.0,146490.0,,,,146490.0,146490.0,0.0,0.0,0.0,0.0,0.0,0.0
SN1804.SHF,20180302,148320.0,148320.0,,,,148320.0,148320.0,0.0,0.0,0.0,0.0,6.0,0.0
SN1805.SHF,20180302,147330.0,147780.0,147120.0,147560.0,146520.0,147380.0,147000.0,-400.0,-780.0,9836.0,144589.8,22184.0,14.0
SN1806.SHF,20180302,148200.0,148200.0,,,,147410.0,147410.0,-790.0,-790.0,0.0,0.0,6.0,0.0
SN1807.SHF,20180302,146230.0,146230.0,,,,145450.0,145450.0,-780.0,-780.0,0.0,0.0,0.0,0.0
SN1808.SHF,20180302,149440.0,149440.0,,,,148650.0,148650.0,-790.0,-790.0,0.0,0.0,4.0,0.0
SN1809.SHF,20180302,149170.0,149550.0,148620.0,149660.0,148490.0,149160.0,148880.0,-390.0,-670.0,244.0,3632.71,2554.0,-88.0
SN1810.SHF,20180302,150890.0,150890.0,,,,150210.0,150210.0,-680.0,-680.0,0.0,0.0,2.0,0.0
SN1811.SHF,20180302,151640.0,151640.0,,,,150960.0,150960.0,-680.0,-680.0,0.0,0.0,2.0,0.0
SN1812.SHF,20180302,149600.0,149600.0,,,,148930.0,148930.0,-670.0,-670.0,0.0,0.0,4.0,0.0
SN1901.SHF,20180302,150200.0,150200.0,150190.0,150220.0,150190.0,150190.0,150190.0,-10.0,-10.0,8.0,120.158,58.0,-4.0
SN1902.SHF,20180302,149830.0,149830.0,,,,149830.0,149830.0,0.0,0.0,0.0,0.0,0.0,0.0
SNL.SHF,20180302,146490.0,146490.0,,,,146490.0,146490.0,0.0,0.0,0.0,0.0,0.0,
SR.ZCE,20180302,5767.0,5777.0,5768.0,5782.0,5750.0,5759.0,5771.0,-18.0,-6.0,229256.0,1322966.19,439166.0,
SR1803.ZCE,20180302,5680.0,5655.0,,,,,5675.0,,20.0,0.0,0.0,120.0,0.0
SR1805.ZCE,20180302,5767.0,5777.0,5768.0,5782.0,5750.0,5759.0,5771.0,-18.0,-6.0,229256.0,1322966.19,439166.0,-8482.0
SR1807.ZCE,20180302,5758.0,5760.0,5746.0,5753.0,5746.0,5753.0,5751.0,-7.0,-9.0,8.0,46.01,390.0,-2.0
SR1809.ZCE,20180302,5724.0,5732.0,5720.0,5743.0,5718.0,5730.0,5734.0,-2.0,2.0,40294.0,231028.09,181204.0,522.0
SR1811.ZCE,20180302,,5658.0,5689.0,5701.0,5689.0,5693.0,5693.0,35.0,35.0,10.0,56.93,220.0,4.0
SR1901.ZCE,20180302,5627.0,5635.0,5626.0,5670.0,5621.0,5663.0,5655.0,28.0,20.0,5496.0,31077.25,26076.0,668.0
SR1903.ZCE,20180302,,5625.0,,,,,5625.0,,0.0,0.0,0.0,52.0,0.0
SR1905.ZCE,20180302,5572.0,5579.0,5568.0,5600.0,5567.0,5591.0,5587.0,12.0,8.0,518.0,2893.9,4126.0,140.0
SR1907.ZCE,20180302,,5551.0,5552.0,5552.0,5552.0,5552.0,5552.0,1.0,1.0,2.0,11.1,28.0,0.0
SRL.ZCE,20180302,5680.0,5655.0,,,,,5675.0,,20.0,0.0,0.0,120.0,
T.CFX,20180302,92.655,92.675,92.69,92.7,92.575,92.635,92.64,-0.04,-0.035,21627.0,2003577.575,41696.0,
T1803.CFX,20180302,92.7,92.7,,,,92.7,92.665,0.0,-0.035,0.0,0.0,224.0,0.0
T1806.CFX,20180302,92.655,92.675,92.69,92.7,92.575,92.635,92.64,-0.04,-0.035,21627.0,2003577.575,41696.0,549.0
T1809.CFX,20180302,92.72,92.715,92.745,92.765,92.67,92.705,92.7,-0.01,-0.015,102.0,9457.31,523.0,22.0
TA.ZCE,20180302,5820.0,5800.0,5816.0,5838.0,5780.0,5828.0,5814.0,28.0,14.0,575570.0,1673299.25,1050122.0,
TA1803.ZCE,20180302,5988.0,5954.0,5988.0,6038.0,5950.0,6038.0,6000.0,84.0,46.0,3642.0,10924.69,50760.0,-1212.0
TA1804.ZCE,20180302,5944.0,5908.0,,,,,5908.0,,0.0,0.0,0.0,6.0,0.0
TA1805.ZCE,20180302,5820.0,5800.0,5816.0,5838.0,5780.0,5828.0,5814.0,28.0,14.0,575570.0,1673299.25,1050122.0,1388.0
TA1806.ZCE,20180302,5756.0,5770.0,5768.0,5782.0,5738.0,5770.0,5766.0,0.0,-4.0,8.0,23.06,46.0,-4.0
TA1807.ZCE,20180302,5728.0,5712.0,5704.0,5742.0,5694.0,5730.0,5726.0,18.0,14.0,9812.0,28085.75,70006.0,5182.0
TA1808.ZCE,20180302,,5692.0,,,,,5692.0,,0.0,0.0,0.0,4.0,0.0
TA1809.ZCE,20180302,5662.0,5652.0,5648.0,5676.0,5624.0,5658.0,5654.0,6.0,2.0,85908.0,242809.62,480566.0,9830.0
TA1810.ZCE,20180302,,5692.0,,,,,5688.0,,-4.0,0.0,0.0,4.0,0.0
TA1811.ZCE,20180302,,5662.0,,,,,5662.0,,0.0,0.0,0.0,28018.0,0.0
TA1812.ZCE,20180302,,5674.0,,,,,5670.0,,-4.0,0.0,0.0,12.0,0.0
TA1901.ZCE,20180302,5624.0,5624.0,5612.0,5638.0,5598.0,5616.0,5620.0,-8.0,-4.0,1672.0,4697.54,6158.0,544.0
TA1902.ZCE,20180302,5628.0,5638.0,,,,,5632.0,,-6.0,0.0,0.0,14.0,0.0
TAL.ZCE,20180302,5988.0,5954.0,5988.0,6038.0,5950.0,6038.0,6000.0,84.0,46.0,3642.0,10924.69,50760.0,
TF.CFX,20180302,96.435,96.45,96.43,96.475,96.385,96.43,96.43,-0.02,-0.02,7243.0,698489.935,18478.0,
TF1803.CFX,20180302,96.675,96.675,96.645,96.69,96.645,96.69,96.69,0.015,0.015,22.0,2126.42,1462.0,-153.0
TF1806.CFX,20180302,96.435,96.45,96.43,96.475,96.385,96.43,96.43,-0.02,-0.02,7243.0,698489.935,18478.0,607.0
TF1809.CFX,20180302,96.485,96.49,96.46,96.5,96.46,96.5,96.495,0.01,0.005,4.0,385.925,36.0,-1.0
TFL.CFX,20180302,96.675,96.675,96.645,96.69,96.645,96.69,96.69,0.015,0.015,22.0,2126.42,1462.0,
TFL1.CFX,20180302,96.435,96.45,96.43,96.475,96.385,96.43,96.43,-0.02,-0.02,7243.0,698489.935,18478.0,
TFL2.CFX,20180302,96.485,96.49,96.46,96.5,96.46,96.5,96.495,0.01,0.005,4.0,385.925,36.0,
TL.CFX,20180302,92.7,92.7,,,,92.7,92.665,0.0,-0.035,0.0,0.0,224.0,
TL1.CFX,20180302,92.655,92.675,92.69,92.7,92.575,92.635,92.64,-0.04,-0.035,21627.0,2003577.575,41696.0,
TL2.CFX,20180302,92.72,92.715,92.745,92.765,92.67,92.705,92.7,-0.01,-0.015,102.0,9457.31,523.0,
V.DCE,20180302,6785.0,6740.0,6780.0,6830.0,6740.0,6795.0,6785.0,55.0,45.0,245632.0,833817.93,279882.0,
V1803.DCE,20180302,7385.0,7385.0,,,,7385.0,7385.0,0.0,0.0,0.0,0.0,0.0,0.0
V1804.DCE,20180302,6725.0,6725.0,,,,6725.0,6725.0,0.0,0.0,0.0,0.0,2.0,0.0
V1805.DCE,20180302,6785.0,6740.0,6780.0,6830.0,6740.0,6795.0,6785.0,55.0,45.0,245632.0,833817.93,279882.0,-14728.0
V1806.DCE,20180302,6765.0,6765.0,,,,6810.0,6810.0,45.0,45.0,0.0,0.0,4.0,0.0
V1807.DCE,20180302,6665.0,6665.0,,,,6705.0,6705.0,40.0,40.0,0.0,0.0,0.0,0.0
V1808.DCE,20180302,6460.0,6460.0,,,,6500.0,6500.0,40.0,40.0,0.0,0.0,2.0,0.0
V1809.DCE,20180302,6815.0,6775.0,6790.0,6880.0,6775.0,6845.0,6835.0,70.0,60.0,18046.0,61696.33,36984.0,4154.0
V1810.DCE,20180302,6780.0,6780.0,,,,6840.0,6840.0,60.0,60.0,0.0,0.0,0.0,0.0
V1811.DCE,20180302,6790.0,6790.0,,,,6850.0,6850.0,60.0,60.0,0.0,0.0,0.0,0.0
V1812.DCE,20180302,6720.0,6720.0,,,,6775.0,6775.0,55.0,55.0,0.0,0.0,0.0,0.0
V1901.DCE,20180302,6710.0,6650.0,6710.0,6765.0,6685.0,6745.0,6730.0,95.0,80.0,240.0,807.67,1298.0,6.0
V1902.DCE,20180302,6610.0,6610.0,,,,6685.0,6685.0,75.0,75.0,0.0,0.0,0.0,0.0
VL.DCE,20180302,7385.0,7385.0,,,,7385.0,7385.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20180302,2638.0,2638.0,2645.0,2696.0,2638.0,2656.0,2669.0,18.0,31.0,1768.0,9437.77,2244.0,
WH1803.ZCE,20180302,2505.0,2506.0,,,,,2506.0,,0.0,0.0,0.0,22.0,0.0
WH1805.ZCE,20180302,2638.0,2638.0,2645.0,2696.0,2638.0,2656.0,2669.0,18.0,31.0,1768.0,9437.77,2244.0,268.0
WH1807.ZCE,20180302,,2584.0,,,,,2614.0,,30.0,0.0,0.0,0.0,0.0
WH1809.ZCE,20180302,2562.0,2560.0,2560.0,2580.0,2557.0,2557.0,2567.0,-3.0,7.0,100.0,513.31,336.0,52.0
WH1811.ZCE,20180302,,2661.0,,,,,2661.0,,0.0,0.0,0.0,0.0,0.0
WH1901.ZCE,20180302,,2626.0,,,,,2626.0,,0.0,0.0,0.0,6.0,0.0
WHL.ZCE,20180302,2505.0,2506.0,,,,,2506.0,,0.0,0.0,0.0,22.0,
WR.SHF,20180302,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,
WR1803.SHF,20180302,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1804.SHF,20180302,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1805.SHF,20180302,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1806.SHF,20180302,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1807.SHF,20180302,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1808.SHF,20180302,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1809.SHF,20180302,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1810.SHF,20180302,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1811.SHF,20180302,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1812.SHF,20180302,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1901.SHF,20180302,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1902.SHF,20180302,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20180302,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20180302,5798.0,5788.0,5780.0,5892.0,5752.0,5854.0,5828.0,66.0,40.0,731412.0,4262823.8,696474.0,
Y1803.DCE,20180302,5038.0,4958.0,,,,4958.0,4958.0,0.0,0.0,0.0,0.0,8.0,0.0
Y1805.DCE,20180302,5798.0,5788.0,5780.0,5892.0,5752.0,5854.0,5828.0,66.0,40.0,731412.0,4262823.8,696474.0,-34726.0
Y1807.DCE,20180302,5764.0,5764.0,5992.0,5992.0,5874.0,5986.0,5938.0,222.0,174.0,24.0,142.54,16.0,4.0
Y1808.DCE,20180302,5864.0,5864.0,,,,5940.0,5940.0,76.0,76.0,0.0,0.0,14.0,0.0
Y1809.DCE,20180302,5944.0,5936.0,5902.0,6052.0,5898.0,6010.0,5980.0,74.0,44.0,198490.0,1187197.01,302156.0,19418.0
Y1811.DCE,20180302,6014.0,6016.0,6080.0,6080.0,6080.0,6080.0,6080.0,64.0,64.0,2.0,12.16,20.0,-2.0
Y1812.DCE,20180302,5948.0,5948.0,,,,5948.0,5948.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1901.DCE,20180302,6076.0,6072.0,6050.0,6180.0,6036.0,6134.0,6100.0,62.0,28.0,5394.0,32908.15,14424.0,2490.0
YL.DCE,20180302,5038.0,4958.0,,,,4958.0,4958.0,0.0,0.0,0.0,0.0,8.0,
ZC.ZCE,20180302,632.8,633.4,632.0,634.4,629.0,632.4,631.8,-1.0,-1.6,183294.0,1158038.92,353222.0,
ZC1803.ZCE,20180302,668.4,668.6,688.8,688.8,668.0,668.0,671.6,-0.6,3.0,426.0,2860.63,12236.0,-130.0
ZC1804.ZCE,20180302,,649.6,,,,,649.6,,0.0,0.0,0.0,2.0,0.0
ZC1805.ZCE,20180302,632.8,633.4,632.0,634.4,629.0,632.4,631.8,-1.0,-1.6,183294.0,1158038.92,353222.0,-9402.0
ZC1806.ZCE,20180302,,633.2,627.0,627.0,627.0,627.0,627.0,-6.2,-6.2,2.0,12.54,4.0,-2.0
ZC1807.ZCE,20180302,630.8,634.0,630.2,634.8,628.8,632.8,631.2,-1.2,-2.8,28394.0,179248.85,39986.0,3148.0
ZC1808.ZCE,20180302,,624.4,,,,,624.4,,0.0,0.0,0.0,2.0,0.0
ZC1809.ZCE,20180302,618.6,617.2,617.0,621.4,616.6,620.0,619.4,2.8,2.2,10010.0,62009.91,35318.0,1158.0
ZC1810.ZCE,20180302,,612.4,,,,,614.0,,1.6,0.0,0.0,2.0,0.0
ZC1811.ZCE,20180302,,617.8,,,,,619.8,,2.0,0.0,0.0,34.0,0.0
ZC1812.ZCE,20180302,,626.4,,,,,626.4,,0.0,0.0,0.0,0.0,0.0
ZC1901.ZCE,20180302,621.8,621.0,621.2,623.8,620.0,622.8,622.4,1.8,1.4,478.0,2975.06,2686.0,10.0
ZC1902.ZCE,20180302,,625.4,,,,,625.4,,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20180302,668.4,668.6,688.8,688.8,668.0,668.0,671.6,-0.6,3.0,426.0,2860.63,12236.0,
ZN.SHF,20180302,26430.0,26355.0,26100.0,26315.0,26060.0,26260.0,26205.0,-95.0,-150.0,263028.0,3446683.4,148212.0,
ZN1803.SHF,20180302,26390.0,26340.0,26050.0,26265.0,26025.0,26230.0,26170.0,-110.0,-170.0,8050.0,105336.9,27050.0,-3780.0
ZN1804.SHF,20180302,26430.0,26355.0,26100.0,26315.0,26060.0,26260.0,26205.0,-95.0,-150.0,263028.0,3446683.4,148212.0,-7786.0
ZN1805.SHF,20180302,26430.0,26345.0,26095.0,26305.0,26040.0,26265.0,26200.0,-80.0,-145.0,189220.0,2478798.295,163050.0,11308.0
ZN1806.SHF,20180302,26375.0,26295.0,26005.0,26250.0,26005.0,26195.0,26145.0,-100.0,-150.0,35548.0,464704.48,62496.0,2922.0
ZN1807.SHF,20180302,26320.0,26265.0,26045.0,26210.0,25960.0,26170.0,26100.0,-95.0,-165.0,4956.0,64687.425,15640.0,1374.0
ZN1808.SHF,20180302,26275.0,26220.0,25985.0,26140.0,25955.0,26100.0,26045.0,-120.0,-175.0,1752.0,22819.24,6050.0,1316.0
ZN1809.SHF,20180302,26165.0,26155.0,25850.0,26135.0,25785.0,26095.0,25955.0,-60.0,-200.0,400.0,5191.845,1248.0,-26.0
ZN1810.SHF,20180302,26140.0,26130.0,25930.0,25970.0,25790.0,25915.0,25875.0,-215.0,-255.0,66.0,853.925,840.0,12.0
ZN1811.SHF,20180302,26010.0,25970.0,25725.0,25835.0,25725.0,25835.0,25785.0,-135.0,-185.0,34.0,438.39,388.0,8.0
ZN1812.SHF,20180302,25935.0,25885.0,25780.0,25795.0,25735.0,25795.0,25760.0,-90.0,-125.0,26.0,334.885,234.0,0.0
ZN1901.SHF,20180302,25865.0,25830.0,25675.0,25705.0,25625.0,25665.0,25675.0,-165.0,-155.0,44.0,564.86,232.0,0.0
ZN1902.SHF,20180302,25715.0,25680.0,25580.0,25685.0,25565.0,25685.0,25590.0,5.0,-90.0,12.0,153.56,34.0,4.0
ZNL.SHF,20180302,26390.0,26340.0,26050.0,26265.0,26025.0,26230.0,26170.0,-110.0,-170.0,8050.0,105336.9,27050.0,
