ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RU1511.SHF,20151020,10275.0,10395.0,10275.0,10305.0,10240.0,10300.0,10280.0,-95.0,-115.0,1218.0,12526.89,7778.0,-20.0
RU1601.SHF,20151020,11365.0,11480.0,11330.0,11425.0,11295.0,11375.0,11365.0,-105.0,-115.0,634182.0,7207643.78,245416.0,1574.0
RU1603.SHF,20151020,11500.0,11570.0,11520.0,11520.0,11385.0,11385.0,11455.0,-185.0,-115.0,10.0,114.59,66.0,0.0
RU1604.SHF,20151020,11530.0,11530.0,,,,11415.0,11415.0,-115.0,-115.0,0.0,0.0,36.0,0.0
RU1605.SHF,20151020,11530.0,11630.0,11470.0,11595.0,11460.0,11560.0,11535.0,-70.0,-95.0,41514.0,479046.19,72514.0,1522.0
RU1606.SHF,20151020,12080.0,12080.0,11495.0,11600.0,11495.0,11570.0,11540.0,-510.0,-540.0,14.0,161.58,36.0,4.0
RU1607.SHF,20151020,11615.0,11690.0,11505.0,11555.0,11490.0,11520.0,11515.0,-170.0,-175.0,8.0,92.14,154.0,0.0
RU1608.SHF,20151020,11580.0,11595.0,11340.0,11610.0,11340.0,11465.0,11505.0,-130.0,-90.0,10.0,115.09,72.0,2.0
RU1609.SHF,20151020,11545.0,11620.0,11500.0,11635.0,11495.0,11595.0,11575.0,-25.0,-45.0,1638.0,18961.78,8492.0,362.0
RU1610.SHF,20151020,11565.0,11585.0,11355.0,11600.0,11355.0,11570.0,11560.0,-15.0,-25.0,50.0,578.2,38.0,26.0
RUL.SHF,20151020,10275.0,10395.0,10275.0,10305.0,10240.0,10300.0,10280.0,-95.0,-115.0,1218.0,12526.89,7778.0,
SF.ZCE,20151020,4780.0,4778.0,4800.0,4806.0,4784.0,4784.0,4794.0,6.0,16.0,12.0,28.76,42.0,
SF1510.ZCE,20151020,,4584.0,,,,,4584.0,,0.0,0.0,0.0,0.0,0.0
SF1511.ZCE,20151020,,4508.0,,,,,4508.0,,0.0,0.0,0.0,0.0,0.0
SF1512.ZCE,20151020,,4690.0,,,,,4690.0,,0.0,0.0,0.0,0.0,0.0
SF1601.ZCE,20151020,4784.0,4778.0,4800.0,4806.0,4784.0,4784.0,4794.0,6.0,16.0,12.0,28.76,42.0,-8.0
SF1602.ZCE,20151020,,4626.0,,,,,4642.0,,16.0,0.0,0.0,0.0,0.0
SF1603.ZCE,20151020,,4638.0,,,,,4654.0,,16.0,0.0,0.0,0.0,0.0
SF1604.ZCE,20151020,,4638.0,,,,,4654.0,,16.0,0.0,0.0,0.0,0.0
SF1605.ZCE,20151020,,4790.0,,,,,4806.0,,16.0,0.0,0.0,0.0,0.0
SF1606.ZCE,20151020,,4638.0,,,,,4654.0,,16.0,0.0,0.0,0.0,0.0
SF1607.ZCE,20151020,,4638.0,,,,,4654.0,,16.0,0.0,0.0,0.0,0.0
SF1608.ZCE,20151020,,4638.0,,,,,4654.0,,16.0,0.0,0.0,0.0,0.0
SF1609.ZCE,20151020,,4666.0,,,,,4682.0,,16.0,0.0,0.0,0.0,0.0
SFL.ZCE,20151020,,4584.0,,,,,4584.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20151020,,3944.0,,,,,3860.0,,-84.0,0.0,0.0,0.0,
SM1510.ZCE,20151020,,4944.0,,,,,4944.0,,0.0,0.0,0.0,0.0,0.0
SM1511.ZCE,20151020,,5070.0,,,,,5070.0,,0.0,0.0,0.0,0.0,0.0
SM1512.ZCE,20151020,,4950.0,,,,,4950.0,,0.0,0.0,0.0,0.0,0.0
SM1601.ZCE,20151020,4144.0,4286.0,4310.0,4310.0,4138.0,4144.0,4194.0,-142.0,-92.0,66.0,138.36,120.0,32.0
SM1602.ZCE,20151020,,3946.0,,,,,3862.0,,-84.0,0.0,0.0,0.0,0.0
SM1603.ZCE,20151020,,3634.0,,,,,3556.0,,-78.0,0.0,0.0,0.0,0.0
SM1604.ZCE,20151020,,3874.0,,,,,3792.0,,-82.0,0.0,0.0,0.0,0.0
SM1605.ZCE,20151020,,3494.0,,,,,3420.0,,-74.0,0.0,0.0,0.0,0.0
SM1606.ZCE,20151020,,3676.0,,,,,3598.0,,-78.0,0.0,0.0,0.0,0.0
SM1607.ZCE,20151020,,3944.0,,,,,3860.0,,-84.0,0.0,0.0,0.0,0.0
SM1608.ZCE,20151020,,3882.0,,,,,3800.0,,-82.0,0.0,0.0,0.0,0.0
SM1609.ZCE,20151020,,3882.0,,,,,3800.0,,-82.0,0.0,0.0,0.0,0.0
SML.ZCE,20151020,,4944.0,,,,,4944.0,,0.0,0.0,0.0,0.0,
SN.SHF,20151020,98010.0,98370.0,97910.0,98500.0,97680.0,98190.0,98050.0,-180.0,-320.0,788.0,7726.936,2442.0,
SN1511.SHF,20151020,97800.0,97800.0,,,,97800.0,97800.0,0.0,0.0,0.0,0.0,26.0,0.0
SN1512.SHF,20151020,98140.0,98140.0,,,,98140.0,98140.0,0.0,0.0,0.0,0.0,10.0,0.0
SN1601.SHF,20151020,98010.0,98370.0,97910.0,98500.0,97680.0,98190.0,98050.0,-180.0,-320.0,788.0,7726.936,2442.0,110.0
SN1602.SHF,20151020,101050.0,101050.0,,,,100720.0,100720.0,-330.0,-330.0,0.0,0.0,2.0,0.0
SN1603.SHF,20151020,99580.0,99580.0,,,,99260.0,99260.0,-320.0,-320.0,0.0,0.0,0.0,0.0
SN1604.SHF,20151020,98650.0,98650.0,,,,98650.0,98650.0,0.0,0.0,0.0,0.0,14.0,0.0
SN1605.SHF,20151020,101600.0,101600.0,100500.0,100500.0,100500.0,100500.0,100500.0,-1100.0,-1100.0,2.0,20.1,46.0,2.0
SN1606.SHF,20151020,100090.0,100090.0,,,,99000.0,99000.0,-1090.0,-1090.0,0.0,0.0,2.0,0.0
SN1607.SHF,20151020,99870.0,99870.0,,,,98780.0,98780.0,-1090.0,-1090.0,0.0,0.0,10.0,0.0
SN1608.SHF,20151020,97290.0,97290.0,,,,96230.0,96230.0,-1060.0,-1060.0,0.0,0.0,0.0,0.0
SN1609.SHF,20151020,101370.0,101370.0,,,,100270.0,100270.0,-1100.0,-1100.0,0.0,0.0,0.0,0.0
SN1610.SHF,20151020,102280.0,102280.0,,,,101170.0,101170.0,-1110.0,-1110.0,0.0,0.0,0.0,0.0
SNL.SHF,20151020,97800.0,97800.0,,,,97800.0,97800.0,0.0,0.0,0.0,0.0,26.0,
SR.ZCE,20151020,5543.0,5559.0,5533.0,5584.0,5507.0,5582.0,5558.0,23.0,-1.0,2483764.0,13805074.26,680552.0,
SR1511.ZCE,20151020,5185.0,5183.0,5176.0,5185.0,5168.0,5185.0,5178.0,2.0,-5.0,10.0,51.78,810.0,-2.0
SR1601.ZCE,20151020,5582.0,5559.0,5533.0,5584.0,5507.0,5582.0,5558.0,23.0,-1.0,2483764.0,13805074.26,680552.0,35792.0
SR1603.ZCE,20151020,,5523.0,,,,,5549.0,,26.0,0.0,0.0,84.0,0.0
SR1605.ZCE,20151020,5571.0,5537.0,5530.0,5571.0,5506.0,5571.0,5545.0,34.0,8.0,191858.0,1063845.78,308510.0,17734.0
SR1607.ZCE,20151020,5578.0,5552.0,5564.0,5575.0,5534.0,5575.0,5557.0,23.0,5.0,106.0,589.09,78.0,0.0
SR1609.ZCE,20151020,5574.0,5581.0,5573.0,5614.0,5546.0,5614.0,5592.0,33.0,11.0,30644.0,171355.88,154936.0,2724.0
SR1611.ZCE,20151020,,5586.0,,,,,5598.0,,12.0,0.0,0.0,24.0,0.0
SR1701.ZCE,20151020,5507.0,5517.0,5502.0,5543.0,5488.0,5542.0,5528.0,25.0,11.0,1534.0,8479.8,13172.0,556.0
SR1703.ZCE,20151020,5431.0,5435.0,5449.0,5470.0,5448.0,5448.0,5458.0,13.0,23.0,18.0,98.25,78.0,0.0
SRL.ZCE,20151020,5189.0,5183.0,5176.0,5185.0,5168.0,5185.0,5178.0,2.0,-5.0,10.0,51.78,810.0,
T.CFX,20151020,98.22,98.145,98.315,99.165,98.265,99.165,98.965,1.02,0.82,15347.0,1515318.12,16552.0,
T1512.CFX,20151020,98.22,98.145,98.315,99.165,98.265,99.165,98.965,1.02,0.82,15347.0,1515318.12,16552.0,659.0
T1603.CFX,20151020,98.27,98.2,98.35,99.15,98.325,99.14,99.015,0.94,0.815,1007.0,99513.6,5367.0,381.0
T1606.CFX,20151020,98.31,98.3,98.56,99.105,98.56,99.105,98.995,0.805,0.695,132.0,13055.905,454.0,45.0
TA.ZCE,20151020,4676.0,4692.0,4652.0,4668.0,4610.0,4658.0,4638.0,-34.0,-54.0,1263526.0,2929569.31,717932.0,
TA1510.ZCE,20151020,4522.0,4654.0,4542.0,4542.0,4522.0,4522.0,4534.0,-132.0,-120.0,166.0,376.25,534.0,0.0
TA1511.ZCE,20151020,4582.0,4632.0,4582.0,4582.0,4582.0,4582.0,4582.0,-50.0,-50.0,92.0,210.77,192.0,0.0
TA1512.ZCE,20151020,4612.0,4646.0,4602.0,4612.0,4590.0,4612.0,4600.0,-34.0,-46.0,156.0,358.73,176.0,-40.0
TA1601.ZCE,20151020,4658.0,4692.0,4652.0,4668.0,4610.0,4658.0,4638.0,-34.0,-54.0,1263526.0,2929569.31,717932.0,-41166.0
TA1602.ZCE,20151020,,4692.0,,,,,4672.0,,-20.0,0.0,0.0,28.0,0.0
TA1603.ZCE,20151020,,4730.0,,,,,4700.0,,-30.0,0.0,0.0,78.0,0.0
TA1604.ZCE,20151020,,4704.0,,,,,4678.0,,-26.0,0.0,0.0,20.0,0.0
TA1605.ZCE,20151020,4670.0,4724.0,4670.0,4680.0,4620.0,4670.0,4648.0,-54.0,-76.0,71482.0,166131.46,136826.0,-316.0
TA1606.ZCE,20151020,,4722.0,,,,,4686.0,,-36.0,0.0,0.0,0.0,0.0
TA1607.ZCE,20151020,,4726.0,,,,,4700.0,,-26.0,0.0,0.0,12.0,0.0
TA1608.ZCE,20151020,,4752.0,,,,,4730.0,,-22.0,0.0,0.0,2.0,0.0
TA1609.ZCE,20151020,4738.0,4770.0,4708.0,4718.0,4662.0,4710.0,4686.0,-60.0,-84.0,1394.0,3266.08,7938.0,142.0
TAL.ZCE,20151020,,4654.0,4542.0,4542.0,4522.0,4522.0,4534.0,-132.0,-120.0,166.0,376.25,534.0,
TC.ZCE,20151020,352.8,353.4,352.2,353.2,348.2,349.0,350.4,-4.4,-3.0,12502.0,87602.43,27130.0,
TC1511.ZCE,20151020,,349.6,,,,,349.6,,0.0,0.0,0.0,2.0,0.0
TC1512.ZCE,20151020,,351.4,,,,,351.4,,0.0,0.0,0.0,2.0,0.0
TC1601.ZCE,20151020,349.0,353.4,352.2,353.2,348.2,349.0,350.4,-4.4,-3.0,12502.0,87602.43,27130.0,1662.0
TC1602.ZCE,20151020,,357.6,,,,,354.6,,-3.0,0.0,0.0,2.0,0.0
TC1603.ZCE,20151020,,350.8,,,,,347.8,,-3.0,0.0,0.0,8.0,0.0
TC1604.ZCE,20151020,,348.2,,,,,345.2,,-3.0,0.0,0.0,12.0,0.0
TCL.ZCE,20151020,,349.6,,,,,349.6,,0.0,0.0,0.0,2.0,
TF.CFX,20151020,99.74,99.685,99.725,100.315,99.725,100.3,100.18,0.615,0.495,34135.0,3414382.99,16810.0,
TF1512.CFX,20151020,99.74,99.685,99.725,100.315,99.725,100.3,100.18,0.615,0.495,34135.0,3414382.99,16810.0,1527.0
TF1603.CFX,20151020,99.735,99.695,99.76,100.295,99.76,100.28,100.155,0.585,0.46,863.0,86331.225,4238.0,321.0
TF1606.CFX,20151020,99.83,99.845,100.025,100.4,100.0,100.4,100.285,0.555,0.44,224.0,22445.68,1029.0,51.0
TFL.CFX,20151020,99.74,99.685,99.725,100.315,99.725,100.3,100.18,0.615,0.495,34135.0,3414382.99,16810.0,
TFL1.CFX,20151020,99.735,99.695,99.76,100.295,99.76,100.28,100.155,0.585,0.46,863.0,86331.225,4238.0,
TFL2.CFX,20151020,99.83,99.845,100.025,100.4,100.0,100.4,100.285,0.555,0.44,224.0,22445.68,1029.0,
TL.CFX,20151020,98.22,98.145,98.315,99.165,98.265,99.165,98.965,1.02,0.82,15347.0,1515318.12,16552.0,
TL1.CFX,20151020,98.27,98.2,98.35,99.15,98.325,99.14,99.015,0.94,0.815,1007.0,99513.6,5367.0,
TL2.CFX,20151020,98.31,98.3,98.56,99.105,98.56,99.105,98.995,0.805,0.695,132.0,13055.905,454.0,
V.DCE,20151020,4855.0,4855.0,4840.0,4865.0,4830.0,4860.0,4850.0,5.0,-5.0,1572.0,3816.0,23864.0,
V1510.DCE,20151020,5295.0,5295.0,,,,5295.0,5295.0,0.0,0.0,0.0,0.0,0.0,0.0
V1511.DCE,20151020,5400.0,5400.0,,,,5400.0,5400.0,0.0,0.0,0.0,0.0,0.0,0.0
V1512.DCE,20151020,5285.0,5285.0,,,,5285.0,5285.0,0.0,0.0,0.0,0.0,0.0,0.0
V1601.DCE,20151020,4900.0,4905.0,4890.0,4915.0,4885.0,4915.0,4895.0,10.0,-10.0,3436.0,8412.59,19878.0,-166.0
V1602.DCE,20151020,5035.0,5035.0,,,,5025.0,5025.0,-10.0,-10.0,0.0,0.0,8.0,0.0
V1603.DCE,20151020,4975.0,4975.0,,,,4965.0,4965.0,-10.0,-10.0,0.0,0.0,0.0,0.0
V1604.DCE,20151020,4815.0,4815.0,,,,4810.0,4810.0,-5.0,-5.0,0.0,0.0,0.0,0.0
V1605.DCE,20151020,4855.0,4855.0,4840.0,4865.0,4830.0,4860.0,4850.0,5.0,-5.0,1572.0,3816.0,23864.0,448.0
V1606.DCE,20151020,5020.0,5020.0,,,,5015.0,5015.0,-5.0,-5.0,0.0,0.0,0.0,0.0
V1607.DCE,20151020,4860.0,4860.0,,,,4855.0,4855.0,-5.0,-5.0,0.0,0.0,0.0,0.0
V1608.DCE,20151020,4845.0,4845.0,,,,4845.0,4845.0,0.0,0.0,0.0,0.0,0.0,0.0
V1609.DCE,20151020,4885.0,4895.0,4900.0,4900.0,4880.0,4885.0,4885.0,-10.0,-10.0,378.0,923.52,2098.0,176.0
VL.DCE,20151020,5295.0,5295.0,,,,5295.0,5295.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20151020,2766.0,2766.0,2764.0,2774.0,2758.0,2766.0,2768.0,0.0,2.0,7618.0,42173.15,37870.0,
WH1511.ZCE,20151020,,2868.0,,,,,2868.0,,0.0,0.0,0.0,6.0,0.0
WH1601.ZCE,20151020,2765.0,2766.0,2763.0,2776.0,2759.0,2765.0,2770.0,-1.0,4.0,6022.0,33364.12,33062.0,952.0
WH1603.ZCE,20151020,,2736.0,,,,,2736.0,,0.0,0.0,0.0,4.0,0.0
WH1605.ZCE,20151020,2766.0,2766.0,2764.0,2774.0,2758.0,2766.0,2768.0,0.0,2.0,7618.0,42173.15,37870.0,2602.0
WH1607.ZCE,20151020,,2688.0,,,,,2688.0,,0.0,0.0,0.0,20.0,0.0
WH1609.ZCE,20151020,2583.0,2596.0,2543.0,2599.0,2543.0,2588.0,2584.0,-8.0,-12.0,84.0,434.09,424.0,58.0
WHL.ZCE,20151020,,2868.0,,,,,2868.0,,0.0,0.0,0.0,6.0,
WR.SHF,20151020,2053.0,2053.0,,,,2053.0,2053.0,0.0,0.0,0.0,0.0,2.0,
WR1511.SHF,20151020,2098.0,2098.0,,,,2098.0,2098.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1512.SHF,20151020,1797.0,1797.0,,,,1797.0,1797.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1601.SHF,20151020,1777.0,1777.0,,,,1777.0,1777.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1602.SHF,20151020,1771.0,1771.0,,,,1771.0,1771.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1603.SHF,20151020,1921.0,1921.0,,,,1921.0,1921.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1604.SHF,20151020,2053.0,2053.0,,,,2053.0,2053.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1605.SHF,20151020,1946.0,1946.0,,,,1946.0,1946.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1606.SHF,20151020,1946.0,1946.0,,,,1946.0,1946.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1607.SHF,20151020,1946.0,1946.0,,,,1946.0,1946.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1608.SHF,20151020,1946.0,1946.0,,,,1946.0,1946.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1609.SHF,20151020,1946.0,1946.0,,,,1946.0,1946.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1610.SHF,20151020,1946.0,1946.0,,,,1946.0,1946.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20151020,2098.0,2098.0,,,,2098.0,2098.0,0.0,0.0,0.0,0.0,6.0,
Y.DCE,20151020,5596.0,5620.0,5578.0,5594.0,5516.0,5540.0,5546.0,-80.0,-74.0,663482.0,3679941.32,570754.0,
Y1511.DCE,20151020,5768.0,5768.0,5610.0,5616.0,5610.0,5616.0,5612.0,-152.0,-156.0,8.0,44.91,20.0,-2.0
Y1512.DCE,20151020,5676.0,5676.0,,,,5608.0,5608.0,-68.0,-68.0,0.0,0.0,12.0,0.0
Y1601.DCE,20151020,5596.0,5620.0,5578.0,5594.0,5516.0,5540.0,5546.0,-80.0,-74.0,663482.0,3679941.32,570754.0,-32702.0
Y1603.DCE,20151020,5596.0,5596.0,,,,5524.0,5524.0,-72.0,-72.0,0.0,0.0,36.0,0.0
Y1605.DCE,20151020,5480.0,5504.0,5460.0,5484.0,5422.0,5446.0,5448.0,-58.0,-56.0,82680.0,450575.32,244690.0,3586.0
Y1607.DCE,20151020,5532.0,5554.0,,,,5498.0,5498.0,-56.0,-56.0,0.0,0.0,0.0,0.0
Y1608.DCE,20151020,5512.0,5512.0,,,,5456.0,5456.0,-56.0,-56.0,0.0,0.0,4.0,0.0
Y1609.DCE,20151020,5474.0,5492.0,5460.0,5472.0,5426.0,5444.0,5448.0,-48.0,-44.0,10694.0,58263.64,36572.0,4160.0
YL.DCE,20151020,5768.0,5768.0,5610.0,5616.0,5610.0,5616.0,5612.0,-152.0,-156.0,8.0,44.91,20.0,
ZC.ZCE,20151020,352.8,353.4,352.2,353.2,348.2,349.0,350.4,-4.4,-3.0,12502.0,87602.43,27130.0,
ZC1605.ZCE,20151020,335.0,337.6,336.8,337.2,334.8,335.0,335.8,-2.6,-1.8,1550.0,5206.27,6132.0,34.0
ZC1606.ZCE,20151020,,340.4,,,,,338.6,,-1.8,0.0,0.0,14.0,0.0
ZC1607.ZCE,20151020,,327.4,,,,,325.6,,-1.8,0.0,0.0,0.0,0.0
ZC1608.ZCE,20151020,,339.6,,,,,339.6,,0.0,0.0,0.0,0.0,0.0
ZC1609.ZCE,20151020,332.6,332.8,332.8,332.8,330.8,330.8,331.8,-2.0,-1.0,122.0,404.8,1444.0,30.0
ZC1610.ZCE,20151020,,338.6,347.0,347.0,347.0,347.0,347.0,8.4,8.4,4.0,13.88,4.0,4.0
ZCL.ZCE,20151020,,349.6,,,,,349.6,,0.0,0.0,0.0,2.0,
ZN.SHF,20151020,14255.0,14365.0,14230.0,14290.0,14150.0,14230.0,14210.0,-135.0,-155.0,297862.0,2116855.3,159876.0,
ZN1511.SHF,20151020,14355.0,14430.0,14300.0,14360.0,14220.0,14300.0,14285.0,-130.0,-145.0,15734.0,112409.935,43080.0,-3564.0
ZN1512.SHF,20151020,14255.0,14365.0,14230.0,14290.0,14150.0,14230.0,14210.0,-135.0,-155.0,297862.0,2116855.3,159876.0,-4376.0
ZN1601.SHF,20151020,14220.0,14330.0,14180.0,14255.0,14110.0,14180.0,14170.0,-150.0,-160.0,70192.0,497375.645,85100.0,5930.0
ZN1602.SHF,20151020,14180.0,14295.0,14165.0,14210.0,14070.0,14140.0,14135.0,-155.0,-160.0,4430.0,31313.235,23908.0,-64.0
ZN1603.SHF,20151020,14165.0,14255.0,14135.0,14165.0,14040.0,14095.0,14100.0,-160.0,-155.0,896.0,6318.405,7162.0,166.0
ZN1604.SHF,20151020,14170.0,14210.0,14080.0,14115.0,14010.0,14030.0,14060.0,-180.0,-150.0,166.0,1167.135,1020.0,16.0
ZN1605.SHF,20151020,14150.0,14150.0,14055.0,14055.0,13970.0,13990.0,13995.0,-160.0,-155.0,42.0,293.96,1058.0,-12.0
ZN1606.SHF,20151020,14005.0,14155.0,13985.0,14050.0,13930.0,13950.0,13985.0,-205.0,-170.0,472.0,3300.975,5022.0,108.0
ZN1607.SHF,20151020,14025.0,14145.0,14010.0,14010.0,14010.0,14010.0,14010.0,-135.0,-135.0,2.0,14.01,370.0,0.0
ZN1608.SHF,20151020,14025.0,14110.0,13905.0,13965.0,13885.0,13955.0,13915.0,-155.0,-195.0,18.0,125.27,362.0,6.0
ZN1609.SHF,20151020,14030.0,14075.0,13930.0,13950.0,13835.0,13835.0,13920.0,-240.0,-155.0,26.0,180.985,308.0,18.0
ZN1610.SHF,20151020,14095.0,14095.0,14065.0,14065.0,13635.0,13875.0,13845.0,-220.0,-250.0,58.0,401.64,52.0,50.0
ZNL.SHF,20151020,14355.0,14430.0,14300.0,14360.0,14220.0,14300.0,14285.0,-130.0,-145.0,15734.0,112409.935,43080.0,
