ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JR2503.ZCE,20240820,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2505.ZCE,20240820,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2507.ZCE,20240820,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20240820,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20240820,8056.0,8033.0,8056.0,8084.0,7960.0,8036.0,8019.0,3.0,-14.0,350097.0,1403810.68,385962.0,
L2409.DCE,20240820,8171.0,8162.0,8186.0,8186.0,8086.0,8158.0,8139.0,-4.0,-23.0,60408.0,245848.84,71617.0,-22525.0
L2410.DCE,20240820,8102.0,8093.0,8111.0,8133.0,8000.0,8075.0,8070.0,-18.0,-23.0,1862.0,7514.01,3408.0,-2.0
L2411.DCE,20240820,8104.0,8077.0,8104.0,8129.0,8000.0,8078.0,8062.0,1.0,-15.0,1052.0,4241.09,2089.0,99.0
L2412.DCE,20240820,8088.0,8049.0,8096.0,8096.0,8002.0,8002.0,8037.0,-47.0,-12.0,16.0,64.3,72.0,1.0
L2501.DCE,20240820,8056.0,8033.0,8056.0,8084.0,7960.0,8036.0,8019.0,3.0,-14.0,350097.0,1403810.68,385962.0,27261.0
L2502.DCE,20240820,8015.0,8012.0,8010.0,8031.0,7930.0,7930.0,7986.0,-82.0,-26.0,16.0,63.9,174.0,4.0
L2503.DCE,20240820,8001.0,8016.0,8006.0,8015.0,7949.0,7949.0,7988.0,-67.0,-28.0,12.0,47.93,114.0,3.0
L2504.DCE,20240820,8023.0,8012.0,8016.0,8023.0,7923.0,7928.0,7990.0,-84.0,-22.0,17.0,67.92,60.0,6.0
L2505.DCE,20240820,7979.0,7979.0,7981.0,8000.0,7881.0,7947.0,7936.0,-32.0,-43.0,6954.0,27595.6,9332.0,2284.0
L2506.DCE,20240820,7987.0,7996.0,7996.0,8004.0,7983.0,7983.0,7995.0,-13.0,-1.0,7.0,27.98,20.0,3.0
L2507.DCE,20240820,8003.0,8003.0,7991.0,7991.0,7903.0,7903.0,7948.0,-100.0,-55.0,7.0,27.82,6.0,3.0
L2508.DCE,20240820,8010.0,8010.0,7950.0,7950.0,7950.0,7950.0,7950.0,-60.0,-60.0,1.0,3.98,1.0,1.0
LC.GFE,20240820,73400.0,72800.0,73400.0,75100.0,73100.0,75000.0,73950.0,2200.0,1150.0,155457.0,1150109.56,227057.0,
LC2409.GFE,20240820,72500.0,72100.0,72700.0,74350.0,72450.0,74350.0,73100.0,2250.0,1000.0,4658.0,34050.1,19421.0,-1331.0
LC2410.GFE,20240820,72900.0,72500.0,72500.0,74750.0,72500.0,74750.0,73400.0,2250.0,900.0,3298.0,24215.68,8260.0,93.0
LC2411.GFE,20240820,73400.0,72800.0,73400.0,75100.0,73100.0,75000.0,73950.0,2200.0,1150.0,155457.0,1150109.56,227057.0,170.0
LC2412.GFE,20240820,75700.0,75400.0,75700.0,77500.0,75450.0,77500.0,76150.0,2100.0,750.0,5815.0,44305.61,24890.0,685.0
LC2501.GFE,20240820,76050.0,75700.0,76200.0,77650.0,75750.0,77650.0,76600.0,1950.0,900.0,13499.0,103455.27,34802.0,1440.0
LC2502.GFE,20240820,76500.0,76250.0,76750.0,78050.0,76300.0,78000.0,76950.0,1750.0,700.0,330.0,2540.76,2546.0,153.0
LC2503.GFE,20240820,76950.0,76650.0,77050.0,78500.0,76700.0,78450.0,77700.0,1800.0,1050.0,1610.0,12510.25,4061.0,743.0
LC2504.GFE,20240820,79900.0,79450.0,79750.0,80800.0,79550.0,80800.0,80250.0,1350.0,800.0,670.0,5376.94,2653.0,86.0
LC2505.GFE,20240820,80250.0,79900.0,80400.0,81100.0,80000.0,81000.0,80650.0,1100.0,750.0,1826.0,14735.01,5085.0,165.0
LC2506.GFE,20240820,80450.0,80250.0,80050.0,81450.0,80050.0,81250.0,80850.0,1000.0,600.0,273.0,2208.11,1117.0,-95.0
LC2507.GFE,20240820,80600.0,80600.0,81300.0,81700.0,80450.0,81550.0,81100.0,950.0,500.0,309.0,2506.4,1819.0,-12.0
LC2508.GFE,20240820,82600.0,82650.0,82800.0,83850.0,82400.0,83850.0,82850.0,1200.0,200.0,60.0,497.39,164.0,9.0
LCL.GFE,20240820,72500.0,72100.0,72700.0,74350.0,72450.0,74350.0,73100.0,2250.0,1000.0,4658.0,34050.1,19421.0,
LH.DCE,20240820,18505.0,18430.0,18525.0,18575.0,18325.0,18400.0,18435.0,-30.0,5.0,35993.0,1061831.03,80508.0,
LH2409.DCE,20240820,19540.0,19440.0,19550.0,19660.0,19455.0,19530.0,19540.0,90.0,100.0,4755.0,148681.54,13440.0,-1323.0
LH2411.DCE,20240820,18505.0,18430.0,18525.0,18575.0,18325.0,18400.0,18435.0,-30.0,5.0,35993.0,1061831.03,80508.0,546.0
LH2501.DCE,20240820,16700.0,16655.0,16665.0,16765.0,16605.0,16650.0,16660.0,-5.0,5.0,6387.0,170272.63,41397.0,-234.0
LH2503.DCE,20240820,15060.0,14995.0,15015.0,15080.0,15000.0,15020.0,15040.0,25.0,45.0,2061.0,49601.97,20168.0,-5.0
LH2505.DCE,20240820,15200.0,15120.0,15170.0,15230.0,15125.0,15210.0,15180.0,90.0,60.0,192.0,4663.9,3802.0,10.0
LH2507.DCE,20240820,15685.0,15605.0,15640.0,15720.0,15625.0,15700.0,15700.0,95.0,95.0,179.0,4496.58,627.0,124.0
LHL.DCE,20240820,19540.0,19440.0,19550.0,19660.0,19455.0,19530.0,19540.0,90.0,100.0,4755.0,148681.54,13440.0,
LL.DCE,20240820,8171.0,8162.0,8186.0,8186.0,8086.0,8158.0,8139.0,-4.0,-23.0,60408.0,245848.84,71617.0,
LR.ZCE,20240820,2360.0,2360.0,,,,2360.0,2360.0,0.0,0.0,0.0,0.0,0.0,
LR2409.ZCE,20240820,2360.0,2360.0,,,,2360.0,2360.0,0.0,0.0,0.0,0.0,0.0,0.0
LR2411.ZCE,20240820,2360.0,2360.0,,,,2360.0,2360.0,0.0,0.0,0.0,0.0,0.0,0.0
LR2501.ZCE,20240820,2360.0,2360.0,,,,2360.0,2360.0,0.0,0.0,0.0,0.0,0.0,0.0
LR2503.ZCE,20240820,2360.0,2360.0,,,,2360.0,2360.0,0.0,0.0,0.0,0.0,0.0,0.0
LR2505.ZCE,20240820,2360.0,2360.0,,,,2360.0,2360.0,0.0,0.0,0.0,0.0,0.0,0.0
LR2507.ZCE,20240820,2360.0,2360.0,,,,2360.0,2360.0,0.0,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20240820,2360.0,2360.0,,,,2360.0,2360.0,0.0,0.0,0.0,0.0,0.0,
LU.INE,20240820,4172.0,4186.0,4184.0,4205.0,4089.0,4135.0,4152.0,-51.0,-34.0,59621.0,247571.17,41228.0,
LU2409.INE,20240820,4207.0,4228.0,4236.0,4238.0,4140.0,4152.0,4176.0,-76.0,-52.0,701.0,2928.04,3033.0,-537.0
LU2410.INE,20240820,4172.0,4186.0,4184.0,4205.0,4089.0,4135.0,4152.0,-51.0,-34.0,59621.0,247571.17,41228.0,-4612.0
LU2411.INE,20240820,4112.0,4129.0,4130.0,4146.0,4029.0,4065.0,4088.0,-64.0,-41.0,69654.0,284748.29,84388.0,-2625.0
LU2412.INE,20240820,4065.0,4076.0,4073.0,4104.0,3988.0,4013.0,4051.0,-63.0,-25.0,17930.0,72640.57,10620.0,2632.0
LU2501.INE,20240820,4029.0,4053.0,4032.0,4062.0,3964.0,3984.0,4015.0,-69.0,-38.0,437.0,1754.84,1266.0,-138.0
LU2502.INE,20240820,4001.0,4028.0,4001.0,4035.0,3933.0,3950.0,3989.0,-78.0,-39.0,609.0,2429.34,2425.0,-358.0
LU2503.INE,20240820,3981.0,4020.0,4010.0,4010.0,3938.0,3939.0,3953.0,-81.0,-67.0,6.0,23.72,415.0,2.0
LU2504.INE,20240820,4029.0,4032.0,4000.0,4007.0,3839.0,3914.0,3954.0,-118.0,-78.0,19.0,75.13,23.0,4.0
LU2505.INE,20240820,3962.0,3986.0,3979.0,3979.0,3895.0,3900.0,3931.0,-86.0,-55.0,4.0,15.73,451.0,0.0
LU2506.INE,20240820,3986.0,3987.0,3960.0,3960.0,3944.0,3944.0,3952.0,-43.0,-35.0,6.0,23.71,341.0,0.0
LU2507.INE,20240820,3959.0,3958.0,3882.0,3885.0,3882.0,3885.0,3883.0,-73.0,-75.0,2.0,7.77,13.0,1.0
LU2508.INE,20240820,3910.0,3911.0,3851.0,3854.0,3851.0,3854.0,3852.0,-57.0,-59.0,3.0,11.56,5.0,0.0
LUL.INE,20240820,4207.0,4228.0,4236.0,4238.0,4140.0,4152.0,4176.0,-76.0,-52.0,701.0,2928.04,3033.0,
M.DCE,20240820,2917.0,2932.0,2916.0,2971.0,2916.0,2942.0,2942.0,10.0,10.0,942080.0,2772503.92,1370758.0,
M2409.DCE,20240820,2902.0,2913.0,2902.0,2950.0,2895.0,2902.0,2914.0,-11.0,1.0,208547.0,607874.54,316703.0,-71796.0
M2411.DCE,20240820,2933.0,2945.0,2928.0,2979.0,2928.0,2938.0,2945.0,-7.0,0.0,115335.0,339673.22,469821.0,-7918.0
M2412.DCE,20240820,2937.0,2953.0,2936.0,2989.0,2935.0,2959.0,2959.0,6.0,6.0,9259.0,27399.96,87831.0,905.0
M2501.DCE,20240820,2917.0,2932.0,2916.0,2971.0,2916.0,2942.0,2942.0,10.0,10.0,942080.0,2772503.92,1370758.0,27049.0
M2503.DCE,20240820,2842.0,2846.0,2839.0,2894.0,2839.0,2874.0,2865.0,28.0,19.0,9223.0,26429.2,100679.0,820.0
M2505.DCE,20240820,2762.0,2766.0,2759.0,2806.0,2758.0,2789.0,2784.0,23.0,18.0,169838.0,472968.54,913593.0,2892.0
M2507.DCE,20240820,2774.0,2781.0,2775.0,2820.0,2774.0,2803.0,2797.0,22.0,16.0,10241.0,28651.32,89706.0,89.0
M2508.DCE,20240820,2863.0,2868.0,2867.0,2910.0,2865.0,2893.0,2884.0,25.0,16.0,4351.0,12551.99,18849.0,2942.0
MA.ZCE,20240820,2443.0,2443.0,2443.0,2489.0,2439.0,2487.0,2462.0,44.0,19.0,621397.0,1529633.76,694751.0,
MA2409.ZCE,20240820,2410.0,2416.0,2415.0,2443.0,2409.0,2440.0,2421.0,24.0,5.0,101773.0,246366.71,141424.0,-29903.0
MA2410.ZCE,20240820,2430.0,2436.0,2425.0,2462.0,2425.0,2461.0,2438.0,25.0,2.0,25058.0,61099.78,19653.0,129.0
MA2411.ZCE,20240820,2438.0,2442.0,2438.0,2476.0,2436.0,2475.0,2451.0,33.0,9.0,661.0,1620.42,5875.0,-34.0
MA2412.ZCE,20240820,2454.0,2454.0,2454.0,2495.0,2452.0,2493.0,2476.0,39.0,22.0,370.0,916.11,2994.0,-96.0
MA2501.ZCE,20240820,2443.0,2443.0,2443.0,2489.0,2439.0,2487.0,2462.0,44.0,19.0,621397.0,1529633.76,694751.0,27284.0
MA2502.ZCE,20240820,2430.0,2419.0,2421.0,2463.0,2420.0,2463.0,2443.0,44.0,24.0,45.0,109.93,7679.0,-4.0
MA2503.ZCE,20240820,2424.0,2413.0,2421.0,2457.0,2420.0,2454.0,2436.0,41.0,23.0,36.0,87.69,2945.0,-15.0
MA2504.ZCE,20240820,2412.0,2404.0,2404.0,2440.0,2404.0,2440.0,2419.0,36.0,15.0,29.0,70.15,1243.0,-3.0
MA2505.ZCE,20240820,2376.0,2378.0,2379.0,2412.0,2374.0,2412.0,2389.0,34.0,11.0,25466.0,60833.89,106824.0,5862.0
MA2506.ZCE,20240820,2389.0,2399.0,2387.0,2417.0,2387.0,2417.0,2402.0,18.0,3.0,7.0,16.81,81.0,0.0
MA2507.ZCE,20240820,2392.0,2393.0,2398.0,2423.0,2398.0,2423.0,2409.0,30.0,16.0,6.0,14.45,30.0,-3.0
MA2508.ZCE,20240820,2393.0,2398.0,2399.0,2422.0,2397.0,2422.0,2403.0,24.0,5.0,5.0,12.02,10.0,1.0
MAL.ZCE,20240820,2410.0,2416.0,2415.0,2443.0,2409.0,2440.0,2421.0,24.0,5.0,101773.0,246366.71,141424.0,
ML.DCE,20240820,2902.0,2913.0,2902.0,2950.0,2895.0,2902.0,2914.0,-11.0,1.0,208547.0,607874.54,316703.0,
NI.SHF,20240820,130360.0,128850.0,130500.0,131000.0,129160.0,129320.0,129910.0,470.0,1060.0,113365.0,1472816.03,63330.0,
NI2409.SHF,20240820,130360.0,128850.0,130500.0,131000.0,129160.0,129320.0,129910.0,470.0,1060.0,113365.0,1472816.03,63330.0,-8511.0
NI2410.SHF,20240820,130550.0,129130.0,130550.0,131300.0,129500.0,129640.0,130110.0,510.0,980.0,66520.0,865553.01,53263.0,1272.0
NI2411.SHF,20240820,130840.0,129440.0,130840.0,131580.0,129810.0,129960.0,130400.0,520.0,960.0,13209.0,172252.36,22620.0,1284.0
NI2412.SHF,20240820,131090.0,129720.0,131150.0,131850.0,130170.0,130460.0,130560.0,740.0,840.0,6993.0,91306.29,9810.0,4134.0
NI2501.SHF,20240820,131440.0,130010.0,131390.0,132220.0,130520.0,130690.0,131140.0,680.0,1130.0,4537.0,59502.18,9384.0,371.0
NI2502.SHF,20240820,131180.0,130190.0,132240.0,132240.0,130990.0,131050.0,131670.0,860.0,1480.0,130.0,1711.82,480.0,24.0
NI2503.SHF,20240820,131890.0,130590.0,131810.0,132670.0,131210.0,131450.0,131890.0,860.0,1300.0,55.0,725.42,404.0,15.0
NI2504.SHF,20240820,131500.0,131090.0,132200.0,133060.0,131770.0,132200.0,132360.0,1110.0,1270.0,33.0,436.82,127.0,-2.0
NI2505.SHF,20240820,131880.0,131490.0,132440.0,133370.0,131970.0,132180.0,132610.0,690.0,1120.0,65.0,862.0,417.0,26.0
NI2506.SHF,20240820,132250.0,131850.0,133360.0,133770.0,132320.0,132320.0,132810.0,470.0,960.0,15.0,199.22,139.0,2.0
NI2507.SHF,20240820,132290.0,132200.0,133730.0,133730.0,132420.0,132420.0,132880.0,220.0,680.0,43.0,571.39,129.0,-24.0
NI2508.SHF,20240820,133000.0,133000.0,133470.0,134640.0,133470.0,134410.0,133850.0,1410.0,850.0,11.0,147.24,9.0,6.0
NIL.SHF,20240820,130360.0,128850.0,130500.0,131000.0,129160.0,129320.0,129910.0,470.0,1060.0,113365.0,1472816.03,63330.0,
NR.INE,20240820,12640.0,12570.0,12625.0,12790.0,12565.0,12735.0,12655.0,165.0,85.0,68125.0,862449.41,60703.0,
NR2409.INE,20240820,12535.0,12485.0,12580.0,12700.0,12460.0,12625.0,12565.0,140.0,80.0,5029.0,63206.47,7556.0,-1654.0
NR2410.INE,20240820,12640.0,12570.0,12625.0,12790.0,12565.0,12735.0,12655.0,165.0,85.0,68125.0,862449.41,60703.0,1709.0
NR2411.INE,20240820,12740.0,12685.0,12750.0,12890.0,12665.0,12830.0,12765.0,145.0,80.0,16459.0,210168.55,21219.0,1716.0
NR2412.INE,20240820,12840.0,12750.0,12820.0,12985.0,12765.0,12920.0,12875.0,170.0,125.0,1505.0,19378.72,2058.0,142.0
NR2501.INE,20240820,12960.0,12860.0,12930.0,13110.0,12870.0,13025.0,12985.0,165.0,125.0,138.0,1792.35,938.0,13.0
NR2502.INE,20240820,13000.0,12980.0,13040.0,13040.0,13040.0,13040.0,13040.0,60.0,60.0,1.0,13.04,12.0,-1.0
NR2503.INE,20240820,13075.0,13075.0,13025.0,13125.0,13025.0,13125.0,13060.0,50.0,-15.0,3.0,39.18,29.0,1.0
NR2504.INE,20240820,13035.0,13035.0,13200.0,13240.0,13100.0,13240.0,13160.0,205.0,125.0,5.0,65.81,13.0,1.0
NR2505.INE,20240820,13175.0,13170.0,13270.0,13270.0,13230.0,13230.0,13250.0,60.0,80.0,2.0,26.5,28.0,1.0
NR2506.INE,20240820,13285.0,13235.0,,,,13265.0,13265.0,30.0,30.0,0.0,0.0,10.0,0.0
NR2507.INE,20240820,13285.0,13275.0,,,,13335.0,13335.0,60.0,60.0,0.0,0.0,19.0,0.0
NR2508.INE,20240820,13550.0,13550.0,,,,13550.0,13550.0,0.0,0.0,0.0,0.0,0.0,0.0
NRL.INE,20240820,12535.0,12485.0,12580.0,12700.0,12460.0,12625.0,12565.0,140.0,80.0,5029.0,63206.47,7556.0,
OI.ZCE,20240820,8057.0,8008.0,8045.0,8098.0,8016.0,8061.0,8051.0,53.0,43.0,463750.0,3733511.61,308263.0,
OI2409.ZCE,20240820,8008.0,7969.0,7972.0,8045.0,7972.0,8014.0,8005.0,45.0,36.0,38403.0,307400.82,51561.0,-7217.0
OI2411.ZCE,20240820,8035.0,7995.0,8013.0,8071.0,7993.0,8035.0,8025.0,40.0,30.0,19848.0,159278.58,31333.0,873.0
OI2501.ZCE,20240820,8057.0,8008.0,8045.0,8098.0,8016.0,8061.0,8051.0,53.0,43.0,463750.0,3733511.61,308263.0,-585.0
OI2503.ZCE,20240820,8072.0,8038.0,8053.0,8103.0,8028.0,8065.0,8062.0,27.0,24.0,727.0,5861.44,3177.0,46.0
OI2505.ZCE,20240820,8105.0,8057.0,8099.0,8131.0,8049.0,8099.0,8089.0,42.0,32.0,12375.0,100101.5,37175.0,-1369.0
OI2507.ZCE,20240820,8198.0,8139.0,8186.0,8195.0,8144.0,8191.0,8173.0,52.0,34.0,23.0,187.98,711.0,2.0
OIL.ZCE,20240820,8008.0,7969.0,7972.0,8045.0,7972.0,8014.0,8005.0,45.0,36.0,38403.0,307400.82,51561.0,
P.DCE,20240820,7578.0,7530.0,7560.0,7652.0,7534.0,7638.0,7592.0,108.0,62.0,595022.0,4517998.15,455594.0,
P2409.DCE,20240820,7788.0,7722.0,7766.0,7820.0,7762.0,7818.0,7790.0,96.0,68.0,56433.0,439689.79,45826.0,-16148.0
P2410.DCE,20240820,7694.0,7636.0,7680.0,7800.0,7666.0,7794.0,7752.0,158.0,116.0,17783.0,137854.48,13393.0,100.0
P2411.DCE,20240820,7666.0,7614.0,7654.0,7756.0,7624.0,7748.0,7698.0,134.0,84.0,4156.0,31999.31,5784.0,-288.0
P2412.DCE,20240820,7630.0,7576.0,7630.0,7698.0,7592.0,7698.0,7648.0,122.0,72.0,263.0,2011.76,782.0,104.0
P2501.DCE,20240820,7578.0,7530.0,7560.0,7652.0,7534.0,7638.0,7592.0,108.0,62.0,595022.0,4517998.15,455594.0,10141.0
P2502.DCE,20240820,7522.0,7474.0,7538.0,7592.0,7538.0,7586.0,7554.0,112.0,80.0,23.0,173.75,395.0,-2.0
P2503.DCE,20240820,7500.0,7454.0,7500.0,7550.0,7468.0,7538.0,7512.0,84.0,58.0,104.0,781.27,3260.0,6.0
P2504.DCE,20240820,7448.0,7396.0,7444.0,7478.0,7418.0,7478.0,7458.0,82.0,62.0,29.0,216.29,281.0,-5.0
P2505.DCE,20240820,7404.0,7364.0,7394.0,7452.0,7358.0,7450.0,7412.0,86.0,48.0,14434.0,107012.48,79745.0,413.0
P2506.DCE,20240820,7384.0,7334.0,7338.0,7442.0,7332.0,7392.0,7380.0,58.0,46.0,32.0,236.17,96.0,8.0
P2507.DCE,20240820,7344.0,7294.0,7304.0,7412.0,7300.0,7336.0,7340.0,42.0,46.0,14.0,102.77,51.0,1.0
P2508.DCE,20240820,7292.0,7280.0,7330.0,7330.0,7318.0,7318.0,7326.0,38.0,46.0,7.0,51.28,8.0,4.0
PB.SHF,20240820,17660.0,17660.0,17615.0,17675.0,17455.0,17640.0,17550.0,-20.0,-110.0,97299.0,853987.74,55863.0,
PB2409.SHF,20240820,17660.0,17660.0,17615.0,17675.0,17455.0,17640.0,17550.0,-20.0,-110.0,97299.0,853987.74,55863.0,-3525.0
PB2410.SHF,20240820,17215.0,17140.0,17145.0,17280.0,17080.0,17265.0,17165.0,125.0,25.0,50907.0,436991.18,43750.0,370.0
PB2411.SHF,20240820,17050.0,17005.0,17010.0,17195.0,16940.0,17175.0,17050.0,170.0,45.0,8259.0,70410.73,16230.0,813.0
PB2412.SHF,20240820,16970.0,16930.0,16915.0,17150.0,16865.0,17135.0,16985.0,205.0,55.0,1999.0,16979.04,6341.0,250.0
PB2501.SHF,20240820,16960.0,16885.0,16905.0,17140.0,16825.0,17120.0,16955.0,235.0,70.0,2392.0,20283.8,5634.0,-126.0
PB2502.SHF,20240820,16945.0,16880.0,16850.0,17110.0,16830.0,17110.0,17010.0,230.0,130.0,43.0,365.75,1222.0,11.0
PB2503.SHF,20240820,16940.0,16920.0,16915.0,17110.0,16845.0,17110.0,17015.0,190.0,95.0,44.0,374.36,1305.0,20.0
PB2504.SHF,20240820,16875.0,16790.0,16915.0,17000.0,16915.0,17000.0,16955.0,210.0,165.0,2.0,16.96,162.0,0.0
PB2505.SHF,20240820,16815.0,16800.0,16845.0,17030.0,16780.0,17030.0,16895.0,230.0,95.0,36.0,304.19,316.0,-6.0
PB2506.SHF,20240820,16900.0,16900.0,16900.0,16900.0,16900.0,16900.0,16900.0,0.0,0.0,10.0,84.5,159.0,-5.0
PB2507.SHF,20240820,16825.0,16740.0,16815.0,16950.0,16815.0,16950.0,16860.0,210.0,120.0,3.0,25.29,99.0,3.0
PB2508.SHF,20240820,16810.0,16780.0,16770.0,16970.0,16740.0,16970.0,16820.0,190.0,40.0,11.0,92.51,8.0,4.0
PBL.SHF,20240820,17660.0,17660.0,17615.0,17675.0,17455.0,17640.0,17550.0,-20.0,-110.0,97299.0,853987.74,55863.0,
PF.ZCE,20240820,7140.0,7190.0,7150.0,7218.0,7146.0,7208.0,7178.0,18.0,-12.0,95995.0,344496.63,200613.0,
PF2409.ZCE,20240820,7132.0,7182.0,7132.0,7230.0,7128.0,7230.0,7158.0,48.0,-24.0,4277.0,15306.67,7012.0,-1501.0
PF2410.ZCE,20240820,7140.0,7190.0,7150.0,7218.0,7146.0,7208.0,7178.0,18.0,-12.0,95995.0,344496.63,200613.0,-1393.0
PF2411.ZCE,20240820,7100.0,7156.0,7096.0,7170.0,7092.0,7146.0,7128.0,-10.0,-28.0,34706.0,123681.23,84680.0,2678.0
PF2412.ZCE,20240820,7086.0,7154.0,7094.0,7152.0,7072.0,7116.0,7100.0,-38.0,-54.0,1093.0,3880.16,4406.0,305.0
PF2501.ZCE,20240820,7070.0,7132.0,7072.0,7126.0,7046.0,7084.0,7080.0,-48.0,-52.0,1728.0,6117.32,7819.0,178.0
PF2502.ZCE,20240820,7194.0,7190.0,,,,7158.0,7158.0,-32.0,-32.0,0.0,0.0,16.0,0.0
PF2503.ZCE,20240820,7178.0,7178.0,,,,7150.0,7150.0,-28.0,-28.0,0.0,0.0,17.0,0.0
PF2504.ZCE,20240820,7196.0,7196.0,,,,7138.0,7138.0,-58.0,-58.0,0.0,0.0,13.0,0.0
PF2505.ZCE,20240820,7080.0,7126.0,7134.0,7134.0,7074.0,7102.0,7098.0,-24.0,-28.0,13.0,46.13,71.0,11.0
PF2506.ZCE,20240820,7210.0,7210.0,7244.0,7248.0,7192.0,7192.0,7210.0,-18.0,0.0,11.0,39.66,23.0,8.0
PF2507.ZCE,20240820,7204.0,7204.0,7198.0,7198.0,7198.0,7198.0,7198.0,-6.0,-6.0,2.0,7.2,16.0,2.0
PF2508.ZCE,20240820,7302.0,7302.0,7246.0,7246.0,7178.0,7178.0,7196.0,-124.0,-106.0,11.0,39.58,12.0,7.0
PFL.ZCE,20240820,7132.0,7182.0,7132.0,7230.0,7128.0,7230.0,7158.0,48.0,-24.0,4277.0,15306.67,7012.0,
PG.DCE,20240820,5050.0,5043.0,5072.0,5080.0,4982.0,5041.0,5027.0,-2.0,-16.0,106373.0,1069627.56,69466.0,
PG2408.DCE,20240820,4741.0,4741.0,,,,4741.0,4741.0,0.0,0.0,0.0,0.0,37.0,0.0
PG2409.DCE,20240820,4500.0,4499.0,4510.0,4533.0,4486.0,4529.0,4505.0,30.0,6.0,12972.0,116878.74,11365.0,-3575.0
PG2410.DCE,20240820,5050.0,5043.0,5072.0,5080.0,4982.0,5041.0,5027.0,-2.0,-16.0,106373.0,1069627.56,69466.0,1506.0
PG2411.DCE,20240820,4965.0,4966.0,4975.0,4993.0,4904.0,4960.0,4941.0,-6.0,-25.0,9415.0,93052.99,19273.0,2021.0
PG2412.DCE,20240820,4873.0,4871.0,4865.0,4899.0,4817.0,4863.0,4850.0,-8.0,-21.0,1225.0,11882.78,1691.0,61.0
PG2501.DCE,20240820,4743.0,4742.0,4752.0,4768.0,4688.0,4735.0,4720.0,-7.0,-22.0,1182.0,11159.85,2543.0,77.0
PG2502.DCE,20240820,4597.0,4600.0,4608.0,4623.0,4543.0,4588.0,4575.0,-12.0,-25.0,703.0,6433.15,739.0,100.0
PG2503.DCE,20240820,4432.0,4436.0,4374.0,4454.0,4374.0,4408.0,4405.0,-28.0,-31.0,363.0,3198.24,2102.0,201.0
PG2504.DCE,20240820,4811.0,4802.0,4808.0,4808.0,4738.0,4781.0,4761.0,-21.0,-41.0,358.0,3409.01,2044.0,259.0
PG2505.DCE,20240820,4675.0,4658.0,4675.0,4682.0,4613.0,4630.0,4634.0,-28.0,-24.0,39.0,361.45,396.0,8.0
PG2506.DCE,20240820,4552.0,4553.0,4552.0,4552.0,4552.0,4552.0,4554.0,-1.0,1.0,2.0,18.22,26.0,-1.0
PG2507.DCE,20240820,4471.0,4475.0,,,,4475.0,4475.0,0.0,0.0,0.0,0.0,14.0,0.0
PGL.DCE,20240820,4741.0,4741.0,,,,4741.0,4741.0,0.0,0.0,0.0,0.0,37.0,
PK.ZCE,20240820,8676.0,8646.0,8678.0,8704.0,8650.0,8666.0,8674.0,20.0,28.0,31659.0,137296.95,120624.0,
PK2410.ZCE,20240820,8676.0,8646.0,8678.0,8704.0,8650.0,8666.0,8674.0,20.0,28.0,31659.0,137296.95,120624.0,1207.0
PK2411.ZCE,20240820,8464.0,8448.0,8468.0,8496.0,8446.0,8456.0,8472.0,8.0,24.0,14432.0,61125.2,71064.0,390.0
PK2412.ZCE,20240820,8412.0,8408.0,8426.0,8454.0,8420.0,8426.0,8432.0,18.0,24.0,137.0,577.63,831.0,67.0
PK2501.ZCE,20240820,8368.0,8366.0,8380.0,8426.0,8370.0,8388.0,8402.0,22.0,36.0,4114.0,17281.42,16059.0,-991.0
PK2503.ZCE,20240820,8418.0,8410.0,8416.0,8466.0,8416.0,8440.0,8442.0,30.0,32.0,70.0,295.47,626.0,1.0
PK2504.ZCE,20240820,8416.0,8410.0,8440.0,8474.0,8422.0,8454.0,8452.0,44.0,42.0,204.0,861.99,1222.0,-13.0
PK2505.ZCE,20240820,8420.0,8420.0,8428.0,8474.0,8428.0,8444.0,8452.0,24.0,32.0,63.0,266.2,909.0,25.0
PKL.ZCE,20240820,8676.0,8646.0,8678.0,8704.0,8650.0,8666.0,8674.0,20.0,28.0,31659.0,137296.95,120624.0,
PL.DCE,20240820,7788.0,7722.0,7766.0,7820.0,7762.0,7818.0,7790.0,96.0,68.0,56433.0,439689.79,45826.0,
PM.ZCE,20240820,3122.0,3122.0,,,,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,
PM2409.ZCE,20240820,3122.0,3122.0,,,,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
PM2411.ZCE,20240820,3122.0,3122.0,,,,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
PM2501.ZCE,20240820,3122.0,3122.0,,,,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
PM2503.ZCE,20240820,3122.0,3122.0,,,,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
