ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PP1908.DCE,20181011,10227.0,10227.0,,,,10097.0,10097.0,-130.0,-130.0,0.0,0.0,8.0,0.0
PP1909.DCE,20181011,9743.0,9770.0,9650.0,9700.0,9553.0,9660.0,9651.0,-110.0,-119.0,580.0,2799.07,1110.0,-38.0
PPL.DCE,20181011,10422.0,10422.0,,,,10422.0,10422.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20181011,4055.0,4043.0,4045.0,4074.0,3958.0,4056.0,4022.0,13.0,-21.0,5136838.0,20664992.378,2557220.0,
RB1810.SHF,20181011,4755.0,4708.0,4748.0,4780.0,4680.0,4680.0,4729.0,-28.0,21.0,6360.0,30080.22,2760.0,-6000.0
RB1811.SHF,20181011,4517.0,4507.0,4500.0,4536.0,4450.0,4528.0,4498.0,21.0,-9.0,672.0,3022.758,6252.0,10.0
RB1812.SHF,20181011,4302.0,4279.0,4255.0,4304.0,4206.0,4290.0,4234.0,11.0,-45.0,248.0,1050.1,1080.0,-18.0
RB1901.SHF,20181011,4055.0,4043.0,4045.0,4074.0,3958.0,4056.0,4022.0,13.0,-21.0,5136838.0,20664992.378,2557220.0,46752.0
RB1902.SHF,20181011,3947.0,3922.0,3921.0,3961.0,3861.0,3952.0,3902.0,30.0,-20.0,236.0,921.058,5898.0,-24.0
RB1903.SHF,20181011,3860.0,3836.0,3853.0,3869.0,3791.0,3853.0,3840.0,17.0,4.0,152.0,583.68,4294.0,46.0
RB1904.SHF,20181011,3850.0,3837.0,3808.0,3838.0,3777.0,3838.0,3831.0,1.0,-6.0,232.0,888.962,820.0,44.0
RB1905.SHF,20181011,3786.0,3762.0,3780.0,3795.0,3716.0,3784.0,3759.0,22.0,-3.0,362012.0,1361064.844,480018.0,-5390.0
RB1906.SHF,20181011,3761.0,3748.0,3734.0,3771.0,3698.0,3760.0,3746.0,12.0,-2.0,184.0,689.278,1542.0,92.0
RB1907.SHF,20181011,3747.0,3741.0,3729.0,3745.0,3690.0,3742.0,3718.0,1.0,-23.0,92.0,342.112,2040.0,42.0
RB1908.SHF,20181011,3721.0,3715.0,3702.0,3741.0,3667.0,3730.0,3710.0,15.0,-5.0,192.0,712.352,1706.0,-40.0
RB1909.SHF,20181011,3701.0,3680.0,3700.0,3715.0,3645.0,3697.0,3678.0,17.0,-2.0,2584.0,9506.214,3640.0,122.0
RBL.SHF,20181011,4755.0,4708.0,4748.0,4780.0,4680.0,4680.0,4729.0,-28.0,21.0,6360.0,30080.22,2760.0,
RI.ZCE,20181011,,2615.0,,,,,2602.0,,-13.0,0.0,0.0,0.0,
RI1811.ZCE,20181011,2370.0,2375.0,2348.0,2373.0,2348.0,2366.0,2363.0,-9.0,-12.0,124.0,586.03,426.0,-56.0
RI1901.ZCE,20181011,,2370.0,,,,,2358.0,,-12.0,0.0,0.0,0.0,0.0
RI1903.ZCE,20181011,2450.0,2615.0,,,,,2602.0,,-13.0,0.0,0.0,0.0,0.0
RI1905.ZCE,20181011,,2458.0,,,,,2446.0,,-12.0,0.0,0.0,0.0,0.0
RI1907.ZCE,20181011,,2631.0,,,,,2618.0,,-13.0,0.0,0.0,0.0,0.0
RI1909.ZCE,20181011,,2631.0,,,,,2618.0,,-13.0,0.0,0.0,0.0,0.0
RIL.ZCE,20181011,2370.0,2375.0,2348.0,2373.0,2348.0,2366.0,2363.0,-9.0,-12.0,124.0,586.03,426.0,
RM.ZCE,20181011,2623.0,2606.0,2619.0,2642.0,2583.0,2605.0,2613.0,-1.0,7.0,1170596.0,3058604.9,722760.0,
RM1811.ZCE,20181011,2668.0,2687.0,2660.0,2738.0,2617.0,2696.0,2692.0,9.0,5.0,2720.0,7322.63,50156.0,-2590.0
RM1901.ZCE,20181011,2623.0,2606.0,2619.0,2642.0,2583.0,2605.0,2613.0,-1.0,7.0,1170596.0,3058604.9,722760.0,-4466.0
RM1903.ZCE,20181011,2524.0,2508.0,2522.0,2548.0,2493.0,2497.0,2520.0,-11.0,12.0,130.0,327.58,137520.0,-6.0
RM1905.ZCE,20181011,2421.0,2413.0,2416.0,2436.0,2385.0,2393.0,2411.0,-20.0,-2.0,148390.0,357818.19,281610.0,6780.0
RM1907.ZCE,20181011,2384.0,2377.0,2390.0,2392.0,2383.0,2388.0,2384.0,11.0,7.0,2606.0,6211.94,63570.0,2600.0
RM1908.ZCE,20181011,2435.0,2383.0,2412.0,2428.0,2392.0,2395.0,2415.0,12.0,32.0,4030.0,9732.15,52142.0,-3980.0
RM1909.ZCE,20181011,2364.0,2359.0,2362.0,2375.0,2332.0,2337.0,2352.0,-22.0,-7.0,10098.0,23752.03,31788.0,348.0
RML.ZCE,20181011,2668.0,2687.0,2660.0,2738.0,2617.0,2696.0,2692.0,9.0,5.0,2720.0,7322.63,50156.0,
RS.ZCE,20181011,,5437.0,5487.0,5487.0,5487.0,5487.0,5487.0,50.0,50.0,2.0,10.97,24.0,
RS1811.ZCE,20181011,,6188.0,,,,,6245.0,,57.0,0.0,0.0,0.0,0.0
RS1907.ZCE,20181011,,5272.0,,,,,5272.0,,0.0,0.0,0.0,0.0,0.0
RS1908.ZCE,20181011,,5437.0,5487.0,5487.0,5487.0,5487.0,5487.0,50.0,50.0,2.0,10.97,24.0,0.0
RS1909.ZCE,20181011,,5490.0,,,,,5490.0,,0.0,0.0,0.0,6.0,0.0
RSL.ZCE,20181011,,6188.0,,,,,6245.0,,57.0,0.0,0.0,0.0,
RU.SHF,20181011,12585.0,12610.0,12570.0,12595.0,12125.0,12160.0,12300.0,-450.0,-310.0,534092.0,6570753.39,343988.0,
RU1810.SHF,20181011,10880.0,10880.0,,,,10880.0,10880.0,0.0,0.0,0.0,0.0,134.0,0.0
RU1811.SHF,20181011,11030.0,11045.0,11010.0,11035.0,10650.0,10705.0,10780.0,-340.0,-265.0,8686.0,93677.58,24270.0,-1408.0
RU1901.SHF,20181011,12585.0,12610.0,12570.0,12595.0,12125.0,12160.0,12300.0,-450.0,-310.0,534092.0,6570753.39,343988.0,130.0
RU1903.SHF,20181011,12765.0,12820.0,12600.0,12600.0,12370.0,12370.0,12510.0,-450.0,-310.0,16.0,200.21,144.0,-2.0
RU1904.SHF,20181011,12975.0,12975.0,12560.0,12560.0,12560.0,12560.0,12560.0,-415.0,-415.0,2.0,25.12,100.0,0.0
RU1905.SHF,20181011,12920.0,12960.0,12900.0,12935.0,12485.0,12515.0,12650.0,-445.0,-310.0,90994.0,1151420.98,102350.0,4322.0
RU1906.SHF,20181011,13040.0,13140.0,,,,12630.0,12630.0,-510.0,-510.0,0.0,0.0,58.0,0.0
RU1907.SHF,20181011,13145.0,13145.0,,,,13145.0,13145.0,0.0,0.0,0.0,0.0,284.0,0.0
RU1908.SHF,20181011,13215.0,13215.0,,,,12820.0,12820.0,-395.0,-395.0,0.0,0.0,66.0,0.0
RU1909.SHF,20181011,13190.0,13235.0,13190.0,13200.0,12790.0,12795.0,12915.0,-440.0,-320.0,3026.0,39095.42,4334.0,436.0
RUL.SHF,20181011,10880.0,10880.0,,,,10880.0,10880.0,0.0,0.0,0.0,0.0,134.0,
SC.INE,20181011,597.3,592.4,595.3,597.3,567.3,574.2,583.5,-18.2,-8.9,421404.0,24589582.6,39928.0,
SC1811.INE,20181011,590.6,584.8,562.8,562.8,562.8,562.8,562.8,-22.0,-22.0,2.0,112.56,18.0,0.0
SC1812.INE,20181011,597.3,592.4,595.3,597.3,567.3,574.2,583.5,-18.2,-8.9,421404.0,24589582.6,39928.0,-2680.0
SC1901.INE,20181011,596.8,587.7,593.4,594.8,567.1,572.1,583.6,-15.6,-4.1,720.0,42023.64,264.0,-86.0
SC1902.INE,20181011,578.5,578.5,,,,578.5,578.5,0.0,0.0,0.0,0.0,12.0,0.0
SC1903.INE,20181011,590.1,592.5,592.0,592.0,571.3,571.3,583.0,-21.2,-9.5,126.0,7346.2,152.0,22.0
SC1904.INE,20181011,571.6,571.6,,,,571.6,571.6,0.0,0.0,0.0,0.0,0.0,0.0
SC1905.INE,20181011,568.3,568.3,,,,568.3,568.3,0.0,0.0,0.0,0.0,0.0,0.0
SC1906.INE,20181011,589.1,587.2,587.6,588.3,562.4,567.4,571.7,-19.8,-15.5,104.0,5946.56,190.0,26.0
SC1907.INE,20181011,573.7,573.7,,,,573.7,573.7,0.0,0.0,0.0,0.0,0.0,0.0
SC1908.INE,20181011,571.6,571.6,,,,571.6,571.6,0.0,0.0,0.0,0.0,2.0,0.0
SC1909.INE,20181011,592.0,592.0,583.8,584.9,569.9,569.9,578.4,-22.1,-13.6,14.0,809.82,38.0,-4.0
SC1910.INE,20181011,562.0,562.0,,,,549.1,549.1,-12.9,-12.9,0.0,0.0,0.0,0.0
SC1912.INE,20181011,595.4,595.4,,,,581.7,581.7,-13.7,-13.7,0.0,0.0,14.0,0.0
SC2003.INE,20181011,573.7,573.7,,,,560.5,560.5,-13.2,-13.2,0.0,0.0,10.0,0.0
SC2006.INE,20181011,583.0,583.0,,,,569.6,569.6,-13.4,-13.4,0.0,0.0,8.0,0.0
SC2009.INE,20181011,584.9,584.9,,,,571.5,571.5,-13.4,-13.4,0.0,0.0,14.0,0.0
SC2012.INE,20181011,567.3,567.3,,,,554.3,554.3,-13.0,-13.0,0.0,0.0,6.0,0.0
SC2103.INE,20181011,565.5,565.5,563.2,563.2,563.2,563.2,563.2,-2.3,-2.3,2.0,112.64,24.0,0.0
SC2106.INE,20181011,586.9,586.9,,,,584.5,584.5,-2.4,-2.4,0.0,0.0,6.0,0.0
SC2109.INE,20181011,607.2,607.2,,,,604.7,604.7,-2.5,-2.5,0.0,0.0,4.0,0.0
SCL.INE,20181011,590.6,584.8,562.8,562.8,562.8,562.8,562.8,-22.0,-22.0,2.0,112.56,18.0,
SF.ZCE,20181011,6748.0,6766.0,6698.0,6820.0,6658.0,6718.0,6744.0,-48.0,-22.0,122058.0,411496.25,134152.0,
SF1810.ZCE,20181011,,6948.0,,,,,6926.0,,-22.0,0.0,0.0,0.0,0.0
SF1811.ZCE,20181011,,6996.0,,,,,6974.0,,-22.0,0.0,0.0,0.0,0.0
SF1812.ZCE,20181011,6706.0,6714.0,6718.0,6718.0,6700.0,6700.0,6704.0,-14.0,-10.0,10.0,33.52,18.0,2.0
SF1901.ZCE,20181011,6748.0,6766.0,6698.0,6820.0,6658.0,6718.0,6744.0,-48.0,-22.0,122058.0,411496.25,134152.0,602.0
SF1902.ZCE,20181011,,6566.0,6526.0,6526.0,6526.0,6526.0,6526.0,-40.0,-40.0,2.0,6.53,12.0,-2.0
SF1903.ZCE,20181011,,6976.0,,,,,6934.0,,-42.0,0.0,0.0,4.0,0.0
SF1904.ZCE,20181011,,6972.0,,,,,6930.0,,-42.0,0.0,0.0,0.0,0.0
SF1905.ZCE,20181011,6660.0,6674.0,6604.0,6700.0,6560.0,6606.0,6618.0,-68.0,-56.0,268.0,886.78,1248.0,-60.0
SF1906.ZCE,20181011,,6220.0,,,,,6168.0,,-52.0,0.0,0.0,0.0,0.0
SF1907.ZCE,20181011,,6658.0,,,,,6602.0,,-56.0,0.0,0.0,0.0,0.0
SF1908.ZCE,20181011,,6666.0,,,,,6610.0,,-56.0,0.0,0.0,0.0,0.0
SF1909.ZCE,20181011,6612.0,6610.0,6502.0,6542.0,6502.0,6518.0,6522.0,-92.0,-88.0,6.0,19.56,30.0,2.0
SFL.ZCE,20181011,,6948.0,,,,,6926.0,,-22.0,0.0,0.0,0.0,
SM.ZCE,20181011,8392.0,8410.0,8306.0,8426.0,8256.0,8330.0,8348.0,-80.0,-62.0,99890.0,416898.39,116806.0,
SM1810.ZCE,20181011,,8798.0,,,,,8734.0,,-64.0,0.0,0.0,0.0,0.0
SM1811.ZCE,20181011,,8546.0,,,,,8546.0,,0.0,0.0,0.0,10.0,0.0
SM1812.ZCE,20181011,,8544.0,,,,,8482.0,,-62.0,0.0,0.0,0.0,0.0
SM1901.ZCE,20181011,8392.0,8410.0,8306.0,8426.0,8256.0,8330.0,8348.0,-80.0,-62.0,99890.0,416898.39,116806.0,-18796.0
SM1902.ZCE,20181011,,8204.0,,,,,8204.0,,0.0,0.0,0.0,2.0,0.0
SM1903.ZCE,20181011,,8662.0,,,,,8598.0,,-64.0,0.0,0.0,0.0,0.0
SM1904.ZCE,20181011,,8226.0,,,,,8166.0,,-60.0,0.0,0.0,0.0,0.0
SM1905.ZCE,20181011,8072.0,8090.0,8004.0,8120.0,7964.0,8058.0,8058.0,-32.0,-32.0,2120.0,8541.82,4830.0,428.0
SM1906.ZCE,20181011,,7484.0,,,,,7454.0,,-30.0,0.0,0.0,0.0,0.0
SM1907.ZCE,20181011,,8008.0,,,,,7976.0,,-32.0,0.0,0.0,0.0,0.0
SM1908.ZCE,20181011,,7832.0,,,,,7802.0,,-30.0,0.0,0.0,0.0,0.0
SM1909.ZCE,20181011,7934.0,7934.0,7736.0,7848.0,7736.0,7848.0,7792.0,-86.0,-142.0,4.0,15.58,22.0,-2.0
SML.ZCE,20181011,,8798.0,,,,,8734.0,,-64.0,0.0,0.0,0.0,
SN.SHF,20181011,147070.0,146910.0,147660.0,147890.0,146660.0,147000.0,147270.0,90.0,360.0,16896.0,248833.472,30238.0,
SN1810.SHF,20181011,150170.0,150170.0,145500.0,145500.0,145500.0,145500.0,145500.0,-4670.0,-4670.0,4.0,58.2,0.0,-4.0
SN1811.SHF,20181011,146330.0,146330.0,147910.0,148880.0,146110.0,148880.0,147940.0,2550.0,1610.0,8.0,118.356,4.0,4.0
SN1812.SHF,20181011,147970.0,147970.0,,,,149600.0,149600.0,1630.0,1630.0,0.0,0.0,0.0,0.0
SN1901.SHF,20181011,147070.0,146910.0,147660.0,147890.0,146660.0,147000.0,147270.0,90.0,360.0,16896.0,248833.472,30238.0,-156.0
SN1902.SHF,20181011,147720.0,147720.0,,,,147720.0,147720.0,0.0,0.0,0.0,0.0,2.0,0.0
SN1903.SHF,20181011,147420.0,147420.0,,,,147420.0,147420.0,0.0,0.0,0.0,0.0,2.0,0.0
SN1904.SHF,20181011,147970.0,147970.0,,,,147970.0,147970.0,0.0,0.0,0.0,0.0,4.0,0.0
SN1905.SHF,20181011,148550.0,148330.0,148800.0,149290.0,148440.0,148980.0,148850.0,650.0,520.0,444.0,6609.016,1020.0,278.0
SN1906.SHF,20181011,147790.0,147790.0,,,,148300.0,148300.0,510.0,510.0,0.0,0.0,4.0,0.0
SN1907.SHF,20181011,150220.0,150220.0,,,,150220.0,150220.0,0.0,0.0,0.0,0.0,0.0,0.0
SN1908.SHF,20181011,149000.0,149000.0,,,,149000.0,149000.0,0.0,0.0,0.0,0.0,0.0,0.0
SN1909.SHF,20181011,149800.0,149800.0,150150.0,150640.0,150150.0,150640.0,150380.0,840.0,580.0,14.0,210.54,24.0,12.0
SNL.SHF,20181011,150170.0,150170.0,145500.0,145500.0,145500.0,145500.0,145500.0,-4670.0,-4670.0,4.0,58.2,0.0,
SR.ZCE,20181011,5134.0,5174.0,5132.0,5159.0,5051.0,5068.0,5097.0,-106.0,-77.0,822696.0,4193677.2,415014.0,
SR1811.ZCE,20181011,4861.0,4883.0,4878.0,4883.0,4705.0,4749.0,4777.0,-134.0,-106.0,242.0,1155.98,1540.0,-140.0
SR1901.ZCE,20181011,5134.0,5174.0,5132.0,5159.0,5051.0,5068.0,5097.0,-106.0,-77.0,822696.0,4193677.2,415014.0,-10494.0
SR1903.ZCE,20181011,5105.0,5128.0,5094.0,5094.0,5044.0,5055.0,5055.0,-73.0,-73.0,24.0,121.31,140.0,10.0
SR1905.ZCE,20181011,5059.0,5098.0,5050.0,5089.0,4982.0,5006.0,5028.0,-92.0,-70.0,106882.0,537371.5,163712.0,5992.0
SR1907.ZCE,20181011,5082.0,5106.0,5082.0,5082.0,5031.0,5040.0,5051.0,-66.0,-55.0,6.0,30.31,60.0,2.0
SR1909.ZCE,20181011,5063.0,5111.0,5063.0,5090.0,5013.0,5034.0,5044.0,-77.0,-67.0,6884.0,34725.85,22094.0,-222.0
SRL.ZCE,20181011,4861.0,4883.0,4878.0,4883.0,4705.0,4749.0,4777.0,-134.0,-106.0,242.0,1155.98,1540.0,
T.CFX,20181011,94.805,94.775,94.94,95.22,94.92,95.165,95.155,0.39,0.38,37403.0,3555535.5,55640.0,
T1812.CFX,20181011,94.805,94.775,94.94,95.22,94.92,95.165,95.155,0.39,0.38,37403.0,3555535.5,55640.0,959.0
T1903.CFX,20181011,94.79,94.77,94.94,95.195,94.94,95.09,95.135,0.32,0.365,68.0,6461.615,315.0,-6.0
T1906.CFX,20181011,94.29,94.815,,,,94.29,95.195,-0.525,0.38,0.0,0.0,0.0,0.0
TA.ZCE,20181011,7560.0,7556.0,7560.0,7566.0,7318.0,7444.0,7434.0,-112.0,-122.0,1140624.0,4239006.16,1028122.0,
TA1810.ZCE,20181011,8000.0,7998.0,7938.0,7938.0,7860.0,7886.0,7888.0,-112.0,-110.0,238.0,938.65,7384.0,84.0
TA1811.ZCE,20181011,7856.0,7844.0,7850.0,7866.0,7654.0,7702.0,7716.0,-142.0,-128.0,51458.0,198497.45,123684.0,5834.0
TA1812.ZCE,20181011,7718.0,7700.0,7656.0,7666.0,7496.0,7616.0,7564.0,-84.0,-136.0,32.0,121.03,366.0,-4.0
TA1901.ZCE,20181011,7560.0,7556.0,7560.0,7566.0,7318.0,7444.0,7434.0,-112.0,-122.0,1140624.0,4239006.16,1028122.0,30028.0
TA1902.ZCE,20181011,7448.0,7502.0,7440.0,7440.0,7302.0,7368.0,7338.0,-134.0,-164.0,30.0,110.07,52.0,0.0
TA1903.ZCE,20181011,7402.0,7404.0,7398.0,7416.0,7206.0,7312.0,7292.0,-92.0,-112.0,96338.0,351177.43,120136.0,1080.0
TA1904.ZCE,20181011,7354.0,7310.0,7270.0,7270.0,7226.0,7226.0,7260.0,-84.0,-50.0,22.0,79.86,16.0,-6.0
TA1905.ZCE,20181011,7324.0,7324.0,7318.0,7338.0,7146.0,7238.0,7226.0,-86.0,-98.0,146046.0,527627.06,204386.0,8026.0
TA1906.ZCE,20181011,,7248.0,,,,,7194.0,,-54.0,0.0,0.0,10.0,0.0
TA1907.ZCE,20181011,7244.0,7250.0,7226.0,7240.0,7070.0,7160.0,7132.0,-90.0,-118.0,23768.0,84747.74,6258.0,-866.0
TA1908.ZCE,20181011,7244.0,7244.0,7140.0,7172.0,7140.0,7172.0,7148.0,-72.0,-96.0,8.0,28.59,28.0,2.0
TA1909.ZCE,20181011,7150.0,7154.0,7148.0,7148.0,7006.0,7074.0,7094.0,-80.0,-60.0,9170.0,32526.18,15432.0,-1790.0
TAL.ZCE,20181011,8000.0,7998.0,7938.0,7938.0,7860.0,7886.0,7888.0,-112.0,-110.0,238.0,938.65,7384.0,
TF.CFX,20181011,97.85,97.83,98.0,98.19,97.905,98.06,98.055,0.23,0.225,7494.0,734450.745,17797.0,
TF1812.CFX,20181011,97.85,97.83,98.0,98.19,97.905,98.06,98.055,0.23,0.225,7494.0,734450.745,17797.0,2.0
TF1903.CFX,20181011,97.87,97.845,97.985,97.99,97.985,97.99,97.985,0.145,0.14,2.0,195.975,32.0,1.0
TF1906.CFX,20181011,97.54,97.81,,,,97.54,98.035,-0.27,0.225,0.0,0.0,0.0,0.0
TFL.CFX,20181011,97.85,97.83,98.0,98.19,97.905,98.06,98.055,0.23,0.225,7494.0,734450.745,17797.0,
TFL1.CFX,20181011,97.87,97.845,97.985,97.99,97.985,97.99,97.985,0.145,0.14,2.0,195.975,32.0,
TFL2.CFX,20181011,97.54,97.81,,,,97.54,98.035,-0.27,0.225,0.0,0.0,0.0,
TL.CFX,20181011,94.805,94.775,94.94,95.22,94.92,95.165,95.155,0.39,0.38,37403.0,3555535.5,55640.0,
TL1.CFX,20181011,94.79,94.77,94.94,95.195,94.94,95.09,95.135,0.32,0.365,68.0,6461.615,315.0,
TL2.CFX,20181011,94.29,94.815,,,,94.29,95.195,-0.525,0.38,0.0,0.0,0.0,
TS.CFX,20181011,99.45,99.44,99.54,99.55,99.485,99.515,99.51,0.075,0.07,208.0,41398.87,3064.0,
TS1812.CFX,20181011,99.45,99.44,99.54,99.55,99.485,99.515,99.51,0.075,0.07,208.0,41398.87,3064.0,11.0
TS1903.CFX,20181011,99.37,99.43,,,,99.37,99.5,-0.06,0.07,0.0,0.0,44.0,0.0
TS1906.CFX,20181011,98.895,99.14,,,,98.895,99.21,-0.245,0.07,0.0,0.0,8.0,0.0
TSL.CFX,20181011,99.45,99.44,99.54,99.55,99.485,99.515,99.51,0.075,0.07,208.0,41398.87,3064.0,
TSL1.CFX,20181011,99.37,99.43,,,,99.37,99.5,-0.06,0.07,0.0,0.0,44.0,
TSL2.CFX,20181011,98.895,99.14,,,,98.895,99.21,-0.245,0.07,0.0,0.0,8.0,
V.DCE,20181011,6880.0,6830.0,6830.0,6855.0,6685.0,6715.0,6760.0,-115.0,-70.0,409802.0,1385260.86,234036.0,
V1810.DCE,20181011,6870.0,6870.0,,,,6870.0,6870.0,0.0,0.0,0.0,0.0,0.0,0.0
V1811.DCE,20181011,6795.0,6795.0,,,,6795.0,6795.0,0.0,0.0,0.0,0.0,4.0,0.0
V1812.DCE,20181011,6775.0,6775.0,7005.0,7005.0,6785.0,6785.0,6895.0,10.0,120.0,4.0,13.79,0.0,-2.0
V1901.DCE,20181011,6880.0,6830.0,6830.0,6855.0,6685.0,6715.0,6760.0,-115.0,-70.0,409802.0,1385260.86,234036.0,-29194.0
V1902.DCE,20181011,7015.0,7015.0,,,,6945.0,6945.0,-70.0,-70.0,0.0,0.0,0.0,0.0
V1903.DCE,20181011,6975.0,6975.0,,,,6905.0,6905.0,-70.0,-70.0,0.0,0.0,4.0,0.0
V1904.DCE,20181011,7120.0,7120.0,,,,7050.0,7050.0,-70.0,-70.0,0.0,0.0,0.0,0.0
V1905.DCE,20181011,6850.0,6810.0,6810.0,6810.0,6675.0,6690.0,6725.0,-120.0,-85.0,27044.0,90987.16,27446.0,1138.0
V1906.DCE,20181011,6830.0,6830.0,,,,6745.0,6745.0,-85.0,-85.0,0.0,0.0,0.0,0.0
V1907.DCE,20181011,6820.0,6820.0,,,,6735.0,6735.0,-85.0,-85.0,0.0,0.0,0.0,0.0
V1908.DCE,20181011,6820.0,6820.0,,,,6735.0,6735.0,-85.0,-85.0,0.0,0.0,0.0,0.0
V1909.DCE,20181011,6775.0,6735.0,6735.0,6735.0,6630.0,6655.0,6685.0,-80.0,-50.0,576.0,1925.65,1674.0,218.0
VL.DCE,20181011,6870.0,6870.0,,,,6870.0,6870.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20181011,2552.0,2551.0,2548.0,2558.0,2529.0,2538.0,2548.0,-13.0,-3.0,580.0,2955.26,4700.0,
WH1811.ZCE,20181011,,2523.0,,,,,2520.0,,-3.0,0.0,0.0,4.0,0.0
WH1901.ZCE,20181011,2552.0,2551.0,2548.0,2558.0,2529.0,2538.0,2548.0,-13.0,-3.0,580.0,2955.26,4700.0,-70.0
WH1903.ZCE,20181011,,2567.0,,,,,2564.0,,-3.0,0.0,0.0,2.0,0.0
WH1905.ZCE,20181011,,2616.0,2619.0,2623.0,2592.0,2621.0,2612.0,5.0,-4.0,34.0,177.65,422.0,6.0
WH1907.ZCE,20181011,,2642.0,,,,,2642.0,,0.0,0.0,0.0,0.0,0.0
WH1909.ZCE,20181011,,2551.0,,,,,2551.0,,0.0,0.0,0.0,28.0,0.0
WHL.ZCE,20181011,,2523.0,,,,,2520.0,,-3.0,0.0,0.0,4.0,
Y.DCE,20181011,5980.0,5974.0,5982.0,5986.0,5836.0,5874.0,5914.0,-100.0,-60.0,562528.0,3327171.83,870168.0,
Y1811.DCE,20181011,5840.0,5840.0,5986.0,5986.0,5838.0,5840.0,5888.0,0.0,48.0,6.0,35.33,22.0,0.0
Y1812.DCE,20181011,5754.0,5754.0,5868.0,5868.0,5868.0,5868.0,5868.0,114.0,114.0,2.0,11.74,16.0,0.0
Y1901.DCE,20181011,5980.0,5974.0,5982.0,5986.0,5836.0,5874.0,5914.0,-100.0,-60.0,562528.0,3327171.83,870168.0,4768.0
Y1903.DCE,20181011,6024.0,6024.0,5952.0,6004.0,5920.0,5920.0,5968.0,-104.0,-56.0,14.0,83.58,114.0,2.0
Y1905.DCE,20181011,5916.0,5892.0,5912.0,5932.0,5810.0,5826.0,5866.0,-66.0,-26.0,131018.0,768576.02,370564.0,17706.0
Y1907.DCE,20181011,5898.0,5898.0,,,,5872.0,5872.0,-26.0,-26.0,0.0,0.0,18.0,0.0
Y1908.DCE,20181011,5930.0,5930.0,,,,5930.0,5930.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1909.DCE,20181011,5910.0,5888.0,5902.0,5928.0,5810.0,5832.0,5878.0,-56.0,-10.0,8074.0,47468.14,18588.0,1706.0
YL.DCE,20181011,5840.0,5840.0,5986.0,5986.0,5838.0,5840.0,5888.0,0.0,48.0,6.0,35.33,22.0,
ZC.ZCE,20181011,666.8,667.4,670.0,671.8,655.2,660.0,663.8,-7.4,-3.6,345122.0,2290815.67,257806.0,
ZC1810.ZCE,20181011,,686.8,676.0,676.0,676.0,676.0,676.0,-10.8,-10.8,6.0,40.56,0.0,-6.0
ZC1811.ZCE,20181011,670.4,671.0,671.6,672.8,663.8,667.2,668.4,-3.8,-2.6,9588.0,64083.34,24054.0,-18.0
ZC1812.ZCE,20181011,,668.8,,,,,668.8,,0.0,0.0,0.0,2.0,0.0
ZC1901.ZCE,20181011,666.8,667.4,670.0,671.8,655.2,660.0,663.8,-7.4,-3.6,345122.0,2290815.67,257806.0,-28036.0
ZC1902.ZCE,20181011,652.2,652.4,650.0,657.0,647.0,649.0,652.2,-3.4,-0.2,12.0,78.26,10.0,0.0
ZC1903.ZCE,20181011,636.6,639.0,637.4,639.8,630.8,633.0,636.0,-6.0,-3.0,73772.0,469228.26,39836.0,-188.0
ZC1904.ZCE,20181011,,631.4,632.0,638.6,625.2,625.2,633.2,-6.2,1.8,22.0,139.28,6.0,0.0
ZC1905.ZCE,20181011,624.2,626.6,626.0,627.0,617.6,619.8,621.8,-6.8,-4.8,10812.0,67234.92,20304.0,-336.0
ZC1906.ZCE,20181011,,616.4,614.6,625.6,612.0,614.2,617.8,-2.2,1.4,14.0,86.48,2.0,0.0
ZC1907.ZCE,20181011,619.4,620.8,621.0,621.6,614.8,616.0,620.0,-4.8,-0.8,37672.0,233565.51,1478.0,128.0
ZC1908.ZCE,20181011,,612.6,630.0,630.2,611.0,618.4,620.8,5.8,8.2,16.0,99.33,2.0,2.0
ZC1909.ZCE,20181011,608.0,611.4,608.0,609.2,601.8,604.0,605.0,-7.4,-6.4,174.0,1052.54,388.0,6.0
ZCL.ZCE,20181011,,686.8,676.0,676.0,676.0,676.0,676.0,-10.8,-10.8,6.0,40.56,0.0,
ZN.SHF,20181011,22935.0,22840.0,22900.0,22975.0,22450.0,22615.0,22690.0,-225.0,-150.0,634230.0,7195464.945,202938.0,
ZN1810.SHF,20181011,24000.0,23785.0,23865.0,23890.0,23545.0,23690.0,23690.0,-95.0,-95.0,12960.0,153515.6,34490.0,-9590.0
ZN1811.SHF,20181011,22935.0,22840.0,22900.0,22975.0,22450.0,22615.0,22690.0,-225.0,-150.0,634230.0,7195464.945,202938.0,-6694.0
ZN1812.SHF,20181011,22405.0,22310.0,22400.0,22430.0,21835.0,21965.0,22095.0,-345.0,-215.0,261302.0,2886876.855,142966.0,6118.0
ZN1901.SHF,20181011,22050.0,22000.0,22210.0,22210.0,21475.0,21605.0,21710.0,-395.0,-290.0,88590.0,961767.645,67144.0,-3292.0
