ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SM1503.ZCE,20141209,,6298.0,,,,,6278.0,,-20.0,0.0,0.0,0.0,0.0
SM1504.ZCE,20141209,,6110.0,,,,,6090.0,,-20.0,0.0,0.0,0.0,0.0
SM1505.ZCE,20141209,5930.0,6082.0,6074.0,6194.0,5924.0,5930.0,6040.0,-152.0,-42.0,100.0,301.96,278.0,32.0
SM1506.ZCE,20141209,,6100.0,,,,,6058.0,,-42.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20141209,,6256.0,,,,,6214.0,,-42.0,0.0,0.0,0.0,0.0
SM1508.ZCE,20141209,,6374.0,,,,,6330.0,,-44.0,0.0,0.0,0.0,0.0
SM1509.ZCE,20141209,,6222.0,,,,,6180.0,,-42.0,0.0,0.0,0.0,0.0
SM1510.ZCE,20141209,,6218.0,,,,,6176.0,,-42.0,0.0,0.0,0.0,0.0
SM1511.ZCE,20141209,,6226.0,,,,,6184.0,,-42.0,0.0,0.0,0.0,0.0
SML.ZCE,20141209,,6384.0,,,,,6384.0,,0.0,0.0,0.0,0.0,
SR.ZCE,20141209,4517.0,4542.0,4534.0,4554.0,4468.0,4550.0,4515.0,8.0,-27.0,830278.0,3749066.67,605800.0,
SR1501.ZCE,20141209,4498.0,4486.0,4488.0,4498.0,4428.0,4498.0,4468.0,12.0,-18.0,42946.0,191893.97,243510.0,-5424.0
SR1503.ZCE,20141209,4550.0,4537.0,4519.0,4550.0,4519.0,4550.0,4536.0,13.0,-1.0,8.0,36.29,282.0,2.0
SR1505.ZCE,20141209,4550.0,4542.0,4534.0,4554.0,4468.0,4550.0,4515.0,8.0,-27.0,830278.0,3749066.67,605800.0,-20268.0
SR1507.ZCE,20141209,4577.0,4645.0,4608.0,4608.0,4577.0,4577.0,4600.0,-68.0,-45.0,8.0,36.8,236.0,4.0
SR1509.ZCE,20141209,4673.0,4668.0,4653.0,4678.0,4600.0,4673.0,4641.0,5.0,-27.0,92342.0,428562.91,190020.0,8424.0
SR1511.ZCE,20141209,4693.0,4745.0,4742.0,4742.0,4685.0,4693.0,4706.0,-52.0,-39.0,18.0,84.71,90.0,0.0
SR1601.ZCE,20141209,4850.0,4845.0,4834.0,4855.0,4788.0,4850.0,4825.0,5.0,-20.0,3538.0,17071.36,28318.0,124.0
SR1603.ZCE,20141209,,4879.0,,,,,4879.0,,0.0,0.0,0.0,12.0,0.0
SR1605.ZCE,20141209,4910.0,4922.0,4874.0,4915.0,4850.0,4910.0,4882.0,-12.0,-40.0,598.0,2919.53,1338.0,238.0
SRL.ZCE,20141209,4474.0,4486.0,4488.0,4498.0,4428.0,4498.0,4468.0,12.0,-18.0,42946.0,191893.97,243510.0,
TA.ZCE,20141209,5100.0,5150.0,5020.0,5036.0,4944.0,5014.0,4994.0,-136.0,-156.0,1290642.0,3222973.94,686826.0,
TA1412.ZCE,20141209,,5576.0,,,,,5576.0,,0.0,0.0,0.0,120.0,0.0
TA1501.ZCE,20141209,5072.0,5374.0,5190.0,5196.0,5006.0,5072.0,5106.0,-302.0,-268.0,174634.0,445866.9,164738.0,-36546.0
TA1502.ZCE,20141209,,5254.0,,,,,5042.0,,-212.0,0.0,0.0,82.0,0.0
TA1503.ZCE,20141209,4998.0,5192.0,5012.0,5154.0,4998.0,4998.0,5038.0,-194.0,-154.0,24.0,60.44,44.0,-10.0
TA1504.ZCE,20141209,5004.0,5210.0,5032.0,5032.0,5004.0,5004.0,5024.0,-206.0,-186.0,52.0,130.62,30.0,0.0
TA1505.ZCE,20141209,5014.0,5150.0,5020.0,5036.0,4944.0,5014.0,4994.0,-136.0,-156.0,1290642.0,3222973.94,686826.0,6902.0
TA1506.ZCE,20141209,4994.0,5154.0,5010.0,5010.0,4946.0,4994.0,4982.0,-160.0,-172.0,188.0,468.34,86.0,8.0
TA1507.ZCE,20141209,4978.0,5062.0,4978.0,4978.0,4978.0,4978.0,4978.0,-84.0,-84.0,6.0,14.93,2.0,-6.0
TA1508.ZCE,20141209,,5034.0,,,,,4996.0,,-38.0,0.0,0.0,48.0,0.0
TA1509.ZCE,20141209,5002.0,5064.0,4966.0,5006.0,4922.0,5002.0,4972.0,-62.0,-92.0,58082.0,144348.94,83552.0,19898.0
TA1510.ZCE,20141209,,5132.0,,,,,5054.0,,-78.0,0.0,0.0,10.0,0.0
TA1511.ZCE,20141209,,5100.0,,,,,5084.0,,-16.0,0.0,0.0,6.0,0.0
TAL.ZCE,20141209,,5576.0,,,,,5576.0,,0.0,0.0,0.0,120.0,
TC.ZCE,20141209,504.8,505.0,504.2,505.4,503.0,504.4,504.2,-0.6,-0.8,54280.0,547373.06,96666.0,
TC1501.ZCE,20141209,504.4,505.0,504.2,505.4,503.0,504.4,504.2,-0.6,-0.8,54280.0,547373.06,96666.0,-10234.0
TC1502.ZCE,20141209,,489.6,,,,,488.8,,-0.8,0.0,0.0,14.0,0.0
TC1503.ZCE,20141209,,493.2,,,,,492.4,,-0.8,0.0,0.0,0.0,0.0
TC1504.ZCE,20141209,498.2,486.4,470.2,498.2,470.0,498.2,484.2,11.8,-2.2,8.0,77.46,4.0,2.0
TC1505.ZCE,20141209,478.4,482.4,482.8,482.8,474.0,478.4,477.4,-4.0,-5.0,22278.0,212681.82,33888.0,-604.0
TC1506.ZCE,20141209,,486.0,,,,,481.0,,-5.0,0.0,0.0,2.0,0.0
TC1507.ZCE,20141209,,490.2,,,,,485.2,,-5.0,0.0,0.0,0.0,0.0
TC1508.ZCE,20141209,,484.0,,,,,479.0,,-5.0,0.0,0.0,0.0,0.0
TC1509.ZCE,20141209,479.0,481.8,481.0,481.2,474.0,479.0,478.0,-2.8,-3.8,230.0,2198.94,756.0,-46.0
TC1510.ZCE,20141209,,482.8,,,,,479.0,,-3.8,0.0,0.0,0.0,0.0
TC1511.ZCE,20141209,,482.6,,,,,478.8,,-3.8,0.0,0.0,0.0,0.0
TC1512.ZCE,20141209,,482.6,,,,,478.8,,-3.8,0.0,0.0,0.0,0.0
TCL.ZCE,20141209,504.8,505.0,504.2,505.4,503.0,504.4,504.2,-0.6,-0.8,54280.0,547373.06,96666.0,
TF.CFX,20141209,95.546,95.566,94.9,95.76,94.51,95.7,95.562,0.134,-0.004,24902.0,2370340.008,22909.0,
TF1412.CFX,20141209,94.684,95.012,94.022,95.196,93.716,95.088,94.832,0.076,-0.18,101.0,9523.274,268.0,-1.0
TF1503.CFX,20141209,95.546,95.566,94.9,95.76,94.51,95.7,95.562,0.134,-0.004,24902.0,2370340.008,22909.0,163.0
TF1506.CFX,20141209,96.0,96.048,95.168,96.176,95.0,96.144,95.97,0.096,-0.078,554.0,53035.386,1411.0,-49.0
TFL.CFX,20141209,94.684,95.012,94.022,95.196,93.716,95.088,94.832,0.076,-0.18,101.0,9523.274,268.0,
TFL1.CFX,20141209,95.546,95.566,94.9,95.76,94.51,95.7,95.562,0.134,-0.004,24902.0,2370340.008,22909.0,
TFL2.CFX,20141209,96.0,96.048,95.168,96.176,95.0,96.144,95.97,0.096,-0.078,554.0,53035.386,1411.0,
V.DCE,20141209,5500.0,5515.0,5475.0,5475.0,5385.0,5430.0,5425.0,-85.0,-90.0,17772.0,48242.88,38420.0,
V1412.DCE,20141209,6200.0,6200.0,,,,6200.0,6200.0,0.0,0.0,0.0,0.0,0.0,0.0
V1501.DCE,20141209,5795.0,5800.0,5770.0,5820.0,5740.0,5805.0,5775.0,5.0,-25.0,1542.0,4455.96,7516.0,-760.0
V1502.DCE,20141209,5725.0,5725.0,,,,5705.0,5705.0,-20.0,-20.0,0.0,0.0,2.0,0.0
V1503.DCE,20141209,5620.0,5620.0,,,,5600.0,5600.0,-20.0,-20.0,0.0,0.0,8.0,0.0
V1504.DCE,20141209,5635.0,5635.0,,,,5615.0,5615.0,-20.0,-20.0,0.0,0.0,0.0,0.0
V1505.DCE,20141209,5500.0,5515.0,5475.0,5475.0,5385.0,5430.0,5425.0,-85.0,-90.0,17772.0,48242.88,38420.0,1698.0
V1506.DCE,20141209,5530.0,5530.0,,,,5530.0,5530.0,0.0,0.0,0.0,0.0,0.0,0.0
V1507.DCE,20141209,5450.0,5450.0,,,,5365.0,5365.0,-85.0,-85.0,0.0,0.0,0.0,0.0
V1508.DCE,20141209,5430.0,5430.0,,,,5345.0,5345.0,-85.0,-85.0,0.0,0.0,0.0,0.0
V1509.DCE,20141209,5385.0,5410.0,5355.0,5365.0,5240.0,5300.0,5275.0,-110.0,-135.0,4446.0,11734.21,6844.0,3724.0
V1510.DCE,20141209,5410.0,5410.0,,,,5360.0,5360.0,-50.0,-50.0,0.0,0.0,0.0,0.0
V1511.DCE,20141209,5390.0,5390.0,,,,5260.0,5260.0,-130.0,-130.0,0.0,0.0,0.0,0.0
VL.DCE,20141209,6200.0,6200.0,,,,6200.0,6200.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20141209,2589.0,2589.0,2581.0,2590.0,2580.0,2588.0,2586.0,-1.0,-3.0,1712.0,8854.16,15206.0,
WH1501.ZCE,20141209,2588.0,2589.0,2581.0,2590.0,2580.0,2588.0,2586.0,-1.0,-3.0,1712.0,8854.16,15206.0,-510.0
WH1503.ZCE,20141209,,2623.0,,,,,2623.0,,0.0,0.0,0.0,4.0,0.0
WH1505.ZCE,20141209,2627.0,2619.0,2615.0,2627.0,2608.0,2627.0,2617.0,8.0,-2.0,446.0,2334.61,2912.0,272.0
WH1507.ZCE,20141209,,2638.0,,,,,2638.0,,0.0,0.0,0.0,10.0,0.0
WH1509.ZCE,20141209,,2623.0,,,,,2623.0,,0.0,0.0,0.0,28.0,0.0
WH1511.ZCE,20141209,,2636.0,,,,,2636.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20141209,2589.0,2589.0,2581.0,2590.0,2580.0,2588.0,2586.0,-1.0,-3.0,1712.0,8854.16,15206.0,
WR.SHF,20141209,2810.0,2810.0,,,,2810.0,2810.0,0.0,0.0,,0.0,8.0,
WR1412.SHF,20141209,2992.0,2992.0,,,,2992.0,2992.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1501.SHF,20141209,2862.0,2862.0,,,,2862.0,2862.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1502.SHF,20141209,2840.0,2840.0,,,,2840.0,2840.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1503.SHF,20141209,2668.0,2668.0,,,,2668.0,2668.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1504.SHF,20141209,2810.0,2810.0,,,,2810.0,2810.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1505.SHF,20141209,2831.0,2831.0,,,,2831.0,2831.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1506.SHF,20141209,2733.0,2733.0,,,,2733.0,2733.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1507.SHF,20141209,2895.0,2895.0,,,,2895.0,2895.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1508.SHF,20141209,2995.0,2995.0,,,,2995.0,2995.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1509.SHF,20141209,2970.0,2970.0,,,,2970.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1510.SHF,20141209,3097.0,3097.0,,,,3097.0,3097.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1511.SHF,20141209,2829.0,2829.0,,,,2829.0,2829.0,0.0,0.0,0.0,0.0,2.0,0.0
WRL.SHF,20141209,2992.0,2992.0,,,,2992.0,2992.0,0.0,0.0,,0.0,,
Y.DCE,20141209,5746.0,5758.0,5724.0,5728.0,5652.0,5716.0,5688.0,-42.0,-70.0,400250.0,2277397.87,620986.0,
Y1412.DCE,20141209,5106.0,5106.0,,,,5106.0,5106.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1501.DCE,20141209,5642.0,5646.0,5618.0,5620.0,5558.0,5618.0,5588.0,-28.0,-58.0,33456.0,187007.08,59344.0,-9636.0
Y1503.DCE,20141209,5670.0,5670.0,5644.0,5744.0,5644.0,5744.0,5694.0,74.0,24.0,4.0,22.78,26.0,-2.0
Y1505.DCE,20141209,5746.0,5758.0,5724.0,5728.0,5652.0,5716.0,5688.0,-42.0,-70.0,400250.0,2277397.87,620986.0,-23522.0
Y1507.DCE,20141209,5740.0,5740.0,5768.0,5778.0,5738.0,5738.0,5760.0,-2.0,20.0,6.0,34.57,4.0,0.0
Y1508.DCE,20141209,5838.0,5838.0,,,,5858.0,5858.0,20.0,20.0,0.0,0.0,20.0,0.0
Y1509.DCE,20141209,5812.0,5818.0,5778.0,5786.0,5718.0,5772.0,5754.0,-46.0,-64.0,38896.0,223823.22,135050.0,-502.0
Y1511.DCE,20141209,5750.0,5750.0,,,,5688.0,5688.0,-62.0,-62.0,0.0,0.0,2.0,0.0
YL.DCE,20141209,5106.0,5106.0,,,,5106.0,5106.0,0.0,0.0,0.0,0.0,0.0,
ZC.ZCE,20141209,504.8,505.0,504.2,505.4,503.0,504.4,504.2,-0.6,-0.8,54280.0,547373.06,96666.0,
ZCL.ZCE,20141209,504.8,505.0,504.2,505.4,503.0,504.4,504.2,-0.6,-0.8,54280.0,547373.06,96666.0,
ZN.SHF,20141209,16625.0,16695.0,16610.0,16695.0,16470.0,16570.0,16590.0,-125.0,-105.0,211862.0,1757612.715,138570.0,
ZN1412.SHF,20141209,16650.0,16690.0,16640.0,16665.0,16530.0,16580.0,16605.0,-110.0,-85.0,1850.0,15363.85,6130.0,-940.0
ZN1501.SHF,20141209,16625.0,16690.0,16610.0,16700.0,16475.0,16565.0,16585.0,-125.0,-105.0,30296.0,251242.35,50408.0,-2434.0
ZN1502.SHF,20141209,16625.0,16695.0,16610.0,16695.0,16470.0,16570.0,16590.0,-125.0,-105.0,211862.0,1757612.715,138570.0,-5858.0
ZN1503.SHF,20141209,16620.0,16685.0,16600.0,16685.0,16465.0,16565.0,16570.0,-120.0,-115.0,21950.0,181898.06,31488.0,2076.0
ZN1504.SHF,20141209,16640.0,16675.0,16560.0,16670.0,16480.0,16560.0,16565.0,-115.0,-110.0,906.0,7504.595,2582.0,336.0
ZN1505.SHF,20141209,16615.0,16680.0,16575.0,16680.0,16465.0,16565.0,16575.0,-115.0,-105.0,2012.0,16676.35,3814.0,260.0
ZN1506.SHF,20141209,16670.0,16705.0,16570.0,16570.0,16570.0,16570.0,16570.0,-135.0,-135.0,2.0,16.57,176.0,0.0
ZN1507.SHF,20141209,16700.0,16710.0,16610.0,16610.0,16610.0,16610.0,16610.0,-100.0,-100.0,2.0,16.61,78.0,-2.0
ZN1508.SHF,20141209,16680.0,16715.0,16710.0,16710.0,16555.0,16555.0,16650.0,-160.0,-65.0,8.0,66.61,116.0,-2.0
ZN1509.SHF,20141209,16750.0,16740.0,16695.0,16695.0,16665.0,16675.0,16680.0,-65.0,-60.0,8.0,66.73,80.0,0.0
ZN1510.SHF,20141209,16715.0,16750.0,16705.0,16705.0,16595.0,16595.0,16655.0,-155.0,-95.0,18.0,149.91,130.0,-6.0
ZN1511.SHF,20141209,16740.0,16765.0,16710.0,16765.0,16605.0,16635.0,16725.0,-130.0,-40.0,150.0,1254.415,386.0,0.0
ZNL.SHF,20141209,16650.0,16690.0,16640.0,16665.0,16530.0,16580.0,16605.0,-110.0,-85.0,1850.0,15363.85,6130.0,
