ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA2102.ZCE,20210122,2412.0,2404.0,2430.0,2434.0,2406.0,2423.0,2424.0,19.0,20.0,1832.0,4440.82,4639.0,-1610.0
MA2103.ZCE,20210122,2400.0,2384.0,2403.0,2428.0,2393.0,2423.0,2410.0,39.0,26.0,51702.0,124582.46,67781.0,-160.0
MA2104.ZCE,20210122,2350.0,2339.0,2356.0,2378.0,2347.0,2373.0,2360.0,34.0,21.0,18430.0,43499.89,9519.0,38.0
MA2105.ZCE,20210122,2318.0,2295.0,2319.0,2344.0,2311.0,2338.0,2326.0,43.0,31.0,1453034.0,3380346.03,1105460.0,24162.0
MA2106.ZCE,20210122,2310.0,2282.0,2319.0,2335.0,2305.0,2332.0,2316.0,50.0,34.0,1289.0,2985.72,2951.0,-13.0
MA2107.ZCE,20210122,2295.0,2291.0,2339.0,2339.0,2299.0,2299.0,2319.0,8.0,28.0,2.0,4.64,250.0,-1.0
MA2108.ZCE,20210122,2311.0,2299.0,2358.0,2358.0,2358.0,2358.0,2358.0,59.0,59.0,1.0,2.36,3904.0,0.0
MA2109.ZCE,20210122,2279.0,2267.0,2282.0,2303.0,2275.0,2297.0,2288.0,30.0,21.0,14744.0,33727.36,65870.0,-102.0
MA2110.ZCE,20210122,2293.0,2293.0,2327.0,2341.0,2319.0,2334.0,2329.0,41.0,36.0,5.0,11.65,5031.0,-1.0
MA2111.ZCE,20210122,2323.0,2311.0,2331.0,2343.0,2326.0,2343.0,2339.0,32.0,28.0,35.0,81.88,8239.0,25.0
MA2112.ZCE,20210122,,2355.0,,,,,2360.0,,5.0,0.0,0.0,6197.0,0.0
MA2201.ZCE,20210122,2352.0,2344.0,2370.0,2370.0,2351.0,2369.0,2361.0,25.0,17.0,34.0,80.28,83.0,13.0
MAL.ZCE,20210122,2412.0,2404.0,2430.0,2434.0,2406.0,2423.0,2424.0,19.0,20.0,1832.0,4440.82,4639.0,
ML.DCE,20210122,3621.0,3594.0,3634.0,3639.0,3516.0,3538.0,3563.0,-56.0,-31.0,91403.0,325685.39,42248.0,
NI.SHF,20210122,135690.0,134910.0,135810.0,136370.0,132800.0,133380.0,134740.0,-1530.0,-170.0,507231.0,6834880.0,178368.0,
NI2102.SHF,20210122,135500.0,134990.0,135710.0,136190.0,132620.0,133060.0,134350.0,-1930.0,-640.0,10622.0,142717.0,8722.0,-2723.0
NI2103.SHF,20210122,135690.0,134910.0,135810.0,136370.0,132800.0,133380.0,134740.0,-1530.0,-170.0,507231.0,6834880.0,178368.0,-23791.0
NI2104.SHF,20210122,135500.0,134700.0,135840.0,136150.0,132700.0,133110.0,134550.0,-1590.0,-150.0,436744.0,5876564.0,84560.0,-921.0
NI2105.SHF,20210122,135360.0,134720.0,135520.0,136060.0,132560.0,132920.0,134330.0,-1800.0,-390.0,31937.0,429026.0,44052.0,-1273.0
NI2106.SHF,20210122,135140.0,134100.0,135310.0,135890.0,132580.0,132800.0,134060.0,-1300.0,-40.0,1015.0,13608.0,2576.0,38.0
NI2107.SHF,20210122,135900.0,134400.0,135050.0,135050.0,134000.0,134000.0,134350.0,-400.0,-50.0,3.0,40.0,172.0,1.0
NI2108.SHF,20210122,133290.0,133290.0,,,,133290.0,133290.0,0.0,0.0,0.0,0.0,65.0,0.0
NI2109.SHF,20210122,134820.0,134860.0,135050.0,135710.0,132700.0,133140.0,134120.0,-1720.0,-740.0,265.0,3554.0,1806.0,-4.0
NI2110.SHF,20210122,135550.0,135370.0,,,,135200.0,135200.0,-170.0,-170.0,0.0,0.0,148.0,0.0
NI2111.SHF,20210122,135390.0,134640.0,135040.0,135040.0,132850.0,132850.0,133940.0,-1790.0,-700.0,2.0,27.0,90.0,-1.0
NI2112.SHF,20210122,135700.0,134770.0,134720.0,134720.0,132980.0,132980.0,133650.0,-1790.0,-1120.0,5.0,67.0,110.0,-4.0
NI2201.SHF,20210122,135520.0,135700.0,135220.0,135800.0,134600.0,134630.0,135120.0,-1070.0,-580.0,9.0,122.0,15.0,2.0
NIL.SHF,20210122,135500.0,134990.0,135710.0,136190.0,132620.0,133060.0,134350.0,-1930.0,-640.0,10622.0,142717.0,8722.0,
NR.INE,20210122,10890.0,10965.0,10900.0,10930.0,10535.0,10635.0,10710.0,-330.0,-255.0,20135.0,215660.0,24277.0,
NR2102.INE,20210122,10590.0,10705.0,10680.0,10685.0,10235.0,10330.0,10415.0,-375.0,-290.0,93.0,969.0,676.0,-8.0
NR2103.INE,20210122,10890.0,10965.0,10900.0,10930.0,10535.0,10635.0,10710.0,-330.0,-255.0,20135.0,215660.0,24277.0,-2100.0
NR2104.INE,20210122,10980.0,11075.0,10975.0,11045.0,10640.0,10730.0,10830.0,-345.0,-245.0,7294.0,79012.0,17801.0,241.0
NR2105.INE,20210122,11115.0,11185.0,11050.0,11145.0,10755.0,10850.0,10930.0,-335.0,-255.0,1885.0,20604.0,4906.0,137.0
NR2106.INE,20210122,11180.0,11250.0,11185.0,11190.0,10855.0,10885.0,11010.0,-365.0,-240.0,700.0,7710.0,1361.0,-61.0
NR2107.INE,20210122,11355.0,11355.0,10955.0,10955.0,10955.0,10955.0,10955.0,-400.0,-400.0,1.0,11.0,3.0,0.0
NR2108.INE,20210122,11160.0,11160.0,,,,11160.0,11160.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2109.INE,20210122,11620.0,11620.0,,,,11210.0,11210.0,-410.0,-410.0,0.0,0.0,4.0,0.0
NR2110.INE,20210122,11295.0,11295.0,,,,10895.0,10895.0,-400.0,-400.0,0.0,0.0,0.0,0.0
NR2111.INE,20210122,11210.0,11210.0,,,,11210.0,11210.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2112.INE,20210122,11210.0,11210.0,,,,11210.0,11210.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2201.INE,20210122,11260.0,11260.0,,,,11260.0,11260.0,0.0,0.0,0.0,0.0,0.0,0.0
NRL.INE,20210122,10590.0,10705.0,10680.0,10685.0,10235.0,10330.0,10415.0,-375.0,-290.0,93.0,969.0,676.0,
OI.ZCE,20210122,9849.0,9781.0,9861.0,9910.0,9766.0,9776.0,9820.0,-5.0,39.0,349370.0,3430845.12,145979.0,
OI2103.ZCE,20210122,10300.0,10238.0,10322.0,10368.0,10240.0,10243.0,10284.0,5.0,46.0,39787.0,409163.02,8942.0,183.0
OI2105.ZCE,20210122,9849.0,9781.0,9861.0,9910.0,9766.0,9776.0,9820.0,-5.0,39.0,349370.0,3430845.12,145979.0,7761.0
OI2107.ZCE,20210122,9645.0,9523.0,9643.0,9685.0,9580.0,9602.0,9624.0,79.0,101.0,43.0,413.85,1082.0,12.0
OI2109.ZCE,20210122,9350.0,9287.0,9357.0,9404.0,9266.0,9271.0,9325.0,-16.0,38.0,9283.0,86568.0,25476.0,1780.0
OI2111.ZCE,20210122,9135.0,9007.0,9127.0,9130.0,9055.0,9055.0,9093.0,48.0,86.0,9.0,81.84,2238.0,-3.0
OI2201.ZCE,20210122,9000.0,8959.0,9035.0,9035.0,8925.0,8934.0,8973.0,-25.0,14.0,109.0,978.11,382.0,23.0
OIL.ZCE,20210122,10300.0,10238.0,10322.0,10368.0,10240.0,10243.0,10284.0,5.0,46.0,39787.0,409163.02,8942.0,
P.DCE,20210122,6584.0,6562.0,6618.0,6652.0,6444.0,6468.0,6530.0,-94.0,-32.0,644837.0,4210937.07,384782.0,
P2102.DCE,20210122,7014.0,7000.0,7006.0,7060.0,6856.0,6906.0,6964.0,-94.0,-36.0,1127.0,7850.57,7857.0,-246.0
P2103.DCE,20210122,6980.0,6940.0,7000.0,7038.0,6844.0,6888.0,6902.0,-52.0,-38.0,8776.0,60586.45,26386.0,-541.0
P2104.DCE,20210122,6772.0,6750.0,6796.0,6838.0,6634.0,6672.0,6688.0,-78.0,-62.0,2557.0,17105.02,7430.0,302.0
P2105.DCE,20210122,6584.0,6562.0,6618.0,6652.0,6444.0,6468.0,6530.0,-94.0,-32.0,644837.0,4210937.07,384782.0,15559.0
P2106.DCE,20210122,6520.0,6458.0,6552.0,6564.0,6400.0,6424.0,6442.0,-34.0,-16.0,618.0,3981.74,1116.0,18.0
P2107.DCE,20210122,6366.0,6338.0,6450.0,6450.0,6330.0,6330.0,6372.0,-8.0,34.0,5.0,31.86,35.0,0.0
P2108.DCE,20210122,6348.0,6348.0,,,,6382.0,6382.0,34.0,34.0,0.0,0.0,4.0,0.0
P2109.DCE,20210122,6246.0,6224.0,6268.0,6302.0,6104.0,6122.0,6186.0,-102.0,-38.0,39322.0,243296.77,54283.0,3617.0
P2110.DCE,20210122,6166.0,6132.0,,,,6096.0,6096.0,-36.0,-36.0,0.0,0.0,10.0,0.0
P2111.DCE,20210122,6100.0,6100.0,6044.0,6044.0,6044.0,6044.0,6044.0,-56.0,-56.0,1.0,6.04,17.0,1.0
P2112.DCE,20210122,6178.0,6132.0,6194.0,6194.0,6076.0,6096.0,6140.0,-36.0,8.0,4.0,24.56,33.0,-2.0
P2201.DCE,20210122,6108.0,6086.0,6158.0,6158.0,5986.0,5992.0,6064.0,-94.0,-22.0,321.0,1947.14,677.0,185.0
PB.SHF,20210122,15190.0,15185.0,15295.0,15320.0,14970.0,15085.0,15115.0,-100.0,-70.0,58394.0,441386.0,37515.0,
PB2102.SHF,20210122,15150.0,15160.0,15210.0,15285.0,14945.0,15065.0,15100.0,-95.0,-60.0,8342.0,63001.0,6268.0,-887.0
PB2103.SHF,20210122,15190.0,15185.0,15295.0,15320.0,14970.0,15085.0,15115.0,-100.0,-70.0,58394.0,441386.0,37515.0,-1881.0
PB2104.SHF,20210122,15175.0,15195.0,15235.0,15300.0,15005.0,15085.0,15135.0,-110.0,-60.0,5123.0,38772.0,7591.0,422.0
PB2105.SHF,20210122,15205.0,15215.0,15295.0,15310.0,15035.0,15110.0,15140.0,-105.0,-75.0,4097.0,31023.0,5511.0,329.0
PB2106.SHF,20210122,15225.0,15240.0,15315.0,15325.0,15055.0,15125.0,15135.0,-115.0,-105.0,218.0,1650.0,2887.0,89.0
PB2107.SHF,20210122,15230.0,15255.0,15285.0,15285.0,15100.0,15150.0,15160.0,-105.0,-95.0,27.0,205.0,435.0,0.0
PB2108.SHF,20210122,15310.0,15310.0,15350.0,15350.0,15175.0,15175.0,15260.0,-135.0,-50.0,2.0,15.0,253.0,1.0
PB2109.SHF,20210122,15325.0,15315.0,15180.0,15180.0,15180.0,15180.0,15180.0,-135.0,-135.0,1.0,8.0,93.0,-1.0
PB2110.SHF,20210122,15465.0,15385.0,15385.0,15480.0,15210.0,15210.0,15305.0,-175.0,-80.0,18.0,138.0,53.0,4.0
PB2111.SHF,20210122,15355.0,15370.0,15250.0,15265.0,15250.0,15260.0,15260.0,-110.0,-110.0,6.0,46.0,49.0,5.0
PB2112.SHF,20210122,15235.0,15235.0,15440.0,15440.0,15280.0,15280.0,15330.0,45.0,95.0,4.0,31.0,26.0,0.0
PB2201.SHF,20210122,15310.0,15310.0,15510.0,15510.0,15300.0,15300.0,15395.0,-10.0,85.0,3.0,23.0,4.0,2.0
PBL.SHF,20210122,15150.0,15160.0,15210.0,15285.0,14945.0,15065.0,15100.0,-95.0,-60.0,8342.0,63001.0,6268.0,
PF.ZCE,20210122,6614.0,6682.0,6614.0,6656.0,6476.0,6494.0,6572.0,-188.0,-110.0,153163.0,503192.74,115097.0,
PF2105.ZCE,20210122,6614.0,6682.0,6614.0,6656.0,6476.0,6494.0,6572.0,-188.0,-110.0,153163.0,503192.74,115097.0,-1244.0
PF2106.ZCE,20210122,6728.0,6726.0,,,,,6536.0,,-190.0,0.0,0.0,32.0,0.0
PF2107.ZCE,20210122,6756.0,6752.0,,,,,6564.0,,-188.0,0.0,0.0,24.0,0.0
PF2108.ZCE,20210122,6738.0,6738.0,6540.0,6540.0,6540.0,6540.0,6540.0,-198.0,-198.0,1.0,3.27,10.0,1.0
PF2109.ZCE,20210122,6672.0,6726.0,6676.0,6718.0,6540.0,6548.0,6616.0,-178.0,-110.0,1261.0,4170.61,5553.0,174.0
PF2110.ZCE,20210122,6704.0,6704.0,,,,,6646.0,,-58.0,0.0,0.0,9.0,0.0
PF2111.ZCE,20210122,6762.0,6748.0,,,,,6654.0,,-94.0,0.0,0.0,1359.0,0.0
PF2112.ZCE,20210122,6738.0,6724.0,6734.0,6760.0,6570.0,6570.0,6678.0,-154.0,-46.0,24.0,80.12,147.0,16.0
PF2201.ZCE,20210122,6782.0,6776.0,6772.0,6806.0,6636.0,6636.0,6748.0,-140.0,-28.0,60.0,202.45,176.0,29.0
PFL.ZCE,20210122,6614.0,6682.0,6614.0,6656.0,6476.0,6494.0,6572.0,-188.0,-110.0,153163.0,503192.74,115097.0,
PG.DCE,20210122,3672.0,3711.0,3679.0,3708.0,3587.0,3658.0,3643.0,-53.0,-68.0,48817.0,355750.47,19501.0,
PG2101.DCE,20210122,3672.0,3672.0,3583.0,3625.0,3576.0,3620.0,3613.0,-52.0,-59.0,246.0,1777.67,1708.0,-232.0
PG2102.DCE,20210122,3672.0,3711.0,3679.0,3708.0,3587.0,3658.0,3643.0,-53.0,-68.0,48817.0,355750.47,19501.0,-1246.0
PG2103.DCE,20210122,3620.0,3644.0,3605.0,3620.0,3480.0,3490.0,3530.0,-154.0,-114.0,60170.0,424841.47,37482.0,6258.0
PG2104.DCE,20210122,3686.0,3722.0,3707.0,3707.0,3564.0,3578.0,3627.0,-144.0,-95.0,9962.0,72268.67,8622.0,290.0
PG2105.DCE,20210122,3629.0,3641.0,3649.0,3649.0,3488.0,3495.0,3547.0,-146.0,-94.0,3482.0,24708.18,3044.0,97.0
PG2106.DCE,20210122,3556.0,3568.0,3541.0,3560.0,3435.0,3458.0,3474.0,-110.0,-94.0,2193.0,15239.66,2184.0,41.0
PG2107.DCE,20210122,3533.0,3537.0,3508.0,3531.0,3434.0,3434.0,3468.0,-103.0,-69.0,47.0,326.08,290.0,3.0
PG2108.DCE,20210122,3606.0,3625.0,3544.0,3569.0,3532.0,3533.0,3544.0,-92.0,-81.0,14.0,99.26,313.0,-3.0
PG2109.DCE,20210122,3687.0,3687.0,3621.0,3625.0,3539.0,3563.0,3569.0,-124.0,-118.0,23.0,164.21,109.0,7.0
PG2110.DCE,20210122,3786.0,3796.0,3765.0,3765.0,3648.0,3650.0,3705.0,-146.0,-91.0,28.0,207.49,182.0,-12.0
PG2111.DCE,20210122,3935.0,3922.0,3870.0,3870.0,3751.0,3760.0,3798.0,-162.0,-124.0,71.0,539.44,120.0,-25.0
PG2112.DCE,20210122,3900.0,3900.0,3820.0,3832.0,3803.0,3803.0,3810.0,-97.0,-90.0,6.0,45.73,20.0,0.0
PGL.DCE,20210122,3672.0,3672.0,3583.0,3625.0,3576.0,3620.0,3613.0,-52.0,-59.0,246.0,1777.67,1708.0,
PL.DCE,20210122,7014.0,7000.0,7006.0,7060.0,6856.0,6906.0,6964.0,-94.0,-36.0,1127.0,7850.57,7857.0,
PM.ZCE,20210122,,2630.0,2576.0,2639.0,2570.0,2570.0,2590.0,-60.0,-40.0,9.0,116.56,18.0,
PM2103.ZCE,20210122,,2656.0,,,,,2616.0,,-40.0,0.0,0.0,3.0,0.0
PM2105.ZCE,20210122,,2577.0,,,,,2577.0,,0.0,0.0,0.0,18.0,0.0
PM2107.ZCE,20210122,2630.0,2630.0,2576.0,2639.0,2570.0,2570.0,2590.0,-60.0,-40.0,9.0,116.56,18.0,0.0
PM2109.ZCE,20210122,,2601.0,,,,,2601.0,,0.0,0.0,0.0,0.0,0.0
PM2111.ZCE,20210122,,2530.0,,,,,2530.0,,0.0,0.0,0.0,0.0,0.0
PM2201.ZCE,20210122,,2700.0,,,,,2659.0,,-41.0,0.0,0.0,0.0,0.0
PML.ZCE,20210122,,2656.0,,,,,2616.0,,-40.0,0.0,0.0,3.0,
PP.DCE,20210122,8105.0,8082.0,8114.0,8214.0,8011.0,8170.0,8110.0,88.0,28.0,698098.0,2830936.77,328914.0,
PP2102.DCE,20210122,8112.0,8109.0,8089.0,8184.0,8039.0,8133.0,8166.0,24.0,57.0,96.0,392.0,226.0,8.0
PP2103.DCE,20210122,8111.0,8099.0,8102.0,8225.0,8029.0,8184.0,8130.0,85.0,31.0,68134.0,276995.25,20796.0,-2374.0
PP2104.DCE,20210122,8106.0,8095.0,8123.0,8224.0,8027.0,8184.0,8133.0,89.0,38.0,20401.0,82965.51,7271.0,75.0
PP2105.DCE,20210122,8105.0,8082.0,8114.0,8214.0,8011.0,8170.0,8110.0,88.0,28.0,698098.0,2830936.77,328914.0,13863.0
PP2106.DCE,20210122,8075.0,8066.0,8080.0,8200.0,7964.0,8126.0,8102.0,60.0,36.0,7511.0,30429.67,559.0,57.0
PP2107.DCE,20210122,7923.0,7923.0,8091.0,8150.0,7989.0,8090.0,8088.0,167.0,165.0,40.0,161.77,17.0,1.0
PP2108.DCE,20210122,8132.0,8132.0,8125.0,8125.0,8125.0,8125.0,8125.0,-7.0,-7.0,1.0,4.06,6.0,0.0
PP2109.DCE,20210122,8060.0,8037.0,8043.0,8144.0,7975.0,8101.0,8058.0,64.0,21.0,6641.0,26758.48,12646.0,-223.0
PP2110.DCE,20210122,8118.0,8118.0,,,,8118.0,8118.0,0.0,0.0,0.0,0.0,22.0,0.0
PP2111.DCE,20210122,8013.0,8013.0,7922.0,7922.0,7922.0,7922.0,7922.0,-91.0,-91.0,1.0,3.96,17.0,-1.0
PP2112.DCE,20210122,8075.0,8075.0,8005.0,8005.0,8005.0,8005.0,8005.0,-70.0,-70.0,2.0,8.0,0.0,0.0
PP2201.DCE,20210122,7910.0,7920.0,8071.0,8071.0,7860.0,7964.0,7911.0,44.0,-9.0,68.0,268.99,90.0,35.0
PPL.DCE,20210122,8112.0,8109.0,8089.0,8184.0,8039.0,8133.0,8166.0,24.0,57.0,96.0,392.0,226.0,
RB.SHF,20210122,4369.0,4320.0,4367.0,4387.0,4280.0,4294.0,4332.0,-26.0,12.0,1858367.0,8050814.0,1236925.0,
RB2102.SHF,20210122,4229.0,4192.0,4201.0,4238.0,4163.0,4177.0,4200.0,-15.0,8.0,531.0,2230.0,4667.0,-440.0
RB2103.SHF,20210122,4265.0,4241.0,4267.0,4286.0,4199.0,4215.0,4225.0,-26.0,-16.0,20643.0,87224.0,50042.0,-10202.0
RB2104.SHF,20210122,4335.0,4290.0,4336.0,4358.0,4261.0,4275.0,4298.0,-15.0,8.0,4355.0,18718.0,18255.0,-1669.0
RB2105.SHF,20210122,4369.0,4320.0,4367.0,4387.0,4280.0,4294.0,4332.0,-26.0,12.0,1858367.0,8050814.0,1236925.0,-67434.0
RB2106.SHF,20210122,4349.0,4304.0,4349.0,4373.0,4268.0,4284.0,4326.0,-20.0,22.0,26578.0,114988.0,67687.0,841.0
RB2107.SHF,20210122,4340.0,4294.0,4341.0,4361.0,4258.0,4273.0,4318.0,-21.0,24.0,27185.0,117394.0,72588.0,742.0
RB2108.SHF,20210122,4315.0,4260.0,4310.0,4315.0,4235.0,4243.0,4280.0,-17.0,20.0,209.0,895.0,644.0,-8.0
RB2109.SHF,20210122,4279.0,4239.0,4293.0,4293.0,4208.0,4227.0,4266.0,-12.0,27.0,346.0,1476.0,972.0,27.0
RB2110.SHF,20210122,4240.0,4205.0,4241.0,4263.0,4172.0,4183.0,4213.0,-22.0,8.0,87821.0,370019.0,160765.0,1141.0
RB2111.SHF,20210122,4220.0,4165.0,4230.0,4230.0,4140.0,4140.0,4192.0,-25.0,27.0,4.0,17.0,100.0,0.0
RB2112.SHF,20210122,4190.0,4178.0,4205.0,4205.0,4139.0,4149.0,4159.0,-29.0,-19.0,91.0,379.0,142.0,11.0
RB2201.SHF,20210122,4141.0,4105.0,4145.0,4156.0,4078.0,4085.0,4111.0,-20.0,6.0,3733.0,15349.0,13906.0,1234.0
RBL.SHF,20210122,4229.0,4192.0,4201.0,4238.0,4163.0,4177.0,4200.0,-15.0,8.0,531.0,2230.0,4667.0,
RI.ZCE,20210122,,2582.0,,,,,2582.0,,0.0,0.0,0.0,0.0,
RI2103.ZCE,20210122,,2582.0,,,,,2582.0,,0.0,0.0,0.0,0.0,0.0
RI2105.ZCE,20210122,,2667.0,,,,,2667.0,,0.0,0.0,0.0,0.0,0.0
RI2107.ZCE,20210122,,2582.0,,,,,2582.0,,0.0,0.0,0.0,0.0,0.0
RI2109.ZCE,20210122,,2705.0,,,,,2705.0,,0.0,0.0,0.0,0.0,0.0
RI2111.ZCE,20210122,,2705.0,,,,,2705.0,,0.0,0.0,0.0,0.0,0.0
RI2201.ZCE,20210122,,2705.0,,,,,2705.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20210122,,2582.0,,,,,2582.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20210122,2940.0,2930.0,2950.0,2956.0,2849.0,2861.0,2890.0,-69.0,-40.0,1008637.0,2914829.15,363591.0,
RM2103.ZCE,20210122,2833.0,2824.0,2838.0,2848.0,2741.0,2755.0,2781.0,-69.0,-43.0,33470.0,93095.3,22173.0,-187.0
RM2105.ZCE,20210122,2940.0,2930.0,2950.0,2956.0,2849.0,2861.0,2890.0,-69.0,-40.0,1008637.0,2914829.15,363591.0,-11253.0
RM2107.ZCE,20210122,2934.0,2918.0,2943.0,2943.0,2844.0,2853.0,2886.0,-65.0,-32.0,118.0,340.59,3089.0,8.0
RM2108.ZCE,20210122,2946.0,2922.0,2946.0,2952.0,2857.0,2862.0,2893.0,-60.0,-29.0,55.0,159.09,4467.0,-12.0
RM2109.ZCE,20210122,2936.0,2929.0,2948.0,2952.0,2848.0,2859.0,2887.0,-70.0,-42.0,125091.0,361116.26,90327.0,-1269.0
RM2111.ZCE,20210122,2778.0,2768.0,2783.0,2789.0,2698.0,2704.0,2725.0,-64.0,-43.0,983.0,2679.16,3289.0,-107.0
RM2201.ZCE,20210122,2747.0,2744.0,2755.0,2759.0,2678.0,2690.0,2701.0,-54.0,-43.0,1978.0,5341.92,2159.0,394.0
RML.ZCE,20210122,2833.0,2824.0,2838.0,2848.0,2741.0,2755.0,2781.0,-69.0,-43.0,33470.0,93095.3,22173.0,
RR.DCE,20210122,3717.0,3715.0,3719.0,3719.0,3650.0,3653.0,3674.0,-62.0,-41.0,20114.0,73915.55,10956.0,
RR2102.DCE,20210122,3702.0,3692.0,3699.0,3699.0,3628.0,3628.0,3643.0,-64.0,-49.0,2822.0,10281.36,4205.0,-1969.0
RR2103.DCE,20210122,3666.0,3664.0,3661.0,3668.0,3606.0,3608.0,3635.0,-56.0,-29.0,13889.0,50490.92,12141.0,-724.0
RR2104.DCE,20210122,3717.0,3715.0,3719.0,3719.0,3650.0,3653.0,3674.0,-62.0,-41.0,20114.0,73915.55,10956.0,-377.0
RR2105.DCE,20210122,3701.0,3701.0,3697.0,3697.0,3642.0,3645.0,3657.0,-56.0,-44.0,971.0,3550.95,2091.0,-298.0
RR2106.DCE,20210122,3703.0,3698.0,3684.0,3690.0,3649.0,3650.0,3659.0,-48.0,-39.0,26.0,95.14,362.0,-1.0
RR2107.DCE,20210122,3711.0,3711.0,3711.0,3711.0,3678.0,3681.0,3684.0,-30.0,-27.0,15.0,55.27,457.0,2.0
RR2108.DCE,20210122,3738.0,3734.0,3722.0,3733.0,3701.0,3711.0,3704.0,-23.0,-30.0,38.0,140.77,955.0,-25.0
RR2109.DCE,20210122,3754.0,3751.0,3753.0,3753.0,3714.0,3726.0,3729.0,-25.0,-22.0,48.0,179.03,991.0,24.0
RR2110.DCE,20210122,3746.0,3743.0,3721.0,3721.0,3721.0,3721.0,3721.0,-22.0,-22.0,1.0,3.72,20.0,-1.0
RR2111.DCE,20210122,3747.0,3747.0,,,,3747.0,3747.0,0.0,0.0,0.0,0.0,129.0,0.0
RR2112.DCE,20210122,3730.0,3728.0,3730.0,3730.0,3730.0,3730.0,3730.0,2.0,2.0,1.0,3.73,136.0,0.0
RR2201.DCE,20210122,3770.0,3770.0,3760.0,3760.0,3760.0,3760.0,3760.0,-10.0,-10.0,1.0,3.76,4.0,0.0
RRL.DCE,20210122,3702.0,3692.0,3699.0,3699.0,3628.0,3628.0,3643.0,-64.0,-49.0,2822.0,10281.36,4205.0,
RS.ZCE,20210122,5953.0,5937.0,5946.0,5980.0,5842.0,5950.0,5941.0,13.0,4.0,47.0,279.22,19.0,
RS2107.ZCE,20210122,5953.0,5937.0,5946.0,5980.0,5842.0,5950.0,5941.0,13.0,4.0,47.0,279.22,19.0,-2.0
RS2108.ZCE,20210122,,5690.0,,,,,5690.0,,0.0,0.0,0.0,0.0,0.0
RS2109.ZCE,20210122,,5693.0,,,,,5693.0,,0.0,0.0,0.0,0.0,0.0
RS2111.ZCE,20210122,,5490.0,,,,,5490.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20210122,5953.0,5937.0,5946.0,5980.0,5842.0,5950.0,5941.0,13.0,4.0,47.0,279.22,19.0,
RU.SHF,20210122,14745.0,14785.0,14720.0,14795.0,14320.0,14380.0,14545.0,-405.0,-240.0,612061.0,8903489.0,218421.0,
RU2103.SHF,20210122,14685.0,14715.0,14650.0,14700.0,14245.0,14310.0,14435.0,-405.0,-280.0,1414.0,20416.0,1708.0,-62.0
RU2104.SHF,20210122,14695.0,14805.0,14680.0,14765.0,14310.0,14340.0,14560.0,-465.0,-245.0,741.0,10792.0,746.0,-96.0
RU2105.SHF,20210122,14745.0,14785.0,14720.0,14795.0,14320.0,14380.0,14545.0,-405.0,-240.0,612061.0,8903489.0,218421.0,-3050.0
RU2106.SHF,20210122,14755.0,14810.0,14740.0,14815.0,14355.0,14395.0,14575.0,-415.0,-235.0,9670.0,140943.0,8410.0,13.0
RU2107.SHF,20210122,14770.0,14785.0,14805.0,14835.0,14385.0,14430.0,14550.0,-355.0,-235.0,477.0,6940.0,7753.0,22.0
RU2108.SHF,20210122,14820.0,14820.0,14835.0,14860.0,14435.0,14450.0,14600.0,-370.0,-220.0,305.0,4454.0,7720.0,16.0
RU2109.SHF,20210122,14820.0,14825.0,14815.0,14860.0,14420.0,14455.0,14620.0,-370.0,-205.0,58923.0,861691.0,43776.0,29.0
RU2110.SHF,20210122,15055.0,14900.0,14695.0,14745.0,14475.0,14510.0,14600.0,-390.0,-300.0,21.0,307.0,108.0,-16.0
RU2111.SHF,20210122,14985.0,15085.0,14485.0,14485.0,14480.0,14480.0,14480.0,-605.0,-605.0,2.0,29.0,185.0,-2.0
RU2201.SHF,20210122,15630.0,15750.0,15690.0,15700.0,15320.0,15345.0,15480.0,-405.0,-270.0,272.0,4211.0,906.0,39.0
RUL.SHF,20210122,14685.0,14715.0,14650.0,14700.0,14245.0,14310.0,14435.0,-405.0,-280.0,1414.0,20416.0,1708.0,
SA.ZCE,20210122,1570.0,1572.0,1570.0,1593.0,1541.0,1552.0,1567.0,-20.0,-5.0,462432.0,1449101.85,186020.0,
SA2102.ZCE,20210122,1425.0,1431.0,1435.0,1442.0,1411.0,1413.0,1418.0,-18.0,-13.0,102.0,289.28,3104.0,20.0
SA2103.ZCE,20210122,1443.0,1447.0,1440.0,1458.0,1421.0,1427.0,1441.0,-20.0,-6.0,8259.0,23802.48,16771.0,-726.0
SA2104.ZCE,20210122,1564.0,1567.0,1565.0,1585.0,1537.0,1548.0,1564.0,-19.0,-3.0,21975.0,68754.75,15797.0,-327.0
SA2105.ZCE,20210122,1570.0,1572.0,1570.0,1593.0,1541.0,1552.0,1567.0,-20.0,-5.0,462432.0,1449101.85,186020.0,6920.0
SA2106.ZCE,20210122,1623.0,1629.0,1632.0,1645.0,1602.0,1610.0,1623.0,-19.0,-6.0,198.0,642.71,1094.0,-31.0
