ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RM1707.ZCE,20160913,2258.0,2254.0,2267.0,2270.0,2246.0,2246.0,2260.0,-8.0,6.0,18.0,40.68,114.0,0.0
RM1708.ZCE,20160913,,2287.0,,,,,2287.0,,0.0,0.0,0.0,6.0,0.0
RML.ZCE,20160913,2360.0,2364.0,2520.0,2520.0,2410.0,2490.0,2511.0,126.0,147.0,128.0,321.4,224.0,
RS.ZCE,20160913,,4272.0,,,,,4272.0,,0.0,0.0,0.0,0.0,
RS1609.ZCE,20160913,,4272.0,,,,,4272.0,,0.0,0.0,0.0,0.0,0.0
RS1611.ZCE,20160913,,4259.0,,,,,4259.0,,0.0,0.0,0.0,0.0,0.0
RS1707.ZCE,20160913,,4215.0,,,,,4215.0,,0.0,0.0,0.0,0.0,0.0
RS1708.ZCE,20160913,,4455.0,,,,,4455.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20160913,,4272.0,,,,,4272.0,,0.0,0.0,0.0,0.0,
RU.SHF,20160913,12360.0,12510.0,12390.0,12495.0,12350.0,12440.0,12425.0,-70.0,-85.0,349844.0,4346820.71,240430.0,
RU1609.SHF,20160913,10105.0,10175.0,9860.0,10210.0,9860.0,10190.0,10165.0,15.0,-10.0,790.0,8030.69,14368.0,-102.0
RU1610.SHF,20160913,10180.0,10250.0,10245.0,10300.0,10205.0,10260.0,10265.0,10.0,15.0,34.0,349.1,562.0,2.0
RU1611.SHF,20160913,10350.0,10465.0,10365.0,10445.0,10345.0,10425.0,10400.0,-40.0,-65.0,3112.0,32366.13,31402.0,156.0
RU1701.SHF,20160913,12360.0,12510.0,12390.0,12495.0,12350.0,12440.0,12425.0,-70.0,-85.0,349844.0,4346820.71,240430.0,-6404.0
RU1703.SHF,20160913,12460.0,12455.0,12460.0,12560.0,12460.0,12500.0,12500.0,45.0,45.0,10.0,125.02,610.0,0.0
RU1704.SHF,20160913,12505.0,12685.0,12555.0,12560.0,12475.0,12560.0,12535.0,-125.0,-150.0,8.0,100.29,236.0,0.0
RU1705.SHF,20160913,12570.0,12700.0,12605.0,12695.0,12560.0,12645.0,12630.0,-55.0,-70.0,27630.0,348982.52,56770.0,-998.0
RU1706.SHF,20160913,12600.0,12685.0,12660.0,12660.0,12660.0,12660.0,12660.0,-25.0,-25.0,2.0,25.32,212.0,-2.0
RU1707.SHF,20160913,12730.0,12730.0,,,,12730.0,12730.0,0.0,0.0,0.0,0.0,38.0,0.0
RU1708.SHF,20160913,12735.0,12785.0,,,,12785.0,12785.0,0.0,0.0,0.0,0.0,22.0,0.0
RUL.SHF,20160913,10105.0,10175.0,9860.0,10210.0,9860.0,10190.0,10165.0,15.0,-10.0,790.0,8030.69,14368.0,
SF.ZCE,20160913,,4324.0,4310.0,4310.0,4310.0,4310.0,4310.0,-14.0,-14.0,2.0,4.31,3804.0,
SF1609.ZCE,20160913,,4670.0,,,,,4692.0,,22.0,0.0,0.0,728.0,0.0
SF1610.ZCE,20160913,,4446.0,,,,,4466.0,,20.0,0.0,0.0,0.0,0.0
SF1611.ZCE,20160913,,4318.0,,,,,4338.0,,20.0,0.0,0.0,0.0,0.0
SF1612.ZCE,20160913,,4860.0,,,,,4882.0,,22.0,0.0,0.0,0.0,0.0
SF1701.ZCE,20160913,4894.0,4878.0,4914.0,4950.0,4854.0,4890.0,4900.0,12.0,22.0,1712.0,4193.7,1726.0,-94.0
SF1702.ZCE,20160913,4872.0,4852.0,,,,,4852.0,,0.0,0.0,0.0,30.0,0.0
SF1703.ZCE,20160913,,4896.0,,,,,4918.0,,22.0,0.0,0.0,0.0,0.0
SF1704.ZCE,20160913,,4544.0,,,,,4564.0,,20.0,0.0,0.0,300.0,0.0
SF1705.ZCE,20160913,,4812.0,,,,,4812.0,,0.0,0.0,0.0,4416.0,0.0
SF1706.ZCE,20160913,,4324.0,4310.0,4310.0,4310.0,4310.0,4310.0,-14.0,-14.0,2.0,4.31,3804.0,0.0
SF1707.ZCE,20160913,,4316.0,,,,,4302.0,,-14.0,0.0,0.0,0.0,0.0
SF1708.ZCE,20160913,,3892.0,,,,,3880.0,,-12.0,0.0,0.0,0.0,0.0
SFL.ZCE,20160913,,4670.0,,,,,4692.0,,22.0,0.0,0.0,728.0,
SM.ZCE,20160913,5772.0,5772.0,5800.0,5950.0,5780.0,5938.0,5872.0,166.0,100.0,10794.0,31693.37,2942.0,
SM1609.ZCE,20160913,,5978.0,,,,,6082.0,,104.0,0.0,0.0,840.0,0.0
SM1610.ZCE,20160913,,5394.0,,,,,5488.0,,94.0,0.0,0.0,0.0,0.0
SM1611.ZCE,20160913,,5498.0,,,,,5594.0,,96.0,0.0,0.0,0.0,0.0
SM1612.ZCE,20160913,,5560.0,5750.0,5750.0,5750.0,5750.0,5750.0,190.0,190.0,2.0,5.75,16.0,0.0
SM1701.ZCE,20160913,5772.0,5772.0,5800.0,5950.0,5780.0,5938.0,5872.0,166.0,100.0,10794.0,31693.37,2942.0,440.0
SM1702.ZCE,20160913,,5646.0,,,,,5744.0,,98.0,0.0,0.0,0.0,0.0
SM1703.ZCE,20160913,,5746.0,,,,,5846.0,,100.0,0.0,0.0,0.0,0.0
SM1704.ZCE,20160913,,5746.0,,,,,5846.0,,100.0,0.0,0.0,0.0,0.0
SM1705.ZCE,20160913,,5644.0,,,,,5742.0,,98.0,0.0,0.0,0.0,0.0
SM1706.ZCE,20160913,,5916.0,,,,,6018.0,,102.0,0.0,0.0,0.0,0.0
SM1707.ZCE,20160913,,5916.0,,,,,6018.0,,102.0,0.0,0.0,0.0,0.0
SM1708.ZCE,20160913,,5282.0,,,,,5374.0,,92.0,0.0,0.0,2.0,0.0
SML.ZCE,20160913,,5978.0,,,,,6082.0,,104.0,0.0,0.0,840.0,
SN.SHF,20160913,122470.0,124520.0,122800.0,123600.0,122240.0,122690.0,122950.0,-1830.0,-1570.0,16680.0,205084.522,11082.0,
SN1609.SHF,20160913,122050.0,124270.0,123590.0,123800.0,122500.0,122520.0,123080.0,-1750.0,-1190.0,568.0,6991.184,4704.0,-268.0
SN1610.SHF,20160913,124520.0,124520.0,,,,124500.0,124500.0,-20.0,-20.0,0.0,0.0,6.0,0.0
SN1611.SHF,20160913,122720.0,122720.0,,,,121540.0,121540.0,-1180.0,-1180.0,0.0,0.0,0.0,0.0
SN1612.SHF,20160913,120050.0,120050.0,,,,118900.0,118900.0,-1150.0,-1150.0,0.0,0.0,2.0,0.0
SN1701.SHF,20160913,122470.0,124520.0,122800.0,123600.0,122240.0,122690.0,122950.0,-1830.0,-1570.0,16680.0,205084.522,11082.0,-298.0
SN1702.SHF,20160913,124620.0,124620.0,,,,123050.0,123050.0,-1570.0,-1570.0,0.0,0.0,0.0,0.0
SN1703.SHF,20160913,117740.0,117740.0,,,,116250.0,116250.0,-1490.0,-1490.0,0.0,0.0,0.0,0.0
SN1704.SHF,20160913,118190.0,118190.0,,,,116700.0,116700.0,-1490.0,-1490.0,0.0,0.0,0.0,0.0
SN1705.SHF,20160913,123000.0,123950.0,123000.0,124410.0,123000.0,123610.0,123720.0,-340.0,-230.0,28.0,346.42,116.0,-8.0
SN1706.SHF,20160913,124360.0,124360.0,,,,124130.0,124130.0,-230.0,-230.0,0.0,0.0,2.0,0.0
SN1707.SHF,20160913,125290.0,125290.0,,,,125050.0,125050.0,-240.0,-240.0,0.0,0.0,0.0,0.0
SN1708.SHF,20160913,125290.0,125290.0,,,,125050.0,125050.0,-240.0,-240.0,0.0,0.0,0.0,0.0
SNL.SHF,20160913,122050.0,124270.0,123590.0,123800.0,122500.0,122520.0,123080.0,-1750.0,-1190.0,568.0,6991.184,4704.0,
SR.ZCE,20160913,6230.0,6227.0,6225.0,6336.0,6214.0,6320.0,6293.0,93.0,66.0,916920.0,5770514.49,785020.0,
SR1609.ZCE,20160913,5820.0,5814.0,5825.0,5930.0,5820.0,5915.0,5910.0,101.0,96.0,15164.0,89467.38,36426.0,-6860.0
SR1611.ZCE,20160913,5928.0,5916.0,5924.0,6002.0,5919.0,6000.0,5988.0,84.0,72.0,868.0,5197.35,1734.0,-16.0
SR1701.ZCE,20160913,6230.0,6227.0,6225.0,6336.0,6214.0,6320.0,6293.0,93.0,66.0,916920.0,5770514.49,785020.0,71718.0
SR1703.ZCE,20160913,6217.0,6218.0,6280.0,6330.0,6280.0,6329.0,6316.0,111.0,98.0,12.0,75.8,44.0,4.0
SR1705.ZCE,20160913,6272.0,6263.0,6270.0,6377.0,6258.0,6359.0,6332.0,96.0,69.0,61278.0,388016.62,113854.0,6850.0
SR1707.ZCE,20160913,6278.0,6278.0,6367.0,6367.0,6367.0,6367.0,6367.0,89.0,89.0,4.0,25.47,128.0,0.0
SR1709.ZCE,20160913,6334.0,6328.0,6330.0,6426.0,6321.0,6417.0,6390.0,89.0,62.0,3310.0,21152.54,13380.0,1192.0
SR1711.ZCE,20160913,,6373.0,,,,,6373.0,,0.0,0.0,0.0,4.0,0.0
SR1801.ZCE,20160913,6433.0,6430.0,6430.0,6512.0,6425.0,6505.0,6484.0,75.0,54.0,1284.0,8325.6,4056.0,642.0
SRL.ZCE,20160913,5820.0,5814.0,5825.0,5930.0,5820.0,5915.0,5910.0,101.0,96.0,15164.0,89467.38,36426.0,
T.CFX,20160913,100.645,100.645,100.68,100.945,100.68,100.92,100.9,0.275,0.255,22740.0,2293025.435,36396.0,
T1612.CFX,20160913,100.645,100.645,100.68,100.945,100.68,100.92,100.9,0.275,0.255,22740.0,2293025.435,36396.0,43.0
T1703.CFX,20160913,100.26,100.255,100.345,100.56,100.305,100.525,100.525,0.27,0.27,367.0,36864.725,6075.0,-40.0
T1706.CFX,20160913,99.915,99.925,99.975,100.195,99.97,100.165,100.15,0.24,0.225,102.0,10206.66,248.0,-1.0
TA.ZCE,20160913,4776.0,4808.0,4776.0,4798.0,4752.0,4758.0,4776.0,-50.0,-32.0,468886.0,1119391.91,1464454.0,
TA1609.ZCE,20160913,4580.0,4600.0,4588.0,4590.0,4556.0,4570.0,4574.0,-30.0,-26.0,3090.0,7066.32,206138.0,-1550.0
TA1610.ZCE,20160913,,4690.0,4690.0,4690.0,4660.0,4670.0,4668.0,-20.0,-22.0,80.0,186.72,310.0,80.0
TA1611.ZCE,20160913,,4758.0,,,,,4738.0,,-20.0,0.0,0.0,16.0,0.0
TA1612.ZCE,20160913,4786.0,4796.0,4780.0,4786.0,4752.0,4752.0,4776.0,-44.0,-20.0,24.0,57.31,514.0,-4.0
TA1701.ZCE,20160913,4776.0,4808.0,4776.0,4798.0,4752.0,4758.0,4776.0,-50.0,-32.0,468886.0,1119391.91,1464454.0,-5110.0
TA1702.ZCE,20160913,,4822.0,4780.0,4856.0,4780.0,4856.0,4818.0,34.0,-4.0,4.0,9.64,22.0,2.0
TA1703.ZCE,20160913,,4898.0,,,,,4898.0,,0.0,0.0,0.0,30.0,0.0
TA1704.ZCE,20160913,,4868.0,,,,,4836.0,,-32.0,0.0,0.0,14.0,0.0
TA1705.ZCE,20160913,4818.0,4844.0,4812.0,4848.0,4802.0,4808.0,4828.0,-36.0,-16.0,36018.0,86929.43,195898.0,1782.0
TA1706.ZCE,20160913,,4866.0,,,,,4866.0,,0.0,0.0,0.0,10.0,0.0
TA1707.ZCE,20160913,4890.0,4890.0,4858.0,4858.0,4858.0,4858.0,4858.0,-32.0,-32.0,2.0,4.86,26.0,0.0
TA1708.ZCE,20160913,4898.0,4920.0,4896.0,4896.0,4896.0,4896.0,4896.0,-24.0,-24.0,2.0,4.9,12.0,-2.0
TAL.ZCE,20160913,4580.0,4600.0,4588.0,4590.0,4556.0,4570.0,4574.0,-30.0,-26.0,3090.0,7066.32,206138.0,
TF.CFX,20160913,101.29,101.28,101.305,101.43,101.29,101.405,101.405,0.125,0.125,9303.0,943052.12,20992.0,
TF1612.CFX,20160913,101.29,101.28,101.305,101.43,101.29,101.405,101.405,0.125,0.125,9303.0,943052.12,20992.0,1254.0
TF1703.CFX,20160913,100.96,100.955,100.97,101.1,100.97,101.08,101.075,0.125,0.12,208.0,21019.625,4270.0,20.0
TF1706.CFX,20160913,100.63,100.655,100.68,100.785,100.675,100.785,100.785,0.13,0.13,10.0,1007.18,19.0,7.0
TFL.CFX,20160913,101.29,101.28,101.305,101.43,101.29,101.405,101.405,0.125,0.125,9303.0,943052.12,20992.0,
TFL1.CFX,20160913,100.96,100.955,100.97,101.1,100.97,101.08,101.075,0.125,0.12,208.0,21019.625,4270.0,
TFL2.CFX,20160913,100.63,100.655,100.68,100.785,100.675,100.785,100.785,0.13,0.13,10.0,1007.18,19.0,
TL.CFX,20160913,100.645,100.645,100.68,100.945,100.68,100.92,100.9,0.275,0.255,22740.0,2293025.435,36396.0,
TL1.CFX,20160913,100.26,100.255,100.345,100.56,100.305,100.525,100.525,0.27,0.27,367.0,36864.725,6075.0,
TL2.CFX,20160913,99.915,99.925,99.975,100.195,99.97,100.165,100.15,0.24,0.225,102.0,10206.66,248.0,
V.DCE,20160913,5675.0,5655.0,5695.0,5720.0,5635.0,5665.0,5680.0,10.0,25.0,55080.0,156453.73,116014.0,
V1609.DCE,20160913,6150.0,6055.0,6175.0,6180.0,6175.0,6180.0,6175.0,125.0,120.0,40.0,123.55,19058.0,-40.0
V1610.DCE,20160913,6075.0,6075.0,,,,6195.0,6195.0,120.0,120.0,0.0,0.0,0.0,0.0
V1611.DCE,20160913,5690.0,5690.0,,,,5800.0,5800.0,110.0,110.0,0.0,0.0,0.0,0.0
V1612.DCE,20160913,5595.0,5595.0,,,,5705.0,5705.0,110.0,110.0,0.0,0.0,8.0,0.0
V1701.DCE,20160913,5675.0,5655.0,5695.0,5720.0,5635.0,5665.0,5680.0,10.0,25.0,55080.0,156453.73,116014.0,13156.0
V1702.DCE,20160913,5665.0,5665.0,,,,5690.0,5690.0,25.0,25.0,0.0,0.0,0.0,0.0
V1703.DCE,20160913,5360.0,5360.0,,,,5380.0,5380.0,20.0,20.0,0.0,0.0,8.0,0.0
V1704.DCE,20160913,5395.0,5395.0,,,,5415.0,5415.0,20.0,20.0,0.0,0.0,0.0,0.0
V1705.DCE,20160913,5420.0,5435.0,5495.0,5495.0,5415.0,5425.0,5450.0,-10.0,15.0,2218.0,6044.15,11674.0,672.0
V1706.DCE,20160913,5440.0,5440.0,,,,5455.0,5455.0,15.0,15.0,0.0,0.0,0.0,0.0
V1707.DCE,20160913,5440.0,5440.0,,,,5455.0,5455.0,15.0,15.0,0.0,0.0,0.0,0.0
V1708.DCE,20160913,5420.0,5420.0,,,,5430.0,5430.0,10.0,10.0,0.0,0.0,0.0,0.0
VL.DCE,20160913,6150.0,6055.0,6175.0,6180.0,6175.0,6180.0,6175.0,125.0,120.0,40.0,123.55,19058.0,
WH.ZCE,20160913,2641.0,2630.0,2641.0,2671.0,2641.0,2665.0,2660.0,35.0,30.0,4540.0,24153.28,9564.0,
WH1609.ZCE,20160913,,2500.0,2522.0,2522.0,2522.0,2522.0,2522.0,22.0,22.0,118.0,595.19,696.0,0.0
WH1611.ZCE,20160913,,2614.0,,,,,2637.0,,23.0,0.0,0.0,0.0,0.0
WH1701.ZCE,20160913,2641.0,2630.0,2641.0,2671.0,2641.0,2665.0,2660.0,35.0,30.0,4540.0,24153.28,9564.0,-40.0
WH1703.ZCE,20160913,,2654.0,,,,,2654.0,,0.0,0.0,0.0,0.0,0.0
WH1705.ZCE,20160913,2655.0,2643.0,2656.0,2684.0,2656.0,2678.0,2676.0,35.0,33.0,116.0,620.79,196.0,4.0
WH1707.ZCE,20160913,,2613.0,,,,,2646.0,,33.0,0.0,0.0,0.0,0.0
WHL.ZCE,20160913,,2500.0,2522.0,2522.0,2522.0,2522.0,2522.0,22.0,22.0,118.0,595.19,696.0,
WR.SHF,20160913,2438.0,2438.0,,,,2427.0,2427.0,-11.0,-11.0,0.0,0.0,0.0,
WR1609.SHF,20160913,2264.0,2264.0,,,,2264.0,2264.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1610.SHF,20160913,2431.0,2431.0,,,,2431.0,2431.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1611.SHF,20160913,2145.0,2145.0,,,,2145.0,2145.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1612.SHF,20160913,2145.0,2145.0,,,,2145.0,2145.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1701.SHF,20160913,2364.0,2364.0,,,,2364.0,2364.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1702.SHF,20160913,2409.0,2409.0,2399.0,2399.0,2399.0,2399.0,2399.0,-10.0,-10.0,2.0,4.798,4.0,0.0
WR1703.SHF,20160913,2438.0,2438.0,,,,2427.0,2427.0,-11.0,-11.0,0.0,0.0,0.0,0.0
WR1704.SHF,20160913,2438.0,2438.0,,,,2427.0,2427.0,-11.0,-11.0,0.0,0.0,0.0,0.0
WR1705.SHF,20160913,2438.0,2438.0,,,,2427.0,2427.0,-11.0,-11.0,0.0,0.0,0.0,0.0
WR1706.SHF,20160913,2438.0,2438.0,,,,2427.0,2427.0,-11.0,-11.0,0.0,0.0,0.0,0.0
WR1707.SHF,20160913,2438.0,2438.0,,,,2427.0,2427.0,-11.0,-11.0,0.0,0.0,0.0,0.0
WR1708.SHF,20160913,2438.0,2438.0,,,,2427.0,2427.0,-11.0,-11.0,0.0,0.0,0.0,0.0
WRL.SHF,20160913,2264.0,2264.0,,,,2264.0,2264.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20160913,6224.0,6272.0,6222.0,6262.0,6186.0,6260.0,6218.0,-12.0,-54.0,514900.0,3201782.18,748370.0,
Y1609.DCE,20160913,6044.0,6128.0,5988.0,6064.0,5988.0,6064.0,6056.0,-64.0,-72.0,96.0,581.44,15550.0,-40.0
Y1611.DCE,20160913,6262.0,6262.0,,,,6262.0,6262.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1612.DCE,20160913,6268.0,6288.0,,,,6288.0,6288.0,0.0,0.0,0.0,0.0,16.0,0.0
Y1701.DCE,20160913,6224.0,6272.0,6222.0,6262.0,6186.0,6260.0,6218.0,-12.0,-54.0,514900.0,3201782.18,748370.0,-29026.0
Y1703.DCE,20160913,6368.0,6368.0,,,,6368.0,6368.0,0.0,0.0,0.0,0.0,6.0,0.0
Y1705.DCE,20160913,6304.0,6334.0,6300.0,6332.0,6262.0,6326.0,6294.0,-8.0,-40.0,48206.0,303430.25,173580.0,-834.0
Y1707.DCE,20160913,6356.0,6356.0,,,,6356.0,6356.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1708.DCE,20160913,6314.0,6314.0,,,,6314.0,6314.0,0.0,0.0,0.0,0.0,2.0,0.0
YL.DCE,20160913,6044.0,6128.0,5988.0,6064.0,5988.0,6064.0,6056.0,-64.0,-72.0,96.0,581.44,15550.0,
ZC.ZCE,20160913,493.8,498.4,494.2,503.6,491.0,497.8,497.2,-0.6,-1.2,714288.0,3550735.93,298620.0,
ZC1610.ZCE,20160913,443.6,441.0,463.0,463.2,463.0,463.2,463.2,22.2,22.2,8.0,37.05,10.0,-2.0
ZC1611.ZCE,20160913,,476.0,,,,,476.0,,0.0,0.0,0.0,2.0,0.0
ZC1612.ZCE,20160913,479.0,479.0,,,,,479.0,,0.0,0.0,0.0,8.0,0.0
ZC1701.ZCE,20160913,493.8,498.4,494.2,503.6,491.0,497.8,497.2,-0.6,-1.2,714288.0,3550735.93,298620.0,6882.0
ZC1702.ZCE,20160913,486.8,482.2,487.2,489.2,486.0,489.2,488.0,7.0,5.8,8.0,39.03,8.0,-2.0
ZC1703.ZCE,20160913,,486.2,,,,,486.2,,0.0,0.0,0.0,2.0,0.0
ZC1704.ZCE,20160913,,479.6,,,,,479.6,,0.0,0.0,0.0,4.0,0.0
ZC1705.ZCE,20160913,465.2,470.4,465.2,474.6,462.4,468.0,468.4,-2.4,-2.0,10422.0,48815.68,19844.0,42.0
ZC1706.ZCE,20160913,,485.6,,,,,485.6,,0.0,0.0,0.0,4.0,0.0
ZC1707.ZCE,20160913,,473.8,,,,,473.8,,0.0,0.0,0.0,4.0,0.0
ZC1708.ZCE,20160913,,482.8,,,,,482.8,,0.0,0.0,0.0,0.0,0.0
ZC1709.ZCE,20160913,464.4,466.8,465.8,471.6,461.4,465.0,466.8,-1.8,0.0,122.0,569.58,160.0,-14.0
ZCL.ZCE,20160913,443.6,441.0,463.0,463.2,463.0,463.2,463.2,22.2,22.2,8.0,37.05,10.0,
ZN.SHF,20160913,17720.0,17880.0,17730.0,17880.0,17640.0,17770.0,17770.0,-110.0,-110.0,292798.0,2602028.175,276084.0,
ZN1609.SHF,20160913,17785.0,17805.0,16915.0,17880.0,16915.0,17755.0,17805.0,-50.0,0.0,3900.0,34721.45,16960.0,-520.0
ZN1610.SHF,20160913,17730.0,17880.0,17760.0,17895.0,17660.0,17780.0,17780.0,-100.0,-100.0,52352.0,465531.835,91802.0,-9588.0
ZN1611.SHF,20160913,17720.0,17880.0,17730.0,17880.0,17640.0,17770.0,17770.0,-110.0,-110.0,292798.0,2602028.175,276084.0,-7530.0
ZN1612.SHF,20160913,17705.0,17835.0,17700.0,17860.0,17630.0,17750.0,17755.0,-85.0,-80.0,81988.0,727998.02,107342.0,1118.0
ZN1701.SHF,20160913,17705.0,17830.0,17725.0,17850.0,17615.0,17745.0,17745.0,-85.0,-85.0,23080.0,204783.81,56056.0,-716.0
ZN1702.SHF,20160913,17680.0,17765.0,17710.0,17820.0,17625.0,17725.0,17715.0,-40.0,-50.0,440.0,3897.65,5696.0,88.0
ZN1703.SHF,20160913,17640.0,17970.0,17710.0,17770.0,17600.0,17705.0,17715.0,-265.0,-255.0,16.0,141.72,710.0,8.0
ZN1704.SHF,20160913,17635.0,17780.0,17665.0,17795.0,17620.0,17670.0,17720.0,-110.0,-60.0,28.0,248.125,528.0,6.0
ZN1705.SHF,20160913,17610.0,17685.0,17585.0,17805.0,17585.0,17585.0,17730.0,-100.0,45.0,56.0,496.575,486.0,28.0
ZN1706.SHF,20160913,17575.0,17685.0,17635.0,17720.0,17395.0,17720.0,17650.0,35.0,-35.0,24.0,211.855,934.0,-14.0
ZN1707.SHF,20160913,17550.0,17635.0,17570.0,17695.0,17525.0,17575.0,17595.0,-60.0,-40.0,32.0,281.54,712.0,-6.0
ZN1708.SHF,20160913,17580.0,17630.0,17535.0,17680.0,17490.0,17555.0,17585.0,-75.0,-45.0,72.0,633.145,344.0,-2.0
ZNL.SHF,20160913,17785.0,17805.0,16915.0,17880.0,16915.0,17755.0,17805.0,-50.0,0.0,3900.0,34721.45,16960.0,
