ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
LU2305.INE,20220915,4266.0,4266.0,4199.0,4199.0,4199.0,4199.0,4199.0,-67.0,-67.0,1.0,4.2,5.0,0.0
LU2306.INE,20220915,4221.0,4221.0,,,,4221.0,4221.0,0.0,0.0,0.0,0.0,3.0,0.0
LU2307.INE,20220915,4199.0,4199.0,,,,4133.0,4133.0,-66.0,-66.0,0.0,0.0,1.0,0.0
LU2308.INE,20220915,3817.0,3817.0,,,,3757.0,3757.0,-60.0,-60.0,0.0,0.0,4.0,0.0
LU2309.INE,20220915,3681.0,3681.0,,,,3623.0,3623.0,-58.0,-58.0,0.0,0.0,3.0,0.0
LUL.INE,20220915,4701.0,4681.0,4870.0,4870.0,4429.0,4795.0,4767.0,114.0,86.0,286.0,1363.61,2293.0,
M.DCE,20220915,4042.0,4049.0,4042.0,4042.0,3968.0,3985.0,3997.0,-64.0,-52.0,861169.0,3442757.59,1445744.0,
M2209.DCE,20220915,4970.0,4987.0,4942.0,4944.0,4911.0,4911.0,4533.0,-76.0,-454.0,99.0,489.06,0.0,-2099.0
M2211.DCE,20220915,4532.0,4535.0,4525.0,4533.0,4420.0,4443.0,4459.0,-92.0,-76.0,94370.0,420835.66,224316.0,-10031.0
M2212.DCE,20220915,4252.0,4264.0,4257.0,4257.0,4150.0,4172.0,4187.0,-92.0,-77.0,26214.0,109767.0,120943.0,402.0
M2301.DCE,20220915,4042.0,4049.0,4042.0,4042.0,3968.0,3985.0,3997.0,-64.0,-52.0,861169.0,3442757.59,1445744.0,-37633.0
M2303.DCE,20220915,3899.0,3892.0,3897.0,3897.0,3833.0,3850.0,3857.0,-42.0,-35.0,14078.0,54310.35,52489.0,483.0
M2305.DCE,20220915,3747.0,3744.0,3740.0,3747.0,3691.0,3705.0,3717.0,-39.0,-27.0,114912.0,427194.67,208395.0,16072.0
M2307.DCE,20220915,3710.0,3697.0,3694.0,3704.0,3652.0,3667.0,3674.0,-30.0,-23.0,8781.0,32262.74,13500.0,360.0
M2308.DCE,20220915,3706.0,3704.0,3692.0,3704.0,3656.0,3669.0,3674.0,-35.0,-30.0,4828.0,17740.34,7950.0,-322.0
MA.ZCE,20220915,2724.0,2737.0,2731.0,2754.0,2701.0,2716.0,2731.0,-21.0,-6.0,1390193.0,3796631.63,1177333.0,
MA2209.ZCE,20220915,2681.0,2671.0,2792.0,2793.0,2790.0,2790.0,2792.0,119.0,121.0,2120.0,5816.51,0.0,-4633.0
MA2210.ZCE,20220915,2684.0,2692.0,2693.0,2712.0,2680.0,2702.0,2696.0,10.0,4.0,5916.0,15951.68,30511.0,-3399.0
MA2211.ZCE,20220915,2701.0,2713.0,2702.0,2731.0,2696.0,2721.0,2716.0,8.0,3.0,114381.0,310678.22,450669.0,1366.0
MA2212.ZCE,20220915,2722.0,2736.0,2736.0,2750.0,2701.0,2722.0,2732.0,-14.0,-4.0,89562.0,244717.05,347546.0,9386.0
MA2301.ZCE,20220915,2724.0,2737.0,2731.0,2754.0,2701.0,2716.0,2731.0,-21.0,-6.0,1390193.0,3796631.63,1177333.0,-133710.0
MA2302.ZCE,20220915,2677.0,2687.0,2690.0,2711.0,2655.0,2670.0,2686.0,-17.0,-1.0,28033.0,75294.01,100773.0,3031.0
MA2303.ZCE,20220915,2625.0,2633.0,2653.0,2653.0,2607.0,2607.0,2620.0,-26.0,-13.0,673.0,1763.48,28864.0,558.0
MA2304.ZCE,20220915,2603.0,2615.0,2634.0,2634.0,2581.0,2590.0,2621.0,-25.0,6.0,44.0,115.32,9925.0,28.0
MA2305.ZCE,20220915,2579.0,2591.0,2583.0,2610.0,2546.0,2552.0,2582.0,-39.0,-9.0,30690.0,79237.64,125780.0,8286.0
MA2306.ZCE,20220915,2577.0,2587.0,2584.0,2602.0,2551.0,2553.0,2601.0,-34.0,14.0,773.0,2010.81,6145.0,755.0
MA2307.ZCE,20220915,2561.0,2584.0,2577.0,2585.0,2545.0,2553.0,2573.0,-31.0,-11.0,33.0,84.9,7910.0,9.0
MA2308.ZCE,20220915,2566.0,2576.0,2572.0,2579.0,2537.0,2547.0,2565.0,-29.0,-11.0,36.0,92.33,3350.0,1.0
MAL.ZCE,20220915,2681.0,2671.0,2792.0,2793.0,2790.0,2790.0,2792.0,119.0,121.0,2120.0,5816.51,0.0,
ML.DCE,20220915,4970.0,4987.0,4942.0,4944.0,4911.0,4911.0,4533.0,-76.0,-454.0,99.0,489.06,0.0,
NI.SHF,20220915,189000.0,189790.0,188430.0,194400.0,186940.0,189050.0,189820.0,-740.0,30.0,142880.0,2712260.25,82529.0,
NI2209.SHF,20220915,190000.0,190670.0,204900.0,204900.0,190390.0,190390.0,195610.0,-280.0,4940.0,18.0,352.11,1152.0,-12.0
NI2210.SHF,20220915,189000.0,189790.0,188430.0,194400.0,186940.0,189050.0,189820.0,-740.0,30.0,142880.0,2712260.25,82529.0,-2878.0
NI2211.SHF,20220915,186000.0,186660.0,184430.0,191430.0,184000.0,185700.0,186850.0,-960.0,190.0,46840.0,875211.07,38421.0,249.0
NI2212.SHF,20220915,183440.0,183850.0,181650.0,188720.0,181010.0,182750.0,183910.0,-1100.0,60.0,10673.0,196292.23,12960.0,483.0
NI2301.SHF,20220915,180780.0,180900.0,179970.0,185810.0,177500.0,180190.0,181130.0,-710.0,230.0,1777.0,32188.57,2572.0,263.0
NI2302.SHF,20220915,178350.0,179050.0,177410.0,183030.0,176770.0,177690.0,178610.0,-1360.0,-440.0,59.0,1053.85,485.0,14.0
NI2303.SHF,20220915,176260.0,177190.0,176260.0,181360.0,174010.0,175210.0,176590.0,-1980.0,-600.0,152.0,2684.24,1525.0,-105.0
NI2304.SHF,20220915,175540.0,174680.0,,,,174680.0,174680.0,0.0,0.0,0.0,0.0,344.0,0.0
NI2305.SHF,20220915,171980.0,173210.0,171740.0,175750.0,171000.0,172180.0,172340.0,-1030.0,-870.0,86.0,1482.17,2905.0,0.0
NI2306.SHF,20220915,168160.0,169810.0,171520.0,172490.0,171520.0,172000.0,171960.0,2190.0,2150.0,4.0,68.79,735.0,0.0
NI2307.SHF,20220915,169460.0,169730.0,169460.0,172490.0,169460.0,172490.0,169470.0,2760.0,-260.0,301.0,5101.05,1903.0,301.0
NI2308.SHF,20220915,166900.0,165990.0,164950.0,169990.0,164950.0,167120.0,167670.0,1130.0,1680.0,6.0,100.6,27.0,3.0
NIL.SHF,20220915,190000.0,190670.0,204900.0,204900.0,190390.0,190390.0,195610.0,-280.0,4940.0,18.0,352.11,1152.0,
NR.INE,20220915,9485.0,9515.0,9515.0,9670.0,9500.0,9590.0,9610.0,75.0,95.0,34280.0,329555.69,58809.0,
NR2209.INE,20220915,9400.0,9400.0,,,,9400.0,9400.0,0.0,0.0,0.0,0.0,660.0,0.0
NR2210.INE,20220915,9440.0,9460.0,9450.0,9710.0,9450.0,9550.0,9590.0,90.0,130.0,2172.0,20838.43,4618.0,-321.0
NR2211.INE,20220915,9485.0,9515.0,9515.0,9670.0,9500.0,9590.0,9610.0,75.0,95.0,34280.0,329555.69,58809.0,-321.0
NR2212.INE,20220915,9535.0,9555.0,9545.0,9725.0,9545.0,9645.0,9670.0,90.0,115.0,13314.0,128775.8,34626.0,770.0
NR2301.INE,20220915,9570.0,9600.0,9590.0,9780.0,9590.0,9695.0,9715.0,95.0,115.0,1174.0,11405.87,2921.0,340.0
NR2302.INE,20220915,9635.0,9655.0,,,,9720.0,9720.0,65.0,65.0,0.0,0.0,10.0,0.0
NR2303.INE,20220915,9695.0,9695.0,,,,9745.0,9745.0,50.0,50.0,0.0,0.0,2.0,0.0
NR2304.INE,20220915,9850.0,9850.0,,,,9850.0,9850.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2305.INE,20220915,9895.0,9895.0,,,,9895.0,9895.0,0.0,0.0,0.0,0.0,2.0,0.0
NR2306.INE,20220915,9905.0,9905.0,,,,9905.0,9905.0,0.0,0.0,0.0,0.0,2.0,0.0
NR2307.INE,20220915,9965.0,9965.0,,,,9965.0,9965.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2308.INE,20220915,10025.0,10025.0,,,,10025.0,10025.0,0.0,0.0,0.0,0.0,0.0,0.0
NRL.INE,20220915,9400.0,9400.0,,,,9400.0,9400.0,0.0,0.0,0.0,0.0,660.0,
OI.ZCE,20220915,10504.0,10524.0,10519.0,10633.0,10383.0,10400.0,10517.0,-124.0,-7.0,298403.0,3138433.56,148829.0,
OI2209.ZCE,20220915,,12180.0,12188.0,12188.0,12000.0,12000.0,12000.0,-180.0,-180.0,741.0,8892.19,0.0,-2450.0
OI2211.ZCE,20220915,11404.0,11405.0,11406.0,11567.0,11362.0,11399.0,11470.0,-6.0,65.0,19107.0,219162.58,68452.0,882.0
OI2301.ZCE,20220915,10504.0,10524.0,10519.0,10633.0,10383.0,10400.0,10517.0,-124.0,-7.0,298403.0,3138433.56,148829.0,7691.0
OI2303.ZCE,20220915,10246.0,10253.0,10253.0,10373.0,10128.0,10150.0,10261.0,-103.0,8.0,8579.0,88032.04,25237.0,117.0
OI2305.ZCE,20220915,10112.0,10114.0,10114.0,10230.0,9989.0,10010.0,10123.0,-104.0,9.0,6294.0,63715.02,32860.0,1074.0
OI2307.ZCE,20220915,10015.0,9991.0,10015.0,10106.0,9888.0,9897.0,9998.0,-94.0,7.0,25.0,249.96,1446.0,-2.0
OIL.ZCE,20220915,,12180.0,12188.0,12188.0,12000.0,12000.0,12000.0,-180.0,-180.0,741.0,8892.19,0.0,
P.DCE,20220915,7944.0,7968.0,7960.0,8056.0,7836.0,7870.0,7944.0,-98.0,-24.0,755377.0,6001418.19,417754.0,
P2209.DCE,20220915,8196.0,8090.0,,,,8594.0,8594.0,504.0,504.0,9.0,74.96,0.0,-804.0
P2210.DCE,20220915,8204.0,8236.0,8228.0,8334.0,8136.0,8164.0,8244.0,-72.0,8.0,13108.0,108082.69,14172.0,-3773.0
P2211.DCE,20220915,8102.0,8132.0,8114.0,8204.0,7982.0,8014.0,8100.0,-118.0,-32.0,14660.0,118770.57,74994.0,-1182.0
P2212.DCE,20220915,8026.0,8064.0,8064.0,8134.0,7918.0,7956.0,8046.0,-108.0,-18.0,6985.0,56205.84,52059.0,653.0
P2301.DCE,20220915,7944.0,7968.0,7960.0,8056.0,7836.0,7870.0,7944.0,-98.0,-24.0,755377.0,6001418.19,417754.0,11516.0
P2302.DCE,20220915,7938.0,7968.0,7992.0,8056.0,7850.0,7888.0,7936.0,-80.0,-32.0,6100.0,48418.41,27872.0,890.0
P2303.DCE,20220915,7956.0,7982.0,7992.0,8070.0,7866.0,7892.0,7982.0,-90.0,0.0,4232.0,33780.65,13806.0,393.0
P2304.DCE,20220915,7976.0,7986.0,7992.0,8088.0,7888.0,7914.0,7972.0,-72.0,-14.0,2562.0,20425.71,9917.0,610.0
P2305.DCE,20220915,7994.0,7996.0,8000.0,8104.0,7896.0,7922.0,7984.0,-74.0,-12.0,36762.0,293575.1,42047.0,4559.0
P2306.DCE,20220915,7916.0,7916.0,,,,7916.0,7916.0,0.0,0.0,0.0,0.0,53.0,0.0
P2307.DCE,20220915,7950.0,7938.0,8000.0,8020.0,7868.0,7868.0,7974.0,-70.0,36.0,5.0,39.87,119.0,1.0
P2308.DCE,20220915,7890.0,7900.0,7998.0,7998.0,7804.0,7804.0,7900.0,-96.0,0.0,2.0,15.8,24.0,0.0
PB.SHF,20220915,14995.0,15000.0,15010.0,15075.0,14995.0,15050.0,15040.0,50.0,40.0,38466.0,289300.25,41162.0,
PB2209.SHF,20220915,14975.0,14980.0,15015.0,15200.0,15010.0,15070.0,15035.0,90.0,55.0,520.0,3910.14,4295.0,-15.0
PB2210.SHF,20220915,14995.0,15000.0,15010.0,15075.0,14995.0,15050.0,15040.0,50.0,40.0,38466.0,289300.25,41162.0,-2176.0
PB2211.SHF,20220915,14985.0,14975.0,15030.0,15065.0,14990.0,15035.0,15030.0,60.0,55.0,11658.0,87618.15,18153.0,852.0
PB2212.SHF,20220915,14980.0,14970.0,15000.0,15050.0,14990.0,15030.0,15020.0,60.0,50.0,768.0,5768.42,2930.0,-22.0
PB2301.SHF,20220915,14960.0,14970.0,15000.0,15045.0,14980.0,15025.0,15010.0,55.0,40.0,91.0,683.06,3088.0,10.0
PB2302.SHF,20220915,15095.0,15095.0,,,,15095.0,15095.0,0.0,0.0,0.0,0.0,1481.0,0.0
PB2303.SHF,20220915,14960.0,14960.0,,,,14960.0,14960.0,0.0,0.0,0.0,0.0,733.0,0.0
PB2304.SHF,20220915,14960.0,14960.0,,,,14960.0,14960.0,0.0,0.0,0.0,0.0,50.0,0.0
PB2305.SHF,20220915,14875.0,14900.0,14950.0,14955.0,14950.0,14955.0,14950.0,55.0,50.0,2.0,14.95,348.0,-2.0
PB2306.SHF,20220915,14920.0,14920.0,,,,14920.0,14920.0,0.0,0.0,0.0,0.0,68.0,0.0
PB2307.SHF,20220915,14970.0,14970.0,,,,14970.0,14970.0,0.0,0.0,0.0,0.0,66.0,0.0
PB2308.SHF,20220915,14900.0,14895.0,14910.0,14935.0,14910.0,14935.0,14930.0,40.0,35.0,6.0,44.79,78.0,3.0
PBL.SHF,20220915,14975.0,14980.0,15015.0,15200.0,15010.0,15070.0,15035.0,90.0,55.0,520.0,3910.14,4295.0,
PF.ZCE,20220915,7518.0,7514.0,7532.0,7664.0,7506.0,7524.0,7590.0,10.0,76.0,250841.0,951991.39,385225.0,
PF2209.ZCE,20220915,7650.0,7650.0,,,,,7728.0,,78.0,156.0,602.78,0.0,-156.0
PF2210.ZCE,20220915,7574.0,7574.0,7610.0,7714.0,7582.0,7588.0,7646.0,14.0,72.0,17984.0,68755.13,19102.0,-1183.0
PF2211.ZCE,20220915,7518.0,7514.0,7532.0,7664.0,7506.0,7524.0,7590.0,10.0,76.0,250841.0,951991.39,385225.0,5536.0
PF2212.ZCE,20220915,7426.0,7424.0,7444.0,7556.0,7398.0,7420.0,7486.0,-4.0,62.0,54408.0,203645.07,181145.0,4998.0
PF2301.ZCE,20220915,7344.0,7346.0,7352.0,7458.0,7292.0,7312.0,7394.0,-34.0,48.0,31075.0,114872.22,67771.0,-568.0
PF2302.ZCE,20220915,7280.0,7290.0,7296.0,7394.0,7240.0,7258.0,7328.0,-32.0,38.0,5848.0,21423.34,45839.0,1796.0
PF2303.ZCE,20220915,7214.0,7266.0,7252.0,7326.0,7240.0,7240.0,7294.0,-26.0,28.0,11.0,40.12,3691.0,-4.0
PF2304.ZCE,20220915,7180.0,7202.0,7272.0,7272.0,7158.0,7158.0,7252.0,-44.0,50.0,14.0,50.76,2621.0,-10.0
PF2305.ZCE,20220915,7174.0,7174.0,7178.0,7280.0,7112.0,7140.0,7170.0,-34.0,-4.0,456.0,1634.63,18384.0,235.0
PF2306.ZCE,20220915,7166.0,7186.0,7222.0,7222.0,7222.0,7222.0,7222.0,36.0,36.0,1.0,3.61,2496.0,-1.0
PF2307.ZCE,20220915,7138.0,7154.0,7198.0,7198.0,7198.0,7198.0,7198.0,44.0,44.0,1.0,3.6,557.0,1.0
PF2308.ZCE,20220915,7084.0,7090.0,7148.0,7174.0,7088.0,7088.0,7090.0,-2.0,0.0,202.0,715.96,259.0,199.0
PFL.ZCE,20220915,7650.0,7650.0,,,,,7728.0,,78.0,156.0,602.78,0.0,
PG.DCE,20220915,5526.0,5547.0,5543.0,5625.0,5511.0,5522.0,5576.0,-25.0,29.0,95675.0,1067078.17,49876.0,
PG2209.DCE,20220915,5614.0,5614.0,,,,5614.0,5614.0,0.0,0.0,0.0,0.0,400.0,0.0
PG2210.DCE,20220915,5526.0,5547.0,5543.0,5625.0,5511.0,5522.0,5576.0,-25.0,29.0,95675.0,1067078.17,49876.0,-3026.0
PG2211.DCE,20220915,5487.0,5499.0,5520.0,5581.0,5476.0,5485.0,5532.0,-14.0,33.0,35384.0,391546.43,42422.0,2857.0
PG2212.DCE,20220915,5433.0,5439.0,5451.0,5522.0,5425.0,5437.0,5483.0,-2.0,44.0,2543.0,27887.89,9285.0,167.0
PG2301.DCE,20220915,5380.0,5389.0,5389.0,5457.0,5370.0,5375.0,5419.0,-14.0,30.0,6245.0,67689.86,6039.0,112.0
PG2302.DCE,20220915,5252.0,5262.0,5332.0,5332.0,5239.0,5247.0,5281.0,-15.0,19.0,760.0,8027.63,1540.0,69.0
PG2303.DCE,20220915,5020.0,5028.0,5000.0,5120.0,5000.0,5105.0,5078.0,77.0,50.0,63.0,639.83,853.0,8.0
PG2304.DCE,20220915,5393.0,5393.0,5476.0,5478.0,5398.0,5437.0,5443.0,44.0,50.0,46.0,500.83,578.0,6.0
PG2305.DCE,20220915,5130.0,5128.0,5128.0,5180.0,5128.0,5180.0,5137.0,52.0,9.0,31.0,318.5,275.0,28.0
PG2306.DCE,20220915,5081.0,5081.0,,,,5081.0,5081.0,0.0,0.0,0.0,0.0,6.0,0.0
PG2307.DCE,20220915,5083.0,5083.0,5211.0,5211.0,4868.0,5124.0,5092.0,41.0,9.0,13.0,132.39,5.0,2.0
PG2308.DCE,20220915,4989.0,4989.0,5151.0,5165.0,5131.0,5143.0,5147.0,154.0,158.0,4.0,41.18,3.0,3.0
PGL.DCE,20220915,5614.0,5614.0,,,,5614.0,5614.0,0.0,0.0,0.0,0.0,400.0,
PK.ZCE,20220915,10316.0,10298.0,10294.0,10388.0,10294.0,10374.0,10348.0,76.0,50.0,67176.0,347533.04,127026.0,
PK2210.ZCE,20220915,9688.0,9670.0,9680.0,9750.0,9674.0,9742.0,9714.0,72.0,44.0,8085.0,39269.69,28782.0,-1796.0
PK2211.ZCE,20220915,9950.0,9920.0,9980.0,9988.0,9938.0,9988.0,9968.0,68.0,48.0,35.0,174.43,704.0,-11.0
PK2212.ZCE,20220915,10114.0,10088.0,10152.0,10170.0,10138.0,10170.0,10150.0,82.0,62.0,202.0,1025.09,661.0,-146.0
PK2301.ZCE,20220915,10316.0,10298.0,10294.0,10388.0,10294.0,10374.0,10348.0,76.0,50.0,67176.0,347533.04,127026.0,1793.0
PK2303.ZCE,20220915,10460.0,10456.0,10486.0,10486.0,10432.0,10482.0,10482.0,26.0,26.0,219.0,1147.68,2530.0,198.0
PK2304.ZCE,20220915,10516.0,10514.0,10498.0,10560.0,10498.0,10530.0,10534.0,16.0,20.0,1821.0,9590.38,12255.0,237.0
PKL.ZCE,20220915,9688.0,9670.0,9680.0,9750.0,9674.0,9742.0,9714.0,72.0,44.0,8085.0,39269.69,28782.0,
PL.DCE,20220915,8196.0,8090.0,,,,8594.0,8594.0,504.0,504.0,9.0,74.96,0.0,
PM.ZCE,20220915,,2940.0,,,,,2940.0,,0.0,0.0,0.0,0.0,
PM2209.ZCE,20220915,,3000.0,,,,,3000.0,,0.0,0.0,0.0,0.0,0.0
PM2211.ZCE,20220915,,2940.0,,,,,2940.0,,0.0,0.0,0.0,0.0,0.0
PM2301.ZCE,20220915,,3043.0,,,,,3043.0,,0.0,0.0,0.0,0.0,0.0
PM2303.ZCE,20220915,,3122.0,,,,,3122.0,,0.0,0.0,0.0,0.0,0.0
PM2305.ZCE,20220915,,3122.0,,,,,3122.0,,0.0,0.0,0.0,0.0,0.0
PM2307.ZCE,20220915,,3122.0,,,,,3122.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20220915,,3000.0,,,,,3000.0,,0.0,0.0,0.0,0.0,
PP.DCE,20220915,8058.0,8092.0,8050.0,8108.0,7972.0,7983.0,8057.0,-109.0,-35.0,446197.0,1797715.39,470298.0,
PP2209.DCE,20220915,8200.0,8196.0,8200.0,8200.0,8180.0,8180.0,8072.0,-16.0,-124.0,325.0,1326.67,0.0,-1989.0
PP2210.DCE,20220915,8218.0,8253.0,8248.0,8250.0,8116.0,8120.0,8199.0,-133.0,-54.0,20071.0,82286.96,18124.0,-1447.0
PP2211.DCE,20220915,8155.0,8229.0,8189.0,8213.0,8078.0,8085.0,8161.0,-144.0,-68.0,41279.0,168454.01,98736.0,-1456.0
PP2212.DCE,20220915,8108.0,8188.0,8127.0,8165.0,8036.0,8049.0,8114.0,-139.0,-74.0,26104.0,105904.59,72414.0,898.0
PP2301.DCE,20220915,8058.0,8092.0,8050.0,8108.0,7972.0,7983.0,8057.0,-109.0,-35.0,446197.0,1797715.39,470298.0,4786.0
PP2302.DCE,20220915,7997.0,8036.0,7998.0,8057.0,7934.0,7955.0,8003.0,-81.0,-33.0,19497.0,78025.11,44966.0,768.0
PP2303.DCE,20220915,7996.0,8006.0,7996.0,8029.0,7905.0,7943.0,7980.0,-63.0,-26.0,7874.0,31418.51,26942.0,375.0
PP2304.DCE,20220915,7989.0,8017.0,7998.0,8034.0,7908.0,7932.0,7983.0,-85.0,-34.0,5425.0,21654.94,14196.0,835.0
PP2305.DCE,20220915,7964.0,7985.0,7968.0,8010.0,7885.0,7895.0,7954.0,-90.0,-31.0,1844.0,7334.23,14597.0,248.0
PP2306.DCE,20220915,7962.0,7962.0,,,,7906.0,7906.0,-56.0,-56.0,0.0,0.0,9.0,0.0
PP2307.DCE,20220915,7942.0,7942.0,7911.0,7911.0,7887.0,7887.0,7899.0,-55.0,-43.0,2.0,7.9,152.0,0.0
PP2308.DCE,20220915,7940.0,7940.0,,,,7907.0,7907.0,-33.0,-33.0,0.0,0.0,9.0,0.0
PPL.DCE,20220915,8200.0,8196.0,8200.0,8200.0,8180.0,8180.0,8072.0,-16.0,-124.0,325.0,1326.67,0.0,
RB.SHF,20220915,3741.0,3737.0,3745.0,3789.0,3693.0,3722.0,3747.0,-15.0,10.0,1976576.0,7407421.36,1711041.0,
RB2209.SHF,20220915,3920.0,3920.0,3930.0,3930.0,3900.0,3900.0,3920.0,-20.0,0.0,90.0,352.8,1500.0,-90.0
RB2210.SHF,20220915,3931.0,3932.0,3900.0,3962.0,3897.0,3913.0,3928.0,-19.0,-4.0,145758.0,572633.33,300327.0,-25291.0
RB2211.SHF,20220915,3903.0,3908.0,3904.0,3940.0,3866.0,3885.0,3900.0,-23.0,-8.0,2001.0,7805.24,12843.0,-28.0
RB2212.SHF,20220915,3866.0,3861.0,3859.0,3904.0,3818.0,3845.0,3868.0,-16.0,7.0,36423.0,140892.92,135978.0,-1545.0
RB2301.SHF,20220915,3741.0,3737.0,3745.0,3789.0,3693.0,3722.0,3747.0,-15.0,10.0,1976576.0,7407421.36,1711041.0,28928.0
RB2302.SHF,20220915,3697.0,3696.0,3697.0,3740.0,3648.0,3675.0,3707.0,-21.0,11.0,60872.0,225653.0,138939.0,1656.0
RB2303.SHF,20220915,3695.0,3681.0,3695.0,3732.0,3645.0,3663.0,3697.0,-18.0,16.0,3176.0,11742.61,59341.0,-2524.0
RB2304.SHF,20220915,3658.0,3682.0,3658.0,3723.0,3648.0,3657.0,3658.0,-25.0,-24.0,3125.0,11431.88,23934.0,-3101.0
RB2305.SHF,20220915,3667.0,3666.0,3665.0,3701.0,3620.0,3642.0,3663.0,-24.0,-3.0,74210.0,271879.45,378929.0,10583.0
RB2306.SHF,20220915,3662.0,3666.0,3665.0,3692.0,3617.0,3633.0,3685.0,-33.0,19.0,2261.0,8332.96,36927.0,-1972.0
RB2307.SHF,20220915,3650.0,3657.0,3648.0,3680.0,3606.0,3622.0,3643.0,-35.0,-14.0,70.0,255.08,11663.0,15.0
RB2308.SHF,20220915,3644.0,3642.0,3659.0,3676.0,3600.0,3621.0,3643.0,-21.0,1.0,81.0,295.08,10590.0,9.0
RBL.SHF,20220915,3920.0,3920.0,3930.0,3930.0,3900.0,3900.0,3920.0,-20.0,0.0,90.0,352.8,1500.0,
RI.ZCE,20220915,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,
RI2209.ZCE,20220915,,2630.0,,,,,2630.0,,0.0,0.0,0.0,0.0,0.0
RI2211.ZCE,20220915,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,0.0
RI2301.ZCE,20220915,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,0.0
RI2303.ZCE,20220915,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,0.0
RI2305.ZCE,20220915,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,0.0
RI2307.ZCE,20220915,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20220915,,2630.0,,,,,2630.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20220915,3132.0,3134.0,3131.0,3131.0,3056.0,3073.0,3089.0,-61.0,-45.0,529557.0,1635806.23,398622.0,
RM2209.ZCE,20220915,4250.0,4250.0,,,,,4189.0,,-61.0,25.0,104.73,0.0,-800.0
RM2211.ZCE,20220915,3302.0,3309.0,3293.0,3293.0,3235.0,3247.0,3255.0,-62.0,-54.0,754.0,2454.07,7558.0,-80.0
RM2301.ZCE,20220915,3132.0,3134.0,3131.0,3131.0,3056.0,3073.0,3089.0,-61.0,-45.0,529557.0,1635806.23,398622.0,-19433.0
RM2303.ZCE,20220915,3102.0,3101.0,3099.0,3101.0,3030.0,3047.0,3063.0,-54.0,-38.0,15916.0,48747.91,60541.0,1661.0
RM2305.ZCE,20220915,3157.0,3154.0,3151.0,3153.0,3084.0,3096.0,3118.0,-58.0,-36.0,53507.0,166822.92,60821.0,-2724.0
RM2307.ZCE,20220915,3110.0,3107.0,3098.0,3102.0,3048.0,3055.0,3065.0,-52.0,-42.0,295.0,904.2,446.0,213.0
RM2308.ZCE,20220915,3125.0,3124.0,3123.0,3123.0,3073.0,3078.0,3086.0,-46.0,-38.0,225.0,694.37,274.0,203.0
RML.ZCE,20220915,4250.0,4250.0,,,,,4189.0,,-61.0,25.0,104.73,0.0,
RR.DCE,20220915,3409.0,3409.0,3408.0,3415.0,3401.0,3412.0,3408.0,3.0,-1.0,2193.0,7475.4,5660.0,
RR2209.DCE,20220915,3308.0,3308.0,,,,3308.0,3308.0,0.0,0.0,0.0,0.0,0.0,0.0
RR2210.DCE,20220915,3409.0,3409.0,3408.0,3415.0,3401.0,3412.0,3408.0,3.0,-1.0,2193.0,7475.4,5660.0,-248.0
RR2211.DCE,20220915,3420.0,3419.0,3420.0,3428.0,3411.0,3425.0,3420.0,6.0,1.0,2885.0,9868.12,9013.0,19.0
RR2212.DCE,20220915,3431.0,3433.0,3429.0,3438.0,3425.0,3436.0,3430.0,3.0,-3.0,1118.0,3835.66,6551.0,14.0
RR2301.DCE,20220915,3458.0,3458.0,3460.0,3461.0,3449.0,3458.0,3455.0,0.0,-3.0,977.0,3375.81,3235.0,157.0
RR2302.DCE,20220915,3477.0,3479.0,3477.0,3485.0,3477.0,3485.0,3481.0,6.0,2.0,2.0,6.96,1294.0,0.0
RR2303.DCE,20220915,3481.0,3485.0,3486.0,3486.0,3486.0,3486.0,3486.0,1.0,1.0,1.0,3.49,737.0,1.0
RR2304.DCE,20220915,3495.0,3494.0,,,,3494.0,3494.0,0.0,0.0,0.0,0.0,605.0,0.0
RR2305.DCE,20220915,3517.0,3523.0,3522.0,3522.0,3511.0,3511.0,3517.0,-12.0,-6.0,7.0,24.62,897.0,0.0
RR2306.DCE,20220915,3526.0,3527.0,,,,3527.0,3527.0,0.0,0.0,0.0,0.0,381.0,0.0
RR2307.DCE,20220915,3531.0,3530.0,3530.0,3540.0,3530.0,3530.0,3531.0,0.0,1.0,13.0,45.91,625.0,1.0
RR2308.DCE,20220915,3540.0,3542.0,3528.0,3550.0,3528.0,3545.0,3541.0,3.0,-1.0,11.0,38.95,211.0,0.0
RRL.DCE,20220915,3308.0,3308.0,,,,3308.0,3308.0,0.0,0.0,0.0,0.0,0.0,
RS.ZCE,20220915,6211.0,6186.0,6188.0,6278.0,6131.0,6131.0,6183.0,-55.0,-3.0,15.0,92.75,5.0,
