ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI2007.ZCE,20200220,,7500.0,7363.0,7450.0,7354.0,7361.0,7368.0,-139.0,-132.0,21.0,154.72,5.0,3.0
OI2009.ZCE,20200220,7460.0,7480.0,7447.0,7452.0,7360.0,7376.0,7395.0,-104.0,-85.0,40546.0,299824.79,41386.0,-756.0
OI2011.ZCE,20200220,7496.0,7423.0,7400.0,7444.0,7369.0,7418.0,7403.0,-5.0,-20.0,67.0,496.03,273.0,58.0
OI2101.ZCE,20200220,7376.0,7412.0,7360.0,7365.0,7286.0,7330.0,7331.0,-82.0,-81.0,535.0,3922.24,651.0,106.0
OIL.ZCE,20200220,,7896.0,,,,,7896.0,,0.0,0.0,0.0,505.0,
P.DCE,20200220,5444.0,5482.0,5412.0,5512.0,5384.0,5504.0,5436.0,22.0,-46.0,1579869.0,8588882.02,396297.0,
P2003.DCE,20200220,5510.0,5574.0,5584.0,5586.0,5410.0,5500.0,5488.0,-74.0,-86.0,46.0,252.49,85.0,5.0
P2004.DCE,20200220,5692.0,5692.0,,,,5692.0,5692.0,0.0,0.0,0.0,0.0,3.0,0.0
P2005.DCE,20200220,5444.0,5482.0,5412.0,5512.0,5384.0,5504.0,5436.0,22.0,-46.0,1579869.0,8588882.02,396297.0,-56381.0
P2006.DCE,20200220,5414.0,5414.0,5340.0,5420.0,5340.0,5420.0,5386.0,6.0,-28.0,5.0,26.94,6.0,0.0
P2007.DCE,20200220,5424.0,5424.0,,,,5424.0,5424.0,0.0,0.0,0.0,0.0,304.0,0.0
P2008.DCE,20200220,5450.0,5456.0,5410.0,5434.0,5390.0,5434.0,5410.0,-22.0,-46.0,5.0,27.05,4.0,-2.0
P2009.DCE,20200220,5432.0,5470.0,5410.0,5448.0,5382.0,5442.0,5414.0,-28.0,-56.0,175862.0,952128.24,116585.0,4323.0
P2010.DCE,20200220,5490.0,5490.0,5364.0,5474.0,5364.0,5382.0,5426.0,-108.0,-64.0,11.0,59.7,5.0,2.0
P2011.DCE,20200220,5430.0,5430.0,5488.0,5488.0,5458.0,5458.0,5472.0,28.0,42.0,2.0,10.95,5.0,0.0
P2012.DCE,20200220,5486.0,5526.0,5566.0,5566.0,5474.0,5480.0,5494.0,-46.0,-32.0,15.0,82.43,161.0,2.0
P2101.DCE,20200220,5376.0,5398.0,5344.0,5384.0,5328.0,5382.0,5356.0,-16.0,-42.0,2212.0,11849.52,4613.0,498.0
P2102.DCE,20200220,5412.0,5412.0,,,,5412.0,5412.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20200220,14555.0,14530.0,14550.0,14560.0,14450.0,14540.0,14505.0,10.0,-25.0,13120.0,95169.0825,24366.0,
PB2003.SHF,20200220,14500.0,14475.0,14450.0,14515.0,14400.0,14495.0,14450.0,20.0,-25.0,3714.0,26834.7825,9862.0,-398.0
PB2004.SHF,20200220,14555.0,14530.0,14550.0,14560.0,14450.0,14540.0,14505.0,10.0,-25.0,13120.0,95169.0825,24366.0,347.0
PB2005.SHF,20200220,14600.0,14575.0,14505.0,14600.0,14485.0,14570.0,14530.0,-5.0,-45.0,3094.0,22485.6375,7719.0,796.0
PB2006.SHF,20200220,14625.0,14600.0,14605.0,14630.0,14520.0,14595.0,14565.0,-5.0,-35.0,201.0,1464.13,1679.0,13.0
PB2007.SHF,20200220,14650.0,14620.0,14660.0,14685.0,14565.0,14600.0,14610.0,-20.0,-10.0,86.0,628.3625,605.0,24.0
PB2008.SHF,20200220,14665.0,14630.0,14715.0,14715.0,14585.0,14685.0,14610.0,55.0,-20.0,27.0,197.24,274.0,3.0
PB2009.SHF,20200220,14680.0,14650.0,14705.0,14705.0,14600.0,14655.0,14645.0,5.0,-5.0,20.0,146.475,127.0,9.0
PB2010.SHF,20200220,14650.0,14680.0,14710.0,14710.0,14710.0,14710.0,14710.0,30.0,30.0,1.0,7.355,71.0,1.0
PB2011.SHF,20200220,14660.0,14670.0,,,,14670.0,14670.0,0.0,0.0,0.0,0.0,75.0,0.0
PB2012.SHF,20200220,14705.0,14680.0,,,,14680.0,14680.0,0.0,0.0,0.0,0.0,62.0,0.0
PB2101.SHF,20200220,14700.0,14720.0,14725.0,14730.0,14670.0,14730.0,14695.0,10.0,-25.0,9.0,66.1425,44.0,1.0
PB2102.SHF,20200220,14705.0,14700.0,14770.0,14770.0,14720.0,14720.0,14750.0,20.0,50.0,6.0,44.25,19.0,6.0
PBL.SHF,20200220,14500.0,14475.0,14450.0,14515.0,14400.0,14495.0,14450.0,20.0,-25.0,3714.0,26834.7825,9862.0,
PL.DCE,20200220,5510.0,5574.0,5584.0,5586.0,5410.0,5500.0,5488.0,-74.0,-86.0,46.0,252.49,85.0,
PM.ZCE,20200220,2313.0,2310.0,,,,,2309.0,,-1.0,0.0,0.0,51.0,
PM2003.ZCE,20200220,,2222.0,,,,,2222.0,,0.0,0.0,0.0,0.0,0.0
PM2005.ZCE,20200220,,2210.0,,,,,2210.0,,0.0,0.0,0.0,0.0,0.0
PM2007.ZCE,20200220,2313.0,2310.0,,,,,2309.0,,-1.0,0.0,0.0,51.0,0.0
PM2009.ZCE,20200220,,2220.0,,,,,2220.0,,0.0,0.0,0.0,0.0,0.0
PM2011.ZCE,20200220,,2285.0,,,,,2285.0,,0.0,0.0,0.0,0.0,0.0
PM2101.ZCE,20200220,,2285.0,,,,,2285.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20200220,,2222.0,,,,,2222.0,,0.0,0.0,0.0,0.0,
PP.DCE,20200220,7052.0,7021.0,7071.0,7144.0,7039.0,7138.0,7097.0,117.0,76.0,369751.0,1312080.84,375983.0,
PP2003.DCE,20200220,6305.0,6342.0,6460.0,6593.0,6370.0,6593.0,6514.0,251.0,172.0,10.0,32.57,39.0,5.0
PP2004.DCE,20200220,7017.0,7015.0,7138.0,7143.0,6858.0,7098.0,7082.0,83.0,67.0,1953.0,6916.08,1699.0,75.0
PP2005.DCE,20200220,7052.0,7021.0,7071.0,7144.0,7039.0,7138.0,7097.0,117.0,76.0,369751.0,1312080.84,375983.0,1914.0
PP2006.DCE,20200220,7065.0,7072.0,7171.0,7176.0,7097.0,7151.0,7135.0,79.0,63.0,332.0,1184.54,2789.0,63.0
PP2007.DCE,20200220,7082.0,7077.0,7138.0,7170.0,7106.0,7167.0,7125.0,90.0,48.0,86.0,306.39,1791.0,53.0
PP2008.DCE,20200220,7118.0,7138.0,7200.0,7210.0,7175.0,7208.0,7203.0,70.0,65.0,25.0,90.04,63.0,10.0
PP2009.DCE,20200220,7189.0,7154.0,7200.0,7258.0,7176.0,7254.0,7224.0,100.0,70.0,42088.0,152030.48,83734.0,3654.0
PP2010.DCE,20200220,7184.0,7184.0,,,,7254.0,7254.0,70.0,70.0,0.0,0.0,13.0,0.0
PP2011.DCE,20200220,7122.0,7122.0,,,,7122.0,7122.0,0.0,0.0,0.0,0.0,16.0,0.0
PP2012.DCE,20200220,7128.0,7128.0,,,,7152.0,7152.0,24.0,24.0,0.0,0.0,125.0,0.0
PP2101.DCE,20200220,7237.0,7208.0,7237.0,7304.0,7234.0,7304.0,7276.0,96.0,68.0,452.0,1644.48,3065.0,150.0
PP2102.DCE,20200220,7139.0,7139.0,,,,7139.0,7139.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20200220,6305.0,6342.0,6460.0,6593.0,6370.0,6593.0,6514.0,251.0,172.0,10.0,32.57,39.0,
RB.SHF,20200220,3394.0,3389.0,3395.0,3479.0,3394.0,3460.0,3440.0,71.0,51.0,1843584.0,6342449.859,1521918.0,
RB2003.SHF,20200220,3365.0,3374.0,3366.0,3416.0,3365.0,3413.0,3399.0,39.0,25.0,934.0,3175.458,5500.0,-692.0
RB2004.SHF,20200220,3396.0,3387.0,3426.0,3435.0,3394.0,3414.0,3416.0,27.0,29.0,700.0,2391.239,2928.0,267.0
RB2005.SHF,20200220,3394.0,3389.0,3395.0,3479.0,3394.0,3460.0,3440.0,71.0,51.0,1843584.0,6342449.859,1521918.0,-1870.0
RB2006.SHF,20200220,3385.0,3384.0,3395.0,3455.0,3392.0,3436.0,3415.0,52.0,31.0,583.0,1991.272,4689.0,-98.0
RB2007.SHF,20200220,3386.0,3385.0,3415.0,3443.0,3399.0,3437.0,3420.0,52.0,35.0,142.0,485.693,3512.0,16.0
RB2008.SHF,20200220,3471.0,3476.0,3493.0,3531.0,3487.0,3525.0,3508.0,49.0,32.0,125.0,438.547,1494.0,6.0
RB2009.SHF,20200220,3483.0,3486.0,3489.0,3544.0,3487.0,3532.0,3515.0,46.0,29.0,2196.0,7719.188,3099.0,-184.0
RB2010.SHF,20200220,3452.0,3449.0,3453.0,3510.0,3453.0,3500.0,3480.0,51.0,31.0,417536.0,1453315.966,671988.0,7936.0
RB2011.SHF,20200220,3421.0,3419.0,3441.0,3478.0,3429.0,3465.0,3455.0,46.0,36.0,50.0,172.766,1055.0,-12.0
RB2012.SHF,20200220,3385.0,3383.0,3406.0,3440.0,3397.0,3433.0,3416.0,50.0,33.0,76.0,259.636,772.0,-22.0
RB2101.SHF,20200220,3305.0,3301.0,3315.0,3358.0,3309.0,3348.0,3332.0,47.0,31.0,49057.0,163492.612,148529.0,-3710.0
RB2102.SHF,20200220,3284.0,3282.0,3295.0,3318.0,3285.0,3308.0,3301.0,26.0,19.0,157.0,518.367,386.0,-46.0
RBL.SHF,20200220,3365.0,3374.0,3366.0,3416.0,3365.0,3413.0,3399.0,39.0,25.0,934.0,3175.458,5500.0,
RI.ZCE,20200220,2606.0,2616.0,2582.0,2665.0,2577.0,2627.0,2624.0,11.0,8.0,21.0,110.22,33.0,
RI2003.ZCE,20200220,,2632.0,,,,,2632.0,,0.0,0.0,0.0,0.0,0.0
RI2005.ZCE,20200220,2606.0,2616.0,2582.0,2665.0,2577.0,2627.0,2624.0,11.0,8.0,21.0,110.22,33.0,-1.0
RI2007.ZCE,20200220,,2632.0,,,,,2632.0,,0.0,0.0,0.0,0.0,0.0
RI2009.ZCE,20200220,2755.0,2841.0,2744.0,2745.0,2727.0,2732.0,2734.0,-109.0,-107.0,7.0,38.27,5.0,4.0
RI2011.ZCE,20200220,,2816.0,,,,,2816.0,,0.0,0.0,0.0,0.0,0.0
RI2101.ZCE,20200220,,2700.0,,,,,2700.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20200220,,2632.0,,,,,2632.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20200220,2294.0,2294.0,2296.0,2312.0,2277.0,2293.0,2295.0,-1.0,1.0,348958.0,800871.99,230224.0,
RM2003.ZCE,20200220,2194.0,2193.0,2183.0,2183.0,2183.0,2183.0,2183.0,-10.0,-10.0,11.0,24.02,293.0,0.0
RM2005.ZCE,20200220,2294.0,2294.0,2296.0,2312.0,2277.0,2293.0,2295.0,-1.0,1.0,348958.0,800871.99,230224.0,2491.0
RM2007.ZCE,20200220,2309.0,2306.0,2311.0,2325.0,2292.0,2307.0,2308.0,1.0,2.0,8936.0,20627.26,21034.0,-301.0
RM2008.ZCE,20200220,2371.0,2363.0,,,,,2363.0,,0.0,0.0,0.0,364.0,0.0
RM2009.ZCE,20200220,2334.0,2328.0,2337.0,2342.0,2318.0,2328.0,2331.0,0.0,3.0,60459.0,140923.79,126278.0,-2313.0
RM2011.ZCE,20200220,2283.0,2278.0,2286.0,2291.0,2270.0,2278.0,2282.0,0.0,4.0,490.0,1118.13,5733.0,166.0
RM2101.ZCE,20200220,2255.0,2253.0,2257.0,2261.0,2243.0,2251.0,2251.0,-2.0,-2.0,2798.0,6299.69,6059.0,870.0
RML.ZCE,20200220,2194.0,2193.0,2183.0,2183.0,2183.0,2183.0,2183.0,-10.0,-10.0,11.0,24.02,293.0,
RR.DCE,20200220,3460.0,3464.0,3444.0,3463.0,3438.0,3447.0,3449.0,-17.0,-15.0,4329.0,14931.43,11000.0,
RR2003.DCE,20200220,3414.0,3414.0,,,,3414.0,3414.0,0.0,0.0,0.0,0.0,1.0,0.0
RR2004.DCE,20200220,3407.0,3408.0,,,,3401.0,3401.0,-7.0,-7.0,0.0,0.0,8.0,0.0
RR2005.DCE,20200220,3460.0,3464.0,3444.0,3463.0,3438.0,3447.0,3449.0,-17.0,-15.0,4329.0,14931.43,11000.0,-570.0
RR2006.DCE,20200220,3521.0,3521.0,,,,3506.0,3506.0,-15.0,-15.0,0.0,0.0,5.0,0.0
RR2007.DCE,20200220,3565.0,3565.0,,,,3550.0,3550.0,-15.0,-15.0,0.0,0.0,0.0,0.0
RR2008.DCE,20200220,3385.0,3390.0,3388.0,3388.0,3369.0,3375.0,3378.0,-15.0,-12.0,219.0,739.87,1551.0,98.0
RR2009.DCE,20200220,3411.0,3418.0,3413.0,3418.0,3399.0,3404.0,3405.0,-14.0,-13.0,447.0,1522.17,2365.0,185.0
RR2010.DCE,20200220,3448.0,3448.0,,,,3435.0,3435.0,-13.0,-13.0,0.0,0.0,0.0,0.0
RR2011.DCE,20200220,3478.0,3478.0,,,,3478.0,3478.0,0.0,0.0,0.0,0.0,4.0,0.0
RR2012.DCE,20200220,3456.0,3456.0,,,,3456.0,3456.0,0.0,0.0,0.0,0.0,20.0,0.0
RR2101.DCE,20200220,3483.0,3485.0,3496.0,3496.0,3453.0,3453.0,3466.0,-32.0,-19.0,22.0,76.26,18.0,6.0
RR2102.DCE,20200220,3440.0,3440.0,,,,3440.0,3440.0,0.0,0.0,0.0,0.0,0.0,0.0
RRL.DCE,20200220,3414.0,3414.0,,,,3414.0,3414.0,0.0,0.0,0.0,0.0,1.0,
RS.ZCE,20200220,,4386.0,,,,,4386.0,,0.0,0.0,0.0,4.0,
RS2007.ZCE,20200220,,4386.0,,,,,4386.0,,0.0,0.0,0.0,4.0,0.0
RS2008.ZCE,20200220,,4284.0,,,,,4284.0,,0.0,0.0,0.0,3.0,0.0
RS2009.ZCE,20200220,,4381.0,,,,,4381.0,,0.0,0.0,0.0,1.0,0.0
RS2011.ZCE,20200220,,4300.0,,,,,4300.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20200220,,4386.0,,,,,4386.0,,0.0,0.0,0.0,4.0,
RU.SHF,20200220,11600.0,11635.0,11650.0,11740.0,11545.0,11690.0,11655.0,55.0,20.0,137190.0,1599314.515,161607.0,
RU2003.SHF,20200220,11535.0,11720.0,11470.0,11470.0,11470.0,11470.0,11470.0,-250.0,-250.0,1.0,11.47,59.0,1.0
RU2004.SHF,20200220,11565.0,11540.0,,,,11290.0,11290.0,-250.0,-250.0,0.0,0.0,39.0,0.0
RU2005.SHF,20200220,11600.0,11635.0,11650.0,11740.0,11545.0,11690.0,11655.0,55.0,20.0,137190.0,1599314.515,161607.0,-1163.0
RU2006.SHF,20200220,11700.0,11735.0,,,,11735.0,11735.0,0.0,0.0,0.0,0.0,43.0,0.0
RU2007.SHF,20200220,11845.0,11820.0,11725.0,11725.0,11725.0,11725.0,11725.0,-95.0,-95.0,2.0,23.45,20.0,0.0
RU2008.SHF,20200220,11895.0,11895.0,,,,11895.0,11895.0,0.0,0.0,0.0,0.0,22.0,0.0
RU2009.SHF,20200220,11885.0,11925.0,11950.0,12025.0,11850.0,11985.0,11950.0,60.0,25.0,33379.0,398920.09,68677.0,2198.0
RU2010.SHF,20200220,11980.0,11980.0,12025.0,12025.0,12025.0,12025.0,12025.0,45.0,45.0,1.0,12.025,12.0,1.0
RU2011.SHF,20200220,12050.0,12090.0,12115.0,12170.0,12050.0,12155.0,12125.0,65.0,35.0,83.0,1006.665,733.0,30.0
RU2101.SHF,20200220,12980.0,13015.0,13015.0,13095.0,12935.0,13055.0,13025.0,40.0,10.0,1032.0,13446.175,5207.0,36.0
RUL.SHF,20200220,11535.0,11720.0,11470.0,11470.0,11470.0,11470.0,11470.0,-250.0,-250.0,1.0,11.47,59.0,
SA.ZCE,20200220,1587.0,1586.0,1588.0,1590.0,1565.0,1586.0,1581.0,0.0,-5.0,12495.0,39519.47,21448.0,
SA2005.ZCE,20200220,1587.0,1586.0,1588.0,1590.0,1565.0,1586.0,1581.0,0.0,-5.0,12495.0,39519.47,21448.0,1247.0
SA2006.ZCE,20200220,,1607.0,,,,,1607.0,,0.0,0.0,0.0,4.0,0.0
SA2007.ZCE,20200220,,1661.0,,,,,1661.0,,0.0,0.0,0.0,23.0,0.0
SA2008.ZCE,20200220,,1645.0,1660.0,1671.0,1652.0,1671.0,1660.0,26.0,15.0,28.0,92.97,41.0,21.0
SA2009.ZCE,20200220,1644.0,1642.0,1650.0,1650.0,1630.0,1643.0,1637.0,1.0,-5.0,887.0,2903.6,4543.0,240.0
SA2010.ZCE,20200220,,1619.0,,,,,1619.0,,0.0,0.0,0.0,7.0,0.0
SA2011.ZCE,20200220,1674.0,1678.0,1666.0,1666.0,1662.0,1664.0,1664.0,-14.0,-14.0,68.0,226.31,359.0,11.0
SA2012.ZCE,20200220,,1646.0,,,,,1646.0,,0.0,0.0,0.0,63.0,0.0
SA2101.ZCE,20200220,1657.0,1656.0,,,,,1656.0,,0.0,0.0,0.0,15.0,0.0
SA2102.ZCE,20200220,,1649.0,1641.0,1641.0,1641.0,1641.0,1641.0,-8.0,-8.0,200.0,656.4,200.0,200.0
SAL.ZCE,20200220,1587.0,1586.0,1588.0,1590.0,1565.0,1586.0,1581.0,0.0,-5.0,12495.0,39519.47,21448.0,
SC.INE,20200220,413.5,411.4,419.0,422.0,417.1,419.6,419.6,8.2,8.2,27734.0,1163967.93,29527.0,
SC2003.INE,20200220,405.9,399.6,413.0,414.0,410.7,412.0,412.9,12.4,13.3,1283.0,52983.85,1756.0,-1271.0
SC2004.INE,20200220,413.5,411.4,419.0,422.0,417.1,419.6,419.6,8.2,8.2,27734.0,1163967.93,29527.0,-711.0
SC2005.INE,20200220,416.7,414.3,421.1,424.5,419.0,422.2,422.0,7.9,7.7,7127.0,300814.7,23353.0,-359.0
SC2006.INE,20200220,417.5,415.7,422.1,425.3,420.2,422.7,422.8,7.0,7.1,2216.0,93695.23,6632.0,526.0
SC2007.INE,20200220,418.7,416.4,423.0,426.3,421.4,423.1,423.8,6.7,7.4,139.0,5891.18,315.0,-10.0
SC2008.INE,20200220,416.8,416.8,,,,419.7,419.7,2.9,2.9,0.0,0.0,12.0,0.0
SC2009.INE,20200220,420.0,418.6,422.0,428.5,422.0,425.3,425.6,6.7,7.0,27.0,1149.33,119.0,-1.0
SC2010.INE,20200220,422.8,422.8,428.3,428.3,428.3,428.3,428.3,5.5,5.5,3.0,128.49,10.0,-2.0
SC2011.INE,20200220,423.9,422.4,432.0,432.0,427.3,427.5,430.2,5.1,7.8,21.0,903.52,30.0,-12.0
SC2012.INE,20200220,419.9,421.1,431.8,431.8,427.3,429.6,430.4,8.5,9.3,10.0,430.47,38.0,1.0
SC2101.INE,20200220,425.1,425.1,,,,425.1,425.1,0.0,0.0,0.0,0.0,4.0,0.0
SC2102.INE,20200220,415.1,415.1,,,,419.5,419.5,4.4,4.4,0.0,0.0,0.0,0.0
SC2103.INE,20200220,423.0,423.0,,,,423.0,423.0,0.0,0.0,0.0,0.0,25.0,0.0
SC2106.INE,20200220,422.2,422.2,,,,422.2,422.2,0.0,0.0,0.0,0.0,3.0,0.0
SC2109.INE,20200220,425.9,423.6,,,,423.6,423.6,0.0,0.0,0.0,0.0,15.0,0.0
SC2112.INE,20200220,421.7,421.7,424.9,424.9,424.9,424.9,424.9,3.2,3.2,1.0,42.49,13.0,1.0
SC2203.INE,20200220,417.0,417.0,425.8,425.8,422.8,422.8,424.6,5.8,7.6,3.0,127.4,12.0,-1.0
SC2206.INE,20200220,415.4,416.9,424.4,424.4,419.9,421.5,422.0,4.6,5.1,6.0,253.23,45.0,0.0
SC2209.INE,20200220,418.0,418.0,422.0,422.0,422.0,422.0,422.0,4.0,4.0,1.0,42.2,19.0,0.0
SC2212.INE,20200220,420.0,419.1,420.9,428.0,420.9,421.7,424.6,2.6,5.5,11.0,467.14,60.0,-6.0
SCL.INE,20200220,405.9,399.6,413.0,414.0,410.7,412.0,412.9,12.4,13.3,1283.0,52983.85,1756.0,
SF.ZCE,20200220,5740.0,5736.0,5730.0,5788.0,5726.0,5784.0,5754.0,48.0,18.0,37721.0,108530.93,65184.0,
SF2003.ZCE,20200220,,6162.0,,,,,6182.0,,20.0,0.0,0.0,20.0,0.0
SF2004.ZCE,20200220,,5978.0,,,,,5978.0,,0.0,0.0,0.0,2.0,0.0
SF2005.ZCE,20200220,5740.0,5736.0,5730.0,5788.0,5726.0,5784.0,5754.0,48.0,18.0,37721.0,108530.93,65184.0,1930.0
SF2006.ZCE,20200220,,5700.0,,,,,5718.0,,18.0,0.0,0.0,0.0,0.0
SF2007.ZCE,20200220,,5684.0,,,,,5702.0,,18.0,0.0,0.0,1.0,0.0
SF2008.ZCE,20200220,5586.0,5586.0,5620.0,5922.0,5620.0,5922.0,5772.0,336.0,186.0,2.0,5.77,1.0,0.0
SF2009.ZCE,20200220,5796.0,5790.0,5794.0,5846.0,5788.0,5844.0,5818.0,54.0,28.0,987.0,2870.61,6861.0,303.0
SF2010.ZCE,20200220,,5756.0,,,,,5784.0,,28.0,0.0,0.0,1.0,0.0
SF2011.ZCE,20200220,,5978.0,,,,,6008.0,,30.0,0.0,0.0,0.0,0.0
SF2012.ZCE,20200220,,5844.0,5984.0,5984.0,5984.0,5984.0,5984.0,140.0,140.0,1.0,2.99,1.0,1.0
SF2101.ZCE,20200220,5780.0,5780.0,5788.0,5838.0,5788.0,5838.0,5810.0,58.0,30.0,7.0,20.33,21.0,-2.0
SF2102.ZCE,20200220,,5780.0,,,,,5810.0,,30.0,0.0,0.0,0.0,0.0
SFL.ZCE,20200220,,6162.0,,,,,6182.0,,20.0,0.0,0.0,20.0,
SM.ZCE,20200220,6202.0,6230.0,6208.0,6296.0,6198.0,6282.0,6248.0,52.0,18.0,67205.0,209954.54,62958.0,
SM2003.ZCE,20200220,,6274.0,,,,,6292.0,,18.0,0.0,0.0,0.0,0.0
SM2004.ZCE,20200220,,6332.0,,,,,6332.0,,0.0,0.0,0.0,0.0,0.0
SM2005.ZCE,20200220,6202.0,6230.0,6208.0,6296.0,6198.0,6282.0,6248.0,52.0,18.0,67205.0,209954.54,62958.0,3506.0
SM2006.ZCE,20200220,,6592.0,6340.0,6422.0,6340.0,6422.0,6382.0,-170.0,-210.0,2.0,6.38,18.0,2.0
SM2007.ZCE,20200220,,6284.0,,,,,6084.0,,-200.0,0.0,0.0,0.0,0.0
SM2008.ZCE,20200220,,6338.0,,,,,6136.0,,-202.0,0.0,0.0,0.0,0.0
SM2009.ZCE,20200220,6224.0,6238.0,6220.0,6328.0,6220.0,6314.0,6276.0,76.0,38.0,4113.0,12903.77,18131.0,1311.0
SM2010.ZCE,20200220,,6156.0,,,,,6194.0,,38.0,0.0,0.0,0.0,0.0
SM2011.ZCE,20200220,,6270.0,6544.0,6544.0,6134.0,6134.0,6340.0,-136.0,70.0,2.0,6.34,0.0,0.0
SM2012.ZCE,20200220,,6426.0,,,,,6498.0,,72.0,0.0,0.0,1.0,0.0
SM2101.ZCE,20200220,6220.0,6222.0,6220.0,6264.0,6220.0,6250.0,6240.0,28.0,18.0,43.0,134.14,212.0,8.0
SM2102.ZCE,20200220,,6214.0,,,,,6232.0,,18.0,0.0,0.0,0.0,0.0
SML.ZCE,20200220,,6274.0,,,,,6292.0,,18.0,0.0,0.0,0.0,
SN.SHF,20200220,135700.0,135660.0,135150.0,136280.0,135150.0,135860.0,135690.0,200.0,30.0,7044.0,95583.992,40435.0,
SN2003.SHF,20200220,137020.0,137020.0,,,,137020.0,137020.0,0.0,0.0,0.0,0.0,0.0,0.0
SN2004.SHF,20200220,136680.0,136680.0,,,,136680.0,136680.0,0.0,0.0,0.0,0.0,0.0,0.0
SN2005.SHF,20200220,136490.0,136430.0,136950.0,136980.0,136210.0,136800.0,136580.0,370.0,150.0,661.0,9028.163,6690.0,-88.0
SN2006.SHF,20200220,135700.0,135660.0,135150.0,136280.0,135150.0,135860.0,135690.0,200.0,30.0,7044.0,95583.992,40435.0,-156.0
SN2007.SHF,20200220,135410.0,135500.0,135410.0,135890.0,135150.0,135750.0,135480.0,250.0,-20.0,854.0,11570.598,11476.0,180.0
SN2008.SHF,20200220,135590.0,135240.0,135410.0,135670.0,135410.0,135670.0,135540.0,430.0,300.0,2.0,27.108,102.0,0.0
SN2009.SHF,20200220,135570.0,135680.0,135830.0,136120.0,135450.0,135720.0,135930.0,40.0,250.0,94.0,1277.766,582.0,52.0
SN2010.SHF,20200220,133610.0,133610.0,,,,133850.0,133850.0,240.0,240.0,0.0,0.0,0.0,0.0
SN2011.SHF,20200220,133770.0,133770.0,,,,134010.0,134010.0,240.0,240.0,0.0,0.0,0.0,0.0
SN2012.SHF,20200220,131360.0,131360.0,,,,131600.0,131600.0,240.0,240.0,0.0,0.0,0.0,0.0
SN2101.SHF,20200220,135300.0,135300.0,,,,135300.0,135300.0,0.0,0.0,0.0,0.0,4.0,0.0
SN2102.SHF,20200220,134060.0,134060.0,,,,134060.0,134060.0,0.0,0.0,0.0,0.0,0.0,0.0
SNL.SHF,20200220,137020.0,137020.0,,,,137020.0,137020.0,0.0,0.0,0.0,0.0,0.0,
SP.SHF,20200220,4530.0,4524.0,4534.0,4602.0,4532.0,4598.0,4558.0,74.0,34.0,61008.0,278147.294,97487.0,
SP2003.SHF,20200220,4320.0,4320.0,,,,4320.0,4320.0,0.0,0.0,0.0,0.0,24.0,0.0
SP2004.SHF,20200220,4458.0,4458.0,4518.0,4518.0,4518.0,4518.0,4518.0,60.0,60.0,1.0,4.518,42.0,0.0
SP2005.SHF,20200220,4530.0,4524.0,4534.0,4602.0,4532.0,4598.0,4558.0,74.0,34.0,61008.0,278147.294,97487.0,1064.0
SP2006.SHF,20200220,4516.0,4516.0,,,,4516.0,4516.0,0.0,0.0,0.0,0.0,7.0,0.0
SP2007.SHF,20200220,4552.0,4552.0,,,,4586.0,4586.0,34.0,34.0,0.0,0.0,13.0,0.0
SP2008.SHF,20200220,4602.0,4602.0,,,,4602.0,4602.0,0.0,0.0,0.0,0.0,27.0,0.0
SP2009.SHF,20200220,4678.0,4674.0,4692.0,4750.0,4680.0,4746.0,4704.0,72.0,30.0,6856.0,32256.156,14059.0,2017.0
SP2010.SHF,20200220,4584.0,4584.0,,,,4614.0,4614.0,30.0,30.0,0.0,0.0,2.0,0.0
SP2011.SHF,20200220,4584.0,4584.0,4716.0,4716.0,4716.0,4716.0,4716.0,132.0,132.0,1.0,4.716,4.0,0.0
SP2012.SHF,20200220,4726.0,4726.0,4772.0,4772.0,4772.0,4772.0,4772.0,46.0,46.0,1.0,4.772,8.0,0.0
SP2101.SHF,20200220,4814.0,4818.0,4844.0,4878.0,4822.0,4878.0,4850.0,60.0,32.0,20.0,97.004,1839.0,3.0
SP2102.SHF,20200220,4800.0,4800.0,,,,4800.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0
SPL.SHF,20200220,4320.0,4320.0,,,,4320.0,4320.0,0.0,0.0,0.0,0.0,24.0,
SR.ZCE,20200220,5751.0,5765.0,5760.0,5778.0,5737.0,5776.0,5759.0,11.0,-6.0,317099.0,1826275.45,244793.0,
SR2003.ZCE,20200220,5717.0,5728.0,5958.0,5958.0,5713.0,5737.0,5732.0,9.0,4.0,490.0,2808.45,3417.0,-116.0
SR2005.ZCE,20200220,5751.0,5765.0,5760.0,5778.0,5737.0,5776.0,5759.0,11.0,-6.0,317099.0,1826275.45,244793.0,-7302.0
SR2007.ZCE,20200220,5760.0,5774.0,5775.0,5787.0,5747.0,5784.0,5770.0,10.0,-4.0,19916.0,114914.33,12929.0,-186.0
