ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1810.SHF,20180723,3985.0,3979.0,3990.0,4024.0,3970.0,4011.0,3997.0,32.0,18.0,2828162.0,11305146.642,3304804.0,111274.0
RB1811.SHF,20180723,3912.0,3906.0,3905.0,3950.0,3884.0,3950.0,3929.0,44.0,23.0,120.0,471.58,1736.0,34.0
RB1812.SHF,20180723,3839.0,3826.0,3857.0,3881.0,3857.0,3880.0,3869.0,54.0,43.0,48.0,185.756,488.0,32.0
RB1901.SHF,20180723,3767.0,3751.0,3770.0,3816.0,3748.0,3814.0,3784.0,63.0,33.0,402404.0,1522767.178,785576.0,12422.0
RB1902.SHF,20180723,3676.0,3673.0,3694.0,3726.0,3682.0,3726.0,3709.0,53.0,36.0,226.0,838.268,3238.0,174.0
RB1903.SHF,20180723,3653.0,3635.0,3653.0,3696.0,3653.0,3685.0,3673.0,50.0,38.0,38.0,139.61,2620.0,2.0
RB1904.SHF,20180723,3639.0,3632.0,3632.0,3682.0,3632.0,3682.0,3675.0,50.0,43.0,26.0,95.574,886.0,-20.0
RB1905.SHF,20180723,3567.0,3553.0,3569.0,3629.0,3552.0,3625.0,3595.0,72.0,42.0,71458.0,256905.07,139162.0,-14082.0
RB1906.SHF,20180723,3533.0,3522.0,3524.0,3587.0,3519.0,3583.0,3557.0,61.0,35.0,220.0,782.682,734.0,-54.0
RB1907.SHF,20180723,3517.0,3510.0,3524.0,3569.0,3514.0,3563.0,3550.0,53.0,40.0,134.0,475.818,352.0,-8.0
RBL.SHF,20180723,4028.0,4068.0,4091.0,4108.0,4077.0,4108.0,4092.0,40.0,24.0,62.0,253.76,240.0,
RI.ZCE,20180723,,2580.0,,,,,2591.0,,11.0,0.0,0.0,0.0,
RI1809.ZCE,20180723,,2552.0,,,,,2563.0,,11.0,0.0,0.0,0.0,0.0
RI1811.ZCE,20180723,2688.0,2672.0,2701.0,2738.0,2611.0,2611.0,2683.0,-61.0,11.0,7872.0,42239.29,1748.0,102.0
RI1901.ZCE,20180723,,2580.0,,,,,2591.0,,11.0,0.0,0.0,0.0,0.0
RI1903.ZCE,20180723,,2824.0,,,,,2836.0,,12.0,0.0,0.0,0.0,0.0
RI1905.ZCE,20180723,,2701.0,,,,,2712.0,,11.0,0.0,0.0,0.0,0.0
RI1907.ZCE,20180723,,2793.0,,,,,2793.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20180723,,2552.0,,,,,2563.0,,11.0,0.0,0.0,0.0,
RM.ZCE,20180723,2524.0,2530.0,2522.0,2538.0,2508.0,2513.0,2521.0,-17.0,-9.0,561462.0,1415388.75,390258.0,
RM1808.ZCE,20180723,,2540.0,2516.0,2520.0,2516.0,2520.0,2519.0,-20.0,-21.0,72.0,181.37,734.0,-68.0
RM1809.ZCE,20180723,2524.0,2530.0,2522.0,2538.0,2508.0,2513.0,2521.0,-17.0,-9.0,561462.0,1415388.75,390258.0,710.0
RM1811.ZCE,20180723,2477.0,2484.0,2461.0,2500.0,2460.0,2466.0,2474.0,-18.0,-10.0,262.0,648.3,82240.0,2.0
RM1901.ZCE,20180723,2463.0,2467.0,2465.0,2472.0,2449.0,2457.0,2461.0,-10.0,-6.0,128012.0,315003.06,346168.0,14968.0
RM1903.ZCE,20180723,2398.0,2396.0,2399.0,2405.0,2388.0,2388.0,2399.0,-8.0,3.0,42.0,100.75,94314.0,-30.0
RM1905.ZCE,20180723,2375.0,2379.0,2377.0,2385.0,2368.0,2374.0,2377.0,-5.0,-2.0,9376.0,22290.97,64866.0,-362.0
RM1907.ZCE,20180723,,2364.0,,,,,2364.0,,0.0,0.0,0.0,6.0,0.0
RML.ZCE,20180723,,2540.0,2516.0,2520.0,2516.0,2520.0,2519.0,-20.0,-21.0,72.0,181.37,734.0,
RS.ZCE,20180723,,5361.0,,,,,5361.0,,0.0,0.0,0.0,14.0,
RS1808.ZCE,20180723,,5088.0,,,,,5088.0,,0.0,0.0,0.0,0.0,0.0
RS1809.ZCE,20180723,,5361.0,,,,,5361.0,,0.0,0.0,0.0,14.0,0.0
RS1811.ZCE,20180723,,4809.0,,,,,4809.0,,0.0,0.0,0.0,0.0,0.0
RS1907.ZCE,20180723,,4841.0,,,,,4841.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20180723,,5088.0,,,,,5088.0,,0.0,0.0,0.0,0.0,
RU.SHF,20180723,10285.0,10300.0,10285.0,10335.0,10110.0,10160.0,10195.0,-140.0,-105.0,442742.0,4515593.89,442690.0,
RU1808.SHF,20180723,10200.0,10200.0,,,,10080.0,10080.0,-120.0,-120.0,0.0,0.0,146.0,0.0
RU1809.SHF,20180723,10285.0,10300.0,10285.0,10335.0,10110.0,10160.0,10195.0,-140.0,-105.0,442742.0,4515593.89,442690.0,20244.0
RU1810.SHF,20180723,10430.0,10380.0,10345.0,10400.0,10195.0,10215.0,10225.0,-165.0,-155.0,78.0,797.56,252.0,40.0
RU1811.SHF,20180723,10380.0,10395.0,10375.0,10410.0,10195.0,10220.0,10275.0,-175.0,-120.0,7862.0,80818.21,25550.0,2074.0
RU1901.SHF,20180723,12005.0,12040.0,12010.0,12050.0,11760.0,11810.0,11880.0,-230.0,-160.0,112974.0,1342634.22,170046.0,14556.0
RU1903.SHF,20180723,12275.0,12240.0,,,,12055.0,12055.0,-185.0,-185.0,0.0,0.0,90.0,0.0
RU1904.SHF,20180723,12340.0,12340.0,12265.0,12290.0,12155.0,12155.0,12235.0,-185.0,-105.0,6.0,73.42,80.0,2.0
RU1905.SHF,20180723,12285.0,12320.0,12285.0,12325.0,12045.0,12090.0,12150.0,-230.0,-170.0,9056.0,110072.63,18474.0,1682.0
RU1906.SHF,20180723,12420.0,12420.0,,,,12230.0,12230.0,-190.0,-190.0,0.0,0.0,46.0,0.0
RU1907.SHF,20180723,12410.0,12410.0,,,,12410.0,12410.0,0.0,0.0,0.0,0.0,0.0,0.0
RUL.SHF,20180723,10200.0,10200.0,,,,10080.0,10080.0,-120.0,-120.0,0.0,0.0,146.0,
SC.INE,20180723,493.4,490.4,493.6,494.7,489.1,490.4,491.7,0.0,1.3,211466.0,10399493.36,30746.0,
SC1809.INE,20180723,493.4,490.4,493.6,494.7,489.1,490.4,491.7,0.0,1.3,211466.0,10399493.36,30746.0,-1382.0
SC1810.INE,20180723,491.2,487.1,492.2,492.7,488.3,488.3,489.8,1.2,2.7,50.0,2449.36,794.0,-6.0
SC1811.INE,20180723,482.4,481.9,,,,486.9,486.9,5.0,5.0,0.0,0.0,56.0,0.0
SC1812.INE,20180723,488.1,484.9,487.7,489.8,485.9,487.6,487.5,2.7,2.6,438.0,21354.36,1088.0,160.0
SC1901.INE,20180723,486.5,481.8,484.5,484.5,484.2,484.2,484.3,2.4,2.5,6.0,290.58,38.0,6.0
SC1902.INE,20180723,483.4,483.4,,,,483.4,483.4,0.0,0.0,0.0,0.0,10.0,0.0
SC1903.INE,20180723,481.9,482.1,,,,482.1,482.1,0.0,0.0,0.0,0.0,58.0,0.0
SC1904.INE,20180723,484.0,484.0,,,,484.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0
SC1905.INE,20180723,477.9,477.9,,,,477.9,477.9,0.0,0.0,0.0,0.0,0.0,0.0
SC1906.INE,20180723,477.9,476.4,473.7,476.0,473.7,476.0,475.2,-0.4,-1.2,18.0,855.48,70.0,10.0
SC1907.INE,20180723,470.8,470.8,,,,470.8,470.8,0.0,0.0,0.0,0.0,0.0,0.0
SC1909.INE,20180723,470.0,470.0,,,,470.0,470.0,0.0,0.0,0.0,0.0,52.0,0.0
SC1912.INE,20180723,459.9,459.9,,,,459.9,459.9,0.0,0.0,0.0,0.0,14.0,0.0
SC2003.INE,20180723,474.1,474.1,,,,474.1,474.1,0.0,0.0,0.0,0.0,10.0,0.0
SC2006.INE,20180723,462.6,462.6,,,,461.4,461.4,-1.2,-1.2,0.0,0.0,8.0,0.0
SC2009.INE,20180723,465.2,465.2,458.0,458.0,458.0,458.0,458.0,-7.2,-7.2,2.0,91.6,10.0,0.0
SC2012.INE,20180723,465.1,465.1,,,,457.9,457.9,-7.2,-7.2,0.0,0.0,4.0,0.0
SC2103.INE,20180723,467.0,467.0,,,,459.7,459.7,-7.3,-7.3,0.0,0.0,30.0,0.0
SC2106.INE,20180723,460.5,460.5,,,,453.3,453.3,-7.2,-7.2,0.0,0.0,2.0,0.0
SCL.INE,20180723,493.4,490.4,493.6,494.7,489.1,490.4,491.7,0.0,1.3,211466.0,10399493.36,30746.0,
SF.ZCE,20180723,6760.0,6692.0,6750.0,6852.0,6720.0,6824.0,6800.0,132.0,108.0,176504.0,600065.38,174374.0,
SF1808.ZCE,20180723,6636.0,6630.0,6672.0,6814.0,6672.0,6730.0,6766.0,100.0,136.0,34.0,115.02,140.0,2.0
SF1809.ZCE,20180723,6760.0,6692.0,6750.0,6852.0,6720.0,6824.0,6800.0,132.0,108.0,176504.0,600065.38,174374.0,24316.0
SF1810.ZCE,20180723,,6434.0,6768.0,6768.0,6450.0,6450.0,6556.0,16.0,122.0,6.0,19.67,30.0,-4.0
SF1811.ZCE,20180723,,6520.0,,,,,6644.0,,124.0,0.0,0.0,6.0,0.0
SF1812.ZCE,20180723,,6552.0,,,,,6588.0,,36.0,0.0,0.0,4.0,0.0
SF1901.ZCE,20180723,6696.0,6644.0,6700.0,6710.0,6632.0,6708.0,6680.0,64.0,36.0,3386.0,11308.32,6064.0,902.0
SF1902.ZCE,20180723,,6420.0,,,,,6420.0,,0.0,0.0,0.0,40.0,0.0
SF1903.ZCE,20180723,,6552.0,,,,,6552.0,,0.0,0.0,0.0,4.0,0.0
SF1904.ZCE,20180723,,6946.0,,,,,6984.0,,38.0,0.0,0.0,0.0,0.0
SF1905.ZCE,20180723,6510.0,6468.0,6484.0,6520.0,6468.0,6506.0,6498.0,38.0,30.0,32.0,103.95,156.0,-2.0
SF1906.ZCE,20180723,,6242.0,,,,,6242.0,,0.0,0.0,0.0,0.0,0.0
SF1907.ZCE,20180723,,6312.0,,,,,6342.0,,30.0,0.0,0.0,0.0,0.0
SFL.ZCE,20180723,6636.0,6630.0,6672.0,6814.0,6672.0,6730.0,6766.0,100.0,136.0,34.0,115.02,140.0,
SM.ZCE,20180723,7890.0,7844.0,7896.0,7930.0,7848.0,7902.0,7892.0,58.0,48.0,86372.0,340807.99,125080.0,
SM1808.ZCE,20180723,,7580.0,,,,,7626.0,,46.0,0.0,0.0,2.0,0.0
SM1809.ZCE,20180723,7890.0,7844.0,7896.0,7930.0,7848.0,7902.0,7892.0,58.0,48.0,86372.0,340807.99,125080.0,-9462.0
SM1810.ZCE,20180723,,8224.0,,,,,8274.0,,50.0,0.0,0.0,0.0,0.0
SM1811.ZCE,20180723,,7606.0,,,,,7606.0,,0.0,0.0,0.0,10.0,0.0
SM1812.ZCE,20180723,,7374.0,,,,,7420.0,,46.0,0.0,0.0,0.0,0.0
SM1901.ZCE,20180723,7684.0,7662.0,7684.0,7722.0,7666.0,7682.0,7686.0,20.0,24.0,1934.0,7430.96,12038.0,814.0
SM1902.ZCE,20180723,,7868.0,,,,,7894.0,,26.0,0.0,0.0,0.0,0.0
SM1903.ZCE,20180723,,8246.0,,,,,8272.0,,26.0,0.0,0.0,0.0,0.0
SM1904.ZCE,20180723,,7832.0,,,,,7858.0,,26.0,0.0,0.0,0.0,0.0
SM1905.ZCE,20180723,7394.0,7390.0,7398.0,7410.0,7370.0,7370.0,7388.0,-20.0,-2.0,20.0,73.88,230.0,-6.0
SM1906.ZCE,20180723,,7328.0,,,,,7328.0,,0.0,0.0,0.0,0.0,0.0
SM1907.ZCE,20180723,,7328.0,,,,,7326.0,,-2.0,0.0,0.0,0.0,0.0
SML.ZCE,20180723,,7580.0,,,,,7626.0,,46.0,0.0,0.0,2.0,
SN.SHF,20180723,145360.0,145250.0,145400.0,145980.0,144560.0,144820.0,145250.0,-430.0,0.0,17976.0,261117.586,26924.0,
SN1808.SHF,20180723,144610.0,144610.0,146610.0,146610.0,146610.0,146610.0,146610.0,2000.0,2000.0,2.0,29.322,0.0,-2.0
SN1809.SHF,20180723,145360.0,145250.0,145400.0,145980.0,144560.0,144820.0,145250.0,-430.0,0.0,17976.0,261117.586,26924.0,-96.0
SN1810.SHF,20180723,145670.0,145670.0,,,,145670.0,145670.0,0.0,0.0,0.0,0.0,4.0,0.0
SN1811.SHF,20180723,146070.0,146070.0,,,,146070.0,146070.0,0.0,0.0,0.0,0.0,2.0,0.0
SN1812.SHF,20180723,145450.0,145450.0,,,,145450.0,145450.0,0.0,0.0,0.0,0.0,0.0,0.0
SN1901.SHF,20180723,147550.0,147440.0,147400.0,148120.0,146790.0,147070.0,147470.0,-370.0,30.0,1484.0,21884.728,8886.0,948.0
SN1902.SHF,20180723,148250.0,148250.0,,,,148280.0,148280.0,30.0,30.0,0.0,0.0,0.0,0.0
SN1903.SHF,20180723,146990.0,146990.0,,,,147020.0,147020.0,30.0,30.0,0.0,0.0,0.0,0.0
SN1904.SHF,20180723,146960.0,146960.0,,,,146990.0,146990.0,30.0,30.0,0.0,0.0,2.0,0.0
SN1905.SHF,20180723,148650.0,148040.0,149020.0,149230.0,148180.0,148180.0,148870.0,140.0,830.0,8.0,119.1,196.0,0.0
SN1906.SHF,20180723,146510.0,146510.0,,,,146510.0,146510.0,0.0,0.0,0.0,0.0,2.0,0.0
SN1907.SHF,20180723,147230.0,147230.0,,,,148060.0,148060.0,830.0,830.0,0.0,0.0,0.0,0.0
SNL.SHF,20180723,144610.0,144610.0,146610.0,146610.0,146610.0,146610.0,146610.0,2000.0,2000.0,2.0,29.322,0.0,
SR.ZCE,20180723,4845.0,4898.0,4869.0,4872.0,4828.0,4833.0,4849.0,-65.0,-49.0,466642.0,2262956.38,418058.0,
SR1809.ZCE,20180723,4845.0,4898.0,4869.0,4872.0,4828.0,4833.0,4849.0,-65.0,-49.0,466642.0,2262956.38,418058.0,-2878.0
SR1811.ZCE,20180723,4925.0,4961.0,4928.0,4930.0,4896.0,4912.0,4910.0,-49.0,-51.0,22.0,108.02,630.0,2.0
SR1901.ZCE,20180723,4955.0,5012.0,4967.0,4999.0,4939.0,4952.0,4966.0,-60.0,-46.0,253940.0,1261130.23,330950.0,-2642.0
SR1903.ZCE,20180723,4916.0,4956.0,4904.0,4928.0,4904.0,4928.0,4920.0,-28.0,-36.0,6.0,29.52,118.0,2.0
SR1905.ZCE,20180723,4859.0,4913.0,4876.0,4895.0,4850.0,4860.0,4869.0,-53.0,-44.0,25064.0,122033.88,90670.0,1514.0
SR1907.ZCE,20180723,,4906.0,4888.0,4888.0,4887.0,4887.0,4888.0,-19.0,-18.0,4.0,19.55,42.0,2.0
SR1909.ZCE,20180723,4947.0,5000.0,4958.0,4984.0,4941.0,4951.0,4957.0,-49.0,-43.0,2964.0,14691.69,7710.0,104.0
SRL.ZCE,20180723,4845.0,4898.0,4869.0,4872.0,4828.0,4833.0,4849.0,-65.0,-49.0,466642.0,2262956.38,418058.0,
T.CFX,20180723,95.605,95.725,95.7,95.85,95.575,95.65,95.64,-0.075,-0.085,42289.0,4047023.28,62781.0,
T1809.CFX,20180723,95.605,95.725,95.7,95.85,95.575,95.65,95.64,-0.075,-0.085,42289.0,4047023.28,62781.0,-382.0
T1812.CFX,20180723,95.695,95.78,95.82,95.935,95.66,95.69,95.7,-0.09,-0.08,1462.0,140029.955,3288.0,558.0
T1903.CFX,20180723,95.675,95.07,96.215,96.215,95.365,95.365,95.365,0.295,0.295,4.0,383.035,9.0,-1.0
TA.ZCE,20180723,6012.0,6006.0,6018.0,6046.0,6008.0,6018.0,6026.0,12.0,20.0,434020.0,1307606.8,786840.0,
TA1808.ZCE,20180723,6194.0,6142.0,6168.0,6168.0,6168.0,6168.0,6168.0,26.0,26.0,2.0,6.17,16.0,0.0
TA1809.ZCE,20180723,6012.0,6006.0,6018.0,6046.0,6008.0,6018.0,6026.0,12.0,20.0,434020.0,1307606.8,786840.0,14854.0
TA1810.ZCE,20180723,6044.0,6044.0,,,,,6036.0,,-8.0,0.0,0.0,6.0,0.0
TA1811.ZCE,20180723,5948.0,5934.0,5956.0,5972.0,5944.0,5956.0,5960.0,22.0,26.0,21394.0,63741.5,131560.0,-932.0
TA1812.ZCE,20180723,,5886.0,,,,,5896.0,,10.0,0.0,0.0,14.0,0.0
TA1901.ZCE,20180723,5878.0,5870.0,5896.0,5902.0,5872.0,5886.0,5890.0,16.0,20.0,77048.0,226861.03,398452.0,1728.0
TA1902.ZCE,20180723,,5858.0,,,,,5866.0,,8.0,0.0,0.0,8.0,0.0
TA1903.ZCE,20180723,5850.0,5840.0,5864.0,5876.0,5846.0,5876.0,5864.0,36.0,24.0,2442.0,7159.34,16064.0,-20.0
TA1904.ZCE,20180723,,5806.0,,,,,5830.0,,24.0,0.0,0.0,4.0,0.0
TA1905.ZCE,20180723,5822.0,5814.0,5832.0,5862.0,5820.0,5840.0,5844.0,26.0,30.0,2760.0,8065.0,13350.0,1458.0
TA1906.ZCE,20180723,,5782.0,,,,,5812.0,,30.0,0.0,0.0,4.0,0.0
TA1907.ZCE,20180723,,5750.0,,,,,5750.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20180723,6194.0,6142.0,6168.0,6168.0,6168.0,6168.0,6168.0,26.0,26.0,2.0,6.17,16.0,
TF.CFX,20180723,98.185,98.285,98.14,98.37,98.14,98.26,98.285,-0.025,0.0,7685.0,755310.16,19195.0,
TF1809.CFX,20180723,98.185,98.285,98.14,98.37,98.14,98.26,98.285,-0.025,0.0,7685.0,755310.16,19195.0,-844.0
TF1812.CFX,20180723,98.415,98.445,98.33,98.47,98.33,98.405,98.405,-0.04,-0.04,196.0,19291.055,1773.0,55.0
TF1903.CFX,20180723,97.62,98.38,,,,97.62,98.38,-0.76,0.0,0.0,0.0,0.0,0.0
TFL.CFX,20180723,98.185,98.285,98.14,98.37,98.14,98.26,98.285,-0.025,0.0,7685.0,755310.16,19195.0,
TFL1.CFX,20180723,98.415,98.445,98.33,98.47,98.33,98.405,98.405,-0.04,-0.04,196.0,19291.055,1773.0,
TFL2.CFX,20180723,97.62,98.38,,,,97.62,98.38,-0.76,0.0,0.0,0.0,0.0,
TL.CFX,20180723,95.605,95.725,95.7,95.85,95.575,95.65,95.64,-0.075,-0.085,42289.0,4047023.28,62781.0,
TL1.CFX,20180723,95.695,95.78,95.82,95.935,95.66,95.69,95.7,-0.09,-0.08,1462.0,140029.955,3288.0,
TL2.CFX,20180723,95.675,95.07,96.215,96.215,95.365,95.365,95.365,0.295,0.295,4.0,383.035,9.0,
V.DCE,20180723,6960.0,6930.0,6960.0,7000.0,6930.0,6965.0,6955.0,35.0,25.0,178938.0,622337.9,202072.0,
V1808.DCE,20180723,7010.0,7010.0,,,,7010.0,7010.0,0.0,0.0,0.0,0.0,0.0,0.0
V1809.DCE,20180723,6960.0,6930.0,6960.0,7000.0,6930.0,6965.0,6955.0,35.0,25.0,178938.0,622337.9,202072.0,-2860.0
V1810.DCE,20180723,6960.0,6960.0,,,,6985.0,6985.0,25.0,25.0,0.0,0.0,0.0,0.0
V1811.DCE,20180723,6970.0,6970.0,,,,6995.0,6995.0,25.0,25.0,0.0,0.0,0.0,0.0
V1812.DCE,20180723,6745.0,6745.0,,,,6765.0,6765.0,20.0,20.0,0.0,0.0,0.0,0.0
V1901.DCE,20180723,6815.0,6780.0,6810.0,6850.0,6810.0,6850.0,6830.0,70.0,50.0,29990.0,102439.24,92998.0,460.0
V1902.DCE,20180723,6700.0,6700.0,,,,6745.0,6745.0,45.0,45.0,0.0,0.0,0.0,0.0
V1903.DCE,20180723,6550.0,6550.0,,,,6595.0,6595.0,45.0,45.0,0.0,0.0,0.0,0.0
V1904.DCE,20180723,6550.0,6550.0,,,,6595.0,6595.0,45.0,45.0,0.0,0.0,0.0,0.0
V1905.DCE,20180723,6695.0,6665.0,6705.0,6720.0,6685.0,6715.0,6705.0,50.0,40.0,142.0,476.32,1936.0,26.0
V1906.DCE,20180723,6670.0,6670.0,,,,6710.0,6710.0,40.0,40.0,0.0,0.0,0.0,0.0
V1907.DCE,20180723,6670.0,6670.0,,,,6710.0,6710.0,40.0,40.0,0.0,0.0,0.0,0.0
VL.DCE,20180723,7010.0,7010.0,,,,7010.0,7010.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20180723,2602.0,2604.0,2619.0,2624.0,2593.0,2596.0,2603.0,-8.0,-1.0,1614.0,8404.0,5106.0,
WH1809.ZCE,20180723,2493.0,2494.0,2498.0,2502.0,2491.0,2492.0,2495.0,-2.0,1.0,60.0,299.43,2444.0,-36.0
WH1811.ZCE,20180723,2477.0,2477.0,,,,,2478.0,,1.0,0.0,0.0,6.0,0.0
WH1901.ZCE,20180723,2602.0,2604.0,2619.0,2624.0,2593.0,2596.0,2603.0,-8.0,-1.0,1614.0,8404.0,5106.0,-150.0
WH1903.ZCE,20180723,,2594.0,,,,,2594.0,,0.0,0.0,0.0,2.0,0.0
WH1905.ZCE,20180723,,2610.0,,,,,2610.0,,0.0,0.0,0.0,46.0,0.0
WH1907.ZCE,20180723,,2612.0,,,,,2612.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20180723,2493.0,2494.0,2498.0,2502.0,2491.0,2492.0,2495.0,-2.0,1.0,60.0,299.43,2444.0,
WR.SHF,20180723,3652.0,3652.0,,,,3652.0,3652.0,0.0,0.0,0.0,0.0,0.0,
WR1808.SHF,20180723,4182.0,4182.0,,,,4182.0,4182.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1809.SHF,20180723,4146.0,4146.0,,,,4146.0,4146.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1810.SHF,20180723,4067.0,4067.0,,,,4067.0,4067.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1811.SHF,20180723,3989.0,3989.0,,,,3989.0,3989.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1812.SHF,20180723,3967.0,3967.0,,,,3967.0,3967.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1901.SHF,20180723,3869.0,3869.0,,,,3869.0,3869.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1902.SHF,20180723,3798.0,3798.0,,,,3798.0,3798.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1903.SHF,20180723,3771.0,3771.0,,,,3771.0,3771.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1904.SHF,20180723,3746.0,3746.0,,,,3746.0,3746.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1905.SHF,20180723,3684.0,3684.0,,,,3684.0,3684.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1906.SHF,20180723,3652.0,3652.0,,,,3652.0,3652.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1907.SHF,20180723,3652.0,3652.0,,,,3652.0,3652.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20180723,4182.0,4182.0,,,,4182.0,4182.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20180723,5488.0,5508.0,5488.0,5554.0,5484.0,5504.0,5522.0,-4.0,14.0,148182.0,818545.94,545340.0,
Y1808.DCE,20180723,5504.0,5504.0,5400.0,5550.0,5400.0,5550.0,5474.0,46.0,-30.0,4.0,21.9,10.0,0.0
Y1809.DCE,20180723,5488.0,5508.0,5488.0,5554.0,5484.0,5504.0,5522.0,-4.0,14.0,148182.0,818545.94,545340.0,-15498.0
Y1811.DCE,20180723,5560.0,5560.0,,,,5560.0,5560.0,0.0,0.0,0.0,0.0,38.0,0.0
Y1812.DCE,20180723,5644.0,5644.0,,,,5658.0,5658.0,14.0,14.0,0.0,0.0,16.0,0.0
Y1901.DCE,20180723,5670.0,5686.0,5670.0,5730.0,5666.0,5688.0,5702.0,2.0,16.0,93344.0,532343.81,522096.0,-3958.0
Y1903.DCE,20180723,5780.0,5780.0,,,,5780.0,5780.0,0.0,0.0,0.0,0.0,106.0,0.0
Y1905.DCE,20180723,5652.0,5670.0,5652.0,5714.0,5650.0,5672.0,5690.0,2.0,20.0,9636.0,54842.97,91508.0,3046.0
Y1907.DCE,20180723,5718.0,5718.0,5722.0,5722.0,5722.0,5722.0,5722.0,4.0,4.0,2.0,11.44,2.0,-2.0
YL.DCE,20180723,5504.0,5504.0,5400.0,5550.0,5400.0,5550.0,5474.0,46.0,-30.0,4.0,21.9,10.0,
ZC.ZCE,20180723,619.6,618.2,618.4,620.0,608.4,612.8,612.6,-5.4,-5.6,355362.0,2177268.61,341854.0,
ZC1808.ZCE,20180723,,652.2,,,,,652.2,,0.0,0.0,0.0,6.0,0.0
ZC1809.ZCE,20180723,619.6,618.2,618.4,620.0,608.4,612.8,612.6,-5.4,-5.6,355362.0,2177268.61,341854.0,7896.0
ZC1810.ZCE,20180723,,617.6,,,,,617.6,,0.0,0.0,0.0,16.0,0.0
ZC1811.ZCE,20180723,615.4,614.2,614.8,616.0,607.2,610.6,610.2,-3.6,-4.0,37440.0,228435.18,58192.0,1692.0
ZC1812.ZCE,20180723,,614.8,,,,,613.4,,-1.4,0.0,0.0,4.0,0.0
ZC1901.ZCE,20180723,612.6,611.0,612.0,612.6,603.4,606.8,606.6,-4.2,-4.4,29894.0,181333.54,79818.0,9134.0
ZC1902.ZCE,20180723,,605.6,,,,,603.2,,-2.4,0.0,0.0,2.0,0.0
ZC1903.ZCE,20180723,598.4,597.2,597.4,597.4,590.6,593.4,591.8,-3.8,-5.4,2272.0,13445.58,7230.0,-22.0
ZC1904.ZCE,20180723,,589.4,,,,,586.8,,-2.6,0.0,0.0,2.0,0.0
ZC1905.ZCE,20180723,583.0,581.6,582.4,582.4,577.4,580.6,578.6,-1.0,-3.0,2200.0,12729.89,7948.0,890.0
ZC1906.ZCE,20180723,,584.6,,,,,584.2,,-0.4,0.0,0.0,2.0,0.0
ZC1907.ZCE,20180723,586.4,586.0,584.0,584.2,582.4,584.2,583.4,-1.8,-2.6,10.0,58.33,184.0,6.0
ZCL.ZCE,20180723,,652.2,,,,,652.2,,0.0,0.0,0.0,6.0,
ZN.SHF,20180723,21240.0,21125.0,21240.0,21580.0,21120.0,21475.0,21310.0,350.0,185.0,905264.0,9647306.74,220926.0,
ZN1808.SHF,20180723,21480.0,21395.0,21450.0,21790.0,21375.0,21715.0,21565.0,320.0,170.0,75608.0,815390.235,70852.0,-5698.0
ZN1809.SHF,20180723,21240.0,21125.0,21240.0,21580.0,21120.0,21475.0,21310.0,350.0,185.0,905264.0,9647306.74,220926.0,304.0
ZN1810.SHF,20180723,21055.0,20905.0,21080.0,21385.0,20905.0,21280.0,21135.0,375.0,230.0,98370.0,1039713.625,102688.0,9376.0
ZN1811.SHF,20180723,20915.0,20725.0,20920.0,21230.0,20745.0,21125.0,20975.0,400.0,250.0,24300.0,254880.09,32342.0,1256.0
ZN1812.SHF,20180723,20790.0,20580.0,20815.0,21115.0,20645.0,21025.0,20835.0,445.0,255.0,4682.0,48779.93,13126.0,-596.0
ZN1901.SHF,20180723,20680.0,20500.0,20680.0,21000.0,20525.0,20945.0,20750.0,445.0,250.0,1760.0,18261.59,3508.0,-98.0
ZN1902.SHF,20180723,20615.0,20455.0,20630.0,20860.0,20500.0,20850.0,20680.0,395.0,225.0,120.0,1240.89,1272.0,12.0
ZN1903.SHF,20180723,20520.0,20335.0,20430.0,20760.0,20430.0,20760.0,20575.0,425.0,240.0,14.0,144.03,692.0,-2.0
ZN1904.SHF,20180723,20405.0,20310.0,20540.0,20720.0,20345.0,20695.0,20585.0,385.0,275.0,138.0,1420.705,2874.0,-4.0
ZN1905.SHF,20180723,20390.0,20210.0,20530.0,20630.0,20300.0,20630.0,20465.0,420.0,255.0,142.0,1453.09,1404.0,-18.0
