ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RM1505.ZCE,20150508,2252.0,2260.0,2260.0,2260.0,2252.0,2252.0,2254.0,-8.0,-6.0,56.0,126.24,10212.0,-16.0
RM1507.ZCE,20150508,2209.0,2246.0,2239.0,2239.0,2205.0,2209.0,2220.0,-37.0,-26.0,62.0,137.62,3916.0,0.0
RM1508.ZCE,20150508,2229.0,2271.0,2264.0,2264.0,2229.0,2229.0,2248.0,-42.0,-23.0,14.0,31.47,2038.0,-2.0
RM1509.ZCE,20150508,2229.0,2264.0,2262.0,2272.0,2225.0,2229.0,2245.0,-35.0,-19.0,3024406.0,6788947.28,1742394.0,-65990.0
RM1511.ZCE,20150508,2170.0,2199.0,2197.0,2204.0,2168.0,2170.0,2182.0,-29.0,-17.0,3724.0,8125.18,12004.0,558.0
RM1601.ZCE,20150508,2156.0,2179.0,2177.0,2184.0,2151.0,2156.0,2164.0,-23.0,-15.0,200486.0,433891.03,254956.0,7956.0
RM1603.ZCE,20150508,2167.0,2188.0,2186.0,2194.0,2164.0,2167.0,2177.0,-21.0,-11.0,518.0,1127.56,3450.0,-98.0
RML.ZCE,20150508,2260.0,2260.0,2260.0,2260.0,2252.0,2252.0,2254.0,-8.0,-6.0,56.0,126.24,10212.0,
RS.ZCE,20150508,,4920.0,,,,,4920.0,,0.0,0.0,0.0,44.0,
RS1507.ZCE,20150508,,4920.0,,,,,4920.0,,0.0,0.0,0.0,44.0,0.0
RS1508.ZCE,20150508,,4940.0,,,,,4940.0,,0.0,0.0,0.0,4.0,0.0
RS1509.ZCE,20150508,4826.0,4846.0,4788.0,4900.0,4762.0,4826.0,4839.0,-20.0,-7.0,52.0,251.65,12.0,0.0
RS1511.ZCE,20150508,,4928.0,,,,,4921.0,,-7.0,0.0,0.0,0.0,0.0
RSL.ZCE,20150508,,4920.0,,,,,4920.0,,0.0,0.0,0.0,44.0,
RU.SHF,20150508,14705.0,14825.0,14715.0,14825.0,14540.0,14650.0,14675.0,-175.0,-150.0,600280.0,8810537.97,266520.0,
RU1505.SHF,20150508,14260.0,14475.0,14350.0,14450.0,14180.0,14240.0,14285.0,-235.0,-190.0,400.0,5714.81,2838.0,-98.0
RU1506.SHF,20150508,14340.0,14470.0,14305.0,14400.0,14255.0,14360.0,14285.0,-110.0,-185.0,72.0,1028.65,1120.0,-42.0
RU1507.SHF,20150508,14475.0,14600.0,14520.0,14600.0,14320.0,14495.0,14470.0,-105.0,-130.0,42.0,607.92,164.0,10.0
RU1508.SHF,20150508,14625.0,14705.0,14430.0,14565.0,14430.0,14515.0,14500.0,-190.0,-205.0,28.0,406.07,446.0,0.0
RU1509.SHF,20150508,14705.0,14825.0,14715.0,14825.0,14540.0,14650.0,14675.0,-175.0,-150.0,600280.0,8810537.97,266520.0,-6762.0
RU1510.SHF,20150508,14500.0,14865.0,14590.0,14620.0,14415.0,14490.0,14510.0,-375.0,-355.0,142.0,2061.1,1156.0,-62.0
RU1511.SHF,20150508,14505.0,14725.0,14490.0,14625.0,14360.0,14450.0,14485.0,-275.0,-240.0,1312.0,19010.2,9524.0,72.0
RU1601.SHF,20150508,15530.0,15720.0,15535.0,15725.0,15365.0,15515.0,15560.0,-205.0,-160.0,65524.0,1019829.46,57238.0,-198.0
RU1603.SHF,20150508,15695.0,15820.0,15525.0,15760.0,15525.0,15715.0,15660.0,-105.0,-160.0,12.0,187.97,122.0,0.0
RU1604.SHF,20150508,15800.0,16035.0,15755.0,15935.0,15730.0,15780.0,15845.0,-255.0,-190.0,16.0,253.57,66.0,8.0
RUL.SHF,20150508,14260.0,14475.0,14350.0,14450.0,14180.0,14240.0,14285.0,-235.0,-190.0,400.0,5714.81,2838.0,
SF.ZCE,20150508,,4964.0,,,,,4964.0,,0.0,0.0,0.0,6.0,
SF1505.ZCE,20150508,,5072.0,,,,,5072.0,,0.0,0.0,0.0,0.0,0.0
SF1506.ZCE,20150508,,5126.0,,,,,5126.0,,0.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20150508,,5122.0,,,,,5122.0,,0.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20150508,,5144.0,,,,,5144.0,,0.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20150508,,4964.0,,,,,4964.0,,0.0,0.0,0.0,6.0,0.0
SF1510.ZCE,20150508,,4848.0,,,,,4848.0,,0.0,0.0,0.0,0.0,0.0
SF1511.ZCE,20150508,,4566.0,,,,,4566.0,,0.0,0.0,0.0,0.0,0.0
SF1512.ZCE,20150508,,4582.0,,,,,4582.0,,0.0,0.0,0.0,0.0,0.0
SF1601.ZCE,20150508,,4582.0,,,,,4582.0,,0.0,0.0,0.0,0.0,0.0
SF1602.ZCE,20150508,,4582.0,,,,,4582.0,,0.0,0.0,0.0,0.0,0.0
SF1603.ZCE,20150508,,4582.0,,,,,4582.0,,0.0,0.0,0.0,0.0,0.0
SF1604.ZCE,20150508,,4582.0,,,,,4582.0,,0.0,0.0,0.0,0.0,0.0
SFL.ZCE,20150508,,5072.0,,,,,5072.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20150508,,5910.0,,,,,5910.0,,0.0,0.0,0.0,4.0,
SM1505.ZCE,20150508,,5396.0,,,,,5396.0,,0.0,0.0,0.0,0.0,0.0
SM1506.ZCE,20150508,,5516.0,,,,,5516.0,,0.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20150508,,5642.0,,,,,5642.0,,0.0,0.0,0.0,0.0,0.0
SM1508.ZCE,20150508,,5740.0,,,,,5740.0,,0.0,0.0,0.0,0.0,0.0
SM1509.ZCE,20150508,,5600.0,,,,,5600.0,,0.0,0.0,0.0,0.0,0.0
SM1510.ZCE,20150508,,5600.0,,,,,5600.0,,0.0,0.0,0.0,0.0,0.0
SM1511.ZCE,20150508,,5610.0,,,,,5610.0,,0.0,0.0,0.0,0.0,0.0
SM1512.ZCE,20150508,,5610.0,,,,,5610.0,,0.0,0.0,0.0,0.0,0.0
SM1601.ZCE,20150508,,5910.0,,,,,5910.0,,0.0,0.0,0.0,4.0,0.0
SM1602.ZCE,20150508,,5910.0,,,,,5910.0,,0.0,0.0,0.0,0.0,0.0
SM1603.ZCE,20150508,,5910.0,,,,,5910.0,,0.0,0.0,0.0,0.0,0.0
SM1604.ZCE,20150508,,5910.0,,,,,5910.0,,0.0,0.0,0.0,0.0,0.0
SML.ZCE,20150508,,5396.0,,,,,5396.0,,0.0,0.0,0.0,0.0,
SN.SHF,20150508,122030.0,123860.0,122700.0,122960.0,120020.0,121360.0,121310.0,-2500.0,-2550.0,22070.0,267741.278,7344.0,
SN1507.SHF,20150508,122030.0,123860.0,122700.0,122960.0,120020.0,121360.0,121310.0,-2500.0,-2550.0,22070.0,267741.278,7344.0,-262.0
SN1508.SHF,20150508,120740.0,122800.0,121310.0,121700.0,119900.0,121700.0,120780.0,-1100.0,-2020.0,60.0,724.704,236.0,16.0
SN1509.SHF,20150508,122400.0,123050.0,121570.0,122740.0,120900.0,122000.0,121790.0,-1050.0,-1260.0,94.0,1144.878,94.0,26.0
SN1510.SHF,20150508,121340.0,121340.0,122060.0,122310.0,122060.0,122310.0,122180.0,970.0,840.0,4.0,48.874,8.0,0.0
SN1511.SHF,20150508,124070.0,124070.0,,,,124930.0,124930.0,860.0,860.0,0.0,0.0,0.0,0.0
SN1512.SHF,20150508,124190.0,124190.0,,,,125050.0,125050.0,860.0,860.0,0.0,0.0,2.0,0.0
SN1601.SHF,20150508,123890.0,123890.0,,,,124750.0,124750.0,860.0,860.0,0.0,0.0,4.0,0.0
SN1602.SHF,20150508,124810.0,124810.0,,,,125670.0,125670.0,860.0,860.0,0.0,0.0,0.0,0.0
SN1603.SHF,20150508,124810.0,124810.0,,,,125670.0,125670.0,860.0,860.0,0.0,0.0,0.0,0.0
SN1604.SHF,20150508,124810.0,124810.0,,,,125670.0,125670.0,860.0,860.0,0.0,0.0,0.0,0.0
SNL.SHF,20150508,122030.0,123860.0,122700.0,122960.0,120020.0,121360.0,121310.0,-2500.0,-2550.0,22070.0,267741.278,7344.0,
SR.ZCE,20150508,5602.0,5601.0,5608.0,5629.0,5535.0,5537.0,5579.0,-64.0,-22.0,1119096.0,6243735.52,695028.0,
SR1505.ZCE,20150508,5387.0,5454.0,5480.0,5480.0,5387.0,5387.0,5422.0,-67.0,-32.0,1964.0,10647.58,35850.0,-1234.0
SR1507.ZCE,20150508,5465.0,5526.0,5532.0,5548.0,5465.0,5465.0,5508.0,-61.0,-18.0,354.0,1949.88,716.0,-20.0
SR1509.ZCE,20150508,5537.0,5601.0,5608.0,5629.0,5535.0,5537.0,5579.0,-64.0,-22.0,1119096.0,6243735.52,695028.0,-15656.0
SR1511.ZCE,20150508,5604.0,5657.0,5628.0,5642.0,5604.0,5604.0,5623.0,-53.0,-34.0,96.0,539.79,208.0,52.0
SR1601.ZCE,20150508,5736.0,5790.0,5792.0,5813.0,5733.0,5736.0,5770.0,-54.0,-20.0,121660.0,701941.3,277140.0,19248.0
SR1603.ZCE,20150508,5753.0,5791.0,5770.0,5770.0,5753.0,5753.0,5763.0,-38.0,-28.0,16.0,92.21,56.0,-16.0
SR1605.ZCE,20150508,5753.0,5783.0,5782.0,5801.0,5748.0,5753.0,5771.0,-30.0,-12.0,5846.0,33739.06,41730.0,948.0
SR1607.ZCE,20150508,5845.0,5838.0,5850.0,5854.0,5804.0,5804.0,5829.0,-34.0,-9.0,368.0,2144.99,1700.0,0.0
SR1609.ZCE,20150508,5830.0,5829.0,5828.0,5832.0,5781.0,5786.0,5808.0,-43.0,-21.0,2716.0,15773.88,10094.0,1718.0
SRL.ZCE,20150508,5452.0,5454.0,5480.0,5480.0,5387.0,5387.0,5422.0,-67.0,-32.0,1964.0,10647.58,35850.0,
T.CFX,20150508,97.2,97.195,97.3,97.615,97.29,97.45,97.515,0.255,0.32,3756.0,366040.005,23303.0,
T1509.CFX,20150508,97.2,97.195,97.3,97.615,97.29,97.45,97.515,0.255,0.32,3756.0,366040.005,23303.0,568.0
T1512.CFX,20150508,97.6,97.6,97.905,97.95,97.905,97.95,97.92,0.35,0.32,5.0,489.615,91.0,0.0
T1603.CFX,20150508,97.995,97.995,,,,97.995,98.315,0.0,0.32,0.0,0.0,43.0,0.0
TA.ZCE,20150508,5516.0,5550.0,5498.0,5518.0,5406.0,5442.0,5450.0,-108.0,-100.0,2399688.0,6537594.47,1266792.0,
TA1505.ZCE,20150508,5270.0,5338.0,5318.0,5324.0,5220.0,5270.0,5262.0,-68.0,-76.0,7218.0,18987.77,153700.0,-1872.0
TA1506.ZCE,20150508,5324.0,5440.0,5320.0,5324.0,5272.0,5324.0,5322.0,-116.0,-118.0,46.0,122.37,334.0,24.0
TA1507.ZCE,20150508,5362.0,5416.0,5364.0,5364.0,5362.0,5362.0,5364.0,-54.0,-52.0,22.0,59.0,124.0,18.0
TA1508.ZCE,20150508,5418.0,5504.0,5488.0,5488.0,5388.0,5418.0,5412.0,-86.0,-92.0,90.0,243.53,264.0,2.0
TA1509.ZCE,20150508,5442.0,5550.0,5498.0,5518.0,5406.0,5442.0,5450.0,-108.0,-100.0,2399688.0,6537594.47,1266792.0,-84860.0
TA1510.ZCE,20150508,5484.0,5616.0,5486.0,5492.0,5474.0,5484.0,5482.0,-132.0,-134.0,24.0,65.77,242.0,-6.0
TA1511.ZCE,20150508,5504.0,5674.0,5504.0,5504.0,5504.0,5504.0,5504.0,-170.0,-170.0,2.0,5.5,114.0,-2.0
TA1512.ZCE,20150508,,5602.0,,,,,5538.0,,-64.0,0.0,0.0,58.0,0.0
TA1601.ZCE,20150508,5546.0,5664.0,5600.0,5612.0,5508.0,5546.0,5550.0,-118.0,-114.0,56122.0,155716.65,149294.0,-1444.0
TA1602.ZCE,20150508,,5628.0,,,,,5570.0,,-58.0,0.0,0.0,28.0,0.0
TA1603.ZCE,20150508,,5644.0,,,,,5610.0,,-34.0,0.0,0.0,16.0,0.0
TA1604.ZCE,20150508,5646.0,5734.0,5646.0,5646.0,5646.0,5646.0,5646.0,-88.0,-88.0,2.0,5.65,8.0,0.0
TAL.ZCE,20150508,5328.0,5338.0,5318.0,5324.0,5220.0,5270.0,5262.0,-68.0,-76.0,7218.0,18987.77,153700.0,
TC.ZCE,20150508,415.6,414.8,414.6,420.8,413.4,417.8,418.0,3.0,3.2,33388.0,279062.35,41702.0,
TC1505.ZCE,20150508,391.8,384.0,380.0,396.0,380.0,391.8,388.6,7.8,4.6,50.0,388.68,0.0,-1100.0
TC1506.ZCE,20150508,,387.6,,,,,392.2,,4.6,0.0,0.0,0.0,0.0
TC1507.ZCE,20150508,,381.2,,,,,385.8,,4.6,0.0,0.0,0.0,0.0
TC1508.ZCE,20150508,,386.6,,,,,391.2,,4.6,0.0,0.0,0.0,0.0
TC1509.ZCE,20150508,417.8,414.8,414.6,420.8,413.4,417.8,418.0,3.0,3.2,33388.0,279062.35,41702.0,3242.0
TC1510.ZCE,20150508,,420.0,,,,,420.0,,0.0,0.0,0.0,4.0,0.0
TC1511.ZCE,20150508,,415.6,,,,,418.8,,3.2,0.0,0.0,0.0,0.0
TC1512.ZCE,20150508,,427.0,,,,,427.0,,0.0,0.0,0.0,0.0,0.0
TC1601.ZCE,20150508,432.6,428.6,429.2,435.0,429.0,432.6,433.0,4.0,4.4,1648.0,14272.78,4298.0,266.0
TC1602.ZCE,20150508,,419.2,,,,,419.2,,0.0,0.0,0.0,0.0,0.0
TC1603.ZCE,20150508,,433.8,,,,,438.2,,4.4,0.0,0.0,8.0,0.0
TC1604.ZCE,20150508,,430.2,,,,,434.6,,4.4,0.0,0.0,4.0,0.0
TCL.ZCE,20150508,384.0,384.0,380.0,396.0,380.0,391.8,388.6,7.8,4.6,50.0,388.68,0.0,
TF.CFX,20150508,97.245,97.27,97.265,97.66,97.265,97.63,97.62,0.36,0.35,7722.0,753088.14,26299.0,
TF1506.CFX,20150508,97.245,97.27,97.265,97.66,97.265,97.63,97.62,0.36,0.35,7722.0,753088.14,26299.0,-2069.0
TF1509.CFX,20150508,97.97,97.975,98.02,98.4,98.02,98.365,98.325,0.39,0.35,3693.0,362934.845,13649.0,1191.0
TF1512.CFX,20150508,98.71,98.74,98.875,99.355,98.85,99.245,99.255,0.505,0.515,1287.0,127558.165,3281.0,1013.0
TFL.CFX,20150508,97.245,97.27,97.265,97.66,97.265,97.63,97.62,0.36,0.35,7722.0,753088.14,26299.0,
TFL1.CFX,20150508,97.97,97.975,98.02,98.4,98.02,98.365,98.325,0.39,0.35,3693.0,362934.845,13649.0,
TFL2.CFX,20150508,98.71,98.74,98.875,99.355,98.85,99.245,99.255,0.505,0.515,1287.0,127558.165,3281.0,
TL.CFX,20150508,97.2,97.195,97.3,97.615,97.29,97.45,97.515,0.255,0.32,3756.0,366040.005,23303.0,
TL1.CFX,20150508,97.6,97.6,97.905,97.95,97.905,97.95,97.92,0.35,0.32,5.0,489.615,91.0,
TL2.CFX,20150508,97.995,97.995,,,,97.995,98.315,0.0,0.32,0.0,0.0,43.0,
V.DCE,20150508,5830.0,5835.0,5800.0,5815.0,5735.0,5740.0,5770.0,-95.0,-65.0,12766.0,36832.76,28098.0,
V1505.DCE,20150508,5850.0,5850.0,,,,5850.0,5850.0,0.0,0.0,0.0,0.0,844.0,0.0
V1506.DCE,20150508,5765.0,5765.0,,,,5765.0,5765.0,0.0,0.0,0.0,0.0,0.0,0.0
V1507.DCE,20150508,5625.0,5625.0,,,,5625.0,5625.0,0.0,0.0,0.0,0.0,2.0,0.0
V1508.DCE,20150508,5770.0,5770.0,,,,5770.0,5770.0,0.0,0.0,0.0,0.0,2.0,0.0
V1509.DCE,20150508,5830.0,5835.0,5800.0,5815.0,5735.0,5740.0,5770.0,-95.0,-65.0,12766.0,36832.76,28098.0,-1448.0
V1510.DCE,20150508,5800.0,5800.0,,,,5740.0,5740.0,-60.0,-60.0,0.0,0.0,0.0,0.0
V1511.DCE,20150508,5740.0,5740.0,,,,5680.0,5680.0,-60.0,-60.0,0.0,0.0,2.0,0.0
V1512.DCE,20150508,5960.0,5960.0,,,,5895.0,5895.0,-65.0,-65.0,0.0,0.0,2.0,0.0
V1601.DCE,20150508,5790.0,5810.0,5750.0,5760.0,5720.0,5720.0,5730.0,-90.0,-80.0,108.0,309.5,330.0,24.0
V1602.DCE,20150508,5665.0,5820.0,5700.0,5700.0,5700.0,5700.0,5700.0,-120.0,-120.0,2.0,5.7,0.0,-2.0
V1603.DCE,20150508,5860.0,5860.0,,,,5740.0,5740.0,-120.0,-120.0,0.0,0.0,2.0,0.0
V1604.DCE,20150508,5975.0,5975.0,,,,5975.0,5975.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20150508,5850.0,5850.0,,,,5850.0,5850.0,0.0,0.0,0.0,0.0,844.0,
WH.ZCE,20150508,2534.0,2534.0,2557.0,2560.0,2557.0,2558.0,2558.0,24.0,24.0,238.0,1217.67,2670.0,
WH1505.ZCE,20150508,2558.0,2534.0,2557.0,2560.0,2557.0,2558.0,2558.0,24.0,24.0,238.0,1217.67,2670.0,-528.0
WH1507.ZCE,20150508,2530.0,2550.0,2594.0,2594.0,2530.0,2530.0,2551.0,-20.0,1.0,6.0,30.62,10.0,0.0
WH1509.ZCE,20150508,2606.0,2599.0,2607.0,2618.0,2595.0,2606.0,2605.0,7.0,6.0,148.0,770.99,650.0,2.0
WH1511.ZCE,20150508,,2604.0,,,,,2610.0,,6.0,0.0,0.0,16.0,0.0
WH1601.ZCE,20150508,2719.0,2706.0,2706.0,2744.0,2706.0,2719.0,2718.0,13.0,12.0,178.0,967.53,1432.0,132.0
WH1603.ZCE,20150508,,2697.0,,,,,2697.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20150508,2534.0,2534.0,2557.0,2560.0,2557.0,2558.0,2558.0,24.0,24.0,238.0,1217.67,2670.0,
WR.SHF,20150508,2810.0,2797.0,2775.0,2844.0,2700.0,2844.0,2759.0,47.0,-38.0,10.0,27.598,12.0,
WR1505.SHF,20150508,2479.0,2479.0,,,,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1506.SHF,20150508,2309.0,2309.0,,,,2309.0,2309.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1507.SHF,20150508,2539.0,2539.0,,,,2539.0,2539.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1508.SHF,20150508,2518.0,2518.0,,,,2518.0,2518.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1509.SHF,20150508,2514.0,2514.0,,,,2514.0,2514.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1510.SHF,20150508,2810.0,2797.0,2775.0,2844.0,2700.0,2844.0,2759.0,47.0,-38.0,10.0,27.598,12.0,0.0
WR1511.SHF,20150508,2885.0,2885.0,,,,2846.0,2846.0,-39.0,-39.0,0.0,0.0,4.0,0.0
WR1512.SHF,20150508,2686.0,2686.0,,,,2650.0,2650.0,-36.0,-36.0,0.0,0.0,0.0,0.0
WR1601.SHF,20150508,2697.0,2697.0,,,,2661.0,2661.0,-36.0,-36.0,0.0,0.0,0.0,0.0
WR1602.SHF,20150508,2535.0,2535.0,,,,2501.0,2501.0,-34.0,-34.0,0.0,0.0,0.0,0.0
WR1603.SHF,20150508,2670.0,2670.0,2927.0,2927.0,2452.0,2754.0,2711.0,84.0,41.0,6.0,16.266,2.0,2.0
WR1604.SHF,20150508,2670.0,2670.0,,,,2711.0,2711.0,41.0,41.0,0.0,0.0,0.0,0.0
WRL.SHF,20150508,2479.0,2479.0,,,,2479.0,2479.0,0.0,0.0,,0.0,,
Y.DCE,20150508,5890.0,5904.0,5886.0,5886.0,5810.0,5814.0,5842.0,-90.0,-62.0,934224.0,5458913.96,1035280.0,
Y1505.DCE,20150508,5876.0,5876.0,,,,5876.0,5876.0,0.0,0.0,0.0,0.0,13296.0,0.0
Y1507.DCE,20150508,5904.0,5916.0,,,,5916.0,5916.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1508.DCE,20150508,5846.0,5858.0,5846.0,5846.0,5806.0,5806.0,5828.0,-52.0,-30.0,6.0,34.97,6.0,-2.0
Y1509.DCE,20150508,5890.0,5904.0,5886.0,5886.0,5810.0,5814.0,5842.0,-90.0,-62.0,934224.0,5458913.96,1035280.0,-47812.0
Y1511.DCE,20150508,6000.0,6000.0,5976.0,5976.0,5976.0,5976.0,5976.0,-24.0,-24.0,2.0,11.95,30.0,-2.0
Y1512.DCE,20150508,6022.0,6022.0,,,,5998.0,5998.0,-24.0,-24.0,0.0,0.0,20.0,0.0
Y1601.DCE,20150508,5922.0,5930.0,5902.0,5918.0,5852.0,5856.0,5880.0,-74.0,-50.0,74964.0,440808.46,222086.0,-3102.0
Y1603.DCE,20150508,5994.0,5994.0,,,,5944.0,5944.0,-50.0,-50.0,0.0,0.0,32.0,0.0
YL.DCE,20150508,5876.0,5876.0,,,,5876.0,5876.0,0.0,0.0,0.0,0.0,13296.0,
ZC.ZCE,20150508,415.6,414.8,414.6,420.8,413.4,417.8,418.0,3.0,3.2,33388.0,279062.35,41702.0,
ZCL.ZCE,20150508,384.0,384.0,380.0,396.0,380.0,391.8,388.6,7.8,4.6,50.0,388.68,0.0,
ZN.SHF,20150508,17185.0,17255.0,17250.0,17290.0,17045.0,17105.0,17140.0,-150.0,-115.0,165746.0,1420577.815,154558.0,
ZN1505.SHF,20150508,17065.0,17135.0,16950.0,17045.0,16950.0,17000.0,16985.0,-135.0,-150.0,1400.0,11889.675,10800.0,-740.0
ZN1506.SHF,20150508,17125.0,17175.0,17190.0,17235.0,16985.0,17055.0,17070.0,-120.0,-105.0,12860.0,109788.525,37596.0,-3678.0
ZN1507.SHF,20150508,17185.0,17255.0,17250.0,17290.0,17045.0,17105.0,17140.0,-150.0,-115.0,165746.0,1420577.815,154558.0,-15584.0
ZN1508.SHF,20150508,17215.0,17275.0,17285.0,17320.0,17085.0,17135.0,17170.0,-140.0,-105.0,50398.0,432726.19,75840.0,-1642.0
ZN1509.SHF,20150508,17235.0,17310.0,17310.0,17355.0,17115.0,17170.0,17205.0,-140.0,-105.0,9324.0,80226.52,30122.0,1838.0
ZN1510.SHF,20150508,17265.0,17320.0,17350.0,17370.0,17150.0,17185.0,17205.0,-135.0,-115.0,1116.0,9600.56,5642.0,26.0
ZN1511.SHF,20150508,17295.0,17335.0,17355.0,17380.0,17180.0,17220.0,17295.0,-115.0,-40.0,150.0,1297.49,3042.0,82.0
ZN1512.SHF,20150508,17320.0,17405.0,17415.0,17415.0,17200.0,17200.0,17305.0,-205.0,-100.0,226.0,1955.865,846.0,110.0
ZN1601.SHF,20150508,17380.0,17420.0,17300.0,17325.0,17215.0,17255.0,17295.0,-165.0,-125.0,118.0,1020.46,390.0,62.0
ZN1602.SHF,20150508,17400.0,17395.0,17435.0,17435.0,17290.0,17290.0,17370.0,-105.0,-25.0,26.0,225.87,156.0,-4.0
ZN1603.SHF,20150508,17605.0,17605.0,17315.0,17315.0,17315.0,17315.0,17315.0,-290.0,-290.0,8.0,69.26,122.0,0.0
ZN1604.SHF,20150508,17425.0,17425.0,17450.0,17450.0,17450.0,17450.0,17450.0,25.0,25.0,2.0,17.45,32.0,0.0
ZNL.SHF,20150508,17065.0,17135.0,16950.0,17045.0,16950.0,17000.0,16985.0,-135.0,-150.0,1400.0,11889.675,10800.0,
