ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1810.SHF,20171215,3574.0,3577.0,3570.0,3603.0,3558.0,3597.0,3579.0,20.0,2.0,141648.0,507018.956,324268.0,-26.0
RB1811.SHF,20171215,3518.0,3530.0,3521.0,3559.0,3512.0,3559.0,3533.0,29.0,3.0,216.0,763.202,2998.0,-42.0
RBL.SHF,20171215,4772.0,4772.0,,,,4772.0,4772.0,0.0,0.0,0.0,0.0,300.0,
RI.ZCE,20171215,,2758.0,,,,,2758.0,,0.0,0.0,0.0,2.0,
RI1801.ZCE,20171215,,2796.0,,,,,2796.0,,0.0,0.0,0.0,2.0,0.0
RI1803.ZCE,20171215,,2871.0,,,,,2871.0,,0.0,0.0,0.0,0.0,0.0
RI1805.ZCE,20171215,,2580.0,,,,,2580.0,,0.0,0.0,0.0,0.0,0.0
RI1807.ZCE,20171215,,2758.0,,,,,2758.0,,0.0,0.0,0.0,2.0,0.0
RI1809.ZCE,20171215,,2755.0,,,,,2755.0,,0.0,0.0,0.0,0.0,0.0
RI1811.ZCE,20171215,,2726.0,,,,,2726.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20171215,,2796.0,,,,,2796.0,,0.0,0.0,0.0,2.0,
RM.ZCE,20171215,2326.0,2341.0,2325.0,2338.0,2320.0,2324.0,2328.0,-17.0,-13.0,313040.0,728801.15,560370.0,
RM1801.ZCE,20171215,2356.0,2370.0,2357.0,2375.0,2349.0,2373.0,2363.0,3.0,-7.0,40640.0,96024.74,144464.0,-10964.0
RM1803.ZCE,20171215,,2344.0,2340.0,2347.0,2324.0,2324.0,2327.0,-20.0,-17.0,634.0,1475.35,22980.0,0.0
RM1805.ZCE,20171215,2326.0,2341.0,2325.0,2338.0,2320.0,2324.0,2328.0,-17.0,-13.0,313040.0,728801.15,560370.0,810.0
RM1807.ZCE,20171215,,2332.0,2342.0,2347.0,2342.0,2347.0,2346.0,15.0,14.0,56.0,131.39,16316.0,54.0
RM1808.ZCE,20171215,,2347.0,,,,,2347.0,,0.0,0.0,0.0,22354.0,0.0
RM1809.ZCE,20171215,2318.0,2330.0,2316.0,2325.0,2311.0,2314.0,2318.0,-16.0,-12.0,11148.0,25843.85,57346.0,2952.0
RM1811.ZCE,20171215,2263.0,2274.0,2271.0,2271.0,2258.0,2262.0,2263.0,-12.0,-11.0,58.0,131.24,5446.0,28.0
RML.ZCE,20171215,2356.0,2370.0,2357.0,2375.0,2349.0,2373.0,2363.0,3.0,-7.0,40640.0,96024.74,144464.0,
RS.ZCE,20171215,,5217.0,,,,,5217.0,,0.0,0.0,0.0,0.0,
RS1807.ZCE,20171215,,5217.0,,,,,5217.0,,0.0,0.0,0.0,0.0,0.0
RS1808.ZCE,20171215,,5257.0,,,,,5257.0,,0.0,0.0,0.0,0.0,0.0
RS1809.ZCE,20171215,,5257.0,,,,,5257.0,,0.0,0.0,0.0,0.0,0.0
RS1811.ZCE,20171215,,5257.0,,,,,5257.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20171215,,5217.0,,,,,5217.0,,0.0,0.0,0.0,0.0,
RU.SHF,20171215,14280.0,14240.0,14290.0,14500.0,14250.0,14415.0,14365.0,175.0,125.0,485676.0,6978398.22,339872.0,
RU1801.SHF,20171215,13800.0,13765.0,13815.0,14000.0,13770.0,13940.0,13885.0,175.0,120.0,31074.0,431528.13,68406.0,-1642.0
RU1803.SHF,20171215,14055.0,14160.0,14075.0,14265.0,14075.0,14200.0,14190.0,40.0,30.0,12.0,170.3,174.0,4.0
RU1804.SHF,20171215,14340.0,14340.0,14420.0,14450.0,14315.0,14315.0,14375.0,-25.0,35.0,80.0,1150.18,60.0,0.0
RU1805.SHF,20171215,14280.0,14240.0,14290.0,14500.0,14250.0,14415.0,14365.0,175.0,125.0,485676.0,6978398.22,339872.0,6760.0
RU1806.SHF,20171215,14385.0,14405.0,14420.0,14570.0,14415.0,14530.0,14480.0,125.0,75.0,20.0,289.6,244.0,-2.0
RU1807.SHF,20171215,14440.0,14470.0,14460.0,14510.0,14460.0,14510.0,14485.0,40.0,15.0,6.0,86.91,254.0,-4.0
RU1808.SHF,20171215,14500.0,14585.0,14610.0,14760.0,14610.0,14745.0,14705.0,160.0,120.0,6.0,88.23,106.0,-4.0
RU1809.SHF,20171215,14655.0,14610.0,14655.0,14850.0,14635.0,14765.0,14725.0,155.0,115.0,20622.0,303749.91,31594.0,90.0
RU1810.SHF,20171215,14715.0,14715.0,14855.0,14855.0,14855.0,14855.0,14855.0,140.0,140.0,2.0,29.71,14.0,2.0
RU1811.SHF,20171215,14655.0,14805.0,14830.0,15005.0,14830.0,15005.0,14885.0,200.0,80.0,12.0,178.63,58.0,4.0
RUL.SHF,20171215,13800.0,13765.0,13815.0,14000.0,13770.0,13940.0,13885.0,175.0,120.0,31074.0,431528.13,68406.0,
SF.ZCE,20171215,8364.0,8480.0,8400.0,8400.0,7966.0,8080.0,8170.0,-400.0,-310.0,173724.0,709628.17,65170.0,
SF1801.ZCE,20171215,8364.0,8480.0,8400.0,8400.0,7966.0,8080.0,8170.0,-400.0,-310.0,173724.0,709628.17,65170.0,-26474.0
SF1802.ZCE,20171215,8324.0,8430.0,8422.0,8422.0,8010.0,8058.0,8196.0,-372.0,-234.0,1288.0,5277.96,3432.0,242.0
SF1803.ZCE,20171215,,9090.0,,,,,8838.0,,-252.0,0.0,0.0,0.0,0.0
SF1804.ZCE,20171215,,7496.0,,,,,7288.0,,-208.0,0.0,0.0,32.0,0.0
SF1805.ZCE,20171215,6822.0,6950.0,6838.0,6850.0,6550.0,6568.0,6712.0,-382.0,-238.0,196776.0,660296.18,88770.0,6096.0
SF1806.ZCE,20171215,6778.0,7256.0,6830.0,6830.0,6820.0,6820.0,6830.0,-436.0,-426.0,70.0,239.0,64.0,64.0
SF1807.ZCE,20171215,,7256.0,,,,,6830.0,,-426.0,0.0,0.0,0.0,0.0
SF1808.ZCE,20171215,,7252.0,,,,,6816.0,,-436.0,0.0,0.0,2.0,0.0
SF1809.ZCE,20171215,6692.0,6774.0,6780.0,6780.0,6480.0,6500.0,6600.0,-274.0,-174.0,1408.0,4645.7,2022.0,-4.0
SF1810.ZCE,20171215,,6978.0,,,,,6800.0,,-178.0,0.0,0.0,0.0,0.0
SF1811.ZCE,20171215,,7096.0,,,,,6914.0,,-182.0,0.0,0.0,0.0,0.0
SF1812.ZCE,20171215,,7096.0,,,,,6914.0,,-182.0,0.0,0.0,0.0,0.0
SFL.ZCE,20171215,,8480.0,8400.0,8400.0,7966.0,8080.0,8170.0,-400.0,-310.0,173724.0,709628.17,65170.0,
SM.ZCE,20171215,8600.0,8660.0,8660.0,8660.0,8154.0,8300.0,8394.0,-360.0,-266.0,292380.0,1227136.28,96670.0,
SM1801.ZCE,20171215,8600.0,8660.0,8660.0,8660.0,8154.0,8300.0,8394.0,-360.0,-266.0,292380.0,1227136.28,96670.0,-23032.0
SM1802.ZCE,20171215,,8190.0,,,,,7938.0,,-252.0,0.0,0.0,0.0,0.0
SM1803.ZCE,20171215,,9944.0,,,,,9640.0,,-304.0,0.0,0.0,0.0,0.0
SM1804.ZCE,20171215,,9472.0,,,,,9182.0,,-290.0,0.0,0.0,0.0,0.0
SM1805.ZCE,20171215,7428.0,7538.0,7428.0,7492.0,7190.0,7280.0,7338.0,-258.0,-200.0,82528.0,302794.14,43384.0,-3496.0
SM1806.ZCE,20171215,,7858.0,,,,,7650.0,,-208.0,0.0,0.0,0.0,0.0
SM1807.ZCE,20171215,,6962.0,,,,,6778.0,,-184.0,0.0,0.0,2.0,0.0
SM1808.ZCE,20171215,,7296.0,,,,,7102.0,,-194.0,0.0,0.0,2.0,0.0
SM1809.ZCE,20171215,7260.0,7404.0,7298.0,7310.0,7082.0,7198.0,7176.0,-206.0,-228.0,620.0,2224.54,728.0,88.0
SM1810.ZCE,20171215,,6870.0,,,,,6658.0,,-212.0,0.0,0.0,2.0,0.0
SM1811.ZCE,20171215,,6818.0,6818.0,6818.0,6818.0,6818.0,6818.0,0.0,0.0,4.0,13.64,4.0,0.0
SM1812.ZCE,20171215,,6818.0,,,,,6818.0,,0.0,0.0,0.0,0.0,0.0
SML.ZCE,20171215,,8660.0,8660.0,8660.0,8154.0,8300.0,8394.0,-360.0,-266.0,292380.0,1227136.28,96670.0,
SN.SHF,20171215,134600.0,134020.0,134600.0,135300.0,134100.0,134390.0,134540.0,370.0,520.0,12766.0,171757.254,18514.0,
SN1712.SHF,20171215,138400.0,138400.0,,,,138400.0,138400.0,0.0,0.0,0.0,0.0,56.0,0.0
SN1801.SHF,20171215,134600.0,134020.0,134600.0,135300.0,134100.0,134390.0,134540.0,370.0,520.0,12766.0,171757.254,18514.0,-1192.0
SN1802.SHF,20171215,136780.0,136780.0,,,,137310.0,137310.0,530.0,530.0,0.0,0.0,4.0,0.0
SN1803.SHF,20171215,134830.0,134830.0,,,,135350.0,135350.0,520.0,520.0,0.0,0.0,2.0,0.0
SN1804.SHF,20171215,134470.0,134470.0,,,,134990.0,134990.0,520.0,520.0,0.0,0.0,2.0,0.0
SN1805.SHF,20171215,137150.0,136880.0,137560.0,138070.0,136740.0,137190.0,137390.0,310.0,510.0,3904.0,53637.658,9552.0,1004.0
SN1806.SHF,20171215,138940.0,138940.0,,,,139450.0,139450.0,510.0,510.0,0.0,0.0,2.0,0.0
SN1807.SHF,20171215,137140.0,137140.0,,,,137650.0,137650.0,510.0,510.0,0.0,0.0,0.0,0.0
SN1808.SHF,20171215,137050.0,137050.0,,,,137560.0,137560.0,510.0,510.0,0.0,0.0,0.0,0.0
SN1809.SHF,20171215,138600.0,138730.0,138700.0,138700.0,138700.0,138700.0,138700.0,-30.0,-30.0,4.0,55.48,128.0,-2.0
SN1810.SHF,20171215,139290.0,139290.0,,,,139250.0,139250.0,-40.0,-40.0,0.0,0.0,0.0,0.0
SN1811.SHF,20171215,139640.0,139640.0,,,,139600.0,139600.0,-40.0,-40.0,0.0,0.0,0.0,0.0
SNL.SHF,20171215,138400.0,138400.0,,,,138400.0,138400.0,0.0,0.0,0.0,0.0,56.0,
SR.ZCE,20171215,5959.0,5987.0,5967.0,5990.0,5960.0,5961.0,5975.0,-26.0,-12.0,196022.0,1171141.64,475290.0,
SR1801.ZCE,20171215,6250.0,6280.0,6251.0,6272.0,6233.0,6269.0,6254.0,-11.0,-26.0,106584.0,666614.81,250454.0,-69324.0
SR1803.ZCE,20171215,6144.0,6164.0,6151.0,6159.0,6135.0,6135.0,6147.0,-29.0,-17.0,64.0,393.38,1762.0,50.0
SR1805.ZCE,20171215,5959.0,5987.0,5967.0,5990.0,5960.0,5961.0,5975.0,-26.0,-12.0,196022.0,1171141.64,475290.0,2946.0
SR1807.ZCE,20171215,5937.0,5943.0,5958.0,5958.0,5935.0,5935.0,5943.0,-8.0,0.0,16.0,95.09,248.0,0.0
SR1809.ZCE,20171215,5960.0,5979.0,5960.0,5983.0,5949.0,5949.0,5969.0,-30.0,-10.0,13008.0,77646.91,59196.0,-4092.0
SR1811.ZCE,20171215,5934.0,5936.0,,,,,5936.0,,0.0,0.0,0.0,166.0,0.0
SR1901.ZCE,20171215,5858.0,5877.0,5864.0,5882.0,5855.0,5855.0,5870.0,-22.0,-7.0,434.0,2547.76,11480.0,122.0
SR1903.ZCE,20171215,,5859.0,,,,,5859.0,,0.0,0.0,0.0,34.0,0.0
SR1905.ZCE,20171215,5842.0,5851.0,5910.0,5910.0,5831.0,5831.0,5875.0,-20.0,24.0,176.0,1033.96,892.0,-12.0
SRL.ZCE,20171215,6250.0,6280.0,6251.0,6272.0,6233.0,6269.0,6254.0,-11.0,-26.0,106584.0,666614.81,250454.0,
T.CFX,20171215,92.63,92.62,92.65,92.98,92.64,92.905,92.885,0.285,0.265,39611.0,3677869.94,59157.0,
T1803.CFX,20171215,92.63,92.62,92.65,92.98,92.64,92.905,92.885,0.285,0.265,39611.0,3677869.94,59157.0,-344.0
T1806.CFX,20171215,92.86,92.86,92.985,93.15,92.975,93.07,93.08,0.21,0.22,283.0,26332.92,1359.0,85.0
T1809.CFX,20171215,92.975,92.88,,,,92.975,93.145,0.095,0.265,0.0,0.0,0.0,0.0
TA.ZCE,20171215,5324.0,5362.0,5326.0,5344.0,5306.0,5332.0,5328.0,-30.0,-34.0,367054.0,977605.4,902868.0,
TA1801.ZCE,20171215,5422.0,5454.0,5418.0,5440.0,5372.0,5428.0,5404.0,-26.0,-50.0,38026.0,102737.13,184006.0,-8042.0
TA1802.ZCE,20171215,5460.0,5462.0,5364.0,5366.0,5364.0,5366.0,5366.0,-96.0,-96.0,6.0,16.09,12.0,-2.0
TA1803.ZCE,20171215,5328.0,5366.0,5322.0,5352.0,5310.0,5346.0,5338.0,-20.0,-28.0,41128.0,109743.87,129260.0,-11604.0
TA1804.ZCE,20171215,,5356.0,,,,,5356.0,,0.0,0.0,0.0,6.0,0.0
TA1805.ZCE,20171215,5324.0,5362.0,5326.0,5344.0,5306.0,5332.0,5328.0,-30.0,-34.0,367054.0,977605.4,902868.0,-42260.0
TA1806.ZCE,20171215,,5364.0,,,,,5364.0,,0.0,0.0,0.0,2.0,0.0
TA1807.ZCE,20171215,,5384.0,,,,,5384.0,,0.0,0.0,0.0,6.0,0.0
TA1808.ZCE,20171215,,5370.0,,,,,5370.0,,0.0,0.0,0.0,4.0,0.0
TA1809.ZCE,20171215,5360.0,5390.0,5352.0,5380.0,5346.0,5368.0,5362.0,-22.0,-28.0,6614.0,17733.49,69032.0,1458.0
TA1810.ZCE,20171215,,5392.0,,,,,5392.0,,0.0,0.0,0.0,0.0,0.0
TA1811.ZCE,20171215,5466.0,5466.0,,,,,5446.0,,-20.0,0.0,0.0,14.0,0.0
TA1812.ZCE,20171215,,5466.0,,,,,5466.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20171215,,5454.0,5418.0,5440.0,5372.0,5428.0,5404.0,-26.0,-50.0,38026.0,102737.13,184006.0,
TF.CFX,20171215,96.29,96.275,96.29,96.51,96.29,96.435,96.425,0.16,0.15,11212.0,1081149.155,45320.0,
TF1803.CFX,20171215,96.29,96.275,96.29,96.51,96.29,96.435,96.425,0.16,0.15,11212.0,1081149.155,45320.0,251.0
TF1806.CFX,20171215,96.65,96.65,96.72,96.84,96.72,96.805,96.8,0.155,0.15,15.0,1451.875,262.0,0.0
TF1809.CFX,20171215,96.6,96.735,,,,96.6,96.885,-0.135,0.15,0.0,0.0,2.0,0.0
TFL.CFX,20171215,96.29,96.275,96.29,96.51,96.29,96.435,96.425,0.16,0.15,11212.0,1081149.155,45320.0,
TFL1.CFX,20171215,96.65,96.65,96.72,96.84,96.72,96.805,96.8,0.155,0.15,15.0,1451.875,262.0,
TFL2.CFX,20171215,96.6,96.735,,,,96.6,96.885,-0.135,0.15,0.0,0.0,2.0,
TL.CFX,20171215,92.63,92.62,92.65,92.98,92.64,92.905,92.885,0.285,0.265,39611.0,3677869.94,59157.0,
TL1.CFX,20171215,92.86,92.86,92.985,93.15,92.975,93.07,93.08,0.21,0.22,283.0,26332.92,1359.0,
TL2.CFX,20171215,92.975,92.88,,,,92.975,93.145,0.095,0.265,0.0,0.0,0.0,
V.DCE,20171215,6620.0,6700.0,6635.0,6685.0,6550.0,6625.0,6630.0,-75.0,-70.0,437546.0,1450938.7,307020.0,
V1801.DCE,20171215,6535.0,6595.0,6505.0,6580.0,6470.0,6545.0,6535.0,-50.0,-60.0,16580.0,54200.2,35826.0,-2046.0
V1802.DCE,20171215,6440.0,6440.0,,,,6385.0,6385.0,-55.0,-55.0,0.0,0.0,4.0,0.0
V1803.DCE,20171215,6635.0,6635.0,,,,6575.0,6575.0,-60.0,-60.0,0.0,0.0,0.0,0.0
V1804.DCE,20171215,6380.0,6380.0,,,,6325.0,6325.0,-55.0,-55.0,0.0,0.0,2.0,0.0
V1805.DCE,20171215,6620.0,6700.0,6635.0,6685.0,6550.0,6625.0,6630.0,-75.0,-70.0,437546.0,1450938.7,307020.0,-6206.0
V1806.DCE,20171215,6605.0,6605.0,,,,6540.0,6540.0,-65.0,-65.0,0.0,0.0,2.0,0.0
V1807.DCE,20171215,6530.0,6530.0,,,,6465.0,6465.0,-65.0,-65.0,0.0,0.0,0.0,0.0
V1808.DCE,20171215,6315.0,6315.0,,,,6250.0,6250.0,-65.0,-65.0,0.0,0.0,2.0,0.0
V1809.DCE,20171215,6625.0,6685.0,6640.0,6670.0,6560.0,6630.0,6625.0,-55.0,-60.0,4108.0,13615.48,16388.0,-202.0
V1810.DCE,20171215,6690.0,6690.0,,,,6630.0,6630.0,-60.0,-60.0,0.0,0.0,0.0,0.0
V1811.DCE,20171215,6700.0,6700.0,,,,6640.0,6640.0,-60.0,-60.0,0.0,0.0,0.0,0.0
V1812.DCE,20171215,,6700.0,,,,6640.0,6640.0,-60.0,-60.0,0.0,0.0,0.0,0.0
VL.DCE,20171215,6220.0,6595.0,6505.0,6580.0,6470.0,6545.0,6535.0,-50.0,-60.0,16580.0,54200.2,35826.0,
WH.ZCE,20171215,2560.0,2551.0,2554.0,2561.0,2545.0,2557.0,2552.0,6.0,1.0,310.0,1582.36,3142.0,
WH1801.ZCE,20171215,2560.0,2551.0,2554.0,2561.0,2545.0,2557.0,2552.0,6.0,1.0,310.0,1582.36,3142.0,-30.0
WH1803.ZCE,20171215,,2488.0,,,,,2489.0,,1.0,0.0,0.0,2.0,0.0
WH1805.ZCE,20171215,2627.0,2622.0,2627.0,2637.0,2625.0,2627.0,2630.0,5.0,8.0,96.0,504.91,836.0,16.0
WH1807.ZCE,20171215,,2624.0,,,,,2632.0,,8.0,0.0,0.0,4.0,0.0
WH1809.ZCE,20171215,,2596.0,,,,,2596.0,,0.0,0.0,0.0,170.0,0.0
WH1811.ZCE,20171215,,2683.0,,,,,2683.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20171215,2560.0,2551.0,2554.0,2561.0,2545.0,2557.0,2552.0,6.0,1.0,310.0,1582.36,3142.0,
WR.SHF,20171215,3446.0,3446.0,,,,3446.0,3446.0,0.0,0.0,0.0,0.0,0.0,
WR1712.SHF,20171215,3446.0,3446.0,,,,3446.0,3446.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1801.SHF,20171215,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1802.SHF,20171215,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1803.SHF,20171215,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1804.SHF,20171215,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1805.SHF,20171215,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1806.SHF,20171215,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1807.SHF,20171215,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1808.SHF,20171215,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1809.SHF,20171215,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1810.SHF,20171215,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1811.SHF,20171215,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20171215,3446.0,3446.0,,,,3446.0,3446.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20171215,5806.0,5842.0,5818.0,5828.0,5790.0,5802.0,5810.0,-40.0,-32.0,242042.0,1406378.78,807398.0,
Y1801.DCE,20171215,5604.0,5640.0,5618.0,5620.0,5580.0,5590.0,5602.0,-50.0,-38.0,48964.0,274336.94,166408.0,-20612.0
Y1803.DCE,20171215,5786.0,5786.0,,,,5786.0,5786.0,0.0,0.0,0.0,0.0,16.0,0.0
Y1805.DCE,20171215,5806.0,5842.0,5818.0,5828.0,5790.0,5802.0,5810.0,-40.0,-32.0,242042.0,1406378.78,807398.0,15872.0
Y1807.DCE,20171215,5928.0,5928.0,,,,5928.0,5928.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1808.DCE,20171215,5970.0,5938.0,,,,5932.0,5932.0,-6.0,-6.0,0.0,0.0,10.0,0.0
Y1809.DCE,20171215,5960.0,5994.0,5958.0,5980.0,5948.0,5958.0,5966.0,-36.0,-28.0,3914.0,23354.54,32788.0,1266.0
Y1811.DCE,20171215,6040.0,6056.0,,,,6028.0,6028.0,-28.0,-28.0,0.0,0.0,6.0,0.0
Y1812.DCE,20171215,,6056.0,,,,6056.0,6056.0,0.0,0.0,0.0,0.0,0.0,0.0
YL.DCE,20171215,5808.0,5640.0,5618.0,5620.0,5580.0,5590.0,5602.0,-50.0,-38.0,48964.0,274336.94,166408.0,
ZC.ZCE,20171215,689.4,690.2,689.2,693.4,687.0,691.0,690.2,0.8,0.0,67876.0,468500.78,219678.0,
ZC1801.ZCE,20171215,689.4,690.2,689.2,693.4,687.0,691.0,690.2,0.8,0.0,67876.0,468500.78,219678.0,-16824.0
ZC1802.ZCE,20171215,,640.2,622.0,659.4,622.0,659.4,650.0,19.2,9.8,8.0,52.0,20.0,-4.0
ZC1803.ZCE,20171215,632.6,634.2,631.4,638.8,630.4,635.6,635.4,1.4,1.2,11404.0,72452.2,49618.0,334.0
ZC1804.ZCE,20171215,,626.6,,,,,626.6,,0.0,0.0,0.0,6.0,0.0
ZC1805.ZCE,20171215,612.8,615.4,611.6,619.8,611.0,617.6,616.2,2.2,0.8,58842.0,362602.72,151522.0,4740.0
ZC1806.ZCE,20171215,,611.6,,,,,611.6,,0.0,0.0,0.0,2.0,0.0
ZC1807.ZCE,20171215,,602.8,,,,,602.8,,0.0,0.0,0.0,0.0,0.0
ZC1808.ZCE,20171215,,601.2,,,,,601.2,,0.0,0.0,0.0,0.0,0.0
ZC1809.ZCE,20171215,596.4,598.0,596.2,601.2,594.6,599.8,598.8,1.8,0.8,662.0,3963.41,2230.0,60.0
ZC1810.ZCE,20171215,,583.2,,,,,583.2,,0.0,0.0,0.0,0.0,0.0
ZC1811.ZCE,20171215,585.2,580.4,,,,,580.4,,0.0,0.0,0.0,4.0,0.0
ZC1812.ZCE,20171215,,582.8,,,,,582.8,,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20171215,689.4,690.2,689.2,693.4,687.0,691.0,690.2,0.8,0.0,67876.0,468500.78,219678.0,
ZN.SHF,20171215,25105.0,25165.0,25185.0,25390.0,25135.0,25355.0,25265.0,190.0,100.0,402860.0,5089246.79,218362.0,
ZN1712.SHF,20171215,25330.0,25440.0,25490.0,25650.0,25455.0,25600.0,25525.0,160.0,85.0,780.0,9956.55,3350.0,-560.0
ZN1801.SHF,20171215,25240.0,25290.0,25265.0,25505.0,25265.0,25485.0,25395.0,195.0,105.0,58802.0,746742.29,78832.0,-2890.0
ZN1802.SHF,20171215,25105.0,25165.0,25185.0,25390.0,25135.0,25355.0,25265.0,190.0,100.0,402860.0,5089246.79,218362.0,3780.0
ZN1803.SHF,20171215,25025.0,25105.0,25075.0,25330.0,25065.0,25300.0,25205.0,195.0,100.0,57158.0,720463.185,94448.0,4534.0
ZN1804.SHF,20171215,24975.0,25055.0,25020.0,25250.0,25010.0,25230.0,25135.0,175.0,80.0,7006.0,88063.155,17158.0,1008.0
ZN1805.SHF,20171215,24895.0,24995.0,25035.0,25190.0,24940.0,25170.0,25075.0,175.0,80.0,21532.0,269996.8,38644.0,2912.0
ZN1806.SHF,20171215,24840.0,25005.0,24990.0,25115.0,24990.0,25110.0,25060.0,105.0,55.0,426.0,5338.065,1300.0,144.0
ZN1807.SHF,20171215,24830.0,24980.0,24900.0,25115.0,24900.0,25100.0,25055.0,120.0,75.0,68.0,851.995,254.0,-12.0
ZN1808.SHF,20171215,24890.0,24895.0,24920.0,25100.0,24900.0,25005.0,24985.0,110.0,90.0,52.0,649.735,298.0,-20.0
ZN1809.SHF,20171215,24790.0,24890.0,24885.0,25005.0,24805.0,25000.0,24915.0,110.0,25.0,68.0,847.19,396.0,-20.0
ZN1810.SHF,20171215,24780.0,24870.0,24860.0,24995.0,24860.0,24970.0,24925.0,100.0,55.0,34.0,423.73,258.0,-4.0
ZN1811.SHF,20171215,24580.0,24700.0,24840.0,24900.0,24830.0,24900.0,24845.0,200.0,145.0,24.0,298.15,56.0,-8.0
ZNL.SHF,20171215,25330.0,25440.0,25490.0,25650.0,25455.0,25600.0,25525.0,160.0,85.0,780.0,9956.55,3350.0,
