ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1806.SHF,20180115,3754.0,3760.0,3743.0,3761.0,3725.0,3758.0,3741.0,-2.0,-19.0,220.0,823.166,4096.0,44.0
RB1807.SHF,20180115,3721.0,3745.0,3726.0,3754.0,3690.0,3740.0,3725.0,-5.0,-20.0,194.0,722.67,508.0,108.0
RB1808.SHF,20180115,3728.0,3725.0,3712.0,3715.0,3692.0,3712.0,3700.0,-13.0,-25.0,90.0,333.018,478.0,0.0
RB1809.SHF,20180115,3689.0,3695.0,3684.0,3715.0,3671.0,3706.0,3694.0,11.0,-1.0,700.0,2586.216,4324.0,16.0
RB1810.SHF,20180115,3631.0,3641.0,3623.0,3668.0,3601.0,3657.0,3641.0,16.0,0.0,202078.0,735837.266,347052.0,8034.0
RB1811.SHF,20180115,3588.0,3598.0,3590.0,3624.0,3575.0,3618.0,3606.0,20.0,8.0,196.0,706.934,3232.0,-70.0
RB1812.SHF,20180115,3578.0,3586.0,3577.0,3606.0,3570.0,3602.0,3586.0,16.0,0.0,202.0,724.434,686.0,4.0
RBL.SHF,20180115,4394.0,4392.0,4690.0,4699.0,4550.0,4699.0,4687.0,307.0,295.0,1020.0,4781.28,3600.0,
RI.ZCE,20180115,,2769.0,,,,,2769.0,,0.0,0.0,0.0,2.0,
RI1801.ZCE,20180115,,2684.0,,,,,2684.0,,0.0,0.0,0.0,0.0,0.0
RI1803.ZCE,20180115,,2851.0,,,,,2851.0,,0.0,0.0,0.0,0.0,0.0
RI1805.ZCE,20180115,,2669.0,,,,,2669.0,,0.0,0.0,0.0,0.0,0.0
RI1807.ZCE,20180115,,2769.0,,,,,2769.0,,0.0,0.0,0.0,2.0,0.0
RI1809.ZCE,20180115,,2736.0,,,,,2736.0,,0.0,0.0,0.0,0.0,0.0
RI1811.ZCE,20180115,,2726.0,,,,,2726.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20180115,,2684.0,,,,,2684.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20180115,2246.0,2256.0,2247.0,2279.0,2241.0,2270.0,2263.0,14.0,7.0,380952.0,861957.71,646858.0,
RM1801.ZCE,20180115,2267.0,2248.0,,,,,2255.0,,7.0,2000.0,4510.0,0.0,-21464.0
RM1803.ZCE,20180115,2197.0,2190.0,2233.0,2233.0,2200.0,2220.0,2200.0,30.0,10.0,2008.0,4417.79,11782.0,-1998.0
RM1805.ZCE,20180115,2246.0,2256.0,2247.0,2279.0,2241.0,2270.0,2263.0,14.0,7.0,380952.0,861957.71,646858.0,-27330.0
RM1807.ZCE,20180115,2265.0,2278.0,2258.0,2284.0,2258.0,2280.0,2280.0,2.0,2.0,26.0,59.28,41878.0,10.0
RM1808.ZCE,20180115,2280.0,2280.0,2300.0,2300.0,2300.0,2300.0,2300.0,20.0,20.0,2800.0,6440.0,39846.0,2800.0
RM1809.ZCE,20180115,2260.0,2271.0,2260.0,2290.0,2257.0,2285.0,2278.0,14.0,7.0,50040.0,113984.34,167208.0,-4384.0
RM1811.ZCE,20180115,2221.0,2229.0,2220.0,2247.0,2218.0,2241.0,2239.0,12.0,10.0,566.0,1267.49,92508.0,22.0
RML.ZCE,20180115,2267.0,2248.0,,,,,2255.0,,7.0,2000.0,4510.0,0.0,
RS.ZCE,20180115,,5029.0,,,,,5029.0,,0.0,0.0,0.0,2.0,
RS1807.ZCE,20180115,,5029.0,,,,,5029.0,,0.0,0.0,0.0,2.0,0.0
RS1808.ZCE,20180115,,5257.0,,,,,5257.0,,0.0,0.0,0.0,0.0,0.0
RS1809.ZCE,20180115,,5257.0,,,,,5257.0,,0.0,0.0,0.0,0.0,0.0
RS1811.ZCE,20180115,,5257.0,,,,,5257.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20180115,,5029.0,,,,,5029.0,,0.0,0.0,0.0,2.0,
RU.SHF,20180115,14295.0,14310.0,14290.0,14500.0,14130.0,14445.0,14370.0,135.0,60.0,390868.0,5617658.7,413742.0,
RU1801.SHF,20180115,13880.0,13875.0,13840.0,14030.0,13780.0,14000.0,13915.0,125.0,40.0,364.0,5065.68,15684.0,-204.0
RU1803.SHF,20180115,14200.0,14135.0,14295.0,14295.0,14195.0,14195.0,14235.0,60.0,100.0,8.0,113.88,152.0,-8.0
RU1804.SHF,20180115,14295.0,14245.0,14195.0,14380.0,14195.0,14330.0,14295.0,85.0,50.0,8.0,114.38,64.0,2.0
RU1805.SHF,20180115,14295.0,14310.0,14290.0,14500.0,14130.0,14445.0,14370.0,135.0,60.0,390868.0,5617658.7,413742.0,6440.0
RU1806.SHF,20180115,14365.0,14370.0,14295.0,14500.0,14295.0,14500.0,14400.0,130.0,30.0,28.0,403.21,234.0,-2.0
RU1807.SHF,20180115,14460.0,14530.0,14690.0,14690.0,14625.0,14625.0,14670.0,95.0,140.0,8.0,117.39,256.0,-6.0
RU1808.SHF,20180115,14460.0,14460.0,14555.0,14730.0,14555.0,14730.0,14600.0,270.0,140.0,8.0,116.83,88.0,6.0
RU1809.SHF,20180115,14595.0,14610.0,14570.0,14790.0,14450.0,14740.0,14665.0,130.0,55.0,34882.0,511617.53,57468.0,940.0
RU1810.SHF,20180115,14530.0,14530.0,,,,14560.0,14560.0,30.0,30.0,0.0,0.0,14.0,0.0
RU1811.SHF,20180115,14735.0,14800.0,14700.0,14895.0,14700.0,14865.0,14780.0,65.0,-20.0,16.0,236.55,120.0,-4.0
RUL.SHF,20180115,13880.0,13875.0,13840.0,14030.0,13780.0,14000.0,13915.0,125.0,40.0,364.0,5065.68,15684.0,
SF.ZCE,20180115,6456.0,6452.0,6488.0,6488.0,6420.0,6466.0,6464.0,14.0,12.0,166956.0,539557.12,219320.0,
SF1801.ZCE,20180115,8082.0,7958.0,8596.0,8596.0,8596.0,8596.0,8596.0,638.0,638.0,32.0,137.54,0.0,-2174.0
SF1802.ZCE,20180115,6956.0,6930.0,6962.0,6988.0,6924.0,6936.0,6948.0,6.0,18.0,206.0,715.57,1562.0,-16.0
SF1803.ZCE,20180115,,6830.0,,,,,6830.0,,0.0,0.0,0.0,16.0,0.0
SF1804.ZCE,20180115,,6658.0,,,,,6658.0,,0.0,0.0,0.0,38.0,0.0
SF1805.ZCE,20180115,6456.0,6452.0,6488.0,6488.0,6420.0,6466.0,6464.0,14.0,12.0,166956.0,539557.12,219320.0,-2848.0
SF1806.ZCE,20180115,,6472.0,,,,,6484.0,,12.0,0.0,0.0,2.0,0.0
SF1807.ZCE,20180115,,6462.0,,,,,6474.0,,12.0,0.0,0.0,0.0,0.0
SF1808.ZCE,20180115,,6438.0,6436.0,6436.0,6436.0,6436.0,6436.0,-2.0,-2.0,2.0,6.44,2.0,0.0
SF1809.ZCE,20180115,6296.0,6298.0,6300.0,6330.0,6278.0,6306.0,6308.0,8.0,10.0,796.0,2510.46,5570.0,96.0
SF1810.ZCE,20180115,,6492.0,,,,,6502.0,,10.0,0.0,0.0,0.0,0.0
SF1811.ZCE,20180115,,6662.0,,,,,6674.0,,12.0,0.0,0.0,0.0,0.0
SF1812.ZCE,20180115,,6854.0,,,,,6866.0,,12.0,0.0,0.0,0.0,0.0
SFL.ZCE,20180115,8082.0,7958.0,8596.0,8596.0,8596.0,8596.0,8596.0,638.0,638.0,32.0,137.54,0.0,
SM.ZCE,20180115,7372.0,7260.0,7350.0,7454.0,7320.0,7400.0,7386.0,140.0,126.0,169790.0,626976.7,94834.0,
SM1801.ZCE,20180115,8628.0,8632.0,8698.0,8698.0,8130.0,8548.0,8556.0,-84.0,-76.0,790.0,3379.28,0.0,-11116.0
SM1802.ZCE,20180115,,8168.0,,,,,8096.0,,-72.0,0.0,0.0,0.0,0.0
SM1803.ZCE,20180115,,8784.0,,,,,8708.0,,-76.0,0.0,0.0,0.0,0.0
SM1804.ZCE,20180115,,8366.0,,,,,8292.0,,-74.0,0.0,0.0,0.0,0.0
SM1805.ZCE,20180115,7372.0,7260.0,7350.0,7454.0,7320.0,7400.0,7386.0,140.0,126.0,169790.0,626976.7,94834.0,4666.0
SM1806.ZCE,20180115,,7576.0,,,,,7708.0,,132.0,0.0,0.0,0.0,0.0
SM1807.ZCE,20180115,,6716.0,,,,,6834.0,,118.0,0.0,0.0,2.0,0.0
SM1808.ZCE,20180115,,7038.0,,,,,7160.0,,122.0,0.0,0.0,2.0,0.0
SM1809.ZCE,20180115,7136.0,7046.0,7098.0,7186.0,7096.0,7134.0,7144.0,88.0,98.0,476.0,1700.07,750.0,-30.0
SM1810.ZCE,20180115,,6838.0,,,,,6934.0,,96.0,0.0,0.0,0.0,0.0
SM1811.ZCE,20180115,,6922.0,,,,,7018.0,,96.0,0.0,0.0,0.0,0.0
SM1812.ZCE,20180115,,7012.0,,,,,7110.0,,98.0,0.0,0.0,0.0,0.0
SML.ZCE,20180115,8628.0,8632.0,8698.0,8698.0,8130.0,8548.0,8556.0,-84.0,-76.0,790.0,3379.28,0.0,
SN.SHF,20180115,145400.0,145330.0,145560.0,145680.0,144670.0,144840.0,145200.0,-490.0,-130.0,12438.0,180608.58,17774.0,
SN1801.SHF,20180115,143410.0,143430.0,143430.0,144500.0,141000.0,143300.0,143320.0,-130.0,-110.0,260.0,3726.364,3260.0,0.0
SN1802.SHF,20180115,142820.0,142820.0,142310.0,144380.0,142210.0,142210.0,142890.0,-610.0,70.0,14.0,200.046,6.0,0.0
SN1803.SHF,20180115,139850.0,139850.0,,,,142120.0,142120.0,2270.0,2270.0,0.0,0.0,2.0,0.0
SN1804.SHF,20180115,139500.0,139500.0,,,,142110.0,142110.0,2610.0,2610.0,0.0,0.0,2.0,0.0
SN1805.SHF,20180115,145400.0,145330.0,145560.0,145680.0,144670.0,144840.0,145200.0,-490.0,-130.0,12438.0,180608.58,17774.0,-452.0
SN1806.SHF,20180115,145370.0,145370.0,143630.0,148030.0,143630.0,145350.0,145780.0,-20.0,410.0,10.0,145.78,6.0,6.0
SN1807.SHF,20180115,143450.0,143450.0,,,,143850.0,143850.0,400.0,400.0,0.0,0.0,0.0,0.0
SN1808.SHF,20180115,145220.0,145220.0,,,,145220.0,145220.0,0.0,0.0,0.0,0.0,4.0,0.0
SN1809.SHF,20180115,146440.0,145800.0,146350.0,146510.0,145970.0,146090.0,146310.0,290.0,510.0,64.0,936.412,392.0,36.0
SN1810.SHF,20180115,146000.0,147630.0,,,,147630.0,147630.0,0.0,0.0,0.0,0.0,2.0,0.0
SN1811.SHF,20180115,144500.0,146870.0,,,,146870.0,146870.0,0.0,0.0,0.0,0.0,2.0,0.0
SN1812.SHF,20180115,146870.0,146870.0,,,,146870.0,146870.0,0.0,0.0,0.0,0.0,0.0,0.0
SNL.SHF,20180115,143410.0,143430.0,143430.0,144500.0,141000.0,143300.0,143320.0,-130.0,-110.0,260.0,3726.364,3260.0,
SR.ZCE,20180115,5862.0,5860.0,5870.0,5876.0,5805.0,5815.0,5833.0,-45.0,-27.0,400942.0,2338622.5,548302.0,
SR1801.ZCE,20180115,6120.0,6098.0,6100.0,6100.0,6050.0,6080.0,6058.0,-18.0,-40.0,1238.0,7499.49,0.0,-57848.0
SR1803.ZCE,20180115,5956.0,5957.0,5959.0,5963.0,5926.0,5937.0,5944.0,-20.0,-13.0,178.0,1057.97,1342.0,-90.0
SR1805.ZCE,20180115,5862.0,5860.0,5870.0,5876.0,5805.0,5815.0,5833.0,-45.0,-27.0,400942.0,2338622.5,548302.0,46762.0
SR1807.ZCE,20180115,5859.0,5859.0,5835.0,5835.0,5797.0,5797.0,5812.0,-62.0,-47.0,6.0,34.87,292.0,0.0
SR1809.ZCE,20180115,5823.0,5818.0,5830.0,5831.0,5770.0,5785.0,5796.0,-33.0,-22.0,35122.0,203563.26,90976.0,2744.0
SR1811.ZCE,20180115,5810.0,5810.0,,,,,5798.0,,-12.0,0.0,0.0,160.0,0.0
SR1901.ZCE,20180115,5797.0,5790.0,5792.0,5800.0,5746.0,5750.0,5766.0,-40.0,-24.0,1962.0,11313.11,13628.0,230.0
SR1903.ZCE,20180115,,5795.0,5777.0,5780.0,5766.0,5766.0,5774.0,-29.0,-21.0,8.0,46.19,38.0,4.0
SR1905.ZCE,20180115,5761.0,5759.0,5762.0,5772.0,5722.0,5724.0,5737.0,-35.0,-22.0,482.0,2765.29,2498.0,252.0
SRL.ZCE,20180115,6120.0,6098.0,6100.0,6100.0,6050.0,6080.0,6058.0,-18.0,-40.0,1238.0,7499.49,0.0,
T.CFX,20180115,92.275,92.28,92.15,92.15,91.855,92.04,92.03,-0.24,-0.25,39065.0,3593217.415,60035.0,
T1803.CFX,20180115,92.275,92.28,92.15,92.15,91.855,92.04,92.03,-0.24,-0.25,39065.0,3593217.415,60035.0,579.0
T1806.CFX,20180115,92.35,92.345,92.3,92.3,91.96,92.085,92.075,-0.26,-0.27,1473.0,135610.745,3210.0,321.0
T1809.CFX,20180115,92.525,92.48,92.35,92.35,92.095,92.185,92.175,-0.295,-0.305,36.0,3319.115,77.0,12.0
TA.ZCE,20180115,5640.0,5646.0,5642.0,5700.0,5606.0,5676.0,5660.0,30.0,14.0,653426.0,1849272.34,1385710.0,
TA1801.ZCE,20180115,5736.0,5724.0,5700.0,5766.0,5700.0,5726.0,5730.0,2.0,6.0,19226.0,54927.22,0.0,-80920.0
TA1802.ZCE,20180115,,5644.0,,,,,5644.0,,0.0,0.0,0.0,8.0,0.0
TA1803.ZCE,20180115,5646.0,5646.0,5644.0,5702.0,5614.0,5678.0,5680.0,32.0,34.0,80446.0,228480.19,211576.0,2414.0
TA1804.ZCE,20180115,5656.0,5656.0,,,,,5680.0,,24.0,0.0,0.0,8.0,0.0
TA1805.ZCE,20180115,5640.0,5646.0,5642.0,5700.0,5606.0,5676.0,5660.0,30.0,14.0,653426.0,1849272.34,1385710.0,54166.0
TA1806.ZCE,20180115,,5674.0,,,,,5674.0,,0.0,0.0,0.0,2.0,0.0
TA1807.ZCE,20180115,5642.0,5642.0,,,,,5642.0,,0.0,0.0,0.0,5012.0,0.0
TA1808.ZCE,20180115,,5646.0,,,,,5650.0,,4.0,0.0,0.0,44.0,0.0
TA1809.ZCE,20180115,5644.0,5642.0,5642.0,5686.0,5614.0,5670.0,5640.0,28.0,-2.0,39926.0,112601.23,152226.0,-1120.0
TA1810.ZCE,20180115,,5660.0,5686.0,5686.0,5686.0,5686.0,5686.0,26.0,26.0,2.0,5.69,0.0,-2.0
TA1811.ZCE,20180115,5670.0,5672.0,,,,,5672.0,,0.0,0.0,0.0,28020.0,0.0
TA1812.ZCE,20180115,,5676.0,,,,,5676.0,,0.0,0.0,0.0,16.0,0.0
TAL.ZCE,20180115,5736.0,5724.0,5700.0,5766.0,5700.0,5726.0,5730.0,2.0,6.0,19226.0,54927.22,0.0,
TF.CFX,20180115,96.145,96.145,96.135,96.135,95.885,96.005,95.99,-0.14,-0.155,10691.0,1025969.84,40844.0,
TF1803.CFX,20180115,96.145,96.145,96.135,96.135,95.885,96.005,95.99,-0.14,-0.155,10691.0,1025969.84,40844.0,374.0
TF1806.CFX,20180115,96.42,96.415,96.39,96.39,96.195,96.27,96.26,-0.145,-0.155,90.0,8662.67,839.0,13.0
TF1809.CFX,20180115,96.695,96.695,96.4,96.51,96.4,96.46,96.46,-0.235,-0.235,4.0,385.88,12.0,-4.0
TFL.CFX,20180115,96.145,96.145,96.135,96.135,95.885,96.005,95.99,-0.14,-0.155,10691.0,1025969.84,40844.0,
TFL1.CFX,20180115,96.42,96.415,96.39,96.39,96.195,96.27,96.26,-0.145,-0.155,90.0,8662.67,839.0,
TFL2.CFX,20180115,96.695,96.695,96.4,96.51,96.4,96.46,96.46,-0.235,-0.235,4.0,385.88,12.0,
TL.CFX,20180115,92.275,92.28,92.15,92.15,91.855,92.04,92.03,-0.24,-0.25,39065.0,3593217.415,60035.0,
TL1.CFX,20180115,92.35,92.345,92.3,92.3,91.96,92.085,92.075,-0.26,-0.27,1473.0,135610.745,3210.0,
TL2.CFX,20180115,92.525,92.48,92.35,92.35,92.095,92.185,92.175,-0.295,-0.305,36.0,3319.115,77.0,
V.DCE,20180115,6825.0,6790.0,6845.0,6865.0,6780.0,6810.0,6825.0,20.0,35.0,297108.0,1013901.24,352326.0,
V1801.DCE,20180115,6575.0,6575.0,6575.0,6575.0,6575.0,6575.0,6620.0,0.0,45.0,1606.0,5315.77,0.0,-11470.0
V1802.DCE,20180115,6680.0,6680.0,,,,6725.0,6725.0,45.0,45.0,0.0,0.0,4.0,0.0
V1803.DCE,20180115,6725.0,6725.0,,,,6770.0,6770.0,45.0,45.0,0.0,0.0,0.0,0.0
V1804.DCE,20180115,6485.0,6485.0,,,,6525.0,6525.0,40.0,40.0,0.0,0.0,2.0,0.0
V1805.DCE,20180115,6825.0,6790.0,6845.0,6865.0,6780.0,6810.0,6825.0,20.0,35.0,297108.0,1013901.24,352326.0,3826.0
V1806.DCE,20180115,6765.0,6765.0,,,,6795.0,6795.0,30.0,30.0,0.0,0.0,0.0,0.0
V1807.DCE,20180115,6690.0,6690.0,,,,6720.0,6720.0,30.0,30.0,0.0,0.0,0.0,0.0
V1808.DCE,20180115,6465.0,6465.0,,,,6495.0,6495.0,30.0,30.0,0.0,0.0,2.0,0.0
V1809.DCE,20180115,6865.0,6835.0,6870.0,6905.0,6840.0,6875.0,6875.0,40.0,40.0,4064.0,13979.82,14058.0,352.0
V1810.DCE,20180115,6840.0,6840.0,,,,6880.0,6880.0,40.0,40.0,0.0,0.0,0.0,0.0
V1811.DCE,20180115,6850.0,6850.0,,,,6890.0,6890.0,40.0,40.0,0.0,0.0,0.0,0.0
V1812.DCE,20180115,6810.0,6810.0,,,,6845.0,6845.0,35.0,35.0,0.0,0.0,0.0,0.0
VL.DCE,20180115,6575.0,6575.0,6575.0,6575.0,6575.0,6575.0,6620.0,0.0,45.0,1606.0,5315.77,0.0,
WH.ZCE,20180115,2600.0,2603.0,2605.0,2605.0,2588.0,2595.0,2593.0,-8.0,-10.0,260.0,1348.6,2008.0,
WH1801.ZCE,20180115,2480.0,2480.0,,,,,2480.0,,0.0,0.0,0.0,0.0,-444.0
WH1803.ZCE,20180115,,2486.0,,,,,2476.0,,-10.0,0.0,0.0,2.0,0.0
WH1805.ZCE,20180115,2600.0,2603.0,2605.0,2605.0,2588.0,2595.0,2593.0,-8.0,-10.0,260.0,1348.6,2008.0,-28.0
WH1807.ZCE,20180115,,2545.0,,,,,2535.0,,-10.0,0.0,0.0,0.0,0.0
WH1809.ZCE,20180115,,2590.0,2597.0,2597.0,2591.0,2592.0,2594.0,2.0,4.0,38.0,197.13,288.0,-4.0
WH1811.ZCE,20180115,,2672.0,,,,,2672.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20180115,2480.0,2480.0,,,,,2480.0,,0.0,0.0,0.0,0.0,
WR.SHF,20180115,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,
WR1801.SHF,20180115,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1802.SHF,20180115,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1803.SHF,20180115,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1804.SHF,20180115,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1805.SHF,20180115,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1806.SHF,20180115,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1807.SHF,20180115,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1808.SHF,20180115,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1809.SHF,20180115,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1810.SHF,20180115,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1811.SHF,20180115,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1812.SHF,20180115,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20180115,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20180115,5738.0,5748.0,5732.0,5760.0,5712.0,5740.0,5734.0,-8.0,-14.0,219440.0,1258650.26,883952.0,
Y1801.DCE,20180115,5416.0,5416.0,,,,5374.0,5374.0,-42.0,-42.0,0.0,0.0,0.0,-2296.0
Y1803.DCE,20180115,5544.0,5544.0,5500.0,5500.0,5500.0,5500.0,5500.0,-44.0,-44.0,2.0,11.0,54.0,2.0
Y1805.DCE,20180115,5738.0,5748.0,5732.0,5760.0,5712.0,5740.0,5734.0,-8.0,-14.0,219440.0,1258650.26,883952.0,-6098.0
Y1807.DCE,20180115,5824.0,5854.0,,,,5854.0,5854.0,0.0,0.0,0.0,0.0,14.0,0.0
Y1808.DCE,20180115,5868.0,5868.0,5864.0,5864.0,5834.0,5834.0,5854.0,-34.0,-14.0,6.0,35.12,10.0,0.0
Y1809.DCE,20180115,5882.0,5880.0,5878.0,5898.0,5856.0,5880.0,5874.0,0.0,-6.0,22308.0,131058.0,127994.0,4264.0
Y1811.DCE,20180115,5982.0,5970.0,5976.0,5978.0,5960.0,5960.0,5970.0,-10.0,0.0,26.0,155.23,18.0,4.0
Y1812.DCE,20180115,5960.0,5960.0,,,,5960.0,5960.0,0.0,0.0,0.0,0.0,0.0,0.0
YL.DCE,20180115,5416.0,5416.0,,,,5374.0,5374.0,-42.0,-42.0,0.0,0.0,0.0,
ZC.ZCE,20180115,632.0,633.8,632.4,635.6,625.6,629.8,630.4,-4.0,-3.4,179846.0,1133718.48,245838.0,
ZC1802.ZCE,20180115,,695.0,,,,,695.0,,0.0,0.0,0.0,6.0,0.0
ZC1803.ZCE,20180115,690.0,690.2,689.6,690.2,684.2,687.6,688.0,-2.6,-2.2,25302.0,174053.9,50346.0,974.0
ZC1804.ZCE,20180115,,647.4,638.4,651.0,638.4,641.8,643.8,-5.6,-3.6,6.0,38.62,8.0,0.0
ZC1805.ZCE,20180115,632.0,633.8,632.4,635.6,625.6,629.8,630.4,-4.0,-3.4,179846.0,1133718.48,245838.0,-9624.0
ZC1806.ZCE,20180115,,628.0,,,,,628.0,,0.0,0.0,0.0,2.0,0.0
ZC1807.ZCE,20180115,626.4,628.6,630.0,631.4,625.0,629.4,628.6,0.8,0.0,28.0,176.01,64.0,8.0
ZC1808.ZCE,20180115,610.4,610.4,,,,,610.4,,0.0,0.0,0.0,4.0,0.0
ZC1809.ZCE,20180115,608.8,609.4,608.0,611.0,606.0,608.8,608.0,-0.6,-1.4,3486.0,21196.53,10050.0,1870.0
ZC1810.ZCE,20180115,,601.6,,,,,601.6,,0.0,0.0,0.0,0.0,0.0
ZC1811.ZCE,20180115,,614.0,,,,,614.0,,0.0,0.0,0.0,16.0,0.0
ZC1812.ZCE,20180115,,601.0,,,,,601.0,,0.0,0.0,0.0,0.0,0.0
ZC1901.ZCE,20180115,616.8,617.8,616.4,617.6,613.8,616.2,615.2,-1.6,-2.6,136.0,836.7,718.0,24.0
ZCL.ZCE,20180115,,695.0,,,,,695.0,,0.0,0.0,0.0,6.0,
ZN.SHF,20180115,26375.0,26265.0,26300.0,26480.0,26215.0,26360.0,26315.0,95.0,50.0,319106.0,4198953.89,270808.0,
ZN1801.SHF,20180115,26280.0,26185.0,26220.0,26320.0,26165.0,26320.0,26220.0,135.0,35.0,700.0,9178.625,2520.0,-200.0
ZN1802.SHF,20180115,26350.0,26240.0,26260.0,26435.0,26200.0,26325.0,26285.0,85.0,45.0,64290.0,845081.135,112376.0,-7670.0
ZN1803.SHF,20180115,26375.0,26265.0,26300.0,26480.0,26215.0,26360.0,26315.0,95.0,50.0,319106.0,4198953.89,270808.0,3122.0
ZN1804.SHF,20180115,26340.0,26250.0,26290.0,26445.0,26200.0,26335.0,26300.0,85.0,50.0,47254.0,621468.405,76048.0,2562.0
ZN1805.SHF,20180115,26295.0,26205.0,26185.0,26385.0,26165.0,26315.0,26255.0,110.0,50.0,39732.0,521611.95,78390.0,3036.0
ZN1806.SHF,20180115,26230.0,26160.0,26155.0,26325.0,26105.0,26260.0,26200.0,100.0,40.0,7524.0,98568.545,14976.0,480.0
ZN1807.SHF,20180115,26200.0,26110.0,26120.0,26285.0,26040.0,26255.0,26130.0,145.0,20.0,176.0,2299.835,558.0,50.0
ZN1808.SHF,20180115,26145.0,25980.0,26090.0,26195.0,26020.0,26195.0,26070.0,215.0,90.0,74.0,964.59,400.0,26.0
ZN1809.SHF,20180115,26095.0,26020.0,26025.0,26125.0,25960.0,26110.0,26040.0,90.0,20.0,70.0,911.41,642.0,2.0
ZN1810.SHF,20180115,25990.0,25940.0,25960.0,26090.0,25900.0,26060.0,26010.0,120.0,70.0,46.0,598.265,556.0,-2.0
ZN1811.SHF,20180115,25965.0,25920.0,25875.0,26040.0,25875.0,26035.0,25960.0,115.0,40.0,22.0,285.575,198.0,6.0
ZN1812.SHF,20180115,25845.0,25815.0,25850.0,25935.0,25830.0,25935.0,25865.0,120.0,50.0,10.0,129.345,82.0,4.0
ZNL.SHF,20180115,26280.0,26185.0,26220.0,26320.0,26165.0,26320.0,26220.0,135.0,35.0,700.0,9178.625,2520.0,
