ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RSL.ZCE,20160127,3924.0,3924.0,3925.0,3935.0,3883.0,3920.0,3917.0,-4.0,-7.0,38.0,148.83,696.0,
RU.SHF,20160127,10155.0,10230.0,10200.0,10415.0,10190.0,10400.0,10315.0,170.0,85.0,573732.0,5918903.65,247304.0,
RU1603.SHF,20160127,10075.0,10120.0,10105.0,10280.0,10105.0,10280.0,10205.0,160.0,85.0,238.0,2429.74,602.0,78.0
RU1604.SHF,20160127,10100.0,10130.0,10175.0,10315.0,10175.0,10315.0,10240.0,185.0,110.0,176.0,1802.95,846.0,94.0
RU1605.SHF,20160127,10155.0,10230.0,10200.0,10415.0,10190.0,10400.0,10315.0,170.0,85.0,573732.0,5918903.65,247304.0,-1506.0
RU1606.SHF,20160127,10200.0,10280.0,10415.0,10465.0,10355.0,10465.0,10410.0,185.0,130.0,20.0,208.28,1026.0,-4.0
RU1607.SHF,20160127,10260.0,10360.0,10465.0,10465.0,10410.0,10430.0,10435.0,70.0,75.0,18.0,187.83,1072.0,-2.0
RU1608.SHF,20160127,10280.0,10370.0,10540.0,10540.0,10540.0,10540.0,10540.0,170.0,170.0,2.0,21.08,1098.0,-2.0
RU1609.SHF,20160127,10235.0,10265.0,10280.0,10405.0,10260.0,10385.0,10345.0,120.0,80.0,60748.0,628460.01,98498.0,3264.0
RU1610.SHF,20160127,10445.0,10445.0,,,,10525.0,10525.0,80.0,80.0,0.0,0.0,1100.0,0.0
RU1611.SHF,20160127,10255.0,10335.0,10365.0,10430.0,10355.0,10385.0,10385.0,50.0,50.0,38.0,394.68,1354.0,-14.0
RU1701.SHF,20160127,11185.0,11215.0,11265.0,11405.0,11235.0,11400.0,11335.0,185.0,120.0,1986.0,22517.52,4492.0,478.0
RUL.SHF,20160127,10075.0,10120.0,10105.0,10280.0,10105.0,10280.0,10205.0,160.0,85.0,238.0,2429.74,602.0,
SF.ZCE,20160127,4102.0,4100.0,4102.0,4148.0,4102.0,4104.0,4124.0,4.0,24.0,268.0,552.64,532.0,
SF1602.ZCE,20160127,,3724.0,,,,,3724.0,,0.0,0.0,0.0,0.0,0.0
SF1603.ZCE,20160127,,3796.0,,,,,3796.0,,0.0,0.0,0.0,0.0,0.0
SF1604.ZCE,20160127,,3730.0,,,,,3730.0,,0.0,0.0,0.0,0.0,0.0
SF1605.ZCE,20160127,4104.0,4100.0,4102.0,4148.0,4102.0,4104.0,4124.0,4.0,24.0,268.0,552.64,532.0,-56.0
SF1606.ZCE,20160127,,4092.0,,,,,4116.0,,24.0,0.0,0.0,0.0,0.0
SF1607.ZCE,20160127,,3856.0,,,,,3880.0,,24.0,0.0,0.0,0.0,0.0
SF1608.ZCE,20160127,,3856.0,,,,,3880.0,,24.0,0.0,0.0,0.0,0.0
SF1609.ZCE,20160127,,3840.0,,,,,3840.0,,0.0,0.0,0.0,2.0,0.0
SF1610.ZCE,20160127,,3796.0,,,,,3818.0,,22.0,0.0,0.0,0.0,0.0
SF1611.ZCE,20160127,,4074.0,,,,,4098.0,,24.0,0.0,0.0,0.0,0.0
SF1612.ZCE,20160127,,4074.0,,,,,4098.0,,24.0,0.0,0.0,0.0,0.0
SF1701.ZCE,20160127,,3982.0,,,,,3982.0,,0.0,0.0,0.0,0.0,0.0
SFL.ZCE,20160127,,3724.0,,,,,3724.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20160127,,4132.0,4152.0,4152.0,4152.0,4152.0,4152.0,20.0,20.0,2.0,4.15,8.0,
SM1602.ZCE,20160127,,3820.0,,,,,3820.0,,0.0,0.0,0.0,0.0,0.0
SM1603.ZCE,20160127,,4122.0,,,,,4122.0,,0.0,0.0,0.0,0.0,0.0
SM1604.ZCE,20160127,,3890.0,,,,,3890.0,,0.0,0.0,0.0,0.0,0.0
SM1605.ZCE,20160127,4320.0,4324.0,4338.0,4368.0,4314.0,4320.0,4344.0,-4.0,20.0,458.0,994.6,700.0,-28.0
SM1606.ZCE,20160127,,4226.0,,,,,4246.0,,20.0,0.0,0.0,0.0,0.0
SM1607.ZCE,20160127,,4524.0,,,,,4546.0,,22.0,0.0,0.0,0.0,0.0
SM1608.ZCE,20160127,,4706.0,,,,,4728.0,,22.0,0.0,0.0,0.0,0.0
SM1609.ZCE,20160127,,4132.0,4152.0,4152.0,4152.0,4152.0,4152.0,20.0,20.0,2.0,4.15,8.0,-2.0
SM1610.ZCE,20160127,,3670.0,,,,,3688.0,,18.0,0.0,0.0,0.0,0.0
SM1611.ZCE,20160127,,3640.0,,,,,3658.0,,18.0,0.0,0.0,0.0,0.0
SM1612.ZCE,20160127,,3640.0,,,,,3658.0,,18.0,0.0,0.0,0.0,0.0
SM1701.ZCE,20160127,,3640.0,,,,,3658.0,,18.0,0.0,0.0,0.0,0.0
SML.ZCE,20160127,,3820.0,,,,,3820.0,,0.0,0.0,0.0,0.0,
SN.SHF,20160127,97700.0,97390.0,98050.0,100470.0,98050.0,100380.0,99650.0,2990.0,2260.0,33510.0,333936.332,9646.0,
SN1602.SHF,20160127,94410.0,94410.0,,,,94410.0,94410.0,0.0,0.0,0.0,0.0,0.0,0.0
SN1603.SHF,20160127,94230.0,94230.0,,,,94230.0,94230.0,0.0,0.0,0.0,0.0,2.0,0.0
SN1604.SHF,20160127,96990.0,96990.0,,,,96990.0,96990.0,0.0,0.0,0.0,0.0,10.0,0.0
SN1605.SHF,20160127,97700.0,97390.0,98050.0,100470.0,98050.0,100380.0,99650.0,2990.0,2260.0,33510.0,333936.332,9646.0,1756.0
SN1606.SHF,20160127,97830.0,97830.0,,,,100100.0,100100.0,2270.0,2270.0,0.0,0.0,6.0,0.0
SN1607.SHF,20160127,99210.0,99210.0,,,,101510.0,101510.0,2300.0,2300.0,0.0,0.0,4.0,0.0
SN1608.SHF,20160127,97510.0,97510.0,,,,99770.0,99770.0,2260.0,2260.0,0.0,0.0,0.0,0.0
SN1609.SHF,20160127,97150.0,97150.0,98080.0,100200.0,98080.0,99860.0,99040.0,2710.0,1890.0,22.0,217.888,242.0,12.0
SN1610.SHF,20160127,96400.0,96400.0,,,,98270.0,98270.0,1870.0,1870.0,0.0,0.0,30.0,0.0
SN1611.SHF,20160127,97940.0,97940.0,,,,99840.0,99840.0,1900.0,1900.0,0.0,0.0,0.0,0.0
SN1612.SHF,20160127,95080.0,95080.0,,,,96920.0,96920.0,1840.0,1840.0,0.0,0.0,0.0,0.0
SN1701.SHF,20160127,95080.0,95080.0,,,,98160.0,98160.0,3080.0,3080.0,0.0,0.0,0.0,0.0
SNL.SHF,20160127,94410.0,94410.0,,,,94410.0,94410.0,0.0,0.0,0.0,0.0,0.0,
SR.ZCE,20160127,5444.0,5433.0,5455.0,5473.0,5384.0,5462.0,5430.0,29.0,-3.0,2032138.0,11034200.07,883328.0,
SR1603.ZCE,20160127,5382.0,5363.0,5365.0,5392.0,5318.0,5382.0,5351.0,19.0,-12.0,56.0,299.65,2080.0,-26.0
SR1605.ZCE,20160127,5462.0,5433.0,5455.0,5473.0,5384.0,5462.0,5430.0,29.0,-3.0,2032138.0,11034200.07,883328.0,-82560.0
SR1607.ZCE,20160127,5479.0,5478.0,5457.0,5457.0,5457.0,5457.0,5457.0,-21.0,-21.0,2.0,10.91,48.0,0.0
SR1609.ZCE,20160127,5557.0,5548.0,5570.0,5586.0,5496.0,5575.0,5542.0,27.0,-6.0,253356.0,1404070.95,442986.0,-4142.0
SR1611.ZCE,20160127,,5570.0,5530.0,5530.0,5530.0,5530.0,5530.0,-40.0,-40.0,2.0,11.06,304.0,-2.0
SR1701.ZCE,20160127,5638.0,5629.0,5642.0,5670.0,5585.0,5658.0,5629.0,29.0,0.0,13400.0,75433.97,56808.0,-320.0
SR1703.ZCE,20160127,,5607.0,,,,,5628.0,,21.0,0.0,0.0,136.0,0.0
SR1705.ZCE,20160127,5591.0,5581.0,5599.0,5625.0,5544.0,5611.0,5590.0,30.0,9.0,856.0,4784.96,7630.0,-4.0
SR1707.ZCE,20160127,,5628.0,,,,,5628.0,,0.0,0.0,0.0,2.0,0.0
SRL.ZCE,20160127,5342.0,5363.0,5365.0,5392.0,5318.0,5382.0,5351.0,19.0,-12.0,56.0,299.65,2080.0,
T.CFX,20160127,99.91,99.93,99.695,99.96,99.6,99.77,99.695,-0.16,-0.235,26694.0,2663030.03,22738.0,
T1603.CFX,20160127,99.91,99.93,99.695,99.96,99.6,99.77,99.695,-0.16,-0.235,26694.0,2663030.03,22738.0,-579.0
T1606.CFX,20160127,99.44,99.46,99.3,99.47,99.16,99.26,99.21,-0.2,-0.25,4053.0,402386.13,11888.0,1445.0
T1609.CFX,20160127,99.255,99.235,99.17,99.22,98.975,99.02,99.005,-0.215,-0.23,49.0,4857.11,1111.0,15.0
TA.ZCE,20160127,4318.0,4322.0,4332.0,4354.0,4322.0,4348.0,4342.0,26.0,20.0,921222.0,1999301.72,1100186.0,
TA1602.ZCE,20160127,4246.0,4208.0,4144.0,4246.0,4144.0,4246.0,4214.0,38.0,6.0,18.0,37.93,56.0,4.0
TA1603.ZCE,20160127,4190.0,4278.0,4190.0,4190.0,4190.0,4190.0,4190.0,-88.0,-88.0,4.0,8.38,134.0,0.0
TA1604.ZCE,20160127,4286.0,4306.0,4310.0,4310.0,4286.0,4286.0,4304.0,-20.0,-2.0,8.0,17.22,54.0,0.0
TA1605.ZCE,20160127,4348.0,4322.0,4332.0,4354.0,4322.0,4348.0,4342.0,26.0,20.0,921222.0,1999301.72,1100186.0,-27420.0
TA1606.ZCE,20160127,,4344.0,,,,,4360.0,,16.0,0.0,0.0,16.0,0.0
TA1607.ZCE,20160127,,4366.0,,,,,4372.0,,6.0,0.0,0.0,12.0,0.0
TA1608.ZCE,20160127,,4394.0,,,,,4428.0,,34.0,0.0,0.0,12.0,0.0
TA1609.ZCE,20160127,4406.0,4410.0,4426.0,4458.0,4414.0,4458.0,4436.0,48.0,26.0,37918.0,84081.94,116282.0,8778.0
TA1610.ZCE,20160127,,4430.0,,,,,4454.0,,24.0,0.0,0.0,8.0,0.0
TA1611.ZCE,20160127,,4432.0,,,,,4464.0,,32.0,0.0,0.0,6.0,0.0
TA1612.ZCE,20160127,,4442.0,,,,,4500.0,,58.0,0.0,0.0,0.0,0.0
TA1701.ZCE,20160127,4476.0,4472.0,4488.0,4536.0,4488.0,4536.0,4512.0,64.0,40.0,330.0,744.47,1228.0,230.0
TAL.ZCE,20160127,,4208.0,4144.0,4246.0,4144.0,4246.0,4214.0,38.0,6.0,18.0,37.93,56.0,
TC.ZCE,20160127,326.4,325.4,327.0,329.0,323.8,324.2,326.2,-1.2,0.8,337198.0,1100211.99,137858.0,
TC1602.ZCE,20160127,,307.2,,,,,307.2,,0.0,0.0,0.0,0.0,0.0
TC1603.ZCE,20160127,,299.8,,,,,299.8,,0.0,0.0,0.0,4.0,0.0
TC1604.ZCE,20160127,,309.0,,,,,309.0,,0.0,0.0,0.0,6.0,0.0
TCL.ZCE,20160127,,307.2,,,,,307.2,,0.0,0.0,0.0,0.0,
TF.CFX,20160127,100.56,100.56,100.44,100.605,100.36,100.49,100.45,-0.07,-0.11,20449.0,2054933.475,17511.0,
TF1603.CFX,20160127,100.56,100.56,100.44,100.605,100.36,100.49,100.45,-0.07,-0.11,20449.0,2054933.475,17511.0,-1186.0
TF1606.CFX,20160127,100.2,100.185,100.045,100.23,100.0,100.12,100.105,-0.065,-0.08,2684.0,268768.105,10065.0,991.0
TF1609.CFX,20160127,99.99,99.99,99.92,100.06,99.91,99.91,99.915,-0.08,-0.075,20.0,1998.55,1096.0,2.0
TFL.CFX,20160127,100.56,100.56,100.44,100.605,100.36,100.49,100.45,-0.07,-0.11,20449.0,2054933.475,17511.0,
TFL1.CFX,20160127,100.2,100.185,100.045,100.23,100.0,100.12,100.105,-0.065,-0.08,2684.0,268768.105,10065.0,
TFL2.CFX,20160127,99.99,99.99,99.92,100.06,99.91,99.91,99.915,-0.08,-0.075,20.0,1998.55,1096.0,
TL.CFX,20160127,99.91,99.93,99.695,99.96,99.6,99.77,99.695,-0.16,-0.235,26694.0,2663030.03,22738.0,
TL1.CFX,20160127,99.44,99.46,99.3,99.47,99.16,99.26,99.21,-0.2,-0.25,4053.0,402386.13,11888.0,
TL2.CFX,20160127,99.255,99.235,99.17,99.22,98.975,99.02,99.005,-0.215,-0.23,49.0,4857.11,1111.0,
V.DCE,20160127,4785.0,4785.0,4805.0,4830.0,4790.0,4815.0,4805.0,30.0,20.0,10692.0,25708.34,60606.0,
V1602.DCE,20160127,5040.0,5040.0,,,,5040.0,5040.0,0.0,0.0,0.0,0.0,6.0,0.0
V1603.DCE,20160127,4875.0,4875.0,,,,4875.0,4875.0,0.0,0.0,0.0,0.0,0.0,0.0
V1604.DCE,20160127,4740.0,4740.0,,,,4740.0,4740.0,0.0,0.0,0.0,0.0,0.0,0.0
V1605.DCE,20160127,4785.0,4785.0,4805.0,4830.0,4790.0,4815.0,4805.0,30.0,20.0,10692.0,25708.34,60606.0,-132.0
V1606.DCE,20160127,4655.0,4655.0,,,,4670.0,4670.0,15.0,15.0,0.0,0.0,0.0,0.0
V1607.DCE,20160127,4500.0,4500.0,,,,4515.0,4515.0,15.0,15.0,0.0,0.0,0.0,0.0
V1608.DCE,20160127,4790.0,4790.0,,,,4810.0,4810.0,20.0,20.0,0.0,0.0,0.0,0.0
V1609.DCE,20160127,4755.0,4745.0,4775.0,4785.0,4750.0,4780.0,4770.0,35.0,25.0,2280.0,5443.45,11722.0,-252.0
V1610.DCE,20160127,4800.0,4800.0,,,,4825.0,4825.0,25.0,25.0,0.0,0.0,0.0,0.0
V1611.DCE,20160127,4845.0,4845.0,,,,4870.0,4870.0,25.0,25.0,0.0,0.0,6.0,0.0
V1612.DCE,20160127,4770.0,4770.0,,,,4770.0,4770.0,0.0,0.0,0.0,0.0,0.0,0.0
V1701.DCE,20160127,4670.0,4675.0,4755.0,4755.0,4720.0,4720.0,4725.0,45.0,50.0,30.0,70.88,688.0,-2.0
VL.DCE,20160127,5040.0,5040.0,,,,5040.0,5040.0,0.0,0.0,0.0,0.0,6.0,
WH.ZCE,20160127,2880.0,2883.0,2880.0,2885.0,2880.0,2881.0,2883.0,-2.0,0.0,2020.0,11647.76,51414.0,
WH1603.ZCE,20160127,,2771.0,,,,,2771.0,,0.0,0.0,0.0,4.0,0.0
WH1605.ZCE,20160127,2881.0,2883.0,2880.0,2885.0,2880.0,2881.0,2883.0,-2.0,0.0,2020.0,11647.76,51414.0,-82.0
WH1607.ZCE,20160127,,2715.0,,,,,2715.0,,0.0,0.0,0.0,52.0,0.0
WH1609.ZCE,20160127,2653.0,2654.0,2658.0,2660.0,2650.0,2650.0,2652.0,-4.0,-2.0,26.0,137.9,2880.0,22.0
WH1611.ZCE,20160127,,2730.0,,,,,2730.0,,0.0,0.0,0.0,16.0,0.0
WH1701.ZCE,20160127,,2696.0,2700.0,2700.0,2700.0,2700.0,2700.0,4.0,4.0,2.0,10.8,34.0,2.0
WHL.ZCE,20160127,,2771.0,,,,,2771.0,,0.0,0.0,0.0,4.0,
WR.SHF,20160127,1888.0,1888.0,,,,1888.0,1888.0,0.0,0.0,0.0,0.0,2.0,
WR1602.SHF,20160127,1830.0,1830.0,,,,1830.0,1830.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1603.SHF,20160127,1985.0,1985.0,,,,1985.0,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1604.SHF,20160127,2016.0,2016.0,,,,2016.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1605.SHF,20160127,1911.0,1911.0,,,,1911.0,1911.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1606.SHF,20160127,1911.0,1911.0,,,,1911.0,1911.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1607.SHF,20160127,1911.0,1911.0,,,,1911.0,1911.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1608.SHF,20160127,1911.0,1911.0,,,,1911.0,1911.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1609.SHF,20160127,2011.0,2011.0,,,,2011.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1610.SHF,20160127,1881.0,1881.0,,,,1881.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1611.SHF,20160127,1881.0,1881.0,,,,1881.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1612.SHF,20160127,1881.0,1881.0,,,,1881.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1701.SHF,20160127,1888.0,1888.0,,,,1888.0,1888.0,0.0,0.0,0.0,0.0,2.0,0.0
WRL.SHF,20160127,1830.0,1830.0,,,,1830.0,1830.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20160127,5608.0,5606.0,5622.0,5644.0,5586.0,5642.0,5618.0,36.0,12.0,617330.0,3468897.0,624342.0,
Y1603.DCE,20160127,5556.0,5556.0,,,,5556.0,5556.0,0.0,0.0,0.0,0.0,12.0,0.0
Y1605.DCE,20160127,5608.0,5606.0,5622.0,5644.0,5586.0,5642.0,5618.0,36.0,12.0,617330.0,3468897.0,624342.0,-11668.0
Y1607.DCE,20160127,5628.0,5628.0,5672.0,5672.0,5630.0,5630.0,5650.0,2.0,22.0,12.0,67.82,0.0,0.0
Y1608.DCE,20160127,5648.0,5648.0,,,,5670.0,5670.0,22.0,22.0,0.0,0.0,18.0,0.0
Y1609.DCE,20160127,5580.0,5584.0,5590.0,5608.0,5566.0,5606.0,5588.0,22.0,4.0,73648.0,411626.62,251746.0,958.0
Y1611.DCE,20160127,5590.0,5614.0,,,,5618.0,5618.0,4.0,4.0,0.0,0.0,4.0,0.0
Y1612.DCE,20160127,5560.0,5560.0,,,,5562.0,5562.0,2.0,2.0,0.0,0.0,4.0,0.0
Y1701.DCE,20160127,5668.0,5670.0,5682.0,5684.0,5638.0,5676.0,5660.0,6.0,-10.0,6252.0,35397.13,22136.0,1680.0
YL.DCE,20160127,5556.0,5556.0,,,,5556.0,5556.0,0.0,0.0,0.0,0.0,12.0,
ZC.ZCE,20160127,326.4,325.4,327.0,329.0,323.8,324.2,326.2,-1.2,0.8,337198.0,1100211.99,137858.0,
ZC1605.ZCE,20160127,324.2,325.4,327.0,329.0,323.8,324.2,326.2,-1.2,0.8,337198.0,1100211.99,137858.0,-17686.0
ZC1606.ZCE,20160127,319.6,320.2,324.2,324.2,319.6,319.6,321.2,-0.6,1.0,6.0,19.27,12.0,2.0
ZC1607.ZCE,20160127,,318.6,,,,,318.6,,0.0,0.0,0.0,2.0,0.0
ZC1608.ZCE,20160127,,315.4,,,,,315.4,,0.0,0.0,0.0,4.0,0.0
ZC1609.ZCE,20160127,312.0,311.2,312.6,314.2,310.2,312.6,312.8,1.4,1.6,9362.0,29288.42,24318.0,1266.0
ZC1610.ZCE,20160127,,321.2,,,,,321.2,,0.0,0.0,0.0,16.0,0.0
ZC1611.ZCE,20160127,,321.4,,,,,321.4,,0.0,0.0,0.0,2.0,0.0
ZC1612.ZCE,20160127,308.8,308.8,,,,,311.0,,2.2,0.0,0.0,42.0,0.0
ZC1701.ZCE,20160127,330.0,329.8,330.8,333.0,328.6,332.0,331.8,2.2,2.0,2674.0,8870.93,5726.0,866.0
ZCL.ZCE,20160127,,307.2,,,,,307.2,,0.0,0.0,0.0,0.0,
ZN.SHF,20160127,12795.0,12775.0,12950.0,13140.0,12895.0,13095.0,13025.0,320.0,250.0,468614.0,3052922.685,154796.0,
ZN1602.SHF,20160127,12750.0,12720.0,12800.0,13070.0,12800.0,13020.0,12970.0,300.0,250.0,12250.0,79465.71,25194.0,-2904.0
ZN1603.SHF,20160127,12795.0,12775.0,12950.0,13140.0,12895.0,13095.0,13025.0,320.0,250.0,468614.0,3052922.685,154796.0,-6600.0
ZN1604.SHF,20160127,12820.0,12810.0,12960.0,13170.0,12920.0,13110.0,13065.0,300.0,255.0,103128.0,673784.11,111688.0,12444.0
ZN1605.SHF,20160127,12835.0,12825.0,12995.0,13195.0,12945.0,13145.0,13085.0,320.0,260.0,35526.0,232509.505,43762.0,4410.0
ZN1606.SHF,20160127,12860.0,12835.0,12995.0,13200.0,12950.0,13155.0,13105.0,320.0,270.0,2420.0,15858.59,11598.0,314.0
ZN1607.SHF,20160127,12865.0,12865.0,12975.0,13215.0,12975.0,13180.0,13110.0,315.0,245.0,1152.0,7552.865,2454.0,802.0
ZN1608.SHF,20160127,12850.0,12880.0,13010.0,13210.0,13010.0,13175.0,13135.0,295.0,255.0,28.0,183.94,722.0,0.0
ZN1609.SHF,20160127,12870.0,12890.0,13030.0,13235.0,13010.0,13180.0,13105.0,290.0,215.0,122.0,799.545,620.0,-24.0
ZN1610.SHF,20160127,12940.0,12940.0,13075.0,13220.0,13075.0,13220.0,13150.0,280.0,210.0,54.0,355.135,258.0,32.0
ZN1611.SHF,20160127,12940.0,12940.0,13235.0,13235.0,13235.0,13235.0,13235.0,295.0,295.0,2.0,13.235,110.0,0.0
ZN1612.SHF,20160127,12975.0,12975.0,13175.0,13270.0,13175.0,13270.0,13205.0,295.0,230.0,6.0,39.62,68.0,2.0
ZN1701.SHF,20160127,12995.0,12995.0,13230.0,13235.0,13230.0,13235.0,13230.0,240.0,235.0,4.0,26.465,14.0,0.0
ZNL.SHF,20160127,12750.0,12720.0,12800.0,13070.0,12800.0,13020.0,12970.0,300.0,250.0,12250.0,79465.71,25194.0,
