ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TC.ZCE,20140506,531.4,532.0,530.8,531.8,526.0,526.6,528.8,-5.4,-3.2,36058.0,381276.8,48052.0,
TC1405.ZCE,20140506,551.0,530.0,530.0,551.0,530.0,551.0,532.0,21.0,2.0,220.0,2340.4,200.0,-200.0
TC1406.ZCE,20140506,,527.2,,,,,529.2,,2.0,0.0,0.0,0.0,0.0
TC1407.ZCE,20140506,,536.8,,,,,538.8,,2.0,0.0,0.0,0.0,0.0
TC1408.ZCE,20140506,,532.4,,,,,534.4,,2.0,0.0,0.0,0.0,0.0
TC1409.ZCE,20140506,526.6,532.0,530.8,531.8,526.0,526.6,528.8,-5.4,-3.2,36058.0,381276.8,48052.0,8352.0
TC1410.ZCE,20140506,,531.2,,,,,531.2,,0.0,0.0,0.0,10.0,0.0
TC1411.ZCE,20140506,,540.0,,,,,536.8,,-3.2,0.0,0.0,2.0,0.0
TC1412.ZCE,20140506,,545.8,,,,,542.6,,-3.2,0.0,0.0,2.0,0.0
TC1501.ZCE,20140506,536.6,541.8,539.2,542.4,536.4,536.6,539.8,-5.2,-2.0,3634.0,39234.6,6046.0,2890.0
TC1502.ZCE,20140506,543.0,548.0,543.0,543.0,543.0,543.0,543.0,-5.0,-5.0,2.0,21.72,2.0,-2.0
TC1503.ZCE,20140506,,539.8,,,,,534.8,,-5.0,0.0,0.0,0.0,0.0
TC1504.ZCE,20140506,,547.2,,,,,542.2,,-5.0,0.0,0.0,0.0,0.0
TCL.ZCE,20140506,530.2,530.0,530.0,551.0,530.0,551.0,532.0,21.0,2.0,220.0,2340.4,200.0,
TF.CFX,20140506,92.81,92.806,92.8,92.998,92.774,92.964,92.96,0.158,0.154,1508.0,140158.45,3414.0,
TF1406.CFX,20140506,92.81,92.806,92.8,92.998,92.774,92.964,92.96,0.158,0.154,1508.0,140158.45,3414.0,55.0
TF1409.CFX,20140506,93.178,93.164,93.154,93.326,93.152,93.244,93.256,0.08,0.092,157.0,14643.138,560.0,66.0
TF1412.CFX,20140506,93.37,93.37,93.37,93.498,93.366,93.484,93.456,0.114,0.086,18.0,1681.954,49.0,0.0
TFL.CFX,20140506,92.81,92.806,92.8,92.998,92.774,92.964,92.96,0.158,0.154,1508.0,140158.45,3414.0,
TFL1.CFX,20140506,93.178,93.164,93.154,93.326,93.152,93.244,93.256,0.08,0.092,157.0,14643.138,560.0,
TFL2.CFX,20140506,93.37,93.37,93.37,93.498,93.366,93.484,93.456,0.114,0.086,18.0,1681.954,49.0,
V.DCE,20140506,6120.0,6115.0,6120.0,6135.0,6070.0,6090.0,6095.0,-25.0,-20.0,7118.0,21699.73,31698.0,
V1405.DCE,20140506,6055.0,6060.0,6070.0,6070.0,6050.0,6050.0,6050.0,-10.0,-10.0,34.0,102.92,776.0,-34.0
V1406.DCE,20140506,6030.0,6030.0,,,,6030.0,6030.0,0.0,0.0,0.0,0.0,2.0,0.0
V1407.DCE,20140506,6145.0,6145.0,,,,6135.0,6135.0,-10.0,-10.0,0.0,0.0,0.0,0.0
V1408.DCE,20140506,6095.0,6095.0,,,,6090.0,6090.0,-5.0,-5.0,0.0,0.0,6.0,0.0
V1409.DCE,20140506,6120.0,6115.0,6120.0,6135.0,6070.0,6090.0,6095.0,-25.0,-20.0,7118.0,21699.73,31698.0,1464.0
V1410.DCE,20140506,6150.0,6150.0,,,,6150.0,6150.0,0.0,0.0,0.0,0.0,2.0,0.0
V1411.DCE,20140506,6125.0,6125.0,,,,6110.0,6110.0,-15.0,-15.0,0.0,0.0,6.0,0.0
V1412.DCE,20140506,6120.0,6130.0,,,,6105.0,6105.0,-25.0,-25.0,0.0,0.0,0.0,0.0
V1501.DCE,20140506,6145.0,6150.0,6145.0,6145.0,6105.0,6110.0,6120.0,-40.0,-30.0,2012.0,6161.06,7708.0,1216.0
V1502.DCE,20140506,6160.0,6160.0,,,,6130.0,6130.0,-30.0,-30.0,0.0,0.0,2.0,0.0
V1503.DCE,20140506,6250.0,6250.0,,,,6250.0,6250.0,0.0,0.0,0.0,0.0,0.0,0.0
V1504.DCE,20140506,6215.0,6215.0,,,,6215.0,6215.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20140506,6055.0,6060.0,6070.0,6070.0,6050.0,6050.0,6050.0,-10.0,-10.0,34.0,102.92,776.0,
WH.ZCE,20140506,2686.0,2686.0,2689.0,2693.0,2683.0,2687.0,2688.0,1.0,2.0,5186.0,27882.38,44014.0,
WH1405.ZCE,20140506,2946.0,2899.0,2876.0,2957.0,2876.0,2946.0,2946.0,47.0,47.0,1680.0,9897.75,29500.0,-1318.0
WH1407.ZCE,20140506,2667.0,2666.0,2648.0,2667.0,2648.0,2667.0,2658.0,1.0,-8.0,6.0,31.89,218.0,2.0
WH1409.ZCE,20140506,2687.0,2686.0,2689.0,2693.0,2683.0,2687.0,2688.0,1.0,2.0,5186.0,27882.38,44014.0,788.0
WH1411.ZCE,20140506,,2745.0,,,,,2745.0,,0.0,0.0,0.0,4.0,0.0
WH1501.ZCE,20140506,2758.0,2750.0,2755.0,2762.0,2752.0,2758.0,2758.0,8.0,8.0,170.0,937.63,5828.0,40.0
WH1503.ZCE,20140506,,2756.0,,,,,2756.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20140506,2924.0,2899.0,2876.0,2957.0,2876.0,2946.0,2946.0,47.0,47.0,1680.0,9897.75,29500.0,
WR.SHF,20140506,3383.0,3383.0,,,,3383.0,3383.0,0.0,0.0,0.0,0.0,6.0,
WR1405.SHF,20140506,3490.0,3490.0,,,,3490.0,3490.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1406.SHF,20140506,3429.0,3429.0,,,,3429.0,3429.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1407.SHF,20140506,3325.0,3325.0,,,,3325.0,3325.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1408.SHF,20140506,3533.0,3533.0,,,,3533.0,3533.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1409.SHF,20140506,3464.0,3464.0,,,,3464.0,3464.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1410.SHF,20140506,3380.0,3380.0,3409.0,3409.0,3331.0,3339.0,3361.0,-41.0,-19.0,48.0,161.35,2.0,0.0
WR1411.SHF,20140506,3220.0,3220.0,,,,3202.0,3202.0,-18.0,-18.0,0.0,0.0,0.0,0.0
WR1412.SHF,20140506,3444.0,3444.0,,,,3425.0,3425.0,-19.0,-19.0,0.0,0.0,2.0,0.0
WR1501.SHF,20140506,3313.0,3313.0,,,,3294.0,3294.0,-19.0,-19.0,0.0,0.0,2.0,0.0
WR1502.SHF,20140506,3303.0,3303.0,3299.0,3299.0,3280.0,3280.0,3292.0,-23.0,-11.0,6.0,19.756,4.0,4.0
WR1503.SHF,20140506,3321.0,3321.0,,,,3310.0,3310.0,-11.0,-11.0,0.0,0.0,0.0,0.0
WR1504.SHF,20140506,3383.0,3383.0,,,,3383.0,3383.0,0.0,0.0,0.0,0.0,6.0,0.0
WRL.SHF,20140506,3490.0,3490.0,,,,3490.0,3490.0,0.0,0.0,,0.0,,
Y.DCE,20140506,6852.0,6870.0,6826.0,6844.0,6808.0,6822.0,6828.0,-48.0,-42.0,348152.0,2377538.82,564196.0,
Y1405.DCE,20140506,6744.0,6706.0,6622.0,6654.0,6622.0,6650.0,6652.0,-56.0,-54.0,1620.0,10777.2,4248.0,-800.0
Y1407.DCE,20140506,6802.0,6802.0,,,,6802.0,6802.0,0.0,0.0,0.0,0.0,8.0,0.0
Y1408.DCE,20140506,6830.0,6828.0,,,,6784.0,6784.0,-44.0,-44.0,0.0,0.0,42.0,0.0
Y1409.DCE,20140506,6852.0,6870.0,6826.0,6844.0,6808.0,6822.0,6828.0,-48.0,-42.0,348152.0,2377538.82,564196.0,-1028.0
Y1411.DCE,20140506,6882.0,6882.0,6882.0,6882.0,6882.0,6882.0,6882.0,0.0,0.0,2.0,13.77,24.0,0.0
Y1412.DCE,20140506,7016.0,7016.0,,,,7012.0,7012.0,-4.0,-4.0,0.0,0.0,6.0,0.0
Y1501.DCE,20140506,6968.0,6986.0,6956.0,6970.0,6934.0,6948.0,6952.0,-38.0,-34.0,56894.0,395571.16,287308.0,7068.0
Y1503.DCE,20140506,7074.0,7074.0,,,,7074.0,7074.0,0.0,0.0,0.0,0.0,0.0,0.0
YL.DCE,20140506,6744.0,6706.0,6622.0,6654.0,6622.0,6650.0,6652.0,-56.0,-54.0,1620.0,10777.2,4248.0,
ZC.ZCE,20140506,531.4,532.0,530.8,531.8,526.0,526.6,528.8,-5.4,-3.2,36058.0,381276.8,48052.0,
ZCL.ZCE,20140506,530.2,530.0,530.0,551.0,530.0,551.0,532.0,21.0,2.0,220.0,2340.4,200.0,
ZN.SHF,20140506,15130.0,15115.0,15130.0,15145.0,15075.0,15135.0,15110.0,20.0,-5.0,24750.0,186997.245,90856.0,
ZN1405.SHF,20140506,15090.0,15065.0,15070.0,15100.0,15050.0,15100.0,15055.0,35.0,-10.0,1580.0,11897.125,13910.0,-650.0
ZN1406.SHF,20140506,15105.0,15080.0,15110.0,15120.0,15050.0,15105.0,15075.0,25.0,-5.0,3806.0,28690.94,33006.0,-816.0
ZN1407.SHF,20140506,15130.0,15115.0,15130.0,15145.0,15075.0,15135.0,15110.0,20.0,-5.0,24750.0,186997.245,90856.0,-696.0
ZN1408.SHF,20140506,15150.0,15130.0,15150.0,15165.0,15100.0,15160.0,15125.0,30.0,-5.0,8468.0,64040.125,24640.0,3240.0
ZN1409.SHF,20140506,15175.0,15135.0,15175.0,15190.0,15105.0,15190.0,15145.0,55.0,10.0,988.0,7482.75,6476.0,406.0
ZN1410.SHF,20140506,15190.0,15120.0,15160.0,15190.0,15130.0,15190.0,15145.0,70.0,25.0,272.0,2060.315,562.0,120.0
ZN1411.SHF,20140506,15125.0,15125.0,15190.0,15190.0,15165.0,15165.0,15170.0,40.0,45.0,18.0,136.54,150.0,-2.0
ZN1412.SHF,20140506,15135.0,15135.0,15170.0,15170.0,15165.0,15165.0,15165.0,30.0,30.0,6.0,45.5,460.0,-4.0
ZN1501.SHF,20140506,15200.0,15200.0,15195.0,15240.0,15195.0,15240.0,15220.0,40.0,20.0,6.0,45.67,176.0,0.0
ZN1502.SHF,20140506,15225.0,15225.0,15250.0,15250.0,15235.0,15235.0,15240.0,10.0,15.0,10.0,76.22,52.0,-2.0
ZN1503.SHF,20140506,15275.0,15275.0,,,,15275.0,15275.0,0.0,0.0,0.0,0.0,58.0,0.0
ZN1504.SHF,20140506,15280.0,15280.0,,,,15280.0,15280.0,0.0,0.0,0.0,0.0,6.0,0.0
ZNL.SHF,20140506,15090.0,15065.0,15070.0,15100.0,15050.0,15100.0,15055.0,35.0,-10.0,1580.0,11897.125,13910.0,
