ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TC1406.ZCE,20140521,,537.2,,,,,537.2,,0.0,0.0,0.0,0.0,0.0
TC1407.ZCE,20140521,,547.0,,,,,547.0,,0.0,0.0,0.0,0.0,0.0
TC1408.ZCE,20140521,,533.4,,,,,533.4,,0.0,0.0,0.0,0.0,0.0
TC1409.ZCE,20140521,517.8,522.0,518.6,520.6,515.4,517.8,518.2,-4.2,-3.8,26822.0,277949.26,55720.0,-834.0
TC1410.ZCE,20140521,,526.6,,,,,525.0,,-1.6,0.0,0.0,10.0,0.0
TC1411.ZCE,20140521,,526.6,,,,,522.8,,-3.8,0.0,0.0,2.0,0.0
TC1412.ZCE,20140521,,532.8,,,,,529.0,,-3.8,0.0,0.0,0.0,0.0
TC1501.ZCE,20140521,530.0,532.6,528.8,532.0,527.2,530.0,529.8,-2.6,-2.8,1890.0,20024.29,9446.0,832.0
TC1502.ZCE,20140521,,532.0,,,,,532.0,,0.0,0.0,0.0,0.0,0.0
TC1503.ZCE,20140521,,531.6,,,,,531.6,,0.0,0.0,0.0,0.0,0.0
TC1504.ZCE,20140521,,538.4,,,,,535.6,,-2.8,0.0,0.0,0.0,0.0
TC1505.ZCE,20140521,531.2,532.8,530.0,533.0,529.2,531.2,530.4,-1.6,-2.4,300.0,3182.06,1578.0,108.0
TCL.ZCE,20140521,,537.2,,,,,537.2,,0.0,0.0,0.0,0.0,
TF.CFX,20140521,93.57,93.552,93.57,93.666,93.556,93.664,93.63,0.112,0.078,1162.0,108796.406,4135.0,
TF1406.CFX,20140521,92.972,92.956,93.008,93.08,92.95,93.062,93.054,0.106,0.098,231.0,21490.804,766.0,-154.0
TF1409.CFX,20140521,93.57,93.552,93.57,93.666,93.556,93.664,93.63,0.112,0.078,1162.0,108796.406,4135.0,516.0
TF1412.CFX,20140521,93.844,93.828,93.88,93.95,93.85,93.928,93.918,0.1,0.09,22.0,2065.572,105.0,8.0
TFL.CFX,20140521,92.972,92.956,93.008,93.08,92.95,93.062,93.054,0.106,0.098,231.0,21490.804,766.0,
TFL1.CFX,20140521,93.57,93.552,93.57,93.666,93.556,93.664,93.63,0.112,0.078,1162.0,108796.406,4135.0,
TFL2.CFX,20140521,93.844,93.828,93.88,93.95,93.85,93.928,93.918,0.1,0.09,22.0,2065.572,105.0,
V.DCE,20140521,6040.0,6050.0,6030.0,6085.0,6030.0,6070.0,6070.0,20.0,20.0,7486.0,22722.92,30932.0,
V1406.DCE,20140521,6020.0,6020.0,,,,6020.0,6020.0,0.0,0.0,0.0,0.0,2.0,0.0
V1407.DCE,20140521,6145.0,6145.0,,,,6145.0,6145.0,0.0,0.0,0.0,0.0,0.0,0.0
V1408.DCE,20140521,6075.0,6075.0,,,,6075.0,6075.0,0.0,0.0,0.0,0.0,6.0,0.0
V1409.DCE,20140521,6040.0,6050.0,6030.0,6085.0,6030.0,6070.0,6070.0,20.0,20.0,7486.0,22722.92,30932.0,-1434.0
V1410.DCE,20140521,6150.0,6150.0,,,,6170.0,6170.0,20.0,20.0,0.0,0.0,2.0,0.0
V1411.DCE,20140521,6100.0,6100.0,,,,6100.0,6100.0,0.0,0.0,0.0,0.0,6.0,0.0
V1412.DCE,20140521,6120.0,6120.0,,,,6120.0,6120.0,0.0,0.0,0.0,0.0,2.0,0.0
V1501.DCE,20140521,6095.0,6105.0,6110.0,6135.0,6110.0,6125.0,6120.0,20.0,15.0,860.0,2633.66,6698.0,-550.0
V1502.DCE,20140521,6115.0,6115.0,,,,6130.0,6130.0,15.0,15.0,0.0,0.0,2.0,0.0
V1503.DCE,20140521,6245.0,6245.0,,,,6245.0,6245.0,0.0,0.0,0.0,0.0,0.0,0.0
V1504.DCE,20140521,6215.0,6215.0,,,,6215.0,6215.0,0.0,0.0,0.0,0.0,0.0,0.0
V1505.DCE,20140521,6140.0,6140.0,,,,6140.0,6140.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20140521,6020.0,6020.0,,,,6020.0,6020.0,0.0,0.0,0.0,0.0,2.0,
WH.ZCE,20140521,2630.0,2625.0,2627.0,2639.0,2625.0,2631.0,2632.0,6.0,7.0,3808.0,20047.64,47816.0,
WH1407.ZCE,20140521,2668.0,2654.0,2668.0,2668.0,2668.0,2668.0,2668.0,14.0,14.0,2.0,10.67,28.0,0.0
WH1409.ZCE,20140521,2631.0,2625.0,2627.0,2639.0,2625.0,2631.0,2632.0,6.0,7.0,3808.0,20047.64,47816.0,-252.0
WH1411.ZCE,20140521,2633.0,2707.0,2657.0,2657.0,2633.0,2633.0,2638.0,-74.0,-69.0,16.0,84.41,18.0,14.0
WH1501.ZCE,20140521,2708.0,2705.0,2709.0,2716.0,2701.0,2708.0,2710.0,3.0,5.0,378.0,2048.66,5856.0,-208.0
WH1503.ZCE,20140521,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,0.0
WH1505.ZCE,20140521,,2731.0,,,,,2731.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20140521,,2654.0,2668.0,2668.0,2668.0,2668.0,2668.0,14.0,14.0,2.0,10.67,28.0,
WR.SHF,20140521,3117.0,3117.0,,,,3117.0,3117.0,0.0,0.0,,0.0,6.0,
WR1406.SHF,20140521,3188.0,3188.0,,,,3188.0,3188.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1407.SHF,20140521,3186.0,3186.0,3256.0,3256.0,3256.0,3256.0,3256.0,70.0,70.0,4.0,13.024,0.0,-4.0
WR1408.SHF,20140521,3225.0,3225.0,,,,3295.0,3295.0,70.0,70.0,0.0,0.0,0.0,0.0
WR1409.SHF,20140521,3171.0,3171.0,,,,3240.0,3240.0,69.0,69.0,0.0,0.0,6.0,0.0
WR1410.SHF,20140521,3116.0,3116.0,,,,3184.0,3184.0,68.0,68.0,0.0,0.0,6.0,0.0
WR1411.SHF,20140521,3085.0,3085.0,,,,3152.0,3152.0,67.0,67.0,0.0,0.0,0.0,0.0
WR1412.SHF,20140521,3135.0,3135.0,,,,3135.0,3135.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1501.SHF,20140521,3210.0,3210.0,,,,3210.0,3210.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1502.SHF,20140521,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1503.SHF,20140521,3185.0,3185.0,,,,3185.0,3185.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1504.SHF,20140521,3117.0,3117.0,,,,3117.0,3117.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1505.SHF,20140521,3268.0,3268.0,,,,3260.0,3260.0,-8.0,-8.0,0.0,0.0,0.0,0.0
WRL.SHF,20140521,3188.0,3188.0,,,,3188.0,3188.0,0.0,0.0,,0.0,,
Y.DCE,20140521,6764.0,6780.0,6730.0,6756.0,6722.0,6726.0,6734.0,-54.0,-46.0,262548.0,1768419.09,546948.0,
Y1407.DCE,20140521,6790.0,6790.0,,,,6790.0,6790.0,0.0,0.0,0.0,0.0,8.0,0.0
Y1408.DCE,20140521,6726.0,6726.0,,,,6684.0,6684.0,-42.0,-42.0,0.0,0.0,34.0,0.0
Y1409.DCE,20140521,6764.0,6780.0,6730.0,6756.0,6722.0,6726.0,6734.0,-54.0,-46.0,262548.0,1768419.09,546948.0,11140.0
Y1411.DCE,20140521,6810.0,6830.0,6788.0,6788.0,6788.0,6788.0,6788.0,-42.0,-42.0,6.0,40.73,20.0,-6.0
Y1412.DCE,20140521,6882.0,6882.0,,,,6840.0,6840.0,-42.0,-42.0,0.0,0.0,10.0,0.0
Y1501.DCE,20140521,6878.0,6896.0,6864.0,6876.0,6842.0,6848.0,6856.0,-48.0,-40.0,75222.0,515759.82,380158.0,9992.0
Y1503.DCE,20140521,6908.0,6932.0,,,,6922.0,6922.0,-10.0,-10.0,0.0,0.0,28.0,0.0
Y1505.DCE,20140521,6896.0,6920.0,6860.0,6888.0,6860.0,6864.0,6870.0,-56.0,-50.0,5006.0,34396.0,12224.0,3538.0
YL.DCE,20140521,6790.0,6790.0,,,,6790.0,6790.0,0.0,0.0,0.0,0.0,8.0,
ZC.ZCE,20140521,519.2,522.0,518.6,520.6,515.4,517.8,518.2,-4.2,-3.8,26822.0,277949.26,55720.0,
ZCL.ZCE,20140521,,537.2,,,,,537.2,,0.0,0.0,0.0,0.0,
ZN.SHF,20140521,15255.0,15245.0,15230.0,15230.0,15195.0,15205.0,15210.0,-40.0,-35.0,8890.0,67620.07,78514.0,
ZN1406.SHF,20140521,15235.0,15220.0,15200.0,15225.0,15190.0,15195.0,15200.0,-25.0,-20.0,1454.0,11050.9,19456.0,-990.0
ZN1407.SHF,20140521,15255.0,15245.0,15230.0,15230.0,15195.0,15205.0,15210.0,-40.0,-35.0,8890.0,67620.07,78514.0,-3876.0
ZN1408.SHF,20140521,15280.0,15255.0,15235.0,15240.0,15210.0,15210.0,15225.0,-45.0,-30.0,12270.0,93422.79,64404.0,426.0
ZN1409.SHF,20140521,15275.0,15260.0,15230.0,15245.0,15220.0,15220.0,15230.0,-40.0,-30.0,1802.0,13725.94,16726.0,106.0
ZN1410.SHF,20140521,15285.0,15260.0,15230.0,15255.0,15230.0,15250.0,15245.0,-10.0,-15.0,278.0,2119.725,4472.0,94.0
ZN1411.SHF,20140521,15250.0,15245.0,15255.0,15255.0,15225.0,15225.0,15245.0,-20.0,0.0,6.0,45.735,280.0,4.0
ZN1412.SHF,20140521,15240.0,15240.0,,,,15240.0,15240.0,0.0,0.0,0.0,0.0,490.0,0.0
ZN1501.SHF,20140521,15305.0,15305.0,,,,15305.0,15305.0,0.0,0.0,0.0,0.0,226.0,0.0
ZN1502.SHF,20140521,15290.0,15290.0,,,,15290.0,15290.0,0.0,0.0,0.0,0.0,48.0,0.0
ZN1503.SHF,20140521,15320.0,15285.0,,,,15285.0,15285.0,0.0,0.0,0.0,0.0,62.0,0.0
ZN1504.SHF,20140521,15255.0,15255.0,,,,15255.0,15255.0,0.0,0.0,0.0,0.0,36.0,0.0
ZN1505.SHF,20140521,15300.0,15315.0,,,,15315.0,15315.0,0.0,0.0,0.0,0.0,12.0,0.0
ZNL.SHF,20140521,15235.0,15220.0,15200.0,15225.0,15190.0,15195.0,15200.0,-25.0,-20.0,1454.0,11050.9,19456.0,
