ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI2009.ZCE,20191225,7457.0,7443.0,7467.0,7475.0,7427.0,7451.0,7448.0,8.0,5.0,5432.0,40456.32,22958.0,-474.0
OI2011.ZCE,20191225,,7380.0,,,,,7380.0,,0.0,0.0,0.0,6.0,0.0
OIL.ZCE,20191225,7770.0,7776.0,7771.0,7811.0,7741.0,7763.0,7766.0,-13.0,-10.0,8350.0,64849.37,17386.0,
P.DCE,20191225,6048.0,6034.0,6062.0,6070.0,6028.0,6052.0,6050.0,18.0,16.0,1575634.0,9534379.61,1366834.0,
P2001.DCE,20191225,6228.0,6192.0,6238.0,6244.0,6202.0,6224.0,6220.0,32.0,28.0,57416.0,357166.77,109636.0,-15278.0
P2002.DCE,20191225,6088.0,6074.0,6088.0,6092.0,6080.0,6080.0,6086.0,6.0,12.0,8.0,48.69,524.0,-2.0
P2003.DCE,20191225,6170.0,6162.0,6164.0,6178.0,6150.0,6174.0,6166.0,12.0,4.0,80.0,493.29,394.0,48.0
P2004.DCE,20191225,6052.0,6040.0,,,,6040.0,6040.0,0.0,0.0,0.0,0.0,12.0,0.0
P2005.DCE,20191225,6048.0,6034.0,6062.0,6070.0,6028.0,6052.0,6050.0,18.0,16.0,1575634.0,9534379.61,1366834.0,-3994.0
P2006.DCE,20191225,5996.0,5978.0,5960.0,6040.0,5958.0,6040.0,5972.0,62.0,-6.0,192.0,1146.63,24.0,8.0
P2007.DCE,20191225,5972.0,5972.0,,,,5972.0,5972.0,0.0,0.0,0.0,0.0,606.0,0.0
P2008.DCE,20191225,5854.0,5854.0,,,,5850.0,5850.0,-4.0,-4.0,0.0,0.0,14.0,0.0
P2009.DCE,20191225,5764.0,5746.0,5768.0,5782.0,5742.0,5764.0,5766.0,18.0,20.0,23174.0,133621.82,120128.0,152.0
P2010.DCE,20191225,5744.0,5744.0,,,,5762.0,5762.0,18.0,18.0,0.0,0.0,4.0,0.0
P2011.DCE,20191225,5654.0,5654.0,,,,5672.0,5672.0,18.0,18.0,0.0,0.0,10.0,0.0
P2012.DCE,20191225,5736.0,5736.0,,,,5754.0,5754.0,18.0,18.0,0.0,0.0,2.0,0.0
PB.SHF,20191225,15090.0,14905.0,15060.0,15235.0,15000.0,15225.0,15130.0,320.0,225.0,77324.0,585075.88,60492.0,
PB2001.SHF,20191225,15090.0,14915.0,15070.0,15200.0,15005.0,15185.0,15120.0,270.0,205.0,7854.0,59381.57,30046.0,-3612.0
PB2002.SHF,20191225,15090.0,14905.0,15060.0,15235.0,15000.0,15225.0,15130.0,320.0,225.0,77324.0,585075.88,60492.0,-92.0
PB2003.SHF,20191225,15055.0,14915.0,15015.0,15225.0,14990.0,15215.0,15125.0,300.0,210.0,17480.0,132204.73,27792.0,622.0
PB2004.SHF,20191225,15060.0,14935.0,15015.0,15215.0,15010.0,15210.0,15150.0,275.0,215.0,1986.0,15044.665,4516.0,286.0
PB2005.SHF,20191225,15060.0,14920.0,15040.0,15220.0,15010.0,15195.0,15150.0,275.0,230.0,670.0,5075.565,2406.0,56.0
PB2006.SHF,20191225,15050.0,14990.0,15080.0,15205.0,15080.0,15205.0,15175.0,215.0,185.0,34.0,258.005,458.0,-12.0
PB2007.SHF,20191225,15050.0,15005.0,15100.0,15210.0,15100.0,15210.0,15140.0,205.0,135.0,12.0,90.865,526.0,-8.0
PB2008.SHF,20191225,15060.0,15060.0,15120.0,15210.0,15120.0,15210.0,15165.0,150.0,105.0,4.0,30.33,106.0,-2.0
PB2009.SHF,20191225,15060.0,14980.0,15115.0,15260.0,15105.0,15260.0,15160.0,280.0,180.0,40.0,303.29,150.0,-2.0
PB2010.SHF,20191225,15065.0,14995.0,15080.0,15215.0,15080.0,15215.0,15135.0,220.0,140.0,18.0,136.235,76.0,-12.0
PB2011.SHF,20191225,15000.0,14995.0,15110.0,15220.0,14875.0,15185.0,15125.0,190.0,130.0,26.0,196.645,106.0,-8.0
PB2012.SHF,20191225,14885.0,14880.0,15090.0,15160.0,15090.0,15105.0,15115.0,225.0,235.0,8.0,60.475,30.0,-6.0
PBL.SHF,20191225,15090.0,14915.0,15070.0,15200.0,15005.0,15185.0,15120.0,270.0,205.0,7854.0,59381.57,30046.0,
PL.DCE,20191225,6228.0,6192.0,6238.0,6244.0,6202.0,6224.0,6220.0,32.0,28.0,57416.0,357166.77,109636.0,
PM.ZCE,20191225,,2230.0,,,,,2230.0,,0.0,0.0,0.0,6.0,
PM2001.ZCE,20191225,,2320.0,,,,,2320.0,,0.0,0.0,0.0,0.0,0.0
PM2003.ZCE,20191225,,2234.0,,,,,2234.0,,0.0,0.0,0.0,0.0,0.0
PM2005.ZCE,20191225,,2220.0,,,,,2220.0,,0.0,0.0,0.0,0.0,0.0
PM2007.ZCE,20191225,,2230.0,,,,,2230.0,,0.0,0.0,0.0,6.0,0.0
PM2009.ZCE,20191225,,2230.0,,,,,2230.0,,0.0,0.0,0.0,0.0,0.0
PM2011.ZCE,20191225,,2230.0,,,,,2230.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20191225,,2320.0,,,,,2320.0,,0.0,0.0,0.0,0.0,
PP.DCE,20191225,7496.0,7505.0,7495.0,7520.0,7451.0,7518.0,7485.0,13.0,-20.0,811242.0,3036477.13,687374.0,
PP2001.DCE,20191225,7676.0,7674.0,7687.0,7687.0,7622.0,7658.0,7651.0,-16.0,-23.0,17094.0,65395.0,44460.0,-8012.0
PP2002.DCE,20191225,7670.0,7665.0,7630.0,7630.0,7630.0,7630.0,7630.0,-35.0,-35.0,152.0,579.88,120.0,-100.0
PP2003.DCE,20191225,7819.0,7819.0,7715.0,7715.0,7642.0,7646.0,7703.0,-173.0,-116.0,126.0,485.3,160.0,4.0
PP2004.DCE,20191225,7745.0,7745.0,7601.0,7673.0,7601.0,7602.0,7605.0,-143.0,-140.0,36.0,136.9,1042.0,2.0
PP2005.DCE,20191225,7496.0,7505.0,7495.0,7520.0,7451.0,7518.0,7485.0,13.0,-20.0,811242.0,3036477.13,687374.0,9502.0
PP2006.DCE,20191225,7420.0,7440.0,7350.0,7381.0,7350.0,7381.0,7365.0,-59.0,-75.0,40.0,147.31,60.0,20.0
PP2007.DCE,20191225,7525.0,7525.0,,,,7525.0,7525.0,0.0,0.0,0.0,0.0,524.0,0.0
PP2008.DCE,20191225,7467.0,7467.0,,,,7467.0,7467.0,0.0,0.0,0.0,0.0,0.0,0.0
PP2009.DCE,20191225,7465.0,7476.0,7465.0,7499.0,7434.0,7498.0,7462.0,22.0,-14.0,23658.0,88275.79,77682.0,1720.0
PP2010.DCE,20191225,7448.0,7448.0,,,,7448.0,7448.0,0.0,0.0,0.0,0.0,0.0,0.0
PP2011.DCE,20191225,7435.0,7435.0,,,,7435.0,7435.0,0.0,0.0,0.0,0.0,2.0,0.0
PP2012.DCE,20191225,7443.0,7443.0,,,,7443.0,7443.0,0.0,0.0,0.0,0.0,2.0,0.0
PPL.DCE,20191225,7676.0,7674.0,7687.0,7687.0,7622.0,7658.0,7651.0,-16.0,-23.0,17094.0,65395.0,44460.0,
RB.SHF,20191225,3510.0,3522.0,3510.0,3522.0,3483.0,3485.0,3504.0,-37.0,-18.0,1921198.0,6733209.79,2762568.0,
RB2001.SHF,20191225,3725.0,3730.0,3725.0,3729.0,3695.0,3695.0,3714.0,-35.0,-16.0,123578.0,459088.928,490976.0,-34474.0
RB2002.SHF,20191225,3609.0,3609.0,3676.0,3692.0,3572.0,3572.0,3599.0,-37.0,-10.0,534.0,1921.954,15634.0,-222.0
RB2003.SHF,20191225,3593.0,3599.0,3592.0,3602.0,3562.0,3562.0,3583.0,-37.0,-16.0,292.0,1046.28,16528.0,-120.0
RB2004.SHF,20191225,3574.0,3580.0,3567.0,3568.0,3528.0,3535.0,3551.0,-45.0,-29.0,10.0,35.51,2944.0,2.0
RB2005.SHF,20191225,3510.0,3522.0,3510.0,3522.0,3483.0,3485.0,3504.0,-37.0,-18.0,1921198.0,6733209.79,2762568.0,3992.0
RB2006.SHF,20191225,3411.0,3419.0,3437.0,3437.0,3385.0,3387.0,3404.0,-32.0,-15.0,466.0,1586.43,10602.0,224.0
RB2007.SHF,20191225,3394.0,3405.0,3401.0,3407.0,3372.0,3372.0,3397.0,-33.0,-8.0,348.0,1182.204,7606.0,-238.0
RB2008.SHF,20191225,3429.0,3433.0,3437.0,3439.0,3410.0,3410.0,3432.0,-23.0,-1.0,24.0,82.368,2040.0,-4.0
RB2009.SHF,20191225,3415.0,3425.0,3422.0,3424.0,3392.0,3395.0,3407.0,-30.0,-18.0,334.0,1138.218,4562.0,58.0
RB2010.SHF,20191225,3366.0,3376.0,3366.0,3375.0,3342.0,3343.0,3362.0,-33.0,-14.0,75506.0,253851.742,406690.0,18996.0
RB2011.SHF,20191225,3329.0,3341.0,3339.0,3339.0,3309.0,3309.0,3325.0,-32.0,-16.0,144.0,478.934,2182.0,102.0
RB2012.SHF,20191225,3331.0,3334.0,3332.0,3336.0,3300.0,3305.0,3325.0,-29.0,-9.0,176.0,585.342,954.0,136.0
RBL.SHF,20191225,3725.0,3730.0,3725.0,3729.0,3695.0,3695.0,3714.0,-35.0,-16.0,123578.0,459088.928,490976.0,
RI.ZCE,20191225,,2661.0,,,,,2661.0,,0.0,0.0,0.0,8.0,
RI2001.ZCE,20191225,,2691.0,,,,,2691.0,,0.0,0.0,0.0,0.0,0.0
RI2003.ZCE,20191225,,2691.0,,,,,2691.0,,0.0,0.0,0.0,0.0,0.0
RI2005.ZCE,20191225,,2661.0,,,,,2661.0,,0.0,0.0,0.0,8.0,0.0
RI2007.ZCE,20191225,,2691.0,,,,,2691.0,,0.0,0.0,0.0,0.0,0.0
RI2009.ZCE,20191225,,2631.0,,,,,2631.0,,0.0,0.0,0.0,0.0,0.0
RI2011.ZCE,20191225,,2678.0,,,,,2678.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20191225,,2691.0,,,,,2691.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20191225,2272.0,2283.0,2271.0,2278.0,2265.0,2276.0,2271.0,-7.0,-12.0,398800.0,905625.61,514534.0,
RM2001.ZCE,20191225,2196.0,2203.0,2192.0,2195.0,2187.0,2192.0,2192.0,-11.0,-11.0,8700.0,19068.92,29212.0,-5486.0
RM2003.ZCE,20191225,2216.0,2228.0,2212.0,2216.0,2208.0,2216.0,2212.0,-12.0,-16.0,84.0,185.82,2418.0,-28.0
RM2005.ZCE,20191225,2272.0,2283.0,2271.0,2278.0,2265.0,2276.0,2271.0,-7.0,-12.0,398800.0,905625.61,514534.0,-910.0
RM2007.ZCE,20191225,2294.0,2294.0,2280.0,2283.0,2280.0,2282.0,2282.0,-12.0,-12.0,82.0,187.09,2570.0,48.0
RM2008.ZCE,20191225,,2320.0,,,,,2320.0,,0.0,0.0,0.0,10.0,0.0
RM2009.ZCE,20191225,2301.0,2309.0,2300.0,2308.0,2294.0,2308.0,2301.0,-1.0,-8.0,38316.0,88164.08,89218.0,1492.0
RM2011.ZCE,20191225,2263.0,2271.0,2264.0,2271.0,2258.0,2271.0,2265.0,0.0,-6.0,118.0,267.22,5232.0,52.0
RML.ZCE,20191225,2196.0,2203.0,2192.0,2195.0,2187.0,2192.0,2192.0,-11.0,-11.0,8700.0,19068.92,29212.0,
RR.DCE,20191225,3411.0,3411.0,3407.0,3407.0,3277.0,3367.0,3342.0,-44.0,-69.0,28958.0,96805.31,15666.0,
RR2001.DCE,20191225,3249.0,3246.0,3232.0,3296.0,3202.0,3253.0,3253.0,7.0,7.0,1250.0,4067.09,2970.0,-608.0
RR2002.DCE,20191225,3351.0,3350.0,3351.0,3360.0,3320.0,3341.0,3351.0,-9.0,1.0,52.0,174.27,46.0,-38.0
RR2003.DCE,20191225,3341.0,3323.0,3247.0,3340.0,3247.0,3340.0,3305.0,17.0,-18.0,14.0,46.28,166.0,-2.0
RR2004.DCE,20191225,3371.0,3371.0,,,,3353.0,3353.0,-18.0,-18.0,0.0,0.0,16.0,0.0
RR2005.DCE,20191225,3411.0,3411.0,3407.0,3407.0,3277.0,3367.0,3342.0,-44.0,-69.0,28958.0,96805.31,15666.0,2844.0
RR2006.DCE,20191225,3436.0,3426.0,3360.0,3360.0,3360.0,3360.0,3360.0,-66.0,-66.0,2.0,6.72,10.0,-2.0
RR2007.DCE,20191225,3426.0,3426.0,,,,3361.0,3361.0,-65.0,-65.0,0.0,0.0,0.0,0.0
RR2008.DCE,20191225,3425.0,3425.0,3400.0,3417.0,3320.0,3408.0,3382.0,-17.0,-43.0,74.0,250.31,520.0,14.0
RR2009.DCE,20191225,3429.0,3429.0,,,,3429.0,3429.0,0.0,0.0,0.0,0.0,18.0,0.0
RR2010.DCE,20191225,3399.0,3399.0,,,,3399.0,3399.0,0.0,0.0,0.0,0.0,4.0,0.0
RR2011.DCE,20191225,3439.0,3439.0,,,,3396.0,3396.0,-43.0,-43.0,0.0,0.0,6.0,0.0
RR2012.DCE,20191225,3335.0,3335.0,3349.0,3388.0,3349.0,3388.0,3373.0,53.0,38.0,6.0,20.24,4.0,2.0
RRL.DCE,20191225,3249.0,3246.0,3232.0,3296.0,3202.0,3253.0,3253.0,7.0,7.0,1250.0,4067.09,2970.0,
RS.ZCE,20191225,4405.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,0.0,0.0,2.0,8.82,12.0,
RS2007.ZCE,20191225,4405.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,0.0,0.0,2.0,8.82,12.0,-2.0
RS2008.ZCE,20191225,,4186.0,,,,,4186.0,,0.0,0.0,0.0,6.0,0.0
RS2009.ZCE,20191225,,4300.0,,,,,4300.0,,0.0,0.0,0.0,6.0,0.0
RS2011.ZCE,20191225,,4300.0,,,,,4300.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20191225,4405.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,0.0,0.0,2.0,8.82,12.0,
RU.SHF,20191225,12810.0,12780.0,12790.0,12885.0,12770.0,12820.0,12825.0,40.0,45.0,339926.0,4359728.02,439418.0,
RU2001.SHF,20191225,12495.0,12460.0,12510.0,12550.0,12465.0,12500.0,12500.0,40.0,40.0,9872.0,98232.08,24314.0,-1134.0
RU2003.SHF,20191225,12725.0,12680.0,12675.0,12760.0,12675.0,12710.0,12720.0,30.0,40.0,20.0,254.43,56.0,0.0
RU2004.SHF,20191225,12785.0,12785.0,12800.0,12800.0,12785.0,12785.0,12790.0,0.0,5.0,4.0,51.17,60.0,2.0
RU2005.SHF,20191225,12810.0,12780.0,12790.0,12885.0,12770.0,12820.0,12825.0,40.0,45.0,339926.0,4359728.02,439418.0,6230.0
RU2006.SHF,20191225,12930.0,12850.0,,,,12850.0,12850.0,0.0,0.0,0.0,0.0,46.0,0.0
RU2007.SHF,20191225,13010.0,13010.0,,,,13010.0,13010.0,0.0,0.0,0.0,0.0,36.0,0.0
RU2008.SHF,20191225,12990.0,12990.0,,,,12990.0,12990.0,0.0,0.0,0.0,0.0,52.0,0.0
RU2009.SHF,20191225,12985.0,12945.0,12980.0,13050.0,12930.0,12980.0,12990.0,35.0,45.0,23388.0,303825.08,62138.0,616.0
RU2010.SHF,20191225,13085.0,13085.0,13060.0,13060.0,13045.0,13045.0,13050.0,-40.0,-35.0,4.0,52.21,24.0,2.0
RU2011.SHF,20191225,13120.0,13070.0,,,,13070.0,13070.0,0.0,0.0,0.0,0.0,260.0,0.0
RUL.SHF,20191225,12495.0,12460.0,12510.0,12550.0,12465.0,12500.0,12500.0,40.0,40.0,9872.0,98232.08,24314.0,
SA.ZCE,20191225,1604.0,1607.0,1602.0,1610.0,1599.0,1603.0,1604.0,-4.0,-3.0,57878.0,185716.82,88032.0,
SA2005.ZCE,20191225,1604.0,1607.0,1602.0,1610.0,1599.0,1603.0,1604.0,-4.0,-3.0,57878.0,185716.82,88032.0,4964.0
SA2006.ZCE,20191225,,1633.0,,,,,1633.0,,0.0,0.0,0.0,4.0,0.0
SA2007.ZCE,20191225,,1617.0,1629.0,1629.0,1629.0,1629.0,1629.0,12.0,12.0,4.0,13.03,6.0,2.0
SA2008.ZCE,20191225,,1642.0,,,,,1642.0,,0.0,0.0,0.0,6.0,0.0
SA2009.ZCE,20191225,1644.0,1642.0,1643.0,1647.0,1641.0,1645.0,1644.0,3.0,2.0,946.0,3109.92,8602.0,170.0
SA2010.ZCE,20191225,1643.0,1650.0,,,,,1650.0,,0.0,0.0,0.0,30.0,0.0
SA2011.ZCE,20191225,,1637.0,,,,,1637.0,,0.0,0.0,0.0,38.0,0.0
SA2012.ZCE,20191225,,1621.0,1572.0,1641.0,1572.0,1641.0,1607.0,20.0,-14.0,4.0,12.85,0.0,0.0
SAL.ZCE,20191225,1604.0,1607.0,1602.0,1610.0,1599.0,1603.0,1604.0,-4.0,-3.0,57878.0,185716.82,88032.0,
SC.INE,20191225,480.4,478.8,481.7,488.8,480.2,484.2,483.3,5.4,4.5,104448.0,5048559.88,37548.0,
SC2002.INE,20191225,480.4,478.8,481.7,488.8,480.2,484.2,483.3,5.4,4.5,104448.0,5048559.88,37548.0,-346.0
SC2003.INE,20191225,477.8,476.5,478.3,486.0,477.9,482.0,481.4,5.5,4.9,7172.0,345329.72,15648.0,784.0
SC2004.INE,20191225,473.5,472.3,474.6,481.4,473.9,478.0,478.3,5.7,6.0,450.0,21523.86,1542.0,60.0
SC2005.INE,20191225,470.7,468.7,471.1,478.5,470.4,474.8,474.7,6.1,6.0,280.0,13293.7,1658.0,60.0
SC2006.INE,20191225,467.8,467.7,467.2,472.5,463.4,471.1,470.4,3.4,2.7,26.0,1223.28,164.0,4.0
SC2007.INE,20191225,464.1,462.0,467.4,469.9,467.1,467.1,468.1,5.1,6.1,6.0,280.88,52.0,-2.0
SC2008.INE,20191225,455.6,455.6,,,,455.6,455.6,0.0,0.0,0.0,0.0,0.0,0.0
SC2009.INE,20191225,461.0,461.0,466.6,469.8,466.6,469.8,468.2,8.8,7.2,4.0,187.28,64.0,4.0
SC2010.INE,20191225,451.6,451.6,455.7,455.7,455.7,455.7,455.7,4.1,4.1,2.0,91.14,2.0,0.0
SC2011.INE,20191225,447.3,447.3,,,,451.3,451.3,4.0,4.0,0.0,0.0,4.0,0.0
SC2012.INE,20191225,448.2,448.2,,,,448.2,448.2,0.0,0.0,0.0,0.0,60.0,0.0
SC2101.INE,20191225,440.0,440.0,,,,448.1,448.1,8.1,8.1,0.0,0.0,0.0,0.0
SC2103.INE,20191225,446.4,446.4,,,,446.4,446.4,0.0,0.0,0.0,0.0,40.0,0.0
SC2106.INE,20191225,433.6,433.6,,,,437.5,437.5,3.9,3.9,0.0,0.0,10.0,0.0
SC2109.INE,20191225,445.5,445.5,,,,449.5,449.5,4.0,4.0,0.0,0.0,22.0,0.0
SC2112.INE,20191225,448.1,448.1,,,,452.1,452.1,4.0,4.0,0.0,0.0,24.0,0.0
SC2203.INE,20191225,438.6,438.6,,,,438.6,438.6,0.0,0.0,0.0,0.0,46.0,0.0
SC2206.INE,20191225,437.9,437.9,431.4,432.3,431.4,432.3,431.7,-5.6,-6.2,6.0,259.02,86.0,0.0
SC2209.INE,20191225,432.0,432.0,,,,432.0,432.0,0.0,0.0,0.0,0.0,42.0,0.0
SC2212.INE,20191225,421.4,421.4,,,,422.6,422.6,1.2,1.2,0.0,0.0,12.0,0.0
SCL.INE,20191225,480.4,478.8,481.7,488.8,480.2,484.2,483.3,5.4,4.5,104448.0,5048559.88,37548.0,
SF.ZCE,20191225,5820.0,5822.0,5830.0,5838.0,5786.0,5790.0,5802.0,-32.0,-20.0,32508.0,94312.9,68618.0,
SF2001.ZCE,20191225,5786.0,5788.0,5794.0,5794.0,5752.0,5784.0,5774.0,-4.0,-14.0,12048.0,34784.39,39254.0,-3624.0
SF2002.ZCE,20191225,,5718.0,,,,,5718.0,,0.0,0.0,0.0,1060.0,0.0
SF2003.ZCE,20191225,,5752.0,,,,,5738.0,,-14.0,0.0,0.0,2.0,0.0
SF2004.ZCE,20191225,,6006.0,,,,,5992.0,,-14.0,0.0,0.0,0.0,0.0
SF2005.ZCE,20191225,5820.0,5822.0,5830.0,5838.0,5786.0,5790.0,5802.0,-32.0,-20.0,32508.0,94312.9,68618.0,2366.0
SF2006.ZCE,20191225,,5678.0,,,,,5658.0,,-20.0,0.0,0.0,0.0,0.0
SF2007.ZCE,20191225,,5948.0,,,,,5928.0,,-20.0,0.0,0.0,2.0,0.0
SF2008.ZCE,20191225,,5866.0,,,,,5846.0,,-20.0,0.0,0.0,0.0,0.0
SF2009.ZCE,20191225,5804.0,5806.0,5818.0,5818.0,5778.0,5780.0,5790.0,-26.0,-16.0,632.0,1829.61,3514.0,-172.0
SF2010.ZCE,20191225,,5768.0,,,,,5752.0,,-16.0,0.0,0.0,0.0,0.0
SF2011.ZCE,20191225,,5824.0,,,,,5808.0,,-16.0,0.0,0.0,0.0,0.0
SF2012.ZCE,20191225,,5824.0,,,,,5808.0,,-16.0,0.0,0.0,0.0,0.0
SM.ZCE,20191225,6350.0,6364.0,6360.0,6406.0,6358.0,6366.0,6382.0,2.0,18.0,66498.0,212190.97,163482.0,
SM2001.ZCE,20191225,6356.0,6360.0,6346.0,6394.0,6346.0,6390.0,6378.0,30.0,18.0,4160.0,13266.79,29850.0,-2128.0
SM2002.ZCE,20191225,,6204.0,,,,,6222.0,,18.0,0.0,0.0,0.0,0.0
SM2003.ZCE,20191225,,6326.0,,,,,6344.0,,18.0,0.0,0.0,0.0,0.0
SM2004.ZCE,20191225,,6370.0,,,,,6388.0,,18.0,0.0,0.0,2.0,0.0
SM2005.ZCE,20191225,6350.0,6364.0,6360.0,6406.0,6358.0,6366.0,6382.0,2.0,18.0,66498.0,212190.97,163482.0,1808.0
SM2006.ZCE,20191225,,6460.0,,,,,6460.0,,0.0,0.0,0.0,34.0,0.0
SM2007.ZCE,20191225,,6432.0,,,,,6450.0,,18.0,0.0,0.0,0.0,0.0
SM2008.ZCE,20191225,,6526.0,,,,,6544.0,,18.0,0.0,0.0,0.0,0.0
SM2009.ZCE,20191225,6306.0,6316.0,6330.0,6358.0,6320.0,6326.0,6334.0,10.0,18.0,934.0,2958.12,8240.0,638.0
SM2010.ZCE,20191225,,6228.0,,,,,6246.0,,18.0,0.0,0.0,0.0,0.0
SM2011.ZCE,20191225,,6254.0,,,,,6272.0,,18.0,0.0,0.0,0.0,0.0
SM2012.ZCE,20191225,,6450.0,,,,,6468.0,,18.0,0.0,0.0,0.0,0.0
SML.ZCE,20191225,6356.0,6360.0,6346.0,6394.0,6346.0,6390.0,6378.0,30.0,18.0,4160.0,13266.79,29850.0,
SN.SHF,20191225,138700.0,139280.0,138770.0,138990.0,137700.0,138000.0,138380.0,-1280.0,-900.0,13044.0,180510.024,35400.0,
SN2001.SHF,20191225,143130.0,143680.0,143940.0,143940.0,142300.0,142630.0,142810.0,-1050.0,-870.0,2840.0,40559.544,17602.0,264.0
SN2002.SHF,20191225,139560.0,139560.0,,,,138970.0,138970.0,-590.0,-590.0,0.0,0.0,18.0,0.0
SN2003.SHF,20191225,139970.0,139970.0,,,,139970.0,139970.0,0.0,0.0,0.0,0.0,0.0,0.0
SN2004.SHF,20191225,142840.0,142840.0,,,,140510.0,140510.0,-2330.0,-2330.0,0.0,0.0,0.0,0.0
SN2005.SHF,20191225,138700.0,139280.0,138770.0,138990.0,137700.0,138000.0,138380.0,-1280.0,-900.0,13044.0,180510.024,35400.0,168.0
SN2006.SHF,20191225,138640.0,138640.0,,,,138640.0,138640.0,0.0,0.0,0.0,0.0,0.0,0.0
SN2007.SHF,20191225,139840.0,139840.0,,,,138940.0,138940.0,-900.0,-900.0,0.0,0.0,0.0,0.0
SN2008.SHF,20191225,136230.0,136230.0,,,,136230.0,136230.0,0.0,0.0,0.0,0.0,2.0,0.0
SN2009.SHF,20191225,139300.0,139530.0,138560.0,138600.0,138340.0,138340.0,138500.0,-1190.0,-1030.0,24.0,332.412,424.0,20.0
SN2010.SHF,20191225,137710.0,137710.0,,,,137710.0,137710.0,0.0,0.0,0.0,0.0,4.0,0.0
SN2011.SHF,20191225,137980.0,137980.0,,,,137980.0,137980.0,0.0,0.0,0.0,0.0,0.0,0.0
SN2012.SHF,20191225,137720.0,137720.0,,,,137720.0,137720.0,0.0,0.0,0.0,0.0,0.0,0.0
SNL.SHF,20191225,143130.0,143680.0,143940.0,143940.0,142300.0,142630.0,142810.0,-1050.0,-870.0,2840.0,40559.544,17602.0,
SP.SHF,20191225,4594.0,4594.0,4596.0,4612.0,4584.0,4600.0,4598.0,6.0,4.0,167970.0,772611.46,253774.0,
SP2001.SHF,20191225,4446.0,4448.0,4450.0,4464.0,4440.0,4452.0,4452.0,4.0,4.0,14834.0,66059.688,43316.0,-8432.0
SP2002.SHF,20191225,4498.0,4500.0,4490.0,4490.0,4490.0,4490.0,4490.0,-10.0,-10.0,2.0,8.98,70.0,-2.0
SP2003.SHF,20191225,4510.0,4510.0,,,,4510.0,4510.0,0.0,0.0,0.0,0.0,16.0,0.0
SP2004.SHF,20191225,4520.0,4520.0,,,,4520.0,4520.0,0.0,0.0,0.0,0.0,36.0,0.0
SP2005.SHF,20191225,4594.0,4594.0,4596.0,4612.0,4584.0,4600.0,4598.0,6.0,4.0,167970.0,772611.46,253774.0,13226.0
SP2006.SHF,20191225,4594.0,4594.0,,,,4594.0,4594.0,0.0,0.0,0.0,0.0,24.0,0.0
SP2007.SHF,20191225,4626.0,4626.0,,,,4626.0,4626.0,0.0,0.0,0.0,0.0,40.0,0.0
SP2008.SHF,20191225,4692.0,4692.0,,,,4692.0,4692.0,0.0,0.0,0.0,0.0,52.0,0.0
SP2009.SHF,20191225,4722.0,4720.0,4720.0,4738.0,4708.0,4720.0,4722.0,0.0,2.0,512.0,2417.984,1838.0,50.0
SP2010.SHF,20191225,4722.0,4722.0,,,,4722.0,4722.0,0.0,0.0,0.0,0.0,4.0,0.0
SP2011.SHF,20191225,4698.0,4698.0,,,,4698.0,4698.0,0.0,0.0,0.0,0.0,4.0,0.0
SP2012.SHF,20191225,4702.0,4702.0,,,,4702.0,4702.0,0.0,0.0,0.0,0.0,2.0,0.0
SPL.SHF,20191225,4446.0,4448.0,4450.0,4464.0,4440.0,4452.0,4452.0,4.0,4.0,14834.0,66059.688,43316.0,
SR.ZCE,20191225,5429.0,5420.0,5425.0,5447.0,5417.0,5442.0,5436.0,22.0,16.0,317314.0,1724899.18,472068.0,
SR2001.ZCE,20191225,5527.0,5528.0,5519.0,5539.0,5518.0,5527.0,5524.0,-1.0,-4.0,6620.0,36579.97,24280.0,-4998.0
SR2003.ZCE,20191225,5453.0,5451.0,5451.0,5472.0,5445.0,5466.0,5463.0,15.0,12.0,18082.0,98781.9,37770.0,1218.0
SR2005.ZCE,20191225,5429.0,5420.0,5425.0,5447.0,5417.0,5442.0,5436.0,22.0,16.0,317314.0,1724899.18,472068.0,-12280.0
SR2007.ZCE,20191225,5434.0,5426.0,5406.0,5451.0,5406.0,5444.0,5417.0,18.0,-9.0,582.0,3152.93,1728.0,-468.0
SR2009.ZCE,20191225,5450.0,5454.0,5448.0,5468.0,5442.0,5467.0,5457.0,13.0,3.0,34038.0,185750.97,164584.0,4608.0
SR2011.ZCE,20191225,5462.0,5462.0,5470.0,5475.0,5470.0,5475.0,5473.0,13.0,11.0,4.0,21.89,26.0,4.0
SRL.ZCE,20191225,5527.0,5528.0,5519.0,5539.0,5518.0,5527.0,5524.0,-1.0,-4.0,6620.0,36579.97,24280.0,
SS.SHF,20191225,14310.0,14330.0,14330.0,14330.0,14240.0,14240.0,14275.0,-90.0,-55.0,6002.0,42841.925,15016.0,
