ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PB2004.SHF,20190729,16680.0,16680.0,,,,16680.0,16680.0,0.0,0.0,0.0,0.0,62.0,0.0
PB2005.SHF,20190729,16425.0,16425.0,,,,16425.0,16425.0,0.0,0.0,0.0,0.0,36.0,0.0
PB2006.SHF,20190729,16555.0,16555.0,,,,16555.0,16555.0,0.0,0.0,0.0,0.0,14.0,0.0
PB2007.SHF,20190729,16675.0,16675.0,,,,16675.0,16675.0,0.0,0.0,0.0,0.0,8.0,0.0
PBL.SHF,20190729,16715.0,16790.0,16635.0,16710.0,16590.0,16625.0,16650.0,-165.0,-140.0,4180.0,34806.51,15022.0,
PL.DCE,20190729,4270.0,4270.0,,,,4270.0,4270.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20190729,,2141.0,,,,,2141.0,,0.0,0.0,0.0,0.0,
PM1909.ZCE,20190729,,2141.0,,,,,2141.0,,0.0,0.0,0.0,0.0,0.0
PM1911.ZCE,20190729,,2279.0,,,,,2279.0,,0.0,0.0,0.0,0.0,0.0
PM2001.ZCE,20190729,,2204.0,,,,,2204.0,,0.0,0.0,0.0,0.0,0.0
PM2003.ZCE,20190729,,2204.0,,,,,2204.0,,0.0,0.0,0.0,0.0,0.0
PM2005.ZCE,20190729,,2204.0,,,,,2204.0,,0.0,0.0,0.0,0.0,0.0
PM2007.ZCE,20190729,,2204.0,,,,,2204.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20190729,,2141.0,,,,,2141.0,,0.0,0.0,0.0,0.0,
PP.DCE,20190729,8652.0,8661.0,8632.0,8694.0,8577.0,8685.0,8634.0,24.0,-27.0,825316.0,3563109.19,450182.0,
PP1908.DCE,20190729,8719.0,8719.0,,,,8719.0,8719.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1909.DCE,20190729,8652.0,8661.0,8632.0,8694.0,8577.0,8685.0,8634.0,24.0,-27.0,825316.0,3563109.19,450182.0,24980.0
PP1910.DCE,20190729,8617.0,8629.0,,,,8603.0,8603.0,-26.0,-26.0,0.0,0.0,26.0,0.0
PP1911.DCE,20190729,8641.0,8641.0,,,,8615.0,8615.0,-26.0,-26.0,0.0,0.0,46.0,0.0
PP1912.DCE,20190729,8271.0,8271.0,,,,8246.0,8246.0,-25.0,-25.0,0.0,0.0,24.0,0.0
PP2001.DCE,20190729,8265.0,8248.0,8271.0,8277.0,8195.0,8270.0,8238.0,22.0,-10.0,135964.0,560049.73,385434.0,8494.0
PP2002.DCE,20190729,8234.0,8234.0,,,,8234.0,8234.0,0.0,0.0,0.0,0.0,10.0,0.0
PP2003.DCE,20190729,8241.0,8241.0,,,,8232.0,8232.0,-9.0,-9.0,0.0,0.0,10.0,0.0
PP2004.DCE,20190729,8133.0,8133.0,,,,8124.0,8124.0,-9.0,-9.0,0.0,0.0,14.0,0.0
PP2005.DCE,20190729,7928.0,7936.0,7928.0,7940.0,7880.0,7927.0,7909.0,-9.0,-27.0,4932.0,19504.8,25830.0,754.0
PP2006.DCE,20190729,7916.0,7916.0,,,,7930.0,7930.0,14.0,14.0,0.0,0.0,10.0,0.0
PP2007.DCE,20190729,8060.0,8061.0,,,,8034.0,8034.0,-27.0,-27.0,0.0,0.0,12.0,0.0
PPL.DCE,20190729,8719.0,8719.0,,,,8719.0,8719.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20190729,3940.0,3950.0,3930.0,3945.0,3875.0,3877.0,3907.0,-73.0,-43.0,2575014.0,10061822.116,2608632.0,
RB1908.SHF,20190729,4078.0,4085.0,4082.0,4108.0,4051.0,4070.0,4069.0,-15.0,-16.0,328.0,1334.754,882.0,-114.0
RB1909.SHF,20190729,3999.0,4016.0,4002.0,4002.0,3950.0,3950.0,3970.0,-66.0,-46.0,1700.0,6749.89,5710.0,-158.0
RB1910.SHF,20190729,3940.0,3950.0,3930.0,3945.0,3875.0,3877.0,3907.0,-73.0,-43.0,2575014.0,10061822.116,2608632.0,204550.0
RB1911.SHF,20190729,3796.0,3814.0,3798.0,3798.0,3750.0,3763.0,3780.0,-51.0,-34.0,170.0,642.678,4008.0,0.0
RB1912.SHF,20190729,3766.0,3782.0,3763.0,3763.0,3725.0,3725.0,3743.0,-57.0,-39.0,66.0,247.09,778.0,-10.0
RB2001.SHF,20190729,3685.0,3709.0,3681.0,3695.0,3649.0,3650.0,3671.0,-59.0,-38.0,496920.0,1824567.078,1040694.0,61932.0
RB2002.SHF,20190729,3530.0,3553.0,3513.0,3532.0,3501.0,3501.0,3513.0,-52.0,-40.0,128.0,449.746,3198.0,6.0
RB2003.SHF,20190729,3515.0,3558.0,3513.0,3522.0,3501.0,3503.0,3507.0,-55.0,-51.0,30.0,105.228,5316.0,0.0
RB2004.SHF,20190729,3580.0,3605.0,3565.0,3565.0,3551.0,3551.0,3555.0,-54.0,-50.0,8.0,28.444,786.0,0.0
RB2005.SHF,20190729,3516.0,3544.0,3512.0,3528.0,3496.0,3496.0,3512.0,-48.0,-32.0,74978.0,263322.882,336478.0,14628.0
RB2006.SHF,20190729,3492.0,3516.0,3486.0,3497.0,3466.0,3466.0,3480.0,-50.0,-36.0,70.0,243.666,884.0,42.0
RB2007.SHF,20190729,3478.0,3496.0,3484.0,3489.0,3462.0,3462.0,3471.0,-34.0,-25.0,206.0,715.086,920.0,162.0
RBL.SHF,20190729,4078.0,4085.0,4082.0,4108.0,4051.0,4070.0,4069.0,-15.0,-16.0,328.0,1334.754,882.0,
RI.ZCE,20190729,2395.0,2388.0,2407.0,2407.0,2392.0,2392.0,2396.0,4.0,8.0,8.0,38.33,210.0,
RI1909.ZCE,20190729,2395.0,2388.0,2407.0,2407.0,2392.0,2392.0,2396.0,4.0,8.0,8.0,38.33,210.0,-4.0
RI1911.ZCE,20190729,,2428.0,,,,,2436.0,,8.0,0.0,0.0,0.0,0.0
RI2001.ZCE,20190729,,2375.0,,,,,2383.0,,8.0,0.0,0.0,0.0,0.0
RI2003.ZCE,20190729,,2375.0,,,,,2383.0,,8.0,0.0,0.0,0.0,0.0
RI2005.ZCE,20190729,,2375.0,,,,,2383.0,,8.0,0.0,0.0,0.0,0.0
RI2007.ZCE,20190729,,2375.0,,,,,2383.0,,8.0,0.0,0.0,0.0,0.0
RIL.ZCE,20190729,2395.0,2388.0,2407.0,2407.0,2392.0,2392.0,2396.0,4.0,8.0,8.0,38.33,210.0,
RM.ZCE,20190729,2362.0,2368.0,2362.0,2390.0,2358.0,2375.0,2373.0,7.0,5.0,804344.0,1908809.52,429548.0,
RM1908.ZCE,20190729,2495.0,2495.0,,,,,2500.0,,5.0,0.0,0.0,6.0,0.0
RM1909.ZCE,20190729,2362.0,2368.0,2362.0,2390.0,2358.0,2375.0,2373.0,7.0,5.0,804344.0,1908809.52,429548.0,-8040.0
RM1911.ZCE,20190729,2261.0,2267.0,2273.0,2282.0,2265.0,2271.0,2273.0,4.0,6.0,12.0,27.28,7940.0,2.0
RM2001.ZCE,20190729,2237.0,2240.0,2234.0,2251.0,2232.0,2241.0,2241.0,1.0,1.0,119626.0,268084.59,306290.0,15804.0
RM2003.ZCE,20190729,2249.0,2256.0,2252.0,2258.0,2252.0,2258.0,2255.0,2.0,-1.0,6.0,13.53,10640.0,2.0
RM2005.ZCE,20190729,2254.0,2258.0,2258.0,2265.0,2249.0,2256.0,2257.0,-2.0,-1.0,12806.0,28898.03,52690.0,1494.0
RM2007.ZCE,20190729,,2274.0,,,,,2274.0,,0.0,0.0,0.0,6.0,0.0
RML.ZCE,20190729,2495.0,2495.0,,,,,2500.0,,5.0,0.0,0.0,6.0,
RS.ZCE,20190729,,4201.0,,,,,4201.0,,0.0,0.0,0.0,20.0,
RS1908.ZCE,20190729,,4011.0,,,,,3997.0,,-14.0,0.0,0.0,0.0,0.0
RS1909.ZCE,20190729,4104.0,4104.0,4098.0,4100.0,4077.0,4077.0,4090.0,-27.0,-14.0,22.0,89.99,2294.0,-6.0
RS1911.ZCE,20190729,,4201.0,,,,,4201.0,,0.0,0.0,0.0,20.0,0.0
RS2007.ZCE,20190729,,4200.0,,,,,4200.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20190729,,4011.0,,,,,3997.0,,-14.0,0.0,0.0,0.0,
RU.SHF,20190729,10765.0,10805.0,10765.0,10770.0,10595.0,10685.0,10655.0,-120.0,-150.0,279326.0,2975221.53,318768.0,
RU1908.SHF,20190729,10710.0,10680.0,10555.0,10605.0,10515.0,10535.0,10550.0,-145.0,-130.0,26.0,274.35,184.0,-6.0
RU1909.SHF,20190729,10765.0,10805.0,10765.0,10770.0,10595.0,10685.0,10655.0,-120.0,-150.0,279326.0,2975221.53,318768.0,-6974.0
RU1910.SHF,20190729,10865.0,10905.0,10710.0,10770.0,10710.0,10745.0,10730.0,-160.0,-175.0,40.0,429.37,248.0,10.0
RU1911.SHF,20190729,10885.0,10915.0,10835.0,10850.0,10725.0,10815.0,10770.0,-100.0,-145.0,1496.0,16119.35,7650.0,400.0
RU2001.SHF,20190729,11715.0,11760.0,11695.0,11710.0,11540.0,11615.0,11605.0,-145.0,-155.0,92240.0,1070451.65,164108.0,6562.0
RU2003.SHF,20190729,11755.0,11755.0,,,,11755.0,11755.0,0.0,0.0,0.0,0.0,22.0,0.0
RU2004.SHF,20190729,12095.0,12095.0,11950.0,11950.0,11950.0,11950.0,11950.0,-145.0,-145.0,2.0,23.9,78.0,2.0
RU2005.SHF,20190729,11945.0,11975.0,11925.0,11935.0,11780.0,11870.0,11845.0,-105.0,-130.0,10968.0,129931.69,24524.0,1700.0
RU2006.SHF,20190729,12110.0,12110.0,11940.0,11940.0,11940.0,11940.0,11940.0,-170.0,-170.0,2.0,23.88,54.0,0.0
RU2007.SHF,20190729,11920.0,11920.0,,,,11920.0,11920.0,0.0,0.0,0.0,0.0,12.0,0.0
RUL.SHF,20190729,10710.0,10680.0,10555.0,10605.0,10515.0,10535.0,10550.0,-145.0,-130.0,26.0,274.35,184.0,
SC.INE,20190729,444.2,442.5,445.3,445.3,438.2,439.2,441.5,-3.3,-1.0,215918.0,9534648.18,37360.0,
SC1908.INE,20190729,436.0,433.7,435.9,440.7,432.1,434.0,433.5,0.3,-0.2,240.0,10405.22,2900.0,-194.0
SC1909.INE,20190729,444.2,442.5,445.3,445.3,438.2,439.2,441.5,-3.3,-1.0,215918.0,9534648.18,37360.0,-944.0
SC1910.INE,20190729,444.4,442.8,444.4,444.8,440.1,440.9,441.7,-1.9,-1.1,10950.0,483688.38,13780.0,5648.0
SC1911.INE,20190729,443.5,441.9,443.3,443.3,439.2,440.3,440.4,-1.6,-1.5,792.0,34886.04,1180.0,240.0
SC1912.INE,20190729,441.0,440.0,441.0,441.4,437.6,438.9,438.8,-1.1,-1.2,516.0,22644.86,1868.0,210.0
SC2001.INE,20190729,438.9,440.0,440.7,440.7,437.0,437.0,438.7,-3.0,-1.3,110.0,4825.74,126.0,52.0
SC2002.INE,20190729,435.1,435.1,,,,433.8,433.8,-1.3,-1.3,0.0,0.0,0.0,0.0
SC2003.INE,20190729,438.3,438.3,,,,438.3,438.3,0.0,0.0,0.0,0.0,68.0,0.0
SC2004.INE,20190729,433.8,433.8,,,,433.8,433.8,0.0,0.0,0.0,0.0,0.0,0.0
SC2005.INE,20190729,433.3,433.3,,,,433.3,433.3,0.0,0.0,0.0,0.0,2.0,0.0
SC2006.INE,20190729,439.0,437.6,,,,437.6,437.6,0.0,0.0,0.0,0.0,80.0,0.0
SC2007.INE,20190729,438.0,437.0,,,,435.7,435.7,-1.3,-1.3,0.0,0.0,38.0,0.0
SC2009.INE,20190729,430.6,430.6,,,,429.3,429.3,-1.3,-1.3,0.0,0.0,98.0,0.0
SC2012.INE,20190729,425.9,425.9,,,,425.9,425.9,0.0,0.0,0.0,0.0,48.0,0.0
SC2103.INE,20190729,437.6,437.6,,,,437.6,437.6,0.0,0.0,0.0,0.0,36.0,0.0
SC2106.INE,20190729,436.2,436.2,,,,436.2,436.2,0.0,0.0,0.0,0.0,8.0,0.0
SC2109.INE,20190729,437.7,437.7,,,,437.7,437.7,0.0,0.0,0.0,0.0,14.0,0.0
SC2112.INE,20190729,440.2,440.2,,,,440.2,440.2,0.0,0.0,0.0,0.0,16.0,0.0
SC2203.INE,20190729,395.7,395.7,,,,394.5,394.5,-1.2,-1.2,0.0,0.0,28.0,0.0
SC2206.INE,20190729,422.8,422.8,,,,422.8,422.8,0.0,0.0,0.0,0.0,2.0,0.0
SCL.INE,20190729,436.0,433.7,435.9,440.7,432.1,434.0,433.5,0.3,-0.2,240.0,10405.22,2900.0,
SF.ZCE,20190729,6122.0,6134.0,6112.0,6116.0,6052.0,6080.0,6088.0,-54.0,-46.0,67678.0,205996.65,130482.0,
SF1908.ZCE,20190729,,6032.0,,,,,5988.0,,-44.0,0.0,0.0,14.0,0.0
SF1909.ZCE,20190729,6122.0,6134.0,6112.0,6116.0,6052.0,6080.0,6088.0,-54.0,-46.0,67678.0,205996.65,130482.0,-7164.0
SF1910.ZCE,20190729,5900.0,5970.0,,,,,5970.0,,0.0,0.0,0.0,2.0,0.0
SF1911.ZCE,20190729,,6116.0,,,,,6116.0,,0.0,0.0,0.0,24.0,0.0
SF1912.ZCE,20190729,,6078.0,,,,,6078.0,,0.0,0.0,0.0,2202.0,0.0
SF2001.ZCE,20190729,6050.0,6052.0,6046.0,6046.0,6002.0,6020.0,6020.0,-32.0,-32.0,4390.0,13211.29,35406.0,682.0
SF2002.ZCE,20190729,,6092.0,,,,,6060.0,,-32.0,0.0,0.0,1460.0,0.0
SF2003.ZCE,20190729,,5778.0,,,,,5748.0,,-30.0,0.0,0.0,4.0,0.0
SF2004.ZCE,20190729,,5734.0,,,,,5704.0,,-30.0,0.0,0.0,0.0,0.0
SF2005.ZCE,20190729,5908.0,5914.0,5886.0,5906.0,5880.0,5880.0,5894.0,-34.0,-20.0,14.0,41.26,1256.0,14.0
SF2006.ZCE,20190729,,5872.0,,,,,5852.0,,-20.0,0.0,0.0,0.0,0.0
SF2007.ZCE,20190729,,5774.0,,,,,5754.0,,-20.0,0.0,0.0,0.0,0.0
SFL.ZCE,20190729,,6032.0,,,,,5988.0,,-44.0,0.0,0.0,14.0,
SM.ZCE,20190729,7440.0,7460.0,7400.0,7508.0,7358.0,7470.0,7454.0,10.0,-6.0,90724.0,338144.19,77412.0,
SM1908.ZCE,20190729,,7632.0,,,,,7626.0,,-6.0,0.0,0.0,0.0,0.0
SM1909.ZCE,20190729,7440.0,7460.0,7400.0,7508.0,7358.0,7470.0,7454.0,10.0,-6.0,90724.0,338144.19,77412.0,-1516.0
SM1910.ZCE,20190729,,7232.0,6900.0,6900.0,6900.0,6900.0,6900.0,-332.0,-332.0,4.0,13.8,4.0,0.0
SM1911.ZCE,20190729,,7540.0,,,,,7540.0,,0.0,0.0,0.0,0.0,0.0
SM1912.ZCE,20190729,,6838.0,,,,,6524.0,,-314.0,0.0,0.0,842.0,0.0
SM2001.ZCE,20190729,7322.0,7340.0,7310.0,7380.0,7246.0,7322.0,7332.0,-18.0,-8.0,4662.0,17088.52,33682.0,760.0
SM2002.ZCE,20190729,,7398.0,,,,,7390.0,,-8.0,0.0,0.0,0.0,0.0
SM2003.ZCE,20190729,,7442.0,,,,,7442.0,,0.0,0.0,0.0,140.0,0.0
SM2004.ZCE,20190729,,7826.0,,,,,7818.0,,-8.0,0.0,0.0,0.0,0.0
SM2005.ZCE,20190729,7154.0,7146.0,7112.0,7186.0,7100.0,7178.0,7120.0,32.0,-26.0,470.0,1673.16,6050.0,294.0
SM2006.ZCE,20190729,7298.0,7340.0,,,,,7340.0,,0.0,0.0,0.0,2.0,0.0
SM2007.ZCE,20190729,,7280.0,,,,,7280.0,,0.0,0.0,0.0,0.0,0.0
SML.ZCE,20190729,,7632.0,,,,,7626.0,,-6.0,0.0,0.0,0.0,
SN.SHF,20190729,135300.0,135020.0,135500.0,135500.0,133400.0,134400.0,134390.0,-620.0,-630.0,21696.0,291579.156,25714.0,
SN1908.SHF,20190729,133800.0,133800.0,,,,133800.0,133800.0,0.0,0.0,0.0,0.0,0.0,0.0
SN1909.SHF,20190729,135300.0,135020.0,135500.0,135500.0,133400.0,134400.0,134390.0,-620.0,-630.0,21696.0,291579.156,25714.0,-1520.0
SN1910.SHF,20190729,134520.0,134520.0,136990.0,136990.0,133810.0,136460.0,135390.0,1940.0,870.0,28.0,379.094,2.0,2.0
SN1911.SHF,20190729,138470.0,138470.0,,,,138470.0,138470.0,0.0,0.0,0.0,0.0,56.0,0.0
SN1912.SHF,20190729,135320.0,135320.0,133130.0,137280.0,133130.0,134280.0,135550.0,-1040.0,230.0,24.0,325.328,2.0,-2.0
SN2001.SHF,20190729,136540.0,136360.0,136630.0,136680.0,134710.0,135850.0,135670.0,-510.0,-690.0,2318.0,31448.554,12350.0,1008.0
SN2002.SHF,20190729,135260.0,135260.0,,,,135260.0,135260.0,0.0,0.0,0.0,0.0,4.0,0.0
SN2003.SHF,20190729,133640.0,133640.0,,,,133640.0,133640.0,0.0,0.0,0.0,0.0,0.0,0.0
SN2004.SHF,20190729,141050.0,141050.0,,,,141050.0,141050.0,0.0,0.0,0.0,0.0,0.0,0.0
SN2005.SHF,20190729,138230.0,138230.0,,,,138230.0,138230.0,0.0,0.0,0.0,0.0,50.0,0.0
SN2006.SHF,20190729,140190.0,140190.0,,,,140190.0,140190.0,0.0,0.0,0.0,0.0,0.0,0.0
SN2007.SHF,20190729,144170.0,144170.0,,,,143350.0,143350.0,-820.0,-820.0,0.0,0.0,0.0,0.0
SNL.SHF,20190729,133800.0,133800.0,,,,133800.0,133800.0,0.0,0.0,0.0,0.0,0.0,
SP.SHF,20190729,4542.0,4560.0,4542.0,4594.0,4504.0,4566.0,4560.0,6.0,0.0,311336.0,1419841.344,217672.0,
SP1908.SHF,20190729,4672.0,4672.0,4504.0,4504.0,4504.0,4504.0,4504.0,-168.0,-168.0,2.0,9.008,16.0,-2.0
SP1909.SHF,20190729,4542.0,4560.0,4542.0,4594.0,4504.0,4566.0,4560.0,6.0,0.0,311336.0,1419841.344,217672.0,-5024.0
SP1910.SHF,20190729,4576.0,4596.0,4558.0,4596.0,4510.0,4596.0,4576.0,0.0,-20.0,48.0,219.656,308.0,-8.0
SP1911.SHF,20190729,4590.0,4596.0,4610.0,4610.0,4610.0,4610.0,4610.0,14.0,14.0,20.0,92.2,266.0,-20.0
SP1912.SHF,20190729,4622.0,4640.0,4662.0,4666.0,4622.0,4640.0,4642.0,0.0,2.0,40.0,185.744,176.0,0.0
SP2001.SHF,20190729,4640.0,4658.0,4652.0,4670.0,4612.0,4650.0,4648.0,-8.0,-10.0,42030.0,195424.216,97964.0,4850.0
SP2002.SHF,20190729,4678.0,4678.0,,,,4678.0,4678.0,0.0,0.0,0.0,0.0,38.0,0.0
SP2003.SHF,20190729,4684.0,4684.0,,,,4684.0,4684.0,0.0,0.0,0.0,0.0,8.0,0.0
SP2004.SHF,20190729,4680.0,4680.0,,,,4680.0,4680.0,0.0,0.0,0.0,0.0,6.0,0.0
SP2005.SHF,20190729,4720.0,4740.0,4720.0,4742.0,4720.0,4734.0,4728.0,-6.0,-12.0,30.0,141.86,608.0,2.0
SP2006.SHF,20190729,4710.0,4714.0,,,,4714.0,4714.0,0.0,0.0,0.0,0.0,40.0,0.0
SP2007.SHF,20190729,4792.0,4792.0,,,,4792.0,4792.0,0.0,0.0,0.0,0.0,4.0,0.0
SPL.SHF,20190729,4672.0,4672.0,4504.0,4504.0,4504.0,4504.0,4504.0,-168.0,-168.0,2.0,9.008,16.0,
SR.ZCE,20190729,5328.0,5283.0,5329.0,5396.0,5308.0,5389.0,5346.0,106.0,63.0,562744.0,3008528.85,533704.0,
SR1909.ZCE,20190729,5291.0,5277.0,5285.0,5370.0,5262.0,5364.0,5317.0,87.0,40.0,784420.0,4170369.26,385662.0,8256.0
SR1911.ZCE,20190729,5279.0,5270.0,5277.0,5372.0,5258.0,5370.0,5314.0,100.0,44.0,17034.0,90518.05,27942.0,-1542.0
SR2001.ZCE,20190729,5328.0,5283.0,5329.0,5396.0,5308.0,5389.0,5346.0,106.0,63.0,562744.0,3008528.85,533704.0,42990.0
SR2003.ZCE,20190729,5234.0,5214.0,5232.0,5283.0,5223.0,5283.0,5254.0,69.0,40.0,174.0,914.21,6860.0,44.0
SR2005.ZCE,20190729,5162.0,5130.0,5166.0,5222.0,5142.0,5221.0,5178.0,91.0,48.0,50082.0,259305.25,130568.0,2228.0
SR2007.ZCE,20190729,5147.0,5108.0,5172.0,5172.0,5127.0,5166.0,5154.0,58.0,46.0,146.0,752.46,230.0,-10.0
SRL.ZCE,20190729,5291.0,5277.0,5285.0,5370.0,5262.0,5364.0,5317.0,87.0,40.0,784420.0,4170369.26,385662.0,
T.CFX,20190729,98.24,98.23,98.22,98.265,98.025,98.055,98.065,-0.175,-0.165,33358.0,3272623.31,64462.0,
T1909.CFX,20190729,98.24,98.23,98.22,98.265,98.025,98.055,98.065,-0.175,-0.165,33358.0,3272623.31,64462.0,-4111.0
T1912.CFX,20190729,97.835,97.815,97.825,97.845,97.59,97.61,97.62,-0.205,-0.195,2370.0,231478.265,5925.0,1048.0
T2003.CFX,20190729,97.41,97.405,97.45,97.45,97.235,97.25,97.255,-0.155,-0.15,32.0,3112.995,642.0,14.0
TA.ZCE,20190729,5386.0,5386.0,5404.0,5408.0,5256.0,5272.0,5320.0,-114.0,-66.0,3362530.0,8944370.44,1717518.0,
TA1908.ZCE,20190729,5606.0,5560.0,5456.0,5648.0,5450.0,5514.0,5536.0,-46.0,-24.0,96.0,265.73,292.0,-18.0
TA1909.ZCE,20190729,5386.0,5386.0,5404.0,5408.0,5256.0,5272.0,5320.0,-114.0,-66.0,3362530.0,8944370.44,1717518.0,173926.0
TA1910.ZCE,20190729,5346.0,5334.0,5288.0,5324.0,5230.0,5232.0,5262.0,-102.0,-72.0,138.0,363.1,142.0,8.0
TA1911.ZCE,20190729,5284.0,5272.0,5290.0,5296.0,5182.0,5190.0,5234.0,-82.0,-38.0,147392.0,385641.14,515800.0,27156.0
TA1912.ZCE,20190729,5254.0,5238.0,5230.0,5232.0,5184.0,5186.0,5212.0,-52.0,-26.0,16.0,41.69,8822.0,8.0
TA2001.ZCE,20190729,5208.0,5202.0,5212.0,5216.0,5126.0,5138.0,5168.0,-64.0,-34.0,380812.0,983918.29,794094.0,24676.0
TA2002.ZCE,20190729,5150.0,5130.0,5100.0,5100.0,5100.0,5100.0,5100.0,-30.0,-30.0,2.0,5.1,848.0,0.0
TA2003.ZCE,20190729,5162.0,5160.0,5164.0,5172.0,5102.0,5108.0,5130.0,-52.0,-30.0,10408.0,26697.5,67542.0,-682.0
TA2004.ZCE,20190729,,5144.0,,,,,5118.0,,-26.0,0.0,0.0,2202.0,0.0
TA2005.ZCE,20190729,5124.0,5128.0,5132.0,5132.0,5070.0,5080.0,5092.0,-48.0,-36.0,38686.0,98495.81,219224.0,7186.0
TA2006.ZCE,20190729,5126.0,5134.0,5068.0,5088.0,5068.0,5088.0,5078.0,-46.0,-56.0,4.0,10.16,92.0,0.0
TA2007.ZCE,20190729,5102.0,5108.0,5098.0,5106.0,5052.0,5068.0,5072.0,-40.0,-36.0,784.0,1988.08,1838.0,252.0
TAL.ZCE,20190729,5606.0,5560.0,5456.0,5648.0,5450.0,5514.0,5536.0,-46.0,-24.0,96.0,265.73,292.0,
TF.CFX,20190729,99.77,99.76,99.74,99.785,99.63,99.635,99.65,-0.125,-0.11,8248.0,822092.49,22016.0,
TF1909.CFX,20190729,99.77,99.76,99.74,99.785,99.63,99.635,99.65,-0.125,-0.11,8248.0,822092.49,22016.0,-97.0
TF1912.CFX,20190729,99.47,99.46,99.445,99.445,99.34,99.35,99.365,-0.11,-0.095,478.0,47500.49,3124.0,192.0
TF2003.CFX,20190729,99.21,99.21,99.005,99.2,99.005,99.115,99.105,-0.095,-0.105,146.0,14469.08,542.0,-8.0
TFL.CFX,20190729,99.77,99.76,99.74,99.785,99.63,99.635,99.65,-0.125,-0.11,8248.0,822092.49,22016.0,
TFL1.CFX,20190729,99.47,99.46,99.445,99.445,99.34,99.35,99.365,-0.11,-0.095,478.0,47500.49,3124.0,
TFL2.CFX,20190729,99.21,99.21,99.005,99.2,99.005,99.115,99.105,-0.095,-0.105,146.0,14469.08,542.0,
TL.CFX,20190729,98.24,98.23,98.22,98.265,98.025,98.055,98.065,-0.175,-0.165,33358.0,3272623.31,64462.0,
TL1.CFX,20190729,97.835,97.815,97.825,97.845,97.59,97.61,97.62,-0.205,-0.195,2370.0,231478.265,5925.0,
TL2.CFX,20190729,97.41,97.405,97.45,97.45,97.235,97.25,97.255,-0.155,-0.15,32.0,3112.995,642.0,
TS.CFX,20190729,100.225,100.215,100.22,100.225,100.195,100.2,100.2,-0.015,-0.015,3845.0,770579.74,4316.0,
TS1909.CFX,20190729,100.225,100.215,100.22,100.225,100.195,100.2,100.2,-0.015,-0.015,3845.0,770579.74,4316.0,-91.0
TS1912.CFX,20190729,100.045,100.04,100.04,100.04,100.03,100.03,100.03,-0.01,-0.01,262.0,52416.17,2207.0,36.0
TS2003.CFX,20190729,99.85,99.845,99.845,99.845,99.84,99.84,99.84,-0.005,-0.005,191.0,38140.54,776.0,63.0
TSL.CFX,20190729,100.225,100.215,100.22,100.225,100.195,100.2,100.2,-0.015,-0.015,3845.0,770579.74,4316.0,
TSL1.CFX,20190729,100.045,100.04,100.04,100.04,100.03,100.03,100.03,-0.01,-0.01,262.0,52416.17,2207.0,
TSL2.CFX,20190729,99.85,99.845,99.845,99.845,99.84,99.84,99.84,-0.005,-0.005,191.0,38140.54,776.0,
V.DCE,20190729,6810.0,6815.0,6800.0,6825.0,6770.0,6790.0,6795.0,-25.0,-20.0,159782.0,542965.06,301778.0,
V1908.DCE,20190729,6975.0,6975.0,,,,6975.0,6975.0,0.0,0.0,0.0,0.0,0.0,0.0
V1909.DCE,20190729,6810.0,6815.0,6800.0,6825.0,6770.0,6790.0,6795.0,-25.0,-20.0,159782.0,542965.06,301778.0,-1560.0
V1910.DCE,20190729,6835.0,6835.0,,,,6815.0,6815.0,-20.0,-20.0,0.0,0.0,2.0,0.0
V1911.DCE,20190729,6935.0,6955.0,7000.0,7000.0,6880.0,6880.0,6940.0,-75.0,-15.0,8.0,27.76,110.0,0.0
V1912.DCE,20190729,6690.0,6690.0,,,,6680.0,6680.0,-10.0,-10.0,0.0,0.0,4.0,0.0
V2001.DCE,20190729,6645.0,6650.0,6645.0,6660.0,6625.0,6635.0,6640.0,-15.0,-10.0,30248.0,100478.18,133014.0,1002.0
V2002.DCE,20190729,6655.0,6655.0,,,,6645.0,6645.0,-10.0,-10.0,0.0,0.0,0.0,0.0
V2003.DCE,20190729,6515.0,6515.0,,,,6510.0,6510.0,-5.0,-5.0,0.0,0.0,0.0,0.0
V2004.DCE,20190729,6485.0,6485.0,,,,6480.0,6480.0,-5.0,-5.0,0.0,0.0,0.0,0.0
V2005.DCE,20190729,6530.0,6540.0,6525.0,6550.0,6520.0,6545.0,6535.0,5.0,-5.0,554.0,1810.7,3476.0,266.0
V2006.DCE,20190729,6645.0,6645.0,,,,6645.0,6645.0,0.0,0.0,0.0,0.0,12.0,0.0
V2007.DCE,20190729,6445.0,6445.0,,,,6445.0,6445.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20190729,6975.0,6975.0,,,,6975.0,6975.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20190729,2332.0,2330.0,2310.0,2334.0,2310.0,2326.0,2329.0,-4.0,-1.0,68.0,316.74,770.0,
