ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SM.ZCE,20150122,5774.0,5768.0,,,,,5768.0,,0.0,0.0,0.0,260.0,
SM1502.ZCE,20150122,,6130.0,,,,,6130.0,,0.0,0.0,0.0,0.0,0.0
SM1503.ZCE,20150122,,6300.0,,,,,6300.0,,0.0,0.0,0.0,0.0,0.0
SM1504.ZCE,20150122,,6082.0,,,,,6082.0,,0.0,0.0,0.0,0.0,0.0
SM1505.ZCE,20150122,,5768.0,,,,,5768.0,,0.0,0.0,0.0,260.0,0.0
SM1506.ZCE,20150122,,5882.0,,,,,5882.0,,0.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20150122,,6014.0,,,,,6014.0,,0.0,0.0,0.0,0.0,0.0
SM1508.ZCE,20150122,,6124.0,,,,,6124.0,,0.0,0.0,0.0,0.0,0.0
SM1509.ZCE,20150122,,5976.0,,,,,5976.0,,0.0,0.0,0.0,0.0,0.0
SM1510.ZCE,20150122,,5972.0,,,,,5972.0,,0.0,0.0,0.0,0.0,0.0
SM1511.ZCE,20150122,,5980.0,,,,,5980.0,,0.0,0.0,0.0,0.0,0.0
SM1512.ZCE,20150122,,5980.0,,,,,5980.0,,0.0,0.0,0.0,0.0,0.0
SM1601.ZCE,20150122,,5980.0,,,,,5980.0,,0.0,0.0,0.0,0.0,0.0
SML.ZCE,20150122,,6130.0,,,,,6130.0,,0.0,0.0,0.0,0.0,
SR.ZCE,20150122,4958.0,4923.0,4966.0,5005.0,4944.0,4986.0,4972.0,63.0,49.0,1098298.0,5460766.0,651408.0,
SR1503.ZCE,20150122,4935.0,4885.0,4890.0,4970.0,4890.0,4935.0,4916.0,50.0,31.0,168.0,825.88,1560.0,0.0
SR1505.ZCE,20150122,4986.0,4923.0,4966.0,5005.0,4944.0,4986.0,4972.0,63.0,49.0,1098298.0,5460766.0,651408.0,12284.0
SR1507.ZCE,20150122,5050.0,5029.0,5057.0,5079.0,5027.0,5050.0,5039.0,21.0,10.0,212.0,1068.18,332.0,50.0
SR1509.ZCE,20150122,5102.0,5066.0,5096.0,5133.0,5072.0,5102.0,5097.0,36.0,31.0,220536.0,1124110.97,392754.0,-8040.0
SR1511.ZCE,20150122,5170.0,5141.0,5178.0,5178.0,5154.0,5170.0,5168.0,29.0,27.0,10.0,51.68,92.0,-2.0
SR1601.ZCE,20150122,5330.0,5295.0,5325.0,5356.0,5297.0,5330.0,5323.0,35.0,28.0,9040.0,48115.98,40278.0,-88.0
SR1603.ZCE,20150122,5384.0,5364.0,5373.0,5402.0,5355.0,5384.0,5379.0,20.0,15.0,8.0,43.03,40.0,-2.0
SR1605.ZCE,20150122,5397.0,5381.0,5402.0,5428.0,5373.0,5397.0,5390.0,16.0,9.0,972.0,5238.63,4978.0,300.0
SR1607.ZCE,20150122,5412.0,5408.0,5388.0,5440.0,5388.0,5440.0,5414.0,32.0,6.0,4.0,21.66,8.0,0.0
SRL.ZCE,20150122,4900.0,4885.0,4890.0,4970.0,4890.0,4935.0,4916.0,50.0,31.0,168.0,825.88,1560.0,
TA.ZCE,20150122,4704.0,4680.0,4700.0,4802.0,4692.0,4768.0,4758.0,88.0,78.0,1999792.0,4757311.15,1271712.0,
TA1502.ZCE,20150122,4656.0,4524.0,4620.0,4660.0,4620.0,4656.0,4640.0,132.0,116.0,136.0,315.42,344.0,102.0
TA1503.ZCE,20150122,4648.0,4616.0,4688.0,4688.0,4648.0,4648.0,4668.0,32.0,52.0,4.0,9.34,88.0,0.0
TA1504.ZCE,20150122,4700.0,4642.0,4682.0,4726.0,4670.0,4700.0,4698.0,58.0,56.0,30.0,70.47,98.0,-4.0
TA1505.ZCE,20150122,4768.0,4680.0,4700.0,4802.0,4692.0,4768.0,4758.0,88.0,78.0,1999792.0,4757311.15,1271712.0,970.0
TA1506.ZCE,20150122,4790.0,4724.0,4790.0,4818.0,4768.0,4790.0,4798.0,66.0,74.0,324.0,777.09,258.0,-26.0
TA1507.ZCE,20150122,,4708.0,,,,,4808.0,,100.0,0.0,0.0,30.0,0.0
TA1508.ZCE,20150122,4836.0,4776.0,4812.0,4846.0,4812.0,4836.0,4832.0,60.0,56.0,10.0,24.16,36.0,0.0
TA1509.ZCE,20150122,4890.0,4806.0,4824.0,4920.0,4818.0,4890.0,4880.0,84.0,74.0,102614.0,250389.68,291914.0,-1472.0
TA1510.ZCE,20150122,4890.0,4830.0,4890.0,4890.0,4890.0,4890.0,4890.0,60.0,60.0,2.0,4.89,28.0,-2.0
TA1511.ZCE,20150122,,4778.0,,,,,4892.0,,114.0,0.0,0.0,46.0,0.0
TA1512.ZCE,20150122,4922.0,4792.0,4862.0,4922.0,4850.0,4922.0,4890.0,130.0,98.0,16.0,39.11,34.0,0.0
TA1601.ZCE,20150122,4930.0,4820.0,4884.0,4958.0,4878.0,4930.0,4926.0,110.0,106.0,1488.0,3664.33,5130.0,90.0
TAL.ZCE,20150122,4590.0,4524.0,4620.0,4660.0,4620.0,4656.0,4640.0,132.0,116.0,136.0,315.42,344.0,
TC.ZCE,20150122,469.8,470.0,470.4,471.2,468.2,469.2,469.6,-0.8,-0.4,4640.0,43579.85,29154.0,
TC1502.ZCE,20150122,,477.0,,,,,477.0,,0.0,0.0,0.0,14.0,0.0
TC1503.ZCE,20150122,,486.4,,,,,486.4,,0.0,0.0,0.0,0.0,0.0
TC1504.ZCE,20150122,,482.4,,,,,482.4,,0.0,0.0,0.0,2.0,0.0
TC1505.ZCE,20150122,469.2,470.0,470.4,471.2,468.2,469.2,469.6,-0.8,-0.4,4640.0,43579.85,29154.0,294.0
TC1506.ZCE,20150122,,473.4,,,,,473.4,,0.0,0.0,0.0,0.0,0.0
TC1507.ZCE,20150122,,471.8,,,,,471.8,,0.0,0.0,0.0,0.0,0.0
TC1508.ZCE,20150122,,474.2,,,,,474.2,,0.0,0.0,0.0,0.0,0.0
TC1509.ZCE,20150122,474.6,474.8,474.6,475.2,473.4,474.6,474.4,-0.2,-0.4,138.0,1309.23,3488.0,10.0
TC1510.ZCE,20150122,,472.0,,,,,471.6,,-0.4,0.0,0.0,0.0,0.0
TC1511.ZCE,20150122,,483.4,,,,,483.0,,-0.4,0.0,0.0,2.0,0.0
TC1512.ZCE,20150122,,488.6,,,,,488.2,,-0.4,0.0,0.0,0.0,0.0
TC1601.ZCE,20150122,486.6,485.0,484.6,487.0,484.6,486.6,486.2,1.6,1.2,26.0,252.86,56.0,16.0
TCL.ZCE,20150122,474.0,477.0,,,,,477.0,,0.0,0.0,0.0,14.0,
TF.CFX,20150122,97.448,97.46,97.52,97.738,97.472,97.688,97.692,0.228,0.232,6923.0,676012.878,17124.0,
TF1503.CFX,20150122,97.448,97.46,97.52,97.738,97.472,97.688,97.692,0.228,0.232,6923.0,676012.878,17124.0,21.0
TF1506.CFX,20150122,97.95,97.94,97.998,98.21,97.998,98.164,98.156,0.224,0.216,1056.0,103633.22,5945.0,612.0
TF1509.CFX,20150122,98.29,98.276,98.482,98.516,98.348,98.516,98.504,0.24,0.228,61.0,6007.858,391.0,41.0
TFL.CFX,20150122,97.448,97.46,97.52,97.738,97.472,97.688,97.692,0.228,0.232,6923.0,676012.878,17124.0,
TFL1.CFX,20150122,97.95,97.94,97.998,98.21,97.998,98.164,98.156,0.224,0.216,1056.0,103633.22,5945.0,
TFL2.CFX,20150122,98.29,98.276,98.482,98.516,98.348,98.516,98.504,0.24,0.228,61.0,6007.858,391.0,
V.DCE,20150122,4955.0,4980.0,4980.0,5005.0,4970.0,4980.0,4980.0,0.0,0.0,8730.0,21756.28,51892.0,
V1502.DCE,20150122,5730.0,5730.0,,,,5730.0,5730.0,0.0,0.0,0.0,0.0,0.0,0.0
V1503.DCE,20150122,5175.0,5175.0,,,,5175.0,5175.0,0.0,0.0,0.0,0.0,4.0,0.0
V1504.DCE,20150122,4970.0,4970.0,,,,4970.0,4970.0,0.0,0.0,0.0,0.0,0.0,0.0
V1505.DCE,20150122,4955.0,4980.0,4980.0,5005.0,4970.0,4980.0,4980.0,0.0,0.0,8730.0,21756.28,51892.0,334.0
V1506.DCE,20150122,5010.0,5010.0,,,,5010.0,5010.0,0.0,0.0,0.0,0.0,0.0,0.0
V1507.DCE,20150122,5050.0,5050.0,,,,5050.0,5050.0,0.0,0.0,0.0,0.0,0.0,0.0
V1508.DCE,20150122,5035.0,5035.0,,,,5035.0,5035.0,0.0,0.0,0.0,0.0,0.0,0.0
V1509.DCE,20150122,5005.0,5000.0,5015.0,5030.0,5000.0,5020.0,5015.0,20.0,15.0,798.0,2001.81,22442.0,-142.0
V1510.DCE,20150122,5060.0,5060.0,,,,5060.0,5060.0,0.0,0.0,0.0,0.0,2.0,0.0
V1511.DCE,20150122,5070.0,5070.0,,,,5070.0,5070.0,0.0,0.0,0.0,0.0,0.0,0.0
V1512.DCE,20150122,5060.0,5060.0,5080.0,5080.0,5080.0,5080.0,5080.0,20.0,20.0,2.0,5.08,4.0,2.0
V1601.DCE,20150122,5020.0,5045.0,5060.0,5095.0,5005.0,5030.0,5040.0,-15.0,-5.0,30.0,75.64,30.0,16.0
VL.DCE,20150122,5730.0,5730.0,,,,5730.0,5730.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20150122,2709.0,2712.0,2714.0,2715.0,2699.0,2701.0,2705.0,-11.0,-7.0,872.0,4717.73,6574.0,
WH1503.ZCE,20150122,,2680.0,,,,,2680.0,,0.0,0.0,0.0,2.0,0.0
WH1505.ZCE,20150122,2701.0,2712.0,2714.0,2715.0,2699.0,2701.0,2705.0,-11.0,-7.0,872.0,4717.73,6574.0,-2.0
WH1507.ZCE,20150122,,2715.0,,,,,2709.0,,-6.0,0.0,0.0,10.0,0.0
WH1509.ZCE,20150122,2699.0,2702.0,2699.0,2703.0,2699.0,2699.0,2700.0,-3.0,-2.0,14.0,75.6,96.0,4.0
WH1511.ZCE,20150122,,2714.0,,,,,2717.0,,3.0,0.0,0.0,18.0,0.0
WH1601.ZCE,20150122,2741.0,2750.0,2749.0,2769.0,2741.0,2741.0,2755.0,-9.0,5.0,10.0,55.11,566.0,2.0
WHL.ZCE,20150122,2680.0,2680.0,,,,,2680.0,,0.0,0.0,0.0,2.0,
WR.SHF,20150122,2819.0,2819.0,,,,2819.0,2819.0,0.0,0.0,,0.0,8.0,
WR1502.SHF,20150122,2740.0,2740.0,,,,2740.0,2740.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1503.SHF,20150122,2554.0,2554.0,,,,2554.0,2554.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1504.SHF,20150122,2819.0,2819.0,,,,2819.0,2819.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1505.SHF,20150122,2680.0,2680.0,,,,2680.0,2680.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1506.SHF,20150122,2745.0,2745.0,,,,2745.0,2745.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1507.SHF,20150122,2906.0,2906.0,,,,2906.0,2906.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1508.SHF,20150122,3009.0,3009.0,,,,3009.0,3009.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1509.SHF,20150122,2981.0,2981.0,,,,2981.0,2981.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1510.SHF,20150122,3109.0,3109.0,,,,3109.0,3109.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1511.SHF,20150122,2803.0,2803.0,,,,2803.0,2803.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1512.SHF,20150122,2798.0,2798.0,,,,2798.0,2798.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1601.SHF,20150122,2942.0,2942.0,,,,2930.0,2930.0,-12.0,-12.0,0.0,0.0,0.0,0.0
WRL.SHF,20150122,2740.0,2740.0,,,,2740.0,2740.0,0.0,0.0,,0.0,6.0,
Y.DCE,20150122,5630.0,5616.0,5616.0,5640.0,5586.0,5592.0,5616.0,-24.0,0.0,433788.0,2436976.11,735694.0,
Y1503.DCE,20150122,5390.0,5378.0,5376.0,5414.0,5356.0,5414.0,5384.0,36.0,6.0,20.0,107.71,56.0,-6.0
Y1505.DCE,20150122,5630.0,5616.0,5616.0,5640.0,5586.0,5592.0,5616.0,-24.0,0.0,433788.0,2436976.11,735694.0,33190.0
Y1507.DCE,20150122,5580.0,5580.0,,,,5586.0,5586.0,6.0,6.0,0.0,0.0,4.0,0.0
Y1508.DCE,20150122,5684.0,5684.0,,,,5684.0,5684.0,0.0,0.0,0.0,0.0,24.0,0.0
Y1509.DCE,20150122,5706.0,5698.0,5700.0,5712.0,5650.0,5658.0,5690.0,-40.0,-8.0,99580.0,566615.93,255980.0,25240.0
Y1511.DCE,20150122,5768.0,5768.0,,,,5768.0,5768.0,0.0,0.0,0.0,0.0,6.0,0.0
Y1512.DCE,20150122,5704.0,5704.0,,,,5704.0,5704.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1601.DCE,20150122,5794.0,5780.0,5780.0,5798.0,5740.0,5740.0,5776.0,-40.0,-4.0,530.0,3061.3,1668.0,70.0
YL.DCE,20150122,5390.0,5378.0,5376.0,5414.0,5356.0,5414.0,5384.0,36.0,6.0,20.0,107.71,56.0,
ZC.ZCE,20150122,469.8,470.0,470.4,471.2,468.2,469.2,469.6,-0.8,-0.4,4640.0,43579.85,29154.0,
ZCL.ZCE,20150122,474.0,477.0,,,,,477.0,,0.0,0.0,0.0,14.0,
ZN.SHF,20150122,16155.0,16125.0,16120.0,16440.0,16110.0,16360.0,16300.0,235.0,175.0,285218.0,2324853.175,151594.0,
ZN1502.SHF,20150122,16250.0,16235.0,16225.0,16505.0,16200.0,16425.0,16395.0,190.0,160.0,3912.0,32072.195,13822.0,-628.0
ZN1503.SHF,20150122,16155.0,16125.0,16120.0,16440.0,16110.0,16360.0,16300.0,235.0,175.0,285218.0,2324853.175,151594.0,-4924.0
ZN1504.SHF,20150122,16100.0,16075.0,16050.0,16400.0,16050.0,16330.0,16265.0,255.0,190.0,110432.0,898197.72,100230.0,22216.0
ZN1505.SHF,20150122,16050.0,16045.0,16050.0,16360.0,16005.0,16300.0,16210.0,255.0,165.0,20146.0,163301.575,27428.0,930.0
ZN1506.SHF,20150122,16050.0,16045.0,15995.0,16355.0,15995.0,16275.0,16185.0,230.0,140.0,2474.0,20025.21,4888.0,192.0
ZN1507.SHF,20150122,16030.0,16055.0,16090.0,16320.0,16070.0,16295.0,16135.0,240.0,80.0,318.0,2565.73,932.0,256.0
ZN1508.SHF,20150122,16030.0,15995.0,16010.0,16300.0,16010.0,16245.0,16130.0,250.0,135.0,94.0,758.13,446.0,18.0
ZN1509.SHF,20150122,16050.0,16060.0,16035.0,16375.0,16035.0,16310.0,16175.0,250.0,115.0,20.0,161.755,170.0,-2.0
ZN1510.SHF,20150122,16090.0,16065.0,16045.0,16370.0,16045.0,16370.0,16300.0,305.0,235.0,26.0,211.915,376.0,-24.0
ZN1511.SHF,20150122,16090.0,16060.0,16065.0,16385.0,16065.0,16385.0,16230.0,325.0,170.0,22.0,178.53,428.0,-2.0
ZN1512.SHF,20150122,16185.0,16160.0,16100.0,16445.0,16100.0,16435.0,16250.0,275.0,90.0,38.0,308.815,132.0,-10.0
ZN1601.SHF,20150122,16135.0,16120.0,16365.0,16365.0,16365.0,16365.0,16365.0,245.0,245.0,2.0,16.365,18.0,2.0
ZNL.SHF,20150122,16250.0,16235.0,16225.0,16505.0,16200.0,16425.0,16395.0,190.0,160.0,3912.0,32072.195,13822.0,
