ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RS1509.ZCE,20150814,3822.0,3820.0,3811.0,3825.0,3804.0,3822.0,3817.0,2.0,-3.0,400.0,1526.84,2838.0,-10.0
RS1511.ZCE,20150814,,3800.0,,,,,3797.0,,-3.0,0.0,0.0,0.0,0.0
RS1607.ZCE,20150814,,4244.0,,,,,4244.0,,0.0,0.0,0.0,458.0,0.0
RSL.ZCE,20150814,,3514.0,,,,,3514.0,,0.0,0.0,0.0,0.0,
RU.SHF,20150814,12490.0,12390.0,12440.0,12480.0,12270.0,12280.0,12375.0,-110.0,-15.0,463032.0,5730932.27,186360.0,
RU1508.SHF,20150814,10900.0,10885.0,,,,10885.0,10885.0,0.0,0.0,0.0,0.0,168.0,0.0
RU1509.SHF,20150814,11000.0,10980.0,10980.0,11095.0,10925.0,11000.0,11010.0,20.0,30.0,25488.0,280656.97,37822.0,-858.0
RU1510.SHF,20150814,11015.0,11085.0,11025.0,11195.0,11025.0,11085.0,11105.0,0.0,20.0,262.0,2909.59,704.0,16.0
RU1511.SHF,20150814,11245.0,11210.0,11220.0,11280.0,11150.0,11195.0,11205.0,-15.0,-5.0,2138.0,23960.41,10270.0,94.0
RU1601.SHF,20150814,12490.0,12390.0,12440.0,12480.0,12270.0,12280.0,12375.0,-110.0,-15.0,463032.0,5730932.27,186360.0,-156.0
RU1603.SHF,20150814,12545.0,12560.0,12565.0,12565.0,12480.0,12505.0,12515.0,-55.0,-45.0,36.0,450.67,58.0,-18.0
RU1604.SHF,20150814,12525.0,12525.0,12560.0,12765.0,12560.0,12620.0,12645.0,95.0,120.0,18.0,227.63,36.0,2.0
RU1605.SHF,20150814,12830.0,12740.0,12815.0,12815.0,12610.0,12615.0,12720.0,-125.0,-20.0,9752.0,124072.23,16578.0,58.0
RU1606.SHF,20150814,12850.0,12780.0,12580.0,12815.0,12580.0,12790.0,12720.0,10.0,-60.0,18.0,228.96,32.0,2.0
RU1607.SHF,20150814,12750.0,12740.0,12600.0,12600.0,12600.0,12600.0,12600.0,-140.0,-140.0,2.0,25.2,42.0,0.0
RUL.SHF,20150814,10900.0,10885.0,,,,10885.0,10885.0,0.0,0.0,0.0,0.0,168.0,
SF.ZCE,20150814,4902.0,4974.0,4992.0,4994.0,4992.0,4994.0,4994.0,20.0,20.0,6.0,14.98,14.0,
SF1508.ZCE,20150814,,4732.0,,,,,4732.0,,0.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20150814,5164.0,5060.0,5264.0,5264.0,4856.0,5164.0,5096.0,104.0,36.0,6.0,15.28,6.0,0.0
SF1510.ZCE,20150814,,4572.0,,,,,4606.0,,34.0,0.0,0.0,0.0,0.0
SF1511.ZCE,20150814,,4496.0,,,,,4528.0,,32.0,0.0,0.0,0.0,0.0
SF1512.ZCE,20150814,,4328.0,,,,,4360.0,,32.0,0.0,0.0,0.0,0.0
SF1601.ZCE,20150814,4994.0,4974.0,4992.0,4994.0,4992.0,4994.0,4994.0,20.0,20.0,6.0,14.98,14.0,2.0
SF1602.ZCE,20150814,,4796.0,,,,,4816.0,,20.0,0.0,0.0,0.0,0.0
SF1603.ZCE,20150814,,4796.0,,,,,4816.0,,20.0,0.0,0.0,0.0,0.0
SF1604.ZCE,20150814,,4796.0,,,,,4816.0,,20.0,0.0,0.0,0.0,0.0
SF1605.ZCE,20150814,,4796.0,,,,,4816.0,,20.0,0.0,0.0,0.0,0.0
SF1606.ZCE,20150814,,4796.0,,,,,4816.0,,20.0,0.0,0.0,0.0,0.0
SF1607.ZCE,20150814,,4796.0,,,,,4816.0,,20.0,0.0,0.0,0.0,0.0
SFL.ZCE,20150814,,4732.0,,,,,4732.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20150814,,5288.0,,,,,5132.0,,-156.0,0.0,0.0,2.0,
SM1508.ZCE,20150814,,5286.0,,,,,5286.0,,0.0,0.0,0.0,0.0,0.0
SM1509.ZCE,20150814,,5336.0,,,,,5198.0,,-138.0,0.0,0.0,2.0,0.0
SM1510.ZCE,20150814,,4952.0,,,,,4952.0,,0.0,0.0,0.0,0.0,0.0
SM1511.ZCE,20150814,,5078.0,,,,,5078.0,,0.0,0.0,0.0,0.0,0.0
SM1512.ZCE,20150814,,4960.0,,,,,4960.0,,0.0,0.0,0.0,0.0,0.0
SM1601.ZCE,20150814,5402.0,5566.0,5402.0,5402.0,5402.0,5402.0,5402.0,-164.0,-164.0,2.0,5.4,2.0,0.0
SM1602.ZCE,20150814,,4908.0,,,,,4764.0,,-144.0,0.0,0.0,0.0,0.0
SM1603.ZCE,20150814,,4744.0,,,,,4604.0,,-140.0,0.0,0.0,0.0,0.0
SM1604.ZCE,20150814,,5270.0,,,,,5116.0,,-154.0,0.0,0.0,0.0,0.0
SM1605.ZCE,20150814,,4754.0,,,,,4614.0,,-140.0,0.0,0.0,0.0,0.0
SM1606.ZCE,20150814,,4570.0,,,,,4436.0,,-134.0,0.0,0.0,0.0,0.0
SM1607.ZCE,20150814,,5288.0,,,,,5132.0,,-156.0,0.0,0.0,2.0,0.0
SML.ZCE,20150814,,5286.0,,,,,5286.0,,0.0,0.0,0.0,0.0,
SN.SHF,20150814,107790.0,108380.0,107620.0,108210.0,107200.0,107200.0,107770.0,-1180.0,-610.0,610.0,6574.194,1458.0,
SN1508.SHF,20150814,106800.0,106800.0,105600.0,105600.0,105600.0,105600.0,105600.0,-1200.0,-1200.0,4.0,42.24,240.0,0.0
SN1509.SHF,20150814,107790.0,108380.0,107620.0,108210.0,107200.0,107200.0,107770.0,-1180.0,-610.0,610.0,6574.194,1458.0,-18.0
SN1510.SHF,20150814,107940.0,108400.0,,,,108400.0,108400.0,0.0,0.0,0.0,0.0,276.0,0.0
SN1511.SHF,20150814,109020.0,109020.0,,,,109020.0,109020.0,0.0,0.0,0.0,0.0,28.0,0.0
SN1512.SHF,20150814,109420.0,109420.0,,,,108800.0,108800.0,-620.0,-620.0,0.0,0.0,12.0,0.0
SN1601.SHF,20150814,109990.0,109910.0,109910.0,110550.0,108310.0,109910.0,109920.0,0.0,10.0,34.0,373.754,102.0,18.0
SN1602.SHF,20150814,108940.0,108940.0,,,,108950.0,108950.0,10.0,10.0,0.0,0.0,0.0,0.0
SN1603.SHF,20150814,108470.0,108470.0,,,,108480.0,108480.0,10.0,10.0,0.0,0.0,0.0,0.0
SN1604.SHF,20150814,112530.0,112530.0,,,,112540.0,112540.0,10.0,10.0,0.0,0.0,20.0,0.0
SN1605.SHF,20150814,112100.0,112100.0,,,,112100.0,112100.0,0.0,0.0,0.0,0.0,42.0,0.0
SN1606.SHF,20150814,113970.0,113970.0,,,,113970.0,113970.0,0.0,0.0,0.0,0.0,6.0,0.0
SN1607.SHF,20150814,111600.0,111600.0,,,,111610.0,111610.0,10.0,10.0,0.0,0.0,0.0,0.0
SNL.SHF,20150814,106800.0,106800.0,105600.0,105600.0,105600.0,105600.0,105600.0,-1200.0,-1200.0,4.0,42.24,240.0,
SR.ZCE,20150814,5343.0,5235.0,5326.0,5343.0,5285.0,5314.0,5317.0,79.0,82.0,1273720.0,6772443.24,489876.0,
SR1509.ZCE,20150814,5095.0,4979.0,5036.0,5109.0,5026.0,5095.0,5073.0,116.0,94.0,40090.0,203375.75,73750.0,2092.0
SR1511.ZCE,20150814,5170.0,5058.0,5127.0,5182.0,5105.0,5170.0,5142.0,112.0,84.0,226.0,1162.1,222.0,-54.0
SR1601.ZCE,20150814,5314.0,5235.0,5326.0,5343.0,5285.0,5314.0,5317.0,79.0,82.0,1273720.0,6772443.24,489876.0,-9080.0
SR1603.ZCE,20150814,5286.0,5171.0,5224.0,5286.0,5224.0,5286.0,5261.0,115.0,90.0,8.0,42.09,188.0,-2.0
SR1605.ZCE,20150814,5233.0,5148.0,5238.0,5258.0,5204.0,5233.0,5232.0,85.0,84.0,70328.0,367971.92,215022.0,-1956.0
SR1607.ZCE,20150814,5261.0,5166.0,5207.0,5224.0,5198.0,5209.0,5208.0,43.0,42.0,32.0,166.64,90.0,0.0
SR1609.ZCE,20150814,5266.0,5158.0,5249.0,5265.0,5212.0,5246.0,5242.0,88.0,84.0,8394.0,44001.93,41454.0,646.0
SR1611.ZCE,20150814,5213.0,5221.0,5296.0,5316.0,5275.0,5316.0,5296.0,95.0,75.0,10.0,52.96,38.0,0.0
SR1701.ZCE,20150814,5410.0,5337.0,5390.0,5409.0,5356.0,5371.0,5384.0,34.0,47.0,244.0,1313.8,654.0,82.0
SRL.ZCE,20150814,5064.0,4979.0,5036.0,5109.0,5026.0,5095.0,5073.0,116.0,94.0,40090.0,203375.75,73750.0,
T.CFX,20150814,95.52,95.505,95.535,95.69,95.445,95.64,95.615,0.135,0.11,2725.0,260491.105,13987.0,
T1509.CFX,20150814,95.325,95.325,95.325,95.48,95.25,95.475,95.405,0.15,0.08,2421.0,230923.625,9178.0,-1287.0
T1512.CFX,20150814,95.52,95.505,95.535,95.69,95.445,95.64,95.615,0.135,0.11,2725.0,260491.105,13987.0,1424.0
T1603.CFX,20150814,95.98,95.995,95.97,96.22,95.97,96.115,96.1,0.12,0.105,319.0,30678.665,2640.0,102.0
TA.ZCE,20150814,4820.0,4754.0,4800.0,4800.0,4728.0,4732.0,4766.0,-22.0,12.0,1834614.0,4372338.53,809186.0,
TA1508.ZCE,20150814,,4552.0,,,,,4552.0,,0.0,226.0,511.96,0.0,-934.0
TA1509.ZCE,20150814,4542.0,4578.0,4580.0,4596.0,4542.0,4542.0,4570.0,-36.0,-8.0,98174.0,224308.59,235458.0,-27010.0
TA1510.ZCE,20150814,4612.0,4684.0,4656.0,4656.0,4612.0,4612.0,4628.0,-72.0,-56.0,40.0,92.56,190.0,30.0
TA1511.ZCE,20150814,4660.0,4738.0,4692.0,4692.0,4660.0,4660.0,4678.0,-78.0,-60.0,226.0,528.52,248.0,140.0
TA1512.ZCE,20150814,4700.0,4722.0,4704.0,4704.0,4700.0,4700.0,4704.0,-22.0,-18.0,8.0,18.81,58.0,0.0
TA1601.ZCE,20150814,4732.0,4754.0,4800.0,4800.0,4728.0,4732.0,4766.0,-22.0,12.0,1834614.0,4372338.53,809186.0,-29700.0
TA1602.ZCE,20150814,4808.0,4824.0,4808.0,4808.0,4808.0,4808.0,4808.0,-16.0,-16.0,4.0,9.62,44.0,-4.0
TA1603.ZCE,20150814,,4838.0,,,,,4792.0,,-46.0,0.0,0.0,126.0,0.0
TA1604.ZCE,20150814,4832.0,4878.0,4860.0,4860.0,4832.0,4832.0,4846.0,-46.0,-32.0,4.0,9.69,20.0,-2.0
TA1605.ZCE,20150814,4834.0,4848.0,4922.0,4922.0,4830.0,4834.0,4868.0,-14.0,20.0,12156.0,29589.79,35010.0,1244.0
TA1606.ZCE,20150814,,4894.0,,,,,4874.0,,-20.0,0.0,0.0,2.0,0.0
TA1607.ZCE,20150814,,4874.0,,,,,4874.0,,0.0,0.0,0.0,10.0,0.0
TAL.ZCE,20150814,,4552.0,,,,,4552.0,,0.0,226.0,511.96,0.0,
TC.ZCE,20150814,393.8,391.8,393.6,393.6,386.0,391.8,390.6,0.0,-1.2,6884.0,53787.98,19764.0,
TC1509.ZCE,20150814,377.8,380.4,379.8,380.0,376.0,377.8,377.6,-2.6,-2.8,402.0,3036.23,2114.0,-174.0
TC1510.ZCE,20150814,,382.2,,,,,379.4,,-2.8,0.0,0.0,6.0,0.0
TC1511.ZCE,20150814,,380.6,,,,,377.8,,-2.8,0.0,0.0,0.0,0.0
TC1512.ZCE,20150814,,376.4,,,,,373.6,,-2.8,0.0,0.0,4.0,0.0
TC1601.ZCE,20150814,391.8,391.8,393.6,393.6,386.0,391.8,390.6,0.0,-1.2,6884.0,53787.98,19764.0,-742.0
TC1602.ZCE,20150814,,389.6,,,,,389.6,,0.0,0.0,0.0,4.0,0.0
TC1603.ZCE,20150814,,391.0,,,,,389.8,,-1.2,0.0,0.0,8.0,0.0
TC1604.ZCE,20150814,,376.2,,,,,375.0,,-1.2,0.0,0.0,12.0,0.0
TCL.ZCE,20150814,379.2,380.4,379.8,380.0,376.0,377.8,377.6,-2.6,-2.8,402.0,3036.23,2114.0,
TF.CFX,20150814,96.575,96.57,96.605,96.7,96.48,96.65,96.605,0.08,0.035,3957.0,382269.265,9552.0,
TF1509.CFX,20150814,96.575,96.57,96.605,96.7,96.48,96.65,96.605,0.08,0.035,3957.0,382269.265,9552.0,-879.0
TF1512.CFX,20150814,98.305,98.32,98.3,98.48,98.225,98.44,98.405,0.12,0.085,1717.0,168950.415,8962.0,680.0
TF1603.CFX,20150814,98.785,98.77,98.735,98.95,98.735,98.9,98.88,0.13,0.11,72.0,7121.875,1214.0,49.0
TFL.CFX,20150814,96.575,96.57,96.605,96.7,96.48,96.65,96.605,0.08,0.035,3957.0,382269.265,9552.0,
TFL1.CFX,20150814,98.305,98.32,98.3,98.48,98.225,98.44,98.405,0.12,0.085,1717.0,168950.415,8962.0,
TFL2.CFX,20150814,98.785,98.77,98.735,98.95,98.735,98.9,98.88,0.13,0.11,72.0,7121.875,1214.0,
TL.CFX,20150814,95.325,95.325,95.325,95.48,95.25,95.475,95.405,0.15,0.08,2421.0,230923.625,9178.0,
TL1.CFX,20150814,95.52,95.505,95.535,95.69,95.445,95.64,95.615,0.135,0.11,2725.0,260491.105,13987.0,
TL2.CFX,20150814,95.98,95.995,95.97,96.22,95.97,96.115,96.1,0.12,0.105,319.0,30678.665,2640.0,
V.DCE,20150814,5240.0,5195.0,5220.0,5265.0,5210.0,5250.0,5240.0,55.0,45.0,6262.0,16416.8,16702.0,
V1508.DCE,20150814,5780.0,5780.0,,,,5780.0,5780.0,0.0,0.0,0.0,0.0,0.0,0.0
V1509.DCE,20150814,5425.0,5395.0,5395.0,5445.0,5380.0,5400.0,5410.0,5.0,15.0,2246.0,6077.79,11010.0,-1106.0
V1510.DCE,20150814,5375.0,5375.0,,,,5385.0,5385.0,10.0,10.0,0.0,0.0,0.0,0.0
V1511.DCE,20150814,5310.0,5310.0,,,,5320.0,5320.0,10.0,10.0,0.0,0.0,2.0,0.0
V1512.DCE,20150814,5205.0,5205.0,,,,5215.0,5215.0,10.0,10.0,0.0,0.0,0.0,0.0
V1601.DCE,20150814,5240.0,5195.0,5220.0,5265.0,5210.0,5250.0,5240.0,55.0,45.0,6262.0,16416.8,16702.0,-138.0
V1602.DCE,20150814,5460.0,5460.0,,,,5505.0,5505.0,45.0,45.0,0.0,0.0,6.0,0.0
V1603.DCE,20150814,5400.0,5400.0,,,,5445.0,5445.0,45.0,45.0,0.0,0.0,0.0,0.0
V1604.DCE,20150814,5365.0,5365.0,,,,5410.0,5410.0,45.0,45.0,0.0,0.0,0.0,0.0
V1605.DCE,20150814,5160.0,5125.0,5145.0,5180.0,5135.0,5160.0,5150.0,35.0,25.0,220.0,566.57,2600.0,-6.0
V1606.DCE,20150814,5290.0,5290.0,,,,5315.0,5315.0,25.0,25.0,0.0,0.0,0.0,0.0
V1607.DCE,20150814,5130.0,5130.0,,,,5155.0,5155.0,25.0,25.0,0.0,0.0,0.0,0.0
VL.DCE,20150814,5780.0,5780.0,,,,5780.0,5780.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20150814,2733.0,2734.0,2733.0,2744.0,2732.0,2737.0,2740.0,3.0,6.0,714.0,3912.76,17448.0,
WH1509.ZCE,20150814,2386.0,2389.0,2386.0,2391.0,2386.0,2386.0,2388.0,-3.0,-1.0,30.0,143.26,376.0,2.0
WH1511.ZCE,20150814,2655.0,2668.0,2648.0,2655.0,2648.0,2655.0,2652.0,-13.0,-16.0,4.0,21.21,28.0,-2.0
WH1601.ZCE,20150814,2737.0,2734.0,2733.0,2744.0,2732.0,2737.0,2740.0,3.0,6.0,714.0,3912.76,17448.0,208.0
WH1603.ZCE,20150814,,2725.0,,,,,2725.0,,0.0,0.0,0.0,2.0,0.0
WH1605.ZCE,20150814,2729.0,2723.0,2730.0,2730.0,2727.0,2729.0,2729.0,6.0,6.0,6.0,32.74,464.0,0.0
WH1607.ZCE,20150814,,2709.0,,,,,2709.0,,0.0,0.0,0.0,6.0,0.0
WHL.ZCE,20150814,2387.0,2389.0,2386.0,2391.0,2386.0,2386.0,2388.0,-3.0,-1.0,30.0,143.26,376.0,
WR.SHF,20150814,2298.0,2298.0,,,,2298.0,2298.0,0.0,0.0,0.0,0.0,8.0,
WR1508.SHF,20150814,2178.0,2178.0,,,,2178.0,2178.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1509.SHF,20150814,2350.0,2350.0,,,,2350.0,2350.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1510.SHF,20150814,2298.0,2298.0,,,,2298.0,2298.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1511.SHF,20150814,2488.0,2488.0,,,,2488.0,2488.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1512.SHF,20150814,2212.0,2212.0,,,,2212.0,2212.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1601.SHF,20150814,2086.0,2086.0,,,,2086.0,2086.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1602.SHF,20150814,2079.0,2079.0,,,,2079.0,2079.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1603.SHF,20150814,2254.0,2254.0,,,,2254.0,2254.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1604.SHF,20150814,2379.0,2379.0,,,,2379.0,2379.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1605.SHF,20150814,2254.0,2254.0,,,,2254.0,2254.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1606.SHF,20150814,2254.0,2254.0,,,,2254.0,2254.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1607.SHF,20150814,2254.0,2254.0,,,,2254.0,2254.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20150814,2178.0,2178.0,,,,2178.0,2178.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20150814,5604.0,5628.0,5588.0,5622.0,5526.0,5528.0,5574.0,-100.0,-54.0,684888.0,3818620.17,635290.0,
Y1508.DCE,20150814,5558.0,5558.0,,,,5558.0,5558.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1509.DCE,20150814,5542.0,5524.0,5532.0,5540.0,5490.0,5490.0,5512.0,-34.0,-12.0,9336.0,51471.12,55760.0,-718.0
Y1511.DCE,20150814,5586.0,5632.0,5644.0,5644.0,5644.0,5644.0,5644.0,12.0,12.0,2.0,11.29,40.0,-2.0
Y1512.DCE,20150814,5590.0,5590.0,5586.0,5616.0,5542.0,5570.0,5584.0,-20.0,-6.0,30.0,167.54,10.0,0.0
Y1601.DCE,20150814,5604.0,5628.0,5588.0,5622.0,5526.0,5528.0,5574.0,-100.0,-54.0,684888.0,3818620.17,635290.0,-8960.0
Y1603.DCE,20150814,5612.0,5664.0,5666.0,5666.0,5666.0,5666.0,5666.0,2.0,2.0,2.0,11.34,56.0,-2.0
Y1605.DCE,20150814,5656.0,5648.0,5622.0,5668.0,5582.0,5586.0,5622.0,-62.0,-26.0,33508.0,188417.48,92952.0,1778.0
Y1607.DCE,20150814,5640.0,5726.0,5698.0,5698.0,5698.0,5698.0,5698.0,-28.0,-28.0,2.0,11.4,2.0,0.0
YL.DCE,20150814,5558.0,5558.0,,,,5558.0,5558.0,0.0,0.0,0.0,0.0,0.0,
ZC.ZCE,20150814,393.8,391.8,393.6,393.6,386.0,391.8,390.6,0.0,-1.2,6884.0,53787.98,19764.0,
ZC1605.ZCE,20150814,378.2,378.4,377.2,378.2,377.0,378.2,377.4,-0.2,-1.0,292.0,1102.06,1696.0,40.0
ZC1606.ZCE,20150814,,385.2,,,,,385.2,,0.0,0.0,0.0,12.0,0.0
ZC1607.ZCE,20150814,,380.0,,,,,380.0,,0.0,0.0,0.0,0.0,0.0
ZC1608.ZCE,20150814,,380.6,,,,,379.6,,-1.0,0.0,0.0,10.0,0.0
ZCL.ZCE,20150814,379.2,380.4,379.8,380.0,376.0,377.8,377.6,-2.6,-2.8,402.0,3036.23,2114.0,
ZN.SHF,20150814,14980.0,14945.0,14905.0,14995.0,14840.0,14870.0,14910.0,-75.0,-35.0,109444.0,816177.775,150472.0,
ZN1508.SHF,20150814,15180.0,15125.0,15205.0,15215.0,15065.0,15140.0,15165.0,15.0,40.0,1120.0,8495.1,7630.0,-810.0
ZN1509.SHF,20150814,15085.0,15055.0,14880.0,15105.0,14880.0,14975.0,15010.0,-80.0,-45.0,8052.0,60444.98,41724.0,-20.0
ZN1510.SHF,20150814,14980.0,14945.0,14905.0,14995.0,14840.0,14870.0,14910.0,-75.0,-35.0,109444.0,816177.775,150472.0,1008.0
ZN1511.SHF,20150814,14915.0,14870.0,14840.0,14925.0,14785.0,14825.0,14845.0,-45.0,-25.0,26972.0,200209.39,74494.0,1544.0
ZN1512.SHF,20150814,14885.0,14825.0,14820.0,14885.0,14750.0,14785.0,14815.0,-40.0,-10.0,6182.0,45802.29,32686.0,316.0
ZN1601.SHF,20150814,14860.0,14800.0,14750.0,14855.0,14720.0,14740.0,14790.0,-60.0,-10.0,1678.0,12408.945,7872.0,-216.0
ZN1602.SHF,20150814,14770.0,14755.0,14740.0,14820.0,14700.0,14715.0,14740.0,-40.0,-15.0,218.0,1606.845,1460.0,-64.0
ZN1603.SHF,20150814,14695.0,14795.0,,,,14780.0,14780.0,-15.0,-15.0,0.0,0.0,88.0,0.0
ZN1604.SHF,20150814,14760.0,14710.0,14735.0,14735.0,14735.0,14735.0,14735.0,25.0,25.0,2.0,14.735,62.0,0.0
ZN1605.SHF,20150814,14710.0,14830.0,14830.0,14830.0,14760.0,14760.0,14765.0,-70.0,-65.0,18.0,132.91,268.0,-8.0
ZN1606.SHF,20150814,14660.0,14720.0,14670.0,14710.0,14670.0,14710.0,14680.0,-10.0,-40.0,8.0,58.72,52.0,0.0
ZN1607.SHF,20150814,14920.0,14890.0,,,,14845.0,14845.0,-45.0,-45.0,0.0,0.0,24.0,0.0
ZNL.SHF,20150814,15180.0,15125.0,15205.0,15215.0,15065.0,15140.0,15165.0,15.0,40.0,1120.0,8495.1,7630.0,
