ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB.SHF,20180917,4090.0,4075.0,4096.0,4156.0,4080.0,4100.0,4110.0,25.0,35.0,3901374.0,16036792.63,2640104.0,
RB1809.SHF,20180917,4661.0,4661.0,,,,4661.0,4661.0,0.0,0.0,0.0,0.0,180.0,0.0
RB1810.SHF,20180917,4463.0,4425.0,4471.0,4522.0,4471.0,4492.0,4494.0,67.0,69.0,180392.0,810826.4,389402.0,5150.0
RB1811.SHF,20180917,4427.0,4402.0,4437.0,4471.0,4422.0,4429.0,4440.0,27.0,38.0,676.0,3002.062,3902.0,-154.0
RB1812.SHF,20180917,4214.0,4211.0,4230.0,4265.0,4209.0,4235.0,4236.0,24.0,25.0,232.0,982.888,828.0,-4.0
RB1901.SHF,20180917,4090.0,4075.0,4096.0,4156.0,4080.0,4100.0,4110.0,25.0,35.0,3901374.0,16036792.63,2640104.0,-54756.0
RB1902.SHF,20180917,3986.0,3989.0,4010.0,4046.0,3990.0,3999.0,4016.0,10.0,27.0,298.0,1197.062,5828.0,50.0
RB1903.SHF,20180917,3907.0,3895.0,3926.0,3945.0,3894.0,3895.0,3915.0,0.0,20.0,204.0,798.682,3846.0,-76.0
RB1904.SHF,20180917,3863.0,3875.0,3885.0,3927.0,3860.0,3904.0,3889.0,29.0,14.0,110.0,427.896,780.0,-8.0
RB1905.SHF,20180917,3820.0,3825.0,3823.0,3851.0,3805.0,3823.0,3826.0,-2.0,1.0,195860.0,749370.364,429640.0,4552.0
RB1906.SHF,20180917,3789.0,3781.0,3791.0,3802.0,3777.0,3777.0,3782.0,-4.0,1.0,40.0,151.316,1186.0,2.0
RB1907.SHF,20180917,3757.0,3757.0,3750.0,3788.0,3738.0,3760.0,3759.0,3.0,2.0,56.0,210.526,1578.0,4.0
RB1908.SHF,20180917,3735.0,3736.0,3734.0,3759.0,3725.0,3743.0,3738.0,7.0,2.0,278.0,1039.276,1388.0,-12.0
RBL.SHF,20180917,4661.0,4661.0,,,,4661.0,4661.0,0.0,0.0,0.0,0.0,180.0,
RI.ZCE,20180917,,2385.0,,,,,2341.0,,-44.0,0.0,0.0,0.0,
RI1811.ZCE,20180917,2464.0,2470.0,2451.0,2469.0,2408.0,2413.0,2424.0,-57.0,-46.0,614.0,2976.57,690.0,144.0
RI1901.ZCE,20180917,,2385.0,,,,,2341.0,,-44.0,0.0,0.0,0.0,0.0
RI1903.ZCE,20180917,,2608.0,,,,,2559.0,,-49.0,0.0,0.0,0.0,0.0
RI1905.ZCE,20180917,,2499.0,,,,,2452.0,,-47.0,0.0,0.0,0.0,0.0
RI1907.ZCE,20180917,,2624.0,,,,,2575.0,,-49.0,0.0,0.0,0.0,0.0
RI1909.ZCE,20180917,,2624.0,,,,,2575.0,,-49.0,0.0,0.0,0.0,0.0
RIL.ZCE,20180917,,2470.0,2451.0,2469.0,2408.0,2413.0,2424.0,-57.0,-46.0,614.0,2976.57,690.0,
RM.ZCE,20180917,2344.0,2343.0,2345.0,2368.0,2326.0,2336.0,2347.0,-7.0,4.0,714760.0,1677729.36,619968.0,
RM1811.ZCE,20180917,2433.0,2439.0,2440.0,2466.0,2436.0,2436.0,2447.0,-3.0,8.0,172.0,420.94,76546.0,58.0
RM1901.ZCE,20180917,2344.0,2343.0,2345.0,2368.0,2326.0,2336.0,2347.0,-7.0,4.0,714760.0,1677729.36,619968.0,27096.0
RM1903.ZCE,20180917,2318.0,2313.0,2319.0,2341.0,2315.0,2319.0,2334.0,6.0,21.0,8272.0,19306.64,149768.0,-7854.0
RM1905.ZCE,20180917,2282.0,2279.0,2280.0,2299.0,2274.0,2283.0,2288.0,4.0,9.0,126600.0,289692.68,220644.0,-17334.0
RM1907.ZCE,20180917,2283.0,2283.0,2292.0,2298.0,2278.0,2285.0,2285.0,2.0,2.0,2028.0,4634.05,39888.0,1996.0
RM1908.ZCE,20180917,2305.0,2308.0,2308.0,2348.0,2308.0,2342.0,2338.0,34.0,30.0,8012.0,18732.05,18016.0,8006.0
RM1909.ZCE,20180917,,2308.0,2344.0,2344.0,2270.0,2276.0,2284.0,-32.0,-24.0,7402.0,16905.01,4114.0,4114.0
RML.ZCE,20180917,2440.0,2439.0,2440.0,2466.0,2436.0,2436.0,2447.0,-3.0,8.0,172.0,420.94,76546.0,
RS.ZCE,20180917,,5441.0,,,,,5441.0,,0.0,0.0,0.0,22.0,
RS1811.ZCE,20180917,,5269.0,,,,,5269.0,,0.0,0.0,0.0,0.0,0.0
RS1907.ZCE,20180917,,5272.0,,,,,5272.0,,0.0,0.0,0.0,0.0,0.0
RS1908.ZCE,20180917,,5441.0,,,,,5441.0,,0.0,0.0,0.0,22.0,0.0
RS1909.ZCE,20180917,,5441.0,5434.0,5638.0,5224.0,5638.0,5420.0,197.0,-21.0,10.0,54.2,2.0,2.0
RSL.ZCE,20180917,,5269.0,,,,,5269.0,,0.0,0.0,0.0,0.0,
RU.SHF,20180917,12330.0,12335.0,12310.0,12490.0,12035.0,12125.0,12250.0,-210.0,-85.0,441042.0,5403488.02,333192.0,
RU1809.SHF,20180917,10590.0,10585.0,10590.0,10640.0,10380.0,10445.0,10465.0,-140.0,-120.0,546.0,5716.06,11436.0,-286.0
RU1810.SHF,20180917,10540.0,10540.0,10560.0,10560.0,10480.0,10480.0,10505.0,-60.0,-35.0,6.0,63.04,154.0,-2.0
RU1811.SHF,20180917,10715.0,10720.0,10710.0,10810.0,10550.0,10595.0,10655.0,-125.0,-65.0,7398.0,78845.81,41198.0,-752.0
RU1901.SHF,20180917,12330.0,12335.0,12310.0,12490.0,12035.0,12125.0,12250.0,-210.0,-85.0,441042.0,5403488.02,333192.0,3788.0
RU1903.SHF,20180917,12540.0,12540.0,12360.0,12360.0,12300.0,12300.0,12330.0,-240.0,-210.0,4.0,49.32,160.0,0.0
RU1904.SHF,20180917,12625.0,12655.0,12735.0,12735.0,12550.0,12550.0,12600.0,-105.0,-55.0,12.0,151.23,86.0,0.0
RU1905.SHF,20180917,12650.0,12670.0,12650.0,12800.0,12355.0,12450.0,12555.0,-220.0,-115.0,56270.0,706530.88,85428.0,-822.0
RU1906.SHF,20180917,12755.0,12755.0,12840.0,12840.0,12840.0,12840.0,12840.0,85.0,85.0,2.0,25.68,54.0,0.0
RU1907.SHF,20180917,12895.0,12895.0,12745.0,12745.0,12645.0,12675.0,12685.0,-220.0,-210.0,6.0,76.13,248.0,-4.0
RU1908.SHF,20180917,12975.0,12975.0,12785.0,12785.0,12750.0,12755.0,12760.0,-220.0,-215.0,8.0,102.09,66.0,2.0
RUL.SHF,20180917,10590.0,10585.0,10590.0,10640.0,10380.0,10445.0,10465.0,-140.0,-120.0,546.0,5716.06,11436.0,
SC.INE,20180917,525.8,528.7,525.3,530.5,521.2,527.8,525.7,-0.9,-3.0,335812.0,17654321.14,40108.0,
SC1810.INE,20180917,505.1,508.7,516.8,523.7,516.8,520.0,520.0,11.3,11.3,34.0,1768.0,290.0,-6.0
SC1811.INE,20180917,518.8,518.8,518.1,518.1,518.1,518.1,518.1,-0.7,-0.7,2.0,103.62,34.0,0.0
SC1812.INE,20180917,525.8,528.7,525.3,530.5,521.2,527.8,525.7,-0.9,-3.0,335812.0,17654321.14,40108.0,2140.0
SC1901.INE,20180917,526.5,527.0,526.1,528.1,524.9,527.3,526.5,0.3,-0.5,16.0,842.4,128.0,6.0
SC1902.INE,20180917,528.7,528.7,523.1,523.1,523.1,523.1,523.1,-5.6,-5.6,4.0,209.24,20.0,-4.0
SC1903.INE,20180917,525.0,527.6,524.1,524.1,524.1,524.1,524.1,-3.5,-3.5,2.0,104.82,128.0,2.0
SC1904.INE,20180917,527.1,527.1,,,,527.1,527.1,0.0,0.0,0.0,0.0,0.0,0.0
SC1905.INE,20180917,510.0,510.0,,,,512.0,512.0,2.0,2.0,0.0,0.0,0.0,0.0
SC1906.INE,20180917,523.5,523.6,520.4,524.8,519.0,524.8,521.5,1.2,-2.1,34.0,1773.34,124.0,-28.0
SC1907.INE,20180917,509.0,509.0,,,,509.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0
SC1908.INE,20180917,523.0,523.0,,,,523.0,523.0,0.0,0.0,0.0,0.0,2.0,0.0
SC1909.INE,20180917,526.5,526.3,,,,526.3,526.3,0.0,0.0,0.0,0.0,44.0,0.0
SC1912.INE,20180917,522.9,525.5,,,,525.5,525.5,0.0,0.0,0.0,0.0,10.0,0.0
SC2003.INE,20180917,518.3,518.3,,,,516.2,516.2,-2.1,-2.1,0.0,0.0,10.0,0.0
SC2006.INE,20180917,528.8,528.8,,,,526.7,526.7,-2.1,-2.1,0.0,0.0,6.0,0.0
SC2009.INE,20180917,529.7,529.7,,,,527.6,527.6,-2.1,-2.1,0.0,0.0,12.0,0.0
SC2012.INE,20180917,507.3,507.3,,,,505.3,505.3,-2.0,-2.0,0.0,0.0,4.0,0.0
SC2103.INE,20180917,525.8,525.8,,,,525.8,525.8,0.0,0.0,0.0,0.0,26.0,0.0
SC2106.INE,20180917,526.0,526.0,,,,526.0,526.0,0.0,0.0,0.0,0.0,6.0,0.0
SC2109.INE,20180917,510.3,510.3,,,,508.3,508.3,-2.0,-2.0,0.0,0.0,2.0,0.0
SCL.INE,20180917,505.1,508.7,516.8,523.7,516.8,520.0,520.0,11.3,11.3,34.0,1768.0,290.0,
SF.ZCE,20180917,6786.0,6756.0,6810.0,6840.0,6738.0,6784.0,6784.0,28.0,28.0,114168.0,387230.49,134448.0,
SF1810.ZCE,20180917,,6470.0,,,,,6470.0,,0.0,0.0,0.0,2.0,0.0
SF1811.ZCE,20180917,,6526.0,,,,,6554.0,,28.0,0.0,0.0,2.0,0.0
SF1812.ZCE,20180917,,6556.0,,,,,6636.0,,80.0,0.0,0.0,14.0,0.0
SF1901.ZCE,20180917,6786.0,6756.0,6810.0,6840.0,6738.0,6784.0,6784.0,28.0,28.0,114168.0,387230.49,134448.0,-21142.0
SF1902.ZCE,20180917,,6476.0,,,,,6476.0,,0.0,0.0,0.0,12.0,0.0
SF1903.ZCE,20180917,,7022.0,,,,,7052.0,,30.0,0.0,0.0,4.0,0.0
SF1904.ZCE,20180917,,7018.0,,,,,7048.0,,30.0,0.0,0.0,0.0,0.0
SF1905.ZCE,20180917,6592.0,6590.0,6660.0,6660.0,6586.0,6622.0,6626.0,32.0,36.0,420.0,1391.15,1574.0,-148.0
SF1906.ZCE,20180917,,6240.0,,,,,6240.0,,0.0,0.0,0.0,0.0,0.0
SF1907.ZCE,20180917,,6742.0,,,,,6780.0,,38.0,0.0,0.0,0.0,0.0
SF1908.ZCE,20180917,,6742.0,6254.0,6814.0,6254.0,6550.0,6574.0,-192.0,-168.0,10.0,32.87,0.0,0.0
SF1909.ZCE,20180917,,6742.0,6596.0,6596.0,6464.0,6548.0,6518.0,-194.0,-224.0,24.0,78.2,8.0,8.0
SFL.ZCE,20180917,6520.0,6470.0,,,,,6470.0,,0.0,0.0,0.0,2.0,
SM.ZCE,20180917,8344.0,8322.0,8360.0,8386.0,8218.0,8248.0,8280.0,-74.0,-42.0,115864.0,479619.33,124058.0,
SM1810.ZCE,20180917,,8704.0,,,,,8660.0,,-44.0,0.0,0.0,0.0,0.0
SM1811.ZCE,20180917,,8546.0,,,,,8546.0,,0.0,0.0,0.0,10.0,0.0
SM1812.ZCE,20180917,,8214.0,,,,,8174.0,,-40.0,0.0,0.0,0.0,0.0
SM1901.ZCE,20180917,8344.0,8322.0,8360.0,8386.0,8218.0,8248.0,8280.0,-74.0,-42.0,115864.0,479619.33,124058.0,-21414.0
SM1902.ZCE,20180917,,8140.0,8436.0,8436.0,8062.0,8062.0,8250.0,-78.0,110.0,4.0,16.5,2.0,2.0
SM1903.ZCE,20180917,,8348.0,,,,,8462.0,,114.0,0.0,0.0,0.0,0.0
SM1904.ZCE,20180917,,7926.0,,,,,8034.0,,108.0,0.0,0.0,0.0,0.0
SM1905.ZCE,20180917,7998.0,7996.0,8028.0,8028.0,7918.0,7950.0,7984.0,-46.0,-12.0,690.0,2754.5,3788.0,-118.0
SM1906.ZCE,20180917,,7336.0,,,,,7326.0,,-10.0,0.0,0.0,0.0,0.0
SM1907.ZCE,20180917,,7912.0,,,,,7900.0,,-12.0,0.0,0.0,0.0,0.0
SM1908.ZCE,20180917,,7912.0,,,,,7900.0,,-12.0,0.0,0.0,0.0,0.0
SM1909.ZCE,20180917,,7912.0,7920.0,7924.0,7750.0,7806.0,7830.0,-106.0,-82.0,32.0,125.28,16.0,16.0
SML.ZCE,20180917,8790.0,8704.0,,,,,8660.0,,-44.0,0.0,0.0,0.0,
SN.SHF,20180917,143920.0,144010.0,144170.0,145190.0,143710.0,144360.0,144410.0,350.0,400.0,19474.0,281228.71,33172.0,
SN1809.SHF,20180917,142200.0,141830.0,142200.0,148000.0,142200.0,142320.0,142280.0,490.0,450.0,356.0,5065.256,7188.0,336.0
SN1810.SHF,20180917,143000.0,143000.0,,,,143450.0,143450.0,450.0,450.0,0.0,0.0,2.0,0.0
SN1811.SHF,20180917,142990.0,142990.0,,,,142990.0,142990.0,0.0,0.0,0.0,0.0,4.0,0.0
SN1812.SHF,20180917,144830.0,144830.0,,,,144830.0,144830.0,0.0,0.0,0.0,0.0,6.0,0.0
SN1901.SHF,20180917,143920.0,144010.0,144170.0,145190.0,143710.0,144360.0,144410.0,350.0,400.0,19474.0,281228.71,33172.0,-1860.0
SN1902.SHF,20180917,146290.0,146290.0,,,,146290.0,146290.0,0.0,0.0,0.0,0.0,2.0,0.0
SN1903.SHF,20180917,145350.0,145350.0,,,,145350.0,145350.0,0.0,0.0,0.0,0.0,0.0,0.0
SN1904.SHF,20180917,146530.0,146530.0,,,,146530.0,146530.0,0.0,0.0,0.0,0.0,4.0,0.0
SN1905.SHF,20180917,145840.0,145850.0,145800.0,146730.0,145780.0,146310.0,145950.0,460.0,100.0,46.0,671.39,280.0,12.0
SN1906.SHF,20180917,147700.0,147700.0,,,,147700.0,147700.0,0.0,0.0,0.0,0.0,4.0,0.0
SN1907.SHF,20180917,149330.0,149330.0,,,,149430.0,149430.0,100.0,100.0,0.0,0.0,0.0,0.0
SN1908.SHF,20180917,145180.0,145180.0,,,,145280.0,145280.0,100.0,100.0,0.0,0.0,6.0,0.0
SNL.SHF,20180917,142200.0,141830.0,142200.0,148000.0,142200.0,142320.0,142280.0,490.0,450.0,356.0,5065.256,7188.0,
SR.ZCE,20180917,4979.0,4980.0,4956.0,5090.0,4948.0,4975.0,4996.0,-5.0,16.0,1333092.0,6660668.42,486004.0,
SR1811.ZCE,20180917,4710.0,4714.0,4729.0,4788.0,4697.0,4699.0,4720.0,-15.0,6.0,196.0,925.18,2404.0,24.0
SR1901.ZCE,20180917,4979.0,4980.0,4956.0,5090.0,4948.0,4975.0,4996.0,-5.0,16.0,1333092.0,6660668.42,486004.0,39480.0
SR1903.ZCE,20180917,,4941.0,4955.0,5007.0,4933.0,4941.0,4966.0,0.0,25.0,78.0,387.36,134.0,26.0
SR1905.ZCE,20180917,4902.0,4908.0,4868.0,4999.0,4868.0,4906.0,4917.0,-2.0,9.0,104826.0,515416.46,118932.0,5754.0
SR1907.ZCE,20180917,4950.0,4940.0,,,,,4940.0,,0.0,0.0,0.0,58.0,0.0
SR1909.ZCE,20180917,4981.0,4980.0,4966.0,5073.0,4945.0,4975.0,4994.0,-5.0,14.0,6934.0,34629.12,13080.0,672.0
SRL.ZCE,20180917,4624.0,4714.0,4729.0,4788.0,4697.0,4699.0,4720.0,-15.0,6.0,196.0,925.18,2404.0,
T.CFX,20180917,94.485,94.46,94.55,94.64,94.505,94.55,94.545,0.09,0.085,21642.0,2046482.22,53546.0,
T1812.CFX,20180917,94.485,94.46,94.55,94.64,94.505,94.55,94.545,0.09,0.085,21642.0,2046482.22,53546.0,-80.0
T1903.CFX,20180917,94.43,94.43,94.555,94.585,94.505,94.55,94.55,0.12,0.12,11.0,1040.115,156.0,-3.0
T1906.CFX,20180917,,94.43,94.5,94.5,94.5,94.5,94.5,0.07,0.07,1.0,94.5,1.0,
TA.ZCE,20180917,7334.0,7380.0,7332.0,7420.0,7286.0,7332.0,7338.0,-48.0,-42.0,1391166.0,5103634.61,1164426.0,
TA1810.ZCE,20180917,8586.0,8646.0,8560.0,8658.0,8440.0,8446.0,8530.0,-200.0,-116.0,854.0,3641.93,1998.0,86.0
TA1811.ZCE,20180917,8050.0,8090.0,8048.0,8112.0,7852.0,7896.0,7948.0,-194.0,-142.0,121122.0,481331.49,231840.0,-5542.0
TA1812.ZCE,20180917,7622.0,7670.0,7588.0,7712.0,7512.0,7544.0,7572.0,-126.0,-98.0,164.0,620.83,560.0,-72.0
TA1901.ZCE,20180917,7334.0,7380.0,7332.0,7420.0,7286.0,7332.0,7338.0,-48.0,-42.0,1391166.0,5103634.61,1164426.0,-145162.0
TA1902.ZCE,20180917,7228.0,7246.0,7210.0,7298.0,7172.0,7194.0,7220.0,-52.0,-26.0,196.0,707.45,52.0,2.0
TA1903.ZCE,20180917,7104.0,7138.0,7106.0,7174.0,7068.0,7092.0,7102.0,-46.0,-36.0,82732.0,293719.6,107954.0,-3176.0
TA1904.ZCE,20180917,7042.0,7092.0,,,,,7066.0,,-26.0,0.0,0.0,8.0,0.0
TA1905.ZCE,20180917,7028.0,7054.0,7020.0,7098.0,6988.0,7006.0,7024.0,-48.0,-30.0,139202.0,488817.01,188572.0,-2000.0
TA1906.ZCE,20180917,,6980.0,,,,,6970.0,,-10.0,0.0,0.0,10.0,0.0
TA1907.ZCE,20180917,6944.0,6978.0,6946.0,7018.0,6912.0,6928.0,6938.0,-50.0,-40.0,17806.0,61761.77,5844.0,-60.0
TA1908.ZCE,20180917,6946.0,6946.0,6892.0,6892.0,6892.0,6892.0,6892.0,-54.0,-54.0,2.0,6.89,24.0,0.0
TA1909.ZCE,20180917,,6946.0,6900.0,6972.0,6834.0,6852.0,6878.0,-94.0,-68.0,2240.0,7703.6,1550.0,1550.0
TAL.ZCE,20180917,9250.0,8646.0,8560.0,8658.0,8440.0,8446.0,8530.0,-200.0,-116.0,854.0,3641.93,1998.0,
TF.CFX,20180917,97.57,97.56,97.705,97.735,97.61,97.665,97.645,0.105,0.085,4294.0,419308.56,18470.0,
TF1812.CFX,20180917,97.57,97.56,97.705,97.735,97.61,97.665,97.645,0.105,0.085,4294.0,419308.56,18470.0,328.0
TF1903.CFX,20180917,97.41,97.54,97.575,97.58,97.57,97.57,97.57,0.03,0.03,12.0,1170.875,17.0,10.0
TF1906.CFX,20180917,,97.54,,,,97.54,97.625,0.0,0.085,0.0,0.0,0.0,
TFL.CFX,20180917,97.6,97.56,97.705,97.735,97.61,97.665,97.645,0.105,0.085,4294.0,419308.56,18470.0,
TFL1.CFX,20180917,97.57,97.54,97.575,97.58,97.57,97.57,97.57,0.03,0.03,12.0,1170.875,17.0,
TFL2.CFX,20180917,97.41,97.54,,,,97.54,97.625,0.0,0.085,0.0,0.0,0.0,
TL.CFX,20180917,94.0,94.46,94.55,94.64,94.505,94.55,94.545,0.09,0.085,21642.0,2046482.22,53546.0,
TL1.CFX,20180917,94.485,94.43,94.555,94.585,94.505,94.55,94.55,0.12,0.12,11.0,1040.115,156.0,
TL2.CFX,20180917,94.43,94.43,94.5,94.5,94.5,94.5,94.5,0.07,0.07,1.0,94.5,1.0,
TS.CFX,20180917,99.3,99.3,99.405,99.405,99.325,99.345,99.34,0.045,0.04,163.0,32386.48,3118.0,
TS1812.CFX,20180917,99.3,99.3,99.405,99.405,99.325,99.345,99.34,0.045,0.04,163.0,32386.48,3118.0,38.0
TS1903.CFX,20180917,99.25,99.255,,,,99.25,99.295,-0.005,0.04,0.0,0.0,27.0,0.0
TS1906.CFX,20180917,98.895,99.0,,,,98.895,99.04,-0.105,0.04,0.0,0.0,8.0,0.0
TSL.CFX,20180917,99.3,99.3,99.405,99.405,99.325,99.345,99.34,0.045,0.04,163.0,32386.48,3118.0,
TSL1.CFX,20180917,99.25,99.255,,,,99.25,99.295,-0.005,0.04,0.0,0.0,27.0,
TSL2.CFX,20180917,98.895,99.0,,,,98.895,99.04,-0.105,0.04,0.0,0.0,8.0,
V.DCE,20180917,6785.0,6785.0,6800.0,6810.0,6630.0,6680.0,6705.0,-105.0,-80.0,354110.0,1187948.64,298562.0,
V1810.DCE,20180917,6870.0,6870.0,,,,6870.0,6870.0,0.0,0.0,0.0,0.0,0.0,0.0
V1811.DCE,20180917,6925.0,6925.0,,,,6920.0,6920.0,-5.0,-5.0,0.0,0.0,4.0,0.0
V1812.DCE,20180917,6895.0,6895.0,,,,6895.0,6895.0,0.0,0.0,0.0,0.0,2.0,0.0
V1901.DCE,20180917,6785.0,6785.0,6800.0,6810.0,6630.0,6680.0,6705.0,-105.0,-80.0,354110.0,1187948.64,298562.0,48802.0
V1902.DCE,20180917,6745.0,6745.0,6975.0,6975.0,6810.0,6810.0,6890.0,65.0,145.0,4.0,13.78,0.0,0.0
V1903.DCE,20180917,6850.0,6850.0,,,,6850.0,6850.0,0.0,0.0,0.0,0.0,4.0,0.0
V1904.DCE,20180917,6850.0,6850.0,,,,6995.0,6995.0,145.0,145.0,0.0,0.0,0.0,0.0
V1905.DCE,20180917,6640.0,6645.0,6645.0,6665.0,6540.0,6570.0,6585.0,-75.0,-60.0,18336.0,60382.18,26688.0,3692.0
V1906.DCE,20180917,6650.0,6650.0,,,,6590.0,6590.0,-60.0,-60.0,0.0,0.0,0.0,0.0
V1907.DCE,20180917,6650.0,6650.0,,,,6590.0,6590.0,-60.0,-60.0,0.0,0.0,0.0,0.0
V1908.DCE,20180917,6650.0,6650.0,,,,6590.0,6590.0,-60.0,-60.0,0.0,0.0,0.0,0.0
V1909.DCE,20180917,,6650.0,6510.0,6565.0,6490.0,6510.0,6515.0,-140.0,-135.0,398.0,1296.76,340.0,340.0
VL.DCE,20180917,6920.0,6870.0,,,,6870.0,6870.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20180917,2578.0,2578.0,2584.0,2588.0,2572.0,2577.0,2578.0,-1.0,0.0,312.0,1608.87,5030.0,
WH1811.ZCE,20180917,,2507.0,,,,,2507.0,,0.0,0.0,0.0,6.0,0.0
WH1901.ZCE,20180917,2578.0,2578.0,2584.0,2588.0,2572.0,2577.0,2578.0,-1.0,0.0,312.0,1608.87,5030.0,-102.0
WH1903.ZCE,20180917,,2597.0,,,,,2597.0,,0.0,0.0,0.0,2.0,0.0
WH1905.ZCE,20180917,2619.0,2619.0,,,,,2619.0,,0.0,0.0,0.0,502.0,0.0
WH1907.ZCE,20180917,,2671.0,,,,,2671.0,,0.0,0.0,0.0,0.0,0.0
WH1909.ZCE,20180917,,2671.0,,,,,2671.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20180917,,2507.0,,,,,2507.0,,0.0,0.0,0.0,6.0,
Y.DCE,20180917,5836.0,5846.0,5836.0,5880.0,5826.0,5850.0,5852.0,4.0,6.0,267280.0,1564226.06,883696.0,
Y1811.DCE,20180917,5902.0,5902.0,,,,5902.0,5902.0,0.0,0.0,0.0,0.0,22.0,0.0
Y1812.DCE,20180917,5954.0,5954.0,,,,5954.0,5954.0,0.0,0.0,0.0,0.0,16.0,0.0
Y1901.DCE,20180917,5836.0,5846.0,5836.0,5880.0,5826.0,5850.0,5852.0,4.0,6.0,267280.0,1564226.06,883696.0,-6202.0
Y1903.DCE,20180917,5950.0,5950.0,,,,5950.0,5950.0,0.0,0.0,0.0,0.0,116.0,0.0
Y1905.DCE,20180917,5794.0,5810.0,5794.0,5820.0,5780.0,5810.0,5800.0,0.0,-10.0,45562.0,264310.54,294340.0,2760.0
Y1907.DCE,20180917,5896.0,5896.0,5860.0,5866.0,5860.0,5866.0,5862.0,-30.0,-34.0,14.0,82.07,28.0,-14.0
Y1908.DCE,20180917,5848.0,5848.0,,,,5848.0,5848.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1909.DCE,20180917,,5848.0,5834.0,5904.0,5830.0,5862.0,5850.0,14.0,2.0,702.0,4107.72,596.0,596.0
YL.DCE,20180917,5800.0,5902.0,,,,5902.0,5902.0,0.0,0.0,0.0,0.0,22.0,
ZC.ZCE,20180917,631.2,631.6,630.2,634.0,623.0,625.4,627.8,-6.2,-3.8,274258.0,1721937.38,274146.0,
ZC1810.ZCE,20180917,636.0,636.0,,,,,630.8,,-5.2,0.0,0.0,10.0,0.0
ZC1811.ZCE,20180917,643.8,643.6,643.0,643.8,637.6,638.2,640.6,-5.4,-3.0,19902.0,127479.16,53328.0,-1678.0
ZC1812.ZCE,20180917,,633.0,,,,,633.0,,0.0,0.0,0.0,0.0,0.0
ZC1901.ZCE,20180917,631.2,631.6,630.2,634.0,623.0,625.4,627.8,-6.2,-3.8,274258.0,1721937.38,274146.0,1808.0
ZC1902.ZCE,20180917,,617.6,,,,,617.6,,0.0,0.0,0.0,10.0,0.0
ZC1903.ZCE,20180917,612.4,611.6,611.6,613.0,607.0,609.0,609.8,-2.6,-1.8,28602.0,174432.15,15964.0,824.0
ZC1904.ZCE,20180917,,601.8,,,,,601.8,,0.0,0.0,0.0,2.0,0.0
ZC1905.ZCE,20180917,598.6,599.2,597.2,600.8,594.6,596.8,597.0,-2.4,-2.2,4398.0,26258.6,18286.0,1034.0
ZC1906.ZCE,20180917,,587.6,,,,,587.6,,0.0,0.0,0.0,4.0,0.0
ZC1907.ZCE,20180917,597.6,597.6,592.6,592.6,592.6,592.6,592.6,-5.0,-5.0,2.0,11.85,190.0,0.0
ZC1908.ZCE,20180917,,590.8,,,,,590.8,,0.0,0.0,0.0,0.0,0.0
ZC1909.ZCE,20180917,587.8,586.6,584.6,589.0,583.8,587.8,586.6,1.2,0.0,124.0,727.45,272.0,80.0
ZCL.ZCE,20180917,636.0,636.0,,,,,630.8,,-5.2,0.0,0.0,10.0,
ZN.SHF,20180917,20735.0,20750.0,20710.0,20810.0,20330.0,20440.0,20550.0,-310.0,-200.0,578392.0,5944320.23,180186.0,
ZN1809.SHF,20180917,21505.0,21495.0,21480.0,21800.0,21330.0,21800.0,21440.0,305.0,-55.0,1610.0,17262.325,2270.0,-1100.0
ZN1810.SHF,20180917,21210.0,21225.0,21160.0,21245.0,20840.0,20945.0,21040.0,-280.0,-185.0,122120.0,1284715.875,125102.0,-5622.0
ZN1811.SHF,20180917,20735.0,20750.0,20710.0,20810.0,20330.0,20440.0,20550.0,-310.0,-200.0,578392.0,5944320.23,180186.0,2408.0
ZN1812.SHF,20180917,20345.0,20365.0,20315.0,20435.0,19975.0,20070.0,20155.0,-295.0,-210.0,65616.0,661307.19,73346.0,1206.0
ZN1901.SHF,20180917,20055.0,20115.0,20025.0,20200.0,19730.0,19820.0,19920.0,-295.0,-195.0,29872.0,297580.455,28492.0,-532.0
ZN1902.SHF,20180917,19915.0,19920.0,19895.0,20020.0,19570.0,19660.0,19755.0,-260.0,-165.0,2822.0,27877.205,10400.0,254.0
ZN1903.SHF,20180917,19790.0,19760.0,19790.0,19890.0,19480.0,19575.0,19725.0,-185.0,-35.0,402.0,3964.83,9344.0,-100.0
ZN1904.SHF,20180917,19720.0,19740.0,19695.0,19810.0,19380.0,19515.0,19715.0,-225.0,-25.0,224.0,2208.375,7454.0,-76.0
ZN1905.SHF,20180917,19615.0,19620.0,19610.0,19700.0,19285.0,19360.0,19445.0,-260.0,-175.0,188.0,1827.845,4412.0,4.0
ZN1906.SHF,20180917,19455.0,19535.0,19515.0,19515.0,19250.0,19250.0,19315.0,-285.0,-220.0,8.0,77.27,1204.0,0.0
ZN1907.SHF,20180917,19300.0,19470.0,19425.0,19425.0,19085.0,19085.0,19265.0,-385.0,-205.0,14.0,134.855,292.0,0.0
