ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RS1607.ZCE,20150721,4331.0,4334.0,4497.0,4499.0,4444.0,4490.0,4474.0,156.0,140.0,82.0,366.89,100.0,58.0
RSL.ZCE,20150721,,3795.0,,,,,3795.0,,0.0,0.0,0.0,6.0,
RU.SHF,20150721,13275.0,13200.0,13260.0,13500.0,13235.0,13480.0,13325.0,280.0,125.0,427906.0,5703953.69,140806.0,
RU1508.SHF,20150721,12145.0,12145.0,12275.0,12520.0,12220.0,12255.0,12325.0,110.0,180.0,16.0,197.2,172.0,-2.0
RU1509.SHF,20150721,12310.0,12215.0,12310.0,12500.0,12270.0,12490.0,12365.0,275.0,150.0,140048.0,1731754.85,95740.0,-2930.0
RU1510.SHF,20150721,12050.0,11995.0,12050.0,12195.0,12025.0,12195.0,12100.0,200.0,105.0,52.0,629.25,960.0,10.0
RU1511.SHF,20150721,12130.0,12015.0,12130.0,12280.0,12030.0,12270.0,12175.0,255.0,160.0,1850.0,22525.74,11048.0,-16.0
RU1601.SHF,20150721,13275.0,13200.0,13260.0,13500.0,13235.0,13480.0,13325.0,280.0,125.0,427906.0,5703953.69,140806.0,9500.0
RU1603.SHF,20150721,13475.0,13380.0,13515.0,13550.0,13320.0,13515.0,13495.0,135.0,115.0,20.0,269.93,58.0,-4.0
RU1604.SHF,20150721,13350.0,13350.0,13595.0,13595.0,13360.0,13570.0,13505.0,220.0,155.0,6.0,81.05,32.0,0.0
RU1605.SHF,20150721,13525.0,13435.0,13505.0,13730.0,13490.0,13715.0,13585.0,280.0,150.0,1578.0,21438.87,4990.0,90.0
RU1606.SHF,20150721,13695.0,13695.0,13620.0,13620.0,13620.0,13620.0,13620.0,-75.0,-75.0,2.0,27.24,40.0,-2.0
RU1607.SHF,20150721,13685.0,13685.0,,,,13685.0,13685.0,0.0,0.0,0.0,0.0,0.0,0.0
RUL.SHF,20150721,12145.0,12145.0,12275.0,12520.0,12220.0,12255.0,12325.0,110.0,180.0,16.0,197.2,172.0,
SF.ZCE,20150721,5068.0,5030.0,5102.0,5136.0,5072.0,5086.0,5104.0,56.0,74.0,38.0,96.97,36.0,
SF1508.ZCE,20150721,,4732.0,,,,,4732.0,,0.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20150721,5086.0,5030.0,5102.0,5136.0,5072.0,5086.0,5104.0,56.0,74.0,38.0,96.97,36.0,8.0
SF1510.ZCE,20150721,,4536.0,,,,,4604.0,,68.0,0.0,0.0,0.0,0.0
SF1511.ZCE,20150721,,4462.0,,,,,4528.0,,66.0,0.0,0.0,0.0,0.0
SF1512.ZCE,20150721,,4294.0,,,,,4358.0,,64.0,0.0,0.0,0.0,0.0
SF1601.ZCE,20150721,5098.0,5070.0,5098.0,5098.0,5098.0,5098.0,5098.0,28.0,28.0,2.0,5.1,6.0,0.0
SF1602.ZCE,20150721,,4848.0,,,,,4876.0,,28.0,0.0,0.0,0.0,0.0
SF1603.ZCE,20150721,,4848.0,,,,,4876.0,,28.0,0.0,0.0,0.0,0.0
SF1604.ZCE,20150721,,4848.0,,,,,4876.0,,28.0,0.0,0.0,0.0,0.0
SF1605.ZCE,20150721,,4848.0,,,,,4876.0,,28.0,0.0,0.0,0.0,0.0
SF1606.ZCE,20150721,,4848.0,,,,,4876.0,,28.0,0.0,0.0,0.0,0.0
SF1607.ZCE,20150721,,4848.0,,,,,4876.0,,28.0,0.0,0.0,0.0,0.0
SFL.ZCE,20150721,,4732.0,,,,,4732.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20150721,,5184.0,,,,,5184.0,,0.0,0.0,0.0,0.0,
SM1508.ZCE,20150721,,5286.0,,,,,5286.0,,0.0,0.0,0.0,0.0,0.0
SM1509.ZCE,20150721,,5400.0,,,,,5400.0,,0.0,0.0,0.0,2.0,0.0
SM1510.ZCE,20150721,,4824.0,,,,,4824.0,,0.0,0.0,0.0,0.0,0.0
SM1511.ZCE,20150721,,4946.0,,,,,4946.0,,0.0,0.0,0.0,0.0,0.0
SM1512.ZCE,20150721,,4832.0,,,,,4832.0,,0.0,0.0,0.0,0.0,0.0
SM1601.ZCE,20150721,,5586.0,,,,,5586.0,,0.0,0.0,0.0,2.0,0.0
SM1602.ZCE,20150721,,4828.0,,,,,4828.0,,0.0,0.0,0.0,0.0,0.0
SM1603.ZCE,20150721,,4664.0,,,,,4664.0,,0.0,0.0,0.0,0.0,0.0
SM1604.ZCE,20150721,,5184.0,,,,,5184.0,,0.0,0.0,0.0,0.0,0.0
SM1605.ZCE,20150721,,4674.0,,,,,4674.0,,0.0,0.0,0.0,0.0,0.0
SM1606.ZCE,20150721,,4494.0,,,,,4494.0,,0.0,0.0,0.0,0.0,0.0
SM1607.ZCE,20150721,,4494.0,,,,,4494.0,,0.0,0.0,0.0,0.0,0.0
SML.ZCE,20150721,,5286.0,,,,,5286.0,,0.0,0.0,0.0,0.0,
SN.SHF,20150721,111530.0,111720.0,111860.0,111860.0,110790.0,111000.0,111230.0,-720.0,-490.0,3266.0,36330.348,2140.0,
SN1508.SHF,20150721,110710.0,110940.0,111010.0,111220.0,110200.0,110450.0,110780.0,-490.0,-160.0,64.0,709.01,310.0,-34.0
SN1509.SHF,20150721,111530.0,111720.0,111860.0,111860.0,110790.0,111000.0,111230.0,-720.0,-490.0,3266.0,36330.348,2140.0,-176.0
SN1510.SHF,20150721,111900.0,112440.0,,,,111950.0,111950.0,-490.0,-490.0,0.0,0.0,184.0,0.0
SN1511.SHF,20150721,111400.0,111400.0,,,,110910.0,110910.0,-490.0,-490.0,0.0,0.0,28.0,0.0
SN1512.SHF,20150721,109830.0,109830.0,,,,109350.0,109350.0,-480.0,-480.0,0.0,0.0,12.0,0.0
SN1601.SHF,20150721,113990.0,114390.0,111520.0,112560.0,111520.0,112560.0,112040.0,-1830.0,-2350.0,4.0,44.816,40.0,0.0
SN1602.SHF,20150721,114160.0,114160.0,,,,111810.0,111810.0,-2350.0,-2350.0,0.0,0.0,0.0,0.0
SN1603.SHF,20150721,110910.0,110910.0,,,,108630.0,108630.0,-2280.0,-2280.0,0.0,0.0,0.0,0.0
SN1604.SHF,20150721,111650.0,111650.0,,,,111650.0,111650.0,0.0,0.0,0.0,0.0,26.0,0.0
SN1605.SHF,20150721,113000.0,113000.0,,,,113000.0,113000.0,0.0,0.0,0.0,0.0,42.0,0.0
SN1606.SHF,20150721,114310.0,114310.0,,,,111960.0,111960.0,-2350.0,-2350.0,0.0,0.0,0.0,0.0
SN1607.SHF,20150721,111920.0,111920.0,,,,109620.0,109620.0,-2300.0,-2300.0,0.0,0.0,0.0,0.0
SNL.SHF,20150721,110710.0,110940.0,111010.0,111220.0,110200.0,110450.0,110780.0,-490.0,-160.0,64.0,709.01,310.0,
SR.ZCE,20150721,5384.0,5371.0,5361.0,5388.0,5320.0,5355.0,5349.0,-16.0,-22.0,773988.0,4140418.26,437404.0,
SR1509.ZCE,20150721,5069.0,5081.0,5074.0,5098.0,5037.0,5069.0,5065.0,-12.0,-16.0,73914.0,374403.55,106070.0,-2840.0
SR1511.ZCE,20150721,5165.0,5181.0,5138.0,5165.0,5128.0,5165.0,5140.0,-16.0,-41.0,44.0,226.15,340.0,-2.0
SR1601.ZCE,20150721,5355.0,5371.0,5361.0,5388.0,5320.0,5355.0,5349.0,-16.0,-22.0,773988.0,4140418.26,437404.0,11442.0
SR1603.ZCE,20150721,5378.0,5390.0,5405.0,5414.0,5358.0,5378.0,5377.0,-12.0,-13.0,312.0,1677.51,330.0,-48.0
SR1605.ZCE,20150721,5375.0,5397.0,5395.0,5408.0,5340.0,5375.0,5374.0,-22.0,-23.0,30508.0,163945.12,107704.0,2704.0
SR1607.ZCE,20150721,5401.0,5381.0,5392.0,5392.0,5342.0,5377.0,5373.0,-4.0,-8.0,8.0,42.99,180.0,0.0
SR1609.ZCE,20150721,5449.0,5435.0,5423.0,5449.0,5386.0,5424.0,5417.0,-11.0,-18.0,2418.0,13098.96,26358.0,300.0
SR1611.ZCE,20150721,5499.0,5477.0,5460.0,5465.0,5449.0,5458.0,5458.0,-19.0,-19.0,28.0,152.83,38.0,4.0
SR1701.ZCE,20150721,5558.0,5544.0,5556.0,5556.0,5520.0,5546.0,5540.0,2.0,-4.0,22.0,121.87,92.0,12.0
SRL.ZCE,20150721,5096.0,5081.0,5074.0,5098.0,5037.0,5069.0,5065.0,-12.0,-16.0,73914.0,374403.55,106070.0,
T.CFX,20150721,95.75,95.765,95.7,95.75,95.525,95.54,95.58,-0.225,-0.185,2456.0,234829.705,19369.0,
T1509.CFX,20150721,95.75,95.765,95.7,95.75,95.525,95.54,95.58,-0.225,-0.185,2456.0,234829.705,19369.0,-656.0
T1512.CFX,20150721,96.22,96.21,96.135,96.16,95.97,95.98,96.03,-0.23,-0.18,168.0,16139.54,3235.0,89.0
T1603.CFX,20150721,96.54,96.505,96.45,96.5,96.225,96.255,96.31,-0.25,-0.195,179.0,17251.145,1171.0,139.0
TA.ZCE,20150721,4606.0,4554.0,4600.0,4626.0,4544.0,4592.0,4584.0,38.0,30.0,1220798.0,2796945.87,752604.0,
TA1508.ZCE,20150721,4522.0,4516.0,4544.0,4550.0,4522.0,4522.0,4528.0,6.0,12.0,34.0,76.97,1212.0,0.0
TA1509.ZCE,20150721,4592.0,4554.0,4600.0,4626.0,4544.0,4592.0,4584.0,38.0,30.0,1220798.0,2796945.87,752604.0,-21862.0
TA1510.ZCE,20150721,,4618.0,,,,,4654.0,,36.0,0.0,0.0,118.0,0.0
TA1511.ZCE,20150721,,4706.0,,,,,4706.0,,0.0,0.0,0.0,122.0,0.0
TA1512.ZCE,20150721,4720.0,4678.0,4740.0,4740.0,4720.0,4720.0,4730.0,42.0,52.0,4.0,9.46,44.0,0.0
TA1601.ZCE,20150721,4752.0,4710.0,4744.0,4784.0,4702.0,4752.0,4738.0,42.0,28.0,251434.0,595531.86,274398.0,-1128.0
TA1602.ZCE,20150721,,4762.0,,,,,4762.0,,0.0,0.0,0.0,42.0,0.0
TA1603.ZCE,20150721,4790.0,4792.0,4860.0,4862.0,4790.0,4790.0,4834.0,-2.0,42.0,42.0,101.52,18.0,0.0
TA1604.ZCE,20150721,,4800.0,,,,,4826.0,,26.0,0.0,0.0,20.0,0.0
TA1605.ZCE,20150721,4874.0,4834.0,4860.0,4900.0,4828.0,4874.0,4854.0,40.0,20.0,1714.0,4159.05,15610.0,390.0
TA1606.ZCE,20150721,,4866.0,,,,,4870.0,,4.0,0.0,0.0,2.0,0.0
TA1607.ZCE,20150721,,4842.0,,,,,4862.0,,20.0,0.0,0.0,0.0,0.0
TAL.ZCE,20150721,4546.0,4516.0,4544.0,4550.0,4522.0,4522.0,4528.0,6.0,12.0,34.0,76.97,1212.0,
TC.ZCE,20150721,381.8,380.4,381.4,382.0,378.0,378.2,380.0,-2.2,-0.4,3950.0,30011.89,8982.0,
TC1508.ZCE,20150721,,414.2,,,,,414.2,,0.0,0.0,0.0,0.0,0.0
TC1509.ZCE,20150721,378.2,380.4,381.4,382.0,378.0,378.2,380.0,-2.2,-0.4,3950.0,30011.89,8982.0,-104.0
TC1510.ZCE,20150721,,386.4,,,,,386.0,,-0.4,0.0,0.0,2.0,0.0
TC1511.ZCE,20150721,,378.6,,,,,378.2,,-0.4,0.0,0.0,0.0,0.0
TC1512.ZCE,20150721,,398.6,,,,,398.6,,0.0,0.0,0.0,0.0,0.0
TC1601.ZCE,20150721,401.6,402.4,403.8,404.0,401.0,401.6,402.2,-0.8,-0.2,1802.0,14495.19,9624.0,630.0
TC1602.ZCE,20150721,,391.2,,,,,391.2,,0.0,0.0,0.0,4.0,0.0
TC1603.ZCE,20150721,,395.6,,,,,395.4,,-0.2,0.0,0.0,8.0,0.0
TC1604.ZCE,20150721,,380.4,,,,,380.2,,-0.2,0.0,0.0,12.0,0.0
TCL.ZCE,20150721,,414.2,,,,,414.2,,0.0,0.0,0.0,0.0,
TF.CFX,20150721,97.03,97.05,96.98,96.995,96.71,96.815,96.825,-0.235,-0.225,4704.0,455612.82,18192.0,
TF1509.CFX,20150721,97.03,97.05,96.98,96.995,96.71,96.815,96.825,-0.235,-0.225,4704.0,455612.82,18192.0,-97.0
TF1512.CFX,20150721,98.88,98.895,98.79,98.835,98.67,98.72,98.71,-0.175,-0.185,163.0,16096.755,5636.0,22.0
TF1603.CFX,20150721,99.405,99.405,99.34,99.36,99.25,99.285,99.295,-0.12,-0.11,55.0,5463.06,957.0,20.0
TFL.CFX,20150721,97.03,97.05,96.98,96.995,96.71,96.815,96.825,-0.235,-0.225,4704.0,455612.82,18192.0,
TFL1.CFX,20150721,98.88,98.895,98.79,98.835,98.67,98.72,98.71,-0.175,-0.185,163.0,16096.755,5636.0,
TFL2.CFX,20150721,99.405,99.405,99.34,99.36,99.25,99.285,99.295,-0.12,-0.11,55.0,5463.06,957.0,
TL.CFX,20150721,95.75,95.765,95.7,95.75,95.525,95.54,95.58,-0.225,-0.185,2456.0,234829.705,19369.0,
TL1.CFX,20150721,96.22,96.21,96.135,96.16,95.97,95.98,96.03,-0.23,-0.18,168.0,16139.54,3235.0,
TL2.CFX,20150721,96.54,96.505,96.45,96.5,96.225,96.255,96.31,-0.25,-0.195,179.0,17251.145,1171.0,
V.DCE,20150721,5300.0,5310.0,5295.0,5320.0,5190.0,5310.0,5275.0,0.0,-35.0,8610.0,22726.47,25906.0,
V1508.DCE,20150721,5780.0,5780.0,,,,5780.0,5780.0,0.0,0.0,0.0,0.0,2.0,0.0
V1509.DCE,20150721,5300.0,5310.0,5295.0,5320.0,5190.0,5310.0,5275.0,0.0,-35.0,8610.0,22726.47,25906.0,-744.0
V1510.DCE,20150721,5345.0,5345.0,,,,5310.0,5310.0,-35.0,-35.0,0.0,0.0,0.0,0.0
V1511.DCE,20150721,5265.0,5265.0,,,,5235.0,5235.0,-30.0,-30.0,0.0,0.0,2.0,0.0
V1512.DCE,20150721,5160.0,5160.0,,,,5130.0,5130.0,-30.0,-30.0,0.0,0.0,0.0,0.0
V1601.DCE,20150721,5130.0,5125.0,5120.0,5145.0,5055.0,5125.0,5115.0,0.0,-10.0,1466.0,3751.76,10916.0,418.0
V1602.DCE,20150721,5390.0,5390.0,,,,5380.0,5380.0,-10.0,-10.0,0.0,0.0,6.0,0.0
V1603.DCE,20150721,5330.0,5330.0,,,,5320.0,5320.0,-10.0,-10.0,0.0,0.0,0.0,0.0
V1604.DCE,20150721,5295.0,5295.0,,,,5285.0,5285.0,-10.0,-10.0,0.0,0.0,0.0,0.0
V1605.DCE,20150721,5210.0,5130.0,5190.0,5215.0,5110.0,5190.0,5155.0,60.0,25.0,720.0,1857.14,204.0,22.0
V1606.DCE,20150721,5295.0,5295.0,,,,5320.0,5320.0,25.0,25.0,0.0,0.0,0.0,0.0
V1607.DCE,20150721,5130.0,5130.0,,,,5150.0,5150.0,20.0,20.0,0.0,0.0,0.0,0.0
VL.DCE,20150721,5780.0,5780.0,,,,5780.0,5780.0,0.0,0.0,0.0,0.0,2.0,
WH.ZCE,20150721,2795.0,2785.0,2794.0,2800.0,2781.0,2787.0,2790.0,2.0,5.0,1072.0,5982.45,15224.0,
WH1509.ZCE,20150721,,2434.0,,,,,2434.0,,0.0,0.0,0.0,354.0,0.0
WH1511.ZCE,20150721,,2719.0,,,,,2719.0,,0.0,0.0,0.0,34.0,0.0
WH1601.ZCE,20150721,2787.0,2785.0,2794.0,2800.0,2781.0,2787.0,2790.0,2.0,5.0,1072.0,5982.45,15224.0,224.0
WH1603.ZCE,20150721,2731.0,2748.0,2779.0,2779.0,2731.0,2731.0,2755.0,-17.0,7.0,4.0,22.04,4.0,0.0
WH1605.ZCE,20150721,2791.0,2786.0,2794.0,2794.0,2781.0,2791.0,2790.0,5.0,4.0,10.0,55.8,404.0,0.0
WH1607.ZCE,20150721,,2783.0,2727.0,2802.0,2727.0,2802.0,2765.0,19.0,-18.0,4.0,22.12,2.0,2.0
WHL.ZCE,20150721,2425.0,2434.0,,,,,2434.0,,0.0,0.0,0.0,354.0,
WR.SHF,20150721,2489.0,2489.0,2364.0,2364.0,2364.0,2364.0,2364.0,-125.0,-125.0,2.0,4.728,8.0,
WR1508.SHF,20150721,2240.0,2240.0,,,,2240.0,2240.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1509.SHF,20150721,2417.0,2417.0,,,,2417.0,2417.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1510.SHF,20150721,2489.0,2489.0,2364.0,2364.0,2364.0,2364.0,2364.0,-125.0,-125.0,2.0,4.728,8.0,-2.0
WR1511.SHF,20150721,2438.0,2560.0,,,,2560.0,2560.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1512.SHF,20150721,2396.0,2396.0,,,,2276.0,2276.0,-120.0,-120.0,0.0,0.0,2.0,0.0
WR1601.SHF,20150721,2259.0,2259.0,,,,2146.0,2146.0,-113.0,-113.0,0.0,0.0,0.0,0.0
WR1602.SHF,20150721,2251.0,2251.0,,,,2138.0,2138.0,-113.0,-113.0,0.0,0.0,0.0,0.0
WR1603.SHF,20150721,2441.0,2441.0,,,,2318.0,2318.0,-123.0,-123.0,0.0,0.0,0.0,0.0
WR1604.SHF,20150721,2448.0,2448.0,,,,2448.0,2448.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1605.SHF,20150721,2441.0,2441.0,,,,2318.0,2318.0,-123.0,-123.0,0.0,0.0,0.0,0.0
WR1606.SHF,20150721,2441.0,2441.0,,,,2318.0,2318.0,-123.0,-123.0,0.0,0.0,0.0,0.0
WR1607.SHF,20150721,2441.0,2441.0,,,,2318.0,2318.0,-123.0,-123.0,0.0,0.0,0.0,0.0
WRL.SHF,20150721,2240.0,2240.0,,,,2240.0,2240.0,0.0,0.0,0.0,0.0,6.0,
Y.DCE,20150721,5646.0,5614.0,5654.0,5692.0,5634.0,5688.0,5662.0,74.0,48.0,617350.0,3496102.24,532490.0,
Y1508.DCE,20150721,5524.0,5524.0,,,,5524.0,5524.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1509.DCE,20150721,5568.0,5536.0,5552.0,5598.0,5550.0,5590.0,5572.0,54.0,36.0,48560.0,270672.56,143106.0,-8722.0
Y1511.DCE,20150721,5568.0,5568.0,5648.0,5662.0,5618.0,5662.0,5644.0,94.0,76.0,10.0,56.46,42.0,-2.0
Y1512.DCE,20150721,5624.0,5624.0,,,,5700.0,5700.0,76.0,76.0,0.0,0.0,18.0,0.0
Y1601.DCE,20150721,5646.0,5614.0,5654.0,5692.0,5634.0,5688.0,5662.0,74.0,48.0,617350.0,3496102.24,532490.0,8616.0
Y1603.DCE,20150721,5710.0,5710.0,5764.0,5764.0,5764.0,5764.0,5764.0,54.0,54.0,2.0,11.53,64.0,2.0
Y1605.DCE,20150721,5684.0,5652.0,5684.0,5724.0,5672.0,5718.0,5698.0,66.0,46.0,12894.0,73488.73,65502.0,3816.0
Y1607.DCE,20150721,5668.0,5668.0,,,,5714.0,5714.0,46.0,46.0,0.0,0.0,0.0,0.0
YL.DCE,20150721,5524.0,5524.0,,,,5524.0,5524.0,0.0,0.0,0.0,0.0,2.0,
ZC.ZCE,20150721,381.8,380.4,381.4,382.0,378.0,378.2,380.0,-2.2,-0.4,3950.0,30011.89,8982.0,
ZC1605.ZCE,20150721,391.0,391.0,392.8,392.8,389.0,391.0,391.4,0.0,0.4,90.0,352.18,608.0,32.0
ZC1606.ZCE,20150721,,393.6,,,,,393.6,,0.0,0.0,0.0,2.0,0.0
ZC1607.ZCE,20150721,,396.2,,,,,396.2,,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20150721,,414.2,,,,,414.2,,0.0,0.0,0.0,0.0,
ZN.SHF,20150721,15550.0,15585.0,15500.0,15600.0,15450.0,15580.0,15540.0,-5.0,-45.0,87172.0,677434.925,109040.0,
ZN1508.SHF,20150721,15570.0,15595.0,15500.0,15615.0,15490.0,15585.0,15555.0,-10.0,-40.0,3146.0,24472.815,20410.0,-1538.0
ZN1509.SHF,20150721,15550.0,15585.0,15500.0,15600.0,15450.0,15580.0,15540.0,-5.0,-45.0,87172.0,677434.925,109040.0,-2600.0
ZN1510.SHF,20150721,15550.0,15585.0,15510.0,15600.0,15450.0,15585.0,15540.0,0.0,-45.0,23546.0,182960.67,74956.0,806.0
ZN1511.SHF,20150721,15540.0,15580.0,15480.0,15750.0,15465.0,15585.0,15545.0,5.0,-35.0,6036.0,46918.49,21156.0,1748.0
ZN1512.SHF,20150721,15545.0,15615.0,15470.0,15590.0,15470.0,15585.0,15540.0,-30.0,-75.0,712.0,5532.495,6270.0,402.0
ZN1601.SHF,20150721,15545.0,15550.0,15500.0,15600.0,15495.0,15565.0,15555.0,15.0,5.0,150.0,1166.66,2532.0,-12.0
ZN1602.SHF,20150721,15520.0,15540.0,15545.0,15595.0,15520.0,15520.0,15550.0,-20.0,10.0,26.0,202.16,790.0,16.0
ZN1603.SHF,20150721,15545.0,15545.0,,,,15555.0,15555.0,10.0,10.0,0.0,0.0,88.0,0.0
ZN1604.SHF,20150721,15365.0,15365.0,,,,15375.0,15375.0,10.0,10.0,0.0,0.0,58.0,0.0
ZN1605.SHF,20150721,15500.0,15515.0,15560.0,15560.0,15560.0,15560.0,15560.0,45.0,45.0,2.0,15.56,182.0,0.0
ZN1606.SHF,20150721,15610.0,15610.0,,,,15655.0,15655.0,45.0,45.0,0.0,0.0,40.0,0.0
ZN1607.SHF,20150721,15445.0,15445.0,,,,15485.0,15485.0,40.0,40.0,0.0,0.0,4.0,0.0
ZNL.SHF,20150721,15570.0,15595.0,15500.0,15615.0,15490.0,15585.0,15555.0,-10.0,-40.0,3146.0,24472.815,20410.0,
