ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
NR2004.INE,20200319,8225.0,8510.0,8145.0,8315.0,7825.0,8040.0,8000.0,-470.0,-510.0,548.0,4385.645,2729.0,-207.0
NR2005.INE,20200319,8380.0,8595.0,8355.0,8410.0,7905.0,8110.0,8060.0,-485.0,-535.0,12606.0,101622.555,19607.0,-834.0
NR2006.INE,20200319,8420.0,8670.0,8380.0,8495.0,7975.0,8175.0,8150.0,-495.0,-520.0,2246.0,18313.72,3463.0,157.0
NR2007.INE,20200319,8660.0,8815.0,8290.0,8400.0,8105.0,8310.0,8290.0,-505.0,-525.0,75.0,621.925,510.0,1.0
NR2008.INE,20200319,8965.0,8965.0,,,,8430.0,8430.0,-535.0,-535.0,0.0,0.0,4.0,0.0
NR2009.INE,20200319,9075.0,9075.0,8345.0,8495.0,8345.0,8495.0,8355.0,-580.0,-720.0,21.0,175.505,23.0,18.0
NR2010.INE,20200319,9185.0,9185.0,,,,9185.0,9185.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2011.INE,20200319,9370.0,9370.0,,,,8625.0,8625.0,-745.0,-745.0,0.0,0.0,1.0,0.0
NR2012.INE,20200319,9310.0,9310.0,,,,8570.0,8570.0,-740.0,-740.0,0.0,0.0,1.0,0.0
NR2101.INE,20200319,9635.0,9635.0,,,,8870.0,8870.0,-765.0,-765.0,0.0,0.0,4.0,0.0
NR2102.INE,20200319,9785.0,9785.0,,,,9785.0,9785.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2103.INE,20200319,9795.0,9795.0,,,,9020.0,9020.0,-775.0,-775.0,0.0,0.0,0.0,0.0
NRL.INE,20200319,8225.0,8510.0,8145.0,8315.0,7825.0,8040.0,8000.0,-470.0,-510.0,548.0,4385.645,2729.0,
OI.ZCE,20200319,6674.0,6813.0,6680.0,6740.0,6570.0,6729.0,6676.0,-84.0,-137.0,232669.0,1553334.1,78714.0,
OI2005.ZCE,20200319,6674.0,6813.0,6680.0,6740.0,6570.0,6729.0,6676.0,-84.0,-137.0,232669.0,1553334.1,78714.0,-1918.0
OI2007.ZCE,20200319,6604.0,6707.0,,,,,6583.0,,-124.0,0.0,0.0,111.0,0.0
OI2009.ZCE,20200319,6542.0,6633.0,6534.0,6590.0,6454.0,6571.0,6531.0,-62.0,-102.0,30173.0,197074.66,47545.0,-875.0
OI2011.ZCE,20200319,6617.0,6672.0,6592.0,6611.0,6569.0,6592.0,6591.0,-80.0,-81.0,7.0,46.14,282.0,1.0
OI2101.ZCE,20200319,6513.0,6611.0,6539.0,6548.0,6422.0,6527.0,6498.0,-84.0,-113.0,886.0,5756.89,1974.0,-295.0
OI2103.ZCE,20200319,,6626.0,,,,,6605.0,,-21.0,0.0,0.0,0.0,0.0
OIL.ZCE,20200319,6674.0,6813.0,6680.0,6740.0,6570.0,6729.0,6676.0,-84.0,-137.0,232669.0,1553334.1,78714.0,
P.DCE,20200319,4672.0,4770.0,4718.0,4744.0,4570.0,4670.0,4666.0,-100.0,-104.0,1703723.0,7949913.81,230850.0,
P2004.DCE,20200319,4868.0,4864.0,5072.0,5072.0,4910.0,4976.0,4998.0,112.0,134.0,13.0,64.98,3.0,2.0
P2005.DCE,20200319,4672.0,4770.0,4718.0,4744.0,4570.0,4670.0,4666.0,-100.0,-104.0,1703723.0,7949913.81,230850.0,-17394.0
P2006.DCE,20200319,4826.0,4902.0,4664.0,4874.0,4664.0,4842.0,4754.0,-60.0,-148.0,27.0,128.41,21.0,-6.0
P2007.DCE,20200319,4860.0,4860.0,4716.0,4784.0,4716.0,4784.0,4750.0,-76.0,-110.0,2.0,9.5,310.0,-1.0
P2008.DCE,20200319,4712.0,4712.0,4680.0,4688.0,4670.0,4688.0,4680.0,-24.0,-32.0,4.0,18.73,3.0,-1.0
P2009.DCE,20200319,4596.0,4648.0,4622.0,4672.0,4490.0,4660.0,4576.0,12.0,-72.0,392732.0,1797406.62,195852.0,9983.0
P2010.DCE,20200319,4598.0,4616.0,4590.0,4674.0,4552.0,4670.0,4622.0,54.0,6.0,57.0,263.46,8.0,-15.0
P2011.DCE,20200319,4714.0,4742.0,4584.0,4584.0,4572.0,4572.0,4578.0,-170.0,-164.0,2.0,9.16,7.0,-1.0
P2012.DCE,20200319,4658.0,4720.0,4644.0,4706.0,4604.0,4604.0,4650.0,-116.0,-70.0,3.0,13.95,167.0,-2.0
P2101.DCE,20200319,4640.0,4702.0,4600.0,4714.0,4532.0,4706.0,4626.0,4.0,-76.0,3047.0,14101.49,16304.0,-437.0
P2102.DCE,20200319,4712.0,4738.0,4684.0,4684.0,4684.0,4684.0,4684.0,-54.0,-54.0,1.0,4.68,4.0,0.0
P2103.DCE,20200319,4726.0,4726.0,,,,4726.0,4726.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20200319,13075.0,13330.0,13500.0,13515.0,12620.0,12945.0,12875.0,-385.0,-455.0,69172.0,445297.07,28738.0,
PB2004.SHF,20200319,13160.0,13455.0,13515.0,13560.0,12730.0,13050.0,13000.0,-405.0,-455.0,9153.0,59497.7425,9110.0,-1075.0
PB2005.SHF,20200319,13075.0,13330.0,13500.0,13515.0,12620.0,12945.0,12875.0,-385.0,-455.0,69172.0,445297.07,28738.0,-1042.0
PB2006.SHF,20200319,13070.0,13310.0,13385.0,13485.0,12605.0,12935.0,12845.0,-375.0,-465.0,8672.0,55704.865,12022.0,660.0
PB2007.SHF,20200319,13090.0,13310.0,13410.0,13425.0,12590.0,12925.0,12835.0,-385.0,-475.0,617.0,3959.89,1707.0,-60.0
PB2008.SHF,20200319,13060.0,13355.0,13320.0,13320.0,12605.0,12980.0,12930.0,-375.0,-425.0,55.0,355.58,552.0,14.0
PB2009.SHF,20200319,13130.0,13355.0,13325.0,13325.0,12630.0,12910.0,12910.0,-445.0,-445.0,65.0,419.6975,306.0,-16.0
PB2010.SHF,20200319,13165.0,13360.0,13345.0,13345.0,12650.0,12975.0,12895.0,-385.0,-465.0,23.0,148.2925,75.0,-1.0
PB2011.SHF,20200319,13250.0,13505.0,13275.0,13275.0,12715.0,12980.0,12945.0,-525.0,-560.0,15.0,97.11,156.0,-2.0
PB2012.SHF,20200319,13190.0,13385.0,13300.0,13300.0,12750.0,12750.0,13095.0,-635.0,-290.0,11.0,72.0475,50.0,-1.0
PB2101.SHF,20200319,13230.0,13380.0,12790.0,13030.0,12705.0,13030.0,12840.0,-350.0,-540.0,9.0,57.79,40.0,2.0
PB2102.SHF,20200319,13685.0,13640.0,13385.0,13385.0,13045.0,13045.0,13215.0,-595.0,-425.0,2.0,13.215,13.0,0.0
PB2103.SHF,20200319,13335.0,13530.0,12805.0,12995.0,12805.0,12995.0,12900.0,-535.0,-630.0,2.0,12.9,5.0,0.0
PBL.SHF,20200319,13160.0,13455.0,13515.0,13560.0,12730.0,13050.0,13000.0,-405.0,-455.0,9153.0,59497.7425,9110.0,
PL.DCE,20200319,4868.0,4864.0,5072.0,5072.0,4910.0,4976.0,4998.0,112.0,134.0,13.0,64.98,3.0,
PM.ZCE,20200319,,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,0.0,0.0,39.0,429.0,40.0,
PM2005.ZCE,20200319,,2093.0,,,,,2093.0,,0.0,0.0,0.0,0.0,0.0
PM2007.ZCE,20200319,,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,0.0,0.0,39.0,429.0,40.0,0.0
PM2009.ZCE,20200319,,2103.0,,,,,2103.0,,0.0,0.0,0.0,0.0,0.0
PM2011.ZCE,20200319,,2285.0,,,,,2285.0,,0.0,0.0,0.0,0.0,0.0
PM2101.ZCE,20200319,,2285.0,,,,,2285.0,,0.0,0.0,0.0,0.0,0.0
PM2103.ZCE,20200319,,2274.0,,,,,2274.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20200319,,2093.0,,,,,2093.0,,0.0,0.0,0.0,0.0,
PP.DCE,20200319,6508.0,6610.0,6450.0,6488.0,6346.0,6447.0,6388.0,-163.0,-222.0,451185.0,1441212.4,252739.0,
PP2004.DCE,20200319,6633.0,6635.0,6397.0,6450.0,6397.0,6450.0,6400.0,-185.0,-235.0,292.0,934.49,557.0,-292.0
PP2005.DCE,20200319,6508.0,6610.0,6450.0,6488.0,6346.0,6447.0,6388.0,-163.0,-222.0,451185.0,1441212.4,252739.0,-26793.0
PP2006.DCE,20200319,6540.0,6595.0,6443.0,6492.0,6332.0,6425.0,6411.0,-170.0,-184.0,437.0,1400.84,1709.0,-27.0
PP2007.DCE,20200319,6561.0,6650.0,6426.0,6498.0,6384.0,6454.0,6426.0,-196.0,-224.0,611.0,1963.35,3051.0,-11.0
PP2008.DCE,20200319,6580.0,6661.0,6496.0,6527.0,6412.0,6511.0,6448.0,-150.0,-213.0,306.0,986.63,2140.0,-22.0
PP2009.DCE,20200319,6585.0,6685.0,6505.0,6554.0,6418.0,6524.0,6462.0,-161.0,-223.0,101687.0,328586.72,144418.0,11.0
PP2010.DCE,20200319,6892.0,6892.0,6617.0,6617.0,6617.0,6617.0,6617.0,-275.0,-275.0,1.0,3.31,18.0,1.0
PP2011.DCE,20200319,6769.0,6769.0,6550.0,6550.0,6539.0,6539.0,6547.0,-230.0,-222.0,12.0,39.29,26.0,8.0
PP2012.DCE,20200319,6681.0,6681.0,6440.0,6550.0,6440.0,6526.0,6506.0,-155.0,-175.0,25.0,81.33,547.0,16.0
PP2101.DCE,20200319,6672.0,6759.0,6615.0,6632.0,6489.0,6601.0,6527.0,-158.0,-232.0,2526.0,8243.98,7623.0,447.0
PP2102.DCE,20200319,7019.0,7019.0,,,,6779.0,6779.0,-240.0,-240.0,0.0,0.0,0.0,0.0
PP2103.DCE,20200319,6962.0,6962.0,,,,6724.0,6724.0,-238.0,-238.0,0.0,0.0,0.0,0.0
PPL.DCE,20200319,6633.0,6635.0,6397.0,6450.0,6397.0,6450.0,6400.0,-185.0,-235.0,292.0,934.49,557.0,
RB.SHF,20200319,3548.0,3560.0,3548.0,3555.0,3329.0,3528.0,3461.0,-32.0,-99.0,2993126.0,10361387.141,979193.0,
RB2004.SHF,20200319,3488.0,3510.0,3485.0,3485.0,3311.0,3450.0,3432.0,-60.0,-78.0,442.0,1516.983,2649.0,-108.0
RB2005.SHF,20200319,3548.0,3560.0,3548.0,3555.0,3329.0,3528.0,3461.0,-32.0,-99.0,2993126.0,10361387.141,979193.0,-152304.0
RB2006.SHF,20200319,3503.0,3519.0,3498.0,3499.0,3273.0,3471.0,3379.0,-48.0,-140.0,1184.0,4001.492,3704.0,208.0
RB2007.SHF,20200319,3489.0,3505.0,3483.0,3483.0,3279.0,3458.0,3394.0,-47.0,-111.0,356.0,1208.508,2364.0,2.0
RB2008.SHF,20200319,3531.0,3552.0,3526.0,3526.0,3327.0,3487.0,3422.0,-65.0,-130.0,618.0,2115.03,1635.0,31.0
RB2009.SHF,20200319,3516.0,3533.0,3505.0,3518.0,3291.0,3471.0,3417.0,-62.0,-116.0,6595.0,22535.269,3345.0,-335.0
RB2010.SHF,20200319,3485.0,3504.0,3489.0,3489.0,3259.0,3437.0,3379.0,-67.0,-125.0,1480143.0,5001975.957,982845.0,62174.0
RB2011.SHF,20200319,3466.0,3473.0,3480.0,3480.0,3242.0,3413.0,3389.0,-60.0,-84.0,328.0,1111.764,1207.0,-16.0
RB2012.SHF,20200319,3433.0,3449.0,3422.0,3422.0,3207.0,3386.0,3316.0,-63.0,-133.0,256.0,849.144,573.0,-33.0
RB2101.SHF,20200319,3352.0,3373.0,3350.0,3358.0,3161.0,3311.0,3259.0,-62.0,-114.0,133047.0,433674.272,158778.0,-238.0
RB2102.SHF,20200319,3310.0,3322.0,3296.0,3296.0,3119.0,3263.0,3213.0,-59.0,-109.0,426.0,1368.817,1114.0,94.0
RB2103.SHF,20200319,3312.0,3322.0,3301.0,3303.0,3130.0,3270.0,3236.0,-52.0,-86.0,191.0,618.266,304.0,104.0
RBL.SHF,20200319,3488.0,3510.0,3485.0,3485.0,3311.0,3450.0,3432.0,-60.0,-78.0,442.0,1516.983,2649.0,
RI.ZCE,20200319,2629.0,2629.0,2616.0,2627.0,2593.0,2627.0,2612.0,-2.0,-17.0,3.0,15.67,21.0,
RI2005.ZCE,20200319,2629.0,2629.0,2616.0,2627.0,2593.0,2627.0,2612.0,-2.0,-17.0,3.0,15.67,21.0,-1.0
RI2007.ZCE,20200319,,2637.0,,,,,2620.0,,-17.0,0.0,0.0,0.0,0.0
RI2009.ZCE,20200319,2582.0,2600.0,,,,,2600.0,,0.0,0.0,0.0,4.0,0.0
RI2011.ZCE,20200319,,2681.0,,,,,2664.0,,-17.0,0.0,0.0,0.0,0.0
RI2101.ZCE,20200319,,2629.0,,,,,2612.0,,-17.0,0.0,0.0,0.0,0.0
RI2103.ZCE,20200319,,2629.0,,,,,2612.0,,-17.0,0.0,0.0,0.0,0.0
RIL.ZCE,20200319,2629.0,2629.0,2616.0,2627.0,2593.0,2627.0,2612.0,-2.0,-17.0,3.0,15.67,21.0,
RM.ZCE,20200319,2317.0,2314.0,2313.0,2313.0,2254.0,2276.0,2281.0,-38.0,-33.0,191530.0,436867.12,158619.0,
RM2005.ZCE,20200319,2317.0,2332.0,2330.0,2332.0,2266.0,2295.0,2297.0,-37.0,-35.0,488292.0,1121483.62,129747.0,-23243.0
RM2007.ZCE,20200319,2318.0,2331.0,2329.0,2330.0,2268.0,2294.0,2295.0,-37.0,-36.0,14501.0,33284.3,18004.0,-1746.0
RM2008.ZCE,20200319,2314.0,2321.0,2306.0,2306.0,2270.0,2270.0,2288.0,-51.0,-33.0,2.0,4.58,441.0,2.0
RM2009.ZCE,20200319,2297.0,2314.0,2313.0,2313.0,2254.0,2276.0,2281.0,-38.0,-33.0,191530.0,436867.12,158619.0,-2079.0
RM2011.ZCE,20200319,2247.0,2257.0,2259.0,2270.0,2204.0,2225.0,2230.0,-32.0,-27.0,349.0,778.24,9812.0,-13.0
RM2101.ZCE,20200319,2192.0,2206.0,2204.0,2205.0,2152.0,2171.0,2176.0,-35.0,-30.0,9504.0,20682.28,21609.0,1375.0
RM2103.ZCE,20200319,2199.0,2199.0,2194.0,2194.0,2168.0,2179.0,2180.0,-20.0,-19.0,6.0,13.08,14.0,2.0
RML.ZCE,20200319,2317.0,2332.0,2330.0,2332.0,2266.0,2295.0,2297.0,-37.0,-35.0,488292.0,1121483.62,129747.0,
RR.DCE,20200319,3333.0,3337.0,3333.0,3358.0,3305.0,3346.0,3336.0,9.0,-1.0,1888.0,6299.02,4671.0,
RR2004.DCE,20200319,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,0.0,0.0,1.0,3.2,2.0,-1.0
RR2005.DCE,20200319,3333.0,3337.0,3333.0,3358.0,3305.0,3346.0,3336.0,9.0,-1.0,1888.0,6299.02,4671.0,-471.0
RR2006.DCE,20200319,3251.0,3251.0,,,,3251.0,3251.0,0.0,0.0,0.0,0.0,6.0,0.0
RR2007.DCE,20200319,3330.0,3330.0,,,,3330.0,3330.0,0.0,0.0,0.0,0.0,4.0,0.0
RR2008.DCE,20200319,3319.0,3318.0,3314.0,3344.0,3306.0,3329.0,3323.0,11.0,5.0,224.0,744.52,1297.0,-91.0
RR2009.DCE,20200319,3356.0,3357.0,3368.0,3368.0,3323.0,3353.0,3348.0,-4.0,-9.0,913.0,3057.58,3827.0,-177.0
RR2010.DCE,20200319,3387.0,3387.0,,,,3378.0,3378.0,-9.0,-9.0,0.0,0.0,0.0,0.0
RR2011.DCE,20200319,3496.0,3496.0,,,,3496.0,3496.0,0.0,0.0,0.0,0.0,6.0,0.0
RR2012.DCE,20200319,3499.0,3499.0,,,,3499.0,3499.0,0.0,0.0,0.0,0.0,26.0,0.0
RR2101.DCE,20200319,3431.0,3435.0,3418.0,3476.0,3418.0,3470.0,3454.0,35.0,19.0,5.0,17.27,71.0,3.0
RR2102.DCE,20200319,3484.0,3484.0,,,,3503.0,3503.0,19.0,19.0,0.0,0.0,2.0,0.0
RR2103.DCE,20200319,3484.0,3484.0,,,,3503.0,3503.0,19.0,19.0,0.0,0.0,0.0,0.0
RRL.DCE,20200319,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,0.0,0.0,1.0,3.2,2.0,
RS.ZCE,20200319,,4672.0,4540.0,4650.0,4540.0,4600.0,4590.0,-72.0,-82.0,17.0,78.04,11.0,
RS2007.ZCE,20200319,,4672.0,4540.0,4650.0,4540.0,4600.0,4590.0,-72.0,-82.0,17.0,78.04,11.0,-3.0
RS2008.ZCE,20200319,,4299.0,,,,,4299.0,,0.0,0.0,0.0,3.0,0.0
RS2009.ZCE,20200319,,4285.0,,,,,4285.0,,0.0,0.0,0.0,2.0,0.0
RS2011.ZCE,20200319,,4300.0,,,,,4300.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20200319,,4672.0,4540.0,4650.0,4540.0,4600.0,4590.0,-72.0,-82.0,17.0,78.04,11.0,
RU.SHF,20200319,9965.0,10215.0,9970.0,10030.0,9395.0,9680.0,9655.0,-535.0,-560.0,268947.0,2597509.115,89274.0,
RU2004.SHF,20200319,9970.0,10165.0,,,,10165.0,10165.0,0.0,0.0,0.0,0.0,41.0,0.0
RU2005.SHF,20200319,9965.0,10215.0,9970.0,10030.0,9395.0,9680.0,9655.0,-535.0,-560.0,268947.0,2597509.115,89274.0,-15754.0
RU2006.SHF,20200319,10155.0,10150.0,10090.0,10105.0,9415.0,9765.0,9735.0,-385.0,-415.0,34.0,331.08,34.0,-7.0
RU2007.SHF,20200319,10150.0,10240.0,10125.0,10125.0,9770.0,9785.0,9915.0,-455.0,-325.0,17.0,168.635,32.0,6.0
RU2008.SHF,20200319,10495.0,10495.0,10250.0,10250.0,10250.0,10250.0,10250.0,-245.0,-245.0,1.0,10.25,25.0,0.0
RU2009.SHF,20200319,10230.0,10500.0,10230.0,10300.0,9660.0,9960.0,9920.0,-540.0,-580.0,204564.0,2030189.255,109198.0,4913.0
RU2010.SHF,20200319,10460.0,10645.0,10135.0,10290.0,9790.0,10045.0,9975.0,-600.0,-670.0,48.0,478.825,26.0,4.0
RU2011.SHF,20200319,10465.0,10620.0,10400.0,10460.0,9775.0,10150.0,10035.0,-470.0,-585.0,810.0,8129.82,1920.0,70.0
RU2101.SHF,20200319,11310.0,11585.0,11200.0,11370.0,10705.0,11015.0,10985.0,-570.0,-600.0,7813.0,85832.255,10831.0,1226.0
RU2103.SHF,20200319,11585.0,11685.0,11005.0,11205.0,10825.0,11100.0,10990.0,-585.0,-695.0,5.0,54.96,3.0,2.0
RUL.SHF,20200319,9970.0,10165.0,,,,10165.0,10165.0,0.0,0.0,0.0,0.0,41.0,
SA.ZCE,20200319,1466.0,1477.0,1470.0,1470.0,1417.0,1441.0,1441.0,-36.0,-36.0,30540.0,88008.93,18124.0,
SA2005.ZCE,20200319,1466.0,1477.0,1470.0,1470.0,1417.0,1441.0,1441.0,-36.0,-36.0,30540.0,88008.93,18124.0,-6489.0
SA2006.ZCE,20200319,1486.0,1478.0,,,,,1478.0,,0.0,0.0,0.0,3.0,0.0
SA2007.ZCE,20200319,1495.0,1495.0,1520.0,1520.0,1520.0,1520.0,1520.0,25.0,25.0,1.0,3.04,4.0,-1.0
SA2008.ZCE,20200319,1504.0,1504.0,1515.0,1515.0,1499.0,1499.0,1507.0,-5.0,3.0,2.0,6.03,4.0,0.0
SA2009.ZCE,20200319,1555.0,1565.0,1555.0,1555.0,1502.0,1517.0,1519.0,-48.0,-46.0,2248.0,6827.56,6018.0,-313.0
SA2010.ZCE,20200319,1552.0,1544.0,1500.0,1531.0,1482.0,1531.0,1506.0,-13.0,-38.0,52.0,156.63,10.0,4.0
SA2011.ZCE,20200319,1566.0,1566.0,1559.0,1566.0,1532.0,1533.0,1558.0,-33.0,-8.0,12.0,37.4,1316.0,-2.0
SA2012.ZCE,20200319,,1600.0,1590.0,1590.0,1555.0,1555.0,1569.0,-45.0,-31.0,4.0,12.56,64.0,0.0
SA2101.ZCE,20200319,1569.0,1569.0,1558.0,1558.0,1524.0,1524.0,1541.0,-45.0,-28.0,2.0,6.17,112.0,0.0
SA2102.ZCE,20200319,,1569.0,,,,,1541.0,,-28.0,0.0,0.0,250.0,0.0
SA2103.ZCE,20200319,,1600.0,,,,,1600.0,,0.0,0.0,0.0,0.0,0.0
SAL.ZCE,20200319,1466.0,1477.0,1470.0,1470.0,1417.0,1441.0,1441.0,-36.0,-36.0,30540.0,88008.93,18124.0,
SC.INE,20200319,241.0,243.5,225.0,240.0,220.1,236.2,228.7,-7.3,-14.8,54148.0,1238806.2,42325.0,
SC2004.INE,20200319,229.4,229.0,206.1,226.6,206.1,220.8,214.0,-8.2,-15.0,1585.0,33933.04,4770.0,-826.0
SC2005.INE,20200319,236.8,238.3,220.2,234.2,214.4,229.7,222.7,-8.6,-15.6,106475.0,2372103.62,35492.0,-2508.0
SC2006.INE,20200319,241.0,243.5,225.0,240.0,220.1,236.2,228.7,-7.3,-14.8,54148.0,1238806.2,42325.0,-535.0
SC2007.INE,20200319,248.7,251.4,239.9,247.1,226.7,243.1,235.9,-8.3,-15.5,16309.0,384797.37,17474.0,1578.0
SC2008.INE,20200319,256.4,259.0,245.0,254.4,235.0,250.6,243.6,-8.4,-15.4,2812.0,68524.71,2864.0,616.0
SC2009.INE,20200319,263.6,266.2,257.4,260.4,242.0,256.7,251.1,-9.5,-15.1,7253.0,182142.42,6611.0,1619.0
SC2010.INE,20200319,270.9,274.4,264.9,267.1,250.4,265.0,257.8,-9.4,-16.6,95.0,2449.84,217.0,6.0
SC2011.INE,20200319,281.1,281.1,268.4,273.0,261.6,273.0,266.6,-8.1,-14.5,54.0,1440.1,139.0,2.0
SC2012.INE,20200319,284.1,286.5,280.0,280.0,265.1,274.9,272.5,-11.6,-14.0,1318.0,35924.09,1556.0,367.0
SC2101.INE,20200319,284.0,291.7,281.9,287.5,276.1,286.0,281.0,-5.7,-10.7,48.0,1349.11,76.0,5.0
SC2102.INE,20200319,305.8,305.8,287.6,287.7,283.0,283.0,285.3,-22.8,-20.5,4.0,114.14,25.0,1.0
SC2103.INE,20200319,303.4,305.5,297.6,298.7,286.4,293.0,294.6,-12.5,-10.9,62.0,1826.61,225.0,4.0
SC2106.INE,20200319,315.3,315.3,302.8,305.9,302.8,305.9,304.8,-9.4,-10.5,10.0,304.87,47.0,0.0
SC2109.INE,20200319,328.6,324.8,328.4,328.4,328.4,328.4,328.4,3.6,3.6,1.0,32.84,35.0,1.0
SC2112.INE,20200319,333.5,335.3,330.0,330.0,323.0,324.4,325.3,-10.9,-10.0,4.0,130.14,25.0,3.0
SC2203.INE,20200319,337.4,340.0,320.0,330.0,316.7,330.0,323.3,-10.0,-16.7,11.0,355.69,42.0,0.0
SC2206.INE,20200319,345.1,348.4,332.3,338.8,332.3,335.9,333.8,-12.5,-14.6,7.0,233.69,72.0,2.0
SC2209.INE,20200319,355.0,353.9,339.2,339.2,339.2,339.2,339.2,-14.7,-14.7,1.0,33.92,33.0,1.0
SC2212.INE,20200319,358.0,353.4,341.0,347.4,340.3,340.3,341.2,-13.1,-12.2,9.0,307.09,96.0,-5.0
SC2303.INE,20200319,363.7,361.9,353.0,354.0,341.0,343.8,347.2,-18.1,-14.7,7.0,243.05,41.0,-1.0
SCL.INE,20200319,229.4,229.0,206.1,226.6,206.1,220.8,214.0,-8.2,-15.0,1585.0,33933.04,4770.0,
SF.ZCE,20200319,5638.0,5630.0,5620.0,5624.0,5466.0,5522.0,5554.0,-108.0,-76.0,86260.0,239493.0,54642.0,
SF2004.ZCE,20200319,,5780.0,,,,,5780.0,,0.0,0.0,0.0,1.0,0.0
SF2005.ZCE,20200319,5638.0,5630.0,5620.0,5624.0,5466.0,5522.0,5554.0,-108.0,-76.0,86260.0,239493.0,54642.0,-1911.0
SF2006.ZCE,20200319,,5608.0,,,,,5532.0,,-76.0,0.0,0.0,0.0,0.0
SF2007.ZCE,20200319,,5644.0,,,,,5568.0,,-76.0,0.0,0.0,2.0,0.0
SF2008.ZCE,20200319,,5802.0,,,,,5724.0,,-78.0,0.0,0.0,0.0,0.0
SF2009.ZCE,20200319,5716.0,5726.0,5700.0,5708.0,5540.0,5600.0,5616.0,-126.0,-110.0,11892.0,33388.97,11911.0,-147.0
SF2010.ZCE,20200319,,5618.0,5532.0,5534.0,5532.0,5534.0,5534.0,-84.0,-84.0,10.0,27.67,2.0,-10.0
SF2011.ZCE,20200319,,5696.0,,,,,5612.0,,-84.0,0.0,0.0,0.0,0.0
SF2012.ZCE,20200319,,5582.0,,,,,5500.0,,-82.0,0.0,0.0,0.0,0.0
SF2101.ZCE,20200319,5656.0,5680.0,5668.0,5668.0,5538.0,5596.0,5616.0,-84.0,-64.0,306.0,859.16,1760.0,-29.0
SF2102.ZCE,20200319,,5738.0,,,,,5674.0,,-64.0,0.0,0.0,0.0,0.0
SF2103.ZCE,20200319,,5738.0,,,,,5674.0,,-64.0,0.0,0.0,0.0,0.0
SFL.ZCE,20200319,,5780.0,,,,,5780.0,,0.0,0.0,0.0,1.0,
SM.ZCE,20200319,6358.0,6360.0,6340.0,6372.0,6224.0,6298.0,6292.0,-62.0,-68.0,95370.0,299979.2,64843.0,
SM2004.ZCE,20200319,,6546.0,,,,,6476.0,,-70.0,0.0,0.0,0.0,0.0
SM2005.ZCE,20200319,6358.0,6360.0,6340.0,6372.0,6224.0,6298.0,6292.0,-62.0,-68.0,95370.0,299979.2,64843.0,-7796.0
SM2006.ZCE,20200319,6400.0,6400.0,,,,,6400.0,,0.0,0.0,0.0,15.0,0.0
SM2007.ZCE,20200319,,5910.0,,,,,5848.0,,-62.0,0.0,0.0,0.0,0.0
SM2008.ZCE,20200319,,5962.0,,,,,6066.0,,104.0,0.0,0.0,0.0,0.0
SM2009.ZCE,20200319,6332.0,6334.0,6300.0,6322.0,6190.0,6254.0,6246.0,-80.0,-88.0,15935.0,49766.85,25034.0,-1648.0
SM2010.ZCE,20200319,,6312.0,,,,,6312.0,,0.0,0.0,0.0,0.0,0.0
SM2011.ZCE,20200319,,6402.0,,,,,6314.0,,-88.0,0.0,0.0,0.0,0.0
SM2012.ZCE,20200319,,6566.0,,,,,6476.0,,-90.0,0.0,0.0,1.0,0.0
SM2101.ZCE,20200319,6300.0,6310.0,6280.0,6300.0,6196.0,6242.0,6238.0,-68.0,-72.0,188.0,586.28,981.0,8.0
SM2102.ZCE,20200319,,6302.0,,,,,6230.0,,-72.0,0.0,0.0,0.0,0.0
SM2103.ZCE,20200319,,6302.0,,,,,6230.0,,-72.0,0.0,0.0,0.0,0.0
SML.ZCE,20200319,,6546.0,,,,,6476.0,,-70.0,0.0,0.0,0.0,
SN.SHF,20200319,117390.0,118900.0,115200.0,116000.0,108190.0,108190.0,110780.0,-10710.0,-8120.0,7390.0,81869.852,41482.0,
SN2004.SHF,20200319,127150.0,127150.0,,,,127150.0,127150.0,0.0,0.0,0.0,0.0,0.0,0.0
SN2005.SHF,20200319,117400.0,119250.0,115380.0,115380.0,108510.0,108650.0,109410.0,-10600.0,-9840.0,2028.0,22188.967,3185.0,-780.0
SN2006.SHF,20200319,117390.0,118900.0,115200.0,116000.0,108190.0,108190.0,110780.0,-10710.0,-8120.0,7390.0,81869.852,41482.0,-1273.0
SN2007.SHF,20200319,117300.0,118830.0,111810.0,114290.0,108130.0,108130.0,110550.0,-10700.0,-8280.0,1877.0,20751.115,31374.0,-709.0
SN2008.SHF,20200319,117260.0,118850.0,114210.0,114210.0,108150.0,108150.0,110470.0,-10700.0,-8380.0,52.0,574.481,301.0,4.0
SN2009.SHF,20200319,117640.0,119190.0,113020.0,113020.0,108460.0,108460.0,109100.0,-10730.0,-10090.0,106.0,1156.538,569.0,-10.0
