ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
V1403.DCE,20140306,6070.0,6070.0,,,,6070.0,6070.0,0.0,0.0,0.0,0.0,0.0,0.0
V1404.DCE,20140306,6240.0,6240.0,,,,6100.0,6100.0,-140.0,-140.0,0.0,0.0,4.0,0.0
V1405.DCE,20140306,6055.0,6050.0,6045.0,6050.0,5995.0,6015.0,6015.0,-35.0,-35.0,8236.0,24779.87,48708.0,210.0
V1406.DCE,20140306,6225.0,6225.0,,,,6190.0,6190.0,-35.0,-35.0,0.0,0.0,2.0,0.0
V1407.DCE,20140306,6175.0,6175.0,,,,6140.0,6140.0,-35.0,-35.0,0.0,0.0,0.0,0.0
V1408.DCE,20140306,6185.0,6185.0,,,,6160.0,6160.0,-25.0,-25.0,0.0,0.0,6.0,0.0
V1409.DCE,20140306,6185.0,6175.0,6155.0,6170.0,6125.0,6125.0,6135.0,-50.0,-40.0,2666.0,8180.37,12588.0,918.0
V1410.DCE,20140306,6200.0,6200.0,,,,6160.0,6160.0,-40.0,-40.0,0.0,0.0,2.0,0.0
V1411.DCE,20140306,6230.0,6230.0,,,,6220.0,6220.0,-10.0,-10.0,0.0,0.0,6.0,0.0
V1412.DCE,20140306,6265.0,6265.0,,,,6265.0,6265.0,0.0,0.0,0.0,0.0,0.0,0.0
V1501.DCE,20140306,6225.0,6215.0,6190.0,6190.0,6165.0,6170.0,6175.0,-45.0,-40.0,180.0,555.82,1258.0,118.0
V1502.DCE,20140306,6355.0,6355.0,,,,6265.0,6265.0,-90.0,-90.0,0.0,0.0,0.0,0.0
VL.DCE,20140306,6070.0,6070.0,,,,6070.0,6070.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20140306,2830.0,2826.0,2829.0,2829.0,2824.0,2824.0,2826.0,-2.0,0.0,7802.0,44094.16,87460.0,
WH1403.ZCE,20140306,,2845.0,,,,,2845.0,,0.0,0.0,0.0,0.0,0.0
WH1405.ZCE,20140306,2824.0,2826.0,2829.0,2829.0,2824.0,2824.0,2826.0,-2.0,0.0,7802.0,44094.16,87460.0,-1752.0
WH1407.ZCE,20140306,,2735.0,,,,,2735.0,,0.0,0.0,0.0,18.0,0.0
WH1409.ZCE,20140306,2709.0,2717.0,2719.0,2721.0,2708.0,2709.0,2713.0,-8.0,-4.0,2228.0,12088.78,18594.0,-848.0
WH1411.ZCE,20140306,,2742.0,,,,,2742.0,,0.0,0.0,0.0,4.0,0.0
WH1501.ZCE,20140306,2771.0,2773.0,2771.0,2775.0,2771.0,2771.0,2773.0,-2.0,0.0,58.0,321.69,2006.0,8.0
WHL.ZCE,20140306,,2845.0,,,,,2845.0,,0.0,0.0,0.0,0.0,
WR.SHF,20140306,3439.0,3439.0,,,,3510.0,3510.0,71.0,71.0,0.0,0.0,0.0,
WR1403.SHF,20140306,3640.0,3640.0,,,,3640.0,3640.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1404.SHF,20140306,3580.0,3580.0,,,,3580.0,3580.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1405.SHF,20140306,3513.0,3513.0,,,,3513.0,3513.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1406.SHF,20140306,3497.0,3497.0,,,,3497.0,3497.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1407.SHF,20140306,3322.0,3322.0,,,,3322.0,3322.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1408.SHF,20140306,3420.0,3420.0,,,,3420.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1409.SHF,20140306,3432.0,3432.0,3520.0,3520.0,3470.0,3473.0,3502.0,41.0,70.0,16.0,56.046,8.0,-2.0
WR1410.SHF,20140306,3514.0,3514.0,,,,3586.0,3586.0,72.0,72.0,0.0,0.0,0.0,0.0
WR1411.SHF,20140306,3487.0,3487.0,,,,3559.0,3559.0,72.0,72.0,0.0,0.0,0.0,0.0
WR1412.SHF,20140306,3495.0,3495.0,,,,3567.0,3567.0,72.0,72.0,0.0,0.0,0.0,0.0
WR1501.SHF,20140306,3401.0,3401.0,,,,3471.0,3471.0,70.0,70.0,0.0,0.0,0.0,0.0
WR1502.SHF,20140306,3439.0,3439.0,,,,3510.0,3510.0,71.0,71.0,0.0,0.0,0.0,0.0
WRL.SHF,20140306,3640.0,3640.0,,,,3640.0,3640.0,0.0,0.0,,0.0,,
Y.DCE,20140306,7094.0,7050.0,7062.0,7110.0,7040.0,7106.0,7074.0,56.0,24.0,592222.0,4190047.35,605806.0,
Y1403.DCE,20140306,5488.0,5488.0,,,,5488.0,5488.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1405.DCE,20140306,6998.0,6958.0,6966.0,7000.0,6938.0,6998.0,6972.0,40.0,14.0,107050.0,746455.2,328020.0,-17834.0
Y1407.DCE,20140306,6986.0,6978.0,6986.0,7232.0,6984.0,7050.0,7022.0,72.0,44.0,368.0,2584.51,154.0,136.0
Y1408.DCE,20140306,7030.0,7058.0,6984.0,7036.0,6902.0,7028.0,6976.0,-30.0,-82.0,92.0,641.86,116.0,-20.0
Y1409.DCE,20140306,7094.0,7050.0,7062.0,7110.0,7040.0,7106.0,7074.0,56.0,24.0,592222.0,4190047.35,605806.0,8372.0
Y1411.DCE,20140306,7172.0,7096.0,7068.0,7146.0,7068.0,7146.0,7100.0,50.0,4.0,26.0,184.64,80.0,-4.0
Y1412.DCE,20140306,7070.0,7070.0,7126.0,7126.0,7124.0,7124.0,7124.0,54.0,54.0,6.0,42.76,12.0,0.0
Y1501.DCE,20140306,7150.0,7106.0,7148.0,7168.0,7088.0,7164.0,7128.0,58.0,22.0,22514.0,160516.5,131630.0,4582.0
YL.DCE,20140306,5488.0,5488.0,,,,5488.0,5488.0,0.0,0.0,0.0,0.0,0.0,
ZC.ZCE,20140306,511.4,511.0,511.0,513.6,509.0,510.8,511.4,-0.2,0.4,21626.0,221174.38,32558.0,
ZCL.ZCE,20140306,,532.6,,,,,532.6,,0.0,0.0,0.0,0.0,
ZN.SHF,20140306,15290.0,15280.0,15280.0,15305.0,15145.0,15200.0,15205.0,-80.0,-75.0,62060.0,471869.745,119734.0,
ZN1403.SHF,20140306,15095.0,15100.0,15030.0,15035.0,14990.0,15010.0,15010.0,-90.0,-90.0,880.0,6604.9,7230.0,-690.0
ZN1404.SHF,20140306,15215.0,15190.0,15185.0,15210.0,15075.0,15115.0,15110.0,-75.0,-80.0,6398.0,48339.41,39002.0,-3394.0
ZN1405.SHF,20140306,15290.0,15280.0,15280.0,15305.0,15145.0,15200.0,15205.0,-80.0,-75.0,62060.0,471869.745,119734.0,-3818.0
ZN1406.SHF,20140306,15365.0,15340.0,15340.0,15360.0,15195.0,15255.0,15245.0,-85.0,-95.0,29950.0,228296.91,65984.0,20.0
ZN1407.SHF,20140306,15410.0,15380.0,15380.0,15405.0,15250.0,15300.0,15295.0,-80.0,-85.0,2968.0,22699.19,15610.0,1304.0
ZN1408.SHF,20140306,15470.0,15440.0,15440.0,15440.0,15290.0,15310.0,15305.0,-130.0,-135.0,84.0,642.91,2298.0,26.0
ZN1409.SHF,20140306,15525.0,15465.0,15335.0,15375.0,15335.0,15375.0,15350.0,-90.0,-115.0,6.0,46.05,148.0,-2.0
ZN1410.SHF,20140306,15510.0,15505.0,15515.0,15565.0,15400.0,15420.0,15440.0,-85.0,-65.0,296.0,2285.435,294.0,-122.0
ZN1411.SHF,20140306,15485.0,15485.0,15485.0,15485.0,15460.0,15460.0,15475.0,-25.0,-10.0,8.0,61.915,56.0,6.0
ZN1412.SHF,20140306,15580.0,15540.0,15520.0,15520.0,15520.0,15520.0,15520.0,-20.0,-20.0,2.0,15.52,104.0,0.0
ZN1501.SHF,20140306,15655.0,15615.0,15630.0,15640.0,15525.0,15545.0,15580.0,-70.0,-35.0,28.0,218.14,84.0,-2.0
ZN1502.SHF,20140306,15710.0,15710.0,15590.0,15590.0,15590.0,15590.0,15590.0,-120.0,-120.0,2.0,15.59,6.0,0.0
ZNL.SHF,20140306,15095.0,15100.0,15030.0,15035.0,14990.0,15010.0,15010.0,-90.0,-90.0,880.0,6604.9,7230.0,
