ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
Y1405.DCE,20131121,7184.0,7162.0,7188.0,7288.0,7184.0,7272.0,7242.0,110.0,80.0,1134932.0,8221198.44,873010.0,34202.0
Y1407.DCE,20131121,7200.0,7200.0,7248.0,7290.0,7248.0,7258.0,7262.0,58.0,62.0,10.0,72.63,28.0,-2.0
Y1408.DCE,20131121,7242.0,7242.0,,,,7304.0,7304.0,62.0,62.0,0.0,0.0,34.0,0.0
Y1409.DCE,20131121,7220.0,7200.0,7232.0,7314.0,7220.0,7298.0,7272.0,98.0,72.0,96254.0,700093.62,186496.0,6038.0
Y1411.DCE,20131121,7196.0,7196.0,,,,7266.0,7266.0,70.0,70.0,0.0,0.0,2.0,0.0
YL.DCE,20131121,7200.0,7200.0,7150.0,7320.0,7144.0,7320.0,7196.0,120.0,-4.0,44.0,316.69,48.0,
ZC.ZCE,20131121,576.8,576.2,576.0,577.6,573.6,574.4,575.8,-1.8,-0.4,51580.0,593921.06,39482.0,
ZCL.ZCE,20131121,590.2,590.2,580.4,600.0,573.0,600.0,583.8,9.8,-6.4,14.0,163.49,12.0,
ZN.SHF,20131121,14870.0,14865.0,14845.0,14845.0,14790.0,14820.0,14810.0,-45.0,-55.0,27890.0,206545.19,116042.0,
ZN1312.SHF,20131121,14890.0,14880.0,14845.0,14850.0,14820.0,14850.0,14835.0,-30.0,-45.0,786.0,5832.005,14024.0,-444.0
ZN1401.SHF,20131121,14880.0,14860.0,14855.0,14855.0,14805.0,14820.0,14815.0,-40.0,-45.0,8438.0,62519.63,74392.0,-3308.0
ZN1402.SHF,20131121,14870.0,14865.0,14845.0,14845.0,14790.0,14820.0,14810.0,-45.0,-55.0,27890.0,206545.19,116042.0,2018.0
ZN1403.SHF,20131121,14880.0,14865.0,14840.0,14845.0,14795.0,14820.0,14810.0,-45.0,-55.0,11496.0,85132.565,33820.0,1728.0
ZN1404.SHF,20131121,14900.0,14885.0,14835.0,14835.0,14805.0,14825.0,14815.0,-60.0,-70.0,668.0,4949.375,2270.0,66.0
ZN1405.SHF,20131121,14925.0,14910.0,14870.0,14885.0,14840.0,14870.0,14850.0,-40.0,-60.0,44.0,326.78,548.0,20.0
ZN1406.SHF,20131121,14930.0,14920.0,,,,14860.0,14860.0,-60.0,-60.0,0.0,0.0,84.0,0.0
ZN1407.SHF,20131121,14870.0,14870.0,,,,14810.0,14810.0,-60.0,-60.0,0.0,0.0,14.0,0.0
ZN1408.SHF,20131121,14975.0,14975.0,,,,14915.0,14915.0,-60.0,-60.0,0.0,0.0,18.0,0.0
ZN1409.SHF,20131121,14970.0,14970.0,,,,14910.0,14910.0,-60.0,-60.0,0.0,0.0,0.0,0.0
ZN1410.SHF,20131121,15045.0,15045.0,14965.0,14965.0,14955.0,14955.0,14955.0,-90.0,-90.0,8.0,59.83,14.0,0.0
ZN1411.SHF,20131121,15100.0,15100.0,,,,15090.0,15090.0,-10.0,-10.0,0.0,0.0,0.0,0.0
ZNL.SHF,20131121,14890.0,14880.0,14845.0,14850.0,14820.0,14850.0,14835.0,-30.0,-45.0,786.0,5832.005,14024.0,
