ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RI1709.ZCE,20170831,2661.0,2661.0,2660.0,2692.0,2555.0,2660.0,2602.0,-1.0,-59.0,36.0,187.35,24.0,-8.0
RI1711.ZCE,20170831,,2547.0,,,,,2491.0,,-56.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20170831,,2766.0,,,,,2766.0,,0.0,0.0,0.0,4.0,0.0
RI1803.ZCE,20170831,,2671.0,,,,,2612.0,,-59.0,0.0,0.0,0.0,0.0
RI1805.ZCE,20170831,,2755.0,,,,,2755.0,,0.0,0.0,0.0,0.0,0.0
RI1807.ZCE,20170831,,2593.0,,,,,2536.0,,-57.0,0.0,0.0,2.0,0.0
RIL.ZCE,20170831,2661.0,2661.0,2660.0,2692.0,2555.0,2660.0,2602.0,-1.0,-59.0,36.0,187.35,24.0,
RM.ZCE,20170831,2155.0,2166.0,2156.0,2161.0,2145.0,2151.0,2154.0,-15.0,-12.0,323138.0,695957.85,888986.0,
RM1709.ZCE,20170831,2292.0,2294.0,2286.0,2300.0,2222.0,2245.0,2250.0,-49.0,-44.0,12724.0,28632.73,5470.0,-8406.0
RM1711.ZCE,20170831,2200.0,2219.0,2236.0,2236.0,2206.0,2225.0,2222.0,6.0,3.0,6.0,13.33,40714.0,0.0
RM1801.ZCE,20170831,2155.0,2166.0,2156.0,2161.0,2145.0,2151.0,2154.0,-15.0,-12.0,323138.0,695957.85,888986.0,7428.0
RM1803.ZCE,20170831,2177.0,2187.0,2173.0,2175.0,2173.0,2175.0,2174.0,-12.0,-13.0,4.0,8.7,38896.0,0.0
RM1805.ZCE,20170831,2176.0,2185.0,2179.0,2181.0,2166.0,2174.0,2175.0,-11.0,-10.0,24430.0,53143.52,117554.0,-6334.0
RM1807.ZCE,20170831,2194.0,2207.0,2198.0,2198.0,2183.0,2185.0,2190.0,-22.0,-17.0,60.0,131.38,14294.0,18.0
RM1808.ZCE,20170831,2229.0,2242.0,,,,,2226.0,,-16.0,0.0,0.0,2.0,0.0
RML.ZCE,20170831,2292.0,2294.0,2286.0,2300.0,2222.0,2245.0,2250.0,-49.0,-44.0,12724.0,28632.73,5470.0,
RS.ZCE,20170831,,5335.0,5335.0,5335.0,5001.0,5001.0,5224.0,-334.0,-111.0,6.0,31.34,2.0,
RS1709.ZCE,20170831,,5335.0,5335.0,5335.0,5001.0,5001.0,5224.0,-334.0,-111.0,6.0,31.34,2.0,-2.0
RS1711.ZCE,20170831,,5402.0,4934.0,4990.0,4934.0,4990.0,4953.0,-412.0,-449.0,6.0,29.72,0.0,0.0
RS1807.ZCE,20170831,,5257.0,,,,,5257.0,,0.0,0.0,0.0,0.0,0.0
RS1808.ZCE,20170831,,5257.0,,,,,5257.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20170831,,5335.0,5335.0,5335.0,5001.0,5001.0,5224.0,-334.0,-111.0,6.0,31.34,2.0,
RU.SHF,20170831,16395.0,16380.0,16365.0,16695.0,16095.0,16545.0,16490.0,165.0,110.0,805736.0,13287535.02,379710.0,
RU1709.SHF,20170831,13205.0,13200.0,13200.0,13330.0,13065.0,13275.0,13250.0,75.0,50.0,15690.0,207928.1,31648.0,-8348.0
RU1710.SHF,20170831,13325.0,13330.0,13350.0,13450.0,13325.0,13400.0,13375.0,70.0,45.0,44.0,588.52,254.0,18.0
RU1711.SHF,20170831,13465.0,13455.0,13470.0,13610.0,13300.0,13550.0,13520.0,95.0,65.0,11952.0,161636.83,37922.0,1096.0
RU1801.SHF,20170831,16395.0,16380.0,16365.0,16695.0,16095.0,16545.0,16490.0,165.0,110.0,805736.0,13287535.02,379710.0,-1830.0
RU1803.SHF,20170831,16555.0,16585.0,16540.0,16820.0,16345.0,16820.0,16580.0,235.0,-5.0,86.0,1426.03,274.0,46.0
RU1804.SHF,20170831,16645.0,16645.0,16635.0,16635.0,16635.0,16635.0,16635.0,-10.0,-10.0,2.0,33.27,62.0,0.0
RU1805.SHF,20170831,16770.0,16765.0,16725.0,17080.0,16510.0,16920.0,16860.0,155.0,95.0,40072.0,675666.79,55254.0,1862.0
RU1806.SHF,20170831,16660.0,16715.0,16550.0,16955.0,16540.0,16855.0,16755.0,140.0,40.0,14.0,234.59,1030.0,-2.0
RU1807.SHF,20170831,16460.0,16615.0,16390.0,16880.0,16390.0,16880.0,16695.0,265.0,80.0,20.0,333.94,276.0,6.0
RU1808.SHF,20170831,16580.0,16700.0,16885.0,16885.0,16885.0,16885.0,16885.0,185.0,185.0,2.0,33.77,36.0,0.0
RUL.SHF,20170831,13205.0,13200.0,13200.0,13330.0,13065.0,13275.0,13250.0,75.0,50.0,15690.0,207928.1,31648.0,
SF.ZCE,20170831,7056.0,7016.0,6970.0,7050.0,6876.0,6980.0,6968.0,-36.0,-48.0,380000.0,1323693.56,145848.0,
SF1709.ZCE,20170831,8050.0,7920.0,8000.0,8316.0,7916.0,8300.0,8126.0,380.0,206.0,4204.0,17080.87,258.0,-2862.0
SF1710.ZCE,20170831,7408.0,7404.0,7464.0,7560.0,7286.0,7402.0,7454.0,-2.0,50.0,30.0,111.79,26.0,-8.0
SF1711.ZCE,20170831,,7924.0,,,,,7978.0,,54.0,0.0,0.0,0.0,0.0
SF1712.ZCE,20170831,,8128.0,,,,,8184.0,,56.0,0.0,0.0,0.0,0.0
SF1801.ZCE,20170831,7056.0,7016.0,6970.0,7050.0,6876.0,6980.0,6968.0,-36.0,-48.0,380000.0,1323693.56,145848.0,25962.0
SF1802.ZCE,20170831,6740.0,6718.0,6640.0,6806.0,6640.0,6714.0,6700.0,-4.0,-18.0,66.0,221.1,4140.0,-2.0
SF1803.ZCE,20170831,,6594.0,,,,,6576.0,,-18.0,0.0,0.0,0.0,0.0
SF1804.ZCE,20170831,,6484.0,,,,,6484.0,,0.0,0.0,0.0,2.0,0.0
SF1805.ZCE,20170831,6660.0,6626.0,6608.0,6632.0,6500.0,6612.0,6560.0,-14.0,-66.0,2256.0,7398.55,2894.0,500.0
SF1806.ZCE,20170831,,7056.0,,,,,6986.0,,-70.0,0.0,0.0,0.0,0.0
SF1807.ZCE,20170831,,7056.0,,,,,6986.0,,-70.0,0.0,0.0,0.0,0.0
SF1808.ZCE,20170831,,7056.0,,,,,6986.0,,-70.0,0.0,0.0,0.0,0.0
SFL.ZCE,20170831,8050.0,7920.0,8000.0,8316.0,7916.0,8300.0,8126.0,380.0,206.0,4204.0,17080.87,258.0,
SM.ZCE,20170831,7394.0,7310.0,7350.0,7376.0,7254.0,7302.0,7318.0,-8.0,8.0,116318.0,425587.54,110358.0,
SM1709.ZCE,20170831,7274.0,7220.0,7206.0,7314.0,7202.0,7284.0,7274.0,64.0,54.0,662.0,2407.28,5382.0,-422.0
SM1710.ZCE,20170831,,7220.0,,,,,7274.0,,54.0,0.0,0.0,0.0,0.0
SM1711.ZCE,20170831,,7064.0,,,,,7064.0,,0.0,0.0,0.0,0.0,0.0
SM1712.ZCE,20170831,,7182.0,,,,,7182.0,,0.0,0.0,0.0,4.0,0.0
SM1801.ZCE,20170831,7394.0,7310.0,7350.0,7376.0,7254.0,7302.0,7318.0,-8.0,8.0,116318.0,425587.54,110358.0,-4848.0
SM1802.ZCE,20170831,,7036.0,,,,,7044.0,,8.0,0.0,0.0,0.0,0.0
SM1803.ZCE,20170831,,7966.0,,,,,7976.0,,10.0,0.0,0.0,0.0,0.0
SM1804.ZCE,20170831,,7400.0,,,,,7400.0,,0.0,0.0,0.0,2.0,0.0
SM1805.ZCE,20170831,7238.0,7196.0,7008.0,7230.0,7008.0,7184.0,7136.0,-12.0,-60.0,526.0,1876.49,732.0,-38.0
SM1806.ZCE,20170831,,7442.0,,,,,7442.0,,0.0,0.0,0.0,2.0,0.0
SM1807.ZCE,20170831,,6970.0,,,,,6912.0,,-58.0,0.0,0.0,0.0,0.0
SM1808.ZCE,20170831,,7326.0,,,,,7326.0,,0.0,0.0,0.0,0.0,0.0
SML.ZCE,20170831,7274.0,7220.0,7206.0,7314.0,7202.0,7284.0,7274.0,64.0,54.0,662.0,2407.28,5382.0,
SN.SHF,20170831,146270.0,146800.0,145810.0,148470.0,145610.0,147970.0,147410.0,1170.0,610.0,16154.0,238141.356,15290.0,
SN1709.SHF,20170831,143540.0,143850.0,143540.0,145400.0,142620.0,144730.0,144390.0,880.0,540.0,4040.0,58337.356,9728.0,-728.0
SN1710.SHF,20170831,144320.0,143840.0,145190.0,146630.0,145190.0,145950.0,146280.0,2110.0,2440.0,64.0,936.24,32.0,12.0
SN1711.SHF,20170831,147170.0,147170.0,,,,149670.0,149670.0,2500.0,2500.0,0.0,0.0,2.0,0.0
SN1712.SHF,20170831,147030.0,147030.0,144270.0,147910.0,144270.0,147910.0,144820.0,880.0,-2210.0,90.0,1303.39,66.0,46.0
SN1801.SHF,20170831,146270.0,146800.0,145810.0,148470.0,145610.0,147970.0,147410.0,1170.0,610.0,16154.0,238141.356,15290.0,2142.0
SN1802.SHF,20170831,145520.0,145520.0,,,,146130.0,146130.0,610.0,610.0,0.0,0.0,4.0,0.0
SN1803.SHF,20170831,149960.0,149960.0,,,,150590.0,150590.0,630.0,630.0,0.0,0.0,0.0,0.0
SN1804.SHF,20170831,150120.0,150120.0,,,,150750.0,150750.0,630.0,630.0,0.0,0.0,0.0,0.0
SN1805.SHF,20170831,147040.0,147100.0,148960.0,148960.0,148570.0,148580.0,148700.0,1480.0,1600.0,6.0,89.222,100.0,4.0
SN1806.SHF,20170831,146690.0,146690.0,,,,148280.0,148280.0,1590.0,1590.0,0.0,0.0,0.0,0.0
SN1807.SHF,20170831,146620.0,147850.0,147490.0,147490.0,147490.0,147490.0,147490.0,-360.0,-360.0,2.0,29.498,0.0,-2.0
SN1808.SHF,20170831,147850.0,147850.0,,,,147490.0,147490.0,-360.0,-360.0,0.0,0.0,0.0,0.0
SNL.SHF,20170831,143540.0,143850.0,143540.0,145400.0,142620.0,144730.0,144390.0,880.0,540.0,4040.0,58337.356,9728.0,
SR.ZCE,20170831,6379.0,6414.0,6380.0,6430.0,6380.0,6396.0,6410.0,-18.0,-4.0,352798.0,2261569.11,730844.0,
SR1709.ZCE,20170831,6492.0,6554.0,6492.0,6551.0,6430.0,6450.0,6513.0,-104.0,-41.0,18926.0,123275.33,83226.0,-3798.0
SR1711.ZCE,20170831,,6425.0,6421.0,6461.0,6417.0,6427.0,6427.0,2.0,2.0,266.0,1739.67,304.0,-82.0
SR1801.ZCE,20170831,6379.0,6414.0,6380.0,6430.0,6380.0,6396.0,6410.0,-18.0,-4.0,352798.0,2261569.11,730844.0,7174.0
SR1803.ZCE,20170831,6315.0,6327.0,6342.0,6342.0,6342.0,6342.0,6342.0,15.0,15.0,4.0,25.37,282.0,4.0
SR1805.ZCE,20170831,6230.0,6266.0,6230.0,6271.0,6222.0,6226.0,6251.0,-40.0,-15.0,21318.0,133261.17,129970.0,4014.0
SR1807.ZCE,20170831,6252.0,6252.0,6262.0,6262.0,6249.0,6249.0,6256.0,-3.0,4.0,12.0,75.07,100.0,8.0
SR1809.ZCE,20170831,6226.0,6266.0,6229.0,6263.0,6219.0,6220.0,6242.0,-46.0,-24.0,1344.0,8389.46,21220.0,546.0
SR1811.ZCE,20170831,6231.0,6233.0,,,,,6218.0,,-15.0,0.0,0.0,110.0,0.0
SR1901.ZCE,20170831,6090.0,6133.0,6063.0,6120.0,6063.0,6092.0,6103.0,-41.0,-30.0,474.0,2892.94,3230.0,314.0
SRL.ZCE,20170831,6492.0,6554.0,6492.0,6551.0,6430.0,6450.0,6513.0,-104.0,-41.0,18926.0,123275.33,83226.0,
T.CFX,20170831,94.77,94.745,94.71,94.87,94.705,94.85,94.84,0.105,0.095,27128.0,2571651.145,59774.0,
T1709.CFX,20170831,94.475,94.5,94.1,94.57,94.1,94.56,94.555,0.06,0.055,32.0,3023.735,1575.0,4.0
T1712.CFX,20170831,94.77,94.745,94.71,94.87,94.705,94.85,94.84,0.105,0.095,27128.0,2571651.145,59774.0,-142.0
T1803.CFX,20170831,94.79,94.755,94.76,94.88,94.755,94.86,94.86,0.105,0.105,54.0,5119.965,1404.0,6.0
TA.ZCE,20170831,5302.0,5320.0,5298.0,5328.0,5282.0,5306.0,5304.0,-14.0,-16.0,764538.0,2027216.95,1817332.0,
TA1709.ZCE,20170831,5194.0,5198.0,5180.0,5204.0,5160.0,5184.0,5182.0,-14.0,-16.0,48358.0,125264.63,155810.0,-18892.0
TA1710.ZCE,20170831,5268.0,5260.0,5210.0,5250.0,5210.0,5250.0,5236.0,-10.0,-24.0,14.0,36.65,592.0,-2.0
TA1711.ZCE,20170831,,5260.0,5250.0,5250.0,5250.0,5250.0,5250.0,-10.0,-10.0,4.0,10.5,490.0,0.0
TA1712.ZCE,20170831,5268.0,5314.0,,,,,5304.0,,-10.0,0.0,0.0,76.0,0.0
TA1801.ZCE,20170831,5302.0,5320.0,5298.0,5328.0,5282.0,5306.0,5304.0,-14.0,-16.0,764538.0,2027216.95,1817332.0,912.0
TA1802.ZCE,20170831,5298.0,5308.0,,,,,5306.0,,-2.0,0.0,0.0,12.0,0.0
TA1803.ZCE,20170831,,5284.0,,,,,5284.0,,0.0,0.0,0.0,4.0,0.0
TA1804.ZCE,20170831,5294.0,5310.0,5244.0,5274.0,5244.0,5274.0,5260.0,-36.0,-50.0,4.0,10.52,4.0,0.0
TA1805.ZCE,20170831,5230.0,5246.0,5226.0,5250.0,5216.0,5228.0,5230.0,-18.0,-16.0,34932.0,91331.8,316928.0,1122.0
TA1806.ZCE,20170831,,5258.0,,,,,5258.0,,0.0,0.0,0.0,12.0,0.0
TA1807.ZCE,20170831,,5320.0,,,,,5320.0,,0.0,0.0,0.0,20.0,0.0
TA1808.ZCE,20170831,,5352.0,,,,,5352.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20170831,5194.0,5198.0,5180.0,5204.0,5160.0,5184.0,5182.0,-14.0,-16.0,48358.0,125264.63,155810.0,
TF.CFX,20170831,97.505,97.49,97.49,97.55,97.455,97.55,97.535,0.06,0.045,6187.0,603250.665,46411.0,
TF1709.CFX,20170831,97.21,97.175,97.4,97.4,97.155,97.385,97.385,0.21,0.21,46.0,4473.125,1215.0,-44.0
TF1712.CFX,20170831,97.505,97.49,97.49,97.55,97.455,97.55,97.535,0.06,0.045,6187.0,603250.665,46411.0,908.0
TF1803.CFX,20170831,97.57,97.57,97.555,97.64,97.555,97.64,97.64,0.07,0.07,3.0,292.795,661.0,0.0
TFL.CFX,20170831,97.21,97.175,97.4,97.4,97.155,97.385,97.385,0.21,0.21,46.0,4473.125,1215.0,
TFL1.CFX,20170831,97.505,97.49,97.49,97.55,97.455,97.55,97.535,0.06,0.045,6187.0,603250.665,46411.0,
TFL2.CFX,20170831,97.57,97.57,97.555,97.64,97.555,97.64,97.64,0.07,0.07,3.0,292.795,661.0,
TL.CFX,20170831,94.475,94.5,94.1,94.57,94.1,94.56,94.555,0.06,0.055,32.0,3023.735,1575.0,
TL1.CFX,20170831,94.77,94.745,94.71,94.87,94.705,94.85,94.84,0.105,0.095,27128.0,2571651.145,59774.0,
TL2.CFX,20170831,94.79,94.755,94.76,94.88,94.755,94.86,94.86,0.105,0.105,54.0,5119.965,1404.0,
V.DCE,20170831,7515.0,7455.0,7460.0,7640.0,7450.0,7620.0,7560.0,165.0,105.0,357356.0,1351597.32,226944.0,
V1709.DCE,20170831,7550.0,7540.0,7405.0,7600.0,7405.0,7585.0,7545.0,45.0,5.0,6192.0,23373.76,12386.0,-5098.0
V1710.DCE,20170831,7570.0,7570.0,,,,7575.0,7575.0,5.0,5.0,0.0,0.0,12.0,0.0
V1711.DCE,20170831,7670.0,7670.0,,,,7675.0,7675.0,5.0,5.0,0.0,0.0,8.0,0.0
V1712.DCE,20170831,7205.0,7205.0,7550.0,7550.0,7375.0,7375.0,7460.0,170.0,255.0,4.0,14.92,22.0,0.0
V1801.DCE,20170831,7515.0,7455.0,7460.0,7640.0,7450.0,7620.0,7560.0,165.0,105.0,357356.0,1351597.32,226944.0,23352.0
V1802.DCE,20170831,7470.0,7470.0,,,,7575.0,7575.0,105.0,105.0,0.0,0.0,2.0,0.0
V1803.DCE,20170831,7505.0,7505.0,,,,7610.0,7610.0,105.0,105.0,0.0,0.0,0.0,0.0
V1804.DCE,20170831,7360.0,7360.0,,,,7460.0,7460.0,100.0,100.0,0.0,0.0,6.0,0.0
V1805.DCE,20170831,7310.0,7275.0,7270.0,7390.0,7255.0,7375.0,7330.0,100.0,55.0,10406.0,38159.64,12892.0,-528.0
V1806.DCE,20170831,7280.0,7280.0,,,,7335.0,7335.0,55.0,55.0,0.0,0.0,0.0,0.0
V1807.DCE,20170831,7280.0,7280.0,,,,7335.0,7335.0,55.0,55.0,0.0,0.0,0.0,0.0
V1808.DCE,20170831,7280.0,7280.0,,,,7335.0,7335.0,55.0,55.0,0.0,0.0,0.0,0.0
VL.DCE,20170831,7550.0,7540.0,7405.0,7600.0,7405.0,7585.0,7545.0,45.0,5.0,6192.0,23373.76,12386.0,
WH.ZCE,20170831,2718.0,2705.0,2711.0,2731.0,2706.0,2725.0,2722.0,20.0,17.0,1320.0,7186.6,6474.0,
WH1709.ZCE,20170831,2538.0,2548.0,2401.0,2563.0,2400.0,2510.0,2506.0,-38.0,-42.0,152.0,761.71,118.0,-12.0
WH1711.ZCE,20170831,,2648.0,,,,,2604.0,,-44.0,0.0,0.0,2.0,0.0
WH1801.ZCE,20170831,2718.0,2705.0,2711.0,2731.0,2706.0,2725.0,2722.0,20.0,17.0,1320.0,7186.6,6474.0,202.0
WH1803.ZCE,20170831,,2726.0,,,,,2743.0,,17.0,0.0,0.0,2.0,0.0
WH1805.ZCE,20170831,2754.0,2749.0,2773.0,2773.0,2758.0,2770.0,2767.0,21.0,18.0,34.0,188.16,190.0,2.0
WH1807.ZCE,20170831,,2666.0,,,,,2666.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20170831,2538.0,2548.0,2401.0,2563.0,2400.0,2510.0,2506.0,-38.0,-42.0,152.0,761.71,118.0,
WR.SHF,20170831,3446.0,3446.0,,,,3446.0,3446.0,0.0,0.0,0.0,0.0,0.0,
WR1709.SHF,20170831,2507.0,2507.0,,,,2507.0,2507.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1710.SHF,20170831,3299.0,3299.0,,,,3299.0,3299.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1711.SHF,20170831,2776.0,2776.0,,,,2776.0,2776.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1712.SHF,20170831,3446.0,3446.0,,,,3446.0,3446.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1801.SHF,20170831,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1802.SHF,20170831,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1803.SHF,20170831,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1804.SHF,20170831,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1805.SHF,20170831,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1806.SHF,20170831,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1807.SHF,20170831,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1808.SHF,20170831,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20170831,2507.0,2507.0,,,,2507.0,2507.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20170831,6284.0,6314.0,6280.0,6322.0,6274.0,6296.0,6298.0,-18.0,-16.0,287658.0,1811775.45,739746.0,
Y1709.DCE,20170831,6130.0,6154.0,6130.0,6148.0,6114.0,6140.0,6128.0,-14.0,-26.0,13522.0,82869.76,40118.0,-6486.0
Y1711.DCE,20170831,6358.0,6358.0,,,,6358.0,6358.0,0.0,0.0,0.0,0.0,28.0,0.0
Y1712.DCE,20170831,6282.0,6282.0,,,,6282.0,6282.0,0.0,0.0,0.0,0.0,14.0,0.0
Y1801.DCE,20170831,6284.0,6314.0,6280.0,6322.0,6274.0,6296.0,6298.0,-18.0,-16.0,287658.0,1811775.45,739746.0,-2604.0
Y1803.DCE,20170831,6442.0,6442.0,,,,6426.0,6426.0,-16.0,-16.0,0.0,0.0,8.0,0.0
Y1805.DCE,20170831,6352.0,6382.0,6348.0,6394.0,6344.0,6362.0,6362.0,-20.0,-20.0,17642.0,112257.44,84394.0,3672.0
Y1807.DCE,20170831,6428.0,6428.0,,,,6428.0,6428.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1808.DCE,20170831,6376.0,6376.0,,,,6376.0,6376.0,0.0,0.0,0.0,0.0,0.0,0.0
YL.DCE,20170831,6130.0,6154.0,6130.0,6148.0,6114.0,6140.0,6128.0,-14.0,-26.0,13522.0,82869.76,40118.0,
ZC.ZCE,20170831,621.4,616.8,620.0,623.4,615.6,619.8,619.2,3.0,2.4,164228.0,1016963.12,281672.0,
ZC1709.ZCE,20170831,635.6,634.0,635.0,636.8,628.0,632.2,634.6,-1.8,0.6,13094.0,83101.86,19946.0,-10026.0
ZC1710.ZCE,20170831,,603.8,,,,,603.8,,0.0,0.0,0.0,2.0,0.0
ZC1711.ZCE,20170831,,623.2,,,,,623.2,,0.0,0.0,0.0,26.0,0.0
ZC1712.ZCE,20170831,625.2,622.6,621.4,622.6,621.4,622.6,622.0,0.0,-0.6,4.0,24.88,72.0,4.0
ZC1801.ZCE,20170831,621.4,616.8,620.0,623.4,615.6,619.8,619.2,3.0,2.4,164228.0,1016963.12,281672.0,-9950.0
ZC1802.ZCE,20170831,,606.8,604.2,612.8,603.8,612.8,608.4,6.0,1.6,8.0,48.66,16.0,0.0
ZC1803.ZCE,20170831,,588.8,,,,,588.8,,0.0,0.0,0.0,2.0,0.0
ZC1804.ZCE,20170831,,588.0,,,,,588.0,,0.0,0.0,0.0,2.0,0.0
ZC1805.ZCE,20170831,579.2,576.2,578.0,580.0,575.0,577.2,577.8,1.0,1.6,1180.0,6817.69,4704.0,-52.0
ZC1806.ZCE,20170831,566.6,561.2,,,,,563.0,,1.8,0.0,0.0,4.0,0.0
ZC1807.ZCE,20170831,,560.6,,,,,561.8,,1.2,0.0,0.0,0.0,0.0
ZC1808.ZCE,20170831,,554.6,,,,,554.6,,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20170831,635.6,634.0,635.0,636.8,628.0,632.2,634.6,-1.8,0.6,13094.0,83101.86,19946.0,
ZN.SHF,20170831,25900.0,25710.0,25750.0,25790.0,25520.0,25640.0,25645.0,-70.0,-65.0,265284.0,3402068.415,227478.0,
ZN1709.SHF,20170831,25945.0,25810.0,25770.0,25900.0,25635.0,25840.0,25805.0,30.0,-5.0,15420.0,198957.26,29180.0,-5414.0
ZN1710.SHF,20170831,25900.0,25710.0,25750.0,25790.0,25520.0,25640.0,25645.0,-70.0,-65.0,265284.0,3402068.415,227478.0,-21826.0
ZN1711.SHF,20170831,25855.0,25640.0,25700.0,25700.0,25435.0,25570.0,25560.0,-70.0,-80.0,95604.0,1221934.985,183428.0,3220.0
ZN1712.SHF,20170831,25725.0,25505.0,25610.0,25610.0,25300.0,25440.0,25430.0,-65.0,-75.0,47688.0,606361.355,59062.0,-90.0
ZN1801.SHF,20170831,25590.0,25365.0,25470.0,25470.0,25170.0,25330.0,25295.0,-35.0,-70.0,12748.0,161255.685,20858.0,216.0
ZN1802.SHF,20170831,25440.0,25195.0,25290.0,25290.0,24965.0,25185.0,25150.0,-10.0,-45.0,78.0,981.015,1018.0,10.0
ZN1803.SHF,20170831,25250.0,25030.0,25100.0,25105.0,24850.0,25000.0,24980.0,-30.0,-50.0,78.0,974.335,646.0,40.0
ZN1804.SHF,20170831,25110.0,25090.0,24915.0,24945.0,24810.0,24810.0,24875.0,-280.0,-215.0,18.0,223.89,944.0,-2.0
ZN1805.SHF,20170831,25025.0,24850.0,25020.0,25020.0,24620.0,24725.0,24745.0,-125.0,-105.0,198.0,2449.905,1106.0,12.0
ZN1806.SHF,20170831,24800.0,24515.0,24600.0,24685.0,24475.0,24545.0,24565.0,30.0,50.0,28.0,343.975,522.0,0.0
ZN1807.SHF,20170831,24655.0,24495.0,24415.0,24415.0,24355.0,24355.0,24385.0,-140.0,-110.0,4.0,48.77,284.0,0.0
ZN1808.SHF,20170831,24565.0,24285.0,24145.0,24365.0,24145.0,24280.0,24260.0,-5.0,-25.0,12.0,145.565,238.0,4.0
ZNL.SHF,20170831,25945.0,25810.0,25770.0,25900.0,25635.0,25840.0,25805.0,30.0,-5.0,15420.0,198957.26,29180.0,
