ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SR1503.ZCE,20141117,,4726.0,,,,,4746.0,,20.0,0.0,0.0,364.0,0.0
SR1505.ZCE,20141117,4793.0,4770.0,4767.0,4865.0,4725.0,4793.0,4784.0,23.0,14.0,1221756.0,5845052.29,693388.0,-20424.0
SR1507.ZCE,20141117,,4854.0,,,,,4854.0,,0.0,0.0,0.0,196.0,0.0
SR1509.ZCE,20141117,4917.0,4891.0,4885.0,4986.0,4850.0,4917.0,4910.0,26.0,19.0,50852.0,249663.98,141614.0,206.0
SR1511.ZCE,20141117,4962.0,4966.0,4962.0,4962.0,4962.0,4962.0,4962.0,-4.0,-4.0,2.0,9.92,76.0,0.0
SR1601.ZCE,20141117,5110.0,5094.0,5099.0,5168.0,5055.0,5110.0,5101.0,16.0,7.0,4804.0,24505.76,32106.0,186.0
SR1603.ZCE,20141117,5141.0,5130.0,5141.0,5141.0,5141.0,5141.0,5141.0,11.0,11.0,2.0,10.28,12.0,-2.0
SR1605.ZCE,20141117,5176.0,5130.0,5070.0,5200.0,5070.0,5176.0,5175.0,46.0,45.0,82.0,424.34,54.0,54.0
SRL.ZCE,20141117,4164.0,4685.0,4677.0,4777.0,4648.0,4709.0,4702.0,24.0,17.0,335804.0,1578922.37,458456.0,
TA.ZCE,20141117,5710.0,5726.0,5750.0,5812.0,5640.0,5644.0,5712.0,-82.0,-14.0,1378572.0,3936583.35,710380.0,
TA1412.ZCE,20141117,5668.0,5684.0,5568.0,5760.0,5568.0,5668.0,5684.0,-16.0,0.0,80.0,227.36,124.0,-14.0
TA1501.ZCE,20141117,5644.0,5726.0,5750.0,5812.0,5640.0,5644.0,5712.0,-82.0,-14.0,1378572.0,3936583.35,710380.0,6788.0
TA1502.ZCE,20141117,5596.0,5656.0,5654.0,5676.0,5596.0,5596.0,5630.0,-60.0,-26.0,30.0,84.44,94.0,-6.0
TA1503.ZCE,20141117,5566.0,5644.0,5566.0,5566.0,5566.0,5566.0,5566.0,-78.0,-78.0,10.0,27.83,78.0,10.0
TA1504.ZCE,20141117,5560.0,5588.0,5508.0,5560.0,5508.0,5560.0,5534.0,-28.0,-54.0,4.0,11.07,34.0,0.0
TA1505.ZCE,20141117,5484.0,5590.0,5616.0,5642.0,5466.0,5484.0,5536.0,-106.0,-54.0,809476.0,2240362.44,631024.0,44986.0
TA1506.ZCE,20141117,5488.0,5572.0,5650.0,5650.0,5488.0,5488.0,5604.0,-84.0,32.0,134.0,375.49,16.0,-18.0
TA1507.ZCE,20141117,5530.0,5596.0,5530.0,5530.0,5530.0,5530.0,5530.0,-66.0,-66.0,4.0,11.06,2.0,-4.0
TA1508.ZCE,20141117,5484.0,5534.0,5568.0,5568.0,5480.0,5484.0,5504.0,-50.0,-30.0,32.0,88.04,76.0,4.0
TA1509.ZCE,20141117,5492.0,5608.0,5640.0,5652.0,5484.0,5492.0,5558.0,-116.0,-50.0,10584.0,29409.58,13994.0,1274.0
TA1510.ZCE,20141117,,5584.0,,,,,5498.0,,-86.0,0.0,0.0,2.0,0.0
TA1511.ZCE,20141117,5454.0,5584.0,5542.0,5790.0,5454.0,5454.0,5642.0,-130.0,58.0,120.0,338.5,8.0,8.0
TAL.ZCE,20141117,,5684.0,5568.0,5760.0,5568.0,5668.0,5684.0,-16.0,0.0,80.0,227.36,124.0,
TC.ZCE,20141117,495.0,494.4,495.0,498.6,495.0,496.2,496.4,1.8,2.0,32560.0,323240.34,167170.0,
TC1412.ZCE,20141117,,509.6,,,,,509.6,,0.0,0.0,0.0,0.0,0.0
TC1501.ZCE,20141117,496.2,494.4,495.0,498.6,495.0,496.2,496.4,1.8,2.0,32560.0,323240.34,167170.0,2998.0
TC1502.ZCE,20141117,,484.4,,,,,486.4,,2.0,0.0,0.0,20.0,0.0
TC1503.ZCE,20141117,,487.4,,,,,489.4,,2.0,0.0,0.0,0.0,0.0
TC1504.ZCE,20141117,,481.8,,,,,483.8,,2.0,0.0,0.0,2.0,0.0
TC1505.ZCE,20141117,491.0,489.6,493.6,493.6,490.2,491.0,491.8,1.4,2.2,4892.0,48119.84,32284.0,-364.0
TC1506.ZCE,20141117,,488.8,,,,,488.8,,0.0,0.0,0.0,2.0,0.0
TC1507.ZCE,20141117,,497.2,,,,,499.4,,2.2,0.0,0.0,0.0,0.0
TC1508.ZCE,20141117,,491.2,,,,,493.4,,2.2,0.0,0.0,0.0,0.0
TC1509.ZCE,20141117,490.0,489.0,492.4,492.4,489.6,490.0,490.6,1.0,1.6,92.0,902.54,498.0,88.0
TC1510.ZCE,20141117,,490.0,,,,,491.6,,1.6,0.0,0.0,0.0,0.0
TC1511.ZCE,20141117,,500.8,,,,,502.4,,1.6,0.0,0.0,0.0,0.0
TCL.ZCE,20141117,,509.6,,,,,509.6,,0.0,0.0,0.0,0.0,
TF.CFX,20141117,96.71,96.748,96.72,96.98,96.4,96.4,96.478,-0.348,-0.27,8895.0,859421.734,18419.0,
TF1412.CFX,20141117,96.23,96.284,96.35,96.488,95.806,95.806,95.898,-0.478,-0.386,866.0,83187.614,933.0,-241.0
TF1503.CFX,20141117,96.71,96.748,96.72,96.98,96.4,96.4,96.478,-0.348,-0.27,8895.0,859421.734,18419.0,508.0
TF1506.CFX,20141117,97.09,97.118,97.2,97.342,96.846,96.846,96.908,-0.272,-0.21,182.0,17656.65,753.0,41.0
TFL.CFX,20141117,96.23,96.284,96.35,96.488,95.806,95.806,95.898,-0.478,-0.386,866.0,83187.614,933.0,
TFL1.CFX,20141117,96.71,96.748,96.72,96.98,96.4,96.4,96.478,-0.348,-0.27,8895.0,859421.734,18419.0,
TFL2.CFX,20141117,97.09,97.118,97.2,97.342,96.846,96.846,96.908,-0.272,-0.21,182.0,17656.65,753.0,
V.DCE,20141117,5610.0,5610.0,5635.0,5640.0,5610.0,5615.0,5625.0,5.0,15.0,4330.0,12180.09,32028.0,
V1412.DCE,20141117,6060.0,6060.0,,,,6060.0,6060.0,0.0,0.0,0.0,0.0,40.0,0.0
V1501.DCE,20141117,5850.0,5830.0,5875.0,5895.0,5850.0,5875.0,5870.0,45.0,40.0,6934.0,20367.63,21156.0,-450.0
V1502.DCE,20141117,5795.0,5795.0,,,,5830.0,5830.0,35.0,35.0,0.0,0.0,2.0,0.0
V1503.DCE,20141117,5685.0,5685.0,,,,5720.0,5720.0,35.0,35.0,0.0,0.0,8.0,0.0
V1504.DCE,20141117,5710.0,5710.0,,,,5710.0,5710.0,0.0,0.0,0.0,0.0,0.0,0.0
V1505.DCE,20141117,5610.0,5610.0,5635.0,5640.0,5610.0,5615.0,5625.0,5.0,15.0,4330.0,12180.09,32028.0,510.0
V1506.DCE,20141117,5880.0,5880.0,,,,5895.0,5895.0,15.0,15.0,0.0,0.0,0.0,0.0
V1507.DCE,20141117,5620.0,5620.0,,,,5620.0,5620.0,0.0,0.0,0.0,0.0,0.0,0.0
V1508.DCE,20141117,5625.0,5625.0,,,,5625.0,5625.0,0.0,0.0,0.0,0.0,0.0,0.0
V1509.DCE,20141117,5570.0,5565.0,5580.0,5590.0,5570.0,5570.0,5575.0,5.0,10.0,54.0,150.59,634.0,20.0
V1510.DCE,20141117,5455.0,5455.0,,,,5460.0,5460.0,5.0,5.0,0.0,0.0,2.0,0.0
V1511.DCE,20141117,,5565.0,,,,5575.0,5575.0,10.0,10.0,0.0,0.0,0.0,0.0
VL.DCE,20141117,6030.0,6060.0,,,,6060.0,6060.0,0.0,0.0,0.0,0.0,40.0,
WH.ZCE,20141117,2600.0,2600.0,2601.0,2601.0,2586.0,2593.0,2592.0,-7.0,-8.0,1880.0,9747.65,19530.0,
WH1501.ZCE,20141117,2593.0,2600.0,2601.0,2601.0,2586.0,2593.0,2592.0,-7.0,-8.0,1880.0,9747.65,19530.0,-50.0
WH1503.ZCE,20141117,,2614.0,,,,,2614.0,,0.0,0.0,0.0,0.0,0.0
WH1505.ZCE,20141117,2642.0,2652.0,2649.0,2649.0,2640.0,2642.0,2643.0,-10.0,-9.0,188.0,993.6,1066.0,46.0
WH1507.ZCE,20141117,,2638.0,,,,,2638.0,,0.0,0.0,0.0,10.0,0.0
WH1509.ZCE,20141117,2633.0,2636.0,2635.0,2635.0,2633.0,2633.0,2634.0,-3.0,-2.0,6.0,31.61,34.0,-4.0
WH1511.ZCE,20141117,,2636.0,,,,,2636.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20141117,,2600.0,2601.0,2601.0,2586.0,2593.0,2592.0,-7.0,-8.0,1880.0,9747.65,19530.0,
WR.SHF,20141117,2884.0,2884.0,,,,2884.0,2884.0,0.0,0.0,,0.0,8.0,
WR1411.SHF,20141117,3184.0,3184.0,,,,3184.0,3184.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1412.SHF,20141117,2850.0,2850.0,,,,2850.0,2850.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1501.SHF,20141117,2922.0,2922.0,,,,2922.0,2922.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1502.SHF,20141117,2901.0,2901.0,,,,2901.0,2901.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1503.SHF,20141117,2726.0,2726.0,,,,2726.0,2726.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1504.SHF,20141117,2884.0,2884.0,,,,2884.0,2884.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1505.SHF,20141117,2861.0,2861.0,,,,2861.0,2861.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1506.SHF,20141117,3098.0,3098.0,,,,2943.0,2943.0,-155.0,-155.0,0.0,0.0,2.0,0.0
WR1507.SHF,20141117,3028.0,3028.0,,,,3028.0,3028.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1508.SHF,20141117,3031.0,3031.0,,,,3031.0,3031.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1509.SHF,20141117,3020.0,3020.0,,,,3020.0,3020.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1510.SHF,20141117,3136.0,3136.0,,,,3136.0,3136.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20141117,3184.0,3184.0,,,,3184.0,3184.0,0.0,0.0,,0.0,,
Y.DCE,20141117,5880.0,5900.0,5900.0,5942.0,5872.0,5880.0,5900.0,-20.0,0.0,458206.0,2704141.47,630276.0,
Y1412.DCE,20141117,5804.0,5804.0,5870.0,5870.0,5870.0,5870.0,5870.0,66.0,66.0,2.0,11.74,88.0,0.0
Y1501.DCE,20141117,5830.0,5836.0,5832.0,5870.0,5800.0,5806.0,5828.0,-30.0,-8.0,83838.0,488673.08,287654.0,-16530.0
Y1503.DCE,20141117,5966.0,5966.0,,,,5958.0,5958.0,-8.0,-8.0,0.0,0.0,22.0,0.0
Y1505.DCE,20141117,5880.0,5900.0,5900.0,5942.0,5872.0,5880.0,5900.0,-20.0,0.0,458206.0,2704141.47,630276.0,23878.0
Y1507.DCE,20141117,5966.0,5970.0,,,,5970.0,5970.0,0.0,0.0,0.0,0.0,8.0,0.0
Y1508.DCE,20141117,5970.0,5970.0,,,,5970.0,5970.0,0.0,0.0,0.0,0.0,12.0,0.0
Y1509.DCE,20141117,5922.0,5940.0,5940.0,5976.0,5910.0,5920.0,5938.0,-20.0,-2.0,24086.0,143037.61,136542.0,8146.0
Y1511.DCE,20141117,,5960.0,,,,5960.0,5960.0,0.0,0.0,0.0,0.0,0.0,0.0
YL.DCE,20141117,5700.0,5804.0,5870.0,5870.0,5870.0,5870.0,5870.0,66.0,66.0,2.0,11.74,88.0,
ZC.ZCE,20141117,495.0,494.4,495.0,498.6,495.0,496.2,496.4,1.8,2.0,32560.0,323240.34,167170.0,
ZCL.ZCE,20141117,,509.6,,,,,509.6,,0.0,0.0,0.0,0.0,
ZN.SHF,20141117,16590.0,16645.0,16620.0,16825.0,16590.0,16705.0,16695.0,60.0,50.0,307112.0,2564320.045,158046.0,
ZN1411.SHF,20141117,16820.0,16790.0,16920.0,16920.0,16800.0,16850.0,16890.0,60.0,100.0,2160.0,18242.2,4810.0,-1400.0
ZN1412.SHF,20141117,16685.0,16705.0,16680.0,16885.0,16680.0,16775.0,16790.0,70.0,85.0,13996.0,117497.435,40312.0,-2018.0
ZN1501.SHF,20141117,16590.0,16645.0,16620.0,16825.0,16590.0,16705.0,16695.0,60.0,50.0,307112.0,2564320.045,158046.0,-3890.0
ZN1502.SHF,20141117,16535.0,16580.0,16545.0,16780.0,16530.0,16675.0,16670.0,95.0,90.0,52516.0,437761.43,50516.0,2606.0
ZN1503.SHF,20141117,16500.0,16560.0,16520.0,16745.0,16505.0,16655.0,16635.0,95.0,75.0,2130.0,17720.135,5298.0,1044.0
ZN1504.SHF,20141117,16485.0,16490.0,16585.0,16685.0,16585.0,16630.0,16645.0,140.0,155.0,26.0,216.395,694.0,2.0
ZN1505.SHF,20141117,16470.0,16495.0,16475.0,16700.0,16470.0,16620.0,16625.0,125.0,130.0,730.0,6068.725,1982.0,-22.0
ZN1506.SHF,20141117,16475.0,16525.0,16600.0,16790.0,16580.0,16620.0,16650.0,95.0,125.0,10.0,83.25,110.0,6.0
ZN1507.SHF,20141117,16445.0,16485.0,16630.0,16630.0,16630.0,16630.0,16630.0,145.0,145.0,2.0,16.63,76.0,2.0
ZN1508.SHF,20141117,16460.0,16525.0,16585.0,16635.0,16585.0,16635.0,16610.0,110.0,85.0,6.0,49.84,104.0,2.0
ZN1509.SHF,20141117,16475.0,16475.0,16625.0,16650.0,16610.0,16610.0,16625.0,135.0,150.0,8.0,66.515,80.0,2.0
ZN1510.SHF,20141117,16515.0,16540.0,16670.0,16670.0,16660.0,16660.0,16665.0,120.0,125.0,4.0,33.33,50.0,0.0
ZNL.SHF,20141117,16820.0,16790.0,16920.0,16920.0,16800.0,16850.0,16890.0,60.0,100.0,2160.0,18242.2,4810.0,
