ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TA1506.ZCE,20140716,,6634.0,,,,,6654.0,,20.0,0.0,0.0,4.0,0.0
TA1507.ZCE,20140716,,6634.0,,,,,6634.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20140716,7340.0,7290.0,7400.0,7400.0,7342.0,7350.0,7362.0,60.0,72.0,40.0,147.25,84.0,
TC.ZCE,20140716,484.8,487.6,484.8,485.0,477.2,478.6,479.8,-9.0,-7.8,42156.0,404571.82,43376.0,
TC1408.ZCE,20140716,,523.2,,,,,523.2,,0.0,0.0,0.0,0.0,0.0
TC1409.ZCE,20140716,478.6,487.6,484.8,485.0,477.2,478.6,479.8,-9.0,-7.8,42156.0,404571.82,43376.0,5112.0
TC1410.ZCE,20140716,,490.2,,,,,482.4,,-7.8,0.0,0.0,2.0,0.0
TC1411.ZCE,20140716,,487.2,,,,,479.4,,-7.8,0.0,0.0,0.0,0.0
TC1412.ZCE,20140716,,509.2,,,,,501.0,,-8.2,0.0,0.0,0.0,0.0
TC1501.ZCE,20140716,495.4,502.8,502.0,502.0,493.0,495.4,496.0,-7.4,-6.8,21114.0,209445.61,26214.0,-72.0
TC1502.ZCE,20140716,,512.6,,,,,499.2,,-13.4,0.0,0.0,2.0,0.0
TC1503.ZCE,20140716,,509.0,,,,,501.4,,-7.6,0.0,0.0,0.0,0.0
TC1504.ZCE,20140716,,528.2,,,,,521.0,,-7.2,0.0,0.0,0.0,0.0
TC1505.ZCE,20140716,495.6,502.0,500.8,500.8,492.4,495.6,495.8,-6.4,-6.2,362.0,3589.15,3538.0,38.0
TC1506.ZCE,20140716,,508.4,,,,,502.2,,-6.2,0.0,0.0,0.0,0.0
TC1507.ZCE,20140716,,518.6,,,,,518.6,,0.0,0.0,0.0,0.0,0.0
TCL.ZCE,20140716,,523.2,,,,,523.2,,0.0,0.0,0.0,0.0,
TF.CFX,20140716,93.402,93.424,93.372,93.404,93.152,93.18,93.204,-0.244,-0.22,1999.0,186409.466,7441.0,
TF1409.CFX,20140716,93.402,93.424,93.372,93.404,93.152,93.18,93.204,-0.244,-0.22,1999.0,186409.466,7441.0,122.0
TF1412.CFX,20140716,93.82,93.822,93.75,93.788,93.57,93.592,93.604,-0.23,-0.218,216.0,20224.172,844.0,130.0
TF1503.CFX,20140716,94.102,94.176,93.902,94.018,93.792,93.912,93.898,-0.264,-0.278,9.0,845.154,9.0,3.0
TFL.CFX,20140716,93.402,93.424,93.372,93.404,93.152,93.18,93.204,-0.244,-0.22,1999.0,186409.466,7441.0,
TFL1.CFX,20140716,93.82,93.822,93.75,93.788,93.57,93.592,93.604,-0.23,-0.218,216.0,20224.172,844.0,
TFL2.CFX,20140716,94.102,94.176,93.902,94.018,93.792,93.912,93.898,-0.264,-0.278,9.0,845.154,9.0,
V.DCE,20140716,6050.0,6080.0,6050.0,6060.0,6030.0,6035.0,6040.0,-45.0,-40.0,7580.0,22898.72,22638.0,
V1408.DCE,20140716,6150.0,6150.0,,,,6150.0,6150.0,0.0,0.0,0.0,0.0,4.0,0.0
V1409.DCE,20140716,6050.0,6080.0,6050.0,6060.0,6030.0,6035.0,6040.0,-45.0,-40.0,7580.0,22898.72,22638.0,566.0
V1410.DCE,20140716,6085.0,6085.0,,,,6085.0,6085.0,0.0,0.0,0.0,0.0,0.0,0.0
V1411.DCE,20140716,6060.0,6055.0,,,,6055.0,6055.0,0.0,0.0,0.0,0.0,0.0,0.0
V1412.DCE,20140716,6030.0,6030.0,,,,6025.0,6025.0,-5.0,-5.0,0.0,0.0,2.0,0.0
V1501.DCE,20140716,6005.0,6025.0,6000.0,6000.0,5960.0,5985.0,5985.0,-40.0,-40.0,2630.0,7870.47,12426.0,2106.0
V1502.DCE,20140716,5950.0,6050.0,,,,6050.0,6050.0,0.0,0.0,0.0,0.0,0.0,0.0
V1503.DCE,20140716,6120.0,6120.0,,,,6120.0,6120.0,0.0,0.0,0.0,0.0,0.0,0.0
V1504.DCE,20140716,6200.0,6200.0,,,,6165.0,6165.0,-35.0,-35.0,0.0,0.0,0.0,0.0
V1505.DCE,20140716,6090.0,6090.0,6060.0,6090.0,6060.0,6075.0,6070.0,-15.0,-20.0,10.0,30.37,40.0,4.0
V1506.DCE,20140716,6180.0,6180.0,,,,6180.0,6180.0,0.0,0.0,0.0,0.0,0.0,0.0
V1507.DCE,20140716,6090.0,6090.0,,,,6090.0,6090.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20140716,6150.0,6150.0,,,,6150.0,6150.0,0.0,0.0,0.0,0.0,4.0,
WH.ZCE,20140716,2589.0,2588.0,2594.0,2605.0,2589.0,2604.0,2598.0,16.0,10.0,4246.0,22060.12,52784.0,
WH1409.ZCE,20140716,2604.0,2588.0,2594.0,2605.0,2589.0,2604.0,2598.0,16.0,10.0,4246.0,22060.12,52784.0,-1052.0
WH1411.ZCE,20140716,,2658.0,,,,,2658.0,,0.0,0.0,0.0,6.0,0.0
WH1501.ZCE,20140716,2736.0,2714.0,2719.0,2736.0,2717.0,2736.0,2725.0,22.0,11.0,2174.0,11850.3,11454.0,-206.0
WH1503.ZCE,20140716,,2736.0,,,,,2736.0,,0.0,0.0,0.0,0.0,0.0
WH1505.ZCE,20140716,2790.0,2779.0,2783.0,2794.0,2783.0,2790.0,2788.0,11.0,9.0,38.0,211.86,120.0,8.0
WH1507.ZCE,20140716,,2770.0,,,,,2769.0,,-1.0,0.0,0.0,0.0,0.0
WHL.ZCE,20140716,2589.0,2588.0,2594.0,2605.0,2589.0,2604.0,2598.0,16.0,10.0,4246.0,22060.12,52784.0,
WR.SHF,20140716,3293.0,3293.0,,,,3297.0,3297.0,4.0,4.0,,0.0,8.0,
WR1408.SHF,20140716,3295.0,3295.0,,,,3295.0,3295.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1409.SHF,20140716,3280.0,3280.0,,,,3280.0,3280.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1410.SHF,20140716,3278.0,3278.0,,,,3278.0,3278.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1411.SHF,20140716,3184.0,3184.0,,,,3184.0,3184.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1412.SHF,20140716,3183.0,3183.0,,,,3183.0,3183.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1501.SHF,20140716,3295.0,3295.0,3292.0,3318.0,3285.0,3285.0,3299.0,-10.0,4.0,14.0,46.188,4.0,0.0
WR1502.SHF,20140716,3240.0,3240.0,,,,3240.0,3240.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1503.SHF,20140716,3081.0,3081.0,,,,3084.0,3084.0,3.0,3.0,0.0,0.0,2.0,0.0
WR1504.SHF,20140716,3293.0,3293.0,,,,3297.0,3297.0,4.0,4.0,0.0,0.0,8.0,0.0
WR1505.SHF,20140716,3212.0,3212.0,,,,3216.0,3216.0,4.0,4.0,0.0,0.0,0.0,0.0
WR1506.SHF,20140716,3234.0,3234.0,,,,3238.0,3238.0,4.0,4.0,0.0,0.0,0.0,0.0
WR1507.SHF,20140716,,3234.0,,,,3238.0,3238.0,4.0,4.0,0.0,0.0,0.0,0.0
WRL.SHF,20140716,3256.0,3295.0,,,,3295.0,3295.0,0.0,0.0,,0.0,,
Y.DCE,20140716,6448.0,6476.0,6480.0,6492.0,6452.0,6488.0,6472.0,12.0,-4.0,297090.0,1923306.14,676158.0,
Y1408.DCE,20140716,6288.0,6288.0,,,,6288.0,6288.0,0.0,0.0,0.0,0.0,26.0,0.0
Y1409.DCE,20140716,6260.0,6286.0,6286.0,6308.0,6268.0,6298.0,6288.0,12.0,2.0,28636.0,180071.51,192370.0,-2818.0
Y1411.DCE,20140716,6424.0,6424.0,6384.0,6384.0,6384.0,6384.0,6384.0,-40.0,-40.0,4.0,25.54,26.0,-4.0
Y1412.DCE,20140716,6478.0,6478.0,6486.0,6486.0,6486.0,6486.0,6486.0,8.0,8.0,10.0,64.86,36.0,10.0
Y1501.DCE,20140716,6448.0,6476.0,6480.0,6492.0,6452.0,6488.0,6472.0,12.0,-4.0,297090.0,1923306.14,676158.0,-3868.0
Y1503.DCE,20140716,6564.0,6564.0,6586.0,6586.0,6518.0,6518.0,6552.0,-46.0,-12.0,4.0,26.21,18.0,0.0
Y1505.DCE,20140716,6540.0,6564.0,6562.0,6578.0,6542.0,6562.0,6558.0,-2.0,-6.0,29838.0,195682.78,171720.0,3036.0
Y1507.DCE,20140716,6634.0,6634.0,6626.0,6626.0,6626.0,6626.0,6626.0,-8.0,-8.0,2.0,13.26,2.0,2.0
YL.DCE,20140716,6288.0,6288.0,,,,6288.0,6288.0,0.0,0.0,0.0,0.0,26.0,
ZC.ZCE,20140716,484.8,487.6,484.8,485.0,477.2,478.6,479.8,-9.0,-7.8,42156.0,404571.82,43376.0,
ZCL.ZCE,20140716,,523.2,,,,,523.2,,0.0,0.0,0.0,0.0,
ZN.SHF,20140716,16615.0,16470.0,16570.0,16790.0,16540.0,16610.0,16640.0,140.0,170.0,697802.0,5806182.595,259112.0,
ZN1408.SHF,20140716,16535.0,16395.0,16510.0,16715.0,16480.0,16555.0,16585.0,160.0,190.0,8104.0,67203.275,26074.0,-1648.0
ZN1409.SHF,20140716,16615.0,16470.0,16570.0,16790.0,16540.0,16610.0,16640.0,140.0,170.0,697802.0,5806182.595,259112.0,-11850.0
ZN1410.SHF,20140716,16690.0,16545.0,16650.0,16850.0,16615.0,16680.0,16715.0,135.0,170.0,216970.0,1813710.19,177326.0,27398.0
ZN1411.SHF,20140716,16740.0,16575.0,16685.0,16895.0,16665.0,16745.0,16765.0,170.0,190.0,14918.0,125075.44,35472.0,4236.0
ZN1412.SHF,20140716,16770.0,16600.0,16745.0,16930.0,16710.0,16760.0,16820.0,160.0,220.0,2514.0,21145.68,8922.0,712.0
ZN1501.SHF,20140716,16795.0,16645.0,16700.0,16980.0,16700.0,16805.0,16845.0,160.0,200.0,546.0,4600.025,618.0,138.0
ZN1502.SHF,20140716,16610.0,16580.0,16825.0,16975.0,16825.0,16975.0,16875.0,395.0,295.0,8.0,67.505,92.0,2.0
ZN1503.SHF,20140716,16770.0,16710.0,16800.0,17000.0,16765.0,16845.0,16900.0,135.0,190.0,56.0,473.255,126.0,24.0
ZN1504.SHF,20140716,16710.0,16690.0,16830.0,17020.0,16830.0,17020.0,16915.0,330.0,225.0,14.0,118.41,62.0,10.0
ZN1505.SHF,20140716,16675.0,16675.0,16830.0,17095.0,16830.0,16915.0,16950.0,240.0,275.0,44.0,372.93,126.0,10.0
ZN1506.SHF,20140716,16905.0,16765.0,16880.0,17075.0,16880.0,17075.0,16945.0,310.0,180.0,12.0,101.675,28.0,4.0
ZN1507.SHF,20140716,,16765.0,,,,16780.0,16780.0,15.0,15.0,0.0,0.0,0.0,0.0
ZNL.SHF,20140716,16475.0,16395.0,16510.0,16715.0,16480.0,16555.0,16585.0,160.0,190.0,8104.0,67203.275,26074.0,
