ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SR1505.ZCE,20141021,4728.0,4682.0,4700.0,4765.0,4683.0,4728.0,4737.0,46.0,55.0,182798.0,865878.42,274588.0,-9088.0
SR1507.ZCE,20141021,,4766.0,,,,,4803.0,,37.0,0.0,0.0,244.0,0.0
SR1509.ZCE,20141021,4875.0,4833.0,4845.0,4908.0,4831.0,4875.0,4884.0,42.0,51.0,20964.0,102383.85,140082.0,-2554.0
SR1511.ZCE,20141021,,4930.0,,,,,4945.0,,15.0,0.0,0.0,76.0,0.0
SR1601.ZCE,20141021,5062.0,5024.0,5057.0,5097.0,5031.0,5062.0,5072.0,38.0,48.0,1112.0,5639.71,22226.0,366.0
SR1603.ZCE,20141021,,5104.0,,,,,5104.0,,0.0,0.0,0.0,2.0,0.0
SRL.ZCE,20141021,4178.0,4176.0,4256.0,4297.0,4129.0,4277.0,4262.0,101.0,86.0,232.0,988.7,718.0,
TA.ZCE,20141021,5568.0,5582.0,5564.0,5648.0,5552.0,5624.0,5606.0,42.0,24.0,1077404.0,3019705.68,771258.0,
TA1410.ZCE,20141021,,5820.0,,,,,5820.0,,0.0,0.0,0.0,0.0,0.0
TA1411.ZCE,20141021,5786.0,5690.0,5692.0,5786.0,5692.0,5786.0,5712.0,96.0,22.0,10.0,28.55,54.0,-10.0
TA1412.ZCE,20141021,,5596.0,,,,,5644.0,,48.0,0.0,0.0,30.0,0.0
TA1501.ZCE,20141021,5624.0,5582.0,5564.0,5648.0,5552.0,5624.0,5606.0,42.0,24.0,1077404.0,3019705.68,771258.0,17966.0
TA1502.ZCE,20141021,5580.0,5550.0,5594.0,5624.0,5570.0,5580.0,5600.0,30.0,50.0,82.0,229.58,86.0,6.0
TA1503.ZCE,20141021,5574.0,5518.0,5498.0,5574.0,5498.0,5574.0,5560.0,56.0,42.0,18.0,50.04,66.0,-4.0
TA1504.ZCE,20141021,,5484.0,,,,,5542.0,,58.0,0.0,0.0,8.0,0.0
TA1505.ZCE,20141021,5550.0,5482.0,5472.0,5560.0,5462.0,5550.0,5514.0,68.0,32.0,130246.0,359048.62,259448.0,-8192.0
TA1506.ZCE,20141021,,5472.0,,,,,5514.0,,42.0,0.0,0.0,10.0,0.0
TA1507.ZCE,20141021,,5482.0,,,,,5524.0,,42.0,0.0,0.0,2.0,0.0
TA1508.ZCE,20141021,5522.0,5440.0,5432.0,5522.0,5432.0,5522.0,5486.0,82.0,46.0,16.0,43.88,58.0,-2.0
TA1509.ZCE,20141021,5564.0,5492.0,5508.0,5578.0,5480.0,5564.0,5532.0,72.0,40.0,1876.0,5188.8,7690.0,-352.0
TAL.ZCE,20141021,,5820.0,,,,,5820.0,,0.0,0.0,0.0,0.0,
TC.ZCE,20141021,513.8,516.0,514.0,517.2,512.4,515.4,515.4,-0.6,-0.6,49776.0,513113.86,119626.0,
TC1411.ZCE,20141021,,483.2,,,,,483.2,,0.0,0.0,0.0,0.0,0.0
TC1412.ZCE,20141021,,518.4,,,,,518.4,,0.0,0.0,0.0,0.0,0.0
TC1501.ZCE,20141021,515.4,516.0,514.0,517.2,512.4,515.4,515.4,-0.6,-0.6,49776.0,513113.86,119626.0,4630.0
TC1502.ZCE,20141021,,514.0,,,,,513.4,,-0.6,0.0,0.0,20.0,0.0
TC1503.ZCE,20141021,,519.4,,,,,518.2,,-1.2,0.0,0.0,0.0,0.0
TC1504.ZCE,20141021,,534.2,,,,,533.6,,-0.6,0.0,0.0,0.0,0.0
TC1505.ZCE,20141021,507.2,511.4,508.2,510.4,507.0,507.2,508.8,-4.2,-2.6,8182.0,83274.49,28926.0,2054.0
TC1506.ZCE,20141021,,519.8,,,,,515.0,,-4.8,0.0,0.0,0.0,0.0
TC1507.ZCE,20141021,,520.8,,,,,518.2,,-2.6,0.0,0.0,0.0,0.0
TC1508.ZCE,20141021,,513.6,,,,,511.0,,-2.6,0.0,0.0,0.0,0.0
TC1509.ZCE,20141021,509.2,510.8,509.2,510.8,509.0,509.2,509.8,-1.6,-1.0,52.0,530.18,148.0,2.0
TC1510.ZCE,20141021,,520.4,,,,,520.4,,0.0,0.0,0.0,0.0,0.0
TCL.ZCE,20141021,,483.2,,,,,483.2,,0.0,0.0,0.0,0.0,
TF.CFX,20141021,95.996,95.992,96.14,96.15,95.632,95.7,95.716,-0.292,-0.276,5236.0,501800.322,10577.0,
TF1412.CFX,20141021,95.996,95.992,96.14,96.15,95.632,95.7,95.716,-0.292,-0.276,5236.0,501800.322,10577.0,-337.0
TF1503.CFX,20141021,96.5,96.49,96.5,96.61,96.202,96.228,96.296,-0.262,-0.194,417.0,40173.912,908.0,205.0
TF1506.CFX,20141021,96.682,96.64,96.572,96.572,96.388,96.458,96.472,-0.182,-0.168,46.0,4438.054,123.0,7.0
TFL.CFX,20141021,95.996,95.992,96.14,96.15,95.632,95.7,95.716,-0.292,-0.276,5236.0,501800.322,10577.0,
TFL1.CFX,20141021,96.5,96.49,96.5,96.61,96.202,96.228,96.296,-0.262,-0.194,417.0,40173.912,908.0,
TFL2.CFX,20141021,96.682,96.64,96.572,96.572,96.388,96.458,96.472,-0.182,-0.168,46.0,4438.054,123.0,
V.DCE,20141021,5740.0,5735.0,5760.0,5760.0,5590.0,5605.0,5645.0,-130.0,-90.0,35986.0,101618.39,49566.0,
V1410.DCE,20141021,6075.0,6075.0,,,,6075.0,6075.0,0.0,0.0,0.0,0.0,0.0,0.0
V1411.DCE,20141021,6030.0,6030.0,,,,6030.0,6030.0,0.0,0.0,0.0,0.0,0.0,0.0
V1412.DCE,20141021,5895.0,5895.0,5950.0,5950.0,5950.0,5950.0,5950.0,55.0,55.0,2.0,5.95,40.0,0.0
V1501.DCE,20141021,5740.0,5735.0,5760.0,5760.0,5590.0,5605.0,5645.0,-130.0,-90.0,35986.0,101618.39,49566.0,16180.0
V1502.DCE,20141021,5715.0,5700.0,,,,5700.0,5700.0,0.0,0.0,0.0,0.0,2.0,0.0
V1503.DCE,20141021,5750.0,5750.0,,,,5660.0,5660.0,-90.0,-90.0,0.0,0.0,2.0,0.0
V1504.DCE,20141021,5720.0,5720.0,,,,5720.0,5720.0,0.0,0.0,0.0,0.0,0.0,0.0
V1505.DCE,20141021,5600.0,5605.0,5620.0,5620.0,5510.0,5525.0,5555.0,-80.0,-50.0,5560.0,15452.6,14826.0,3530.0
V1506.DCE,20141021,5740.0,5740.0,,,,5690.0,5690.0,-50.0,-50.0,0.0,0.0,0.0,0.0
V1507.DCE,20141021,5735.0,5735.0,,,,5735.0,5735.0,0.0,0.0,0.0,0.0,0.0,0.0
V1508.DCE,20141021,5735.0,5735.0,,,,5650.0,5650.0,-85.0,-85.0,0.0,0.0,0.0,0.0
V1509.DCE,20141021,5605.0,5620.0,5605.0,5605.0,5520.0,5525.0,5545.0,-95.0,-75.0,100.0,277.38,260.0,22.0
VL.DCE,20141021,6075.0,6075.0,,,,6075.0,6075.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20141021,2648.0,2652.0,2646.0,2651.0,2645.0,2647.0,2647.0,-5.0,-5.0,1804.0,9551.2,26434.0,
WH1411.ZCE,20141021,,2760.0,,,,,2760.0,,0.0,0.0,0.0,30.0,0.0
WH1501.ZCE,20141021,2647.0,2652.0,2646.0,2651.0,2645.0,2647.0,2647.0,-5.0,-5.0,1804.0,9551.2,26434.0,278.0
WH1503.ZCE,20141021,,2719.0,,,,,2710.0,,-9.0,0.0,0.0,0.0,0.0
WH1505.ZCE,20141021,2698.0,2707.0,2699.0,2703.0,2697.0,2698.0,2699.0,-9.0,-8.0,38.0,205.1,598.0,4.0
WH1507.ZCE,20141021,,2667.0,,,,,2667.0,,0.0,0.0,0.0,10.0,0.0
WH1509.ZCE,20141021,,2695.0,,,,,2694.0,,-1.0,0.0,0.0,12.0,0.0
WHL.ZCE,20141021,2760.0,2760.0,,,,,2760.0,,0.0,0.0,0.0,30.0,
WR.SHF,20141021,2894.0,2894.0,,,,2894.0,2894.0,0.0,0.0,,0.0,8.0,
WR1411.SHF,20141021,3184.0,3184.0,,,,3184.0,3184.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1412.SHF,20141021,2850.0,2850.0,,,,2850.0,2850.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1501.SHF,20141021,2932.0,2932.0,,,,2932.0,2932.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1502.SHF,20141021,2811.0,2911.0,,,,2911.0,2911.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1503.SHF,20141021,2735.0,2735.0,,,,2735.0,2735.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1504.SHF,20141021,2894.0,2894.0,,,,2894.0,2894.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1505.SHF,20141021,2724.0,2724.0,,,,2724.0,2724.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1506.SHF,20141021,2951.0,2951.0,,,,2951.0,2951.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1507.SHF,20141021,2951.0,2951.0,,,,2951.0,2951.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1508.SHF,20141021,3065.0,3065.0,,,,3065.0,3065.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1509.SHF,20141021,3059.0,3059.0,,,,3059.0,3059.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1510.SHF,20141021,2986.0,2986.0,,,,2986.0,2986.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20141021,3184.0,3184.0,,,,3184.0,3184.0,0.0,0.0,,0.0,,
Y.DCE,20141021,5708.0,5722.0,5720.0,5748.0,5686.0,5698.0,5714.0,-24.0,-8.0,436958.0,2497302.0,759044.0,
Y1411.DCE,20141021,5550.0,5556.0,,,,5556.0,5556.0,0.0,0.0,0.0,0.0,30.0,0.0
Y1412.DCE,20141021,5642.0,5718.0,,,,5658.0,5658.0,-60.0,-60.0,0.0,0.0,82.0,0.0
Y1501.DCE,20141021,5708.0,5722.0,5720.0,5748.0,5686.0,5698.0,5714.0,-24.0,-8.0,436958.0,2497302.0,759044.0,-922.0
Y1503.DCE,20141021,5780.0,5796.0,5758.0,5758.0,5758.0,5758.0,5758.0,-38.0,-38.0,2.0,11.52,24.0,0.0
Y1505.DCE,20141021,5764.0,5780.0,5768.0,5798.0,5728.0,5730.0,5762.0,-50.0,-18.0,148442.0,855441.23,437242.0,29796.0
Y1507.DCE,20141021,5846.0,5846.0,,,,5816.0,5816.0,-30.0,-30.0,0.0,0.0,0.0,0.0
Y1508.DCE,20141021,5916.0,5916.0,,,,5842.0,5842.0,-74.0,-74.0,0.0,0.0,10.0,0.0
Y1509.DCE,20141021,5824.0,5828.0,5836.0,5858.0,5786.0,5790.0,5830.0,-38.0,2.0,13078.0,76245.83,98178.0,-510.0
YL.DCE,20141021,5550.0,5556.0,,,,5556.0,5556.0,0.0,0.0,0.0,0.0,30.0,
ZC.ZCE,20141021,513.8,516.0,514.0,517.2,512.4,515.4,515.4,-0.6,-0.6,49776.0,513113.86,119626.0,
ZCL.ZCE,20141021,,483.2,,,,,483.2,,0.0,0.0,0.0,0.0,
ZN.SHF,20141021,16265.0,16310.0,16170.0,16290.0,16140.0,16150.0,16210.0,-160.0,-100.0,382186.0,3098460.315,141930.0,
ZN1411.SHF,20141021,16370.0,16400.0,16300.0,16400.0,16265.0,16270.0,16320.0,-130.0,-80.0,12462.0,101707.35,34140.0,-3290.0
ZN1412.SHF,20141021,16265.0,16310.0,16170.0,16290.0,16140.0,16150.0,16210.0,-160.0,-100.0,382186.0,3098460.315,141930.0,-6716.0
ZN1501.SHF,20141021,16225.0,16275.0,16110.0,16235.0,16075.0,16075.0,16155.0,-200.0,-120.0,119348.0,964222.71,102100.0,8402.0
ZN1502.SHF,20141021,16205.0,16255.0,16100.0,16190.0,16020.0,16035.0,16120.0,-220.0,-135.0,6494.0,52344.41,20172.0,1200.0
ZN1503.SHF,20141021,16205.0,16245.0,16130.0,16175.0,16010.0,16010.0,16090.0,-235.0,-155.0,270.0,2172.785,908.0,90.0
ZN1504.SHF,20141021,16235.0,16245.0,16180.0,16180.0,16025.0,16025.0,16095.0,-220.0,-150.0,220.0,1770.485,436.0,118.0
ZN1505.SHF,20141021,16220.0,16245.0,16145.0,16190.0,16035.0,16035.0,16135.0,-210.0,-110.0,664.0,5356.825,1012.0,26.0
ZN1506.SHF,20141021,16250.0,16240.0,16135.0,16165.0,16100.0,16100.0,16125.0,-140.0,-115.0,18.0,145.155,106.0,2.0
ZN1507.SHF,20141021,16295.0,16260.0,16135.0,16165.0,16080.0,16080.0,16125.0,-180.0,-135.0,12.0,96.765,70.0,4.0
ZN1508.SHF,20141021,16270.0,16285.0,16140.0,16150.0,16090.0,16090.0,16135.0,-195.0,-150.0,32.0,258.21,116.0,22.0
ZN1509.SHF,20141021,16250.0,16280.0,16165.0,16185.0,16160.0,16160.0,16170.0,-120.0,-110.0,8.0,64.69,54.0,0.0
ZN1510.SHF,20141021,16280.0,16190.0,16155.0,16160.0,16155.0,16160.0,16155.0,-30.0,-35.0,4.0,32.315,18.0,4.0
ZNL.SHF,20141021,16370.0,16400.0,16300.0,16400.0,16265.0,16270.0,16320.0,-130.0,-80.0,12462.0,101707.35,34140.0,
