ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TA1502.ZCE,20140418,,6332.0,,,,,6262.0,,-70.0,0.0,0.0,0.0,0.0
TA1503.ZCE,20140418,,6360.0,,,,,6290.0,,-70.0,0.0,0.0,6.0,0.0
TA1504.ZCE,20140418,,6368.0,,,,,6298.0,,-70.0,0.0,0.0,0.0,0.0
TAL.ZCE,20140418,6326.0,6332.0,6306.0,6322.0,6252.0,6254.0,6292.0,-78.0,-40.0,19524.0,61416.7,118852.0,
TC.ZCE,20140418,535.0,535.8,536.0,536.4,528.0,534.4,532.4,-1.4,-3.4,68350.0,727779.53,30064.0,
TC1405.ZCE,20140418,523.4,525.4,526.0,526.2,515.8,523.4,520.8,-2.0,-4.6,1468.0,15290.89,3440.0,-92.0
TC1406.ZCE,20140418,,522.6,,,,,518.0,,-4.6,0.0,0.0,0.0,0.0
TC1407.ZCE,20140418,,532.2,,,,,527.6,,-4.6,0.0,0.0,0.0,0.0
TC1408.ZCE,20140418,,526.2,,,,,526.2,,0.0,0.0,0.0,76.0,0.0
TC1409.ZCE,20140418,534.4,535.8,536.0,536.4,528.0,534.4,532.4,-1.4,-3.4,68350.0,727779.53,30064.0,5072.0
TC1410.ZCE,20140418,531.6,538.6,531.0,531.6,531.0,531.6,531.4,-7.0,-7.2,4.0,42.5,4.0,0.0
TC1411.ZCE,20140418,,544.0,,,,,543.4,,-0.6,0.0,0.0,4.0,0.0
TC1412.ZCE,20140418,,544.8,,,,,537.6,,-7.2,0.0,0.0,2.0,0.0
TC1501.ZCE,20140418,544.8,545.8,546.2,546.2,540.4,544.8,544.4,-1.0,-1.4,950.0,10344.17,1194.0,182.0
TC1502.ZCE,20140418,,550.6,,,,,550.2,,-0.4,0.0,0.0,4.0,0.0
TC1503.ZCE,20140418,,543.8,,,,,542.4,,-1.4,0.0,0.0,0.0,0.0
TC1504.ZCE,20140418,543.4,555.0,556.0,556.0,543.4,543.4,549.8,-11.6,-5.2,16.0,175.9,0.0,0.0
TCL.ZCE,20140418,526.0,525.4,526.0,526.2,515.8,523.4,520.8,-2.0,-4.6,1468.0,15290.89,3440.0,
TF.CFX,20140418,92.646,92.658,92.68,92.86,92.672,92.746,92.724,0.088,0.066,1300.0,120596.518,3764.0,
TF1406.CFX,20140418,92.646,92.658,92.68,92.86,92.672,92.746,92.724,0.088,0.066,1300.0,120596.518,3764.0,-54.0
TF1409.CFX,20140418,93.05,93.046,93.096,93.246,93.096,93.156,93.13,0.11,0.084,78.0,7267.422,402.0,37.0
TF1412.CFX,20140418,93.25,93.206,93.402,93.402,93.222,93.32,93.288,0.114,0.082,5.0,466.618,38.0,2.0
TFL.CFX,20140418,92.646,92.658,92.68,92.86,92.672,92.746,92.724,0.088,0.066,1300.0,120596.518,3764.0,
TFL1.CFX,20140418,93.05,93.046,93.096,93.246,93.096,93.156,93.13,0.11,0.084,78.0,7267.422,402.0,
TFL2.CFX,20140418,93.25,93.206,93.402,93.402,93.222,93.32,93.288,0.114,0.082,5.0,466.618,38.0,
V.DCE,20140418,6255.0,6260.0,6250.0,6255.0,6140.0,6155.0,6180.0,-105.0,-80.0,17680.0,54647.88,30128.0,
V1405.DCE,20140418,6100.0,6145.0,6095.0,6095.0,6000.0,6015.0,6035.0,-130.0,-110.0,1504.0,4541.04,4086.0,-950.0
V1406.DCE,20140418,6270.0,6270.0,6055.0,6110.0,6055.0,6065.0,6075.0,-205.0,-195.0,12.0,36.46,2.0,0.0
V1407.DCE,20140418,6320.0,6320.0,,,,6125.0,6125.0,-195.0,-195.0,0.0,0.0,0.0,0.0
V1408.DCE,20140418,6135.0,6135.0,,,,6135.0,6135.0,0.0,0.0,0.0,0.0,6.0,0.0
V1409.DCE,20140418,6255.0,6260.0,6250.0,6255.0,6140.0,6155.0,6180.0,-105.0,-80.0,17680.0,54647.88,30128.0,-434.0
V1410.DCE,20140418,6315.0,6315.0,,,,6260.0,6260.0,-55.0,-55.0,0.0,0.0,2.0,0.0
V1411.DCE,20140418,6230.0,6230.0,,,,6230.0,6230.0,0.0,0.0,0.0,0.0,6.0,0.0
V1412.DCE,20140418,6265.0,6265.0,,,,6265.0,6265.0,0.0,0.0,0.0,0.0,2.0,0.0
V1501.DCE,20140418,6355.0,6360.0,6335.0,6335.0,6235.0,6245.0,6280.0,-115.0,-80.0,902.0,2832.32,5302.0,76.0
V1502.DCE,20140418,6300.0,6300.0,,,,6225.0,6225.0,-75.0,-75.0,0.0,0.0,2.0,0.0
V1503.DCE,20140418,6250.0,6250.0,,,,6250.0,6250.0,0.0,0.0,0.0,0.0,0.0,0.0
V1504.DCE,20140418,6335.0,6335.0,,,,6260.0,6260.0,-75.0,-75.0,0.0,0.0,0.0,0.0
VL.DCE,20140418,6100.0,6145.0,6095.0,6095.0,6000.0,6015.0,6035.0,-130.0,-110.0,1504.0,4541.04,4086.0,
WH.ZCE,20140418,2810.0,2836.0,2817.0,2817.0,2770.0,2787.0,2788.0,-49.0,-48.0,11440.0,63791.45,52546.0,
WH1405.ZCE,20140418,2787.0,2836.0,2817.0,2817.0,2770.0,2787.0,2788.0,-49.0,-48.0,11440.0,63791.45,52546.0,-4214.0
WH1407.ZCE,20140418,,2706.0,,,,,2700.0,,-6.0,0.0,0.0,220.0,0.0
WH1409.ZCE,20140418,2644.0,2669.0,2667.0,2670.0,2637.0,2644.0,2650.0,-25.0,-19.0,8658.0,45891.84,18752.0,-1412.0
WH1411.ZCE,20140418,,2731.0,,,,,2731.0,,0.0,0.0,0.0,4.0,0.0
WH1501.ZCE,20140418,2735.0,2752.0,2748.0,2748.0,2726.0,2735.0,2738.0,-17.0,-14.0,292.0,1599.19,3276.0,58.0
WH1503.ZCE,20140418,,2756.0,,,,,2756.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20140418,2810.0,2836.0,2817.0,2817.0,2770.0,2787.0,2788.0,-49.0,-48.0,11440.0,63791.45,52546.0,
WR.SHF,20140418,3387.0,3387.0,,,,3387.0,3387.0,0.0,0.0,0.0,0.0,0.0,
WR1405.SHF,20140418,3490.0,3490.0,,,,3490.0,3490.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1406.SHF,20140418,3429.0,3429.0,,,,3429.0,3429.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1407.SHF,20140418,3325.0,3325.0,,,,3325.0,3325.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1408.SHF,20140418,3533.0,3533.0,,,,3533.0,3533.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1409.SHF,20140418,3520.0,3520.0,,,,3520.0,3520.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1410.SHF,20140418,3356.0,3374.0,,,,3374.0,3374.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1411.SHF,20140418,3284.0,3284.0,,,,3284.0,3284.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1412.SHF,20140418,3434.0,3434.0,,,,3434.0,3434.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1501.SHF,20140418,3455.0,3455.0,,,,3455.0,3455.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1502.SHF,20140418,3436.0,3436.0,,,,3436.0,3436.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1503.SHF,20140418,3387.0,3387.0,,,,3387.0,3387.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1504.SHF,20140418,3387.0,3387.0,,,,3387.0,3387.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20140418,3490.0,3490.0,,,,3490.0,3490.0,0.0,0.0,,0.0,,
Y.DCE,20140418,7076.0,7072.0,7058.0,7058.0,7008.0,7038.0,7030.0,-34.0,-42.0,365526.0,2570040.06,621686.0,
Y1405.DCE,20140418,6962.0,6938.0,6954.0,7122.0,6888.0,6940.0,6932.0,2.0,-6.0,3692.0,25599.31,16964.0,-1962.0
Y1407.DCE,20140418,7004.0,7006.0,6940.0,6970.0,6940.0,6970.0,6954.0,-36.0,-52.0,8.0,55.64,28.0,0.0
Y1408.DCE,20140418,7014.0,6988.0,6970.0,6970.0,6970.0,6970.0,6970.0,-18.0,-18.0,2.0,13.94,60.0,0.0
Y1409.DCE,20140418,7076.0,7072.0,7058.0,7058.0,7008.0,7038.0,7030.0,-34.0,-42.0,365526.0,2570040.06,621686.0,-16674.0
Y1411.DCE,20140418,7120.0,7134.0,7100.0,7100.0,7082.0,7082.0,7094.0,-52.0,-40.0,6.0,42.57,22.0,0.0
Y1412.DCE,20140418,7126.0,7126.0,7102.0,7102.0,7102.0,7102.0,7102.0,-24.0,-24.0,4.0,28.41,6.0,4.0
Y1501.DCE,20140418,7144.0,7142.0,7118.0,7128.0,7080.0,7106.0,7100.0,-36.0,-42.0,55156.0,391659.47,260736.0,-3142.0
Y1503.DCE,20140418,7138.0,7138.0,,,,7138.0,7138.0,0.0,0.0,0.0,0.0,0.0,0.0
YL.DCE,20140418,6962.0,6938.0,6954.0,7122.0,6888.0,6940.0,6932.0,2.0,-6.0,3692.0,25599.31,16964.0,
ZC.ZCE,20140418,535.0,535.8,536.0,536.4,528.0,534.4,532.4,-1.4,-3.4,68350.0,727779.53,30064.0,
ZCL.ZCE,20140418,526.0,525.4,526.0,526.2,515.8,523.4,520.8,-2.0,-4.6,1468.0,15290.89,3440.0,
ZN.SHF,20140418,15040.0,15090.0,15110.0,15125.0,15020.0,15075.0,15055.0,-15.0,-35.0,18126.0,136446.21,63690.0,
ZN1405.SHF,20140418,15005.0,14995.0,15010.0,15015.0,14950.0,15000.0,14965.0,5.0,-30.0,2960.0,22155.46,22744.0,-126.0
ZN1406.SHF,20140418,15040.0,15040.0,15090.0,15090.0,14980.0,15025.0,15010.0,-15.0,-30.0,8548.0,64158.205,53252.0,-1642.0
ZN1407.SHF,20140418,15090.0,15090.0,15110.0,15125.0,15020.0,15075.0,15055.0,-15.0,-35.0,18126.0,136446.21,63690.0,2140.0
ZN1408.SHF,20140418,15120.0,15120.0,15145.0,15145.0,15055.0,15090.0,15075.0,-30.0,-45.0,1446.0,10899.815,10592.0,-84.0
ZN1409.SHF,20140418,15140.0,15145.0,15140.0,15305.0,15090.0,15115.0,15130.0,-30.0,-15.0,106.0,802.02,4008.0,-26.0
ZN1410.SHF,20140418,15185.0,15185.0,15130.0,15140.0,15100.0,15140.0,15120.0,-45.0,-65.0,6.0,45.37,410.0,0.0
ZN1411.SHF,20140418,15245.0,15225.0,15180.0,15180.0,15180.0,15180.0,15180.0,-45.0,-45.0,8.0,60.72,88.0,0.0
ZN1412.SHF,20140418,15180.0,15180.0,,,,15180.0,15180.0,0.0,0.0,0.0,0.0,378.0,0.0
ZN1501.SHF,20140418,15275.0,15270.0,15215.0,15215.0,15215.0,15215.0,15215.0,-55.0,-55.0,2.0,15.215,178.0,0.0
ZN1502.SHF,20140418,15240.0,15240.0,,,,15185.0,15185.0,-55.0,-55.0,0.0,0.0,26.0,0.0
ZN1503.SHF,20140418,15285.0,15310.0,15270.0,15270.0,15270.0,15270.0,15270.0,-40.0,-40.0,4.0,30.54,40.0,0.0
ZN1504.SHF,20140418,15265.0,15265.0,,,,15265.0,15265.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNL.SHF,20140418,15005.0,14995.0,15010.0,15015.0,14950.0,15000.0,14965.0,5.0,-30.0,2960.0,22155.46,22744.0,
