ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SM1509.ZCE,20141118,,6250.0,,,,,6238.0,,-12.0,0.0,0.0,0.0,0.0
SM1510.ZCE,20141118,,6246.0,,,,,6234.0,,-12.0,0.0,0.0,0.0,0.0
SM1511.ZCE,20141118,,6246.0,,,,,6234.0,,-12.0,0.0,0.0,0.0,0.0
SML.ZCE,20141118,,6384.0,,,,,6384.0,,0.0,0.0,0.0,0.0,
SR.ZCE,20141118,4793.0,4784.0,4769.0,4789.0,4734.0,4782.0,4760.0,-2.0,-24.0,953196.0,4537689.01,696896.0,
SR1501.ZCE,20141118,4699.0,4702.0,4686.0,4705.0,4658.0,4699.0,4681.0,-3.0,-21.0,189384.0,886572.91,450772.0,-7684.0
SR1503.ZCE,20141118,4759.0,4746.0,4731.0,4760.0,4724.0,4759.0,4741.0,13.0,-5.0,12.0,56.89,364.0,0.0
SR1505.ZCE,20141118,4782.0,4784.0,4769.0,4789.0,4734.0,4782.0,4760.0,-2.0,-24.0,953196.0,4537689.01,696896.0,3508.0
SR1507.ZCE,20141118,4831.0,4854.0,4831.0,4831.0,4831.0,4831.0,4831.0,-23.0,-23.0,2.0,9.66,198.0,2.0
SR1509.ZCE,20141118,4905.0,4910.0,4883.0,4911.0,4859.0,4905.0,4886.0,-5.0,-24.0,27798.0,135815.31,140284.0,-1330.0
SR1511.ZCE,20141118,,4962.0,,,,,4977.0,,15.0,0.0,0.0,76.0,0.0
SR1601.ZCE,20141118,5099.0,5101.0,5093.0,5106.0,5062.0,5099.0,5083.0,-2.0,-18.0,2992.0,15208.19,32620.0,514.0
SR1603.ZCE,20141118,,5141.0,,,,,5141.0,,0.0,0.0,0.0,12.0,0.0
SR1605.ZCE,20141118,5188.0,5175.0,5157.0,5189.0,5134.0,5188.0,5163.0,13.0,-12.0,218.0,1125.54,130.0,76.0
SRL.ZCE,20141118,4709.0,4702.0,4686.0,4705.0,4658.0,4699.0,4681.0,-3.0,-21.0,189384.0,886572.91,450772.0,
TA.ZCE,20141118,5644.0,5712.0,5656.0,5676.0,5612.0,5668.0,5646.0,-44.0,-66.0,836264.0,2360251.87,673524.0,
TA1412.ZCE,20141118,,5684.0,,,,,5684.0,,0.0,0.0,0.0,124.0,0.0
TA1501.ZCE,20141118,5668.0,5712.0,5656.0,5676.0,5612.0,5668.0,5646.0,-44.0,-66.0,836264.0,2360251.87,673524.0,-36856.0
TA1502.ZCE,20141118,,5630.0,,,,,5618.0,,-12.0,0.0,0.0,94.0,0.0
TA1503.ZCE,20141118,5534.0,5566.0,5534.0,5534.0,5534.0,5534.0,5534.0,-32.0,-32.0,2.0,5.53,78.0,0.0
TA1504.ZCE,20141118,,5534.0,,,,,5534.0,,0.0,0.0,0.0,34.0,0.0
TA1505.ZCE,20141118,5510.0,5536.0,5484.0,5526.0,5442.0,5510.0,5488.0,-26.0,-48.0,684402.0,1877572.92,650556.0,19532.0
TA1506.ZCE,20141118,5500.0,5604.0,5490.0,5518.0,5472.0,5500.0,5496.0,-104.0,-108.0,18.0,49.46,16.0,0.0
TA1507.ZCE,20141118,,5530.0,,,,,5508.0,,-22.0,0.0,0.0,2.0,0.0
TA1508.ZCE,20141118,5506.0,5504.0,5446.0,5506.0,5446.0,5506.0,5494.0,2.0,-10.0,20.0,54.94,70.0,-6.0
TA1509.ZCE,20141118,5528.0,5558.0,5504.0,5542.0,5460.0,5528.0,5498.0,-30.0,-60.0,3560.0,9786.97,14062.0,68.0
TA1510.ZCE,20141118,,5498.0,,,,,5498.0,,0.0,0.0,0.0,2.0,0.0
TA1511.ZCE,20141118,,5642.0,,,,,5538.0,,-104.0,0.0,0.0,8.0,0.0
TAL.ZCE,20141118,5668.0,5684.0,,,,,5684.0,,0.0,0.0,0.0,124.0,
TC.ZCE,20141118,496.2,496.4,496.6,498.8,494.2,497.6,496.2,1.2,-0.2,35596.0,353184.19,165702.0,
TC1412.ZCE,20141118,,509.6,,,,,509.6,,0.0,0.0,0.0,0.0,0.0
TC1501.ZCE,20141118,497.6,496.4,496.6,498.8,494.2,497.6,496.2,1.2,-0.2,35596.0,353184.19,165702.0,-1468.0
TC1502.ZCE,20141118,,486.4,,,,,486.2,,-0.2,0.0,0.0,20.0,0.0
TC1503.ZCE,20141118,,489.4,,,,,489.2,,-0.2,0.0,0.0,0.0,0.0
TC1504.ZCE,20141118,,483.8,,,,,483.8,,0.0,0.0,0.0,2.0,0.0
TC1505.ZCE,20141118,490.8,491.8,491.6,491.8,488.8,490.8,490.0,-1.0,-1.8,6128.0,60060.4,32034.0,-250.0
TC1506.ZCE,20141118,,488.8,,,,,488.8,,0.0,0.0,0.0,2.0,0.0
TC1507.ZCE,20141118,,499.4,,,,,497.6,,-1.8,0.0,0.0,0.0,0.0
TC1508.ZCE,20141118,,493.4,,,,,491.6,,-1.8,0.0,0.0,0.0,0.0
TC1509.ZCE,20141118,489.6,490.6,490.2,490.2,488.4,489.6,489.4,-1.0,-1.2,76.0,743.94,540.0,42.0
TC1510.ZCE,20141118,,491.6,,,,,490.4,,-1.2,0.0,0.0,0.0,0.0
TC1511.ZCE,20141118,,502.4,,,,,501.2,,-1.2,0.0,0.0,0.0,0.0
TCL.ZCE,20141118,,509.6,,,,,509.6,,0.0,0.0,0.0,0.0,
TF.CFX,20141118,96.4,96.478,96.386,97.11,96.35,97.036,96.96,0.558,0.482,13741.0,1328825.92,19097.0,
TF1412.CFX,20141118,95.806,95.898,95.806,96.498,95.746,96.404,96.324,0.506,0.426,554.0,53204.8,816.0,-117.0
TF1503.CFX,20141118,96.4,96.478,96.386,97.11,96.35,97.036,96.96,0.558,0.482,13741.0,1328825.92,19097.0,678.0
TF1506.CFX,20141118,96.846,96.908,96.876,97.476,96.82,97.438,97.382,0.53,0.474,307.0,29826.18,927.0,174.0
TFL.CFX,20141118,95.806,95.898,95.806,96.498,95.746,96.404,96.324,0.506,0.426,554.0,53204.8,816.0,
TFL1.CFX,20141118,96.4,96.478,96.386,97.11,96.35,97.036,96.96,0.558,0.482,13741.0,1328825.92,19097.0,
TFL2.CFX,20141118,96.846,96.908,96.876,97.476,96.82,97.438,97.382,0.53,0.474,307.0,29826.18,927.0,
V.DCE,20141118,5615.0,5625.0,5620.0,5620.0,5550.0,5580.0,5575.0,-45.0,-50.0,5034.0,14040.51,32524.0,
V1412.DCE,20141118,6060.0,6060.0,,,,6300.0,6300.0,240.0,240.0,0.0,0.0,40.0,0.0
V1501.DCE,20141118,5875.0,5870.0,5880.0,5880.0,5825.0,5840.0,5840.0,-30.0,-30.0,3474.0,10144.87,19438.0,-1718.0
V1502.DCE,20141118,5830.0,5830.0,,,,5805.0,5805.0,-25.0,-25.0,0.0,0.0,2.0,0.0
V1503.DCE,20141118,5720.0,5720.0,,,,5695.0,5695.0,-25.0,-25.0,0.0,0.0,8.0,0.0
V1504.DCE,20141118,5710.0,5710.0,,,,5710.0,5710.0,0.0,0.0,0.0,0.0,0.0,0.0
V1505.DCE,20141118,5615.0,5625.0,5620.0,5620.0,5550.0,5580.0,5575.0,-45.0,-50.0,5034.0,14040.51,32524.0,496.0
V1506.DCE,20141118,5895.0,5895.0,,,,5845.0,5845.0,-50.0,-50.0,0.0,0.0,0.0,0.0
V1507.DCE,20141118,5620.0,5620.0,,,,5620.0,5620.0,0.0,0.0,0.0,0.0,0.0,0.0
V1508.DCE,20141118,5625.0,5625.0,,,,5615.0,5615.0,-10.0,-10.0,0.0,0.0,0.0,0.0
V1509.DCE,20141118,5570.0,5575.0,5560.0,5560.0,5510.0,5525.0,5535.0,-50.0,-40.0,92.0,254.76,680.0,46.0
V1510.DCE,20141118,5460.0,5460.0,,,,5425.0,5425.0,-35.0,-35.0,0.0,0.0,2.0,0.0
V1511.DCE,20141118,5575.0,5575.0,,,,5575.0,5575.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20141118,6060.0,6060.0,,,,6300.0,6300.0,240.0,240.0,0.0,0.0,40.0,
WH.ZCE,20141118,2593.0,2592.0,2591.0,2602.0,2588.0,2594.0,2594.0,2.0,2.0,1764.0,9152.79,19562.0,
WH1501.ZCE,20141118,2594.0,2592.0,2591.0,2602.0,2588.0,2594.0,2594.0,2.0,2.0,1764.0,9152.79,19562.0,32.0
WH1503.ZCE,20141118,,2614.0,,,,,2614.0,,0.0,0.0,0.0,0.0,0.0
WH1505.ZCE,20141118,2642.0,2643.0,2654.0,2658.0,2641.0,2642.0,2647.0,-1.0,4.0,92.0,487.06,1108.0,42.0
WH1507.ZCE,20141118,,2638.0,,,,,2638.0,,0.0,0.0,0.0,10.0,0.0
WH1509.ZCE,20141118,,2634.0,,,,,2634.0,,0.0,0.0,0.0,34.0,0.0
WH1511.ZCE,20141118,,2636.0,,,,,2636.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20141118,2593.0,2592.0,2591.0,2602.0,2588.0,2594.0,2594.0,2.0,2.0,1764.0,9152.79,19562.0,
WR.SHF,20141118,2884.0,2884.0,,,,2884.0,2884.0,0.0,0.0,,0.0,8.0,
WR1412.SHF,20141118,2850.0,2850.0,,,,2850.0,2850.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1501.SHF,20141118,2922.0,2922.0,,,,2922.0,2922.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1502.SHF,20141118,2901.0,2901.0,,,,2901.0,2901.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1503.SHF,20141118,2726.0,2726.0,,,,2726.0,2726.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1504.SHF,20141118,2884.0,2884.0,,,,2884.0,2884.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1505.SHF,20141118,2861.0,2861.0,,,,2861.0,2861.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1506.SHF,20141118,2943.0,2943.0,,,,2943.0,2943.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1507.SHF,20141118,3028.0,3028.0,,,,3028.0,3028.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1508.SHF,20141118,3031.0,3031.0,,,,3031.0,3031.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1509.SHF,20141118,3020.0,3020.0,,,,3020.0,3020.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1510.SHF,20141118,3136.0,3136.0,,,,3136.0,3136.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1511.SHF,20141118,,3136.0,,,,3136.0,3136.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20141118,3184.0,2850.0,,,,2850.0,2850.0,0.0,0.0,,0.0,2.0,
Y.DCE,20141118,5880.0,5900.0,5912.0,5914.0,5826.0,5870.0,5856.0,-30.0,-44.0,381918.0,2236761.92,643632.0,
Y1412.DCE,20141118,5870.0,5870.0,5636.0,5636.0,5636.0,5636.0,5636.0,-234.0,-234.0,2.0,11.28,86.0,-2.0
Y1501.DCE,20141118,5806.0,5828.0,5816.0,5834.0,5754.0,5800.0,5782.0,-28.0,-46.0,71670.0,414464.97,271498.0,-16156.0
Y1503.DCE,20141118,5958.0,5958.0,,,,5912.0,5912.0,-46.0,-46.0,0.0,0.0,22.0,0.0
Y1505.DCE,20141118,5880.0,5900.0,5912.0,5914.0,5826.0,5870.0,5856.0,-30.0,-44.0,381918.0,2236761.92,643632.0,13356.0
Y1507.DCE,20141118,5970.0,5970.0,,,,5926.0,5926.0,-44.0,-44.0,0.0,0.0,8.0,0.0
Y1508.DCE,20141118,5970.0,5970.0,,,,5970.0,5970.0,0.0,0.0,0.0,0.0,12.0,0.0
Y1509.DCE,20141118,5920.0,5938.0,5946.0,5948.0,5864.0,5914.0,5898.0,-24.0,-40.0,18516.0,109223.76,136836.0,294.0
Y1511.DCE,20141118,5960.0,5960.0,,,,5960.0,5960.0,0.0,0.0,0.0,0.0,0.0,0.0
YL.DCE,20141118,5870.0,5870.0,5636.0,5636.0,5636.0,5636.0,5636.0,-234.0,-234.0,2.0,11.28,86.0,
ZC.ZCE,20141118,496.2,496.4,496.6,498.8,494.2,497.6,496.2,1.2,-0.2,35596.0,353184.19,165702.0,
ZCL.ZCE,20141118,,509.6,,,,,509.6,,0.0,0.0,0.0,0.0,
ZN.SHF,20141118,16705.0,16695.0,16660.0,16815.0,16630.0,16780.0,16715.0,85.0,20.0,255820.0,2138065.85,168058.0,
ZN1412.SHF,20141118,16775.0,16790.0,16735.0,16870.0,16710.0,16855.0,16765.0,65.0,-25.0,9378.0,78631.405,39234.0,-1078.0
ZN1501.SHF,20141118,16705.0,16695.0,16660.0,16815.0,16630.0,16780.0,16715.0,85.0,20.0,255820.0,2138065.85,168058.0,10012.0
ZN1502.SHF,20141118,16675.0,16670.0,16630.0,16770.0,16580.0,16755.0,16665.0,85.0,-5.0,57614.0,480120.785,52534.0,2018.0
ZN1503.SHF,20141118,16655.0,16635.0,16620.0,16740.0,16560.0,16735.0,16625.0,100.0,-10.0,3896.0,32392.345,5984.0,686.0
ZN1504.SHF,20141118,16630.0,16645.0,16625.0,16680.0,16510.0,16680.0,16560.0,35.0,-85.0,244.0,2020.85,608.0,-86.0
ZN1505.SHF,20141118,16620.0,16625.0,16550.0,16695.0,16510.0,16685.0,16570.0,60.0,-55.0,978.0,8103.815,1944.0,-38.0
ZN1506.SHF,20141118,16620.0,16650.0,16615.0,16615.0,16615.0,16615.0,16615.0,-35.0,-35.0,2.0,16.615,110.0,0.0
ZN1507.SHF,20141118,16630.0,16630.0,16530.0,16530.0,16520.0,16520.0,16525.0,-110.0,-105.0,4.0,33.05,78.0,2.0
ZN1508.SHF,20141118,16635.0,16610.0,16555.0,16575.0,16555.0,16575.0,16565.0,-35.0,-45.0,4.0,33.13,102.0,-2.0
ZN1509.SHF,20141118,16610.0,16625.0,16635.0,16725.0,16455.0,16660.0,16575.0,35.0,-50.0,18.0,149.185,80.0,0.0
ZN1510.SHF,20141118,16660.0,16665.0,16635.0,16670.0,16580.0,16670.0,16625.0,5.0,-40.0,12.0,99.765,52.0,2.0
ZN1511.SHF,20141118,,16665.0,,,,16665.0,16665.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNL.SHF,20141118,16850.0,16790.0,16735.0,16870.0,16710.0,16855.0,16765.0,65.0,-25.0,9378.0,78631.405,39234.0,
