ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SM1509.ZCE,20141031,,6224.0,,,,,6206.0,,-18.0,0.0,0.0,0.0,0.0
SM1510.ZCE,20141031,,6220.0,,,,,6202.0,,-18.0,0.0,0.0,0.0,0.0
SML.ZCE,20141031,,5990.0,,,,,5990.0,,0.0,0.0,0.0,56.0,
SR.ZCE,20141031,4641.0,4651.0,4635.0,4690.0,4605.0,4678.0,4645.0,27.0,-6.0,797204.0,3703269.53,663188.0,
SR1411.ZCE,20141031,4370.0,4202.0,4282.0,4370.0,4200.0,4370.0,4252.0,168.0,50.0,58.0,246.61,644.0,-38.0
SR1501.ZCE,20141031,4678.0,4651.0,4635.0,4690.0,4605.0,4678.0,4645.0,27.0,-6.0,797204.0,3703269.53,663188.0,-29092.0
SR1503.ZCE,20141031,4741.0,4725.0,4676.0,4741.0,4676.0,4741.0,4697.0,16.0,-28.0,22.0,103.32,196.0,-10.0
SR1505.ZCE,20141031,4760.0,4741.0,4730.0,4777.0,4690.0,4760.0,4735.0,19.0,-6.0,272284.0,1289130.54,462852.0,26866.0
SR1507.ZCE,20141031,4827.0,4800.0,4783.0,4828.0,4759.0,4827.0,4790.0,27.0,-10.0,14.0,67.07,174.0,-4.0
SR1509.ZCE,20141031,4900.0,4882.0,4867.0,4915.0,4836.0,4900.0,4871.0,18.0,-11.0,28280.0,137743.6,154796.0,-1184.0
SR1511.ZCE,20141031,4949.0,4951.0,4949.0,4949.0,4949.0,4949.0,4949.0,-2.0,-2.0,2.0,9.9,80.0,-2.0
SR1601.ZCE,20141031,5097.0,5090.0,5063.0,5105.0,5040.0,5097.0,5074.0,7.0,-16.0,1992.0,10107.2,30526.0,554.0
SR1603.ZCE,20141031,,5079.0,,,,,5079.0,,0.0,0.0,0.0,4.0,0.0
SRL.ZCE,20141031,4210.0,4202.0,4282.0,4370.0,4200.0,4370.0,4252.0,168.0,50.0,58.0,246.61,644.0,
TA.ZCE,20141031,5624.0,5658.0,5600.0,5616.0,5450.0,5580.0,5550.0,-78.0,-108.0,1924368.0,5340462.57,756486.0,
TA1411.ZCE,20141031,5586.0,5634.0,5710.0,5710.0,5498.0,5586.0,5586.0,-48.0,-48.0,28.0,78.19,42.0,10.0
TA1412.ZCE,20141031,5576.0,5644.0,5600.0,5600.0,5576.0,5576.0,5584.0,-68.0,-60.0,30.0,83.76,30.0,8.0
TA1501.ZCE,20141031,5580.0,5658.0,5600.0,5616.0,5450.0,5580.0,5550.0,-78.0,-108.0,1924368.0,5340462.57,756486.0,3416.0
TA1502.ZCE,20141031,5546.0,5654.0,5540.0,5562.0,5540.0,5546.0,5550.0,-108.0,-104.0,36.0,99.88,68.0,-6.0
TA1503.ZCE,20141031,5454.0,5572.0,5454.0,5454.0,5454.0,5454.0,5454.0,-118.0,-118.0,10.0,27.27,54.0,-10.0
TA1504.ZCE,20141031,5544.0,5632.0,5590.0,5590.0,5456.0,5544.0,5538.0,-88.0,-94.0,40.0,110.73,30.0,22.0
TA1505.ZCE,20141031,5552.0,5604.0,5570.0,5570.0,5416.0,5552.0,5516.0,-52.0,-88.0,440248.0,1214046.01,380888.0,43300.0
TA1506.ZCE,20141031,,5558.0,,,,,5558.0,,0.0,0.0,0.0,10.0,0.0
TA1507.ZCE,20141031,5498.0,5580.0,5462.0,5568.0,5462.0,5498.0,5500.0,-82.0,-80.0,8.0,21.99,8.0,2.0
TA1508.ZCE,20141031,5478.0,5582.0,5478.0,5478.0,5478.0,5478.0,5478.0,-104.0,-104.0,2.0,5.48,50.0,0.0
TA1509.ZCE,20141031,5600.0,5634.0,5586.0,5604.0,5466.0,5600.0,5554.0,-34.0,-80.0,5342.0,14834.4,9212.0,1444.0
TA1510.ZCE,20141031,5594.0,5568.0,5524.0,5594.0,5524.0,5594.0,5560.0,26.0,-8.0,4.0,11.12,0.0,0.0
TAL.ZCE,20141031,,5634.0,5710.0,5710.0,5498.0,5586.0,5586.0,-48.0,-48.0,28.0,78.19,42.0,
TC.ZCE,20141031,517.8,518.6,517.2,518.8,515.4,517.4,516.6,-1.2,-2.0,38532.0,398124.56,134526.0,
TC1411.ZCE,20141031,,483.2,,,,,483.2,,0.0,0.0,0.0,0.0,0.0
TC1412.ZCE,20141031,,518.4,,,,,518.4,,0.0,0.0,0.0,0.0,0.0
TC1501.ZCE,20141031,517.4,518.6,517.2,518.8,515.4,517.4,516.6,-1.2,-2.0,38532.0,398124.56,134526.0,-1428.0
TC1502.ZCE,20141031,,519.6,,,,,517.6,,-2.0,0.0,0.0,20.0,0.0
TC1503.ZCE,20141031,,523.0,,,,,521.0,,-2.0,0.0,0.0,0.0,0.0
TC1504.ZCE,20141031,,520.4,,,,,518.4,,-2.0,0.0,0.0,2.0,0.0
TC1505.ZCE,20141031,503.0,505.2,504.0,505.2,501.4,503.0,502.8,-2.2,-2.4,4574.0,45997.96,28454.0,794.0
TC1506.ZCE,20141031,,508.0,,,,,505.6,,-2.4,0.0,0.0,2.0,0.0
TC1507.ZCE,20141031,,515.0,,,,,512.6,,-2.4,0.0,0.0,0.0,0.0
TC1508.ZCE,20141031,,507.8,,,,,505.4,,-2.4,0.0,0.0,0.0,0.0
TC1509.ZCE,20141031,502.4,503.6,503.2,503.2,500.6,502.4,502.2,-1.2,-1.4,78.0,783.57,368.0,0.0
TC1510.ZCE,20141031,,520.4,,,,,520.4,,0.0,0.0,0.0,0.0,0.0
TCL.ZCE,20141031,,483.2,,,,,483.2,,0.0,0.0,0.0,0.0,
TF.CFX,20141031,95.432,95.44,95.44,95.598,95.414,95.534,95.532,0.094,0.092,2652.0,253358.21,8178.0,
TF1412.CFX,20141031,95.432,95.44,95.44,95.598,95.414,95.534,95.532,0.094,0.092,2652.0,253358.21,8178.0,-628.0
TF1503.CFX,20141031,95.94,95.934,95.968,96.096,95.968,96.06,96.044,0.126,0.11,1141.0,109580.922,4656.0,743.0
TF1506.CFX,20141031,96.2,96.2,96.33,96.47,96.3,96.332,96.382,0.132,0.182,46.0,4434.052,167.0,4.0
TFL.CFX,20141031,95.432,95.44,95.44,95.598,95.414,95.534,95.532,0.094,0.092,2652.0,253358.21,8178.0,
TFL1.CFX,20141031,95.94,95.934,95.968,96.096,95.968,96.06,96.044,0.126,0.11,1141.0,109580.922,4656.0,
TFL2.CFX,20141031,96.2,96.2,96.33,96.47,96.3,96.332,96.382,0.132,0.182,46.0,4434.052,167.0,
V.DCE,20141031,5770.0,5785.0,5785.0,5785.0,5685.0,5735.0,5725.0,-50.0,-60.0,17416.0,49871.74,27796.0,
V1411.DCE,20141031,6030.0,6030.0,,,,6030.0,6030.0,0.0,0.0,0.0,0.0,0.0,0.0
V1412.DCE,20141031,5970.0,5970.0,6145.0,6145.0,6145.0,6145.0,6145.0,175.0,175.0,2.0,6.14,40.0,0.0
V1501.DCE,20141031,5770.0,5785.0,5785.0,5785.0,5685.0,5735.0,5725.0,-50.0,-60.0,17416.0,49871.74,27796.0,-1264.0
V1502.DCE,20141031,5765.0,5765.0,,,,5710.0,5710.0,-55.0,-55.0,0.0,0.0,2.0,0.0
V1503.DCE,20141031,5655.0,5655.0,,,,5600.0,5600.0,-55.0,-55.0,0.0,0.0,8.0,0.0
V1504.DCE,20141031,5805.0,5805.0,,,,5760.0,5760.0,-45.0,-45.0,0.0,0.0,0.0,0.0
V1505.DCE,20141031,5615.0,5610.0,5600.0,5605.0,5545.0,5585.0,5575.0,-25.0,-35.0,4018.0,11210.16,27924.0,546.0
V1506.DCE,20141031,5880.0,5880.0,,,,5845.0,5845.0,-35.0,-35.0,0.0,0.0,0.0,0.0
V1507.DCE,20141031,5645.0,5645.0,,,,5610.0,5610.0,-35.0,-35.0,0.0,0.0,0.0,0.0
V1508.DCE,20141031,5640.0,5640.0,,,,5605.0,5605.0,-35.0,-35.0,0.0,0.0,0.0,0.0
V1509.DCE,20141031,5605.0,5590.0,5570.0,5585.0,5530.0,5570.0,5550.0,-20.0,-40.0,98.0,272.1,474.0,-6.0
V1510.DCE,20141031,5485.0,5485.0,,,,5450.0,5450.0,-35.0,-35.0,0.0,0.0,2.0,0.0
VL.DCE,20141031,6030.0,6030.0,,,,6030.0,6030.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20141031,2621.0,2622.0,2622.0,2629.0,2588.0,2588.0,2607.0,-34.0,-15.0,5056.0,26360.22,23116.0,
WH1411.ZCE,20141031,2700.0,2701.0,2701.0,2701.0,2700.0,2700.0,2701.0,-1.0,0.0,4.0,21.6,22.0,-2.0
WH1501.ZCE,20141031,2588.0,2622.0,2622.0,2629.0,2588.0,2588.0,2607.0,-34.0,-15.0,5056.0,26360.22,23116.0,-990.0
WH1503.ZCE,20141031,,2670.0,,,,,2637.0,,-33.0,0.0,0.0,0.0,0.0
WH1505.ZCE,20141031,2648.0,2668.0,2669.0,2669.0,2640.0,2648.0,2652.0,-20.0,-16.0,200.0,1060.71,746.0,38.0
WH1507.ZCE,20141031,,2667.0,,,,,2667.0,,0.0,0.0,0.0,10.0,0.0
WH1509.ZCE,20141031,,2662.0,,,,,2662.0,,0.0,0.0,0.0,18.0,0.0
WHL.ZCE,20141031,2700.0,2701.0,2701.0,2701.0,2700.0,2700.0,2701.0,-1.0,0.0,4.0,21.6,22.0,
WR.SHF,20141031,2884.0,2884.0,,,,2884.0,2884.0,0.0,0.0,0.0,0.0,8.0,
WR1411.SHF,20141031,3184.0,3184.0,,,,3184.0,3184.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1412.SHF,20141031,2850.0,2850.0,,,,2850.0,2850.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1501.SHF,20141031,2900.0,2922.0,,,,2922.0,2922.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1502.SHF,20141031,2901.0,2901.0,,,,2901.0,2901.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1503.SHF,20141031,2726.0,2726.0,,,,2726.0,2726.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1504.SHF,20141031,2884.0,2884.0,,,,2884.0,2884.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1505.SHF,20141031,2727.0,2861.0,,,,2861.0,2861.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1506.SHF,20141031,3098.0,3098.0,,,,3098.0,3098.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1507.SHF,20141031,3028.0,3028.0,,,,3028.0,3028.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1508.SHF,20141031,3031.0,3031.0,,,,3031.0,3031.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1509.SHF,20141031,3020.0,3020.0,,,,3020.0,3020.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1510.SHF,20141031,3136.0,3136.0,,,,3136.0,3136.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20141031,3184.0,3184.0,,,,3184.0,3184.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20141031,5978.0,5982.0,5980.0,6028.0,5938.0,6022.0,5976.0,40.0,-6.0,391892.0,2342650.88,470948.0,
Y1411.DCE,20141031,5598.0,5598.0,5598.0,5800.0,5598.0,5800.0,5700.0,202.0,102.0,6.0,34.2,20.0,-4.0
Y1412.DCE,20141031,5830.0,5816.0,,,,5816.0,5816.0,0.0,0.0,0.0,0.0,96.0,0.0
Y1501.DCE,20141031,5978.0,5982.0,5980.0,6028.0,5938.0,6022.0,5976.0,40.0,-6.0,391892.0,2342650.88,470948.0,-32258.0
Y1503.DCE,20141031,6080.0,6052.0,,,,6052.0,6052.0,0.0,0.0,0.0,0.0,18.0,0.0
Y1505.DCE,20141031,6040.0,6048.0,6040.0,6110.0,6010.0,6110.0,6060.0,62.0,12.0,366936.0,2223648.95,525646.0,48390.0
Y1507.DCE,20141031,6104.0,6104.0,,,,6104.0,6104.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1508.DCE,20141031,6088.0,6092.0,6106.0,6142.0,6076.0,6076.0,6100.0,-16.0,8.0,12.0,73.2,12.0,-2.0
Y1509.DCE,20141031,6086.0,6092.0,6096.0,6150.0,6058.0,6150.0,6110.0,58.0,18.0,23830.0,145604.83,117454.0,3558.0
YL.DCE,20141031,5598.0,5598.0,5598.0,5800.0,5598.0,5800.0,5700.0,202.0,102.0,6.0,34.2,20.0,
ZC.ZCE,20141031,517.8,518.6,517.2,518.8,515.4,517.4,516.6,-1.2,-2.0,38532.0,398124.56,134526.0,
ZCL.ZCE,20141031,,483.2,,,,,483.2,,0.0,0.0,0.0,0.0,
ZN.SHF,20141031,16590.0,16680.0,16610.0,16905.0,16565.0,16880.0,16725.0,200.0,45.0,397238.0,3322434.295,174218.0,
ZN1411.SHF,20141031,16710.0,16760.0,16690.0,17005.0,16690.0,17005.0,16860.0,245.0,100.0,6800.0,57332.745,19868.0,-4480.0
ZN1412.SHF,20141031,16640.0,16710.0,16650.0,16915.0,16600.0,16885.0,16755.0,175.0,45.0,159542.0,1336747.695,94162.0,-7262.0
ZN1501.SHF,20141031,16590.0,16680.0,16610.0,16905.0,16565.0,16880.0,16725.0,200.0,45.0,397238.0,3322434.295,174218.0,35740.0
ZN1502.SHF,20141031,16565.0,16640.0,16580.0,16880.0,16540.0,16875.0,16745.0,235.0,105.0,32830.0,274888.455,38274.0,9638.0
ZN1503.SHF,20141031,16545.0,16630.0,16520.0,16875.0,16520.0,16875.0,16735.0,245.0,105.0,1706.0,14277.72,2310.0,476.0
ZN1504.SHF,20141031,16545.0,16630.0,16560.0,16855.0,16560.0,16840.0,16730.0,210.0,100.0,76.0,635.825,528.0,-18.0
ZN1505.SHF,20141031,16560.0,16630.0,16550.0,16850.0,16520.0,16835.0,16715.0,205.0,85.0,376.0,3143.1,1176.0,-58.0
ZN1506.SHF,20141031,16620.0,16655.0,16450.0,16815.0,16450.0,16815.0,16700.0,160.0,45.0,28.0,233.83,98.0,0.0
ZN1507.SHF,20141031,16580.0,16620.0,,,,16620.0,16620.0,0.0,0.0,0.0,0.0,64.0,0.0
ZN1508.SHF,20141031,16705.0,16710.0,16440.0,16840.0,16440.0,16840.0,16740.0,130.0,30.0,18.0,150.66,100.0,-6.0
ZN1509.SHF,20141031,16535.0,16535.0,16600.0,16895.0,16590.0,16895.0,16695.0,360.0,160.0,16.0,133.565,56.0,2.0
ZN1510.SHF,20141031,16725.0,16715.0,16715.0,16935.0,16680.0,16850.0,16790.0,135.0,75.0,22.0,184.72,36.0,6.0
ZNL.SHF,20141031,16710.0,16760.0,16690.0,17005.0,16690.0,17005.0,16860.0,245.0,100.0,6800.0,57332.745,19868.0,
