ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
WH1405.ZCE,20131212,2880.0,2862.0,2875.0,2892.0,2872.0,2880.0,2880.0,18.0,18.0,17184.0,98980.94,105332.0,434.0
WH1407.ZCE,20131212,,2792.0,,,,,2800.0,,8.0,0.0,0.0,32.0,0.0
WH1409.ZCE,20131212,2786.0,2777.0,2777.0,2798.0,2777.0,2786.0,2788.0,9.0,11.0,436.0,2430.82,14200.0,172.0
WH1411.ZCE,20131212,,2775.0,,,,,2775.0,,0.0,0.0,0.0,4.0,0.0
WHL.ZCE,20131212,2843.0,2832.0,2840.0,2860.0,2838.0,2842.0,2843.0,10.0,11.0,6320.0,35936.65,35336.0,
WR.SHF,20131212,3656.0,3656.0,,,,3674.0,3674.0,18.0,18.0,0.0,0.0,0.0,
WR1312.SHF,20131212,3590.0,3590.0,,,,3590.0,3590.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1401.SHF,20131212,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1402.SHF,20131212,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1403.SHF,20131212,3717.0,3717.0,,,,3717.0,3717.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1404.SHF,20131212,3534.0,3534.0,,,,3534.0,3534.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1405.SHF,20131212,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1406.SHF,20131212,3644.0,3644.0,,,,3644.0,3644.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1407.SHF,20131212,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1408.SHF,20131212,3683.0,3683.0,,,,3683.0,3683.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1409.SHF,20131212,3703.0,3703.0,,,,3703.0,3703.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1410.SHF,20131212,3679.0,3679.0,,,,3679.0,3679.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1411.SHF,20131212,3656.0,3656.0,,,,3674.0,3674.0,18.0,18.0,0.0,0.0,0.0,0.0
WRL.SHF,20131212,3590.0,3590.0,,,,3590.0,3590.0,0.0,0.0,,0.0,,
Y.DCE,20131212,7254.0,7234.0,7254.0,7272.0,7190.0,7196.0,7226.0,-38.0,-8.0,724798.0,5238032.52,858206.0,
Y1312.DCE,20131212,7080.0,7080.0,,,,7080.0,7080.0,0.0,0.0,0.0,0.0,34.0,0.0
Y1401.DCE,20131212,7270.0,7254.0,7256.0,7296.0,7230.0,7234.0,7260.0,-20.0,6.0,25654.0,186258.8,48724.0,-10476.0
Y1403.DCE,20131212,7228.0,7200.0,7238.0,7240.0,7238.0,7240.0,7238.0,40.0,38.0,4.0,28.96,140.0,-2.0
Y1405.DCE,20131212,7254.0,7234.0,7254.0,7272.0,7190.0,7196.0,7226.0,-38.0,-8.0,724798.0,5238032.52,858206.0,-9380.0
Y1407.DCE,20131212,7222.0,7222.0,7246.0,7246.0,7224.0,7224.0,7234.0,2.0,12.0,8.0,57.88,22.0,-2.0
Y1408.DCE,20131212,7226.0,7226.0,,,,7226.0,7226.0,0.0,0.0,0.0,0.0,32.0,0.0
Y1409.DCE,20131212,7284.0,7272.0,7280.0,7300.0,7224.0,7230.0,7260.0,-42.0,-12.0,77662.0,563952.23,263660.0,3854.0
Y1411.DCE,20131212,7324.0,7324.0,,,,7264.0,7264.0,-60.0,-60.0,0.0,0.0,10.0,0.0
YL.DCE,20131212,7080.0,7080.0,,,,7080.0,7080.0,0.0,0.0,0.0,0.0,34.0,
ZC.ZCE,20131212,584.4,588.0,585.0,587.2,580.4,581.4,583.4,-6.6,-4.6,126128.0,1471874.8,94616.0,
ZCL.ZCE,20131212,584.0,587.4,585.0,587.4,579.2,580.6,582.0,-6.8,-5.4,2086.0,24282.22,4430.0,
ZN.SHF,20131212,15010.0,15015.0,15100.0,15100.0,15065.0,15080.0,15075.0,65.0,60.0,26632.0,200783.335,84900.0,
ZN1312.SHF,20131212,14980.0,14980.0,15070.0,15100.0,15060.0,15100.0,15070.0,120.0,90.0,1390.0,10474.8,2170.0,-1080.0
ZN1401.SHF,20131212,14995.0,15010.0,15110.0,15110.0,15065.0,15080.0,15075.0,70.0,65.0,6784.0,51140.02,17120.0,-4188.0
ZN1402.SHF,20131212,15010.0,15015.0,15100.0,15100.0,15065.0,15080.0,15075.0,65.0,60.0,26632.0,200783.335,84900.0,-10076.0
ZN1403.SHF,20131212,15005.0,15010.0,15095.0,15095.0,15060.0,15080.0,15080.0,70.0,70.0,20360.0,153518.255,65578.0,-314.0
ZN1404.SHF,20131212,15000.0,15020.0,15080.0,15090.0,15060.0,15090.0,15075.0,70.0,55.0,5464.0,41185.13,15890.0,2056.0
ZN1405.SHF,20131212,15015.0,15030.0,15095.0,15095.0,15060.0,15085.0,15080.0,55.0,50.0,374.0,2820.5,2124.0,128.0
ZN1406.SHF,20131212,15035.0,15060.0,15110.0,15115.0,15105.0,15105.0,15110.0,45.0,50.0,26.0,196.475,432.0,18.0
ZN1407.SHF,20131212,15045.0,15040.0,,,,15060.0,15060.0,20.0,20.0,0.0,0.0,24.0,0.0
ZN1408.SHF,20131212,15100.0,15095.0,15160.0,15160.0,15160.0,15160.0,15160.0,65.0,65.0,6.0,45.48,40.0,0.0
ZN1409.SHF,20131212,15030.0,15030.0,,,,15030.0,15030.0,0.0,0.0,0.0,0.0,26.0,0.0
ZN1410.SHF,20131212,15070.0,15070.0,15195.0,15195.0,15195.0,15195.0,15195.0,125.0,125.0,2.0,15.195,42.0,-2.0
ZN1411.SHF,20131212,15080.0,15080.0,,,,15095.0,15095.0,15.0,15.0,0.0,0.0,6.0,0.0
ZNL.SHF,20131212,14980.0,14980.0,15070.0,15100.0,15060.0,15100.0,15070.0,120.0,90.0,1390.0,10474.8,2170.0,
