ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SM1511.ZCE,20150304,,5830.0,,,,,5830.0,,0.0,0.0,0.0,0.0,0.0
SM1512.ZCE,20150304,,5830.0,,,,,5830.0,,0.0,0.0,0.0,0.0,0.0
SM1601.ZCE,20150304,,5918.0,,,,,5918.0,,0.0,0.0,0.0,0.0,0.0
SM1602.ZCE,20150304,,5918.0,,,,,5918.0,,0.0,0.0,0.0,0.0,0.0
SML.ZCE,20150304,,6300.0,,,,,6300.0,,0.0,0.0,0.0,0.0,
SR.ZCE,20150304,5178.0,5190.0,5171.0,5208.0,5142.0,5153.0,5172.0,-37.0,-18.0,526764.0,2724331.82,659782.0,
SR1503.ZCE,20150304,5128.0,5152.0,5139.0,5140.0,5128.0,5128.0,5135.0,-24.0,-17.0,84.0,431.31,1910.0,-30.0
SR1505.ZCE,20150304,5192.0,5227.0,5232.0,5259.0,5182.0,5192.0,5219.0,-35.0,-8.0,1224490.0,6390118.82,530568.0,-33022.0
SR1507.ZCE,20150304,5189.0,5180.0,5186.0,5189.0,5186.0,5189.0,5188.0,9.0,8.0,20.0,103.75,130.0,4.0
SR1509.ZCE,20150304,5153.0,5190.0,5171.0,5208.0,5142.0,5153.0,5172.0,-37.0,-18.0,526764.0,2724331.82,659782.0,-19604.0
SR1511.ZCE,20150304,5225.0,5208.0,5176.0,5225.0,5176.0,5225.0,5209.0,17.0,1.0,6.0,31.25,98.0,2.0
SR1601.ZCE,20150304,5253.0,5285.0,5247.0,5290.0,5225.0,5253.0,5259.0,-32.0,-26.0,42428.0,223137.31,139082.0,-7074.0
SR1603.ZCE,20150304,5315.0,5341.0,5289.0,5328.0,5289.0,5315.0,5312.0,-26.0,-29.0,20.0,106.24,42.0,0.0
SR1605.ZCE,20150304,5315.0,5365.0,5309.0,5351.0,5281.0,5315.0,5318.0,-50.0,-47.0,1718.0,9137.13,11200.0,-74.0
SR1607.ZCE,20150304,5354.0,5384.0,5365.0,5382.0,5339.0,5367.0,5361.0,-17.0,-23.0,62.0,332.37,216.0,-6.0
SRL.ZCE,20150304,5176.0,5152.0,5139.0,5140.0,5128.0,5128.0,5135.0,-24.0,-17.0,84.0,431.31,1910.0,
TA.ZCE,20150304,5070.0,5042.0,5072.0,5088.0,4994.0,5022.0,5038.0,-20.0,-4.0,2022726.0,5094311.89,1392598.0,
TA1503.ZCE,20150304,,4960.0,,,,,4934.0,,-26.0,0.0,0.0,100.0,0.0
TA1504.ZCE,20150304,4978.0,4986.0,5040.0,5040.0,4978.0,4978.0,4996.0,-8.0,10.0,14.0,34.96,242.0,-8.0
TA1505.ZCE,20150304,5022.0,5042.0,5072.0,5088.0,4994.0,5022.0,5038.0,-20.0,-4.0,2022726.0,5094311.89,1392598.0,-7958.0
TA1506.ZCE,20150304,5052.0,5072.0,5088.0,5098.0,5030.0,5052.0,5068.0,-20.0,-4.0,76.0,192.59,456.0,10.0
TA1507.ZCE,20150304,5082.0,5126.0,5098.0,5098.0,5064.0,5082.0,5086.0,-44.0,-40.0,12.0,30.51,112.0,0.0
TA1508.ZCE,20150304,5118.0,5118.0,5110.0,5142.0,5084.0,5118.0,5130.0,0.0,12.0,96.0,246.18,164.0,8.0
TA1509.ZCE,20150304,5146.0,5174.0,5184.0,5202.0,5114.0,5146.0,5154.0,-28.0,-20.0,413074.0,1064237.21,466894.0,13022.0
TA1510.ZCE,20150304,5172.0,5238.0,5234.0,5234.0,5168.0,5172.0,5178.0,-66.0,-60.0,96.0,248.53,102.0,-6.0
TA1511.ZCE,20150304,,5232.0,,,,,5226.0,,-6.0,0.0,0.0,42.0,0.0
TA1512.ZCE,20150304,5238.0,5228.0,5272.0,5272.0,5210.0,5238.0,5228.0,10.0,0.0,14.0,36.59,48.0,0.0
TA1601.ZCE,20150304,5250.0,5292.0,5292.0,5310.0,5234.0,5250.0,5262.0,-42.0,-30.0,2150.0,5655.52,8536.0,402.0
TA1602.ZCE,20150304,,5314.0,,,,,5312.0,,-2.0,0.0,0.0,2.0,0.0
TAL.ZCE,20150304,,4960.0,,,,,4934.0,,-26.0,0.0,0.0,100.0,
TC.ZCE,20150304,464.8,462.6,464.0,465.0,460.8,462.8,463.0,0.2,0.4,18936.0,175373.95,31364.0,
TC1503.ZCE,20150304,,503.4,,,,,503.4,,0.0,0.0,0.0,0.0,0.0
TC1504.ZCE,20150304,,481.6,,,,,481.6,,0.0,0.0,0.0,2.0,0.0
TC1505.ZCE,20150304,462.8,462.6,464.0,465.0,460.8,462.8,463.0,0.2,0.4,18936.0,175373.95,31364.0,3150.0
TC1506.ZCE,20150304,,463.6,,,,,464.0,,0.4,0.0,0.0,2.0,0.0
TC1507.ZCE,20150304,,461.4,,,,,461.4,,0.0,0.0,0.0,0.0,0.0
TC1508.ZCE,20150304,,467.4,,,,,467.4,,0.0,0.0,0.0,0.0,0.0
TC1509.ZCE,20150304,465.0,462.8,464.0,465.8,463.4,465.0,464.6,2.2,1.8,2838.0,26370.58,5602.0,834.0
TC1510.ZCE,20150304,,460.4,,,,,462.2,,1.8,0.0,0.0,0.0,0.0
TC1511.ZCE,20150304,,469.4,,,,,471.2,,1.8,0.0,0.0,0.0,0.0
TC1512.ZCE,20150304,,474.8,,,,,476.6,,1.8,0.0,0.0,0.0,0.0
TC1601.ZCE,20150304,481.0,481.6,481.4,481.4,480.6,481.0,481.0,-0.6,-0.6,24.0,230.92,114.0,-2.0
TC1602.ZCE,20150304,,481.6,,,,,481.6,,0.0,0.0,0.0,0.0,0.0
TCL.ZCE,20150304,,503.4,,,,,503.4,,0.0,0.0,0.0,0.0,
TF.CFX,20150304,98.68,98.674,98.65,98.906,98.62,98.75,98.756,0.076,0.082,11417.0,1127726.144,32070.0,
TF1503.CFX,20150304,97.818,97.766,97.468,98.014,97.468,97.832,97.91,0.066,0.144,218.0,21340.492,709.0,-90.0
TF1506.CFX,20150304,98.68,98.674,98.65,98.906,98.62,98.75,98.756,0.076,0.082,11417.0,1127726.144,32070.0,1183.0
TF1509.CFX,20150304,99.2,99.208,99.38,99.42,99.168,99.26,99.27,0.052,0.062,475.0,47174.486,3287.0,158.0
TFL.CFX,20150304,97.818,97.766,97.468,98.014,97.468,97.832,97.91,0.066,0.144,218.0,21340.492,709.0,
TFL1.CFX,20150304,98.68,98.674,98.65,98.906,98.62,98.75,98.756,0.076,0.082,11417.0,1127726.144,32070.0,
TFL2.CFX,20150304,99.2,99.208,99.38,99.42,99.168,99.26,99.27,0.052,0.062,475.0,47174.486,3287.0,
V.DCE,20150304,5360.0,5325.0,5360.0,5385.0,5315.0,5360.0,5350.0,35.0,25.0,6162.0,16490.17,28576.0,
V1503.DCE,20150304,4990.0,4990.0,,,,4990.0,4990.0,0.0,0.0,0.0,0.0,0.0,0.0
V1504.DCE,20150304,4795.0,4795.0,,,,4795.0,4795.0,0.0,0.0,0.0,0.0,0.0,0.0
V1505.DCE,20150304,5360.0,5325.0,5360.0,5385.0,5315.0,5360.0,5350.0,35.0,25.0,6162.0,16490.17,28576.0,-374.0
V1506.DCE,20150304,5420.0,5335.0,5265.0,5265.0,5265.0,5265.0,5265.0,-70.0,-70.0,2.0,5.27,0.0,-2.0
V1507.DCE,20150304,5270.0,5270.0,,,,5270.0,5270.0,0.0,0.0,0.0,0.0,0.0,0.0
V1508.DCE,20150304,5320.0,5320.0,,,,5255.0,5255.0,-65.0,-65.0,0.0,0.0,0.0,0.0
V1509.DCE,20150304,5405.0,5375.0,5430.0,5430.0,5360.0,5390.0,5385.0,15.0,10.0,1758.0,4737.61,13456.0,-220.0
V1510.DCE,20150304,5305.0,5305.0,,,,5320.0,5320.0,15.0,15.0,0.0,0.0,0.0,0.0
V1511.DCE,20150304,5485.0,5485.0,,,,5495.0,5495.0,10.0,10.0,0.0,0.0,20.0,0.0
V1512.DCE,20150304,5440.0,5440.0,,,,5450.0,5450.0,10.0,10.0,0.0,0.0,2.0,0.0
V1601.DCE,20150304,5435.0,5420.0,5440.0,5440.0,5440.0,5440.0,5440.0,20.0,20.0,4.0,10.88,184.0,2.0
V1602.DCE,20150304,5360.0,5360.0,,,,5375.0,5375.0,15.0,15.0,0.0,0.0,0.0,0.0
VL.DCE,20150304,4990.0,4990.0,,,,4990.0,4990.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20150304,2623.0,2621.0,2624.0,2625.0,2620.0,2622.0,2622.0,1.0,1.0,206.0,1080.28,8796.0,
WH1503.ZCE,20150304,2580.0,2680.0,2580.0,2580.0,2580.0,2580.0,2580.0,-100.0,-100.0,2.0,10.32,0.0,-2.0
WH1505.ZCE,20150304,2622.0,2621.0,2624.0,2625.0,2620.0,2622.0,2622.0,1.0,1.0,206.0,1080.28,8796.0,106.0
WH1507.ZCE,20150304,,2593.0,,,,,2593.0,,0.0,0.0,0.0,10.0,0.0
WH1509.ZCE,20150304,2633.0,2649.0,2635.0,2635.0,2631.0,2633.0,2634.0,-16.0,-15.0,14.0,73.74,152.0,10.0
WH1511.ZCE,20150304,,2631.0,,,,,2631.0,,0.0,0.0,0.0,14.0,0.0
WH1601.ZCE,20150304,2699.0,2701.0,2705.0,2705.0,2698.0,2699.0,2700.0,-2.0,-1.0,12.0,64.81,1098.0,0.0
WHL.ZCE,20150304,,2680.0,2580.0,2580.0,2580.0,2580.0,2580.0,-100.0,-100.0,2.0,10.32,0.0,
WR.SHF,20150304,2642.0,2642.0,,,,2666.0,2666.0,24.0,24.0,,0.0,8.0,
WR1503.SHF,20150304,2602.0,2602.0,,,,2602.0,2602.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1504.SHF,20150304,2642.0,2642.0,,,,2666.0,2666.0,24.0,24.0,0.0,0.0,8.0,0.0
WR1505.SHF,20150304,2760.0,2760.0,,,,2760.0,2760.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1506.SHF,20150304,2560.0,2560.0,,,,2560.0,2560.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1507.SHF,20150304,2710.0,2710.0,,,,2710.0,2710.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1508.SHF,20150304,2807.0,2807.0,,,,2807.0,2807.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1509.SHF,20150304,2608.0,2643.0,,,,2643.0,2643.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1510.SHF,20150304,2810.0,2810.0,,,,2810.0,2810.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1511.SHF,20150304,2869.0,2869.0,,,,2869.0,2869.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1512.SHF,20150304,2466.0,2466.0,,,,2589.0,2589.0,123.0,123.0,0.0,0.0,0.0,0.0
WR1601.SHF,20150304,2870.0,2730.0,,,,2730.0,2730.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1602.SHF,20150304,2730.0,2730.0,,,,2730.0,2730.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20150304,2602.0,2602.0,,,,2602.0,2602.0,0.0,0.0,,0.0,,
Y.DCE,20150304,5662.0,5724.0,5712.0,5736.0,5654.0,5704.0,5700.0,-20.0,-24.0,310000.0,1767417.66,560780.0,
Y1503.DCE,20150304,5350.0,5350.0,,,,5350.0,5350.0,0.0,0.0,0.0,0.0,28.0,0.0
Y1505.DCE,20150304,5662.0,5696.0,5672.0,5704.0,5626.0,5672.0,5670.0,-24.0,-26.0,187716.0,1064518.58,470708.0,-32224.0
Y1507.DCE,20150304,5708.0,5770.0,,,,5744.0,5744.0,-26.0,-26.0,0.0,0.0,14.0,0.0
Y1508.DCE,20150304,5720.0,5720.0,5732.0,5732.0,5686.0,5686.0,5708.0,-34.0,-12.0,4.0,22.84,12.0,2.0
Y1509.DCE,20150304,5692.0,5724.0,5712.0,5736.0,5654.0,5704.0,5700.0,-20.0,-24.0,310000.0,1767417.66,560780.0,-118.0
Y1511.DCE,20150304,5758.0,5774.0,,,,5750.0,5750.0,-24.0,-24.0,0.0,0.0,16.0,0.0
Y1512.DCE,20150304,5700.0,5700.0,,,,5726.0,5726.0,26.0,26.0,0.0,0.0,2.0,0.0
Y1601.DCE,20150304,5792.0,5826.0,5804.0,5840.0,5756.0,5800.0,5794.0,-26.0,-32.0,8500.0,49260.43,16420.0,3604.0
YL.DCE,20150304,5350.0,5350.0,,,,5350.0,5350.0,0.0,0.0,0.0,0.0,28.0,
ZC.ZCE,20150304,464.8,462.6,464.0,465.0,460.8,462.8,463.0,0.2,0.4,18936.0,175373.95,31364.0,
ZCL.ZCE,20150304,,503.4,,,,,503.4,,0.0,0.0,0.0,0.0,
ZN.SHF,20150304,15960.0,16035.0,15920.0,15985.0,15860.0,15875.0,15915.0,-160.0,-120.0,115424.0,918545.61,174168.0,
ZN1503.SHF,20150304,16050.0,16085.0,16050.0,16050.0,15910.0,15915.0,15965.0,-170.0,-120.0,6050.0,48297.75,9530.0,-3310.0
ZN1504.SHF,20150304,15985.0,16055.0,15955.0,16005.0,15890.0,15910.0,15935.0,-145.0,-120.0,18624.0,148416.04,56584.0,-2124.0
ZN1505.SHF,20150304,15960.0,16035.0,15920.0,15985.0,15860.0,15875.0,15915.0,-160.0,-120.0,115424.0,918545.61,174168.0,12060.0
ZN1506.SHF,20150304,15930.0,16025.0,15900.0,15970.0,15835.0,15865.0,15900.0,-160.0,-125.0,20066.0,159534.035,58450.0,6184.0
ZN1507.SHF,20150304,15950.0,16025.0,15950.0,15965.0,15840.0,15850.0,15895.0,-175.0,-130.0,5290.0,42054.695,13434.0,1952.0
ZN1508.SHF,20150304,15955.0,16025.0,15900.0,15950.0,15850.0,15850.0,15900.0,-175.0,-125.0,414.0,3291.75,1520.0,210.0
ZN1509.SHF,20150304,15990.0,16025.0,15880.0,15925.0,15875.0,15915.0,15900.0,-110.0,-125.0,18.0,143.14,220.0,0.0
ZN1510.SHF,20150304,16055.0,16055.0,15915.0,16020.0,15890.0,15940.0,15935.0,-115.0,-120.0,26.0,207.17,372.0,4.0
ZN1511.SHF,20150304,16055.0,16105.0,15935.0,15975.0,15890.0,15925.0,15945.0,-180.0,-160.0,46.0,366.785,504.0,30.0
ZN1512.SHF,20150304,16075.0,16075.0,15965.0,16015.0,15930.0,15930.0,15970.0,-145.0,-105.0,6.0,47.91,150.0,4.0
ZN1601.SHF,20150304,16110.0,16130.0,15970.0,16000.0,15920.0,15960.0,15960.0,-170.0,-170.0,16.0,127.705,124.0,2.0
ZN1602.SHF,20150304,16110.0,16110.0,15970.0,15975.0,15930.0,15965.0,15955.0,-145.0,-155.0,12.0,95.74,62.0,4.0
ZNL.SHF,20150304,16050.0,16085.0,16050.0,16050.0,15910.0,15915.0,15965.0,-170.0,-120.0,6050.0,48297.75,9530.0,
