ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA2105.ZCE,20201228,2458.0,2485.0,2450.0,2472.0,2344.0,2363.0,2419.0,-122.0,-66.0,1950955.0,4718638.54,1062474.0,73452.0
MA2106.ZCE,20201228,2451.0,2492.0,2458.0,2462.0,2354.0,2367.0,2407.0,-125.0,-85.0,107.0,257.51,69.0,12.0
MA2107.ZCE,20201228,2441.0,2459.0,2440.0,2442.0,2362.0,2362.0,2407.0,-97.0,-52.0,26.0,62.58,2532.0,0.0
MA2108.ZCE,20201228,2429.0,2429.0,2428.0,2428.0,2343.0,2343.0,2376.0,-86.0,-53.0,5.0,11.88,4520.0,0.0
MA2109.ZCE,20201228,2405.0,2420.0,2407.0,2427.0,2317.0,2330.0,2376.0,-90.0,-44.0,11667.0,27719.45,22000.0,-429.0
MA2110.ZCE,20201228,,2445.0,2356.0,2356.0,2356.0,2356.0,2356.0,-89.0,-89.0,1.0,2.36,14.0,1.0
MA2111.ZCE,20201228,2464.0,2468.0,,,,,2393.0,,-75.0,0.0,0.0,7521.0,0.0
MA2112.ZCE,20201228,2462.0,2463.0,2455.0,2455.0,2367.0,2367.0,2423.0,-96.0,-40.0,4.0,9.69,11.0,3.0
MAL.ZCE,20201228,2506.0,2535.0,2500.0,2534.0,2388.0,2411.0,2471.0,-124.0,-64.0,31242.0,77204.14,26167.0,
ML.DCE,20201228,3221.0,3204.0,3218.0,3263.0,3212.0,3225.0,3233.0,21.0,29.0,32207.0,104126.58,33814.0,
NI.SHF,20201228,127520.0,126490.0,127710.0,128850.0,126280.0,127800.0,127730.0,1310.0,1240.0,792362.0,10120943.705,147173.0,
NI2101.SHF,20201228,126920.0,126010.0,126920.0,127920.0,125720.0,127140.0,126900.0,1130.0,890.0,911.0,11561.346,9090.0,-209.0
NI2102.SHF,20201228,127200.0,126180.0,126900.0,128500.0,126000.0,127510.0,127400.0,1330.0,1220.0,87722.0,1117654.222,57682.0,-8173.0
NI2103.SHF,20201228,127520.0,126490.0,127710.0,128850.0,126280.0,127800.0,127730.0,1310.0,1240.0,792362.0,10120943.705,147173.0,5075.0
NI2104.SHF,20201228,127650.0,126680.0,127660.0,128950.0,126450.0,127860.0,127740.0,1180.0,1060.0,41643.0,531969.498,57687.0,2085.0
NI2105.SHF,20201228,127920.0,127070.0,127920.0,128960.0,126420.0,128020.0,127810.0,950.0,740.0,14846.0,189754.261,28682.0,375.0
NI2106.SHF,20201228,127860.0,127170.0,127860.0,129100.0,126760.0,127340.0,127910.0,170.0,740.0,358.0,4579.499,8017.0,56.0
NI2107.SHF,20201228,128600.0,128600.0,128050.0,129220.0,127020.0,128040.0,128160.0,-560.0,-440.0,46.0,589.567,165.0,24.0
NI2108.SHF,20201228,127010.0,127010.0,127880.0,128910.0,127350.0,127350.0,128210.0,340.0,1200.0,23.0,294.889,53.0,2.0
NI2109.SHF,20201228,128170.0,127610.0,128170.0,129470.0,126830.0,127990.0,128190.0,380.0,580.0,204.0,2615.253,1097.0,-11.0
NI2110.SHF,20201228,128800.0,127460.0,128860.0,129370.0,127320.0,128100.0,128430.0,640.0,970.0,37.0,475.197,98.0,1.0
NI2111.SHF,20201228,128550.0,127670.0,128880.0,129000.0,127670.0,127670.0,128680.0,0.0,1010.0,18.0,231.634,73.0,4.0
NI2112.SHF,20201228,128040.0,127750.0,129150.0,129150.0,127580.0,127580.0,128690.0,-170.0,940.0,46.0,591.98,70.0,22.0
NIL.SHF,20201228,126920.0,126010.0,126920.0,127920.0,125720.0,127140.0,126900.0,1130.0,890.0,911.0,11561.346,9090.0,
NR.INE,20201228,10340.0,10420.0,10375.0,10400.0,9980.0,10165.0,10195.0,-255.0,-225.0,12855.0,131067.2,10460.0,
NR2101.INE,20201228,10245.0,10300.0,10245.0,10300.0,9900.0,9930.0,10035.0,-370.0,-265.0,45.0,451.67,855.0,-35.0
NR2102.INE,20201228,10340.0,10420.0,10375.0,10400.0,9980.0,10165.0,10195.0,-255.0,-225.0,12855.0,131067.2,10460.0,-2705.0
NR2103.INE,20201228,10480.0,10520.0,10450.0,10490.0,10105.0,10250.0,10270.0,-270.0,-250.0,15240.0,156570.525,26096.0,1494.0
NR2104.INE,20201228,10585.0,10655.0,10585.0,10605.0,10220.0,10400.0,10355.0,-255.0,-300.0,3138.0,32501.91,5443.0,1596.0
NR2105.INE,20201228,10700.0,10750.0,10665.0,10715.0,10340.0,10500.0,10480.0,-250.0,-270.0,1139.0,11938.035,2290.0,241.0
NR2106.INE,20201228,10740.0,10740.0,10780.0,10780.0,10445.0,10535.0,10570.0,-205.0,-170.0,340.0,3595.175,211.0,179.0
NR2107.INE,20201228,10865.0,10865.0,,,,10695.0,10695.0,-170.0,-170.0,0.0,0.0,2.0,0.0
NR2108.INE,20201228,11290.0,11290.0,,,,11290.0,11290.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2109.INE,20201228,10780.0,10780.0,,,,10780.0,10780.0,0.0,0.0,0.0,0.0,3.0,0.0
NR2110.INE,20201228,10815.0,10815.0,10800.0,10800.0,10800.0,10800.0,10800.0,-15.0,-15.0,1.0,10.8,3.0,1.0
NR2111.INE,20201228,11210.0,11210.0,,,,11210.0,11210.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2112.INE,20201228,11210.0,11210.0,,,,11210.0,11210.0,0.0,0.0,0.0,0.0,0.0,0.0
NRL.INE,20201228,10245.0,10300.0,10245.0,10300.0,9900.0,9930.0,10035.0,-370.0,-265.0,45.0,451.67,855.0,
OI.ZCE,20201228,9654.0,9583.0,9662.0,9699.0,9483.0,9553.0,9603.0,-30.0,20.0,309705.0,2974053.03,146860.0,
OI2101.ZCE,20201228,9897.0,9844.0,9897.0,9968.0,9735.0,9795.0,9852.0,-49.0,8.0,3924.0,38659.51,7574.0,-1099.0
OI2103.ZCE,20201228,9948.0,9884.0,9783.0,9981.0,9770.0,9832.0,9886.0,-52.0,2.0,36809.0,363903.72,11944.0,-491.0
OI2105.ZCE,20201228,9654.0,9583.0,9662.0,9699.0,9483.0,9553.0,9603.0,-30.0,20.0,309705.0,2974053.03,146860.0,-5213.0
OI2107.ZCE,20201228,9502.0,9446.0,9515.0,9681.0,9360.0,9425.0,9455.0,-21.0,9.0,82.0,775.33,654.0,17.0
OI2109.ZCE,20201228,9270.0,9202.0,9302.0,9618.0,9136.0,9192.0,9224.0,-10.0,22.0,3133.0,28900.34,9585.0,564.0
OI2111.ZCE,20201228,9036.0,8996.0,9077.0,9241.0,8976.0,8987.0,9041.0,-9.0,45.0,172.0,1555.05,463.0,-5.0
OIL.ZCE,20201228,9897.0,9844.0,9897.0,9968.0,9735.0,9795.0,9852.0,-49.0,8.0,3924.0,38659.51,7574.0,
P.DCE,20201228,7036.0,6980.0,7034.0,7036.0,6778.0,6832.0,6916.0,-148.0,-64.0,777317.0,5376420.02,333273.0,
P2101.DCE,20201228,7422.0,7386.0,7436.0,7444.0,7188.0,7228.0,7312.0,-158.0,-74.0,11783.0,86173.31,12194.0,-5587.0
P2102.DCE,20201228,7552.0,7518.0,7540.0,7564.0,7308.0,7360.0,7458.0,-158.0,-60.0,275854.0,2057665.45,57422.0,-3073.0
P2103.DCE,20201228,7486.0,7448.0,7460.0,7500.0,7272.0,7320.0,7418.0,-128.0,-30.0,60508.0,448964.34,11337.0,288.0
P2104.DCE,20201228,7268.0,7214.0,7268.0,7268.0,7036.0,7080.0,7172.0,-134.0,-42.0,88734.0,636532.68,4425.0,62.0
P2105.DCE,20201228,7036.0,6980.0,7034.0,7036.0,6778.0,6832.0,6916.0,-148.0,-64.0,777317.0,5376420.02,333273.0,-59688.0
P2106.DCE,20201228,6838.0,6842.0,6844.0,6844.0,6698.0,6698.0,6788.0,-144.0,-54.0,5.0,33.94,8.0,0.0
P2107.DCE,20201228,6654.0,6592.0,6620.0,6620.0,6462.0,6464.0,6496.0,-128.0,-96.0,12206.0,79306.0,107.0,65.0
P2108.DCE,20201228,6566.0,6568.0,6526.0,6526.0,6526.0,6526.0,6526.0,-42.0,-42.0,1.0,6.53,4.0,0.0
P2109.DCE,20201228,6524.0,6470.0,6526.0,6538.0,6300.0,6340.0,6430.0,-130.0,-40.0,13465.0,86581.28,27892.0,-1069.0
P2110.DCE,20201228,6450.0,6394.0,6426.0,6426.0,6402.0,6402.0,6406.0,8.0,12.0,5.0,32.03,19.0,0.0
P2111.DCE,20201228,6408.0,6408.0,,,,6408.0,6408.0,0.0,0.0,0.0,0.0,31.0,0.0
P2112.DCE,20201228,6428.0,6398.0,,,,6394.0,6394.0,-4.0,-4.0,0.0,0.0,6.0,0.0
PB.SHF,20201228,14670.0,14640.0,14730.0,14970.0,14720.0,14860.0,14855.0,220.0,215.0,56373.0,418833.415,31978.0,
PB2101.SHF,20201228,14680.0,14665.0,14725.0,14925.0,14695.0,14835.0,14820.0,170.0,155.0,8636.0,64012.5425,9556.0,-1868.0
PB2102.SHF,20201228,14670.0,14640.0,14730.0,14970.0,14720.0,14860.0,14855.0,220.0,215.0,56373.0,418833.415,31978.0,-1659.0
PB2103.SHF,20201228,14775.0,14710.0,14770.0,14990.0,14760.0,14890.0,14885.0,180.0,175.0,8973.0,66785.8375,15541.0,-858.0
PB2104.SHF,20201228,14795.0,14750.0,14850.0,15035.0,14805.0,14905.0,14925.0,155.0,175.0,1256.0,9375.31,3580.0,45.0
PB2105.SHF,20201228,14835.0,14820.0,14890.0,15100.0,14865.0,14985.0,14995.0,165.0,175.0,513.0,3846.8475,3666.0,-107.0
PB2106.SHF,20201228,14965.0,14895.0,15025.0,15150.0,14940.0,15050.0,15070.0,155.0,175.0,46.0,346.6825,945.0,9.0
PB2107.SHF,20201228,15030.0,14955.0,15080.0,15180.0,15020.0,15180.0,15120.0,225.0,165.0,11.0,83.1625,402.0,4.0
PB2108.SHF,20201228,15125.0,15025.0,15185.0,15275.0,15050.0,15100.0,15195.0,75.0,170.0,27.0,205.1725,199.0,14.0
PB2109.SHF,20201228,15160.0,15055.0,15300.0,15300.0,15210.0,15230.0,15250.0,175.0,195.0,9.0,68.625,81.0,0.0
PB2110.SHF,20201228,15065.0,15065.0,,,,15065.0,15065.0,0.0,0.0,0.0,0.0,53.0,0.0
PB2111.SHF,20201228,14970.0,14970.0,,,,15100.0,15100.0,130.0,130.0,0.0,0.0,46.0,0.0
PB2112.SHF,20201228,14875.0,14875.0,,,,15100.0,15100.0,225.0,225.0,0.0,0.0,23.0,0.0
PBL.SHF,20201228,14680.0,14665.0,14725.0,14925.0,14695.0,14835.0,14820.0,170.0,155.0,8636.0,64012.5425,9556.0,
PF.ZCE,20201228,6304.0,6308.0,6322.0,6328.0,6232.0,6256.0,6276.0,-52.0,-32.0,84325.0,264560.96,93098.0,
PF2105.ZCE,20201228,6304.0,6308.0,6322.0,6328.0,6232.0,6256.0,6276.0,-52.0,-32.0,84325.0,264560.96,93098.0,-1226.0
PF2106.ZCE,20201228,,6288.0,6288.0,6290.0,6230.0,6230.0,6266.0,-58.0,-22.0,5.0,15.67,31.0,0.0
PF2107.ZCE,20201228,,6326.0,,,,,6296.0,,-30.0,0.0,0.0,23.0,0.0
PF2108.ZCE,20201228,,6330.0,,,,,6298.0,,-32.0,0.0,0.0,14.0,0.0
PF2109.ZCE,20201228,6344.0,6328.0,6350.0,6354.0,6272.0,6282.0,6306.0,-46.0,-22.0,218.0,687.35,3589.0,-25.0
PF2110.ZCE,20201228,,6338.0,,,,,6304.0,,-34.0,0.0,0.0,11.0,0.0
PF2111.ZCE,20201228,,6324.0,,,,,6318.0,,-6.0,0.0,0.0,3.0,0.0
PF2112.ZCE,20201228,,6254.0,,,,,6254.0,,0.0,0.0,0.0,1.0,0.0
PFL.ZCE,20201228,6304.0,6308.0,6322.0,6328.0,6232.0,6256.0,6276.0,-52.0,-32.0,84325.0,264560.96,93098.0,
PG.DCE,20201228,3960.0,3933.0,3961.0,4000.0,3827.0,3869.0,3917.0,-64.0,-16.0,119640.0,937448.08,44460.0,
PG2012.DCE,20201228,3458.0,3675.0,,,,3744.0,3744.0,69.0,69.0,0.0,0.0,0.0,-26.0
PG2101.DCE,20201228,3908.0,3889.0,3940.0,3950.0,3783.0,3821.0,3885.0,-68.0,-4.0,2031.0,15784.54,4367.0,-851.0
PG2102.DCE,20201228,3960.0,3933.0,3961.0,4000.0,3827.0,3869.0,3917.0,-64.0,-16.0,119640.0,937448.08,44460.0,3141.0
PG2103.DCE,20201228,3866.0,3853.0,3870.0,3898.0,3796.0,3836.0,3846.0,-17.0,-7.0,7469.0,57454.58,8922.0,519.0
PG2104.DCE,20201228,3866.0,3841.0,3887.0,3901.0,3800.0,3835.0,3851.0,-6.0,10.0,8825.0,67984.7,4084.0,601.0
PG2105.DCE,20201228,3734.0,3701.0,3746.0,3773.0,3660.0,3696.0,3725.0,-5.0,24.0,1567.0,11674.79,4564.0,-124.0
PG2106.DCE,20201228,3605.0,3565.0,3620.0,3651.0,3546.0,3546.0,3608.0,-19.0,43.0,27.0,194.84,371.0,-2.0
PG2107.DCE,20201228,3600.0,3579.0,3586.0,3624.0,3560.0,3560.0,3593.0,-19.0,14.0,17.0,122.19,284.0,-2.0
PG2108.DCE,20201228,3633.0,3633.0,3624.0,3624.0,3624.0,3624.0,3624.0,-9.0,-9.0,1.0,7.25,293.0,-1.0
PG2109.DCE,20201228,3725.0,3725.0,,,,3725.0,3725.0,0.0,0.0,0.0,0.0,82.0,0.0
PG2110.DCE,20201228,3846.0,3846.0,3856.0,3856.0,3831.0,3831.0,3839.0,-15.0,-7.0,3.0,23.04,207.0,0.0
PG2111.DCE,20201228,3939.0,3929.0,3960.0,3996.0,3930.0,3970.0,3968.0,41.0,39.0,13.0,103.18,114.0,-3.0
PGL.DCE,20201228,3458.0,3675.0,,,,3744.0,3744.0,69.0,69.0,0.0,0.0,0.0,
PL.DCE,20201228,7422.0,7386.0,7436.0,7444.0,7188.0,7228.0,7312.0,-158.0,-74.0,11783.0,86173.31,12194.0,
PM.ZCE,20201228,,2359.0,,,,,2359.0,,0.0,0.0,0.0,10.0,
PM2101.ZCE,20201228,,2640.0,,,,,2640.0,,0.0,0.0,0.0,0.0,0.0
PM2103.ZCE,20201228,,2479.0,,,,,2479.0,,0.0,0.0,0.0,3.0,0.0
PM2105.ZCE,20201228,,2359.0,,,,,2359.0,,0.0,0.0,0.0,10.0,0.0
PM2107.ZCE,20201228,,2344.0,,,,,2344.0,,0.0,0.0,0.0,10.0,0.0
PM2109.ZCE,20201228,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PM2111.ZCE,20201228,,2410.0,,,,,2410.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20201228,,2640.0,,,,,2640.0,,0.0,0.0,0.0,0.0,
PP.DCE,20201228,8109.0,8196.0,8109.0,8159.0,7954.0,7975.0,8073.0,-221.0,-123.0,566881.0,2288229.74,290021.0,
PP2101.DCE,20201228,8140.0,8214.0,8134.0,8176.0,7950.0,7980.0,8066.0,-234.0,-148.0,9006.0,36325.27,15210.0,-3946.0
PP2102.DCE,20201228,8073.0,8159.0,8067.0,8121.0,7901.0,7901.0,8051.0,-258.0,-108.0,251178.0,1011167.44,15078.0,-992.0
PP2103.DCE,20201228,8026.0,8164.0,8020.0,8114.0,7900.0,7900.0,8042.0,-264.0,-122.0,98614.0,396542.26,8114.0,498.0
PP2104.DCE,20201228,8087.0,8186.0,8081.0,8154.0,7949.0,7949.0,8090.0,-237.0,-96.0,147076.0,594982.51,4376.0,228.0
PP2105.DCE,20201228,8109.0,8196.0,8109.0,8159.0,7954.0,7975.0,8073.0,-221.0,-123.0,566881.0,2288229.74,290021.0,5324.0
PP2106.DCE,20201228,8100.0,8197.0,8081.0,8108.0,7861.0,7997.0,7966.0,-200.0,-231.0,46.0,183.24,52.0,2.0
PP2107.DCE,20201228,8244.0,8244.0,,,,8120.0,8120.0,-124.0,-124.0,0.0,0.0,18.0,0.0
PP2108.DCE,20201228,8261.0,8263.0,8166.0,8166.0,8166.0,8166.0,8166.0,-97.0,-97.0,1.0,4.08,5.0,-1.0
PP2109.DCE,20201228,8087.0,8160.0,8087.0,8139.0,7951.0,7966.0,8051.0,-194.0,-109.0,2190.0,8815.96,5250.0,399.0
PP2110.DCE,20201228,8194.0,8176.0,8096.0,8096.0,8096.0,8096.0,8096.0,-80.0,-80.0,1.0,4.05,22.0,-1.0
PP2111.DCE,20201228,8173.0,8173.0,8080.0,8080.0,8080.0,8080.0,8080.0,-93.0,-93.0,1.0,4.04,9.0,1.0
PP2112.DCE,20201228,8152.0,8152.0,,,,8152.0,8152.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20201228,8140.0,8214.0,8134.0,8176.0,7950.0,7980.0,8066.0,-234.0,-148.0,9006.0,36325.27,15210.0,
RB.SHF,20201228,4341.0,4274.0,4340.0,4383.0,4228.0,4244.0,4300.0,-30.0,26.0,3061108.0,13164626.545,1175467.0,
RB2101.SHF,20201228,4258.0,4209.0,4243.0,4279.0,4182.0,4188.0,4223.0,-21.0,14.0,51755.0,218603.941,57128.0,-9585.0
RB2102.SHF,20201228,4215.0,4171.0,4215.0,4246.0,4119.0,4126.0,4204.0,-45.0,33.0,17224.0,72416.389,33933.0,-9969.0
RB2103.SHF,20201228,4260.0,4199.0,4260.0,4302.0,4159.0,4172.0,4225.0,-27.0,26.0,57725.0,243923.099,99603.0,-14657.0
RB2104.SHF,20201228,4324.0,4263.0,4324.0,4367.0,4213.0,4220.0,4285.0,-43.0,22.0,29407.0,126037.196,52514.0,-13326.0
RB2105.SHF,20201228,4341.0,4274.0,4340.0,4383.0,4228.0,4244.0,4300.0,-30.0,26.0,3061108.0,13164626.545,1175467.0,-18999.0
RB2106.SHF,20201228,4324.0,4255.0,4327.0,4364.0,4212.0,4224.0,4288.0,-31.0,33.0,19593.0,84015.056,40262.0,4952.0
RB2107.SHF,20201228,4309.0,4258.0,4313.0,4350.0,4199.0,4209.0,4252.0,-49.0,-6.0,8955.0,38082.808,6805.0,4792.0
RB2108.SHF,20201228,4239.0,4235.0,4282.0,4316.0,4187.0,4192.0,4220.0,-43.0,-15.0,523.0,2207.398,355.0,187.0
RB2109.SHF,20201228,4259.0,4201.0,4268.0,4286.0,4158.0,4169.0,4245.0,-32.0,44.0,1102.0,4678.199,646.0,244.0
RB2110.SHF,20201228,4215.0,4155.0,4191.0,4246.0,4110.0,4126.0,4174.0,-29.0,19.0,119574.0,499104.297,123071.0,3481.0
RB2111.SHF,20201228,4165.0,4113.0,4180.0,4204.0,4100.0,4100.0,4169.0,-13.0,56.0,23.0,95.889,104.0,-1.0
RB2112.SHF,20201228,4168.0,4107.0,4199.0,4224.0,4075.0,4083.0,4127.0,-24.0,20.0,91.0,375.605,304.0,66.0
RBL.SHF,20201228,4258.0,4209.0,4243.0,4279.0,4182.0,4188.0,4223.0,-21.0,14.0,51755.0,218603.941,57128.0,
RI.ZCE,20201228,,2656.0,,,,,2656.0,,0.0,0.0,0.0,0.0,
RI2101.ZCE,20201228,,2656.0,,,,,2656.0,,0.0,0.0,0.0,0.0,0.0
RI2103.ZCE,20201228,,2674.0,,,,,2674.0,,0.0,0.0,0.0,0.0,0.0
RI2105.ZCE,20201228,,2762.0,,,,,2762.0,,0.0,0.0,0.0,0.0,0.0
RI2107.ZCE,20201228,,2674.0,,,,,2674.0,,0.0,0.0,0.0,0.0,0.0
RI2109.ZCE,20201228,,2801.0,,,,,2801.0,,0.0,0.0,0.0,0.0,0.0
RI2111.ZCE,20201228,,2801.0,,,,,2801.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20201228,,2656.0,,,,,2656.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20201228,2745.0,2731.0,2749.0,2795.0,2730.0,2747.0,2758.0,16.0,27.0,805492.0,2221495.59,353989.0,
RM2101.ZCE,20201228,2673.0,2660.0,2652.0,2721.0,2652.0,2674.0,2687.0,14.0,27.0,18356.0,49319.7,14176.0,-1293.0
RM2103.ZCE,20201228,2646.0,2648.0,2648.0,2701.0,2645.0,2660.0,2665.0,12.0,17.0,27843.0,74208.52,18733.0,-51.0
RM2105.ZCE,20201228,2745.0,2731.0,2749.0,2795.0,2730.0,2747.0,2758.0,16.0,27.0,805492.0,2221495.59,353989.0,-3099.0
RM2107.ZCE,20201228,2736.0,2719.0,2735.0,2772.0,2693.0,2734.0,2751.0,15.0,32.0,228.0,627.17,3252.0,-4.0
RM2108.ZCE,20201228,2756.0,2745.0,2713.0,2798.0,2713.0,2761.0,2774.0,16.0,29.0,114.0,316.25,3969.0,12.0
RM2109.ZCE,20201228,2750.0,2737.0,2753.0,2791.0,2740.0,2755.0,2761.0,18.0,24.0,66038.0,182359.46,42688.0,4256.0
RM2111.ZCE,20201228,2596.0,2591.0,2599.0,2633.0,2588.0,2607.0,2609.0,16.0,18.0,902.0,2353.51,4525.0,-136.0
RML.ZCE,20201228,2673.0,2660.0,2652.0,2721.0,2652.0,2674.0,2687.0,14.0,27.0,18356.0,49319.7,14176.0,
RR.DCE,20201228,3603.0,3611.0,3609.0,3624.0,3587.0,3624.0,3605.0,13.0,-6.0,28029.0,101058.9,21587.0,
RR2101.DCE,20201228,3451.0,3474.0,3461.0,3490.0,3452.0,3466.0,3469.0,-8.0,-5.0,94.0,326.17,720.0,-21.0
RR2102.DCE,20201228,3603.0,3611.0,3609.0,3624.0,3587.0,3624.0,3605.0,13.0,-6.0,28029.0,101058.9,21587.0,248.0
RR2103.DCE,20201228,3634.0,3640.0,3637.0,3655.0,3631.0,3654.0,3638.0,14.0,-2.0,14790.0,53806.53,14135.0,665.0
RR2104.DCE,20201228,3633.0,3642.0,3634.0,3651.0,3631.0,3651.0,3638.0,9.0,-4.0,20969.0,76302.05,5647.0,230.0
RR2105.DCE,20201228,3637.0,3644.0,3636.0,3657.0,3635.0,3654.0,3642.0,10.0,-2.0,136.0,495.36,1737.0,4.0
RR2106.DCE,20201228,3651.0,3651.0,,,,3651.0,3651.0,0.0,0.0,0.0,0.0,302.0,0.0
RR2107.DCE,20201228,3660.0,3660.0,,,,3660.0,3660.0,0.0,0.0,0.0,0.0,433.0,0.0
RR2108.DCE,20201228,3654.0,3650.0,3663.0,3665.0,3663.0,3665.0,3663.0,15.0,13.0,6.0,21.98,795.0,2.0
RR2109.DCE,20201228,3664.0,3664.0,3660.0,3668.0,3660.0,3668.0,3662.0,4.0,-2.0,3.0,10.99,247.0,1.0
RR2110.DCE,20201228,3683.0,3683.0,,,,3683.0,3683.0,0.0,0.0,0.0,0.0,9.0,0.0
RR2111.DCE,20201228,3658.0,3658.0,,,,3657.0,3657.0,-1.0,-1.0,0.0,0.0,3.0,0.0
RR2112.DCE,20201228,3697.0,3677.0,,,,3677.0,3677.0,0.0,0.0,0.0,0.0,1.0,0.0
RRL.DCE,20201228,3451.0,3474.0,3461.0,3490.0,3452.0,3466.0,3469.0,-8.0,-5.0,94.0,326.17,720.0,
RS.ZCE,20201228,,5365.0,,,,,5365.0,,0.0,0.0,0.0,0.0,
RS2107.ZCE,20201228,,5365.0,,,,,5365.0,,0.0,0.0,0.0,0.0,0.0
RS2108.ZCE,20201228,,5260.0,,,,,5260.0,,0.0,0.0,0.0,0.0,0.0
RS2109.ZCE,20201228,,5227.0,,,,,5227.0,,0.0,0.0,0.0,0.0,0.0
RS2111.ZCE,20201228,,5227.0,,,,,5227.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20201228,,5365.0,,,,,5365.0,,0.0,0.0,0.0,0.0,
RU.SHF,20201228,14180.0,14200.0,14135.0,14270.0,13770.0,14015.0,14000.0,-185.0,-200.0,638344.0,8939398.02,217688.0,
RU2101.SHF,20201228,13975.0,13975.0,13975.0,14005.0,13615.0,13805.0,13800.0,-170.0,-175.0,13657.0,188495.865,9691.0,-2694.0
RU2103.SHF,20201228,14090.0,14120.0,14070.0,14165.0,13705.0,13925.0,13960.0,-195.0,-160.0,7401.0,103348.925,6309.0,-3731.0
RU2104.SHF,20201228,14130.0,14185.0,14115.0,14225.0,13750.0,14000.0,14015.0,-185.0,-170.0,7604.0,106594.07,5200.0,-3498.0
RU2105.SHF,20201228,14180.0,14200.0,14135.0,14270.0,13770.0,14015.0,14000.0,-185.0,-200.0,638344.0,8939398.02,217688.0,5020.0
RU2106.SHF,20201228,14260.0,14255.0,14200.0,14320.0,13840.0,14065.0,14050.0,-190.0,-205.0,2562.0,35999.185,7900.0,163.0
RU2107.SHF,20201228,14300.0,14320.0,14245.0,14365.0,13920.0,14140.0,14090.0,-180.0,-230.0,1530.0,21563.23,6864.0,823.0
RU2108.SHF,20201228,14290.0,14295.0,14245.0,14370.0,13915.0,14130.0,14135.0,-165.0,-160.0,2312.0,32684.56,6328.0,751.0
RU2109.SHF,20201228,14255.0,14285.0,14200.0,14340.0,13905.0,14110.0,14095.0,-175.0,-190.0,50139.0,706918.01,33741.0,-334.0
RU2110.SHF,20201228,14265.0,14285.0,14325.0,14330.0,14020.0,14020.0,14195.0,-265.0,-90.0,7.0,99.39,71.0,0.0
RU2111.SHF,20201228,14385.0,14425.0,14255.0,14255.0,14035.0,14165.0,14110.0,-260.0,-315.0,29.0,409.25,131.0,23.0
RUL.SHF,20201228,13975.0,13975.0,13975.0,14005.0,13615.0,13805.0,13800.0,-170.0,-175.0,13657.0,188495.865,9691.0,
SA.ZCE,20201228,1650.0,1657.0,1649.0,1682.0,1613.0,1619.0,1651.0,-38.0,-6.0,520031.0,1717597.62,155199.0,
SA2101.ZCE,20201228,1452.0,1455.0,1450.0,1464.0,1421.0,1425.0,1447.0,-30.0,-8.0,15165.0,43893.28,20168.0,-5659.0
SA2102.ZCE,20201228,1503.0,1502.0,1506.0,1532.0,1473.0,1477.0,1503.0,-25.0,1.0,1140.0,3427.93,4455.0,212.0
SA2103.ZCE,20201228,1523.0,1523.0,1523.0,1550.0,1491.0,1493.0,1522.0,-30.0,-1.0,14456.0,44017.86,25554.0,-587.0
SA2104.ZCE,20201228,1642.0,1650.0,1647.0,1674.0,1606.0,1612.0,1643.0,-38.0,-7.0,28056.0,92199.92,16787.0,-128.0
SA2105.ZCE,20201228,1650.0,1657.0,1649.0,1682.0,1613.0,1619.0,1651.0,-38.0,-6.0,520031.0,1717597.62,155199.0,12968.0
SA2106.ZCE,20201228,1675.0,1689.0,1690.0,1708.0,1661.0,1662.0,1686.0,-27.0,-3.0,137.0,461.92,212.0,3.0
SA2107.ZCE,20201228,1687.0,1701.0,1702.0,1719.0,1680.0,1685.0,1697.0,-16.0,-4.0,47.0,159.55,201.0,22.0
SA2108.ZCE,20201228,,1740.0,1755.0,1760.0,1714.0,1714.0,1737.0,-26.0,-3.0,13.0,45.17,77.0,-4.0
SA2109.ZCE,20201228,1752.0,1755.0,1759.0,1774.0,1709.0,1716.0,1743.0,-39.0,-12.0,2015.0,7026.15,2308.0,-68.0
SA2110.ZCE,20201228,1774.0,1776.0,1791.0,1791.0,1735.0,1743.0,1759.0,-33.0,-17.0,21.0,73.87,36.0,-4.0
SA2111.ZCE,20201228,1753.0,1760.0,1752.0,1769.0,1701.0,1707.0,1723.0,-53.0,-37.0,71.0,244.64,54.0,0.0
SA2112.ZCE,20201228,,1737.0,1786.0,1786.0,1737.0,1737.0,1762.0,0.0,25.0,7.0,24.68,1.0,1.0
SAL.ZCE,20201228,1452.0,1455.0,1450.0,1464.0,1421.0,1425.0,1447.0,-30.0,-8.0,15165.0,43893.28,20168.0,
SC.INE,20201228,309.6,306.9,309.6,313.0,303.8,306.6,308.3,-0.3,1.4,105510.0,3253772.07,34910.0,
SC2102.INE,20201228,309.6,306.9,309.6,313.0,303.8,306.6,308.3,-0.3,1.4,105510.0,3253772.07,34910.0,-1685.0
