ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TC1411.ZCE,20140604,,512.4,,,,,512.4,,0.0,0.0,0.0,2.0,0.0
TC1412.ZCE,20140604,,523.0,,,,,528.8,,5.8,0.0,0.0,0.0,0.0
TC1501.ZCE,20140604,527.6,525.8,524.6,528.4,524.6,527.6,527.0,1.8,1.2,1686.0,17773.14,11940.0,980.0
TC1502.ZCE,20140604,,531.6,,,,,531.6,,0.0,0.0,0.0,0.0,0.0
TC1503.ZCE,20140604,,527.6,,,,,528.8,,1.2,0.0,0.0,0.0,0.0
TC1504.ZCE,20140604,,531.6,,,,,532.8,,1.2,0.0,0.0,0.0,0.0
TC1505.ZCE,20140604,528.0,525.8,525.6,528.6,525.6,528.0,527.6,2.2,1.8,152.0,1603.86,2382.0,40.0
TCL.ZCE,20140604,,537.2,,,,,537.2,,0.0,0.0,0.0,0.0,
TF.CFX,20140604,94.652,94.68,94.688,94.988,94.668,94.972,94.952,0.292,0.272,4829.0,457991.17,7886.0,
TF1406.CFX,20140604,94.198,94.232,94.494,94.7,94.23,94.636,94.574,0.404,0.342,75.0,7080.026,149.0,-30.0
TF1409.CFX,20140604,94.652,94.68,94.688,94.988,94.668,94.972,94.952,0.292,0.272,4829.0,457991.17,7886.0,754.0
TF1412.CFX,20140604,95.01,95.034,95.076,95.316,95.076,95.292,95.282,0.258,0.248,80.0,7616.882,239.0,37.0
TFL.CFX,20140604,94.198,94.232,94.494,94.7,94.23,94.636,94.574,0.404,0.342,75.0,7080.026,149.0,
TFL1.CFX,20140604,94.652,94.68,94.688,94.988,94.668,94.972,94.952,0.292,0.272,4829.0,457991.17,7886.0,
TFL2.CFX,20140604,95.01,95.034,95.076,95.316,95.076,95.292,95.282,0.258,0.248,80.0,7616.882,239.0,
V.DCE,20140604,6080.0,6095.0,6075.0,6115.0,6075.0,6085.0,6090.0,-10.0,-5.0,4046.0,12326.99,25706.0,
V1406.DCE,20140604,6020.0,6020.0,6380.0,6380.0,6380.0,6380.0,6380.0,360.0,360.0,2.0,6.38,0.0,-2.0
V1407.DCE,20140604,6145.0,6145.0,,,,6390.0,6390.0,245.0,245.0,0.0,0.0,0.0,0.0
V1408.DCE,20140604,6080.0,6080.0,,,,6080.0,6080.0,0.0,0.0,0.0,0.0,6.0,0.0
V1409.DCE,20140604,6080.0,6095.0,6075.0,6115.0,6075.0,6085.0,6090.0,-10.0,-5.0,4046.0,12326.99,25706.0,-682.0
V1410.DCE,20140604,6125.0,6125.0,,,,6125.0,6125.0,0.0,0.0,0.0,0.0,0.0,0.0
V1411.DCE,20140604,6100.0,6100.0,,,,6100.0,6100.0,0.0,0.0,0.0,0.0,6.0,0.0
V1412.DCE,20140604,6140.0,6140.0,,,,6140.0,6140.0,0.0,0.0,0.0,0.0,2.0,0.0
V1501.DCE,20140604,6140.0,6140.0,6120.0,6165.0,6100.0,6150.0,6140.0,10.0,0.0,432.0,1326.44,5838.0,-236.0
V1502.DCE,20140604,6150.0,6150.0,,,,6150.0,6150.0,0.0,0.0,0.0,0.0,2.0,0.0
V1503.DCE,20140604,6245.0,6245.0,,,,6245.0,6245.0,0.0,0.0,0.0,0.0,0.0,0.0
V1504.DCE,20140604,6240.0,6240.0,,,,6240.0,6240.0,0.0,0.0,0.0,0.0,0.0,0.0
V1505.DCE,20140604,6215.0,6215.0,,,,6215.0,6215.0,0.0,0.0,0.0,0.0,8.0,0.0
VL.DCE,20140604,6020.0,6020.0,6380.0,6380.0,6380.0,6380.0,6380.0,360.0,360.0,2.0,6.38,0.0,
WH.ZCE,20140604,2584.0,2584.0,2586.0,2599.0,2584.0,2597.0,2593.0,13.0,9.0,6350.0,32932.24,51602.0,
WH1407.ZCE,20140604,,2556.0,,,,,2565.0,,9.0,0.0,0.0,24.0,0.0
WH1409.ZCE,20140604,2597.0,2584.0,2586.0,2599.0,2584.0,2597.0,2593.0,13.0,9.0,6350.0,32932.24,51602.0,142.0
WH1411.ZCE,20140604,2665.0,2655.0,2618.0,2665.0,2618.0,2665.0,2639.0,10.0,-16.0,26.0,137.21,6.0,2.0
WH1501.ZCE,20140604,2700.0,2685.0,2688.0,2702.0,2685.0,2700.0,2694.0,15.0,9.0,918.0,4945.76,6614.0,30.0
WH1503.ZCE,20140604,,2698.0,,,,,2698.0,,0.0,0.0,0.0,0.0,0.0
WH1505.ZCE,20140604,2751.0,2761.0,2745.0,2769.0,2723.0,2751.0,2748.0,-10.0,-13.0,18.0,98.92,22.0,-2.0
WHL.ZCE,20140604,2597.0,2556.0,,,,,2565.0,,9.0,0.0,0.0,24.0,
WR.SHF,20140604,3199.0,3199.0,,,,3199.0,3199.0,0.0,0.0,,0.0,6.0,
WR1406.SHF,20140604,3188.0,3188.0,,,,3188.0,3188.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1407.SHF,20140604,3256.0,3256.0,,,,3256.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1408.SHF,20140604,3295.0,3295.0,,,,3295.0,3295.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1409.SHF,20140604,3240.0,3240.0,,,,3240.0,3240.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1410.SHF,20140604,3268.0,3268.0,,,,3268.0,3268.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1411.SHF,20140604,3166.0,3166.0,,,,3166.0,3166.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1412.SHF,20140604,3178.0,3178.0,,,,3178.0,3178.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1501.SHF,20140604,3295.0,3295.0,,,,3295.0,3295.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1502.SHF,20140604,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1503.SHF,20140604,3185.0,3185.0,,,,3185.0,3185.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1504.SHF,20140604,3199.0,3199.0,,,,3199.0,3199.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1505.SHF,20140604,3255.0,3255.0,,,,3255.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20140604,3188.0,3188.0,,,,3188.0,3188.0,0.0,0.0,,0.0,,
Y.DCE,20140604,6702.0,6810.0,6828.0,6866.0,6808.0,6842.0,6844.0,32.0,34.0,146452.0,1002352.35,522700.0,
Y1407.DCE,20140604,6722.0,6722.0,,,,6722.0,6722.0,0.0,0.0,0.0,0.0,6.0,0.0
Y1408.DCE,20140604,6712.0,6712.0,6764.0,6764.0,6624.0,6624.0,6694.0,-88.0,-18.0,4.0,26.78,34.0,0.0
Y1409.DCE,20140604,6702.0,6684.0,6710.0,6730.0,6682.0,6706.0,6710.0,22.0,26.0,207446.0,1392234.1,502894.0,8308.0
Y1411.DCE,20140604,6760.0,6760.0,6772.0,6772.0,6752.0,6752.0,6762.0,-8.0,2.0,4.0,27.05,16.0,-2.0
Y1412.DCE,20140604,6846.0,6842.0,,,,6842.0,6842.0,0.0,0.0,0.0,0.0,10.0,0.0
Y1501.DCE,20140604,6828.0,6810.0,6828.0,6866.0,6808.0,6842.0,6844.0,32.0,34.0,146452.0,1002352.35,522700.0,812.0
Y1503.DCE,20140604,6858.0,6858.0,,,,6858.0,6858.0,0.0,0.0,0.0,0.0,18.0,0.0
Y1505.DCE,20140604,6840.0,6822.0,6822.0,6878.0,6822.0,6856.0,6862.0,34.0,40.0,8332.0,57181.07,59852.0,2516.0
YL.DCE,20140604,6722.0,6722.0,,,,6722.0,6722.0,0.0,0.0,0.0,0.0,6.0,
ZC.ZCE,20140604,510.6,511.4,511.0,512.8,510.6,511.4,511.8,0.0,0.4,8588.0,87915.26,49342.0,
ZCL.ZCE,20140604,,537.2,,,,,537.2,,0.0,0.0,0.0,0.0,
ZN.SHF,20140604,15185.0,15190.0,15180.0,15210.0,15150.0,15175.0,15180.0,-15.0,-10.0,16390.0,124405.49,73146.0,
ZN1406.SHF,20140604,15150.0,15155.0,15170.0,15170.0,15130.0,15135.0,15135.0,-20.0,-20.0,1410.0,10671.45,9400.0,-1110.0
ZN1407.SHF,20140604,15175.0,15165.0,15175.0,15190.0,15135.0,15160.0,15155.0,-5.0,-10.0,7080.0,53656.74,40842.0,-4856.0
ZN1408.SHF,20140604,15185.0,15190.0,15180.0,15210.0,15150.0,15175.0,15180.0,-15.0,-10.0,16390.0,124405.49,73146.0,1938.0
ZN1409.SHF,20140604,15205.0,15210.0,15195.0,15230.0,15180.0,15180.0,15190.0,-30.0,-20.0,6752.0,51294.785,29608.0,3806.0
ZN1410.SHF,20140604,15220.0,15210.0,15205.0,15235.0,15190.0,15190.0,15210.0,-20.0,0.0,1022.0,7773.31,8636.0,522.0
ZN1411.SHF,20140604,15225.0,15210.0,15220.0,15220.0,15200.0,15215.0,15210.0,5.0,0.0,116.0,882.21,542.0,48.0
ZN1412.SHF,20140604,15215.0,15215.0,15230.0,15230.0,15225.0,15225.0,15225.0,10.0,10.0,10.0,76.13,624.0,-10.0
ZN1501.SHF,20140604,15215.0,15215.0,15210.0,15210.0,15210.0,15210.0,15210.0,-5.0,-5.0,4.0,30.42,228.0,-2.0
ZN1502.SHF,20140604,15290.0,15290.0,,,,15290.0,15290.0,0.0,0.0,0.0,0.0,52.0,0.0
ZN1503.SHF,20140604,15225.0,15225.0,15265.0,15265.0,15265.0,15265.0,15265.0,40.0,40.0,2.0,15.265,76.0,2.0
ZN1504.SHF,20140604,15255.0,15255.0,,,,15255.0,15255.0,0.0,0.0,0.0,0.0,40.0,0.0
ZN1505.SHF,20140604,15330.0,15325.0,,,,15325.0,15325.0,0.0,0.0,0.0,0.0,38.0,0.0
ZNL.SHF,20140604,15150.0,15155.0,15170.0,15170.0,15130.0,15135.0,15135.0,-20.0,-20.0,1410.0,10671.45,9400.0,
