ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JRL.ZCE,20231025,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
L.DCE,20231025,7993.0,7979.0,7993.0,8049.0,7987.0,8033.0,8019.0,54.0,40.0,324769.0,1302226.82,428030.0,
L2311.DCE,20231025,7936.0,7919.0,7928.0,7992.0,7928.0,7972.0,7961.0,53.0,42.0,3576.0,14234.45,3025.0,143.0
L2312.DCE,20231025,7975.0,7958.0,7981.0,8030.0,7970.0,8014.0,8001.0,56.0,43.0,65904.0,263674.2,57406.0,-592.0
L2401.DCE,20231025,7993.0,7979.0,7993.0,8049.0,7987.0,8033.0,8019.0,54.0,40.0,324769.0,1302226.82,428030.0,-7197.0
L2402.DCE,20231025,7977.0,7968.0,7985.0,8031.0,7974.0,8021.0,8005.0,53.0,37.0,21395.0,85636.22,38150.0,435.0
L2403.DCE,20231025,7970.0,7958.0,7995.0,8021.0,7966.0,8014.0,7997.0,56.0,39.0,9654.0,38605.93,20468.0,583.0
L2404.DCE,20231025,7988.0,7973.0,8007.0,8036.0,7983.0,8031.0,8014.0,58.0,41.0,9583.0,38400.15,7780.0,205.0
L2405.DCE,20231025,7970.0,7955.0,7969.0,8018.0,7964.0,8015.0,7996.0,60.0,41.0,19882.0,79497.39,42389.0,3524.0
L2406.DCE,20231025,7959.0,7953.0,7973.0,8009.0,7964.0,7999.0,7991.0,46.0,38.0,90.0,359.63,581.0,7.0
L2407.DCE,20231025,7958.0,7954.0,7979.0,8001.0,7962.0,8001.0,7975.0,47.0,21.0,12.0,47.85,210.0,-5.0
L2408.DCE,20231025,7919.0,7948.0,7966.0,7996.0,7959.0,7996.0,7972.0,48.0,24.0,7.0,27.9,650.0,-2.0
L2409.DCE,20231025,7947.0,7925.0,7968.0,7990.0,7943.0,7988.0,7976.0,63.0,51.0,133.0,530.44,636.0,-31.0
L2410.DCE,20231025,7939.0,7939.0,7940.0,7974.0,7940.0,7974.0,7951.0,35.0,12.0,3.0,11.93,2.0,2.0
LC.GFE,20231025,155000.0,153050.0,156700.0,158150.0,150700.0,150950.0,153700.0,-2100.0,650.0,369871.0,5686594.67,80037.0,
LC2401.GFE,20231025,155000.0,153050.0,156700.0,158150.0,150700.0,150950.0,153700.0,-2100.0,650.0,369871.0,5686594.67,80037.0,4062.0
LC2402.GFE,20231025,144900.0,143400.0,147000.0,148200.0,141850.0,141900.0,144700.0,-1500.0,1300.0,1364.0,19739.01,4701.0,132.0
LC2403.GFE,20231025,139000.0,137650.0,139100.0,140900.0,137400.0,137700.0,138650.0,50.0,1000.0,816.0,11317.1,3074.0,-18.0
LC2404.GFE,20231025,136950.0,135800.0,138750.0,139500.0,135250.0,135650.0,136600.0,-150.0,800.0,781.0,10669.12,3347.0,26.0
LC2405.GFE,20231025,134800.0,133650.0,134850.0,137850.0,132800.0,133200.0,134400.0,-450.0,750.0,1551.0,20849.44,4341.0,21.0
LC2406.GFE,20231025,132150.0,131700.0,133850.0,134350.0,130050.0,130750.0,131550.0,-950.0,-150.0,610.0,8025.21,2046.0,95.0
LC2407.GFE,20231025,130850.0,130100.0,131500.0,132700.0,128000.0,128500.0,129950.0,-1600.0,-150.0,40100.0,521219.29,38601.0,363.0
LC2408.GFE,20231025,130550.0,130100.0,131400.0,132500.0,128150.0,128650.0,129650.0,-1450.0,-450.0,757.0,9817.71,3982.0,-4.0
LC2409.GFE,20231025,128400.0,128150.0,128850.0,130000.0,126600.0,126850.0,127950.0,-1300.0,-200.0,1784.0,22826.3,6637.0,66.0
LC2410.GFE,20231025,127000.0,126800.0,128000.0,128450.0,125050.0,125600.0,126050.0,-1200.0,-750.0,197.0,2483.19,148.0,68.0
LCL.GFE,20231025,155000.0,153050.0,156700.0,158150.0,150700.0,150950.0,153700.0,-2100.0,650.0,369871.0,5686594.67,80037.0,
LH.DCE,20231025,16200.0,16275.0,16090.0,16200.0,15835.0,15880.0,16000.0,-395.0,-275.0,73054.0,1870522.78,88515.0,
LH2311.DCE,20231025,14920.0,14960.0,14790.0,14790.0,14160.0,14305.0,14485.0,-655.0,-475.0,9560.0,221567.54,8595.0,-2181.0
LH2401.DCE,20231025,16200.0,16275.0,16090.0,16200.0,15835.0,15880.0,16000.0,-395.0,-275.0,73054.0,1870522.78,88515.0,8446.0
LH2403.DCE,20231025,15085.0,15115.0,14990.0,15285.0,14960.0,15215.0,15160.0,100.0,45.0,19843.0,481345.68,45101.0,1099.0
LH2405.DCE,20231025,15845.0,15880.0,15840.0,15955.0,15785.0,15940.0,15895.0,60.0,15.0,5755.0,146398.31,20245.0,2076.0
LH2407.DCE,20231025,16690.0,16740.0,16695.0,16760.0,16660.0,16725.0,16715.0,-15.0,-25.0,2217.0,59297.94,5868.0,550.0
LH2409.DCE,20231025,17575.0,17565.0,17645.0,17680.0,17580.0,17645.0,17630.0,80.0,65.0,1035.0,29200.67,4566.0,486.0
LHL.DCE,20231025,14920.0,14960.0,14790.0,14790.0,14160.0,14305.0,14485.0,-655.0,-475.0,9560.0,221567.54,8595.0,
LL.DCE,20231025,7936.0,7919.0,7928.0,7992.0,7928.0,7972.0,7961.0,53.0,42.0,3576.0,14234.45,3025.0,
LR.ZCE,20231025,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LR2311.ZCE,20231025,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2401.ZCE,20231025,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2403.ZCE,20231025,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2405.ZCE,20231025,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2407.ZCE,20231025,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2409.ZCE,20231025,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20231025,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LU.INE,20231025,4610.0,4622.0,4595.0,4605.0,4490.0,4508.0,4537.0,-114.0,-85.0,171822.0,779588.46,114295.0,
LU2311.INE,20231025,4581.0,4724.0,4582.0,4748.0,4352.0,4699.0,4582.0,-25.0,-142.0,365.0,1672.7,2589.0,-355.0
LU2312.INE,20231025,4685.0,4681.0,4672.0,4677.0,4311.0,4582.0,4594.0,-99.0,-87.0,9024.0,41461.95,8189.0,-1172.0
LU2401.INE,20231025,4610.0,4622.0,4595.0,4605.0,4490.0,4508.0,4537.0,-114.0,-85.0,171822.0,779588.46,114295.0,-18635.0
LU2402.INE,20231025,4556.0,4568.0,4546.0,4549.0,4432.0,4445.0,4475.0,-123.0,-93.0,68185.0,305163.66,57887.0,21207.0
LU2403.INE,20231025,4508.0,4512.0,4489.0,4489.0,4388.0,4397.0,4449.0,-115.0,-63.0,1522.0,6772.32,3136.0,411.0
LU2404.INE,20231025,4461.0,4461.0,4401.0,4401.0,4359.0,4367.0,4374.0,-94.0,-87.0,9.0,39.37,18.0,4.0
LU2405.INE,20231025,4429.0,4459.0,4349.0,4350.0,4313.0,4313.0,4332.0,-146.0,-127.0,12.0,51.99,3543.0,3.0
LU2406.INE,20231025,4413.0,4413.0,,,,4351.0,4351.0,-62.0,-62.0,0.0,0.0,4.0,0.0
LU2407.INE,20231025,4294.0,4294.0,,,,4294.0,4294.0,0.0,0.0,0.0,0.0,2.0,0.0
LU2408.INE,20231025,4326.0,4326.0,,,,4203.0,4203.0,-123.0,-123.0,0.0,0.0,2.0,0.0
LU2409.INE,20231025,4319.0,4319.0,,,,4319.0,4319.0,0.0,0.0,0.0,0.0,1.0,0.0
LU2410.INE,20231025,4322.0,4322.0,,,,4233.0,4233.0,-89.0,-89.0,0.0,0.0,3.0,0.0
LUL.INE,20231025,4581.0,4724.0,4582.0,4748.0,4352.0,4699.0,4582.0,-25.0,-142.0,365.0,1672.7,2589.0,
M.DCE,20231025,3859.0,3855.0,3860.0,3943.0,3849.0,3895.0,3898.0,40.0,43.0,1214490.0,4734467.49,1357121.0,
M2311.DCE,20231025,3978.0,4014.0,3993.0,4059.0,3977.0,4027.0,4014.0,13.0,0.0,45151.0,181246.33,67481.0,-12963.0
M2312.DCE,20231025,3909.0,3913.0,3920.0,4011.0,3903.0,3957.0,3956.0,44.0,43.0,34252.0,135524.0,60106.0,2666.0
M2401.DCE,20231025,3859.0,3855.0,3860.0,3943.0,3849.0,3895.0,3898.0,40.0,43.0,1214490.0,4734467.49,1357121.0,1695.0
M2403.DCE,20231025,3665.0,3649.0,3672.0,3733.0,3658.0,3716.0,3701.0,67.0,52.0,22876.0,84684.28,66060.0,1616.0
M2405.DCE,20231025,3400.0,3384.0,3402.0,3448.0,3395.0,3422.0,3422.0,38.0,38.0,237415.0,812615.71,735086.0,4148.0
M2407.DCE,20231025,3390.0,3377.0,3398.0,3437.0,3389.0,3412.0,3412.0,35.0,35.0,54968.0,187551.96,469124.0,-2523.0
M2408.DCE,20231025,3458.0,3449.0,3463.0,3504.0,3457.0,3480.0,3478.0,31.0,29.0,9055.0,31496.25,64402.0,-1225.0
M2409.DCE,20231025,3431.0,3420.0,3433.0,3476.0,3429.0,3452.0,3452.0,32.0,32.0,40164.0,138668.57,151040.0,3454.0
MA.ZCE,20231025,2389.0,2386.0,2389.0,2422.0,2376.0,2411.0,2401.0,25.0,15.0,1447864.0,3475841.12,1243961.0,
MA2311.ZCE,20231025,2410.0,2405.0,2409.0,2438.0,2397.0,2433.0,2418.0,28.0,13.0,5013.0,12119.32,15042.0,-1812.0
MA2312.ZCE,20231025,2405.0,2402.0,2406.0,2434.0,2392.0,2427.0,2414.0,25.0,12.0,171643.0,414375.01,214386.0,-33809.0
MA2401.ZCE,20231025,2389.0,2386.0,2389.0,2422.0,2376.0,2411.0,2401.0,25.0,15.0,1447864.0,3475841.12,1243961.0,-33864.0
MA2402.ZCE,20231025,2376.0,2369.0,2379.0,2404.0,2364.0,2394.0,2384.0,25.0,15.0,649.0,1547.25,1036.0,67.0
MA2403.ZCE,20231025,2362.0,2358.0,2372.0,2392.0,2357.0,2387.0,2372.0,29.0,14.0,294.0,697.47,6563.0,55.0
MA2404.ZCE,20231025,2352.0,2348.0,2359.0,2380.0,2345.0,2374.0,2364.0,26.0,16.0,204.0,482.31,7984.0,36.0
MA2405.ZCE,20231025,2331.0,2329.0,2337.0,2370.0,2328.0,2365.0,2350.0,36.0,21.0,127207.0,298908.0,431343.0,-6142.0
MA2406.ZCE,20231025,2337.0,2338.0,2350.0,2373.0,2336.0,2371.0,2358.0,33.0,20.0,71.0,167.4,12584.0,-8.0
MA2407.ZCE,20231025,2334.0,2333.0,2333.0,2372.0,2329.0,2370.0,2352.0,37.0,19.0,330.0,776.18,8338.0,-258.0
MA2408.ZCE,20231025,2331.0,2327.0,2325.0,2367.0,2325.0,2362.0,2348.0,35.0,21.0,429.0,1007.16,11551.0,-231.0
MA2409.ZCE,20231025,2328.0,2324.0,2329.0,2369.0,2328.0,2365.0,2349.0,41.0,25.0,2214.0,5201.63,4353.0,18.0
MA2410.ZCE,20231025,2326.0,2329.0,2355.0,2365.0,2348.0,2363.0,2357.0,34.0,28.0,21.0,49.49,14.0,-1.0
MAL.ZCE,20231025,2410.0,2405.0,2409.0,2438.0,2397.0,2433.0,2418.0,28.0,13.0,5013.0,12119.32,15042.0,
ML.DCE,20231025,3978.0,4014.0,3993.0,4059.0,3977.0,4027.0,4014.0,13.0,0.0,45151.0,181246.33,67481.0,
NI.SHF,20231025,147560.0,147030.0,146500.0,149060.0,146300.0,147900.0,147580.0,870.0,550.0,134346.0,1982735.51,44159.0,
NI2311.SHF,20231025,147560.0,147030.0,146500.0,149060.0,146300.0,147900.0,147580.0,870.0,550.0,134346.0,1982735.51,44159.0,-7877.0
NI2312.SHF,20231025,147340.0,146990.0,146530.0,148360.0,146090.0,147390.0,147170.0,400.0,180.0,89476.0,1316859.11,49896.0,4474.0
NI2401.SHF,20231025,147230.0,147100.0,146400.0,148160.0,146070.0,147150.0,147000.0,50.0,-100.0,30525.0,448739.13,31904.0,1713.0
NI2402.SHF,20231025,147380.0,147130.0,146820.0,148010.0,146060.0,147020.0,147060.0,-110.0,-70.0,3135.0,46106.07,4989.0,393.0
NI2403.SHF,20231025,147090.0,147070.0,146290.0,148000.0,146290.0,146830.0,147060.0,-240.0,-10.0,850.0,12500.31,2623.0,392.0
NI2404.SHF,20231025,147260.0,147100.0,146450.0,148060.0,146290.0,147020.0,147110.0,-80.0,10.0,171.0,2515.66,978.0,123.0
NI2405.SHF,20231025,147240.0,147270.0,146490.0,148140.0,146450.0,147080.0,147060.0,-190.0,-210.0,358.0,5264.97,1207.0,123.0
NI2406.SHF,20231025,147310.0,147370.0,146570.0,147970.0,146430.0,147030.0,147180.0,-340.0,-190.0,86.0,1265.77,601.0,3.0
NI2407.SHF,20231025,147330.0,147700.0,147410.0,148060.0,146750.0,146750.0,147350.0,-950.0,-350.0,22.0,324.18,979.0,8.0
NI2408.SHF,20231025,147370.0,148060.0,146900.0,148520.0,146900.0,147160.0,147520.0,-900.0,-540.0,12.0,177.03,970.0,6.0
NI2409.SHF,20231025,147650.0,148140.0,146900.0,148150.0,146760.0,147440.0,147520.0,-700.0,-620.0,20.0,295.05,339.0,8.0
NI2410.SHF,20231025,147660.0,148770.0,147270.0,148350.0,146790.0,147180.0,147480.0,-1590.0,-1290.0,22.0,324.47,69.0,3.0
NIL.SHF,20231025,147560.0,147030.0,146500.0,149060.0,146300.0,147900.0,147580.0,870.0,550.0,134346.0,1982735.51,44159.0,
NR.INE,20231025,11070.0,11030.0,11080.0,11230.0,11005.0,11230.0,11105.0,200.0,75.0,66491.0,738407.93,69156.0,
NR2311.INE,20231025,11005.0,10995.0,11075.0,11150.0,10950.0,11140.0,11040.0,145.0,45.0,5030.0,55545.01,3345.0,-1367.0
NR2312.INE,20231025,11070.0,11030.0,11080.0,11230.0,11005.0,11230.0,11105.0,200.0,75.0,66491.0,738407.93,69156.0,-10227.0
NR2401.INE,20231025,11125.0,11070.0,11130.0,11295.0,11045.0,11290.0,11155.0,220.0,85.0,145113.0,1618795.36,85574.0,21192.0
NR2402.INE,20231025,11160.0,11105.0,11165.0,11335.0,11085.0,11335.0,11200.0,230.0,95.0,2684.0,30070.29,5045.0,21.0
NR2403.INE,20231025,11180.0,11165.0,11155.0,11330.0,11155.0,11320.0,11260.0,155.0,95.0,122.0,1373.78,885.0,69.0
NR2404.INE,20231025,11125.0,11140.0,11270.0,11350.0,11165.0,11350.0,11230.0,210.0,90.0,10.0,112.31,42.0,6.0
NR2405.INE,20231025,11145.0,11145.0,11210.0,11370.0,11190.0,11350.0,11320.0,205.0,175.0,21.0,237.75,172.0,14.0
NR2406.INE,20231025,11240.0,11240.0,,,,11335.0,11335.0,95.0,95.0,0.0,0.0,50.0,0.0
NR2407.INE,20231025,11150.0,11150.0,,,,11290.0,11290.0,140.0,140.0,0.0,0.0,95.0,0.0
NR2408.INE,20231025,11285.0,11285.0,,,,11285.0,11285.0,0.0,0.0,0.0,0.0,3.0,0.0
NR2409.INE,20231025,11040.0,11040.0,11210.0,11330.0,11210.0,11330.0,11250.0,290.0,210.0,3.0,33.75,4.0,2.0
NR2410.INE,20231025,11200.0,11200.0,11325.0,11325.0,11150.0,11150.0,11235.0,-50.0,35.0,2.0,22.48,0.0,0.0
NRL.INE,20231025,11005.0,10995.0,11075.0,11150.0,10950.0,11140.0,11040.0,145.0,45.0,5030.0,55545.01,3345.0,
OI.ZCE,20231025,8437.0,8532.0,8460.0,8492.0,8358.0,8395.0,8425.0,-137.0,-107.0,568406.0,4788576.4,332842.0,
OI2311.ZCE,20231025,8510.0,8601.0,8515.0,8550.0,8425.0,8462.0,8491.0,-139.0,-110.0,1307.0,11097.5,4928.0,-741.0
OI2401.ZCE,20231025,8437.0,8532.0,8460.0,8492.0,8358.0,8395.0,8425.0,-137.0,-107.0,568406.0,4788576.4,332842.0,8814.0
OI2403.ZCE,20231025,8358.0,8433.0,8386.0,8415.0,8284.0,8321.0,8349.0,-112.0,-84.0,46815.0,390846.67,205949.0,-464.0
OI2405.ZCE,20231025,8304.0,8377.0,8325.0,8360.0,8236.0,8280.0,8295.0,-97.0,-82.0,26387.0,218880.02,43664.0,877.0
OI2407.ZCE,20231025,8296.0,8364.0,8327.0,8356.0,8234.0,8279.0,8291.0,-85.0,-73.0,5808.0,48153.74,28119.0,2365.0
OI2409.ZCE,20231025,8266.0,8325.0,8273.0,8321.0,8206.0,8250.0,8255.0,-75.0,-70.0,474.0,3912.73,1353.0,171.0
OIL.ZCE,20231025,8510.0,8601.0,8515.0,8550.0,8425.0,8462.0,8491.0,-139.0,-110.0,1307.0,11097.5,4928.0,
P.DCE,20231025,7080.0,7106.0,7086.0,7112.0,7006.0,7016.0,7052.0,-90.0,-54.0,565332.0,3987552.47,473414.0,
P2311.DCE,20231025,7018.0,7052.0,7046.0,7046.0,6954.0,6982.0,7034.0,-70.0,-18.0,4314.0,30351.07,4820.0,-3792.0
P2312.DCE,20231025,7054.0,7078.0,7054.0,7086.0,6986.0,7008.0,7028.0,-70.0,-50.0,12067.0,84814.58,31664.0,493.0
P2401.DCE,20231025,7080.0,7106.0,7086.0,7112.0,7006.0,7016.0,7052.0,-90.0,-54.0,565332.0,3987552.47,473414.0,24444.0
P2402.DCE,20231025,7094.0,7122.0,7110.0,7126.0,7026.0,7034.0,7072.0,-88.0,-50.0,9262.0,65506.66,24978.0,432.0
P2403.DCE,20231025,7112.0,7148.0,7126.0,7152.0,7052.0,7058.0,7094.0,-90.0,-54.0,7154.0,50753.81,18734.0,360.0
P2404.DCE,20231025,7114.0,7150.0,7122.0,7154.0,7050.0,7060.0,7100.0,-90.0,-50.0,3330.0,23644.21,8864.0,256.0
P2405.DCE,20231025,7108.0,7134.0,7120.0,7152.0,7044.0,7062.0,7090.0,-72.0,-44.0,48088.0,341017.54,98659.0,2893.0
P2406.DCE,20231025,7092.0,7110.0,7082.0,7120.0,7018.0,7038.0,7046.0,-72.0,-64.0,142.0,1000.71,773.0,1.0
P2407.DCE,20231025,7040.0,7042.0,7050.0,7078.0,6986.0,7012.0,7024.0,-30.0,-18.0,132.0,927.41,1348.0,-5.0
P2408.DCE,20231025,7020.0,7028.0,7030.0,7056.0,6970.0,6976.0,7002.0,-52.0,-26.0,38.0,266.13,1680.0,2.0
P2409.DCE,20231025,6996.0,7000.0,7008.0,7022.0,6924.0,6938.0,6964.0,-62.0,-36.0,1519.0,10578.39,2894.0,382.0
P2410.DCE,20231025,6958.0,6974.0,6984.0,7000.0,6916.0,6936.0,6948.0,-38.0,-26.0,37.0,257.11,38.0,23.0
PB.SHF,20231025,16455.0,16460.0,16435.0,16525.0,16390.0,16425.0,16440.0,-35.0,-20.0,28498.0,234276.99,54880.0,
PB2311.SHF,20231025,16455.0,16460.0,16435.0,16525.0,16390.0,16425.0,16440.0,-35.0,-20.0,28498.0,234276.99,54880.0,-3035.0
PB2312.SHF,20231025,16310.0,16275.0,16330.0,16345.0,16260.0,16285.0,16295.0,10.0,20.0,35448.0,288874.29,55443.0,1152.0
PB2401.SHF,20231025,16260.0,16220.0,16330.0,16330.0,16215.0,16250.0,16265.0,30.0,45.0,17192.0,139854.88,24802.0,10006.0
PB2402.SHF,20231025,16200.0,16180.0,16205.0,16280.0,16170.0,16235.0,16235.0,55.0,55.0,900.0,7306.87,2480.0,299.0
PB2403.SHF,20231025,16165.0,16130.0,16155.0,16255.0,16150.0,16220.0,16185.0,90.0,55.0,37.0,299.5,138.0,8.0
PB2404.SHF,20231025,16150.0,16115.0,16155.0,16215.0,16135.0,16205.0,16165.0,90.0,50.0,20.0,161.65,129.0,2.0
PB2405.SHF,20231025,16095.0,16085.0,16140.0,16205.0,16125.0,16175.0,16145.0,90.0,60.0,33.0,266.47,146.0,-9.0
PB2406.SHF,20231025,16115.0,16115.0,16145.0,16155.0,16145.0,16155.0,16150.0,40.0,35.0,2.0,16.15,38.0,0.0
PB2407.SHF,20231025,16120.0,16115.0,16145.0,16145.0,16130.0,16130.0,16135.0,15.0,20.0,2.0,16.14,95.0,0.0
PB2408.SHF,20231025,16115.0,16095.0,16140.0,16140.0,16140.0,16140.0,16140.0,45.0,45.0,2.0,16.14,38.0,1.0
PB2409.SHF,20231025,16145.0,16125.0,16145.0,16200.0,16125.0,16200.0,16140.0,75.0,15.0,8.0,64.57,62.0,1.0
PB2410.SHF,20231025,16130.0,16105.0,16145.0,16145.0,16125.0,16125.0,16135.0,20.0,30.0,5.0,40.34,1.0,0.0
PBL.SHF,20231025,16455.0,16460.0,16435.0,16525.0,16390.0,16425.0,16440.0,-35.0,-20.0,28498.0,234276.99,54880.0,
PF.ZCE,20231025,7364.0,7318.0,7354.0,7460.0,7316.0,7390.0,7372.0,72.0,54.0,183194.0,675244.9,267794.0,
PF2311.ZCE,20231025,7452.0,7424.0,7446.0,7538.0,7418.0,7446.0,7472.0,22.0,48.0,2688.0,10041.71,4269.0,-1303.0
PF2312.ZCE,20231025,7364.0,7318.0,7354.0,7460.0,7316.0,7390.0,7372.0,72.0,54.0,183194.0,675244.9,267794.0,-35939.0
PF2401.ZCE,20231025,7290.0,7246.0,7280.0,7382.0,7252.0,7302.0,7308.0,56.0,62.0,44984.0,164370.97,90222.0,3922.0
PF2402.ZCE,20231025,7320.0,7274.0,7312.0,7414.0,7282.0,7348.0,7338.0,74.0,64.0,15602.0,57240.73,112997.0,8663.0
PF2403.ZCE,20231025,7296.0,7262.0,7296.0,7382.0,7260.0,7334.0,7344.0,72.0,82.0,103.0,378.24,416.0,-7.0
PF2404.ZCE,20231025,7304.0,7254.0,7302.0,7362.0,7274.0,7316.0,7302.0,62.0,48.0,20.0,73.01,250.0,8.0
PF2405.ZCE,20231025,7304.0,7268.0,7304.0,7382.0,7262.0,7316.0,7314.0,48.0,46.0,589.0,2153.73,2135.0,143.0
PF2406.ZCE,20231025,7330.0,7306.0,7330.0,7366.0,7330.0,7362.0,7350.0,56.0,44.0,9.0,33.07,46.0,-1.0
PF2407.ZCE,20231025,7232.0,7256.0,7318.0,7382.0,7278.0,7340.0,7302.0,84.0,46.0,133.0,485.59,1121.0,124.0
PF2408.ZCE,20231025,7288.0,7278.0,7302.0,7378.0,7302.0,7368.0,7352.0,90.0,74.0,10.0,36.76,1005.0,-6.0
PF2409.ZCE,20231025,7300.0,7268.0,7286.0,7352.0,7286.0,7352.0,7324.0,84.0,56.0,8.0,29.29,37.0,-3.0
PF2410.ZCE,20231025,,7284.0,,,,,7300.0,,16.0,0.0,0.0,0.0,0.0
PFL.ZCE,20231025,7452.0,7424.0,7446.0,7538.0,7418.0,7446.0,7472.0,22.0,48.0,2688.0,10041.71,4269.0,
PG.DCE,20231025,5220.0,5243.0,5210.0,5210.0,5103.0,5116.0,5148.0,-127.0,-95.0,124435.0,1281385.91,23250.0,
PG2310.DCE,20231025,5244.0,5244.0,5190.0,5190.0,5190.0,5190.0,5190.0,-54.0,-54.0,50.0,519.0,861.0,-300.0
PG2311.DCE,20231025,5220.0,5243.0,5210.0,5210.0,5103.0,5116.0,5148.0,-127.0,-95.0,124435.0,1281385.91,23250.0,-6379.0
PG2312.DCE,20231025,5125.0,5144.0,5113.0,5117.0,5004.0,5024.0,5054.0,-120.0,-90.0,150391.0,1520223.81,88806.0,6959.0
PG2401.DCE,20231025,5033.0,5037.0,5025.0,5028.0,4931.0,4942.0,4968.0,-95.0,-69.0,27888.0,277111.75,33144.0,3748.0
PG2402.DCE,20231025,4914.0,4921.0,4906.0,4923.0,4809.0,4819.0,4844.0,-102.0,-77.0,5697.0,55193.55,9390.0,197.0
PG2403.DCE,20231025,4720.0,4735.0,4735.0,4735.0,4609.0,4621.0,4648.0,-114.0,-87.0,3738.0,34753.19,6166.0,721.0
PG2404.DCE,20231025,5122.0,5131.0,5117.0,5117.0,4979.0,5014.0,5027.0,-117.0,-104.0,3232.0,32499.83,3121.0,733.0
PG2405.DCE,20231025,4948.0,4950.0,5058.0,5058.0,4808.0,4835.0,4864.0,-115.0,-86.0,425.0,4134.43,755.0,-94.0
PG2406.DCE,20231025,4855.0,4865.0,4795.0,4795.0,4754.0,4754.0,4781.0,-111.0,-84.0,3.0,28.69,80.0,1.0
PG2407.DCE,20231025,4752.0,4798.0,4740.0,4740.0,4696.0,4696.0,4723.0,-102.0,-75.0,3.0,28.34,386.0,-1.0
PG2408.DCE,20231025,4714.0,4747.0,4693.0,4693.0,4661.0,4685.0,4679.0,-62.0,-68.0,7.0,65.51,848.0,1.0
PG2409.DCE,20231025,4670.0,4668.0,4647.0,4647.0,4569.0,4593.0,4601.0,-75.0,-67.0,32.0,294.52,52.0,8.0
PGL.DCE,20231025,5244.0,5244.0,5190.0,5190.0,5190.0,5190.0,5190.0,-54.0,-54.0,50.0,519.0,861.0,
PK.ZCE,20231025,9052.0,9102.0,9060.0,9120.0,9046.0,9074.0,9082.0,-28.0,-20.0,48966.0,222346.11,139266.0,
PK2311.ZCE,20231025,9570.0,9584.0,9550.0,9582.0,9506.0,9508.0,9546.0,-76.0,-38.0,6770.0,32312.69,25345.0,-1894.0
PK2312.ZCE,20231025,9236.0,9286.0,9232.0,9290.0,9216.0,9234.0,9254.0,-52.0,-32.0,6616.0,30607.36,20027.0,-3323.0
PK2401.ZCE,20231025,9052.0,9102.0,9060.0,9120.0,9046.0,9074.0,9082.0,-28.0,-20.0,48966.0,222346.11,139266.0,-1280.0
PK2403.ZCE,20231025,9088.0,9160.0,9108.0,9140.0,9086.0,9102.0,9114.0,-58.0,-46.0,17282.0,78753.2,81522.0,2128.0
PK2404.ZCE,20231025,9182.0,9220.0,9200.0,9218.0,9166.0,9184.0,9200.0,-36.0,-20.0,1036.0,4765.21,8656.0,239.0
PK2410.ZCE,20231025,9392.0,9400.0,9430.0,9444.0,9418.0,9438.0,9432.0,38.0,32.0,33.0,155.64,210.0,24.0
PKL.ZCE,20231025,9570.0,9584.0,9550.0,9582.0,9506.0,9508.0,9546.0,-76.0,-38.0,6770.0,32312.69,25345.0,
PL.DCE,20231025,7018.0,7052.0,7046.0,7046.0,6954.0,6982.0,7034.0,-70.0,-18.0,4314.0,30351.07,4820.0,
PM.ZCE,20231025,,3122.0,,,,,3122.0,,0.0,0.0,0.0,0.0,
PM2311.ZCE,20231025,,3122.0,,,,,3122.0,,0.0,0.0,0.0,0.0,0.0
PM2401.ZCE,20231025,,3122.0,,,,,3122.0,,0.0,0.0,0.0,0.0,0.0
PM2403.ZCE,20231025,,3122.0,,,,,3122.0,,0.0,0.0,0.0,0.0,0.0
PM2405.ZCE,20231025,,3122.0,,,,,3122.0,,0.0,0.0,0.0,0.0,0.0
PM2407.ZCE,20231025,,3122.0,,,,,3122.0,,0.0,0.0,0.0,0.0,0.0
PM2409.ZCE,20231025,,3122.0,,,,,3122.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20231025,,3122.0,,,,,3122.0,,0.0,0.0,0.0,0.0,
PP.DCE,20231025,7465.0,7439.0,7460.0,7506.0,7451.0,7496.0,7481.0,57.0,42.0,406497.0,1520583.22,427109.0,
PP2311.DCE,20231025,7515.0,7487.0,7498.0,7537.0,7485.0,7523.0,7507.0,36.0,20.0,7564.0,28394.73,3895.0,-3432.0
PP2312.DCE,20231025,7493.0,7456.0,7474.0,7535.0,7474.0,7515.0,7508.0,59.0,52.0,70156.0,263377.98,87543.0,-3813.0
PP2401.DCE,20231025,7465.0,7439.0,7460.0,7506.0,7451.0,7496.0,7481.0,57.0,42.0,406497.0,1520583.22,427109.0,-4945.0
