ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TC1406.ZCE,20140324,511.0,516.2,510.6,511.0,502.4,511.0,508.0,-5.2,-8.2,6.0,60.96,0.0,-2.0
TC1407.ZCE,20140324,,525.2,,,,,516.8,,-8.4,0.0,0.0,0.0,0.0
TC1408.ZCE,20140324,512.6,514.8,512.8,512.8,505.0,512.6,511.2,-2.2,-3.6,48.0,490.78,38.0,-20.0
TC1409.ZCE,20140324,520.0,522.6,519.8,520.6,511.2,520.0,516.8,-2.6,-5.8,43846.0,453217.82,30064.0,6078.0
TC1410.ZCE,20140324,,526.2,,,,,525.4,,-0.8,0.0,0.0,4.0,0.0
TC1411.ZCE,20140324,526.2,532.0,526.2,526.2,526.2,526.2,526.2,-5.8,-5.8,2.0,21.05,14.0,-2.0
TC1412.ZCE,20140324,,539.2,,,,,535.4,,-3.8,0.0,0.0,2.0,0.0
TC1501.ZCE,20140324,532.2,536.2,534.0,534.0,525.8,532.2,531.2,-4.0,-5.0,276.0,2931.73,1236.0,18.0
TC1502.ZCE,20140324,,540.4,,,,,540.0,,-0.4,0.0,0.0,8.0,0.0
TC1503.ZCE,20140324,,538.0,,,,,538.0,,0.0,0.0,0.0,0.0,0.0
TCL.ZCE,20140324,,524.2,,,,,524.2,,0.0,0.0,0.0,0.0,
TF.CFX,20140324,92.654,92.678,92.678,92.714,92.602,92.616,92.632,-0.062,-0.046,607.0,56237.296,4941.0,
TF1406.CFX,20140324,92.654,92.678,92.678,92.714,92.602,92.616,92.632,-0.062,-0.046,607.0,56237.296,4941.0,10.0
TF1409.CFX,20140324,93.106,93.106,93.142,93.142,93.056,93.056,93.07,-0.05,-0.036,13.0,1209.98,250.0,3.0
TF1412.CFX,20140324,93.25,93.25,93.19,93.272,93.168,93.172,93.188,-0.078,-0.062,9.0,838.69,32.0,6.0
TFL.CFX,20140324,92.654,92.678,92.678,92.714,92.602,92.616,92.632,-0.062,-0.046,607.0,56237.296,4941.0,
TFL1.CFX,20140324,93.106,93.106,93.142,93.142,93.056,93.056,93.07,-0.05,-0.036,13.0,1209.98,250.0,
TFL2.CFX,20140324,93.25,93.25,93.19,93.272,93.168,93.172,93.188,-0.078,-0.062,9.0,838.69,32.0,
V.DCE,20140324,5850.0,5835.0,5855.0,5980.0,5855.0,5955.0,5910.0,120.0,75.0,13936.0,41210.88,29242.0,
V1404.DCE,20140324,6255.0,6255.0,6160.0,6160.0,6135.0,6140.0,6140.0,-115.0,-115.0,8.0,24.58,4.0,0.0
V1405.DCE,20140324,5850.0,5835.0,5855.0,5980.0,5855.0,5955.0,5910.0,120.0,75.0,13936.0,41210.88,29242.0,-5488.0
V1406.DCE,20140324,5850.0,5850.0,,,,5850.0,5850.0,0.0,0.0,0.0,0.0,0.0,0.0
V1407.DCE,20140324,5905.0,5905.0,,,,5930.0,5930.0,25.0,25.0,0.0,0.0,0.0,0.0
V1408.DCE,20140324,5990.0,5990.0,,,,5990.0,5990.0,0.0,0.0,0.0,0.0,6.0,0.0
V1409.DCE,20140324,5985.0,5970.0,5985.0,6100.0,5980.0,6080.0,6045.0,110.0,75.0,7278.0,22013.38,18788.0,628.0
V1410.DCE,20140324,5930.0,5930.0,,,,6000.0,6000.0,70.0,70.0,0.0,0.0,2.0,0.0
V1411.DCE,20140324,5990.0,5990.0,,,,5990.0,5990.0,0.0,0.0,0.0,0.0,6.0,0.0
V1412.DCE,20140324,6030.0,6030.0,,,,6030.0,6030.0,0.0,0.0,0.0,0.0,2.0,0.0
V1501.DCE,20140324,6070.0,6045.0,6105.0,6160.0,6105.0,6150.0,6130.0,105.0,85.0,98.0,300.44,2616.0,44.0
V1502.DCE,20140324,6000.0,6000.0,,,,6080.0,6080.0,80.0,80.0,0.0,0.0,2.0,0.0
V1503.DCE,20140324,6160.0,6160.0,,,,6160.0,6160.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20140324,6255.0,6255.0,6160.0,6160.0,6135.0,6140.0,6140.0,-115.0,-115.0,8.0,24.58,4.0,
WH.ZCE,20140324,2822.0,2814.0,2825.0,2829.0,2821.0,2829.0,2825.0,15.0,11.0,15208.0,85931.62,72320.0,
WH1405.ZCE,20140324,2829.0,2814.0,2825.0,2829.0,2821.0,2829.0,2825.0,15.0,11.0,15208.0,85931.62,72320.0,-3572.0
WH1407.ZCE,20140324,,2735.0,,,,,2735.0,,0.0,0.0,0.0,18.0,0.0
WH1409.ZCE,20140324,2669.0,2681.0,2685.0,2685.0,2664.0,2669.0,2672.0,-12.0,-9.0,2686.0,14353.65,15528.0,-222.0
WH1411.ZCE,20140324,,2731.0,,,,,2731.0,,0.0,0.0,0.0,4.0,0.0
WH1501.ZCE,20140324,2744.0,2750.0,2749.0,2754.0,2738.0,2744.0,2744.0,-6.0,-6.0,264.0,1448.69,2324.0,-118.0
WH1503.ZCE,20140324,,2756.0,,,,,2756.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20140324,2822.0,2814.0,2825.0,2829.0,2821.0,2829.0,2825.0,15.0,11.0,15208.0,85931.62,72320.0,
WR.SHF,20140324,3285.0,3285.0,,,,3227.0,3227.0,-58.0,-58.0,0.0,0.0,0.0,
WR1404.SHF,20140324,3375.0,3375.0,,,,3375.0,3375.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1405.SHF,20140324,3311.0,3311.0,,,,3311.0,3311.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1406.SHF,20140324,3296.0,3296.0,,,,3296.0,3296.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1407.SHF,20140324,3130.0,3130.0,,,,3130.0,3130.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1408.SHF,20140324,3224.0,3224.0,,,,3224.0,3224.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1409.SHF,20140324,3349.0,3349.0,3394.0,3394.0,3394.0,3394.0,3394.0,45.0,45.0,2.0,6.788,10.0,2.0
WR1410.SHF,20140324,3317.0,3317.0,3220.0,3298.0,3220.0,3298.0,3259.0,-19.0,-58.0,4.0,13.036,2.0,0.0
WR1411.SHF,20140324,3267.0,3267.0,,,,3209.0,3209.0,-58.0,-58.0,0.0,0.0,0.0,0.0
WR1412.SHF,20140324,3257.0,3257.0,,,,3200.0,3200.0,-57.0,-57.0,0.0,0.0,2.0,0.0
WR1501.SHF,20140324,3262.0,3262.0,,,,3204.0,3204.0,-58.0,-58.0,0.0,0.0,2.0,0.0
WR1502.SHF,20140324,3244.0,3244.0,,,,3187.0,3187.0,-57.0,-57.0,0.0,0.0,0.0,0.0
WR1503.SHF,20140324,3285.0,3285.0,,,,3227.0,3227.0,-58.0,-58.0,0.0,0.0,0.0,0.0
WRL.SHF,20140324,3375.0,3375.0,,,,3375.0,3375.0,0.0,0.0,,0.0,2.0,
Y.DCE,20140324,6828.0,6856.0,6820.0,6886.0,6812.0,6872.0,6856.0,16.0,0.0,465394.0,3191456.46,682348.0,
Y1405.DCE,20140324,6746.0,6766.0,6708.0,6796.0,6708.0,6778.0,6766.0,12.0,0.0,29640.0,200572.4,139020.0,-3850.0
Y1407.DCE,20140324,6758.0,6758.0,,,,6794.0,6794.0,36.0,36.0,0.0,0.0,50.0,0.0
Y1408.DCE,20140324,6782.0,6808.0,,,,6808.0,6808.0,0.0,0.0,0.0,0.0,78.0,0.0
Y1409.DCE,20140324,6828.0,6856.0,6820.0,6886.0,6812.0,6872.0,6856.0,16.0,0.0,465394.0,3191456.46,682348.0,-6214.0
Y1411.DCE,20140324,6928.0,6912.0,6856.0,6856.0,6856.0,6856.0,6856.0,-56.0,-56.0,10.0,68.56,36.0,10.0
Y1412.DCE,20140324,6908.0,6908.0,,,,6908.0,6908.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1501.DCE,20140324,6882.0,6908.0,6870.0,6948.0,6862.0,6932.0,6912.0,24.0,4.0,39900.0,275827.98,188800.0,5770.0
Y1503.DCE,20140324,7076.0,7076.0,,,,6980.0,6980.0,-96.0,-96.0,0.0,0.0,0.0,0.0
YL.DCE,20140324,6746.0,6766.0,6708.0,6796.0,6708.0,6778.0,6766.0,12.0,0.0,29640.0,200572.4,139020.0,
ZC.ZCE,20140324,511.8,513.0,511.4,513.0,507.2,512.6,510.8,-0.4,-2.2,28190.0,287969.3,21950.0,
ZCL.ZCE,20140324,,524.2,,,,,524.2,,0.0,0.0,0.0,0.0,
ZN.SHF,20140324,14785.0,14755.0,14785.0,14810.0,14735.0,14770.0,14760.0,15.0,5.0,31464.0,232205.385,77252.0,
ZN1404.SHF,20140324,14680.0,14660.0,14690.0,14690.0,14645.0,14655.0,14655.0,-5.0,-5.0,1326.0,9716.395,16968.0,-36.0
ZN1405.SHF,20140324,14730.0,14710.0,14735.0,14755.0,14695.0,14720.0,14710.0,10.0,0.0,9752.0,71738.69,53368.0,-3298.0
ZN1406.SHF,20140324,14785.0,14755.0,14785.0,14810.0,14735.0,14770.0,14760.0,15.0,5.0,31464.0,232205.385,77252.0,1070.0
ZN1407.SHF,20140324,14810.0,14795.0,14835.0,14840.0,14780.0,14815.0,14790.0,20.0,-5.0,3940.0,29145.7,19818.0,544.0
ZN1408.SHF,20140324,14840.0,14835.0,14840.0,14840.0,14815.0,14830.0,14825.0,-5.0,-10.0,126.0,934.215,2916.0,-8.0
ZN1409.SHF,20140324,14930.0,14900.0,14870.0,14870.0,14870.0,14870.0,14870.0,-30.0,-30.0,8.0,59.48,254.0,-8.0
ZN1410.SHF,20140324,14920.0,14885.0,14910.0,14910.0,14910.0,14910.0,14910.0,25.0,25.0,2.0,14.91,456.0,0.0
ZN1411.SHF,20140324,14970.0,14985.0,,,,14970.0,14970.0,-15.0,-15.0,0.0,0.0,54.0,0.0
ZN1412.SHF,20140324,15035.0,14980.0,14985.0,15150.0,14950.0,15150.0,15000.0,170.0,20.0,14.0,105.02,124.0,-2.0
ZN1501.SHF,20140324,15035.0,15035.0,15045.0,15045.0,15020.0,15020.0,15025.0,-15.0,-10.0,6.0,45.085,120.0,-2.0
ZN1502.SHF,20140324,15135.0,15135.0,,,,15100.0,15100.0,-35.0,-35.0,0.0,0.0,66.0,0.0
ZN1503.SHF,20140324,15200.0,15200.0,,,,15200.0,15200.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNL.SHF,20140324,14680.0,14660.0,14690.0,14690.0,14645.0,14655.0,14655.0,-5.0,-5.0,1326.0,9716.395,16968.0,
