ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
Y1403.DCE,20131128,7278.0,7246.0,7270.0,7270.0,7238.0,7254.0,7252.0,8.0,6.0,18.0,130.55,130.0,4.0
Y1405.DCE,20131128,7274.0,7250.0,7240.0,7282.0,7230.0,7254.0,7256.0,4.0,6.0,684364.0,4966072.54,875424.0,-2336.0
Y1407.DCE,20131128,7266.0,7266.0,,,,7272.0,7272.0,6.0,6.0,0.0,0.0,24.0,0.0
Y1408.DCE,20131128,7276.0,7276.0,7240.0,7240.0,7240.0,7240.0,7240.0,-36.0,-36.0,2.0,14.48,30.0,0.0
Y1409.DCE,20131128,7302.0,7280.0,7260.0,7318.0,7258.0,7282.0,7286.0,2.0,6.0,58168.0,423855.74,200332.0,-956.0
Y1411.DCE,20131128,7308.0,7308.0,,,,7314.0,7314.0,6.0,6.0,0.0,0.0,4.0,0.0
YL.DCE,20131128,7180.0,7180.0,6914.0,7100.0,6914.0,7100.0,6970.0,-80.0,-210.0,22.0,153.38,44.0,
ZC.ZCE,20131128,592.2,593.0,593.0,596.0,591.8,594.0,593.8,1.0,0.8,122710.0,1457533.18,76668.0,
ZCL.ZCE,20131128,566.6,566.6,,,,,566.6,,0.0,0.0,0.0,0.0,
ZN.SHF,20131128,14800.0,14805.0,14750.0,14780.0,14725.0,14760.0,14755.0,-45.0,-50.0,32644.0,240843.635,126296.0,
ZN1312.SHF,20131128,14850.0,14850.0,14800.0,14835.0,14800.0,14835.0,14815.0,-15.0,-35.0,3308.0,24511.355,9910.0,-694.0
ZN1401.SHF,20131128,14810.0,14815.0,14765.0,14795.0,14755.0,14770.0,14770.0,-45.0,-45.0,7618.0,56263.485,61942.0,-2162.0
ZN1402.SHF,20131128,14800.0,14805.0,14750.0,14780.0,14725.0,14760.0,14755.0,-45.0,-50.0,32644.0,240843.635,126296.0,7418.0
ZN1403.SHF,20131128,14805.0,14805.0,14760.0,14780.0,14735.0,14775.0,14755.0,-30.0,-50.0,15218.0,112285.16,53602.0,8910.0
ZN1404.SHF,20131128,14815.0,14810.0,14775.0,14780.0,14750.0,14750.0,14765.0,-60.0,-45.0,1656.0,12226.425,4556.0,1146.0
ZN1405.SHF,20131128,14825.0,14835.0,14755.0,14790.0,14755.0,14770.0,14775.0,-65.0,-60.0,104.0,768.375,658.0,76.0
ZN1406.SHF,20131128,14860.0,14855.0,14810.0,14810.0,14810.0,14810.0,14810.0,-45.0,-45.0,6.0,44.43,126.0,0.0
ZN1407.SHF,20131128,14905.0,14895.0,14810.0,14810.0,14810.0,14810.0,14810.0,-85.0,-85.0,2.0,14.81,10.0,0.0
ZN1408.SHF,20131128,14910.0,14910.0,14830.0,14830.0,14810.0,14810.0,14820.0,-100.0,-90.0,4.0,29.64,22.0,0.0
ZN1409.SHF,20131128,14935.0,14935.0,14825.0,14945.0,14790.0,14820.0,14810.0,-115.0,-125.0,30.0,222.205,28.0,24.0
ZN1410.SHF,20131128,15065.0,15065.0,14885.0,14885.0,14885.0,14885.0,14885.0,-180.0,-180.0,4.0,29.77,18.0,4.0
ZN1411.SHF,20131128,15200.0,15200.0,,,,15015.0,15015.0,-185.0,-185.0,0.0,0.0,0.0,0.0
ZNL.SHF,20131128,14850.0,14850.0,14800.0,14835.0,14800.0,14835.0,14815.0,-15.0,-35.0,3308.0,24511.355,9910.0,
