ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SM1505.ZCE,20140902,6308.0,6346.0,6290.0,6318.0,6282.0,6308.0,6298.0,-38.0,-48.0,76.0,239.34,2050.0,-22.0
SM1506.ZCE,20140902,,6428.0,,,,,6428.0,,0.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20140902,,6428.0,,,,,6380.0,,-48.0,0.0,0.0,0.0,0.0
SM1508.ZCE,20140902,,6428.0,,,,,6380.0,,-48.0,0.0,0.0,0.0,0.0
SML.ZCE,20140902,,6322.0,,,,,6296.0,,-26.0,0.0,0.0,62.0,
SR.ZCE,20140902,4594.0,4558.0,4594.0,4599.0,4570.0,4590.0,4583.0,32.0,25.0,673556.0,3087052.23,890832.0,
SR1409.ZCE,20140902,4159.0,4147.0,4160.0,4178.0,4159.0,4159.0,4165.0,12.0,18.0,586.0,2440.96,8730.0,-444.0
SR1411.ZCE,20140902,4253.0,4245.0,4250.0,4267.0,4217.0,4253.0,4244.0,8.0,-1.0,104.0,441.37,840.0,-26.0
SR1501.ZCE,20140902,4590.0,4558.0,4594.0,4599.0,4570.0,4590.0,4583.0,32.0,25.0,673556.0,3087052.23,890832.0,16166.0
SR1503.ZCE,20140902,4658.0,4610.0,4660.0,4660.0,4649.0,4658.0,4653.0,48.0,43.0,10.0,46.53,152.0,-8.0
SR1505.ZCE,20140902,4713.0,4680.0,4719.0,4722.0,4694.0,4713.0,4706.0,33.0,26.0,44840.0,211019.3,213470.0,1094.0
SR1507.ZCE,20140902,4793.0,4773.0,4780.0,4793.0,4780.0,4793.0,4788.0,20.0,15.0,22.0,105.33,196.0,-6.0
SR1509.ZCE,20140902,4869.0,4836.0,4873.0,4883.0,4851.0,4869.0,4863.0,33.0,27.0,6368.0,30965.85,92724.0,-512.0
SR1511.ZCE,20140902,4857.0,4813.0,4857.0,4857.0,4857.0,4857.0,4857.0,44.0,44.0,12.0,58.28,18.0,12.0
SR1601.ZCE,20140902,5034.0,5016.0,5002.0,5036.0,4951.0,5034.0,5004.0,18.0,-12.0,354.0,1771.3,10956.0,68.0
SRL.ZCE,20140902,4170.0,4147.0,4160.0,4178.0,4159.0,4159.0,4165.0,12.0,18.0,586.0,2440.96,8730.0,
TA.ZCE,20140902,6704.0,6730.0,6706.0,6784.0,6686.0,6772.0,6748.0,42.0,18.0,655074.0,2209735.41,712380.0,
TA1409.ZCE,20140902,7050.0,7092.0,7098.0,7098.0,7050.0,7050.0,7066.0,-42.0,-26.0,892.0,3151.59,41984.0,-786.0
TA1410.ZCE,20140902,7000.0,6998.0,6788.0,7000.0,6788.0,7000.0,6924.0,2.0,-74.0,6.0,20.77,142.0,0.0
TA1411.ZCE,20140902,,6840.0,,,,,6870.0,,30.0,0.0,0.0,34.0,0.0
TA1412.ZCE,20140902,,6762.0,,,,,6790.0,,28.0,0.0,0.0,60.0,0.0
TA1501.ZCE,20140902,6772.0,6730.0,6706.0,6784.0,6686.0,6772.0,6748.0,42.0,18.0,655074.0,2209735.41,712380.0,-71890.0
TA1502.ZCE,20140902,,6684.0,,,,,6726.0,,42.0,0.0,0.0,122.0,0.0
TA1503.ZCE,20140902,,6596.0,,,,,6628.0,,32.0,0.0,0.0,14.0,0.0
TA1504.ZCE,20140902,,6568.0,,,,,6578.0,,10.0,0.0,0.0,8.0,0.0
TA1505.ZCE,20140902,6578.0,6534.0,6510.0,6592.0,6500.0,6578.0,6554.0,44.0,20.0,8504.0,27864.02,25526.0,-314.0
TA1506.ZCE,20140902,,6524.0,,,,,6524.0,,0.0,0.0,0.0,16.0,0.0
TA1507.ZCE,20140902,,6502.0,,,,,6502.0,,0.0,0.0,0.0,4.0,0.0
TA1508.ZCE,20140902,,6514.0,,,,,6514.0,,0.0,0.0,0.0,20.0,0.0
TAL.ZCE,20140902,7060.0,7092.0,7098.0,7098.0,7050.0,7050.0,7066.0,-42.0,-26.0,892.0,3151.59,41984.0,
TC.ZCE,20140902,509.4,510.8,509.0,514.6,508.4,512.8,512.2,2.0,1.4,41544.0,425603.34,81120.0,
TC1409.ZCE,20140902,453.4,468.0,453.4,453.4,453.4,453.4,453.4,-14.6,-14.6,10.0,90.68,4364.0,0.0
TC1410.ZCE,20140902,,473.2,,,,,458.4,,-14.8,0.0,0.0,0.0,0.0
TC1411.ZCE,20140902,,470.6,,,,,456.0,,-14.6,0.0,0.0,0.0,0.0
TC1412.ZCE,20140902,,508.0,,,,,508.0,,0.0,0.0,0.0,10.0,0.0
TC1501.ZCE,20140902,512.8,510.8,509.0,514.6,508.4,512.8,512.2,2.0,1.4,41544.0,425603.34,81120.0,-3422.0
TC1502.ZCE,20140902,,508.0,,,,,508.0,,0.0,0.0,0.0,20.0,0.0
TC1503.ZCE,20140902,,511.0,,,,,511.0,,0.0,0.0,0.0,0.0,0.0
TC1504.ZCE,20140902,,530.4,,,,,531.8,,1.4,0.0,0.0,0.0,0.0
TC1505.ZCE,20140902,504.6,503.0,502.0,505.8,500.8,504.6,504.2,1.6,1.2,1528.0,15409.02,19108.0,240.0
TC1506.ZCE,20140902,,507.2,,,,,508.4,,1.2,0.0,0.0,0.0,0.0
TC1507.ZCE,20140902,,512.4,,,,,513.6,,1.2,0.0,0.0,0.0,0.0
TC1508.ZCE,20140902,,509.8,,,,,511.0,,1.2,0.0,0.0,0.0,0.0
TCL.ZCE,20140902,469.6,468.0,453.4,453.4,453.4,453.4,453.4,-14.6,-14.6,10.0,90.68,4364.0,
TF.CFX,20140902,93.74,93.74,93.8,93.81,93.5,93.61,93.624,-0.13,-0.116,1342.0,125750.35,8692.0,
TF1409.CFX,20140902,93.332,93.332,93.432,93.472,93.222,93.244,93.248,-0.088,-0.084,67.0,6253.524,442.0,-35.0
TF1412.CFX,20140902,93.74,93.74,93.8,93.81,93.5,93.61,93.624,-0.13,-0.116,1342.0,125750.35,8692.0,-142.0
TF1503.CFX,20140902,94.16,94.16,94.104,94.104,94.1,94.1,94.1,-0.06,-0.06,3.0,282.304,35.0,-1.0
TFL.CFX,20140902,93.332,93.332,93.432,93.472,93.222,93.244,93.248,-0.088,-0.084,67.0,6253.524,442.0,
TFL1.CFX,20140902,93.74,93.74,93.8,93.81,93.5,93.61,93.624,-0.13,-0.116,1342.0,125750.35,8692.0,
TFL2.CFX,20140902,94.16,94.16,94.104,94.104,94.1,94.1,94.1,-0.06,-0.06,3.0,282.304,35.0,
V.DCE,20140902,5980.0,5965.0,5990.0,6045.0,5975.0,6040.0,6000.0,75.0,35.0,8976.0,26935.31,19424.0,
V1409.DCE,20140902,6025.0,6025.0,6090.0,6100.0,6090.0,6100.0,6095.0,75.0,70.0,40.0,121.9,274.0,-40.0
V1410.DCE,20140902,6010.0,6010.0,,,,6075.0,6075.0,65.0,65.0,0.0,0.0,0.0,0.0
V1411.DCE,20140902,5995.0,5995.0,,,,6060.0,6060.0,65.0,65.0,0.0,0.0,4.0,0.0
V1412.DCE,20140902,6030.0,6030.0,,,,6100.0,6100.0,70.0,70.0,0.0,0.0,2.0,0.0
V1501.DCE,20140902,5980.0,5965.0,5990.0,6045.0,5975.0,6040.0,6000.0,75.0,35.0,8976.0,26935.31,19424.0,-1146.0
V1502.DCE,20140902,6000.0,6000.0,,,,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0
V1503.DCE,20140902,6030.0,6030.0,,,,6030.0,6030.0,0.0,0.0,0.0,0.0,2.0,0.0
V1504.DCE,20140902,5990.0,5990.0,,,,5990.0,5990.0,0.0,0.0,0.0,0.0,0.0,0.0
V1505.DCE,20140902,5985.0,5990.0,5995.0,6040.0,5995.0,6040.0,6005.0,50.0,15.0,342.0,1027.62,370.0,124.0
V1506.DCE,20140902,6110.0,6110.0,,,,6110.0,6110.0,0.0,0.0,0.0,0.0,0.0,0.0
V1507.DCE,20140902,6085.0,6085.0,,,,6085.0,6085.0,0.0,0.0,0.0,0.0,0.0,0.0
V1508.DCE,20140902,5975.0,5975.0,,,,5975.0,5975.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20140902,6025.0,6025.0,6090.0,6100.0,6090.0,6100.0,6095.0,75.0,70.0,40.0,121.9,274.0,
WH.ZCE,20140902,2747.0,2745.0,2748.0,2753.0,2741.0,2750.0,2748.0,5.0,3.0,2290.0,12584.71,28320.0,
WH1409.ZCE,20140902,2582.0,2578.0,2590.0,2590.0,2582.0,2582.0,2585.0,4.0,7.0,246.0,1269.8,4840.0,-210.0
WH1411.ZCE,20140902,2691.0,2676.0,2706.0,2706.0,2691.0,2691.0,2699.0,15.0,23.0,4.0,21.59,94.0,-2.0
WH1501.ZCE,20140902,2750.0,2745.0,2748.0,2753.0,2741.0,2750.0,2748.0,5.0,3.0,2290.0,12584.71,28320.0,120.0
WH1503.ZCE,20140902,,2772.0,,,,,2772.0,,0.0,0.0,0.0,0.0,0.0
WH1505.ZCE,20140902,2803.0,2796.0,2798.0,2803.0,2798.0,2803.0,2800.0,7.0,4.0,56.0,313.62,790.0,-28.0
WH1507.ZCE,20140902,,2748.0,,,,,2752.0,,4.0,0.0,0.0,8.0,0.0
WHL.ZCE,20140902,2585.0,2578.0,2590.0,2590.0,2582.0,2582.0,2585.0,4.0,7.0,246.0,1269.8,4840.0,
WR.SHF,20140902,2989.0,2989.0,,,,2967.0,2967.0,-22.0,-22.0,,0.0,8.0,
WR1409.SHF,20140902,3379.0,3379.0,,,,3379.0,3379.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1410.SHF,20140902,3114.0,3114.0,,,,3114.0,3114.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1411.SHF,20140902,3279.0,3279.0,,,,3279.0,3279.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1412.SHF,20140902,3120.0,3120.0,,,,3120.0,3120.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1501.SHF,20140902,3047.0,3047.0,3025.0,3025.0,3025.0,3025.0,3025.0,-22.0,-22.0,2.0,6.05,4.0,0.0
WR1502.SHF,20140902,3141.0,3141.0,,,,3118.0,3118.0,-23.0,-23.0,0.0,0.0,4.0,0.0
WR1503.SHF,20140902,2822.0,2822.0,,,,2801.0,2801.0,-21.0,-21.0,0.0,0.0,2.0,0.0
WR1504.SHF,20140902,2989.0,2989.0,,,,2967.0,2967.0,-22.0,-22.0,0.0,0.0,8.0,0.0
WR1505.SHF,20140902,2956.0,2956.0,,,,2934.0,2934.0,-22.0,-22.0,0.0,0.0,0.0,0.0
WR1506.SHF,20140902,2964.0,2964.0,,,,2942.0,2942.0,-22.0,-22.0,0.0,0.0,0.0,0.0
WR1507.SHF,20140902,2963.0,2963.0,,,,2941.0,2941.0,-22.0,-22.0,0.0,0.0,0.0,0.0
WR1508.SHF,20140902,2963.0,2963.0,,,,2941.0,2941.0,-22.0,-22.0,0.0,0.0,0.0,0.0
WRL.SHF,20140902,3379.0,3379.0,,,,3379.0,3379.0,0.0,0.0,,0.0,,
Y.DCE,20140902,6010.0,5998.0,5992.0,6090.0,5984.0,6068.0,6044.0,70.0,46.0,635108.0,3839817.46,821052.0,
Y1409.DCE,20140902,5762.0,5752.0,5742.0,5820.0,5730.0,5820.0,5752.0,68.0,0.0,3390.0,19504.85,17642.0,-698.0
Y1411.DCE,20140902,5930.0,5930.0,5936.0,5936.0,5936.0,5936.0,5936.0,6.0,6.0,4.0,23.75,76.0,0.0
Y1412.DCE,20140902,5952.0,5952.0,5930.0,5930.0,5930.0,5930.0,5930.0,-22.0,-22.0,4.0,23.72,48.0,4.0
Y1501.DCE,20140902,6010.0,5998.0,5992.0,6090.0,5984.0,6068.0,6044.0,70.0,46.0,635108.0,3839817.46,821052.0,43030.0
Y1503.DCE,20140902,6102.0,6102.0,,,,6106.0,6106.0,4.0,4.0,0.0,0.0,20.0,0.0
Y1505.DCE,20140902,6106.0,6096.0,6090.0,6174.0,6076.0,6152.0,6130.0,56.0,34.0,83472.0,511771.41,316018.0,17078.0
Y1507.DCE,20140902,6112.0,6112.0,,,,6146.0,6146.0,34.0,34.0,0.0,0.0,6.0,0.0
Y1508.DCE,20140902,6116.0,6116.0,,,,6116.0,6116.0,0.0,0.0,0.0,0.0,0.0,0.0
YL.DCE,20140902,5762.0,5752.0,5742.0,5820.0,5730.0,5820.0,5752.0,68.0,0.0,3390.0,19504.85,17642.0,
ZC.ZCE,20140902,509.4,510.8,509.0,514.6,508.4,512.8,512.2,2.0,1.4,41544.0,425603.34,81120.0,
ZCL.ZCE,20140902,469.6,468.0,453.4,453.4,453.4,453.4,453.4,-14.6,-14.6,10.0,90.68,4364.0,
ZN.SHF,20140902,16715.0,16780.0,16710.0,17085.0,16630.0,17010.0,16880.0,230.0,100.0,523474.0,4419058.3,292474.0,
ZN1409.SHF,20140902,16650.0,16670.0,16595.0,16960.0,16595.0,16910.0,16805.0,240.0,135.0,6200.0,52102.075,18230.0,-2890.0
ZN1410.SHF,20140902,16660.0,16725.0,16650.0,17020.0,16595.0,16940.0,16820.0,215.0,95.0,127452.0,1071871.455,92696.0,-7982.0
ZN1411.SHF,20140902,16715.0,16780.0,16710.0,17085.0,16630.0,17010.0,16880.0,230.0,100.0,523474.0,4419058.3,292474.0,38954.0
ZN1412.SHF,20140902,16750.0,16815.0,16725.0,17130.0,16685.0,17055.0,16965.0,240.0,150.0,66718.0,566024.85,86812.0,13480.0
ZN1501.SHF,20140902,16790.0,16840.0,16750.0,17155.0,16725.0,17080.0,16975.0,240.0,135.0,17728.0,150497.2,20826.0,4684.0
ZN1502.SHF,20140902,16850.0,16880.0,16860.0,17180.0,16860.0,17130.0,17040.0,250.0,160.0,76.0,647.67,332.0,10.0
ZN1503.SHF,20140902,16870.0,16895.0,16940.0,17155.0,16940.0,17155.0,17125.0,260.0,230.0,44.0,376.83,128.0,18.0
ZN1504.SHF,20140902,16915.0,16930.0,17115.0,17205.0,17115.0,17205.0,17155.0,275.0,225.0,8.0,68.635,64.0,-2.0
ZN1505.SHF,20140902,16900.0,16955.0,16920.0,17240.0,16910.0,17190.0,17085.0,235.0,130.0,92.0,786.055,264.0,26.0
ZN1506.SHF,20140902,16985.0,16990.0,17015.0,17275.0,17015.0,17275.0,17175.0,285.0,185.0,38.0,326.365,78.0,12.0
ZN1507.SHF,20140902,17010.0,16990.0,16995.0,17260.0,16995.0,17260.0,17125.0,270.0,135.0,4.0,34.255,52.0,0.0
ZN1508.SHF,20140902,17095.0,17070.0,17210.0,17310.0,17210.0,17310.0,17250.0,240.0,180.0,10.0,86.255,36.0,6.0
ZNL.SHF,20140902,16650.0,16670.0,16595.0,16960.0,16595.0,16910.0,16805.0,240.0,135.0,6200.0,52102.075,18230.0,
