ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
NR2101.INE,20200521,9570.0,9565.0,9300.0,9500.0,9185.0,9200.0,9275.0,-365.0,-290.0,5.0,46.375,28.0,3.0
NR2102.INE,20200521,8890.0,8890.0,,,,8620.0,8620.0,-270.0,-270.0,0.0,0.0,1.0,0.0
NR2103.INE,20200521,9295.0,9295.0,,,,9295.0,9295.0,0.0,0.0,0.0,0.0,37.0,0.0
NR2104.INE,20200521,9440.0,9440.0,,,,9440.0,9440.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2105.INE,20200521,9440.0,9440.0,,,,9440.0,9440.0,0.0,0.0,0.0,0.0,0.0,0.0
NRL.INE,20200521,8405.0,8400.0,8435.0,8575.0,8355.0,8415.0,8460.0,15.0,60.0,2028.0,17160.555,7187.0,
OI.ZCE,20200521,6832.0,6830.0,6844.0,6880.0,6814.0,6828.0,6839.0,-2.0,9.0,127797.0,873995.64,112393.0,
OI2007.ZCE,20200521,7125.0,7129.0,7135.0,7186.0,7093.0,7124.0,7137.0,-5.0,8.0,71698.0,511711.65,23698.0,347.0
OI2009.ZCE,20200521,6832.0,6830.0,6844.0,6880.0,6814.0,6828.0,6839.0,-2.0,9.0,127797.0,873995.64,112393.0,2033.0
OI2011.ZCE,20200521,6748.0,6748.0,6771.0,6838.0,6763.0,6816.0,6808.0,68.0,60.0,37.0,251.89,297.0,0.0
OI2101.ZCE,20200521,6680.0,6677.0,6692.0,6716.0,6662.0,6676.0,6686.0,-1.0,9.0,7317.0,48919.77,15315.0,810.0
OI2103.ZCE,20200521,,6663.0,6698.0,6705.0,6685.0,6685.0,6698.0,22.0,35.0,9.0,60.28,7.0,-1.0
OI2105.ZCE,20200521,6656.0,6646.0,6654.0,6680.0,6630.0,6640.0,6653.0,-6.0,7.0,853.0,5675.08,942.0,689.0
OIL.ZCE,20200521,7125.0,7129.0,7135.0,7186.0,7093.0,7124.0,7137.0,-5.0,8.0,71698.0,511711.65,23698.0,
P.DCE,20200521,4558.0,4578.0,4570.0,4614.0,4550.0,4570.0,4578.0,-8.0,0.0,795446.0,3643047.4,413547.0,
P2006.DCE,20200521,4722.0,4718.0,4646.0,4760.0,4604.0,4666.0,4668.0,-52.0,-50.0,7.0,32.69,6.0,1.0
P2007.DCE,20200521,4682.0,4724.0,,,,4724.0,4724.0,0.0,0.0,0.0,0.0,11.0,0.0
P2008.DCE,20200521,4670.0,4672.0,4626.0,4696.0,4626.0,4636.0,4668.0,-36.0,-4.0,32.0,149.4,6.0,0.0
P2009.DCE,20200521,4558.0,4578.0,4570.0,4614.0,4550.0,4570.0,4578.0,-8.0,0.0,795446.0,3643047.4,413547.0,1915.0
P2010.DCE,20200521,4508.0,4508.0,4500.0,4536.0,4494.0,4516.0,4510.0,8.0,2.0,51.0,230.1,339.0,-2.0
P2011.DCE,20200521,4552.0,4560.0,4560.0,4596.0,4560.0,4578.0,4576.0,18.0,16.0,16.0,73.24,179.0,-1.0
P2012.DCE,20200521,4598.0,4604.0,4578.0,4678.0,4578.0,4618.0,4626.0,14.0,22.0,93.0,430.31,179.0,-1.0
P2101.DCE,20200521,4670.0,4678.0,4686.0,4712.0,4664.0,4684.0,4686.0,6.0,8.0,60721.0,284539.56,94340.0,3729.0
P2102.DCE,20200521,4724.0,4716.0,4756.0,4768.0,4746.0,4768.0,4758.0,52.0,42.0,12.0,57.1,16.0,-1.0
P2103.DCE,20200521,4722.0,4722.0,4784.0,4836.0,4764.0,4830.0,4808.0,108.0,86.0,23.0,110.63,15.0,-4.0
P2104.DCE,20200521,4718.0,4700.0,4788.0,4790.0,4752.0,4758.0,4778.0,58.0,78.0,7.0,33.46,6.0,-3.0
P2105.DCE,20200521,4806.0,4804.0,4796.0,4846.0,4794.0,4830.0,4814.0,26.0,10.0,1072.0,5161.49,1987.0,305.0
PB.SHF,20200521,14200.0,14050.0,14145.0,14280.0,14065.0,14170.0,14160.0,120.0,110.0,35181.0,249091.405,25102.0,
PB2006.SHF,20200521,14200.0,14120.0,14200.0,14335.0,14125.0,14265.0,14210.0,145.0,90.0,12724.0,90411.98,12420.0,-1658.0
PB2007.SHF,20200521,14090.0,14050.0,14145.0,14280.0,14065.0,14170.0,14160.0,120.0,110.0,35181.0,249091.405,25102.0,4226.0
PB2008.SHF,20200521,14000.0,13970.0,14065.0,14175.0,13985.0,14080.0,14060.0,110.0,90.0,3513.0,24697.595,5296.0,552.0
PB2009.SHF,20200521,13930.0,13890.0,13920.0,14085.0,13890.0,14000.0,13975.0,110.0,85.0,1590.0,11114.06,3844.0,234.0
PB2010.SHF,20200521,13850.0,13830.0,13870.0,14015.0,13850.0,13960.0,13915.0,130.0,85.0,682.0,4745.5775,1112.0,411.0
PB2011.SHF,20200521,13845.0,13850.0,13900.0,14000.0,13855.0,13975.0,13930.0,125.0,80.0,34.0,236.825,336.0,9.0
PB2012.SHF,20200521,13875.0,13845.0,13925.0,14030.0,13840.0,13985.0,13945.0,140.0,100.0,43.0,299.91,402.0,18.0
PB2101.SHF,20200521,13865.0,13870.0,13880.0,13980.0,13865.0,13890.0,13890.0,20.0,20.0,29.0,201.455,113.0,1.0
PB2102.SHF,20200521,13790.0,13790.0,,,,13900.0,13900.0,110.0,110.0,0.0,0.0,27.0,0.0
PB2103.SHF,20200521,13845.0,13840.0,13815.0,13985.0,13815.0,13920.0,13895.0,80.0,55.0,11.0,76.44,28.0,-2.0
PB2104.SHF,20200521,13775.0,13775.0,,,,13850.0,13850.0,75.0,75.0,0.0,0.0,21.0,0.0
PB2105.SHF,20200521,13800.0,13800.0,,,,13805.0,13805.0,5.0,5.0,0.0,0.0,2.0,0.0
PBL.SHF,20200521,14200.0,14120.0,14200.0,14335.0,14125.0,14265.0,14210.0,145.0,90.0,12724.0,90411.98,12420.0,
PG.DCE,20200521,3388.0,3383.0,3399.0,3414.0,3365.0,3383.0,3386.0,0.0,3.0,249304.0,1688506.33,65366.0,
PG2011.DCE,20200521,3388.0,3383.0,3399.0,3414.0,3365.0,3383.0,3386.0,0.0,3.0,249304.0,1688506.33,65366.0,-2536.0
PG2012.DCE,20200521,3405.0,3403.0,3426.0,3430.0,3385.0,3406.0,3407.0,3.0,4.0,6390.0,43542.58,5876.0,140.0
PG2101.DCE,20200521,3438.0,3432.0,3446.0,3459.0,3418.0,3435.0,3440.0,3.0,8.0,695.0,4782.29,3753.0,12.0
PG2102.DCE,20200521,3415.0,3446.0,3440.0,3440.0,3412.0,3412.0,3430.0,-34.0,-16.0,3.0,20.58,42.0,-1.0
PG2103.DCE,20200521,3408.0,3413.0,3427.0,3430.0,3389.0,3403.0,3412.0,-10.0,-1.0,4.0,27.3,464.0,1.0
PG2104.DCE,20200521,3338.0,3338.0,3442.0,3448.0,3442.0,3443.0,3444.0,105.0,106.0,3.0,20.67,7.0,2.0
PGL.DCE,20200521,3388.0,3383.0,3399.0,3414.0,3365.0,3383.0,3386.0,0.0,3.0,249304.0,1688506.33,65366.0,
PL.DCE,20200521,4722.0,4718.0,4646.0,4760.0,4604.0,4666.0,4668.0,-52.0,-50.0,7.0,32.69,6.0,
PM.ZCE,20200521,,2229.0,,,,,2229.0,,0.0,0.0,0.0,29.0,
PM2007.ZCE,20200521,,2229.0,,,,,2229.0,,0.0,0.0,0.0,29.0,0.0
PM2009.ZCE,20200521,,2228.0,,,,,2228.0,,0.0,0.0,0.0,2.0,0.0
PM2011.ZCE,20200521,,2330.0,,,,,2330.0,,0.0,0.0,0.0,0.0,0.0
PM2101.ZCE,20200521,,2291.0,,,,,2291.0,,0.0,0.0,0.0,0.0,0.0
PM2103.ZCE,20200521,,2268.0,,,,,2268.0,,0.0,0.0,0.0,0.0,0.0
PM2105.ZCE,20200521,,2268.0,,,,,2268.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20200521,,2229.0,,,,,2229.0,,0.0,0.0,0.0,29.0,
PP.DCE,20200521,7141.0,7056.0,7168.0,7263.0,7122.0,7159.0,7183.0,103.0,127.0,995931.0,3577134.11,457083.0,
PP2006.DCE,20200521,7167.0,7153.0,7193.0,7396.0,7193.0,7318.0,7325.0,165.0,172.0,58.0,212.44,632.0,-35.0
PP2007.DCE,20200521,7200.0,7089.0,7250.0,7306.0,7170.0,7201.0,7230.0,112.0,141.0,8169.0,29534.33,3365.0,165.0
PP2008.DCE,20200521,7168.0,7068.0,7154.0,7280.0,7144.0,7218.0,7205.0,150.0,137.0,8675.0,31252.88,3175.0,-619.0
PP2009.DCE,20200521,7141.0,7056.0,7168.0,7263.0,7122.0,7159.0,7183.0,103.0,127.0,995931.0,3577134.11,457083.0,-16673.0
PP2010.DCE,20200521,7126.0,6981.0,7115.0,7223.0,7095.0,7121.0,7170.0,140.0,189.0,1555.0,5574.95,852.0,3.0
PP2011.DCE,20200521,6933.0,6893.0,7155.0,7221.0,7094.0,7112.0,7147.0,219.0,254.0,6.0,21.44,37.0,1.0
PP2012.DCE,20200521,7012.0,7012.0,,,,7012.0,7012.0,0.0,0.0,0.0,0.0,543.0,0.0
PP2101.DCE,20200521,6962.0,6888.0,6972.0,7072.0,6949.0,6998.0,7007.0,110.0,119.0,26698.0,93539.18,51300.0,-151.0
PP2102.DCE,20200521,6921.0,6921.0,,,,6921.0,6921.0,0.0,0.0,0.0,0.0,7.0,0.0
PP2103.DCE,20200521,7000.0,6950.0,,,,6950.0,6950.0,0.0,0.0,0.0,0.0,46.0,0.0
PP2104.DCE,20200521,6816.0,6816.0,,,,6933.0,6933.0,117.0,117.0,0.0,0.0,2.0,0.0
PP2105.DCE,20200521,6926.0,6820.0,6926.0,7026.0,6915.0,6952.0,6973.0,132.0,153.0,486.0,1694.54,602.0,229.0
PPL.DCE,20200521,7167.0,7153.0,7193.0,7396.0,7193.0,7318.0,7325.0,165.0,172.0,58.0,212.44,632.0,
RB.SHF,20200521,3531.0,3539.0,3535.0,3571.0,3527.0,3568.0,3548.0,29.0,9.0,1233801.0,4377786.593,1449396.0,
RB2006.SHF,20200521,3530.0,3530.0,3555.0,3599.0,3533.0,3570.0,3553.0,40.0,23.0,60.0,213.213,650.0,-20.0
RB2007.SHF,20200521,3648.0,3635.0,3650.0,3673.0,3641.0,3670.0,3659.0,35.0,24.0,55.0,201.263,1001.0,-12.0
RB2008.SHF,20200521,3631.0,3639.0,3667.0,3667.0,3636.0,3653.0,3647.0,14.0,8.0,48.0,175.102,690.0,-13.0
RB2009.SHF,20200521,3628.0,3631.0,3630.0,3658.0,3624.0,3653.0,3642.0,22.0,11.0,1673.0,6093.316,5567.0,-140.0
RB2010.SHF,20200521,3531.0,3539.0,3535.0,3571.0,3527.0,3568.0,3548.0,29.0,9.0,1233801.0,4377786.593,1449396.0,-18828.0
RB2011.SHF,20200521,3503.0,3504.0,3509.0,3530.0,3501.0,3519.0,3511.0,15.0,7.0,50.0,175.592,1086.0,-9.0
RB2012.SHF,20200521,3464.0,3466.0,3474.0,3492.0,3465.0,3489.0,3474.0,23.0,8.0,26.0,90.34,827.0,1.0
RB2101.SHF,20200521,3376.0,3378.0,3370.0,3407.0,3370.0,3403.0,3390.0,25.0,12.0,86707.0,293937.903,255225.0,-12956.0
RB2102.SHF,20200521,3292.0,3289.0,3288.0,3302.0,3288.0,3302.0,3296.0,13.0,7.0,133.0,438.381,1299.0,2.0
RB2103.SHF,20200521,3282.0,3289.0,3295.0,3304.0,3289.0,3301.0,3296.0,12.0,7.0,22.0,72.532,1288.0,-5.0
RB2104.SHF,20200521,3322.0,3312.0,3314.0,3339.0,3314.0,3339.0,3327.0,27.0,15.0,7.0,23.293,1031.0,2.0
RB2105.SHF,20200521,3280.0,3281.0,3281.0,3306.0,3275.0,3304.0,3290.0,23.0,9.0,12851.0,42289.77,32811.0,1951.0
RBL.SHF,20200521,3530.0,3530.0,3555.0,3599.0,3533.0,3570.0,3553.0,40.0,23.0,60.0,213.213,650.0,
RI.ZCE,20200521,,2616.0,2650.0,2650.0,2570.0,2625.0,2623.0,9.0,7.0,5.0,26.23,15.0,
RI2007.ZCE,20200521,,2660.0,,,,,2667.0,,7.0,0.0,0.0,0.0,0.0
RI2009.ZCE,20200521,,2616.0,2650.0,2650.0,2570.0,2625.0,2623.0,9.0,7.0,5.0,26.23,15.0,0.0
RI2011.ZCE,20200521,,2786.0,,,,,2793.0,,7.0,0.0,0.0,0.0,0.0
RI2101.ZCE,20200521,,2734.0,,,,,2741.0,,7.0,0.0,0.0,0.0,0.0
RI2103.ZCE,20200521,,2734.0,,,,,2741.0,,7.0,0.0,0.0,0.0,0.0
RI2105.ZCE,20200521,,2734.0,,,,,2741.0,,7.0,0.0,0.0,0.0,0.0
RIL.ZCE,20200521,,2660.0,,,,,2667.0,,7.0,0.0,0.0,0.0,
RM.ZCE,20200521,2323.0,2313.0,2324.0,2333.0,2289.0,2295.0,2311.0,-18.0,-2.0,567352.0,1311245.35,374829.0,
RM2007.ZCE,20200521,2271.0,2265.0,2272.0,2282.0,2235.0,2240.0,2259.0,-25.0,-6.0,19579.0,44221.59,27896.0,-636.0
RM2008.ZCE,20200521,2301.0,2299.0,2294.0,2298.0,2278.0,2278.0,2291.0,-21.0,-8.0,5.0,11.46,95.0,2.0
RM2009.ZCE,20200521,2323.0,2313.0,2324.0,2333.0,2289.0,2295.0,2311.0,-18.0,-2.0,567352.0,1311245.35,374829.0,52087.0
RM2011.ZCE,20200521,2262.0,2249.0,2265.0,2270.0,2228.0,2231.0,2247.0,-18.0,-2.0,415.0,932.67,12025.0,86.0
RM2101.ZCE,20200521,2238.0,2223.0,2241.0,2242.0,2205.0,2210.0,2225.0,-13.0,2.0,68662.0,152754.99,71167.0,761.0
RM2103.ZCE,20200521,2245.0,2242.0,2251.0,2251.0,2213.0,2214.0,2233.0,-28.0,-9.0,175.0,390.77,9260.0,-25.0
RM2105.ZCE,20200521,2226.0,2212.0,2231.0,2231.0,2212.0,2219.0,2221.0,7.0,9.0,5104.0,11335.19,3684.0,1430.0
RML.ZCE,20200521,2271.0,2265.0,2272.0,2282.0,2235.0,2240.0,2259.0,-25.0,-6.0,19579.0,44221.59,27896.0,
RR.DCE,20200521,3444.0,3437.0,3440.0,3447.0,3430.0,3433.0,3435.0,-4.0,-2.0,5406.0,18571.57,24644.0,
RR2006.DCE,20200521,3540.0,3542.0,3389.0,3493.0,3389.0,3493.0,3415.0,-49.0,-127.0,4.0,13.66,21.0,0.0
RR2007.DCE,20200521,3394.0,3394.0,3396.0,3396.0,3396.0,3396.0,3396.0,2.0,2.0,1.0,3.4,19.0,-1.0
RR2008.DCE,20200521,3417.0,3409.0,3415.0,3423.0,3403.0,3406.0,3412.0,-3.0,3.0,46.0,156.98,1822.0,14.0
RR2009.DCE,20200521,3444.0,3437.0,3440.0,3447.0,3430.0,3433.0,3435.0,-4.0,-2.0,5406.0,18571.57,24644.0,-390.0
RR2010.DCE,20200521,3425.0,3425.0,,,,3425.0,3425.0,0.0,0.0,0.0,0.0,44.0,0.0
RR2011.DCE,20200521,3511.0,3558.0,3489.0,3489.0,3449.0,3449.0,3455.0,-109.0,-103.0,13.0,44.92,21.0,3.0
RR2012.DCE,20200521,3437.0,3437.0,3430.0,3430.0,3427.0,3427.0,3428.0,-10.0,-9.0,3.0,10.28,41.0,0.0
RR2101.DCE,20200521,3459.0,3470.0,3454.0,3456.0,3445.0,3447.0,3450.0,-23.0,-20.0,94.0,324.38,1499.0,42.0
RR2102.DCE,20200521,3537.0,3537.0,,,,3517.0,3517.0,-20.0,-20.0,0.0,0.0,2.0,0.0
RR2103.DCE,20200521,3477.0,3477.0,3528.0,3528.0,3528.0,3528.0,3528.0,51.0,51.0,1.0,3.53,3.0,0.0
RR2104.DCE,20200521,3528.0,3528.0,,,,3528.0,3528.0,0.0,0.0,0.0,0.0,4.0,0.0
RR2105.DCE,20200521,3551.0,3550.0,,,,3550.0,3550.0,0.0,0.0,0.0,0.0,12.0,0.0
RRL.DCE,20200521,3540.0,3542.0,3389.0,3493.0,3389.0,3493.0,3415.0,-49.0,-127.0,4.0,13.66,21.0,
RS.ZCE,20200521,,4497.0,,,,,4496.0,,-1.0,0.0,0.0,4.0,
RS2007.ZCE,20200521,,4412.0,,,,,4412.0,,0.0,0.0,0.0,1.0,0.0
RS2008.ZCE,20200521,,4122.0,4001.0,4436.0,4001.0,4436.0,4219.0,314.0,97.0,2.0,8.44,3.0,0.0
RS2009.ZCE,20200521,4425.0,4497.0,,,,,4496.0,,-1.0,0.0,0.0,4.0,0.0
RS2011.ZCE,20200521,,4300.0,,,,,4300.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20200521,,4412.0,,,,,4412.0,,0.0,0.0,0.0,1.0,
RU.SHF,20200521,10420.0,10415.0,10450.0,10580.0,10360.0,10435.0,10460.0,20.0,45.0,331053.0,3463447.28,201843.0,
RU2006.SHF,20200521,10150.0,10180.0,10190.0,10190.0,10070.0,10125.0,10125.0,-55.0,-55.0,3.0,30.385,47.0,0.0
RU2007.SHF,20200521,10285.0,10285.0,10360.0,10420.0,10220.0,10220.0,10350.0,-65.0,65.0,5.0,51.75,50.0,1.0
RU2008.SHF,20200521,10335.0,10375.0,10465.0,10510.0,10330.0,10335.0,10445.0,-40.0,70.0,23.0,240.34,62.0,5.0
RU2009.SHF,20200521,10420.0,10415.0,10450.0,10580.0,10360.0,10435.0,10460.0,20.0,45.0,331053.0,3463447.28,201843.0,5339.0
RU2010.SHF,20200521,10525.0,10495.0,10605.0,10670.0,10520.0,10535.0,10560.0,40.0,65.0,33.0,348.59,168.0,-1.0
RU2011.SHF,20200521,10585.0,10580.0,10640.0,10735.0,10535.0,10615.0,10625.0,35.0,45.0,614.0,6526.225,2796.0,114.0
RU2101.SHF,20200521,11790.0,11770.0,11800.0,11885.0,11705.0,11755.0,11790.0,-15.0,20.0,29246.0,344848.185,44477.0,-639.0
RU2103.SHF,20200521,11875.0,11875.0,11960.0,11970.0,11905.0,11905.0,11940.0,30.0,65.0,8.0,95.535,32.0,6.0
RU2104.SHF,20200521,11740.0,11740.0,,,,11740.0,11740.0,0.0,0.0,0.0,0.0,2.0,0.0
RU2105.SHF,20200521,11965.0,11965.0,12025.0,12065.0,11900.0,11915.0,11980.0,-50.0,15.0,462.0,5534.78,620.0,121.0
RUL.SHF,20200521,10150.0,10180.0,10190.0,10190.0,10070.0,10125.0,10125.0,-55.0,-55.0,3.0,30.385,47.0,
SA.ZCE,20200521,1450.0,1446.0,1455.0,1457.0,1445.0,1450.0,1451.0,4.0,5.0,31711.0,92012.29,47827.0,
SA2006.ZCE,20200521,1185.0,1189.0,1177.0,1187.0,1170.0,1174.0,1176.0,-15.0,-13.0,75.0,176.46,389.0,43.0
SA2007.ZCE,20200521,1217.0,1224.0,1208.0,1223.0,1206.0,1214.0,1213.0,-10.0,-11.0,107.0,259.66,298.0,50.0
SA2008.ZCE,20200521,1416.0,1414.0,1418.0,1426.0,1411.0,1417.0,1418.0,3.0,4.0,215.0,609.93,265.0,173.0
SA2009.ZCE,20200521,1450.0,1446.0,1455.0,1457.0,1445.0,1450.0,1451.0,4.0,5.0,31711.0,92012.29,47827.0,-525.0
SA2010.ZCE,20200521,1471.0,1467.0,,,,,1467.0,,0.0,0.0,0.0,7.0,0.0
SA2011.ZCE,20200521,1499.0,1496.0,1494.0,1505.0,1494.0,1505.0,1502.0,9.0,6.0,8.0,24.04,497.0,3.0
SA2012.ZCE,20200521,1500.0,1499.0,,,,,1499.0,,0.0,0.0,0.0,83.0,0.0
SA2101.ZCE,20200521,1535.0,1531.0,1537.0,1538.0,1528.0,1534.0,1533.0,3.0,2.0,380.0,1165.17,2861.0,52.0
SA2102.ZCE,20200521,1520.0,1508.0,,,,,1508.0,,0.0,0.0,0.0,340.0,0.0
SA2103.ZCE,20200521,,1529.0,,,,,1529.0,,0.0,0.0,0.0,1.0,0.0
SA2104.ZCE,20200521,,1519.0,,,,,1519.0,,0.0,0.0,0.0,0.0,0.0
SA2105.ZCE,20200521,1573.0,1566.0,1570.0,1584.0,1570.0,1577.0,1578.0,11.0,12.0,161.0,507.96,212.0,75.0
SAL.ZCE,20200521,1185.0,1189.0,1177.0,1187.0,1170.0,1174.0,1176.0,-15.0,-13.0,75.0,176.46,389.0,
SC.INE,20200521,268.6,267.9,271.9,279.0,271.3,278.2,274.8,10.3,6.9,245635.0,6750840.83,70909.0,
SC2006.INE,20200521,254.8,254.8,258.2,269.8,258.2,265.4,260.9,10.6,6.1,1364.0,35599.97,15051.0,-138.0
SC2007.INE,20200521,268.6,267.9,271.9,279.0,271.3,278.2,274.8,10.3,6.9,245635.0,6750840.83,70909.0,570.0
SC2008.INE,20200521,282.9,282.5,286.0,293.0,285.5,292.7,289.0,10.2,6.5,18186.0,525723.31,28966.0,1568.0
SC2009.INE,20200521,295.2,295.9,298.9,303.9,297.6,303.6,300.7,7.7,4.8,32732.0,984368.22,42410.0,126.0
SC2010.INE,20200521,303.4,303.7,306.6,310.9,305.6,310.7,308.2,7.0,4.5,2968.0,91503.31,5570.0,-333.0
SC2011.INE,20200521,310.7,311.3,312.7,317.4,312.5,317.3,315.4,6.0,4.1,919.0,28992.72,1369.0,-7.0
SC2012.INE,20200521,317.2,317.2,320.5,324.6,318.4,323.1,321.7,5.9,4.5,8353.0,268732.11,19634.0,38.0
SC2101.INE,20200521,324.8,325.9,328.1,332.0,326.6,330.3,329.0,4.4,3.1,69.0,2270.75,389.0,6.0
SC2102.INE,20200521,333.7,336.1,336.2,341.3,335.4,341.3,338.0,5.2,1.9,24.0,811.23,279.0,0.0
SC2103.INE,20200521,343.2,343.5,347.0,349.7,344.0,348.0,346.9,4.5,3.4,303.0,10513.19,1578.0,1.0
SC2104.INE,20200521,348.5,348.5,350.0,355.3,350.0,355.3,352.6,6.8,4.1,2.0,70.53,43.0,-1.0
SC2105.INE,20200521,359.2,356.1,,,,356.1,356.1,0.0,0.0,0.0,0.0,2.0,0.0
SC2106.INE,20200521,359.6,359.0,361.7,363.8,359.5,362.6,362.3,3.6,3.3,17.0,616.02,233.0,-1.0
SC2109.INE,20200521,367.6,366.6,369.7,380.0,369.7,374.1,374.4,7.5,7.8,11.0,411.88,79.0,-1.0
SC2112.INE,20200521,379.3,380.2,385.5,388.5,382.2,387.0,386.0,6.8,5.8,19.0,733.41,164.0,-1.0
SC2203.INE,20200521,396.3,396.3,399.6,399.6,399.6,399.6,399.6,3.3,3.3,2.0,79.92,70.0,0.0
SC2206.INE,20200521,410.1,411.2,418.5,418.5,418.5,418.5,418.5,7.3,7.3,1.0,41.85,61.0,-1.0
SC2209.INE,20200521,418.7,418.7,424.3,424.3,422.6,422.9,423.2,4.2,4.5,3.0,126.98,27.0,-2.0
SC2212.INE,20200521,425.9,424.3,430.0,430.0,430.0,430.0,430.0,5.7,5.7,1.0,43.0,71.0,-1.0
SC2303.INE,20200521,432.0,427.8,429.9,433.0,429.9,433.0,431.9,5.2,4.1,4.0,172.78,92.0,-1.0
SCL.INE,20200521,254.8,254.8,258.2,269.8,258.2,265.4,260.9,10.6,6.1,1364.0,35599.97,15051.0,
SF.ZCE,20200521,5896.0,5858.0,5896.0,5992.0,5868.0,5930.0,5940.0,72.0,82.0,109007.0,323670.43,72618.0,
SF2006.ZCE,20200521,,5832.0,,,,,5914.0,,82.0,0.0,0.0,416.0,0.0
SF2007.ZCE,20200521,5866.0,5826.0,5878.0,6054.0,5850.0,5998.0,5972.0,172.0,146.0,81955.0,244715.16,29784.0,2291.0
SF2008.ZCE,20200521,5886.0,5842.0,5884.0,6046.0,5862.0,5990.0,5966.0,148.0,124.0,66595.0,198646.07,24174.0,463.0
SF2009.ZCE,20200521,5896.0,5858.0,5896.0,5992.0,5868.0,5930.0,5940.0,72.0,82.0,109007.0,323670.43,72618.0,6908.0
SF2010.ZCE,20200521,5880.0,5834.0,5886.0,5950.0,5820.0,5836.0,5918.0,2.0,84.0,45615.0,134944.89,18666.0,877.0
SF2011.ZCE,20200521,,5722.0,,,,,5804.0,,82.0,0.0,0.0,1.0,0.0
SF2012.ZCE,20200521,,5768.0,,,,,5852.0,,84.0,0.0,0.0,0.0,0.0
SF2101.ZCE,20200521,5836.0,5804.0,5866.0,5894.0,5806.0,5812.0,5858.0,8.0,54.0,355.0,1039.55,2690.0,-15.0
SF2102.ZCE,20200521,,5558.0,,,,,5558.0,,0.0,0.0,0.0,0.0,0.0
SF2103.ZCE,20200521,,5646.0,,,,,5648.0,,2.0,0.0,0.0,0.0,0.0
SF2104.ZCE,20200521,,5812.0,,,,,5812.0,,0.0,0.0,0.0,0.0,0.0
SF2105.ZCE,20200521,,5812.0,,,,,5812.0,,0.0,0.0,0.0,0.0,0.0
SFL.ZCE,20200521,,5832.0,,,,,5914.0,,82.0,0.0,0.0,416.0,
SM.ZCE,20200521,7098.0,7094.0,7100.0,7110.0,6998.0,7082.0,7052.0,-12.0,-42.0,191322.0,674512.47,117390.0,
SM2006.ZCE,20200521,7212.0,7212.0,,,,,7212.0,,0.0,0.0,0.0,123.0,0.0
SM2007.ZCE,20200521,7258.0,7260.0,7238.0,7260.0,7184.0,7228.0,7224.0,-32.0,-36.0,33355.0,120454.74,15526.0,-1582.0
SM2008.ZCE,20200521,7192.0,7192.0,7188.0,7202.0,7110.0,7170.0,7156.0,-22.0,-36.0,27437.0,98154.12,11578.0,-117.0
SM2009.ZCE,20200521,7098.0,7094.0,7100.0,7110.0,6998.0,7082.0,7052.0,-12.0,-42.0,191322.0,674512.47,117390.0,-1764.0
SM2010.ZCE,20200521,6978.0,6968.0,6960.0,6984.0,6878.0,6952.0,6932.0,-16.0,-36.0,39963.0,138520.39,13308.0,352.0
SM2011.ZCE,20200521,,7002.0,,,,,7002.0,,0.0,0.0,0.0,0.0,0.0
SM2012.ZCE,20200521,,6494.0,,,,,6460.0,,-34.0,0.0,0.0,0.0,0.0
SM2101.ZCE,20200521,6796.0,6786.0,6790.0,6814.0,6734.0,6808.0,6772.0,22.0,-14.0,285.0,965.05,4136.0,9.0
SM2102.ZCE,20200521,,6796.0,,,,,6796.0,,0.0,0.0,0.0,0.0,0.0
SM2103.ZCE,20200521,,6690.0,,,,,6690.0,,0.0,0.0,0.0,51.0,0.0
SM2104.ZCE,20200521,,6824.0,,,,,6824.0,,0.0,0.0,0.0,45.0,0.0
SM2105.ZCE,20200521,,6736.0,,,,,6736.0,,0.0,0.0,0.0,0.0,0.0
SML.ZCE,20200521,7212.0,7212.0,,,,,7212.0,,0.0,0.0,0.0,123.0,
SN.SHF,20200521,134920.0,133570.0,134600.0,136180.0,133820.0,134770.0,135000.0,1200.0,1430.0,47665.0,643486.868,29442.0,
SN2006.SHF,20200521,136590.0,135800.0,136370.0,138180.0,135850.0,136720.0,137050.0,920.0,1250.0,1066.0,14609.819,3646.0,-567.0
SN2007.SHF,20200521,134920.0,133570.0,134600.0,136180.0,133820.0,134770.0,135000.0,1200.0,1430.0,47665.0,643486.868,29442.0,-1158.0
SN2008.SHF,20200521,133160.0,131860.0,132780.0,134480.0,132170.0,133280.0,133390.0,1420.0,1530.0,12474.0,166393.213,25833.0,-1331.0
SN2009.SHF,20200521,132200.0,130830.0,131840.0,133440.0,131420.0,132360.0,132590.0,1530.0,1760.0,2389.0,31678.029,1510.0,351.0
SN2010.SHF,20200521,130890.0,130810.0,130890.0,131860.0,130890.0,131860.0,131530.0,1050.0,720.0,3.0,39.461,21.0,3.0
SN2011.SHF,20200521,129800.0,129800.0,,,,130740.0,130740.0,940.0,940.0,0.0,0.0,0.0,0.0
SN2012.SHF,20200521,129150.0,129150.0,131400.0,131900.0,131390.0,131390.0,131520.0,2240.0,2370.0,4.0,52.608,11.0,1.0
