ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RM1607.ZCE,20150730,2171.0,2188.0,2172.0,2191.0,2171.0,2175.0,2179.0,-13.0,-9.0,18.0,39.22,56.0,-2.0
RML.ZCE,20150730,2200.0,2199.0,2201.0,2210.0,2193.0,2193.0,2202.0,-6.0,3.0,132.0,290.66,2100.0,
RS.ZCE,20150730,3668.0,3667.0,3678.0,3686.0,3660.0,3682.0,3676.0,15.0,9.0,984.0,3617.1,4090.0,
RS1508.ZCE,20150730,,3515.0,,,,,3515.0,,0.0,0.0,0.0,6.0,0.0
RS1509.ZCE,20150730,3682.0,3667.0,3678.0,3686.0,3660.0,3682.0,3676.0,15.0,9.0,984.0,3617.1,4090.0,30.0
RS1511.ZCE,20150730,,3647.0,,,,,3656.0,,9.0,0.0,0.0,0.0,0.0
RS1607.ZCE,20150730,4212.0,4241.0,4229.0,4230.0,4229.0,4230.0,4230.0,-11.0,-11.0,22.0,93.06,458.0,0.0
RSL.ZCE,20150730,3515.0,3515.0,,,,,3515.0,,0.0,0.0,0.0,6.0,
RU.SHF,20150730,12695.0,12750.0,12675.0,12880.0,12590.0,12695.0,12735.0,-55.0,-15.0,443962.0,5655346.21,150864.0,
RU1508.SHF,20150730,11760.0,11905.0,11780.0,12230.0,11780.0,11930.0,11895.0,25.0,-10.0,48.0,571.05,198.0,2.0
RU1509.SHF,20150730,11920.0,11980.0,11875.0,12070.0,11840.0,11945.0,11965.0,-35.0,-15.0,69252.0,828885.14,66836.0,-2766.0
RU1510.SHF,20150730,11750.0,11830.0,11780.0,11875.0,11705.0,11740.0,11810.0,-90.0,-20.0,282.0,3331.73,818.0,76.0
RU1511.SHF,20150730,11715.0,11760.0,11715.0,11860.0,11650.0,11780.0,11775.0,20.0,15.0,1154.0,13593.11,9682.0,-22.0
RU1601.SHF,20150730,12695.0,12750.0,12675.0,12880.0,12590.0,12695.0,12735.0,-55.0,-15.0,443962.0,5655346.21,150864.0,-2042.0
RU1603.SHF,20150730,13035.0,13035.0,12955.0,12955.0,12955.0,12955.0,12955.0,-80.0,-80.0,2.0,25.91,58.0,0.0
RU1604.SHF,20150730,12995.0,12985.0,12905.0,13040.0,12890.0,13040.0,12980.0,55.0,-5.0,14.0,181.73,30.0,0.0
RU1605.SHF,20150730,12945.0,13005.0,12935.0,13135.0,12850.0,12980.0,13050.0,-25.0,45.0,3530.0,46070.59,8030.0,800.0
RU1606.SHF,20150730,13065.0,13065.0,13085.0,13085.0,13085.0,13085.0,13085.0,20.0,20.0,2.0,26.17,38.0,-2.0
RU1607.SHF,20150730,13105.0,13105.0,,,,13105.0,13105.0,0.0,0.0,0.0,0.0,8.0,0.0
RUL.SHF,20150730,11760.0,11905.0,11780.0,12230.0,11780.0,11930.0,11895.0,25.0,-10.0,48.0,571.05,198.0,
SF.ZCE,20150730,5010.0,5010.0,5052.0,5052.0,5052.0,5052.0,5052.0,42.0,42.0,4.0,10.1,14.0,
SF1508.ZCE,20150730,,4732.0,,,,,4732.0,,0.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20150730,5052.0,5010.0,5052.0,5052.0,5052.0,5052.0,5052.0,42.0,42.0,4.0,10.1,14.0,-4.0
SF1510.ZCE,20150730,,4524.0,,,,,4562.0,,38.0,0.0,0.0,0.0,0.0
SF1511.ZCE,20150730,,4448.0,,,,,4486.0,,38.0,0.0,0.0,0.0,0.0
SF1512.ZCE,20150730,,4280.0,,,,,4316.0,,36.0,0.0,0.0,0.0,0.0
SF1601.ZCE,20150730,5050.0,4934.0,4940.0,5050.0,4940.0,5050.0,4996.0,116.0,62.0,4.0,9.99,12.0,0.0
SF1602.ZCE,20150730,,4650.0,,,,,4708.0,,58.0,0.0,0.0,0.0,0.0
SF1603.ZCE,20150730,,4650.0,,,,,4708.0,,58.0,0.0,0.0,0.0,0.0
SF1604.ZCE,20150730,,4650.0,,,,,4708.0,,58.0,0.0,0.0,0.0,0.0
SF1605.ZCE,20150730,,4650.0,,,,,4708.0,,58.0,0.0,0.0,0.0,0.0
SF1606.ZCE,20150730,,4650.0,,,,,4708.0,,58.0,0.0,0.0,0.0,0.0
SF1607.ZCE,20150730,,4650.0,,,,,4708.0,,58.0,0.0,0.0,0.0,0.0
SFL.ZCE,20150730,,4732.0,,,,,4732.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20150730,5046.0,4984.0,4984.0,5138.0,4872.0,5100.0,5054.0,116.0,70.0,22.0,55.58,2.0,
SM1508.ZCE,20150730,,5286.0,,,,,5286.0,,0.0,0.0,0.0,0.0,0.0
SM1509.ZCE,20150730,,5350.0,,,,,5350.0,,0.0,0.0,0.0,2.0,0.0
SM1510.ZCE,20150730,,4824.0,,,,,4824.0,,0.0,0.0,0.0,0.0,0.0
SM1511.ZCE,20150730,,4946.0,,,,,4946.0,,0.0,0.0,0.0,0.0,0.0
SM1512.ZCE,20150730,,4832.0,,,,,4832.0,,0.0,0.0,0.0,0.0,0.0
SM1601.ZCE,20150730,5420.0,5586.0,5808.0,5808.0,5368.0,5420.0,5532.0,-166.0,-54.0,6.0,16.6,2.0,0.0
SM1602.ZCE,20150730,,4828.0,,,,,4782.0,,-46.0,0.0,0.0,0.0,0.0
SM1603.ZCE,20150730,,4664.0,,,,,4620.0,,-44.0,0.0,0.0,0.0,0.0
SM1604.ZCE,20150730,,5184.0,,,,,5134.0,,-50.0,0.0,0.0,0.0,0.0
SM1605.ZCE,20150730,,4674.0,,,,,4630.0,,-44.0,0.0,0.0,0.0,0.0
SM1606.ZCE,20150730,,4494.0,,,,,4452.0,,-42.0,0.0,0.0,0.0,0.0
SM1607.ZCE,20150730,5046.0,4984.0,4984.0,5138.0,4872.0,5100.0,5054.0,116.0,70.0,22.0,55.58,2.0,-2.0
SML.ZCE,20150730,,5286.0,,,,,5286.0,,0.0,0.0,0.0,0.0,
SN.SHF,20150730,111770.0,111540.0,111260.0,111780.0,110120.0,110180.0,111150.0,-1360.0,-390.0,2828.0,31433.492,1958.0,
SN1508.SHF,20150730,111500.0,111040.0,112940.0,112940.0,109030.0,109050.0,110710.0,-1990.0,-330.0,66.0,730.746,274.0,-4.0
SN1509.SHF,20150730,111770.0,111540.0,111260.0,111780.0,110120.0,110180.0,111150.0,-1360.0,-390.0,2828.0,31433.492,1958.0,-66.0
SN1510.SHF,20150730,111600.0,111520.0,111600.0,111600.0,110680.0,110680.0,111310.0,-840.0,-210.0,14.0,155.834,200.0,6.0
SN1511.SHF,20150730,111170.0,111170.0,,,,110960.0,110960.0,-210.0,-210.0,0.0,0.0,28.0,0.0
SN1512.SHF,20150730,111010.0,111010.0,,,,110800.0,110800.0,-210.0,-210.0,0.0,0.0,14.0,0.0
SN1601.SHF,20150730,114210.0,113970.0,111740.0,113970.0,111740.0,113970.0,112660.0,0.0,-1310.0,12.0,135.194,42.0,2.0
SN1602.SHF,20150730,116890.0,116890.0,,,,115540.0,115540.0,-1350.0,-1350.0,0.0,0.0,0.0,0.0
SN1603.SHF,20150730,113560.0,113560.0,,,,112250.0,112250.0,-1310.0,-1310.0,0.0,0.0,0.0,0.0
SN1604.SHF,20150730,110930.0,110930.0,,,,111500.0,111500.0,570.0,570.0,0.0,0.0,26.0,0.0
SN1605.SHF,20150730,112100.0,112100.0,,,,112100.0,112100.0,0.0,0.0,0.0,0.0,42.0,0.0
SN1606.SHF,20150730,117040.0,117040.0,,,,115690.0,115690.0,-1350.0,-1350.0,0.0,0.0,0.0,0.0
SN1607.SHF,20150730,114600.0,114600.0,,,,113280.0,113280.0,-1320.0,-1320.0,0.0,0.0,0.0,0.0
SNL.SHF,20150730,111500.0,111040.0,112940.0,112940.0,109030.0,109050.0,110710.0,-1990.0,-330.0,66.0,730.746,274.0,
SR.ZCE,20150730,5223.0,5215.0,5235.0,5342.0,5220.0,5334.0,5285.0,119.0,70.0,1080878.0,5712619.55,492322.0,
SR1509.ZCE,20150730,5053.0,4934.0,4947.0,5064.0,4937.0,5053.0,5009.0,119.0,75.0,91414.0,457873.63,100298.0,118.0
SR1511.ZCE,20150730,5133.0,5020.0,5033.0,5133.0,5033.0,5133.0,5082.0,113.0,62.0,28.0,142.31,298.0,-18.0
SR1601.ZCE,20150730,5334.0,5215.0,5235.0,5342.0,5220.0,5334.0,5285.0,119.0,70.0,1080878.0,5712619.55,492322.0,48764.0
SR1603.ZCE,20150730,5284.0,5238.0,5256.0,5284.0,5256.0,5284.0,5275.0,46.0,37.0,6.0,31.65,240.0,-4.0
SR1605.ZCE,20150730,5361.0,5239.0,5252.0,5365.0,5244.0,5361.0,5316.0,122.0,77.0,55990.0,297667.67,124880.0,6092.0
SR1607.ZCE,20150730,5254.0,5245.0,5260.0,5371.0,5260.0,5362.0,5355.0,117.0,110.0,42.0,224.93,128.0,18.0
SR1609.ZCE,20150730,5285.0,5273.0,5298.0,5404.0,5283.0,5403.0,5361.0,130.0,88.0,5270.0,28250.96,25838.0,-12.0
SR1611.ZCE,20150730,,5328.0,5437.0,5437.0,5437.0,5437.0,5437.0,109.0,109.0,2.0,10.87,40.0,2.0
SR1701.ZCE,20150730,5452.0,5445.0,5450.0,5535.0,5439.0,5535.0,5502.0,90.0,57.0,134.0,737.24,200.0,54.0
SRL.ZCE,20150730,4943.0,4934.0,4947.0,5064.0,4937.0,5053.0,5009.0,119.0,75.0,91414.0,457873.63,100298.0,
T.CFX,20150730,96.11,96.105,96.13,96.17,95.78,95.98,96.0,-0.125,-0.105,1750.0,168047.73,17760.0,
T1509.CFX,20150730,96.11,96.105,96.13,96.17,95.78,95.98,96.0,-0.125,-0.105,1750.0,168047.73,17760.0,-312.0
T1512.CFX,20150730,96.55,96.55,96.51,96.595,96.3,96.44,96.485,-0.11,-0.065,695.0,67064.53,5238.0,476.0
T1603.CFX,20150730,96.835,96.835,96.74,96.85,96.72,96.8,96.795,-0.035,-0.04,40.0,3872.34,1435.0,30.0
TA.ZCE,20150730,4566.0,4568.0,4554.0,4628.0,4552.0,4570.0,4588.0,2.0,20.0,880948.0,2020695.28,600058.0,
TA1508.ZCE,20150730,4576.0,4574.0,4532.0,4576.0,4532.0,4576.0,4546.0,2.0,-28.0,12.0,27.27,1042.0,-10.0
TA1509.ZCE,20150730,4570.0,4568.0,4554.0,4628.0,4552.0,4570.0,4588.0,2.0,20.0,880948.0,2020695.28,600058.0,-37224.0
TA1510.ZCE,20150730,4662.0,4604.0,4600.0,4666.0,4600.0,4662.0,4636.0,58.0,32.0,28.0,64.9,158.0,-20.0
TA1511.ZCE,20150730,4702.0,4662.0,4702.0,4702.0,4702.0,4702.0,4702.0,40.0,40.0,4.0,9.4,116.0,-4.0
TA1512.ZCE,20150730,,4628.0,,,,,4662.0,,34.0,0.0,0.0,62.0,0.0
TA1601.ZCE,20150730,4690.0,4660.0,4650.0,4740.0,4640.0,4690.0,4698.0,30.0,38.0,548358.0,1288214.38,334346.0,-7542.0
TA1602.ZCE,20150730,,4678.0,,,,,4692.0,,14.0,0.0,0.0,38.0,0.0
TA1603.ZCE,20150730,4732.0,4708.0,4728.0,4780.0,4702.0,4732.0,4758.0,24.0,50.0,118.0,280.64,54.0,-106.0
TA1604.ZCE,20150730,,4718.0,,,,,4752.0,,34.0,0.0,0.0,20.0,0.0
TA1605.ZCE,20150730,4792.0,4752.0,4756.0,4838.0,4736.0,4792.0,4802.0,40.0,50.0,4566.0,10960.39,22878.0,740.0
TA1606.ZCE,20150730,,4760.0,,,,,4794.0,,34.0,0.0,0.0,2.0,0.0
TA1607.ZCE,20150730,4848.0,4806.0,,,,,4806.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20150730,4574.0,4574.0,4532.0,4576.0,4532.0,4576.0,4546.0,2.0,-28.0,12.0,27.27,1042.0,
TC.ZCE,20150730,387.2,387.2,387.0,389.0,384.8,386.0,387.0,-1.2,-0.2,3856.0,29843.54,16954.0,
TC1508.ZCE,20150730,,414.2,,,,,414.2,,0.0,0.0,0.0,0.0,0.0
TC1509.ZCE,20150730,373.6,373.2,374.0,374.8,372.0,373.6,373.8,0.4,0.6,1028.0,7685.66,5266.0,-356.0
TC1510.ZCE,20150730,,381.6,,,,,382.2,,0.6,0.0,0.0,6.0,0.0
TC1511.ZCE,20150730,,377.8,,,,,378.4,,0.6,0.0,0.0,0.0,0.0
TC1512.ZCE,20150730,386.0,390.8,386.0,386.0,386.0,386.0,386.0,-4.8,-4.8,2.0,15.44,0.0,-2.0
TC1601.ZCE,20150730,386.0,387.2,387.0,389.0,384.8,386.0,387.0,-1.2,-0.2,3856.0,29843.54,16954.0,178.0
TC1602.ZCE,20150730,,391.8,,,,,391.6,,-0.2,0.0,0.0,4.0,0.0
TC1603.ZCE,20150730,,386.4,,,,,386.2,,-0.2,0.0,0.0,8.0,0.0
TC1604.ZCE,20150730,,371.6,,,,,371.4,,-0.2,0.0,0.0,12.0,0.0
TCL.ZCE,20150730,,414.2,,,,,414.2,,0.0,0.0,0.0,0.0,
TF.CFX,20150730,97.4,97.385,97.365,97.47,97.085,97.115,97.155,-0.27,-0.23,4431.0,430718.055,17788.0,
TF1509.CFX,20150730,97.4,97.385,97.365,97.47,97.085,97.115,97.155,-0.27,-0.23,4431.0,430718.055,17788.0,-449.0
TF1512.CFX,20150730,99.32,99.315,99.31,99.32,99.05,99.075,99.1,-0.24,-0.215,504.0,49972.515,5788.0,75.0
TF1603.CFX,20150730,99.71,99.72,99.675,99.675,99.48,99.48,99.515,-0.24,-0.205,62.0,6172.41,959.0,0.0
TFL.CFX,20150730,97.4,97.385,97.365,97.47,97.085,97.115,97.155,-0.27,-0.23,4431.0,430718.055,17788.0,
TFL1.CFX,20150730,99.32,99.315,99.31,99.32,99.05,99.075,99.1,-0.24,-0.215,504.0,49972.515,5788.0,
TFL2.CFX,20150730,99.71,99.72,99.675,99.675,99.48,99.48,99.515,-0.24,-0.205,62.0,6172.41,959.0,
TL.CFX,20150730,96.11,96.105,96.13,96.17,95.78,95.98,96.0,-0.125,-0.105,1750.0,168047.73,17760.0,
TL1.CFX,20150730,96.55,96.55,96.51,96.595,96.3,96.44,96.485,-0.11,-0.065,695.0,67064.53,5238.0,
TL2.CFX,20150730,96.835,96.835,96.74,96.85,96.72,96.8,96.795,-0.035,-0.04,40.0,3872.34,1435.0,
V.DCE,20150730,5275.0,5275.0,5290.0,5335.0,5260.0,5260.0,5295.0,-15.0,20.0,3490.0,9246.54,23710.0,
V1508.DCE,20150730,5780.0,5780.0,5780.0,5780.0,5780.0,5780.0,5780.0,0.0,0.0,2.0,5.78,0.0,-2.0
V1509.DCE,20150730,5275.0,5275.0,5290.0,5335.0,5260.0,5260.0,5295.0,-15.0,20.0,3490.0,9246.54,23710.0,-786.0
V1510.DCE,20150730,5100.0,5100.0,,,,5115.0,5115.0,15.0,15.0,0.0,0.0,8.0,0.0
V1511.DCE,20150730,5040.0,5040.0,,,,5055.0,5055.0,15.0,15.0,0.0,0.0,2.0,0.0
V1512.DCE,20150730,4940.0,4940.0,,,,4955.0,4955.0,15.0,15.0,0.0,0.0,0.0,0.0
V1601.DCE,20150730,5065.0,5075.0,5095.0,5120.0,5055.0,5060.0,5080.0,-15.0,5.0,860.0,2184.46,13524.0,0.0
V1602.DCE,20150730,5340.0,5340.0,,,,5345.0,5345.0,5.0,5.0,0.0,0.0,6.0,0.0
V1603.DCE,20150730,5280.0,5280.0,,,,5285.0,5285.0,5.0,5.0,0.0,0.0,0.0,0.0
V1604.DCE,20150730,5245.0,5245.0,,,,5250.0,5250.0,5.0,5.0,0.0,0.0,0.0,0.0
V1605.DCE,20150730,5100.0,5125.0,5140.0,5140.0,5095.0,5110.0,5115.0,-15.0,-10.0,22.0,56.29,620.0,4.0
V1606.DCE,20150730,5290.0,5290.0,,,,5280.0,5280.0,-10.0,-10.0,0.0,0.0,0.0,0.0
V1607.DCE,20150730,5130.0,5130.0,,,,5120.0,5120.0,-10.0,-10.0,0.0,0.0,0.0,0.0
VL.DCE,20150730,5780.0,5780.0,5780.0,5780.0,5780.0,5780.0,5780.0,0.0,0.0,2.0,5.78,0.0,
WH.ZCE,20150730,2774.0,2772.0,2778.0,2778.0,2760.0,2760.0,2766.0,-12.0,-6.0,2344.0,12966.57,15638.0,
WH1509.ZCE,20150730,2452.0,2450.0,2452.0,2452.0,2452.0,2452.0,2452.0,2.0,2.0,2.0,9.81,364.0,2.0
WH1511.ZCE,20150730,2733.0,2765.0,2775.0,2775.0,2733.0,2733.0,2753.0,-32.0,-12.0,10.0,55.06,30.0,-4.0
WH1601.ZCE,20150730,2760.0,2772.0,2778.0,2778.0,2760.0,2760.0,2766.0,-12.0,-6.0,2344.0,12966.57,15638.0,940.0
WH1603.ZCE,20150730,,2746.0,,,,,2746.0,,0.0,0.0,0.0,4.0,0.0
WH1605.ZCE,20150730,2766.0,2762.0,2764.0,2766.0,2760.0,2766.0,2763.0,4.0,1.0,14.0,77.38,416.0,4.0
WH1607.ZCE,20150730,,2743.0,2733.0,2733.0,2733.0,2733.0,2733.0,-10.0,-10.0,2.0,10.93,2.0,-2.0
WHL.ZCE,20150730,2450.0,2450.0,2452.0,2452.0,2452.0,2452.0,2452.0,2.0,2.0,2.0,9.81,364.0,
WR.SHF,20150730,2260.0,2260.0,,,,2235.0,2235.0,-25.0,-25.0,0.0,0.0,8.0,
WR1508.SHF,20150730,2141.0,2141.0,2118.0,2118.0,2118.0,2118.0,2118.0,-23.0,-23.0,2.0,4.236,2.0,-2.0
WR1509.SHF,20150730,2311.0,2311.0,,,,2286.0,2286.0,-25.0,-25.0,0.0,0.0,0.0,0.0
WR1510.SHF,20150730,2260.0,2260.0,,,,2235.0,2235.0,-25.0,-25.0,0.0,0.0,8.0,0.0
WR1511.SHF,20150730,2447.0,2447.0,,,,2420.0,2420.0,-27.0,-27.0,0.0,0.0,6.0,0.0
WR1512.SHF,20150730,2176.0,2176.0,,,,2152.0,2152.0,-24.0,-24.0,0.0,0.0,2.0,0.0
WR1601.SHF,20150730,2052.0,2052.0,,,,2029.0,2029.0,-23.0,-23.0,0.0,0.0,0.0,0.0
WR1602.SHF,20150730,2044.0,2044.0,,,,2022.0,2022.0,-22.0,-22.0,0.0,0.0,0.0,0.0
WR1603.SHF,20150730,2216.0,2216.0,,,,2192.0,2192.0,-24.0,-24.0,0.0,0.0,0.0,0.0
WR1604.SHF,20150730,2340.0,2340.0,,,,2314.0,2314.0,-26.0,-26.0,0.0,0.0,0.0,0.0
WR1605.SHF,20150730,2216.0,2216.0,,,,2192.0,2192.0,-24.0,-24.0,0.0,0.0,0.0,0.0
WR1606.SHF,20150730,2216.0,2216.0,,,,2192.0,2192.0,-24.0,-24.0,0.0,0.0,0.0,0.0
WR1607.SHF,20150730,2216.0,2216.0,,,,2192.0,2192.0,-24.0,-24.0,0.0,0.0,0.0,0.0
WRL.SHF,20150730,2141.0,2141.0,2118.0,2118.0,2118.0,2118.0,2118.0,-23.0,-23.0,2.0,4.236,2.0,
Y.DCE,20150730,5502.0,5506.0,5488.0,5528.0,5468.0,5488.0,5496.0,-18.0,-10.0,441224.0,2425820.24,579688.0,
Y1508.DCE,20150730,5524.0,5524.0,5524.0,5666.0,5524.0,5524.0,5558.0,0.0,34.0,8.0,44.48,0.0,-2.0
Y1509.DCE,20150730,5482.0,5480.0,5434.0,5494.0,5434.0,5458.0,5472.0,-22.0,-8.0,20102.0,110006.12,106744.0,-2866.0
Y1511.DCE,20150730,5558.0,5558.0,5610.0,5610.0,5522.0,5600.0,5588.0,42.0,30.0,10.0,55.88,44.0,4.0
Y1512.DCE,20150730,5546.0,5546.0,5598.0,5598.0,5502.0,5502.0,5550.0,-44.0,4.0,6.0,33.31,18.0,0.0
Y1601.DCE,20150730,5502.0,5506.0,5488.0,5528.0,5468.0,5488.0,5496.0,-18.0,-10.0,441224.0,2425820.24,579688.0,12426.0
Y1603.DCE,20150730,5542.0,5566.0,5500.0,5550.0,5500.0,5550.0,5532.0,-16.0,-34.0,6.0,33.2,64.0,0.0
Y1605.DCE,20150730,5530.0,5530.0,5518.0,5548.0,5498.0,5516.0,5516.0,-14.0,-14.0,16390.0,90428.25,82290.0,3958.0
Y1607.DCE,20150730,5584.0,5584.0,,,,5570.0,5570.0,-14.0,-14.0,0.0,0.0,0.0,0.0
YL.DCE,20150730,5524.0,5524.0,5524.0,5666.0,5524.0,5524.0,5558.0,0.0,34.0,8.0,44.48,0.0,
ZC.ZCE,20150730,387.2,387.2,387.0,389.0,384.8,386.0,387.0,-1.2,-0.2,3856.0,29843.54,16954.0,
ZC1605.ZCE,20150730,375.2,377.6,377.6,379.6,375.2,375.2,377.8,-2.4,0.2,256.0,966.94,1068.0,156.0
ZC1606.ZCE,20150730,,386.2,,,,,386.4,,0.2,0.0,0.0,0.0,0.0
ZC1607.ZCE,20150730,,395.0,410.8,410.8,375.8,375.8,393.4,-19.2,-1.6,4.0,15.73,0.0,0.0
ZCL.ZCE,20150730,,414.2,,,,,414.2,,0.0,0.0,0.0,0.0,
ZN.SHF,20150730,15100.0,15080.0,15030.0,15050.0,14815.0,14850.0,14945.0,-230.0,-135.0,97684.0,730059.1,124958.0,
ZN1508.SHF,20150730,15210.0,15195.0,15075.0,15125.0,14935.0,14945.0,15035.0,-250.0,-160.0,1548.0,11640.69,11632.0,-658.0
ZN1509.SHF,20150730,15170.0,15125.0,15110.0,15110.0,14870.0,14900.0,15000.0,-225.0,-125.0,72068.0,540534.16,79018.0,-5296.0
ZN1510.SHF,20150730,15100.0,15080.0,15030.0,15050.0,14815.0,14850.0,14945.0,-230.0,-135.0,97684.0,730059.1,124958.0,9484.0
ZN1511.SHF,20150730,15060.0,15050.0,15010.0,15020.0,14790.0,14825.0,14910.0,-225.0,-140.0,14328.0,106826.57,44474.0,3020.0
ZN1512.SHF,20150730,15050.0,15020.0,15005.0,15005.0,14770.0,14800.0,14905.0,-220.0,-115.0,5114.0,38116.855,16632.0,968.0
ZN1601.SHF,20150730,15025.0,15020.0,15000.0,15015.0,14785.0,14790.0,14860.0,-230.0,-160.0,1212.0,9006.165,5028.0,-328.0
ZN1602.SHF,20150730,15025.0,15015.0,14900.0,14940.0,14765.0,14790.0,14905.0,-225.0,-110.0,116.0,864.505,972.0,50.0
ZN1603.SHF,20150730,14960.0,14990.0,,,,14880.0,14880.0,-110.0,-110.0,0.0,0.0,82.0,0.0
ZN1604.SHF,20150730,15140.0,15140.0,14795.0,14800.0,14725.0,14800.0,14775.0,-340.0,-365.0,12.0,88.655,58.0,-6.0
ZN1605.SHF,20150730,15135.0,15060.0,14905.0,15075.0,14905.0,14925.0,14970.0,-135.0,-90.0,16.0,119.775,194.0,6.0
ZN1606.SHF,20150730,15055.0,15035.0,14990.0,14990.0,14915.0,14930.0,14960.0,-105.0,-75.0,14.0,104.735,62.0,10.0
ZN1607.SHF,20150730,15180.0,15155.0,,,,15080.0,15080.0,-75.0,-75.0,0.0,0.0,8.0,0.0
ZNL.SHF,20150730,15210.0,15195.0,15075.0,15125.0,14935.0,14945.0,15035.0,-250.0,-160.0,1548.0,11640.69,11632.0,
