ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PB1911.SHF,20190509,16270.0,16335.0,16270.0,16270.0,16150.0,16150.0,16165.0,-185.0,-170.0,32.0,258.69,168.0,20.0
PB1912.SHF,20190509,16305.0,16270.0,16355.0,16355.0,16125.0,16125.0,16215.0,-145.0,-55.0,8.0,64.875,82.0,0.0
PB2001.SHF,20190509,16220.0,16225.0,16190.0,16190.0,16035.0,16035.0,16125.0,-190.0,-100.0,10.0,80.64,62.0,0.0
PB2002.SHF,20190509,16235.0,16235.0,16235.0,16235.0,16235.0,16235.0,16235.0,0.0,0.0,2.0,16.235,52.0,0.0
PB2003.SHF,20190509,16395.0,16395.0,16230.0,16230.0,16230.0,16230.0,16230.0,-165.0,-165.0,2.0,16.23,14.0,2.0
PB2004.SHF,20190509,16250.0,16250.0,16060.0,16060.0,16060.0,16060.0,16060.0,-190.0,-190.0,2.0,16.06,8.0,0.0
PBL.SHF,20190509,16330.0,16350.0,16355.0,16365.0,16170.0,16180.0,16265.0,-170.0,-85.0,1410.0,11469.35,3820.0,
PL.DCE,20190509,4160.0,4172.0,4144.0,4160.0,4144.0,4160.0,4154.0,-12.0,-18.0,402.0,1670.32,15936.0,
PM.ZCE,20190509,,2253.0,,,,,2343.0,,90.0,0.0,0.0,8.0,
PM1905.ZCE,20190509,,2148.0,2234.0,2234.0,2234.0,2234.0,2234.0,86.0,86.0,10.0,111.7,10.0,0.0
PM1907.ZCE,20190509,,2253.0,,,,,2343.0,,90.0,0.0,0.0,8.0,0.0
PM1909.ZCE,20190509,,2469.0,,,,,2568.0,,99.0,0.0,0.0,2.0,0.0
PM1911.ZCE,20190509,,2415.0,,,,,2512.0,,97.0,0.0,0.0,0.0,0.0
PM2001.ZCE,20190509,,2415.0,,,,,2512.0,,97.0,0.0,0.0,0.0,0.0
PM2003.ZCE,20190509,,2415.0,,,,,2512.0,,97.0,0.0,0.0,0.0,0.0
PML.ZCE,20190509,,2148.0,2234.0,2234.0,2234.0,2234.0,2234.0,86.0,86.0,10.0,111.7,10.0,
PP.DCE,20190509,8501.0,8563.0,8496.0,8498.0,8370.0,8404.0,8440.0,-159.0,-123.0,716148.0,3022481.03,528936.0,
PP1905.DCE,20190509,8752.0,8803.0,8803.0,8803.0,8275.0,8550.0,8767.0,-253.0,-36.0,1804.0,7907.88,10174.0,-1750.0
PP1906.DCE,20190509,8700.0,8700.0,8497.0,8520.0,8497.0,8520.0,8508.0,-180.0,-192.0,4.0,17.02,24.0,2.0
PP1907.DCE,20190509,8643.0,8643.0,,,,8453.0,8453.0,-190.0,-190.0,0.0,0.0,24.0,0.0
PP1908.DCE,20190509,8684.0,8743.0,8646.0,8646.0,8603.0,8603.0,8631.0,-140.0,-112.0,6.0,25.9,24.0,-2.0
PP1909.DCE,20190509,8501.0,8563.0,8496.0,8498.0,8370.0,8404.0,8440.0,-159.0,-123.0,716148.0,3022481.03,528936.0,42700.0
PP1910.DCE,20190509,8584.0,8584.0,8580.0,8580.0,8518.0,8518.0,8549.0,-66.0,-35.0,4.0,17.1,30.0,0.0
PP1911.DCE,20190509,8692.0,8692.0,8579.0,8626.0,8579.0,8626.0,8602.0,-66.0,-90.0,4.0,17.2,22.0,4.0
PP1912.DCE,20190509,8442.0,8442.0,,,,8355.0,8355.0,-87.0,-87.0,0.0,0.0,10.0,0.0
PP2001.DCE,20190509,8264.0,8311.0,8266.0,8266.0,8127.0,8156.0,8200.0,-155.0,-111.0,24374.0,99945.11,65318.0,7542.0
PP2002.DCE,20190509,8311.0,8311.0,8288.0,8288.0,8288.0,8288.0,8288.0,-23.0,-23.0,2.0,8.29,4.0,2.0
PP2003.DCE,20190509,8513.0,8513.0,,,,8490.0,8490.0,-23.0,-23.0,0.0,0.0,2.0,0.0
PP2004.DCE,20190509,8487.0,8487.0,,,,8464.0,8464.0,-23.0,-23.0,0.0,0.0,2.0,0.0
PPL.DCE,20190509,8752.0,8803.0,8803.0,8803.0,8275.0,8550.0,8767.0,-253.0,-36.0,1804.0,7907.88,10174.0,
RB.SHF,20190509,3731.0,3742.0,3721.0,3744.0,3705.0,3737.0,3726.0,-5.0,-16.0,3494278.0,13020871.788,2356324.0,
RB1905.SHF,20190509,4135.0,4139.0,4124.0,4139.0,4115.0,4137.0,4130.0,-2.0,-9.0,13920.0,57499.26,26760.0,-11160.0
RB1906.SHF,20190509,3960.0,3971.0,3935.0,3974.0,3866.0,3951.0,3934.0,-20.0,-37.0,1494.0,5877.588,5142.0,-286.0
RB1907.SHF,20190509,3959.0,3963.0,3952.0,3954.0,3919.0,3943.0,3941.0,-20.0,-22.0,170.0,670.082,5710.0,38.0
RB1908.SHF,20190509,3950.0,3958.0,3937.0,3957.0,3924.0,3948.0,3940.0,-10.0,-18.0,290.0,1142.874,6484.0,26.0
RB1909.SHF,20190509,3834.0,3848.0,3846.0,3846.0,3813.0,3837.0,3831.0,-11.0,-17.0,5356.0,20520.048,8086.0,-438.0
RB1910.SHF,20190509,3731.0,3742.0,3721.0,3744.0,3705.0,3737.0,3726.0,-5.0,-16.0,3494278.0,13020871.788,2356324.0,-68362.0
RB1911.SHF,20190509,3644.0,3650.0,3641.0,3654.0,3632.0,3632.0,3641.0,-18.0,-9.0,222.0,808.342,438.0,16.0
RB1912.SHF,20190509,3544.0,3550.0,3542.0,3547.0,3533.0,3545.0,3541.0,-5.0,-9.0,18.0,63.746,608.0,6.0
RB2001.SHF,20190509,3460.0,3469.0,3450.0,3468.0,3438.0,3466.0,3455.0,-3.0,-14.0,157968.0,545933.326,386808.0,16882.0
RB2002.SHF,20190509,3383.0,3393.0,3379.0,3389.0,3370.0,3385.0,3381.0,-8.0,-12.0,178.0,601.866,1998.0,-20.0
RB2003.SHF,20190509,3378.0,3384.0,3370.0,3383.0,3362.0,3383.0,3371.0,-1.0,-13.0,408.0,1375.5,3288.0,112.0
RB2004.SHF,20190509,3380.0,3392.0,3375.0,3389.0,3370.0,3383.0,3378.0,-9.0,-14.0,154.0,520.298,956.0,80.0
RBL.SHF,20190509,4135.0,4139.0,4124.0,4139.0,4115.0,4137.0,4130.0,-2.0,-9.0,13920.0,57499.26,26760.0,
RI.ZCE,20190509,,2341.0,,,,,2341.0,,0.0,0.0,0.0,20.0,
RI1905.ZCE,20190509,,2201.0,,,,,2201.0,,0.0,0.0,0.0,0.0,0.0
RI1907.ZCE,20190509,,2356.0,,,,,2356.0,,0.0,0.0,0.0,0.0,0.0
RI1909.ZCE,20190509,,2341.0,,,,,2341.0,,0.0,0.0,0.0,20.0,0.0
RI1911.ZCE,20190509,,2341.0,,,,,2341.0,,0.0,0.0,0.0,0.0,0.0
RI2001.ZCE,20190509,,2328.0,,,,,2328.0,,0.0,0.0,0.0,0.0,0.0
RI2003.ZCE,20190509,,2328.0,,,,,2328.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20190509,,2201.0,,,,,2201.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20190509,2215.0,2213.0,2216.0,2287.0,2214.0,2270.0,2247.0,57.0,34.0,1720054.0,3864406.76,517354.0,
RM1905.ZCE,20190509,,2153.0,2165.0,2190.0,2165.0,2190.0,2185.0,37.0,32.0,200.0,437.0,2538.0,0.0
RM1907.ZCE,20190509,2199.0,2202.0,2215.0,2250.0,2203.0,2223.0,2227.0,21.0,25.0,80.0,178.16,136.0,8.0
RM1908.ZCE,20190509,2239.0,2222.0,2254.0,2296.0,2252.0,2292.0,2272.0,70.0,50.0,52.0,118.13,3016.0,4.0
RM1909.ZCE,20190509,2215.0,2213.0,2216.0,2287.0,2214.0,2270.0,2247.0,57.0,34.0,1720054.0,3864406.76,517354.0,-16164.0
RM1911.ZCE,20190509,2185.0,2181.0,2193.0,2231.0,2185.0,2224.0,2206.0,43.0,25.0,1654.0,3648.29,5572.0,218.0
RM2001.ZCE,20190509,2118.0,2117.0,2120.0,2160.0,2115.0,2146.0,2135.0,29.0,18.0,125722.0,268370.71,100530.0,-6862.0
RM2003.ZCE,20190509,2135.0,2131.0,2140.0,2168.0,2135.0,2153.0,2153.0,22.0,22.0,1018.0,2191.43,714.0,480.0
RML.ZCE,20190509,,2153.0,2165.0,2190.0,2165.0,2190.0,2185.0,37.0,32.0,200.0,437.0,2538.0,
RS.ZCE,20190509,,4491.0,,,,,4491.0,,0.0,0.0,0.0,24.0,
RS1907.ZCE,20190509,,4343.0,,,,,4343.0,,0.0,0.0,0.0,28.0,0.0
RS1908.ZCE,20190509,,4393.0,,,,,4393.0,,0.0,0.0,0.0,16.0,0.0
RS1909.ZCE,20190509,4382.0,4376.0,4368.0,4397.0,4368.0,4396.0,4389.0,20.0,13.0,200.0,877.77,2372.0,16.0
RS1911.ZCE,20190509,,4491.0,,,,,4491.0,,0.0,0.0,0.0,24.0,0.0
RSL.ZCE,20190509,,4343.0,,,,,4343.0,,0.0,0.0,0.0,28.0,
RU.SHF,20190509,11845.0,11855.0,11845.0,11845.0,11680.0,11790.0,11760.0,-65.0,-95.0,412296.0,4850365.69,409988.0,
RU1905.SHF,20190509,11560.0,11575.0,11560.0,11560.0,11420.0,11525.0,11500.0,-50.0,-75.0,3914.0,45023.73,21000.0,-242.0
RU1906.SHF,20190509,11585.0,11600.0,11520.0,11600.0,11520.0,11580.0,11560.0,-20.0,-40.0,32.0,369.95,570.0,-10.0
RU1907.SHF,20190509,11645.0,11695.0,,,,11695.0,11695.0,0.0,0.0,0.0,0.0,324.0,0.0
RU1908.SHF,20190509,11815.0,11815.0,11710.0,11750.0,11660.0,11750.0,11700.0,-65.0,-115.0,86.0,1006.41,326.0,6.0
RU1909.SHF,20190509,11845.0,11855.0,11845.0,11845.0,11680.0,11790.0,11760.0,-65.0,-95.0,412296.0,4850365.69,409988.0,-292.0
RU1910.SHF,20190509,11920.0,11910.0,11820.0,11820.0,11820.0,11820.0,11820.0,-90.0,-90.0,2.0,23.64,68.0,-2.0
RU1911.SHF,20190509,11965.0,12010.0,11960.0,11965.0,11830.0,11930.0,11900.0,-80.0,-110.0,204.0,2427.97,3092.0,-10.0
RU2001.SHF,20190509,12850.0,12890.0,12750.0,12845.0,12560.0,12800.0,12735.0,-90.0,-155.0,43222.0,550598.73,68198.0,4800.0
RU2003.SHF,20190509,13160.0,13160.0,12805.0,12905.0,12805.0,12900.0,12850.0,-260.0,-310.0,12.0,154.2,24.0,4.0
RU2004.SHF,20190509,13055.0,13115.0,12865.0,13010.0,12865.0,13010.0,12960.0,-105.0,-155.0,20.0,259.26,70.0,4.0
RUL.SHF,20190509,11560.0,11575.0,11560.0,11560.0,11420.0,11525.0,11500.0,-50.0,-75.0,3914.0,45023.73,21000.0,
SC.INE,20190509,482.3,479.4,480.7,486.6,476.8,481.7,482.1,2.3,2.7,324868.0,15663167.56,33014.0,
SC1906.INE,20190509,482.3,479.4,480.7,486.6,476.8,481.7,482.1,2.3,2.7,324868.0,15663167.56,33014.0,-718.0
SC1907.INE,20190509,480.2,478.1,478.6,484.4,475.1,479.7,480.0,1.6,1.9,10606.0,509103.98,13354.0,1818.0
SC1908.INE,20190509,477.9,476.4,477.5,481.9,473.1,477.4,477.9,1.0,1.5,706.0,33742.24,764.0,52.0
SC1909.INE,20190509,476.2,473.8,474.8,479.6,471.8,475.5,476.0,1.7,2.2,160.0,7617.16,530.0,16.0
SC1910.INE,20190509,473.9,472.7,473.9,477.2,469.6,474.1,473.6,1.4,0.9,52.0,2463.12,94.0,-4.0
SC1911.INE,20190509,474.2,474.2,,,,474.2,474.2,0.0,0.0,0.0,0.0,4.0,0.0
SC1912.INE,20190509,475.6,474.1,,,,474.1,474.1,0.0,0.0,0.0,0.0,128.0,0.0
SC2001.INE,20190509,453.9,453.9,,,,453.9,453.9,0.0,0.0,0.0,0.0,18.0,0.0
SC2002.INE,20190509,457.6,457.6,,,,457.6,457.6,0.0,0.0,0.0,0.0,0.0,0.0
SC2003.INE,20190509,471.0,471.0,,,,471.0,471.0,0.0,0.0,0.0,0.0,74.0,0.0
SC2004.INE,20190509,477.2,477.2,,,,478.1,478.1,0.9,0.9,0.0,0.0,2.0,0.0
SC2006.INE,20190509,463.8,463.8,,,,463.8,463.8,0.0,0.0,0.0,0.0,54.0,0.0
SC2009.INE,20190509,459.8,459.8,,,,459.8,459.8,0.0,0.0,0.0,0.0,142.0,0.0
SC2012.INE,20190509,448.5,448.5,,,,448.5,448.5,0.0,0.0,0.0,0.0,70.0,0.0
SC2103.INE,20190509,459.2,459.2,,,,459.2,459.2,0.0,0.0,0.0,0.0,34.0,0.0
SC2106.INE,20190509,467.0,467.0,,,,467.0,467.0,0.0,0.0,0.0,0.0,8.0,0.0
SC2109.INE,20190509,455.5,455.5,,,,456.4,456.4,0.9,0.9,0.0,0.0,12.0,0.0
SC2112.INE,20190509,448.7,448.7,,,,449.6,449.6,0.9,0.9,0.0,0.0,18.0,0.0
SC2203.INE,20190509,474.3,474.3,,,,474.3,474.3,0.0,0.0,0.0,0.0,26.0,0.0
SCL.INE,20190509,482.3,479.4,480.7,486.6,476.8,481.7,482.1,2.3,2.7,324868.0,15663167.56,33014.0,
SF.ZCE,20190509,5994.0,5982.0,5986.0,6050.0,5976.0,6046.0,6022.0,64.0,40.0,59468.0,179054.84,102470.0,
SF1905.ZCE,20190509,5816.0,5632.0,5836.0,5846.0,5816.0,5834.0,5832.0,202.0,200.0,422.0,1230.6,9220.0,-172.0
SF1906.ZCE,20190509,,5752.0,,,,,5900.0,,148.0,0.0,0.0,30.0,0.0
SF1907.ZCE,20190509,,5962.0,,,,,6174.0,,212.0,0.0,0.0,0.0,0.0
SF1908.ZCE,20190509,,5744.0,,,,,5948.0,,204.0,0.0,0.0,0.0,0.0
SF1909.ZCE,20190509,5994.0,5982.0,5986.0,6050.0,5976.0,6046.0,6022.0,64.0,40.0,59468.0,179054.84,102470.0,12882.0
SF1910.ZCE,20190509,,5976.0,,,,,5976.0,,0.0,0.0,0.0,2.0,0.0
SF1911.ZCE,20190509,,6042.0,,,,,6082.0,,40.0,0.0,0.0,4.0,0.0
SF1912.ZCE,20190509,,6122.0,6048.0,6048.0,6048.0,6048.0,6048.0,-74.0,-74.0,400.0,1209.6,1400.0,400.0
SF2001.ZCE,20190509,5944.0,5918.0,5940.0,5988.0,5928.0,5988.0,5964.0,70.0,46.0,706.0,2104.87,15070.0,-70.0
SF2002.ZCE,20190509,,5852.0,5778.0,5778.0,5778.0,5778.0,5778.0,-74.0,-74.0,400.0,1155.6,660.0,400.0
SF2003.ZCE,20190509,,5902.0,,,,,5902.0,,0.0,0.0,0.0,0.0,0.0
SF2004.ZCE,20190509,,5922.0,,,,,5922.0,,0.0,0.0,0.0,0.0,0.0
SFL.ZCE,20190509,5816.0,5632.0,5836.0,5846.0,5816.0,5834.0,5832.0,202.0,200.0,422.0,1230.6,9220.0,
SM.ZCE,20190509,7124.0,7106.0,7108.0,7180.0,7100.0,7160.0,7142.0,54.0,36.0,80682.0,288099.45,111664.0,
SM1905.ZCE,20190509,7176.0,7192.0,7226.0,7226.0,7208.0,7208.0,7210.0,16.0,18.0,50.0,180.23,4264.0,0.0
SM1906.ZCE,20190509,,7228.0,,,,,7246.0,,18.0,0.0,0.0,0.0,0.0
SM1907.ZCE,20190509,,7728.0,,,,,7748.0,,20.0,0.0,0.0,0.0,0.0
SM1908.ZCE,20190509,,7260.0,,,,,7278.0,,18.0,0.0,0.0,2.0,0.0
SM1909.ZCE,20190509,7124.0,7106.0,7108.0,7180.0,7100.0,7160.0,7142.0,54.0,36.0,80682.0,288099.45,111664.0,-5738.0
SM1910.ZCE,20190509,,7128.0,,,,,7164.0,,36.0,0.0,0.0,0.0,0.0
SM1911.ZCE,20190509,,7228.0,,,,,7266.0,,38.0,0.0,0.0,900.0,0.0
SM1912.ZCE,20190509,,7156.0,7080.0,7200.0,7080.0,7200.0,7140.0,44.0,-16.0,4.0,14.28,4046.0,-2.0
SM2001.ZCE,20190509,6976.0,6972.0,6970.0,7034.0,6960.0,7014.0,6998.0,42.0,26.0,540.0,1889.37,19740.0,-132.0
SM2002.ZCE,20190509,,6934.0,,,,,6960.0,,26.0,0.0,0.0,0.0,0.0
SM2003.ZCE,20190509,,7050.0,,,,,7050.0,,0.0,0.0,0.0,40.0,0.0
SM2004.ZCE,20190509,,7192.0,,,,,7192.0,,0.0,0.0,0.0,0.0,0.0
SML.ZCE,20190509,7176.0,7192.0,7226.0,7226.0,7208.0,7208.0,7210.0,16.0,18.0,50.0,180.23,4264.0,
SN.SHF,20190509,147200.0,147260.0,146920.0,147490.0,145910.0,146070.0,146660.0,-1190.0,-600.0,14950.0,219268.07,34744.0,
SN1905.SHF,20190509,145410.0,145770.0,145240.0,145730.0,144510.0,144510.0,145030.0,-1260.0,-740.0,964.0,13981.748,7852.0,-8.0
SN1906.SHF,20190509,147560.0,147560.0,,,,145990.0,145990.0,-1570.0,-1570.0,0.0,0.0,2.0,0.0
SN1907.SHF,20190509,148670.0,148670.0,,,,148670.0,148670.0,0.0,0.0,0.0,0.0,0.0,0.0
SN1908.SHF,20190509,147470.0,147470.0,,,,147470.0,147470.0,0.0,0.0,0.0,0.0,4.0,0.0
SN1909.SHF,20190509,147200.0,147260.0,146920.0,147490.0,145910.0,146070.0,146660.0,-1190.0,-600.0,14950.0,219268.07,34744.0,1226.0
SN1910.SHF,20190509,147970.0,147970.0,,,,147370.0,147370.0,-600.0,-600.0,0.0,0.0,0.0,0.0
SN1911.SHF,20190509,148210.0,148210.0,,,,147610.0,147610.0,-600.0,-600.0,0.0,0.0,0.0,0.0
SN1912.SHF,20190509,147870.0,147870.0,,,,147870.0,147870.0,0.0,0.0,0.0,0.0,2.0,0.0
SN2001.SHF,20190509,148160.0,148240.0,147810.0,148360.0,147390.0,147390.0,147820.0,-850.0,-420.0,44.0,650.446,234.0,-4.0
SN2002.SHF,20190509,150750.0,150750.0,,,,150750.0,150750.0,0.0,0.0,0.0,0.0,0.0,0.0
SN2003.SHF,20190509,152420.0,152420.0,,,,152420.0,152420.0,0.0,0.0,0.0,0.0,0.0,0.0
SN2004.SHF,20190509,151250.0,151250.0,,,,151250.0,151250.0,0.0,0.0,0.0,0.0,0.0,0.0
SNL.SHF,20190509,145410.0,145770.0,145240.0,145730.0,144510.0,144510.0,145030.0,-1260.0,-740.0,964.0,13981.748,7852.0,
SP.SHF,20190509,5112.0,5116.0,5110.0,5124.0,5052.0,5056.0,5078.0,-60.0,-38.0,73158.0,371621.836,66600.0,
SP1906.SHF,20190509,5140.0,5158.0,5140.0,5178.0,5080.0,5110.0,5126.0,-48.0,-32.0,76106.0,390224.28,42988.0,-752.0
SP1907.SHF,20190509,5162.0,5162.0,,,,5162.0,5162.0,0.0,0.0,0.0,0.0,38.0,0.0
SP1908.SHF,20190509,5260.0,5260.0,,,,5228.0,5228.0,-32.0,-32.0,0.0,0.0,34.0,0.0
SP1909.SHF,20190509,5112.0,5116.0,5110.0,5124.0,5052.0,5056.0,5078.0,-60.0,-38.0,73158.0,371621.836,66600.0,5044.0
SP1910.SHF,20190509,5142.0,5142.0,5106.0,5106.0,5106.0,5106.0,5106.0,-36.0,-36.0,2.0,10.212,310.0,0.0
SP1911.SHF,20190509,5218.0,5218.0,,,,5218.0,5218.0,0.0,0.0,0.0,0.0,222.0,0.0
SP1912.SHF,20190509,5218.0,5218.0,5144.0,5144.0,5144.0,5144.0,5144.0,-74.0,-74.0,2.0,10.288,18.0,-2.0
SP2001.SHF,20190509,5118.0,5130.0,5102.0,5124.0,5054.0,5060.0,5084.0,-70.0,-46.0,410.0,2084.896,1392.0,244.0
SP2002.SHF,20190509,5166.0,5166.0,,,,5166.0,5166.0,0.0,0.0,0.0,0.0,30.0,0.0
SP2003.SHF,20190509,5302.0,5302.0,,,,5262.0,5262.0,-40.0,-40.0,0.0,0.0,0.0,0.0
SP2004.SHF,20190509,5182.0,5182.0,,,,5182.0,5182.0,0.0,0.0,0.0,0.0,2.0,0.0
SPL.SHF,20190509,5140.0,5158.0,5140.0,5178.0,5080.0,5110.0,5126.0,-48.0,-32.0,76106.0,390224.28,42988.0,
SR.ZCE,20190509,5115.0,5126.0,5106.0,5155.0,5101.0,5134.0,5126.0,8.0,0.0,922908.0,4730962.32,592554.0,
SR1905.ZCE,20190509,5101.0,5107.0,5094.0,5110.0,5090.0,5110.0,5100.0,3.0,-7.0,1806.0,9210.87,9278.0,-1798.0
SR1907.ZCE,20190509,5100.0,5113.0,5130.0,5130.0,5092.0,5114.0,5102.0,1.0,-11.0,66.0,336.74,500.0,-28.0
SR1909.ZCE,20190509,5115.0,5126.0,5106.0,5155.0,5101.0,5134.0,5126.0,8.0,0.0,922908.0,4730962.32,592554.0,2408.0
SR1911.ZCE,20190509,5147.0,5158.0,5151.0,5183.0,5140.0,5150.0,5161.0,-8.0,3.0,90.0,464.45,2122.0,-18.0
SR2001.ZCE,20190509,5176.0,5187.0,5170.0,5222.0,5156.0,5193.0,5188.0,6.0,1.0,152730.0,792397.92,243004.0,4808.0
SR2003.ZCE,20190509,5197.0,5207.0,5211.0,5241.0,5186.0,5214.0,5217.0,7.0,10.0,318.0,1659.02,498.0,32.0
SRL.ZCE,20190509,5101.0,5107.0,5094.0,5110.0,5090.0,5110.0,5100.0,3.0,-7.0,1806.0,9210.87,9278.0,
T.CFX,20190509,96.905,96.885,96.975,97.09,96.905,97.08,96.995,0.195,0.11,32870.0,3187566.525,40769.0,
T1906.CFX,20190509,96.905,96.885,96.975,97.09,96.905,97.08,96.995,0.195,0.11,32870.0,3187566.525,40769.0,-4260.0
T1909.CFX,20190509,96.44,96.415,96.53,96.67,96.48,96.67,96.59,0.255,0.175,8939.0,862895.29,17603.0,2226.0
T1912.CFX,20190509,96.12,96.115,96.14,96.29,96.125,96.29,96.23,0.175,0.115,66.0,6347.59,378.0,-3.0
TA.ZCE,20190509,5882.0,5880.0,5876.0,5948.0,5820.0,5884.0,5898.0,4.0,18.0,2395334.0,7062410.52,1564978.0,
TA1905.ZCE,20190509,6678.0,6660.0,6670.0,6700.0,6666.0,6688.0,6680.0,28.0,20.0,6350.0,21209.75,131096.0,1022.0
TA1906.ZCE,20190509,,6412.0,6486.0,6570.0,6440.0,6566.0,6558.0,154.0,146.0,1006.0,3298.47,1010.0,1000.0
TA1907.ZCE,20190509,6190.0,6180.0,6196.0,6248.0,6138.0,6200.0,6204.0,20.0,24.0,152926.0,474319.75,199094.0,-978.0
TA1908.ZCE,20190509,,6036.0,,,,,6036.0,,0.0,0.0,0.0,16.0,0.0
TA1909.ZCE,20190509,5882.0,5880.0,5876.0,5948.0,5820.0,5884.0,5898.0,4.0,18.0,2395334.0,7062410.52,1564978.0,20882.0
TA1910.ZCE,20190509,5812.0,5826.0,5738.0,5858.0,5738.0,5810.0,5800.0,-16.0,-26.0,40.0,115.97,102.0,0.0
TA1911.ZCE,20190509,5600.0,5606.0,5600.0,5654.0,5560.0,5612.0,5616.0,6.0,10.0,68216.0,191549.8,243706.0,704.0
TA1912.ZCE,20190509,5582.0,5582.0,5596.0,5626.0,5590.0,5626.0,5602.0,44.0,20.0,14.0,39.2,9150.0,2.0
TA2001.ZCE,20190509,5480.0,5474.0,5482.0,5522.0,5434.0,5480.0,5492.0,6.0,18.0,164398.0,451331.97,336744.0,27486.0
TA2002.ZCE,20190509,,5452.0,5470.0,5470.0,5468.0,5468.0,5470.0,16.0,18.0,4.0,10.94,28.0,2.0
TA2003.ZCE,20190509,5360.0,5362.0,5362.0,5408.0,5328.0,5374.0,5386.0,12.0,24.0,28816.0,77598.56,41820.0,-16656.0
TA2004.ZCE,20190509,5350.0,5352.0,5368.0,5388.0,5348.0,5348.0,5372.0,-4.0,20.0,22.0,59.08,262.0,10.0
TAL.ZCE,20190509,6678.0,6660.0,6670.0,6700.0,6666.0,6688.0,6680.0,28.0,20.0,6350.0,21209.75,131096.0,
TF.CFX,20190509,99.04,99.025,99.095,99.12,99.03,99.12,99.075,0.095,0.05,5640.0,558727.44,17062.0,
TF1906.CFX,20190509,99.04,99.025,99.095,99.12,99.03,99.12,99.075,0.095,0.05,5640.0,558727.44,17062.0,-1059.0
TF1909.CFX,20190509,98.74,98.725,98.785,98.8,98.725,98.8,98.77,0.075,0.045,587.0,57973.03,1317.0,528.0
TF1912.CFX,20190509,99.325,98.765,,,,99.325,98.815,0.56,0.05,0.0,0.0,0.0,0.0
TFL.CFX,20190509,99.04,99.025,99.095,99.12,99.03,99.12,99.075,0.095,0.05,5640.0,558727.44,17062.0,
TFL1.CFX,20190509,98.74,98.725,98.785,98.8,98.725,98.8,98.77,0.075,0.045,587.0,57973.03,1317.0,
TFL2.CFX,20190509,99.325,98.765,,,,99.325,98.815,0.56,0.05,0.0,0.0,0.0,
TL.CFX,20190509,96.905,96.885,96.975,97.09,96.905,97.08,96.995,0.195,0.11,32870.0,3187566.525,40769.0,
TL1.CFX,20190509,96.44,96.415,96.53,96.67,96.48,96.67,96.59,0.255,0.175,8939.0,862895.29,17603.0,
TL2.CFX,20190509,96.12,96.115,96.14,96.29,96.125,96.29,96.23,0.175,0.115,66.0,6347.59,378.0,
TS.CFX,20190509,100.015,100.01,100.035,100.05,100.025,100.025,100.03,0.015,0.02,52.0,10404.2,707.0,
TS1906.CFX,20190509,100.015,100.01,100.035,100.05,100.025,100.025,100.03,0.015,0.02,52.0,10404.2,707.0,-22.0
TS1909.CFX,20190509,99.75,99.89,99.805,99.805,99.805,99.805,99.805,-0.085,-0.085,2.0,399.22,57.0,2.0
TS1912.CFX,20190509,100.865,100.535,,,,100.865,100.555,0.33,0.02,0.0,0.0,0.0,0.0
TSL.CFX,20190509,100.015,100.01,100.035,100.05,100.025,100.025,100.03,0.015,0.02,52.0,10404.2,707.0,
TSL1.CFX,20190509,99.75,99.89,99.805,99.805,99.805,99.805,99.805,-0.085,-0.085,2.0,399.22,57.0,
TSL2.CFX,20190509,100.865,100.535,,,,100.865,100.555,0.33,0.02,0.0,0.0,0.0,
V.DCE,20190509,7055.0,7070.0,7055.0,7090.0,6925.0,6940.0,7015.0,-130.0,-55.0,477734.0,1675691.82,530228.0,
V1905.DCE,20190509,7195.0,7250.0,7250.0,7250.0,7050.0,7050.0,7195.0,-200.0,-55.0,1606.0,5779.0,15466.0,-322.0
V1906.DCE,20190509,6785.0,6785.0,,,,6735.0,6735.0,-50.0,-50.0,0.0,0.0,20.0,0.0
V1907.DCE,20190509,6580.0,6580.0,6840.0,6840.0,6840.0,6840.0,6840.0,260.0,260.0,2.0,6.84,2.0,2.0
V1908.DCE,20190509,6910.0,6910.0,,,,7180.0,7180.0,270.0,270.0,0.0,0.0,0.0,0.0
V1909.DCE,20190509,7055.0,7070.0,7055.0,7090.0,6925.0,6940.0,7015.0,-130.0,-55.0,477734.0,1675691.82,530228.0,-12980.0
V1910.DCE,20190509,6965.0,6965.0,,,,6915.0,6915.0,-50.0,-50.0,0.0,0.0,0.0,0.0
V1911.DCE,20190509,7065.0,7065.0,,,,7015.0,7015.0,-50.0,-50.0,0.0,0.0,2.0,0.0
V1912.DCE,20190509,6975.0,6975.0,,,,6925.0,6925.0,-50.0,-50.0,0.0,0.0,0.0,0.0
V2001.DCE,20190509,6870.0,6880.0,6860.0,6900.0,6760.0,6765.0,6825.0,-115.0,-55.0,32538.0,111095.12,84560.0,5724.0
V2002.DCE,20190509,6885.0,6885.0,,,,6830.0,6830.0,-55.0,-55.0,0.0,0.0,0.0,0.0
V2003.DCE,20190509,7065.0,7065.0,,,,7010.0,7010.0,-55.0,-55.0,0.0,0.0,2.0,0.0
V2004.DCE,20190509,6965.0,6965.0,,,,6910.0,6910.0,-55.0,-55.0,0.0,0.0,0.0,0.0
