ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA2108.ZCE,20201217,2512.0,2512.0,2496.0,2496.0,2496.0,2496.0,2496.0,-16.0,-16.0,2001.0,4994.5,5564.0,-2000.0
MA2109.ZCE,20201217,2477.0,2491.0,2483.0,2491.0,2454.0,2487.0,2473.0,-4.0,-18.0,5424.0,13411.98,18666.0,-420.0
MA2110.ZCE,20201217,2506.0,2505.0,2499.0,2499.0,2483.0,2483.0,2489.0,-22.0,-16.0,3.0,7.47,11.0,1.0
MA2111.ZCE,20201217,,2500.0,2481.0,2495.0,2481.0,2495.0,2490.0,-5.0,-10.0,3.0,7.47,4062.0,-1.0
MA2112.ZCE,20201217,,2509.0,2506.0,2506.0,2497.0,2497.0,2500.0,-12.0,-9.0,3.0,7.5,3.0,3.0
MAL.ZCE,20201217,2429.0,2427.0,2432.0,2486.0,2417.0,2479.0,2454.0,52.0,27.0,163331.0,400886.21,150518.0,
ML.DCE,20201217,3084.0,3068.0,3095.0,3111.0,3081.0,3099.0,3095.0,31.0,27.0,141775.0,438900.97,179428.0,
NI.SHF,20201217,129370.0,131470.0,129490.0,130760.0,128650.0,130450.0,129870.0,-1020.0,-1600.0,374216.0,4860234.0,156328.0,
NI2101.SHF,20201217,129050.0,130620.0,129150.0,130330.0,128340.0,130080.0,129390.0,-540.0,-1230.0,3435.0,44448.0,12503.0,-577.0
NI2102.SHF,20201217,129370.0,131470.0,129490.0,130760.0,128650.0,130450.0,129870.0,-1020.0,-1600.0,374216.0,4860234.0,156328.0,-3265.0
NI2103.SHF,20201217,129360.0,131420.0,129300.0,130910.0,128820.0,130540.0,129940.0,-880.0,-1480.0,371562.0,4828216.0,88410.0,2355.0
NI2104.SHF,20201217,129470.0,131380.0,129270.0,130860.0,128880.0,130620.0,129910.0,-760.0,-1470.0,26823.0,348463.0,48222.0,-45.0
NI2105.SHF,20201217,129520.0,131340.0,129560.0,130950.0,129000.0,130660.0,130050.0,-680.0,-1290.0,7891.0,102624.0,23519.0,264.0
NI2106.SHF,20201217,129430.0,131100.0,129580.0,130940.0,129180.0,130780.0,130090.0,-320.0,-1010.0,195.0,2537.0,6670.0,-70.0
NI2107.SHF,20201217,129310.0,130870.0,129780.0,130730.0,129780.0,130730.0,130280.0,-140.0,-590.0,9.0,117.0,147.0,-6.0
NI2108.SHF,20201217,130270.0,131370.0,130280.0,130540.0,129870.0,130240.0,130330.0,-1130.0,-1040.0,31.0,404.0,39.0,2.0
NI2109.SHF,20201217,130430.0,131520.0,130620.0,131170.0,129470.0,130880.0,130450.0,-640.0,-1070.0,333.0,4344.0,901.0,12.0
NI2110.SHF,20201217,130140.0,131550.0,130440.0,130880.0,130160.0,130770.0,130310.0,-780.0,-1240.0,35.0,456.0,97.0,16.0
NI2111.SHF,20201217,130500.0,131200.0,130770.0,131070.0,129170.0,130700.0,130460.0,-500.0,-740.0,33.0,431.0,64.0,13.0
NI2112.SHF,20201217,132590.0,132380.0,,,,132380.0,132380.0,0.0,0.0,0.0,0.0,3.0,0.0
NIL.SHF,20201217,129050.0,130620.0,129150.0,130330.0,128340.0,130080.0,129390.0,-540.0,-1230.0,3435.0,44448.0,12503.0,
NR.INE,20201217,10360.0,10485.0,10395.0,10645.0,10385.0,10555.0,10515.0,70.0,30.0,13593.0,142989.0,25003.0,
NR2101.INE,20201217,10295.0,10330.0,10285.0,10510.0,10285.0,10445.0,10430.0,115.0,100.0,307.0,3203.0,1701.0,-210.0
NR2102.INE,20201217,10360.0,10485.0,10395.0,10645.0,10385.0,10555.0,10515.0,70.0,30.0,13593.0,142989.0,25003.0,-1621.0
NR2103.INE,20201217,10465.0,10575.0,10505.0,10750.0,10500.0,10660.0,10615.0,85.0,40.0,7201.0,76456.0,17960.0,1369.0
NR2104.INE,20201217,10585.0,10645.0,10645.0,10855.0,10600.0,10755.0,10755.0,110.0,110.0,1310.0,14093.0,2500.0,345.0
NR2105.INE,20201217,10700.0,10765.0,10755.0,10940.0,10690.0,10835.0,10830.0,70.0,65.0,880.0,9531.0,1275.0,129.0
NR2106.INE,20201217,10800.0,10800.0,10995.0,10995.0,10995.0,10995.0,10995.0,195.0,195.0,1.0,11.0,32.0,-1.0
NR2107.INE,20201217,10890.0,10890.0,,,,11085.0,11085.0,195.0,195.0,0.0,0.0,2.0,0.0
NR2108.INE,20201217,11290.0,11290.0,,,,11290.0,11290.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2109.INE,20201217,11005.0,11005.0,,,,11005.0,11005.0,0.0,0.0,0.0,0.0,3.0,0.0
NR2110.INE,20201217,11010.0,11010.0,,,,11010.0,11010.0,0.0,0.0,0.0,0.0,2.0,0.0
NR2111.INE,20201217,11210.0,11210.0,,,,11210.0,11210.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2112.INE,20201217,11210.0,11210.0,,,,11210.0,11210.0,0.0,0.0,0.0,0.0,0.0,0.0
NRL.INE,20201217,10295.0,10330.0,10285.0,10510.0,10285.0,10445.0,10430.0,115.0,100.0,307.0,3203.0,1701.0,
OI.ZCE,20201217,9298.0,9266.0,9305.0,9398.0,9231.0,9370.0,9299.0,104.0,33.0,273494.0,2543101.14,130905.0,
OI2101.ZCE,20201217,9673.0,9616.0,9666.0,9705.0,9594.0,9699.0,9640.0,83.0,24.0,39114.0,377059.46,26668.0,-4993.0
OI2103.ZCE,20201217,9659.0,9621.0,9650.0,9747.0,9597.0,9725.0,9671.0,104.0,50.0,14044.0,135824.28,8938.0,563.0
OI2105.ZCE,20201217,9298.0,9266.0,9305.0,9398.0,9231.0,9370.0,9299.0,104.0,33.0,273494.0,2543101.14,130905.0,8746.0
OI2107.ZCE,20201217,9080.0,9089.0,9088.0,9230.0,9065.0,9201.0,9122.0,112.0,33.0,82.0,748.01,609.0,37.0
OI2109.ZCE,20201217,8916.0,8881.0,8915.0,9021.0,8860.0,8995.0,8921.0,114.0,40.0,3524.0,31436.17,7476.0,548.0
OI2111.ZCE,20201217,8684.0,8643.0,8665.0,8780.0,8641.0,8774.0,8736.0,131.0,93.0,39.0,340.69,177.0,1.0
OIL.ZCE,20201217,9673.0,9616.0,9666.0,9705.0,9594.0,9699.0,9640.0,83.0,24.0,39114.0,377059.46,26668.0,
P.DCE,20201217,6720.0,6662.0,6696.0,6726.0,6640.0,6672.0,6682.0,10.0,20.0,599257.0,4005180.6,344958.0,
P2101.DCE,20201217,7030.0,6972.0,7004.0,7030.0,6950.0,6976.0,6996.0,4.0,24.0,58550.0,409635.19,71748.0,-13429.0
P2102.DCE,20201217,7122.0,7036.0,7096.0,7112.0,7042.0,7064.0,7082.0,28.0,46.0,269406.0,1908470.33,55007.0,-1675.0
P2103.DCE,20201217,7022.0,6968.0,6996.0,7018.0,6950.0,6984.0,6990.0,16.0,22.0,78497.0,548772.99,7384.0,611.0
P2104.DCE,20201217,6856.0,6794.0,6850.0,6880.0,6796.0,6828.0,6842.0,34.0,48.0,96040.0,657225.5,2298.0,61.0
P2105.DCE,20201217,6720.0,6662.0,6696.0,6726.0,6640.0,6672.0,6682.0,10.0,20.0,599257.0,4005180.6,344958.0,649.0
P2106.DCE,20201217,6630.0,6590.0,6618.0,6618.0,6594.0,6594.0,6602.0,4.0,12.0,4.0,26.41,6.0,0.0
P2107.DCE,20201217,6474.0,6386.0,,,,6386.0,6386.0,0.0,0.0,0.0,0.0,11.0,0.0
P2108.DCE,20201217,6380.0,6338.0,,,,6338.0,6338.0,0.0,0.0,0.0,0.0,4.0,0.0
P2109.DCE,20201217,6260.0,6202.0,6270.0,6294.0,6216.0,6250.0,6254.0,48.0,52.0,9621.0,60183.14,23847.0,1735.0
P2110.DCE,20201217,6206.0,6230.0,6208.0,6224.0,6208.0,6218.0,6218.0,-12.0,-12.0,8.0,49.76,23.0,6.0
P2111.DCE,20201217,6212.0,6206.0,6158.0,6270.0,6158.0,6270.0,6204.0,64.0,-2.0,3.0,18.61,25.0,1.0
P2112.DCE,20201217,6154.0,6154.0,6164.0,6202.0,6164.0,6168.0,6170.0,14.0,16.0,12.0,74.06,5.0,-1.0
PB.SHF,20201217,14680.0,14645.0,14695.0,14860.0,14640.0,14795.0,14750.0,150.0,105.0,33926.0,250269.0,31923.0,
PB2101.SHF,20201217,14680.0,14645.0,14695.0,14860.0,14640.0,14795.0,14750.0,150.0,105.0,33926.0,250269.0,31923.0,-1495.0
PB2102.SHF,20201217,14760.0,14735.0,14735.0,14935.0,14720.0,14860.0,14825.0,125.0,90.0,21912.0,162475.0,26703.0,-75.0
PB2103.SHF,20201217,14825.0,14825.0,14800.0,15005.0,14800.0,14935.0,14910.0,110.0,85.0,3532.0,26335.0,12543.0,284.0
PB2104.SHF,20201217,14905.0,14945.0,14870.0,15045.0,14870.0,14975.0,14975.0,30.0,30.0,312.0,2336.0,2396.0,56.0
PB2105.SHF,20201217,14925.0,14935.0,14995.0,15145.0,14950.0,15045.0,15035.0,110.0,100.0,158.0,1188.0,1865.0,2.0
PB2106.SHF,20201217,15045.0,14945.0,14990.0,15170.0,14990.0,15100.0,15105.0,155.0,160.0,71.0,536.0,800.0,23.0
PB2107.SHF,20201217,15065.0,15065.0,15100.0,15205.0,15100.0,15150.0,15175.0,85.0,110.0,8.0,61.0,339.0,7.0
PB2108.SHF,20201217,15160.0,15105.0,15185.0,15270.0,15185.0,15225.0,15220.0,120.0,115.0,8.0,61.0,137.0,6.0
PB2109.SHF,20201217,15085.0,15080.0,15115.0,15250.0,15115.0,15250.0,15220.0,170.0,140.0,6.0,46.0,71.0,4.0
PB2110.SHF,20201217,15160.0,15040.0,15225.0,15225.0,15225.0,15225.0,15225.0,185.0,185.0,1.0,8.0,46.0,1.0
PB2111.SHF,20201217,15290.0,15250.0,15250.0,15250.0,15250.0,15250.0,15250.0,0.0,0.0,1.0,8.0,37.0,1.0
PB2112.SHF,20201217,15240.0,15145.0,15280.0,15280.0,15185.0,15185.0,15230.0,40.0,85.0,2.0,15.0,13.0,0.0
PBL.SHF,20201217,14680.0,14645.0,14695.0,14860.0,14640.0,14795.0,14750.0,150.0,105.0,33926.0,250269.0,31923.0,
PF.ZCE,20201217,6270.0,6280.0,6282.0,6338.0,6268.0,6338.0,6306.0,58.0,26.0,77862.0,245477.8,113180.0,
PF2105.ZCE,20201217,6270.0,6280.0,6282.0,6338.0,6268.0,6338.0,6306.0,58.0,26.0,77862.0,245477.8,113180.0,4458.0
PF2106.ZCE,20201217,6272.0,6290.0,6324.0,6324.0,6324.0,6324.0,6324.0,34.0,34.0,1.0,3.16,34.0,-1.0
PF2107.ZCE,20201217,6312.0,6318.0,6328.0,6328.0,6328.0,6328.0,6328.0,10.0,10.0,3.0,9.49,25.0,0.0
PF2108.ZCE,20201217,,6314.0,,,,,6358.0,,44.0,0.0,0.0,14.0,0.0
PF2109.ZCE,20201217,6304.0,6310.0,6316.0,6366.0,6310.0,6360.0,6336.0,50.0,26.0,143.0,453.01,3680.0,-6.0
PF2110.ZCE,20201217,,6296.0,,,,,6360.0,,64.0,0.0,0.0,11.0,0.0
PF2111.ZCE,20201217,6300.0,6300.0,,,,,6300.0,,0.0,0.0,0.0,2.0,0.0
PF2112.ZCE,20201217,,6302.0,,,,,6302.0,,0.0,0.0,0.0,0.0,0.0
PFL.ZCE,20201217,6270.0,6280.0,6282.0,6338.0,6268.0,6338.0,6306.0,58.0,26.0,77862.0,245477.8,113180.0,
PG.DCE,20201217,3860.0,3873.0,3869.0,3884.0,3783.0,3839.0,3828.0,-34.0,-45.0,66346.0,508030.64,18659.0,
PG2012.DCE,20201217,3824.0,3824.0,4200.0,4200.0,3700.0,3766.0,3842.0,-58.0,18.0,10.0,76.84,1029.0,2.0
PG2101.DCE,20201217,3860.0,3873.0,3869.0,3884.0,3783.0,3839.0,3828.0,-34.0,-45.0,66346.0,508030.64,18659.0,-3119.0
PG2102.DCE,20201217,3878.0,3876.0,3888.0,3906.0,3820.0,3873.0,3854.0,-3.0,-22.0,37723.0,290784.02,24741.0,3135.0
PG2103.DCE,20201217,3750.0,3742.0,3753.0,3774.0,3710.0,3763.0,3749.0,21.0,7.0,5313.0,39841.6,6991.0,453.0
PG2104.DCE,20201217,3758.0,3747.0,3766.0,3805.0,3718.0,3798.0,3760.0,51.0,13.0,8569.0,64447.37,2762.0,567.0
PG2105.DCE,20201217,3637.0,3638.0,3636.0,3696.0,3612.0,3688.0,3656.0,50.0,18.0,1447.0,10580.71,4468.0,105.0
PG2106.DCE,20201217,3580.0,3572.0,3554.0,3611.0,3546.0,3583.0,3579.0,11.0,7.0,18.0,128.86,381.0,1.0
PG2107.DCE,20201217,3519.0,3535.0,3521.0,3579.0,3508.0,3570.0,3553.0,35.0,18.0,11.0,78.19,275.0,5.0
PG2108.DCE,20201217,3566.0,3566.0,3540.0,3640.0,3540.0,3627.0,3601.0,61.0,35.0,35.0,252.09,283.0,1.0
PG2109.DCE,20201217,3723.0,3730.0,3738.0,3739.0,3720.0,3722.0,3726.0,-8.0,-4.0,9.0,67.08,71.0,2.0
PG2110.DCE,20201217,3806.0,3811.0,3864.0,3864.0,3801.0,3801.0,3822.0,-10.0,11.0,3.0,22.94,200.0,0.0
PG2111.DCE,20201217,3861.0,3853.0,3846.0,3870.0,3830.0,3870.0,3849.0,17.0,-4.0,11.0,84.68,117.0,3.0
PGL.DCE,20201217,3824.0,3824.0,4200.0,4200.0,3700.0,3766.0,3842.0,-58.0,18.0,10.0,76.84,1029.0,
PL.DCE,20201217,7030.0,6972.0,7004.0,7030.0,6950.0,6976.0,6996.0,4.0,24.0,58550.0,409635.19,71748.0,
PM.ZCE,20201217,,2372.0,,,,,2372.0,,0.0,0.0,0.0,10.0,
PM2101.ZCE,20201217,,2651.0,,,,,2651.0,,0.0,0.0,0.0,0.0,0.0
PM2103.ZCE,20201217,,2483.0,,,,,2483.0,,0.0,0.0,0.0,4.0,0.0
PM2105.ZCE,20201217,,2372.0,,,,,2372.0,,0.0,0.0,0.0,10.0,0.0
PM2107.ZCE,20201217,,2341.0,,,,,2341.0,,0.0,0.0,0.0,10.0,0.0
PM2109.ZCE,20201217,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PM2111.ZCE,20201217,,2410.0,,,,,2410.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20201217,,2651.0,,,,,2651.0,,0.0,0.0,0.0,0.0,
PP.DCE,20201217,8258.0,8278.0,8260.0,8325.0,8223.0,8318.0,8281.0,40.0,3.0,346213.0,1433662.39,240457.0,
PP2101.DCE,20201217,8351.0,8346.0,8307.0,8412.0,8307.0,8410.0,8368.0,64.0,22.0,71485.0,299100.1,69995.0,-17466.0
PP2102.DCE,20201217,8203.0,8226.0,8226.0,8297.0,8194.0,8281.0,8238.0,55.0,12.0,270959.0,1116099.19,14770.0,-158.0
PP2103.DCE,20201217,8197.0,8221.0,8221.0,8286.0,8186.0,8273.0,8235.0,52.0,14.0,155348.0,639664.03,5523.0,-42.0
PP2104.DCE,20201217,8254.0,8246.0,8274.0,8323.0,8226.0,8320.0,8272.0,74.0,26.0,114606.0,474021.75,2369.0,41.0
PP2105.DCE,20201217,8258.0,8278.0,8260.0,8325.0,8223.0,8318.0,8281.0,40.0,3.0,346213.0,1433662.39,240457.0,1363.0
PP2106.DCE,20201217,8138.0,8141.0,8205.0,8288.0,8205.0,8226.0,8254.0,85.0,113.0,21.0,86.67,48.0,0.0
PP2107.DCE,20201217,8380.0,8380.0,,,,8380.0,8380.0,0.0,0.0,0.0,0.0,18.0,0.0
PP2108.DCE,20201217,8392.0,8392.0,8271.0,8271.0,8271.0,8271.0,8271.0,-121.0,-121.0,1.0,4.14,3.0,1.0
PP2109.DCE,20201217,8220.0,8227.0,8230.0,8296.0,8200.0,8291.0,8255.0,64.0,28.0,789.0,3256.61,3606.0,246.0
PP2110.DCE,20201217,8443.0,8443.0,,,,8443.0,8443.0,0.0,0.0,0.0,0.0,6.0,0.0
PP2111.DCE,20201217,8220.0,8222.0,8401.0,8401.0,8401.0,8401.0,8401.0,179.0,179.0,2.0,8.4,8.0,2.0
PP2112.DCE,20201217,8240.0,8240.0,,,,8240.0,8240.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20201217,8351.0,8346.0,8307.0,8412.0,8307.0,8410.0,8368.0,64.0,22.0,71485.0,299100.1,69995.0,
RB.SHF,20201217,4148.0,4104.0,4155.0,4194.0,4129.0,4175.0,4163.0,71.0,59.0,1784003.0,7428075.0,1117529.0,
RB2101.SHF,20201217,4230.0,4200.0,4239.0,4282.0,4230.0,4263.0,4256.0,63.0,56.0,90716.0,386126.0,217131.0,-11065.0
RB2102.SHF,20201217,4109.0,4075.0,4116.0,4162.0,4098.0,4140.0,4132.0,65.0,57.0,19141.0,79108.0,63916.0,-781.0
RB2103.SHF,20201217,4114.0,4077.0,4124.0,4158.0,4100.0,4144.0,4131.0,67.0,54.0,32735.0,135249.0,120527.0,270.0
RB2104.SHF,20201217,4139.0,4098.0,4156.0,4186.0,4125.0,4166.0,4159.0,68.0,61.0,22989.0,95634.0,82960.0,1857.0
RB2105.SHF,20201217,4148.0,4104.0,4155.0,4194.0,4129.0,4175.0,4163.0,71.0,59.0,1784003.0,7428075.0,1117529.0,17080.0
RB2106.SHF,20201217,4130.0,4087.0,4142.0,4180.0,4117.0,4159.0,4151.0,72.0,64.0,5757.0,23900.0,31663.0,2016.0
RB2107.SHF,20201217,4118.0,4077.0,4137.0,4169.0,4110.0,4151.0,4140.0,74.0,63.0,2383.0,9867.0,1565.0,-94.0
RB2108.SHF,20201217,4089.0,4060.0,4111.0,4142.0,4100.0,4100.0,4122.0,40.0,62.0,27.0,111.0,225.0,-18.0
RB2109.SHF,20201217,4044.0,4037.0,4089.0,4119.0,4073.0,4106.0,4094.0,69.0,57.0,90.0,369.0,366.0,-3.0
RB2110.SHF,20201217,4034.0,4000.0,4049.0,4084.0,4032.0,4066.0,4059.0,66.0,59.0,71529.0,290368.0,122151.0,7224.0
RB2111.SHF,20201217,3998.0,3977.0,4024.0,4050.0,4009.0,4031.0,4031.0,54.0,54.0,34.0,137.0,125.0,-5.0
RB2112.SHF,20201217,3980.0,3963.0,4000.0,4043.0,3995.0,4012.0,4020.0,49.0,57.0,51.0,205.0,74.0,43.0
RBL.SHF,20201217,4230.0,4200.0,4239.0,4282.0,4230.0,4263.0,4256.0,63.0,56.0,90716.0,386126.0,217131.0,
RI.ZCE,20201217,,2656.0,,,,,2656.0,,0.0,0.0,0.0,0.0,
RI2101.ZCE,20201217,,2656.0,,,,,2656.0,,0.0,0.0,0.0,0.0,0.0
RI2103.ZCE,20201217,,2674.0,,,,,2674.0,,0.0,0.0,0.0,0.0,0.0
RI2105.ZCE,20201217,,2762.0,,,,,2762.0,,0.0,0.0,0.0,0.0,0.0
RI2107.ZCE,20201217,,2674.0,,,,,2674.0,,0.0,0.0,0.0,0.0,0.0
RI2109.ZCE,20201217,,2801.0,,,,,2801.0,,0.0,0.0,0.0,0.0,0.0
RI2111.ZCE,20201217,,2801.0,,,,,2801.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20201217,,2656.0,,,,,2656.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20201217,2571.0,2548.0,2580.0,2600.0,2567.0,2592.0,2583.0,44.0,35.0,540366.0,1395978.48,315061.0,
RM2101.ZCE,20201217,2507.0,2488.0,2513.0,2538.0,2509.0,2532.0,2525.0,44.0,37.0,74291.0,187567.85,35672.0,-4825.0
RM2103.ZCE,20201217,2499.0,2479.0,2507.0,2528.0,2495.0,2520.0,2512.0,41.0,33.0,24491.0,61522.54,17681.0,427.0
RM2105.ZCE,20201217,2571.0,2548.0,2580.0,2600.0,2567.0,2592.0,2583.0,44.0,35.0,540366.0,1395978.48,315061.0,-4863.0
RM2107.ZCE,20201217,2560.0,2544.0,2551.0,2587.0,2551.0,2579.0,2572.0,35.0,28.0,112.0,288.01,3535.0,6.0
RM2108.ZCE,20201217,2595.0,2581.0,2586.0,2620.0,2586.0,2611.0,2607.0,30.0,26.0,62.0,161.61,4121.0,10.0
RM2109.ZCE,20201217,2587.0,2571.0,2598.0,2611.0,2586.0,2602.0,2598.0,31.0,27.0,27104.0,70407.8,34332.0,38.0
RM2111.ZCE,20201217,2456.0,2449.0,2466.0,2481.0,2458.0,2469.0,2468.0,20.0,19.0,1427.0,3521.73,4790.0,602.0
RML.ZCE,20201217,2507.0,2488.0,2513.0,2538.0,2509.0,2532.0,2525.0,44.0,37.0,74291.0,187567.85,35672.0,
RR.DCE,20201217,3590.0,3597.0,3593.0,3594.0,3582.0,3587.0,3587.0,-10.0,-10.0,11172.0,40076.24,21398.0,
RR2101.DCE,20201217,3479.0,3479.0,3480.0,3483.0,3476.0,3477.0,3479.0,-2.0,0.0,103.0,358.36,1252.0,-93.0
RR2102.DCE,20201217,3590.0,3597.0,3593.0,3594.0,3582.0,3587.0,3587.0,-10.0,-10.0,11172.0,40076.24,21398.0,581.0
RR2103.DCE,20201217,3617.0,3622.0,3612.0,3625.0,3612.0,3619.0,3619.0,-3.0,-3.0,12205.0,44181.53,11653.0,982.0
RR2104.DCE,20201217,3613.0,3622.0,3611.0,3624.0,3611.0,3617.0,3618.0,-5.0,-4.0,11061.0,40024.65,3739.0,1010.0
RR2105.DCE,20201217,3646.0,3650.0,3652.0,3654.0,3642.0,3646.0,3647.0,-4.0,-3.0,66.0,240.75,1525.0,30.0
RR2106.DCE,20201217,3663.0,3663.0,3655.0,3655.0,3655.0,3655.0,3655.0,-8.0,-8.0,3.0,10.96,301.0,-1.0
RR2107.DCE,20201217,3660.0,3660.0,,,,3660.0,3660.0,0.0,0.0,0.0,0.0,433.0,0.0
RR2108.DCE,20201217,3685.0,3685.0,3682.0,3682.0,3670.0,3670.0,3675.0,-15.0,-10.0,7.0,25.73,763.0,2.0
RR2109.DCE,20201217,3675.0,3675.0,3673.0,3673.0,3661.0,3671.0,3665.0,-4.0,-10.0,5.0,18.33,162.0,2.0
RR2110.DCE,20201217,3683.0,3683.0,,,,3683.0,3683.0,0.0,0.0,0.0,0.0,9.0,0.0
RR2111.DCE,20201217,3648.0,3648.0,,,,3648.0,3648.0,0.0,0.0,0.0,0.0,3.0,0.0
RR2112.DCE,20201217,3648.0,3648.0,,,,3648.0,3648.0,0.0,0.0,0.0,0.0,0.0,0.0
RRL.DCE,20201217,3479.0,3479.0,3480.0,3483.0,3476.0,3477.0,3479.0,-2.0,0.0,103.0,358.36,1252.0,
RS.ZCE,20201217,,5320.0,,,,,5320.0,,0.0,0.0,0.0,0.0,
RS2107.ZCE,20201217,,5320.0,,,,,5320.0,,0.0,0.0,0.0,0.0,0.0
RS2108.ZCE,20201217,,5260.0,,,,,5260.0,,0.0,0.0,0.0,0.0,0.0
RS2109.ZCE,20201217,,5227.0,,,,,5227.0,,0.0,0.0,0.0,0.0,0.0
RS2111.ZCE,20201217,,5227.0,,,,,5227.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20201217,,5320.0,,,,,5320.0,,0.0,0.0,0.0,0.0,
RU.SHF,20201217,14380.0,14535.0,14400.0,14680.0,14375.0,14620.0,14520.0,85.0,-15.0,371420.0,5394122.0,206112.0,
RU2101.SHF,20201217,14130.0,14285.0,14100.0,14390.0,14100.0,14350.0,14260.0,65.0,-25.0,21191.0,302252.0,21174.0,-946.0
RU2103.SHF,20201217,14290.0,14455.0,14320.0,14575.0,14300.0,14525.0,14430.0,70.0,-25.0,8828.0,127398.0,10607.0,47.0
RU2104.SHF,20201217,14360.0,14525.0,14380.0,14645.0,14370.0,14580.0,14495.0,55.0,-30.0,7625.0,110540.0,8412.0,64.0
RU2105.SHF,20201217,14380.0,14535.0,14400.0,14680.0,14375.0,14620.0,14520.0,85.0,-15.0,371420.0,5394122.0,206112.0,-6076.0
RU2106.SHF,20201217,14430.0,14560.0,14450.0,14710.0,14450.0,14685.0,14555.0,125.0,-5.0,543.0,7906.0,7379.0,60.0
RU2107.SHF,20201217,14425.0,14585.0,14490.0,14730.0,14480.0,14685.0,14585.0,100.0,0.0,267.0,3895.0,5598.0,-5.0
RU2108.SHF,20201217,14445.0,14595.0,14475.0,14735.0,14475.0,14670.0,14575.0,75.0,-20.0,256.0,3732.0,4960.0,21.0
RU2109.SHF,20201217,14430.0,14580.0,14380.0,14720.0,14380.0,14670.0,14585.0,90.0,5.0,15368.0,224194.0,34296.0,74.0
RU2110.SHF,20201217,14705.0,14705.0,14490.0,14540.0,14490.0,14540.0,14515.0,-165.0,-190.0,2.0,29.0,40.0,-1.0
RU2111.SHF,20201217,14415.0,14635.0,14600.0,14700.0,14560.0,14700.0,14620.0,65.0,-15.0,5.0,73.0,40.0,0.0
RUL.SHF,20201217,14130.0,14285.0,14100.0,14390.0,14100.0,14350.0,14260.0,65.0,-25.0,21191.0,302252.0,21174.0,
SA.ZCE,20201217,1385.0,1385.0,1386.0,1431.0,1380.0,1419.0,1407.0,34.0,22.0,342511.0,963635.68,119987.0,
SA2101.ZCE,20201217,1385.0,1385.0,1386.0,1431.0,1380.0,1419.0,1407.0,34.0,22.0,342511.0,963635.68,119987.0,-24017.0
SA2102.ZCE,20201217,1423.0,1425.0,1423.0,1456.0,1423.0,1447.0,1441.0,22.0,16.0,1183.0,3408.44,4124.0,-41.0
SA2103.ZCE,20201217,1438.0,1436.0,1438.0,1471.0,1436.0,1461.0,1455.0,25.0,19.0,19907.0,57936.86,27405.0,-471.0
SA2104.ZCE,20201217,1563.0,1556.0,1564.0,1592.0,1557.0,1582.0,1575.0,26.0,19.0,11901.0,37491.44,15005.0,251.0
SA2105.ZCE,20201217,1570.0,1563.0,1571.0,1599.0,1563.0,1589.0,1582.0,26.0,19.0,249795.0,790537.03,130803.0,9289.0
SA2106.ZCE,20201217,1598.0,1596.0,1597.0,1633.0,1594.0,1622.0,1614.0,26.0,18.0,205.0,661.7,179.0,3.0
SA2107.ZCE,20201217,1602.0,1601.0,1601.0,1631.0,1601.0,1629.0,1622.0,28.0,21.0,44.0,142.73,146.0,3.0
SA2108.ZCE,20201217,,1639.0,1656.0,1659.0,1656.0,1659.0,1658.0,20.0,19.0,7.0,23.22,77.0,5.0
SA2109.ZCE,20201217,1657.0,1648.0,1663.0,1688.0,1650.0,1676.0,1673.0,28.0,25.0,863.0,2888.17,1248.0,292.0
SA2110.ZCE,20201217,1651.0,1659.0,1657.0,1687.0,1657.0,1687.0,1677.0,28.0,18.0,3.0,10.06,4.0,0.0
SA2111.ZCE,20201217,1662.0,1661.0,1674.0,1703.0,1662.0,1689.0,1688.0,28.0,27.0,97.0,327.48,65.0,0.0
SA2112.ZCE,20201217,,1655.0,1694.0,1694.0,1691.0,1691.0,1693.0,36.0,38.0,2.0,6.77,0.0,0.0
SAL.ZCE,20201217,1385.0,1385.0,1386.0,1431.0,1380.0,1419.0,1407.0,34.0,22.0,342511.0,963635.68,119987.0,
SC.INE,20201217,301.8,302.1,302.2,316.7,302.0,314.7,309.1,12.6,7.0,168644.0,5212852.0,56815.0,
SC2101.INE,20201217,291.0,290.2,291.0,304.5,291.0,302.0,297.7,11.8,7.5,826.0,24591.0,3136.0,-955.0
SC2102.INE,20201217,301.8,302.1,302.2,316.7,302.0,314.7,309.1,12.6,7.0,168644.0,5212852.0,56815.0,4541.0
SC2103.INE,20201217,309.7,310.0,310.6,322.5,309.4,321.0,316.0,11.0,6.0,23217.0,733674.0,24701.0,226.0
SC2104.INE,20201217,316.2,316.8,317.2,326.8,316.1,325.4,322.0,8.6,5.2,6714.0,216199.0,11913.0,430.0
SC2105.INE,20201217,321.8,323.2,321.9,331.5,321.7,330.0,327.4,6.8,4.2,1071.0,35070.0,2791.0,118.0
