ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1808.SHF,20180122,3786.0,3779.0,3831.0,3848.0,3821.0,3823.0,3832.0,44.0,53.0,82.0,314.24,420.0,-16.0
RB1809.SHF,20180122,3783.0,3733.0,3781.0,3812.0,3775.0,3795.0,3796.0,62.0,63.0,1146.0,4350.518,4620.0,346.0
RB1810.SHF,20180122,3728.0,3688.0,3730.0,3758.0,3721.0,3741.0,3739.0,53.0,51.0,168814.0,631203.252,349226.0,5222.0
RB1811.SHF,20180122,3673.0,3638.0,3678.0,3704.0,3671.0,3685.0,3679.0,47.0,41.0,852.0,3135.204,2686.0,-128.0
RB1812.SHF,20180122,3645.0,3618.0,3640.0,3674.0,3640.0,3655.0,3654.0,37.0,36.0,124.0,453.208,546.0,-32.0
RB1901.SHF,20180122,3599.0,3588.0,3600.0,3626.0,3599.0,3616.0,3612.0,28.0,24.0,10756.0,38860.5,16658.0,2164.0
RBL.SHF,20180122,3923.0,3900.0,3913.0,3960.0,3913.0,3913.0,3945.0,13.0,45.0,276.0,1088.824,4178.0,
RI.ZCE,20180122,,2769.0,,,,,2769.0,,0.0,0.0,0.0,2.0,
RI1803.ZCE,20180122,,2851.0,,,,,2851.0,,0.0,0.0,0.0,0.0,0.0
RI1805.ZCE,20180122,,2669.0,,,,,2669.0,,0.0,0.0,0.0,0.0,0.0
RI1807.ZCE,20180122,,2769.0,,,,,2769.0,,0.0,0.0,0.0,2.0,0.0
RI1809.ZCE,20180122,,2736.0,,,,,2736.0,,0.0,0.0,0.0,0.0,0.0
RI1811.ZCE,20180122,,2726.0,,,,,2726.0,,0.0,0.0,0.0,0.0,0.0
RI1901.ZCE,20180122,,2726.0,,,,,2726.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20180122,,2851.0,,,,,2851.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20180122,2294.0,2288.0,2302.0,2306.0,2293.0,2302.0,2300.0,14.0,12.0,347478.0,799194.55,685606.0,
RM1803.ZCE,20180122,2218.0,2215.0,2238.0,2238.0,2210.0,2229.0,2225.0,14.0,10.0,1254.0,2789.93,772.0,-1002.0
RM1805.ZCE,20180122,2294.0,2288.0,2302.0,2306.0,2293.0,2302.0,2300.0,14.0,12.0,347478.0,799194.55,685606.0,664.0
RM1807.ZCE,20180122,2303.0,2299.0,2300.0,2303.0,2296.0,2302.0,2302.0,3.0,3.0,8236.0,18959.25,13664.0,-8208.0
RM1808.ZCE,20180122,2315.0,2306.0,2330.0,2330.0,2308.0,2315.0,2309.0,9.0,3.0,9004.0,20788.28,33532.0,-7000.0
RM1809.ZCE,20180122,2310.0,2303.0,2316.0,2322.0,2310.0,2316.0,2316.0,13.0,13.0,42458.0,98345.75,194220.0,2250.0
RM1811.ZCE,20180122,2251.0,2246.0,2251.0,2263.0,2248.0,2262.0,2261.0,16.0,15.0,8182.0,18498.95,75664.0,-8126.0
RM1901.ZCE,20180122,2215.0,2209.0,2219.0,2228.0,2217.0,2224.0,2222.0,15.0,13.0,2632.0,5849.2,7062.0,584.0
RML.ZCE,20180122,2218.0,2215.0,2238.0,2238.0,2210.0,2229.0,2225.0,14.0,10.0,1254.0,2789.93,772.0,
RS.ZCE,20180122,,5029.0,,,,,5029.0,,0.0,0.0,0.0,2.0,
RS1807.ZCE,20180122,,5029.0,,,,,5029.0,,0.0,0.0,0.0,2.0,0.0
RS1808.ZCE,20180122,,5257.0,,,,,5257.0,,0.0,0.0,0.0,0.0,0.0
RS1809.ZCE,20180122,,5257.0,,,,,5257.0,,0.0,0.0,0.0,0.0,0.0
RS1811.ZCE,20180122,,5257.0,,,,,5257.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20180122,,5029.0,,,,,5029.0,,0.0,0.0,0.0,2.0,
RU.SHF,20180122,14065.0,14095.0,14095.0,14150.0,14000.0,14075.0,14075.0,-20.0,-20.0,321526.0,4525998.75,438652.0,
RU1803.SHF,20180122,13995.0,13990.0,,,,13980.0,13980.0,-10.0,-10.0,0.0,0.0,146.0,0.0
RU1804.SHF,20180122,13980.0,14115.0,14180.0,14180.0,13985.0,13985.0,14080.0,-130.0,-35.0,4.0,56.33,106.0,2.0
RU1805.SHF,20180122,14065.0,14095.0,14095.0,14150.0,14000.0,14075.0,14075.0,-20.0,-20.0,321526.0,4525998.75,438652.0,5794.0
RU1806.SHF,20180122,14130.0,14170.0,14205.0,14235.0,14145.0,14145.0,14205.0,-25.0,35.0,16.0,227.31,236.0,4.0
RU1807.SHF,20180122,14215.0,14330.0,,,,14330.0,14330.0,0.0,0.0,0.0,0.0,260.0,0.0
RU1808.SHF,20180122,14240.0,14240.0,,,,14240.0,14240.0,0.0,0.0,0.0,0.0,92.0,0.0
RU1809.SHF,20180122,14315.0,14365.0,14340.0,14390.0,14245.0,14325.0,14320.0,-40.0,-45.0,34912.0,500059.02,74602.0,3536.0
RU1810.SHF,20180122,14340.0,14450.0,14450.0,14450.0,14450.0,14450.0,14450.0,0.0,0.0,2.0,28.9,18.0,2.0
RU1811.SHF,20180122,14445.0,14510.0,14460.0,14530.0,14460.0,14500.0,14490.0,-10.0,-20.0,12.0,173.91,126.0,6.0
RU1901.SHF,20180122,16170.0,16185.0,16190.0,16250.0,16125.0,16180.0,16180.0,-5.0,-5.0,3544.0,57355.2,11300.0,1898.0
RUL.SHF,20180122,13995.0,13990.0,,,,13980.0,13980.0,-10.0,-10.0,0.0,0.0,146.0,
SF.ZCE,20180122,6914.0,6910.0,6940.0,6992.0,6778.0,6812.0,6874.0,-98.0,-36.0,295250.0,1014709.42,226768.0,
SF1802.ZCE,20180122,7310.0,7318.0,7326.0,7422.0,7290.0,7392.0,7326.0,74.0,8.0,182.0,666.67,774.0,24.0
SF1803.ZCE,20180122,,7130.0,,,,,7128.0,,-2.0,0.0,0.0,8.0,0.0
SF1804.ZCE,20180122,7036.0,7036.0,7054.0,7054.0,7040.0,7040.0,7048.0,4.0,12.0,4.0,14.09,40.0,0.0
SF1805.ZCE,20180122,6914.0,6910.0,6940.0,6992.0,6778.0,6812.0,6874.0,-98.0,-36.0,295250.0,1014709.42,226768.0,6604.0
SF1806.ZCE,20180122,,6866.0,,,,,6830.0,,-36.0,0.0,0.0,2.0,0.0
SF1807.ZCE,20180122,,6920.0,,,,,6884.0,,-36.0,0.0,0.0,0.0,0.0
SF1808.ZCE,20180122,,6714.0,,,,,6680.0,,-34.0,0.0,0.0,0.0,0.0
SF1809.ZCE,20180122,6652.0,6654.0,6678.0,6694.0,6530.0,6560.0,6606.0,-94.0,-48.0,1644.0,5429.46,4338.0,216.0
SF1810.ZCE,20180122,,6860.0,,,,,6812.0,,-48.0,0.0,0.0,0.0,0.0
SF1811.ZCE,20180122,,7042.0,,,,,6992.0,,-50.0,0.0,0.0,0.0,0.0
SF1812.ZCE,20180122,,6700.0,,,,,6700.0,,0.0,0.0,0.0,0.0,0.0
SF1901.ZCE,20180122,6508.0,6526.0,6490.0,6500.0,6448.0,6450.0,6472.0,-76.0,-54.0,92.0,297.66,130.0,32.0
SFL.ZCE,20180122,7310.0,7318.0,7326.0,7422.0,7290.0,7392.0,7326.0,74.0,8.0,182.0,666.67,774.0,
SM.ZCE,20180122,7768.0,7672.0,7850.0,7876.0,7606.0,7666.0,7700.0,-6.0,28.0,201780.0,776735.75,115632.0,
SM1802.ZCE,20180122,,8412.0,,,,,8444.0,,32.0,0.0,0.0,0.0,0.0
SM1803.ZCE,20180122,,9046.0,,,,,9080.0,,34.0,0.0,0.0,0.0,0.0
SM1804.ZCE,20180122,,8616.0,,,,,8648.0,,32.0,0.0,0.0,0.0,0.0
SM1805.ZCE,20180122,7768.0,7672.0,7850.0,7876.0,7606.0,7666.0,7700.0,-6.0,28.0,201780.0,776735.75,115632.0,-2680.0
SM1806.ZCE,20180122,,8008.0,,,,,8038.0,,30.0,0.0,0.0,0.0,0.0
SM1807.ZCE,20180122,,7102.0,,,,,7128.0,,26.0,0.0,0.0,2.0,0.0
SM1808.ZCE,20180122,,7440.0,,,,,7468.0,,28.0,0.0,0.0,2.0,0.0
SM1809.ZCE,20180122,7434.0,7374.0,7450.0,7496.0,7278.0,7352.0,7378.0,-22.0,4.0,734.0,2707.63,1030.0,-60.0
SM1810.ZCE,20180122,,7160.0,,,,,7164.0,,4.0,0.0,0.0,0.0,0.0
SM1811.ZCE,20180122,,7244.0,,,,,7248.0,,4.0,0.0,0.0,0.0,0.0
SM1812.ZCE,20180122,,7340.0,,,,,7344.0,,4.0,0.0,0.0,0.0,0.0
SM1901.ZCE,20180122,7210.0,7216.0,7228.0,7242.0,7172.0,7218.0,7200.0,2.0,-16.0,28.0,100.79,36.0,10.0
SML.ZCE,20180122,,8412.0,,,,,8444.0,,32.0,0.0,0.0,0.0,
SN.SHF,20180122,146050.0,144630.0,145980.0,146880.0,145340.0,146690.0,146110.0,2060.0,1480.0,15690.0,229247.964,19782.0,
SN1802.SHF,20180122,142620.0,142620.0,,,,142620.0,142620.0,0.0,0.0,0.0,0.0,4.0,0.0
SN1803.SHF,20180122,141850.0,141850.0,,,,141850.0,141850.0,0.0,0.0,0.0,0.0,2.0,0.0
SN1804.SHF,20180122,141840.0,141840.0,,,,141840.0,141840.0,0.0,0.0,0.0,0.0,2.0,0.0
SN1805.SHF,20180122,146050.0,144630.0,145980.0,146880.0,145340.0,146690.0,146110.0,2060.0,1480.0,15690.0,229247.964,19782.0,1150.0
SN1806.SHF,20180122,145840.0,145840.0,,,,147330.0,147330.0,1490.0,1490.0,0.0,0.0,6.0,0.0
SN1807.SHF,20180122,143900.0,143900.0,,,,145370.0,145370.0,1470.0,1470.0,0.0,0.0,0.0,0.0
SN1808.SHF,20180122,145270.0,145270.0,,,,146750.0,146750.0,1480.0,1480.0,0.0,0.0,4.0,0.0
SN1809.SHF,20180122,147100.0,146230.0,147110.0,147800.0,146500.0,147530.0,147240.0,1300.0,1010.0,320.0,4711.952,904.0,210.0
SN1810.SHF,20180122,147550.0,147550.0,,,,148570.0,148570.0,1020.0,1020.0,0.0,0.0,2.0,0.0
SN1811.SHF,20180122,146780.0,146780.0,149310.0,149310.0,149310.0,149310.0,149310.0,2530.0,2530.0,2.0,29.862,2.0,0.0
SN1812.SHF,20180122,146780.0,146780.0,,,,149310.0,149310.0,2530.0,2530.0,0.0,0.0,0.0,0.0
SN1901.SHF,20180122,147300.0,147300.0,,,,147300.0,147300.0,0.0,0.0,0.0,0.0,6.0,0.0
SNL.SHF,20180122,142620.0,142620.0,,,,142620.0,142620.0,0.0,0.0,0.0,0.0,4.0,
SR.ZCE,20180122,5759.0,5749.0,5750.0,5771.0,5736.0,5769.0,5754.0,20.0,5.0,324332.0,1866168.83,578640.0,
SR1803.ZCE,20180122,5841.0,5844.0,5867.0,5886.0,5861.0,5886.0,5873.0,42.0,29.0,54.0,317.16,1436.0,10.0
SR1805.ZCE,20180122,5759.0,5749.0,5750.0,5771.0,5736.0,5769.0,5754.0,20.0,5.0,324332.0,1866168.83,578640.0,21472.0
SR1807.ZCE,20180122,5680.0,5687.0,5725.0,5725.0,5725.0,5725.0,5725.0,38.0,38.0,2.0,11.45,348.0,2.0
SR1809.ZCE,20180122,5686.0,5682.0,5680.0,5701.0,5661.0,5695.0,5683.0,13.0,1.0,39332.0,223543.31,114286.0,5064.0
SR1811.ZCE,20180122,5606.0,5605.0,5609.0,5609.0,5603.0,5608.0,5607.0,3.0,2.0,44.0,246.71,194.0,2.0
SR1901.ZCE,20180122,5569.0,5561.0,5558.0,5585.0,5549.0,5583.0,5567.0,22.0,6.0,3646.0,20295.66,19140.0,1664.0
SR1903.ZCE,20180122,5513.0,5547.0,5575.0,5575.0,5558.0,5560.0,5563.0,13.0,16.0,8.0,44.5,58.0,8.0
SR1905.ZCE,20180122,5498.0,5512.0,5507.0,5516.0,5480.0,5516.0,5501.0,4.0,-11.0,766.0,4213.5,3554.0,-72.0
SR1907.ZCE,20180122,5467.0,5579.0,5480.0,5509.0,5480.0,5509.0,5489.0,-70.0,-90.0,14.0,76.85,26.0,2.0
SRL.ZCE,20180122,5841.0,5844.0,5867.0,5886.0,5861.0,5886.0,5873.0,42.0,29.0,54.0,317.16,1436.0,
T.CFX,20180122,91.505,91.495,91.52,91.82,91.43,91.79,91.765,0.295,0.27,33299.0,3052309.35,54177.0,
T1803.CFX,20180122,91.505,91.495,91.52,91.82,91.43,91.79,91.765,0.295,0.27,33299.0,3052309.35,54177.0,-2425.0
T1806.CFX,20180122,91.505,91.49,91.495,91.815,91.4,91.765,91.755,0.275,0.265,5108.0,468134.85,8361.0,2060.0
T1809.CFX,20180122,91.625,91.625,91.55,91.905,91.55,91.905,91.875,0.28,0.25,20.0,1836.095,151.0,6.0
TA.ZCE,20180122,5614.0,5596.0,5614.0,5704.0,5596.0,5668.0,5658.0,72.0,62.0,828728.0,2344126.19,1305252.0,
TA1802.ZCE,20180122,5676.0,5750.0,,,,,5750.0,,0.0,0.0,0.0,8.0,0.0
TA1803.ZCE,20180122,5606.0,5584.0,5604.0,5680.0,5586.0,5630.0,5644.0,46.0,60.0,102800.0,290102.81,210960.0,-7348.0
TA1804.ZCE,20180122,,5618.0,,,,,5652.0,,34.0,0.0,0.0,8.0,0.0
TA1805.ZCE,20180122,5614.0,5596.0,5614.0,5704.0,5596.0,5668.0,5658.0,72.0,62.0,828728.0,2344126.19,1305252.0,35864.0
TA1806.ZCE,20180122,,5604.0,,,,,5658.0,,54.0,0.0,0.0,4.0,0.0
TA1807.ZCE,20180122,5628.0,5628.0,,,,,5660.0,,32.0,0.0,0.0,5012.0,0.0
TA1808.ZCE,20180122,,5604.0,,,,,5664.0,,60.0,0.0,0.0,8.0,0.0
TA1809.ZCE,20180122,5616.0,5594.0,5610.0,5700.0,5600.0,5676.0,5662.0,82.0,68.0,31734.0,89842.53,177080.0,8610.0
TA1810.ZCE,20180122,,5626.0,,,,,5656.0,,30.0,0.0,0.0,0.0,0.0
TA1811.ZCE,20180122,,5596.0,,,,,5658.0,,62.0,0.0,0.0,28018.0,0.0
TA1812.ZCE,20180122,,5644.0,,,,,5678.0,,34.0,0.0,0.0,14.0,0.0
TA1901.ZCE,20180122,5636.0,5618.0,5632.0,5704.0,5622.0,5682.0,5680.0,64.0,62.0,762.0,2163.58,1220.0,628.0
TAL.ZCE,20180122,5676.0,5750.0,,,,,5750.0,,0.0,0.0,0.0,8.0,
TF.CFX,20180122,95.635,95.605,95.625,95.815,95.58,95.795,95.775,0.19,0.17,10199.0,976161.57,37102.0,
TF1803.CFX,20180122,95.635,95.605,95.625,95.815,95.58,95.795,95.775,0.19,0.17,10199.0,976161.57,37102.0,-969.0
TF1806.CFX,20180122,95.855,95.795,95.85,95.91,95.78,95.9,95.875,0.105,0.08,956.0,91634.455,2340.0,788.0
TF1809.CFX,20180122,96.395,96.31,,,,96.395,96.48,0.085,0.17,0.0,0.0,12.0,0.0
TFL.CFX,20180122,95.635,95.605,95.625,95.815,95.58,95.795,95.775,0.19,0.17,10199.0,976161.57,37102.0,
TFL1.CFX,20180122,95.855,95.795,95.85,95.91,95.78,95.9,95.875,0.105,0.08,956.0,91634.455,2340.0,
TFL2.CFX,20180122,96.395,96.31,,,,96.395,96.48,0.085,0.17,0.0,0.0,12.0,
TL.CFX,20180122,91.505,91.495,91.52,91.82,91.43,91.79,91.765,0.295,0.27,33299.0,3052309.35,54177.0,
TL1.CFX,20180122,91.505,91.49,91.495,91.815,91.4,91.765,91.755,0.275,0.265,5108.0,468134.85,8361.0,
TL2.CFX,20180122,91.625,91.625,91.55,91.905,91.55,91.905,91.875,0.28,0.25,20.0,1836.095,151.0,
V.DCE,20180122,6670.0,6650.0,6695.0,6705.0,6650.0,6680.0,6670.0,30.0,20.0,200236.0,668264.66,263854.0,
V1802.DCE,20180122,7060.0,7060.0,,,,7060.0,7060.0,0.0,0.0,0.0,0.0,6.0,0.0
V1803.DCE,20180122,7105.0,7105.0,,,,7105.0,7105.0,0.0,0.0,0.0,0.0,0.0,0.0
V1804.DCE,20180122,6825.0,6825.0,,,,6825.0,6825.0,0.0,0.0,0.0,0.0,2.0,0.0
V1805.DCE,20180122,6670.0,6650.0,6695.0,6705.0,6650.0,6680.0,6670.0,30.0,20.0,200236.0,668264.66,263854.0,-16086.0
V1806.DCE,20180122,6620.0,6620.0,,,,6635.0,6635.0,15.0,15.0,0.0,0.0,0.0,0.0
V1807.DCE,20180122,6545.0,6545.0,,,,6560.0,6560.0,15.0,15.0,0.0,0.0,0.0,0.0
V1808.DCE,20180122,6330.0,6330.0,,,,6345.0,6345.0,15.0,15.0,0.0,0.0,2.0,0.0
V1809.DCE,20180122,6720.0,6690.0,6725.0,6750.0,6700.0,6725.0,6720.0,35.0,30.0,3426.0,11512.7,13704.0,576.0
V1810.DCE,20180122,6695.0,6695.0,,,,6725.0,6725.0,30.0,30.0,0.0,0.0,0.0,0.0
V1811.DCE,20180122,6705.0,6705.0,,,,6735.0,6735.0,30.0,30.0,0.0,0.0,0.0,0.0
V1812.DCE,20180122,6660.0,6660.0,,,,6685.0,6685.0,25.0,25.0,0.0,0.0,0.0,0.0
V1901.DCE,20180122,6655.0,6635.0,6645.0,6670.0,6635.0,6670.0,6650.0,35.0,15.0,30.0,99.82,352.0,2.0
VL.DCE,20180122,7060.0,7060.0,,,,7060.0,7060.0,0.0,0.0,0.0,0.0,6.0,
WH.ZCE,20180122,2594.0,2597.0,2606.0,2620.0,2595.0,2618.0,2612.0,21.0,15.0,236.0,1232.8,1906.0,
WH1803.ZCE,20180122,,2510.0,,,,,2510.0,,0.0,0.0,0.0,2.0,0.0
WH1805.ZCE,20180122,2594.0,2597.0,2606.0,2620.0,2595.0,2618.0,2612.0,21.0,15.0,236.0,1232.8,1906.0,-44.0
WH1807.ZCE,20180122,,2539.0,,,,,2554.0,,15.0,0.0,0.0,0.0,0.0
WH1809.ZCE,20180122,2579.0,2581.0,,,,,2581.0,,0.0,0.0,0.0,286.0,0.0
WH1811.ZCE,20180122,,2672.0,,,,,2672.0,,0.0,0.0,0.0,0.0,0.0
WH1901.ZCE,20180122,,2686.0,,,,,2679.0,,-7.0,0.0,0.0,2.0,0.0
WHL.ZCE,20180122,,2510.0,,,,,2510.0,,0.0,0.0,0.0,2.0,
WR.SHF,20180122,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,
WR1802.SHF,20180122,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1803.SHF,20180122,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1804.SHF,20180122,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1805.SHF,20180122,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1806.SHF,20180122,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1807.SHF,20180122,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1808.SHF,20180122,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1809.SHF,20180122,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1810.SHF,20180122,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1811.SHF,20180122,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1812.SHF,20180122,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1901.SHF,20180122,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20180122,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20180122,5678.0,5696.0,5680.0,5756.0,5674.0,5744.0,5720.0,48.0,24.0,310314.0,1775157.34,904396.0,
Y1803.DCE,20180122,5526.0,5526.0,,,,5526.0,5526.0,0.0,0.0,0.0,0.0,52.0,0.0
Y1805.DCE,20180122,5678.0,5696.0,5680.0,5756.0,5674.0,5744.0,5720.0,48.0,24.0,310314.0,1775157.34,904396.0,-15146.0
Y1807.DCE,20180122,5812.0,5812.0,,,,5812.0,5812.0,0.0,0.0,0.0,0.0,12.0,0.0
Y1808.DCE,20180122,5814.0,5814.0,5816.0,5816.0,5800.0,5800.0,5808.0,-14.0,-6.0,20.0,116.19,20.0,12.0
Y1809.DCE,20180122,5816.0,5834.0,5808.0,5890.0,5808.0,5876.0,5860.0,42.0,26.0,37728.0,221148.11,156880.0,2910.0
Y1811.DCE,20180122,5956.0,5956.0,,,,5956.0,5956.0,0.0,0.0,0.0,0.0,24.0,0.0
Y1812.DCE,20180122,5948.0,5948.0,,,,5948.0,5948.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1901.DCE,20180122,5934.0,5940.0,5954.0,6000.0,5942.0,5984.0,5960.0,44.0,20.0,874.0,5209.45,2406.0,402.0
YL.DCE,20180122,5526.0,5526.0,,,,5526.0,5526.0,0.0,0.0,0.0,0.0,52.0,
ZC.ZCE,20180122,646.0,644.8,646.0,656.6,643.4,655.6,651.2,10.8,6.4,316176.0,2058788.86,367190.0,
ZC1802.ZCE,20180122,700.8,682.4,,,,,689.2,,6.8,0.0,0.0,6.0,0.0
ZC1803.ZCE,20180122,700.4,699.4,700.6,718.2,700.2,717.4,713.2,18.0,13.8,24030.0,171397.38,53284.0,-1378.0
ZC1804.ZCE,20180122,,655.8,,,,,665.6,,9.8,0.0,0.0,4.0,0.0
ZC1805.ZCE,20180122,646.0,644.8,646.0,656.6,643.4,655.6,651.2,10.8,6.4,316176.0,2058788.86,367190.0,47154.0
ZC1806.ZCE,20180122,637.0,631.8,637.6,637.6,637.6,637.6,637.6,5.8,5.8,2.0,12.75,2.0,0.0
ZC1807.ZCE,20180122,636.6,636.2,636.2,642.4,634.8,641.4,639.4,5.2,3.2,284.0,1815.73,612.0,38.0
ZC1808.ZCE,20180122,,625.6,,,,,628.6,,3.0,0.0,0.0,0.0,0.0
ZC1809.ZCE,20180122,618.2,617.6,618.8,624.0,617.0,622.2,620.8,4.6,3.2,4616.0,28654.23,12452.0,484.0
ZC1810.ZCE,20180122,,610.2,,,,,613.4,,3.2,0.0,0.0,0.0,0.0
ZC1811.ZCE,20180122,,618.2,633.2,633.2,621.2,621.2,627.2,3.0,9.0,4.0,25.09,16.0,0.0
ZC1812.ZCE,20180122,,610.4,639.0,639.0,613.0,638.0,626.0,27.6,15.6,8.0,50.08,0.0,0.0
ZC1901.ZCE,20180122,623.2,622.4,622.0,628.4,622.0,627.2,626.2,4.8,3.8,338.0,2116.36,1040.0,100.0
ZCL.ZCE,20180122,700.8,682.4,,,,,689.2,,6.8,0.0,0.0,6.0,
ZN.SHF,20180122,26100.0,26005.0,26200.0,26250.0,26050.0,26210.0,26165.0,205.0,160.0,291540.0,3814099.365,229078.0,
ZN1802.SHF,20180122,26095.0,25990.0,26180.0,26230.0,26050.0,26210.0,26145.0,220.0,155.0,34686.0,453505.745,78394.0,-3158.0
ZN1803.SHF,20180122,26100.0,26005.0,26200.0,26250.0,26050.0,26210.0,26165.0,205.0,160.0,291540.0,3814099.365,229078.0,2724.0
ZN1804.SHF,20180122,26085.0,25990.0,26220.0,26235.0,26040.0,26210.0,26150.0,220.0,160.0,61416.0,803140.49,91156.0,1958.0
ZN1805.SHF,20180122,26030.0,25955.0,26170.0,26200.0,26010.0,26180.0,26105.0,225.0,150.0,33222.0,433708.11,87090.0,3676.0
ZN1806.SHF,20180122,25995.0,25890.0,26100.0,26140.0,25950.0,26090.0,26050.0,200.0,160.0,6392.0,83262.54,20270.0,1082.0
ZN1807.SHF,20180122,25955.0,25880.0,26010.0,26080.0,25925.0,26060.0,26020.0,180.0,140.0,1004.0,13062.405,2084.0,532.0
ZN1808.SHF,20180122,25735.0,25770.0,25925.0,25975.0,25840.0,25970.0,25920.0,200.0,150.0,78.0,1010.935,412.0,20.0
ZN1809.SHF,20180122,25835.0,25720.0,25940.0,25940.0,25795.0,25920.0,25865.0,200.0,145.0,130.0,1681.385,760.0,-8.0
ZN1810.SHF,20180122,25570.0,25630.0,26880.0,26880.0,24635.0,25815.0,25780.0,185.0,150.0,28.0,360.95,724.0,6.0
ZN1811.SHF,20180122,25570.0,25570.0,25770.0,25770.0,25625.0,25710.0,25710.0,140.0,140.0,24.0,308.57,224.0,4.0
ZN1812.SHF,20180122,25565.0,25685.0,25645.0,25720.0,25645.0,25720.0,25700.0,35.0,15.0,8.0,102.805,84.0,0.0
ZN1901.SHF,20180122,25495.0,25495.0,25685.0,25685.0,25630.0,25640.0,25650.0,145.0,155.0,14.0,179.56,18.0,10.0
ZNL.SHF,20180122,26095.0,25990.0,26180.0,26230.0,26050.0,26210.0,26145.0,220.0,155.0,34686.0,453505.745,78394.0,
