ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TC1407.ZCE,20140401,,525.6,,,,,525.4,,-0.2,0.0,0.0,0.0,0.0
TC1408.ZCE,20140401,,522.6,,,,,522.6,,0.0,0.0,0.0,38.0,0.0
TC1409.ZCE,20140401,529.4,529.4,528.2,529.8,527.4,529.4,528.8,0.0,-0.6,16476.0,174257.8,22940.0,-1730.0
TC1410.ZCE,20140401,,529.2,,,,,530.2,,1.0,0.0,0.0,4.0,0.0
TC1411.ZCE,20140401,533.6,532.8,533.6,533.6,533.6,533.6,533.6,0.8,0.8,2.0,21.34,6.0,-2.0
TC1412.ZCE,20140401,,536.8,,,,,536.8,,0.0,0.0,0.0,2.0,0.0
TC1501.ZCE,20140401,539.4,539.8,538.0,539.6,537.8,539.4,539.0,-0.4,-0.8,64.0,689.84,1274.0,-4.0
TC1502.ZCE,20140401,,543.0,,,,,543.0,,0.0,0.0,0.0,8.0,0.0
TC1503.ZCE,20140401,,545.6,,,,,545.6,,0.0,0.0,0.0,0.0,0.0
TCL.ZCE,20140401,,524.2,,,,,524.2,,0.0,0.0,0.0,0.0,
TF.CFX,20140401,92.546,92.524,92.546,92.546,92.366,92.408,92.406,-0.116,-0.118,1557.0,143946.6,4698.0,
TF1406.CFX,20140401,92.546,92.524,92.546,92.546,92.366,92.408,92.406,-0.116,-0.118,1557.0,143946.6,4698.0,82.0
TF1409.CFX,20140401,92.99,92.992,92.958,92.958,92.866,92.87,92.886,-0.122,-0.106,16.0,1486.52,236.0,-2.0
TF1412.CFX,20140401,93.158,93.158,93.1,93.1,93.1,93.1,93.1,-0.058,-0.058,2.0,186.2,29.0,-2.0
TFL.CFX,20140401,92.546,92.524,92.546,92.546,92.366,92.408,92.406,-0.116,-0.118,1557.0,143946.6,4698.0,
TFL1.CFX,20140401,92.99,92.992,92.958,92.958,92.866,92.87,92.886,-0.122,-0.106,16.0,1486.52,236.0,
TFL2.CFX,20140401,93.158,93.158,93.1,93.1,93.1,93.1,93.1,-0.058,-0.058,2.0,186.2,29.0,
V.DCE,20140401,6115.0,6120.0,6115.0,6170.0,6100.0,6165.0,6140.0,45.0,20.0,6780.0,20818.33,22432.0,
V1404.DCE,20140401,6200.0,6200.0,6570.0,6570.0,6570.0,6570.0,6570.0,370.0,370.0,2.0,6.57,2.0,0.0
V1405.DCE,20140401,6025.0,6020.0,6015.0,6050.0,6010.0,6050.0,6030.0,30.0,10.0,2108.0,6356.62,17384.0,-768.0
V1406.DCE,20140401,5980.0,5980.0,,,,5980.0,5980.0,0.0,0.0,0.0,0.0,0.0,0.0
V1407.DCE,20140401,6010.0,6010.0,,,,6010.0,6010.0,0.0,0.0,0.0,0.0,0.0,0.0
V1408.DCE,20140401,6045.0,6045.0,,,,6045.0,6045.0,0.0,0.0,0.0,0.0,6.0,0.0
V1409.DCE,20140401,6115.0,6120.0,6115.0,6170.0,6100.0,6165.0,6140.0,45.0,20.0,6780.0,20818.33,22432.0,16.0
V1410.DCE,20140401,6095.0,6095.0,,,,6110.0,6110.0,15.0,15.0,0.0,0.0,2.0,0.0
V1411.DCE,20140401,6125.0,6125.0,,,,6125.0,6125.0,0.0,0.0,0.0,0.0,6.0,0.0
V1412.DCE,20140401,6140.0,6140.0,,,,6140.0,6140.0,0.0,0.0,0.0,0.0,2.0,0.0
V1501.DCE,20140401,6215.0,6210.0,6205.0,6250.0,6205.0,6245.0,6240.0,35.0,30.0,96.0,299.55,2630.0,38.0
V1502.DCE,20140401,6165.0,6165.0,,,,6190.0,6190.0,25.0,25.0,0.0,0.0,2.0,0.0
V1503.DCE,20140401,6160.0,6160.0,,,,6160.0,6160.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20140401,6200.0,6200.0,6570.0,6570.0,6570.0,6570.0,6570.0,370.0,370.0,2.0,6.57,2.0,
WH.ZCE,20140401,2782.0,2787.0,2787.0,2798.0,2782.0,2792.0,2791.0,5.0,4.0,11218.0,62613.48,76940.0,
WH1405.ZCE,20140401,2792.0,2787.0,2787.0,2798.0,2782.0,2792.0,2791.0,5.0,4.0,11218.0,62613.48,76940.0,1008.0
WH1407.ZCE,20140401,,2729.0,,,,,2729.0,,0.0,0.0,0.0,218.0,0.0
WH1409.ZCE,20140401,2662.0,2663.0,2665.0,2669.0,2661.0,2662.0,2666.0,-1.0,3.0,1132.0,6036.72,16214.0,194.0
WH1411.ZCE,20140401,,2731.0,,,,,2731.0,,0.0,0.0,0.0,4.0,0.0
WH1501.ZCE,20140401,2747.0,2746.0,2750.0,2752.0,2745.0,2747.0,2749.0,1.0,3.0,196.0,1077.67,2196.0,128.0
WH1503.ZCE,20140401,,2756.0,,,,,2756.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20140401,2782.0,2787.0,2787.0,2798.0,2782.0,2792.0,2791.0,5.0,4.0,11218.0,62613.48,76940.0,
WR.SHF,20140401,3404.0,3404.0,,,,3404.0,3404.0,0.0,0.0,0.0,0.0,0.0,
WR1404.SHF,20140401,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,0.0,0.0,2.0,6.75,0.0,-2.0
WR1405.SHF,20140401,3311.0,3311.0,,,,3311.0,3311.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1406.SHF,20140401,3296.0,3296.0,,,,3296.0,3296.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1407.SHF,20140401,3235.0,3235.0,,,,3235.0,3235.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1408.SHF,20140401,3332.0,3332.0,,,,3332.0,3332.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1409.SHF,20140401,3410.0,3410.0,,,,3410.0,3410.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1410.SHF,20140401,3438.0,3438.0,,,,3438.0,3438.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1411.SHF,20140401,3384.0,3384.0,,,,3384.0,3384.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1412.SHF,20140401,3315.0,3315.0,,,,3315.0,3315.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1501.SHF,20140401,3316.0,3316.0,,,,3316.0,3316.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1502.SHF,20140401,3353.0,3353.0,,,,3353.0,3353.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1503.SHF,20140401,3404.0,3404.0,,,,3404.0,3404.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20140401,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,0.0,0.0,2.0,6.75,,
Y.DCE,20140401,6918.0,6930.0,6932.0,6958.0,6878.0,6924.0,6910.0,-6.0,-20.0,553462.0,3824819.32,681106.0,
Y1405.DCE,20140401,6864.0,6870.0,6900.0,6902.0,6832.0,6876.0,6862.0,6.0,-8.0,18766.0,128775.6,90378.0,-8464.0
Y1407.DCE,20140401,6836.0,6836.0,,,,6836.0,6836.0,0.0,0.0,0.0,0.0,50.0,0.0
Y1408.DCE,20140401,6858.0,6878.0,6842.0,6842.0,6842.0,6842.0,6842.0,-36.0,-36.0,2.0,13.69,72.0,0.0
Y1409.DCE,20140401,6918.0,6930.0,6932.0,6958.0,6878.0,6924.0,6910.0,-6.0,-20.0,553462.0,3824819.32,681106.0,6022.0
Y1411.DCE,20140401,6980.0,6980.0,,,,6960.0,6960.0,-20.0,-20.0,0.0,0.0,26.0,0.0
Y1412.DCE,20140401,6974.0,6974.0,,,,6954.0,6954.0,-20.0,-20.0,0.0,0.0,6.0,0.0
Y1501.DCE,20140401,6982.0,6986.0,7004.0,7020.0,6946.0,6982.0,6970.0,-4.0,-16.0,74508.0,519463.99,231596.0,25614.0
Y1503.DCE,20140401,6984.0,6984.0,,,,6984.0,6984.0,0.0,0.0,0.0,0.0,2.0,0.0
YL.DCE,20140401,6864.0,6870.0,6900.0,6902.0,6832.0,6876.0,6862.0,6.0,-8.0,18766.0,128775.6,90378.0,
ZC.ZCE,20140401,527.8,529.4,528.2,529.8,527.4,529.4,528.8,0.0,-0.6,16476.0,174257.8,22940.0,
ZCL.ZCE,20140401,,524.2,,,,,524.2,,0.0,0.0,0.0,0.0,
ZN.SHF,20140401,14800.0,14840.0,14850.0,14855.0,14800.0,14815.0,14820.0,-25.0,-20.0,19316.0,143146.215,73390.0,
ZN1404.SHF,20140401,14680.0,14720.0,14710.0,14715.0,14690.0,14710.0,14700.0,-10.0,-20.0,1676.0,12320.575,9620.0,-1426.0
ZN1405.SHF,20140401,14750.0,14780.0,14750.0,14795.0,14750.0,14770.0,14760.0,-10.0,-20.0,4422.0,32640.44,36442.0,-2886.0
ZN1406.SHF,20140401,14800.0,14840.0,14850.0,14855.0,14800.0,14815.0,14820.0,-25.0,-20.0,19316.0,143146.215,73390.0,-186.0
ZN1407.SHF,20140401,14850.0,14880.0,14885.0,14900.0,14850.0,14870.0,14865.0,-10.0,-15.0,4910.0,36502.215,25276.0,-264.0
ZN1408.SHF,20140401,14885.0,14905.0,14930.0,14930.0,14885.0,14910.0,14900.0,5.0,-5.0,336.0,2503.61,6130.0,30.0
ZN1409.SHF,20140401,14910.0,14930.0,14920.0,14945.0,14915.0,14940.0,14935.0,10.0,5.0,462.0,3450.29,828.0,290.0
ZN1410.SHF,20140401,14985.0,14985.0,,,,14985.0,14985.0,0.0,0.0,0.0,0.0,382.0,0.0
ZN1411.SHF,20140401,15050.0,15050.0,,,,15055.0,15055.0,5.0,5.0,0.0,0.0,58.0,0.0
ZN1412.SHF,20140401,15055.0,15055.0,,,,15060.0,15060.0,5.0,5.0,0.0,0.0,110.0,0.0
ZN1501.SHF,20140401,15090.0,15130.0,15050.0,15085.0,15025.0,15085.0,15075.0,-45.0,-55.0,20.0,150.755,146.0,6.0
ZN1502.SHF,20140401,15150.0,15150.0,,,,15150.0,15150.0,0.0,0.0,0.0,0.0,22.0,0.0
ZN1503.SHF,20140401,15225.0,15210.0,,,,15210.0,15210.0,0.0,0.0,0.0,0.0,38.0,0.0
ZNL.SHF,20140401,14680.0,14720.0,14710.0,14715.0,14690.0,14710.0,14700.0,-10.0,-20.0,1676.0,12320.575,9620.0,
