ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SM1505.ZCE,20150128,5610.0,5686.0,5600.0,5620.0,5458.0,5610.0,5594.0,-76.0,-92.0,4070.0,11381.35,4256.0,3998.0
SM1506.ZCE,20150128,,5800.0,,,,,5706.0,,-94.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20150128,,5930.0,,,,,5834.0,,-96.0,0.0,0.0,0.0,0.0
SM1508.ZCE,20150128,,6038.0,,,,,5940.0,,-98.0,0.0,0.0,0.0,0.0
SM1509.ZCE,20150128,,5892.0,,,,,5798.0,,-94.0,0.0,0.0,0.0,0.0
SM1510.ZCE,20150128,,5888.0,,,,,5794.0,,-94.0,0.0,0.0,0.0,0.0
SM1511.ZCE,20150128,,5896.0,,,,,5802.0,,-94.0,0.0,0.0,0.0,0.0
SM1512.ZCE,20150128,,5896.0,,,,,5802.0,,-94.0,0.0,0.0,0.0,0.0
SM1601.ZCE,20150128,,5980.0,,,,,5884.0,,-96.0,0.0,0.0,0.0,0.0
SML.ZCE,20150128,,6130.0,,,,,6130.0,,0.0,0.0,0.0,0.0,
SR.ZCE,20150128,5082.0,5074.0,5059.0,5065.0,4950.0,4980.0,5003.0,-94.0,-71.0,1840252.0,9206674.84,656768.0,
SR1503.ZCE,20150128,4923.0,5030.0,5060.0,5060.0,4900.0,4923.0,4961.0,-107.0,-69.0,316.0,1567.55,1766.0,54.0
SR1505.ZCE,20150128,4980.0,5074.0,5059.0,5065.0,4950.0,4980.0,5003.0,-94.0,-71.0,1840252.0,9206674.84,656768.0,-71764.0
SR1507.ZCE,20150128,5046.0,5150.0,5130.0,5130.0,5028.0,5046.0,5072.0,-104.0,-78.0,94.0,476.75,252.0,18.0
SR1509.ZCE,20150128,5110.0,5191.0,5165.0,5174.0,5074.0,5110.0,5118.0,-81.0,-73.0,439402.0,2248838.18,442788.0,11548.0
SR1511.ZCE,20150128,,5257.0,,,,,5185.0,,-72.0,0.0,0.0,102.0,0.0
SR1601.ZCE,20150128,5299.0,5386.0,5364.0,5366.0,5268.0,5299.0,5309.0,-87.0,-77.0,17026.0,90390.79,50936.0,4180.0
SR1603.ZCE,20150128,,5440.0,,,,,5373.0,,-67.0,0.0,0.0,40.0,0.0
SR1605.ZCE,20150128,5372.0,5458.0,5447.0,5448.0,5354.0,5372.0,5391.0,-86.0,-67.0,1720.0,9273.36,5832.0,406.0
SR1607.ZCE,20150128,5489.0,5487.0,5439.0,5453.0,5390.0,5390.0,5424.0,-97.0,-63.0,22.0,119.32,28.0,6.0
SRL.ZCE,20150128,5015.0,5030.0,5060.0,5060.0,4900.0,4923.0,4961.0,-107.0,-69.0,316.0,1567.55,1766.0,
TA.ZCE,20150128,4642.0,4648.0,4634.0,4688.0,4632.0,4668.0,4658.0,20.0,10.0,1088442.0,2534874.65,1305372.0,
TA1502.ZCE,20150128,,4532.0,,,,,4532.0,,0.0,0.0,0.0,482.0,0.0
TA1503.ZCE,20150128,,4588.0,,,,,4588.0,,0.0,0.0,0.0,94.0,0.0
TA1504.ZCE,20150128,,4596.0,,,,,4618.0,,22.0,0.0,0.0,98.0,0.0
TA1505.ZCE,20150128,4668.0,4648.0,4634.0,4688.0,4632.0,4668.0,4658.0,20.0,10.0,1088442.0,2534874.65,1305372.0,-47456.0
TA1506.ZCE,20150128,4698.0,4682.0,4678.0,4724.0,4678.0,4698.0,4694.0,16.0,12.0,70.0,164.29,276.0,6.0
TA1507.ZCE,20150128,,4730.0,,,,,4730.0,,0.0,0.0,0.0,30.0,0.0
TA1508.ZCE,20150128,4738.0,4746.0,4744.0,4744.0,4738.0,4738.0,4742.0,-8.0,-4.0,6.0,14.23,36.0,-2.0
TA1509.ZCE,20150128,4798.0,4782.0,4762.0,4818.0,4762.0,4798.0,4788.0,16.0,6.0,75222.0,180088.64,308650.0,-4536.0
TA1510.ZCE,20150128,,4790.0,,,,,4806.0,,16.0,0.0,0.0,20.0,0.0
TA1511.ZCE,20150128,4838.0,4814.0,4838.0,4838.0,4820.0,4838.0,4828.0,24.0,14.0,82.0,197.92,44.0,-2.0
TA1512.ZCE,20150128,4858.0,4864.0,4880.0,4880.0,4858.0,4858.0,4870.0,-6.0,6.0,8.0,19.48,34.0,0.0
TA1601.ZCE,20150128,4894.0,4868.0,4868.0,4900.0,4860.0,4894.0,4880.0,26.0,12.0,270.0,658.75,5934.0,58.0
TAL.ZCE,20150128,4560.0,4532.0,,,,,4532.0,,0.0,0.0,0.0,482.0,
TC.ZCE,20150128,467.2,468.6,468.0,468.2,466.6,467.4,467.6,-1.2,-1.0,2692.0,25175.22,29242.0,
TC1502.ZCE,20150128,,495.8,,,,,495.8,,0.0,0.0,0.0,12.0,0.0
TC1503.ZCE,20150128,,505.6,,,,,505.6,,0.0,0.0,0.0,0.0,0.0
TC1504.ZCE,20150128,,483.8,,,,,483.8,,0.0,0.0,0.0,2.0,0.0
TC1505.ZCE,20150128,467.4,468.6,468.0,468.2,466.6,467.4,467.6,-1.2,-1.0,2692.0,25175.22,29242.0,70.0
TC1506.ZCE,20150128,,468.0,,,,,468.0,,0.0,0.0,0.0,0.0,0.0
TC1507.ZCE,20150128,,471.8,,,,,471.8,,0.0,0.0,0.0,0.0,0.0
TC1508.ZCE,20150128,,474.2,,,,,474.2,,0.0,0.0,0.0,0.0,0.0
TC1509.ZCE,20150128,472.2,473.2,465.2,472.8,465.2,472.2,471.8,-1.0,-1.4,92.0,868.1,3444.0,-6.0
TC1510.ZCE,20150128,,470.4,,,,,469.0,,-1.4,0.0,0.0,0.0,0.0
TC1511.ZCE,20150128,,481.8,,,,,480.4,,-1.4,0.0,0.0,2.0,0.0
TC1512.ZCE,20150128,,487.0,,,,,485.6,,-1.4,0.0,0.0,0.0,0.0
TC1601.ZCE,20150128,,485.6,,,,,485.6,,0.0,0.0,0.0,58.0,0.0
TCL.ZCE,20150128,,495.8,,,,,495.8,,0.0,0.0,0.0,12.0,
TF.CFX,20150128,97.564,97.654,97.41,97.598,97.314,97.598,97.416,-0.056,-0.238,6982.0,680244.644,15264.0,
TF1503.CFX,20150128,97.564,97.654,97.41,97.598,97.314,97.598,97.416,-0.056,-0.238,6982.0,680244.644,15264.0,-587.0
TF1506.CFX,20150128,98.034,98.146,98.002,98.04,97.796,98.04,97.888,-0.106,-0.258,2151.0,210581.14,8504.0,932.0
TF1509.CFX,20150128,98.4,98.466,98.3,98.388,98.2,98.388,98.248,-0.078,-0.218,63.0,6190.506,479.0,-5.0
TFL.CFX,20150128,97.564,97.654,97.41,97.598,97.314,97.598,97.416,-0.056,-0.238,6982.0,680244.644,15264.0,
TFL1.CFX,20150128,98.034,98.146,98.002,98.04,97.796,98.04,97.888,-0.106,-0.258,2151.0,210581.14,8504.0,
TFL2.CFX,20150128,98.4,98.466,98.3,98.388,98.2,98.388,98.248,-0.078,-0.218,63.0,6190.506,479.0,
V.DCE,20150128,4940.0,4940.0,4940.0,4965.0,4935.0,4945.0,4945.0,5.0,5.0,7354.0,18191.22,52686.0,
V1502.DCE,20150128,5730.0,5730.0,,,,5730.0,5730.0,0.0,0.0,0.0,0.0,0.0,0.0
V1503.DCE,20150128,4990.0,4990.0,,,,4990.0,4990.0,0.0,0.0,0.0,0.0,4.0,0.0
V1504.DCE,20150128,4795.0,4795.0,,,,4795.0,4795.0,0.0,0.0,0.0,0.0,0.0,0.0
V1505.DCE,20150128,4940.0,4940.0,4940.0,4965.0,4935.0,4945.0,4945.0,5.0,5.0,7354.0,18191.22,52686.0,-1120.0
V1506.DCE,20150128,5010.0,5010.0,,,,5010.0,5010.0,0.0,0.0,0.0,0.0,0.0,0.0
V1507.DCE,20150128,5045.0,5045.0,,,,5045.0,5045.0,0.0,0.0,0.0,0.0,0.0,0.0
V1508.DCE,20150128,5005.0,5005.0,,,,5005.0,5005.0,0.0,0.0,0.0,0.0,0.0,0.0
V1509.DCE,20150128,4990.0,4985.0,4995.0,5010.0,4985.0,5000.0,4995.0,15.0,10.0,438.0,1094.7,22558.0,-54.0
V1510.DCE,20150128,5075.0,5075.0,,,,5075.0,5075.0,0.0,0.0,0.0,0.0,2.0,0.0
V1511.DCE,20150128,5025.0,5025.0,,,,5025.0,5025.0,0.0,0.0,0.0,0.0,0.0,0.0
V1512.DCE,20150128,5050.0,5050.0,,,,5060.0,5060.0,10.0,10.0,0.0,0.0,4.0,0.0
V1601.DCE,20150128,4985.0,4980.0,4985.0,4990.0,4985.0,4990.0,4985.0,10.0,5.0,4.0,9.98,92.0,4.0
VL.DCE,20150128,5730.0,5730.0,,,,5730.0,5730.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20150128,2700.0,2701.0,2703.0,2704.0,2696.0,2699.0,2700.0,-2.0,-1.0,172.0,928.88,7004.0,
WH1503.ZCE,20150128,,2680.0,,,,,2680.0,,0.0,0.0,0.0,2.0,0.0
WH1505.ZCE,20150128,2699.0,2701.0,2703.0,2704.0,2696.0,2699.0,2700.0,-2.0,-1.0,172.0,928.88,7004.0,36.0
WH1507.ZCE,20150128,,2709.0,,,,,2709.0,,0.0,0.0,0.0,10.0,0.0
WH1509.ZCE,20150128,2679.0,2692.0,2724.0,2724.0,2679.0,2679.0,2702.0,-13.0,10.0,4.0,21.61,94.0,0.0
WH1511.ZCE,20150128,,2717.0,,,,,2717.0,,0.0,0.0,0.0,16.0,0.0
WH1601.ZCE,20150128,2747.0,2751.0,2746.0,2747.0,2746.0,2747.0,2747.0,-4.0,-4.0,400.0,2197.2,976.0,400.0
WHL.ZCE,20150128,,2680.0,,,,,2680.0,,0.0,0.0,0.0,2.0,
WR.SHF,20150128,2872.0,2872.0,,,,2872.0,2872.0,0.0,0.0,,0.0,8.0,
WR1502.SHF,20150128,2792.0,2792.0,,,,2792.0,2792.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1503.SHF,20150128,2602.0,2602.0,,,,2602.0,2602.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1504.SHF,20150128,2872.0,2872.0,,,,2872.0,2872.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1505.SHF,20150128,2611.0,2611.0,,,,2611.0,2611.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1506.SHF,20150128,2674.0,2674.0,,,,2674.0,2674.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1507.SHF,20150128,2830.0,2830.0,,,,2830.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1508.SHF,20150128,2931.0,2931.0,,,,2931.0,2931.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1509.SHF,20150128,2903.0,2903.0,,,,2903.0,2903.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1510.SHF,20150128,3028.0,3028.0,,,,3028.0,3028.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1511.SHF,20150128,2803.0,2803.0,,,,2803.0,2803.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1512.SHF,20150128,2725.0,2725.0,,,,2725.0,2725.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1601.SHF,20150128,2772.0,2772.0,,,,2772.0,2772.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20150128,2792.0,2792.0,,,,2792.0,2792.0,0.0,0.0,,0.0,2.0,
Y.DCE,20150128,5484.0,5510.0,5508.0,5520.0,5452.0,5482.0,5482.0,-28.0,-28.0,380232.0,2084985.72,673868.0,
Y1503.DCE,20150128,5400.0,5400.0,5488.0,5488.0,5334.0,5334.0,5410.0,-66.0,10.0,4.0,21.64,54.0,-2.0
Y1505.DCE,20150128,5484.0,5510.0,5508.0,5520.0,5452.0,5482.0,5482.0,-28.0,-28.0,380232.0,2084985.72,673868.0,-28412.0
Y1507.DCE,20150128,5570.0,5570.0,,,,5570.0,5570.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1508.DCE,20150128,5586.0,5586.0,,,,5572.0,5572.0,-14.0,-14.0,0.0,0.0,32.0,0.0
Y1509.DCE,20150128,5506.0,5534.0,5528.0,5536.0,5490.0,5506.0,5506.0,-28.0,-28.0,122462.0,674396.74,338288.0,6666.0
Y1511.DCE,20150128,5612.0,5612.0,,,,5606.0,5606.0,-6.0,-6.0,0.0,0.0,6.0,0.0
Y1512.DCE,20150128,5668.0,5668.0,,,,5668.0,5668.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1601.DCE,20150128,5622.0,5648.0,5642.0,5642.0,5606.0,5616.0,5620.0,-32.0,-28.0,504.0,2832.66,3208.0,144.0
YL.DCE,20150128,5400.0,5400.0,5488.0,5488.0,5334.0,5334.0,5410.0,-66.0,10.0,4.0,21.64,54.0,
ZC.ZCE,20150128,467.2,468.6,468.0,468.2,466.6,467.4,467.6,-1.2,-1.0,2692.0,25175.22,29242.0,
ZCL.ZCE,20150128,,495.8,,,,,495.8,,0.0,0.0,0.0,12.0,
ZN.SHF,20150128,16275.0,16285.0,16315.0,16345.0,16195.0,16335.0,16280.0,50.0,-5.0,139784.0,1138135.15,152692.0,
ZN1502.SHF,20150128,16390.0,16425.0,16435.0,16475.0,16330.0,16430.0,16405.0,5.0,-20.0,3314.0,27191.195,9132.0,-986.0
ZN1503.SHF,20150128,16315.0,16320.0,16350.0,16390.0,16245.0,16380.0,16325.0,60.0,5.0,167550.0,1367876.3,95934.0,-7692.0
ZN1504.SHF,20150128,16275.0,16285.0,16315.0,16345.0,16195.0,16335.0,16280.0,50.0,-5.0,139784.0,1138135.15,152692.0,7708.0
ZN1505.SHF,20150128,16250.0,16235.0,16250.0,16310.0,16155.0,16300.0,16235.0,65.0,0.0,23400.0,189989.635,37328.0,2680.0
ZN1506.SHF,20150128,16225.0,16205.0,16235.0,16280.0,16130.0,16280.0,16205.0,75.0,0.0,766.0,6207.6,6534.0,6.0
ZN1507.SHF,20150128,16180.0,16220.0,16265.0,16265.0,16170.0,16230.0,16210.0,10.0,-10.0,364.0,2951.02,1532.0,258.0
ZN1508.SHF,20150128,16190.0,16210.0,16220.0,16240.0,16190.0,16235.0,16220.0,25.0,10.0,34.0,275.815,488.0,26.0
ZN1509.SHF,20150128,16305.0,16215.0,16230.0,16315.0,16215.0,16270.0,16245.0,55.0,30.0,28.0,227.45,180.0,10.0
ZN1510.SHF,20150128,16220.0,16240.0,16255.0,16295.0,16230.0,16295.0,16260.0,55.0,20.0,6.0,48.78,374.0,-2.0
ZN1511.SHF,20150128,16275.0,16275.0,16280.0,16370.0,16240.0,16305.0,16285.0,30.0,10.0,38.0,309.415,430.0,6.0
ZN1512.SHF,20150128,16290.0,16240.0,,,,16240.0,16240.0,0.0,0.0,0.0,0.0,128.0,0.0
ZN1601.SHF,20150128,16155.0,16155.0,,,,16155.0,16155.0,0.0,0.0,0.0,0.0,20.0,0.0
ZNL.SHF,20150128,16390.0,16425.0,16435.0,16475.0,16330.0,16430.0,16405.0,5.0,-20.0,3314.0,27191.195,9132.0,
