ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SF1509.ZCE,20141230,,5350.0,,,,,5362.0,,12.0,0.0,0.0,0.0,0.0
SF1510.ZCE,20141230,,5412.0,,,,,5424.0,,12.0,0.0,0.0,0.0,0.0
SF1511.ZCE,20141230,,5094.0,,,,,5106.0,,12.0,0.0,0.0,0.0,0.0
SF1512.ZCE,20141230,,5094.0,,,,,5106.0,,12.0,0.0,0.0,0.0,0.0
SFL.ZCE,20141230,5670.0,5636.0,5680.0,5704.0,5500.0,5692.0,5618.0,56.0,-18.0,56.0,157.28,14.0,
SM.ZCE,20141230,6104.0,6112.0,6116.0,6156.0,6102.0,6154.0,6128.0,42.0,16.0,32.0,98.03,7374.0,
SM1501.ZCE,20141230,6154.0,6112.0,6116.0,6156.0,6102.0,6154.0,6128.0,42.0,16.0,32.0,98.03,7374.0,-10.0
SM1502.ZCE,20141230,,6080.0,,,,,6096.0,,16.0,0.0,0.0,0.0,0.0
SM1503.ZCE,20141230,,6246.0,,,,,6262.0,,16.0,0.0,0.0,0.0,0.0
SM1504.ZCE,20141230,,6030.0,,,,,6046.0,,16.0,0.0,0.0,0.0,0.0
SM1505.ZCE,20141230,5926.0,5950.0,5926.0,5926.0,5926.0,5926.0,5926.0,-24.0,-24.0,4.0,11.85,254.0,0.0
SM1506.ZCE,20141230,,5824.0,,,,,5802.0,,-22.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20141230,,5958.0,,,,,5934.0,,-24.0,0.0,0.0,0.0,0.0
SM1508.ZCE,20141230,,6066.0,,,,,6042.0,,-24.0,0.0,0.0,0.0,0.0
SM1509.ZCE,20141230,,5924.0,,,,,5900.0,,-24.0,0.0,0.0,0.0,0.0
SM1510.ZCE,20141230,,5918.0,,,,,5894.0,,-24.0,0.0,0.0,0.0,0.0
SM1511.ZCE,20141230,,5928.0,,,,,5904.0,,-24.0,0.0,0.0,0.0,0.0
SM1512.ZCE,20141230,,5928.0,,,,,5904.0,,-24.0,0.0,0.0,0.0,0.0
SML.ZCE,20141230,6104.0,6112.0,6116.0,6156.0,6102.0,6154.0,6128.0,42.0,16.0,32.0,98.03,7374.0,
SR.ZCE,20141230,4576.0,4584.0,4570.0,4616.0,4563.0,4601.0,4591.0,17.0,7.0,633234.0,2906987.9,681162.0,
SR1501.ZCE,20141230,4640.0,4698.0,4648.0,4666.0,4616.0,4640.0,4646.0,-58.0,-52.0,46522.0,216130.66,128438.0,-26716.0
SR1503.ZCE,20141230,4530.0,4521.0,4516.0,4538.0,4506.0,4530.0,4523.0,9.0,2.0,214.0,967.93,1050.0,168.0
SR1505.ZCE,20141230,4601.0,4584.0,4570.0,4616.0,4563.0,4601.0,4591.0,17.0,7.0,633234.0,2906987.9,681162.0,-1624.0
SR1507.ZCE,20141230,4667.0,4649.0,4654.0,4667.0,4647.0,4667.0,4656.0,18.0,7.0,6.0,27.94,270.0,-2.0
SR1509.ZCE,20141230,4707.0,4698.0,4690.0,4723.0,4677.0,4707.0,4700.0,9.0,2.0,79938.0,375712.91,225642.0,-3968.0
SR1511.ZCE,20141230,4790.0,4760.0,4796.0,4800.0,4790.0,4790.0,4794.0,30.0,34.0,8.0,38.35,88.0,0.0
SR1601.ZCE,20141230,4887.0,4882.0,4861.0,4906.0,4861.0,4887.0,4882.0,5.0,0.0,3420.0,16695.7,31368.0,-1466.0
SR1603.ZCE,20141230,4938.0,4920.0,4952.0,4952.0,4938.0,4938.0,4945.0,18.0,25.0,4.0,19.78,12.0,0.0
SR1605.ZCE,20141230,4965.0,4964.0,4942.0,4980.0,4942.0,4965.0,4964.0,1.0,0.0,276.0,1369.94,3262.0,100.0
SRL.ZCE,20141230,4669.0,4698.0,4648.0,4666.0,4616.0,4640.0,4646.0,-58.0,-52.0,46522.0,216130.66,128438.0,
TA.ZCE,20141230,4810.0,4798.0,4820.0,4914.0,4780.0,4834.0,4846.0,36.0,48.0,2253192.0,5458009.95,944294.0,
TA1501.ZCE,20141230,4684.0,4648.0,4660.0,4760.0,4646.0,4684.0,4690.0,36.0,42.0,6414.0,15041.01,17794.0,-1142.0
TA1502.ZCE,20141230,4714.0,4730.0,4732.0,4734.0,4712.0,4714.0,4728.0,-16.0,-2.0,32.0,75.64,236.0,-12.0
TA1503.ZCE,20141230,,4678.0,,,,,4734.0,,56.0,0.0,0.0,92.0,0.0
TA1504.ZCE,20141230,4810.0,4764.0,4804.0,4810.0,4804.0,4810.0,4808.0,46.0,44.0,6.0,14.42,88.0,-6.0
TA1505.ZCE,20141230,4834.0,4798.0,4820.0,4914.0,4780.0,4834.0,4846.0,36.0,48.0,2253192.0,5458009.95,944294.0,57996.0
TA1506.ZCE,20141230,4842.0,4798.0,4828.0,4920.0,4816.0,4842.0,4862.0,44.0,64.0,476.0,1157.11,178.0,62.0
TA1507.ZCE,20141230,4900.0,4842.0,4938.0,4938.0,4884.0,4900.0,4910.0,58.0,68.0,14.0,34.37,18.0,6.0
TA1508.ZCE,20141230,,4844.0,,,,,4878.0,,34.0,0.0,0.0,40.0,0.0
TA1509.ZCE,20141230,4922.0,4878.0,4892.0,4994.0,4860.0,4922.0,4926.0,44.0,48.0,94098.0,231763.21,159440.0,-4056.0
TA1510.ZCE,20141230,4916.0,4898.0,4926.0,4926.0,4916.0,4916.0,4922.0,18.0,24.0,4.0,9.84,14.0,-2.0
TA1511.ZCE,20141230,4958.0,4882.0,4946.0,4958.0,4946.0,4958.0,4952.0,76.0,70.0,4.0,9.9,32.0,0.0
TA1512.ZCE,20141230,,4886.0,,,,,4922.0,,36.0,0.0,0.0,14.0,0.0
TAL.ZCE,20141230,4652.0,4648.0,4660.0,4760.0,4646.0,4684.0,4690.0,36.0,42.0,6414.0,15041.01,17794.0,
TC.ZCE,20141230,485.0,482.8,486.6,498.0,486.4,491.8,491.6,9.0,8.8,37538.0,369098.27,29398.0,
TC1501.ZCE,20141230,512.8,505.6,508.0,513.8,508.0,512.8,512.6,7.2,7.0,4840.0,49616.75,15060.0,-2188.0
TC1502.ZCE,20141230,501.4,487.4,501.4,501.4,501.4,501.4,501.4,14.0,14.0,2.0,20.06,12.0,-2.0
TC1503.ZCE,20141230,,495.0,,,,,509.2,,14.2,0.0,0.0,0.0,0.0
TC1504.ZCE,20141230,,491.0,,,,,505.2,,14.2,0.0,0.0,2.0,0.0
TC1505.ZCE,20141230,491.8,482.8,486.6,498.0,486.4,491.8,491.6,9.0,8.8,37538.0,369098.27,29398.0,1184.0
TC1506.ZCE,20141230,,483.8,,,,,487.2,,3.4,0.0,0.0,0.0,0.0
TC1507.ZCE,20141230,,484.4,,,,,493.2,,8.8,0.0,0.0,0.0,0.0
TC1508.ZCE,20141230,,481.2,,,,,490.0,,8.8,0.0,0.0,0.0,0.0
TC1509.ZCE,20141230,493.4,484.4,489.0,498.4,488.6,493.4,493.0,9.0,8.6,994.0,9802.1,2186.0,554.0
TC1510.ZCE,20141230,,487.0,,,,,495.6,,8.6,0.0,0.0,0.0,0.0
TC1511.ZCE,20141230,,474.4,,,,,482.8,,8.4,0.0,0.0,0.0,0.0
TC1512.ZCE,20141230,,481.2,,,,,489.8,,8.6,0.0,0.0,0.0,0.0
TCL.ZCE,20141230,509.6,505.6,508.0,513.8,508.0,512.8,512.6,7.2,7.0,4840.0,49616.75,15060.0,
TF.CFX,20141230,96.838,96.856,96.838,96.85,96.444,96.472,96.532,-0.384,-0.324,8409.0,812321.776,19323.0,
TF1503.CFX,20141230,96.838,96.856,96.838,96.85,96.444,96.472,96.532,-0.384,-0.324,8409.0,812321.776,19323.0,-156.0
TF1506.CFX,20141230,97.368,97.388,97.3,97.554,97.01,97.054,97.116,-0.334,-0.272,709.0,68894.96,2422.0,271.0
TF1509.CFX,20141230,97.68,97.686,97.516,97.564,97.366,97.388,97.442,-0.298,-0.244,52.0,5067.436,132.0,2.0
TFL.CFX,20141230,96.838,96.856,96.838,96.85,96.444,96.472,96.532,-0.384,-0.324,8409.0,812321.776,19323.0,
TFL1.CFX,20141230,97.368,97.388,97.3,97.554,97.01,97.054,97.116,-0.334,-0.272,709.0,68894.96,2422.0,
TFL2.CFX,20141230,97.68,97.686,97.516,97.564,97.366,97.388,97.442,-0.298,-0.244,52.0,5067.436,132.0,
V.DCE,20141230,5395.0,5365.0,5415.0,5565.0,5395.0,5485.0,5460.0,120.0,95.0,21968.0,60001.0,37494.0,
V1501.DCE,20141230,5790.0,5785.0,5790.0,5790.0,5745.0,5750.0,5760.0,-35.0,-25.0,94.0,270.81,1634.0,-72.0
V1502.DCE,20141230,5765.0,5765.0,,,,5745.0,5745.0,-20.0,-20.0,0.0,0.0,0.0,0.0
V1503.DCE,20141230,5495.0,5495.0,,,,5475.0,5475.0,-20.0,-20.0,0.0,0.0,4.0,0.0
V1504.DCE,20141230,5510.0,5510.0,,,,5490.0,5490.0,-20.0,-20.0,0.0,0.0,0.0,0.0
V1505.DCE,20141230,5395.0,5365.0,5415.0,5565.0,5395.0,5485.0,5460.0,120.0,95.0,21968.0,60001.0,37494.0,-6916.0
V1506.DCE,20141230,5435.0,5435.0,,,,5435.0,5435.0,0.0,0.0,0.0,0.0,0.0,0.0
V1507.DCE,20141230,5360.0,5360.0,,,,5360.0,5360.0,0.0,0.0,0.0,0.0,0.0,0.0
V1508.DCE,20141230,5340.0,5340.0,,,,5340.0,5340.0,0.0,0.0,0.0,0.0,0.0,0.0
V1509.DCE,20141230,5275.0,5260.0,5300.0,5395.0,5270.0,5340.0,5335.0,80.0,75.0,2384.0,6360.34,12006.0,-320.0
V1510.DCE,20141230,5170.0,5245.0,5435.0,5435.0,5435.0,5435.0,5435.0,190.0,190.0,2.0,5.44,2.0,0.0
V1511.DCE,20141230,5300.0,5300.0,,,,5300.0,5300.0,0.0,0.0,0.0,0.0,0.0,0.0
V1512.DCE,20141230,5330.0,5330.0,,,,5330.0,5330.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20141230,5790.0,5785.0,5790.0,5790.0,5745.0,5750.0,5760.0,-35.0,-25.0,94.0,270.81,1634.0,
WH.ZCE,20141230,2552.0,2542.0,2555.0,2556.0,2544.0,2545.0,2554.0,3.0,12.0,1152.0,5885.44,11794.0,
WH1501.ZCE,20141230,2545.0,2542.0,2555.0,2556.0,2544.0,2545.0,2554.0,3.0,12.0,1152.0,5885.44,11794.0,-220.0
WH1503.ZCE,20141230,,2599.0,,,,,2598.0,,-1.0,0.0,0.0,4.0,0.0
WH1505.ZCE,20141230,2634.0,2629.0,2630.0,2634.0,2627.0,2634.0,2632.0,5.0,3.0,310.0,1632.05,5562.0,18.0
WH1507.ZCE,20141230,,2638.0,,,,,2638.0,,0.0,0.0,0.0,10.0,0.0
WH1509.ZCE,20141230,2655.0,2640.0,2640.0,2655.0,2640.0,2655.0,2644.0,15.0,4.0,8.0,42.3,40.0,4.0
WH1511.ZCE,20141230,,2643.0,,,,,2643.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20141230,2552.0,2542.0,2555.0,2556.0,2544.0,2545.0,2554.0,3.0,12.0,1152.0,5885.44,11794.0,
WR.SHF,20141230,2669.0,2669.0,,,,2801.0,2801.0,132.0,132.0,,0.0,8.0,
WR1501.SHF,20141230,2718.0,2718.0,2853.0,2853.0,2853.0,2853.0,2853.0,135.0,135.0,4.0,11.412,0.0,-4.0
WR1502.SHF,20141230,2840.0,2840.0,,,,2840.0,2840.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1503.SHF,20141230,2534.0,2534.0,,,,2659.0,2659.0,125.0,125.0,0.0,0.0,0.0,0.0
WR1504.SHF,20141230,2669.0,2669.0,,,,2801.0,2801.0,132.0,132.0,0.0,0.0,8.0,0.0
WR1505.SHF,20141230,2629.0,2629.0,,,,2759.0,2759.0,130.0,130.0,0.0,0.0,0.0,0.0
WR1506.SHF,20141230,2538.0,2538.0,,,,2664.0,2664.0,126.0,126.0,0.0,0.0,2.0,0.0
WR1507.SHF,20141230,2687.0,2687.0,,,,2820.0,2820.0,133.0,133.0,0.0,0.0,0.0,0.0
WR1508.SHF,20141230,2782.0,2782.0,,,,2920.0,2920.0,138.0,138.0,0.0,0.0,2.0,0.0
WR1509.SHF,20141230,2757.0,2757.0,,,,2893.0,2893.0,136.0,136.0,0.0,0.0,0.0,0.0
WR1510.SHF,20141230,2875.0,2875.0,,,,3017.0,3017.0,142.0,142.0,0.0,0.0,0.0,0.0
WR1511.SHF,20141230,2780.0,2780.0,,,,2795.0,2795.0,15.0,15.0,0.0,0.0,4.0,0.0
WR1512.SHF,20141230,2588.0,2588.0,,,,2716.0,2716.0,128.0,128.0,0.0,0.0,0.0,0.0
WRL.SHF,20141230,2718.0,2718.0,2853.0,2853.0,2853.0,2853.0,2853.0,135.0,135.0,4.0,11.412,,
Y.DCE,20141230,5712.0,5690.0,5718.0,5794.0,5698.0,5732.0,5730.0,42.0,40.0,360370.0,2065114.7,654460.0,
Y1501.DCE,20141230,5442.0,5448.0,5428.0,5490.0,5424.0,5454.0,5454.0,6.0,6.0,5358.0,29229.8,15410.0,-1948.0
Y1503.DCE,20141230,5502.0,5594.0,5602.0,5602.0,5516.0,5516.0,5558.0,-78.0,-36.0,4.0,22.24,40.0,0.0
Y1505.DCE,20141230,5712.0,5690.0,5718.0,5794.0,5698.0,5732.0,5730.0,42.0,40.0,360370.0,2065114.7,654460.0,3466.0
Y1507.DCE,20141230,5744.0,5744.0,5744.0,5818.0,5744.0,5808.0,5790.0,64.0,46.0,6.0,34.74,4.0,0.0
Y1508.DCE,20141230,5806.0,5806.0,,,,5806.0,5806.0,0.0,0.0,0.0,0.0,20.0,0.0
Y1509.DCE,20141230,5796.0,5786.0,5798.0,5874.0,5784.0,5818.0,5812.0,32.0,26.0,42912.0,249478.91,155520.0,4450.0
Y1511.DCE,20141230,5702.0,5702.0,,,,5770.0,5770.0,68.0,68.0,0.0,0.0,2.0,0.0
Y1512.DCE,20141230,5752.0,5752.0,,,,5752.0,5752.0,0.0,0.0,0.0,0.0,0.0,0.0
YL.DCE,20141230,5442.0,5448.0,5428.0,5490.0,5424.0,5454.0,5454.0,6.0,6.0,5358.0,29229.8,15410.0,
ZC.ZCE,20141230,485.0,482.8,486.6,498.0,486.4,491.8,491.6,9.0,8.8,37538.0,369098.27,29398.0,
ZCL.ZCE,20141230,509.6,505.6,508.0,513.8,508.0,512.8,512.6,7.2,7.0,4840.0,49616.75,15060.0,
ZN.SHF,20141230,16430.0,16405.0,16345.0,16450.0,16310.0,16400.0,16375.0,-5.0,-30.0,141782.0,1161022.74,126612.0,
ZN1501.SHF,20141230,16495.0,16500.0,16425.0,16530.0,16410.0,16495.0,16480.0,-5.0,-20.0,3014.0,24839.89,14540.0,-2298.0
ZN1502.SHF,20141230,16445.0,16425.0,16395.0,16460.0,16330.0,16415.0,16395.0,-10.0,-30.0,47036.0,385668.32,69082.0,-5886.0
ZN1503.SHF,20141230,16430.0,16405.0,16345.0,16450.0,16310.0,16400.0,16375.0,-5.0,-30.0,141782.0,1161022.74,126612.0,3462.0
ZN1504.SHF,20141230,16425.0,16400.0,16325.0,16420.0,16295.0,16370.0,16360.0,-30.0,-40.0,16676.0,136410.72,17360.0,4408.0
ZN1505.SHF,20141230,16400.0,16380.0,16300.0,16440.0,16270.0,16370.0,16350.0,-10.0,-30.0,3180.0,26001.87,7616.0,170.0
ZN1506.SHF,20141230,16370.0,16345.0,16325.0,16395.0,16305.0,16365.0,16335.0,20.0,-10.0,210.0,1715.345,468.0,26.0
ZN1507.SHF,20141230,16420.0,16415.0,16330.0,16340.0,16305.0,16305.0,16325.0,-110.0,-90.0,12.0,97.95,100.0,6.0
ZN1508.SHF,20141230,16390.0,16350.0,16360.0,16410.0,16305.0,16395.0,16350.0,45.0,0.0,58.0,474.265,274.0,6.0
ZN1509.SHF,20141230,16440.0,16425.0,16460.0,16590.0,16355.0,16425.0,16505.0,0.0,80.0,44.0,363.15,82.0,-4.0
ZN1510.SHF,20141230,16465.0,16480.0,16420.0,16510.0,16390.0,16510.0,16430.0,30.0,-50.0,28.0,230.02,110.0,-12.0
ZN1511.SHF,20141230,16530.0,16520.0,16445.0,16450.0,16425.0,16450.0,16435.0,-70.0,-85.0,34.0,279.425,374.0,10.0
ZN1512.SHF,20141230,16585.0,16590.0,16500.0,16585.0,16500.0,16585.0,16550.0,-5.0,-40.0,10.0,82.77,26.0,0.0
ZNL.SHF,20141230,16495.0,16500.0,16425.0,16530.0,16410.0,16495.0,16480.0,-5.0,-20.0,3014.0,24839.89,14540.0,
