ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SR1511.ZCE,20150211,5288.0,5275.0,5288.0,5288.0,5288.0,5288.0,5288.0,13.0,13.0,2.0,10.58,90.0,-2.0
SR1601.ZCE,20150211,5407.0,5386.0,5401.0,5424.0,5387.0,5407.0,5407.0,21.0,21.0,13120.0,70945.26,88076.0,-356.0
SR1603.ZCE,20150211,5480.0,5464.0,5482.0,5482.0,5480.0,5480.0,5481.0,16.0,17.0,40.0,219.24,54.0,14.0
SR1605.ZCE,20150211,5496.0,5481.0,5481.0,5507.0,5473.0,5496.0,5491.0,15.0,10.0,1160.0,6369.0,8748.0,124.0
SR1607.ZCE,20150211,5510.0,5486.0,5523.0,5523.0,5489.0,5515.0,5510.0,29.0,24.0,44.0,242.44,62.0,8.0
SRL.ZCE,20150211,5034.0,5007.0,5008.0,5035.0,5002.0,5030.0,5026.0,23.0,19.0,154.0,774.01,1766.0,
TA.ZCE,20150211,4718.0,4734.0,4704.0,4732.0,4682.0,4708.0,4710.0,-26.0,-24.0,986238.0,2322258.14,1376670.0,
TA1502.ZCE,20150211,,4616.0,,,,,4616.0,,0.0,0.0,0.0,726.0,0.0
TA1503.ZCE,20150211,,4638.0,,,,,4628.0,,-10.0,0.0,0.0,114.0,0.0
TA1504.ZCE,20150211,4672.0,4678.0,4690.0,4690.0,4672.0,4672.0,4682.0,-6.0,4.0,4.0,9.36,98.0,0.0
TA1505.ZCE,20150211,4708.0,4734.0,4704.0,4732.0,4682.0,4708.0,4710.0,-26.0,-24.0,986238.0,2322258.14,1376670.0,36022.0
TA1506.ZCE,20150211,4742.0,4768.0,4722.0,4754.0,4718.0,4742.0,4738.0,-26.0,-30.0,104.0,246.31,458.0,2.0
TA1507.ZCE,20150211,,4784.0,,,,,4774.0,,-10.0,0.0,0.0,112.0,0.0
TA1508.ZCE,20150211,,4818.0,,,,,4818.0,,0.0,0.0,0.0,44.0,0.0
TA1509.ZCE,20150211,4856.0,4874.0,4844.0,4872.0,4824.0,4856.0,4852.0,-18.0,-22.0,113810.0,276080.42,414758.0,16568.0
TA1510.ZCE,20150211,,4894.0,,,,,4894.0,,0.0,0.0,0.0,38.0,0.0
TA1511.ZCE,20150211,,4914.0,,,,,4914.0,,0.0,0.0,0.0,42.0,0.0
TA1512.ZCE,20150211,,4940.0,,,,,4934.0,,-6.0,0.0,0.0,44.0,0.0
TA1601.ZCE,20150211,4960.0,4986.0,4970.0,4980.0,4940.0,4960.0,4962.0,-26.0,-24.0,652.0,1617.26,6496.0,26.0
TAL.ZCE,20150211,,4616.0,,,,,4616.0,,0.0,0.0,0.0,726.0,
TC.ZCE,20150211,461.8,461.6,461.2,463.4,461.2,463.2,462.4,1.6,0.8,6080.0,56238.98,29160.0,
TC1503.ZCE,20150211,,503.4,,,,,503.4,,0.0,0.0,0.0,0.0,0.0
TC1504.ZCE,20150211,,481.6,,,,,481.6,,0.0,0.0,0.0,2.0,0.0
TC1505.ZCE,20150211,463.2,461.6,461.2,463.4,461.2,463.2,462.4,1.6,0.8,6080.0,56238.98,29160.0,-1862.0
TC1506.ZCE,20150211,,467.0,,,,,467.0,,0.0,0.0,0.0,0.0,0.0
TC1507.ZCE,20150211,,467.6,,,,,467.6,,0.0,0.0,0.0,0.0,0.0
TC1508.ZCE,20150211,,474.2,,,,,474.2,,0.0,0.0,0.0,0.0,0.0
TC1509.ZCE,20150211,467.2,466.6,467.0,467.2,466.2,467.2,466.8,0.6,0.2,246.0,2296.5,3440.0,16.0
TC1510.ZCE,20150211,,464.2,,,,,464.4,,0.2,0.0,0.0,0.0,0.0
TC1511.ZCE,20150211,,473.2,,,,,473.4,,0.2,0.0,0.0,0.0,0.0
TC1512.ZCE,20150211,,478.4,,,,,478.6,,0.2,0.0,0.0,0.0,0.0
TC1601.ZCE,20150211,482.2,481.6,484.2,484.2,482.2,482.2,483.2,0.6,1.6,10.0,96.64,64.0,0.0
TC1602.ZCE,20150211,,481.6,,,,,481.6,,0.0,0.0,0.0,0.0,0.0
TCL.ZCE,20150211,,503.4,,,,,503.4,,0.0,0.0,0.0,0.0,
TF.CFX,20150211,98.514,98.472,98.506,98.964,98.506,98.96,98.884,0.488,0.412,12363.0,1220979.238,26190.0,
TF1503.CFX,20150211,97.924,97.882,97.922,98.326,97.922,98.326,98.252,0.444,0.37,1998.0,196093.26,3475.0,-913.0
TF1506.CFX,20150211,98.514,98.472,98.506,98.964,98.506,98.96,98.884,0.488,0.412,12363.0,1220979.238,26190.0,2474.0
TF1509.CFX,20150211,98.95,98.924,98.964,99.384,98.964,99.384,99.32,0.46,0.396,512.0,50818.294,1675.0,199.0
TFL.CFX,20150211,97.924,97.882,97.922,98.326,97.922,98.326,98.252,0.444,0.37,1998.0,196093.26,3475.0,
TFL1.CFX,20150211,98.514,98.472,98.506,98.964,98.506,98.96,98.884,0.488,0.412,12363.0,1220979.238,26190.0,
TFL2.CFX,20150211,98.95,98.924,98.964,99.384,98.964,99.384,99.32,0.46,0.396,512.0,50818.294,1675.0,
V.DCE,20150211,5130.0,5135.0,5105.0,5170.0,5100.0,5165.0,5135.0,30.0,0.0,2996.0,7695.16,36160.0,
V1502.DCE,20150211,5730.0,5730.0,,,,5730.0,5730.0,0.0,0.0,0.0,0.0,0.0,0.0
V1503.DCE,20150211,4990.0,4990.0,,,,4990.0,4990.0,0.0,0.0,0.0,0.0,2.0,0.0
V1504.DCE,20150211,4795.0,4795.0,,,,4795.0,4795.0,0.0,0.0,0.0,0.0,0.0,0.0
V1505.DCE,20150211,5130.0,5135.0,5105.0,5170.0,5100.0,5165.0,5135.0,30.0,0.0,2996.0,7695.16,36160.0,-578.0
V1506.DCE,20150211,5095.0,5095.0,,,,5095.0,5095.0,0.0,0.0,0.0,0.0,0.0,0.0
V1507.DCE,20150211,5190.0,5190.0,,,,5190.0,5190.0,0.0,0.0,0.0,0.0,0.0,0.0
V1508.DCE,20150211,5110.0,5110.0,,,,5130.0,5130.0,20.0,20.0,0.0,0.0,0.0,0.0
V1509.DCE,20150211,5200.0,5215.0,5185.0,5230.0,5180.0,5230.0,5205.0,15.0,-10.0,844.0,2198.54,16178.0,-286.0
V1510.DCE,20150211,5160.0,5160.0,,,,5160.0,5160.0,0.0,0.0,0.0,0.0,2.0,0.0
V1511.DCE,20150211,5120.0,5120.0,,,,5120.0,5120.0,0.0,0.0,0.0,0.0,0.0,0.0
V1512.DCE,20150211,5235.0,5235.0,,,,5235.0,5235.0,0.0,0.0,0.0,0.0,2.0,0.0
V1601.DCE,20150211,5210.0,5210.0,,,,5210.0,5210.0,0.0,0.0,0.0,0.0,170.0,0.0
VL.DCE,20150211,5730.0,5730.0,,,,5730.0,5730.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20150211,2639.0,2642.0,2640.0,2641.0,2636.0,2638.0,2638.0,-4.0,-4.0,142.0,749.17,7768.0,
WH1503.ZCE,20150211,,2680.0,,,,,2680.0,,0.0,0.0,0.0,2.0,0.0
WH1505.ZCE,20150211,2638.0,2642.0,2640.0,2641.0,2636.0,2638.0,2638.0,-4.0,-4.0,142.0,749.17,7768.0,26.0
WH1507.ZCE,20150211,,2607.0,,,,,2603.0,,-4.0,0.0,0.0,10.0,0.0
WH1509.ZCE,20150211,2652.0,2651.0,2643.0,2659.0,2643.0,2652.0,2650.0,1.0,-1.0,8.0,42.39,128.0,-2.0
WH1511.ZCE,20150211,,2700.0,,,,,2700.0,,0.0,0.0,0.0,16.0,0.0
WH1601.ZCE,20150211,2720.0,2703.0,2743.0,2743.0,2715.0,2720.0,2725.0,17.0,22.0,8.0,43.59,1072.0,4.0
WHL.ZCE,20150211,,2680.0,,,,,2680.0,,0.0,0.0,0.0,2.0,
WR.SHF,20150211,2731.0,2731.0,,,,2731.0,2731.0,0.0,0.0,,0.0,12.0,
WR1503.SHF,20150211,2602.0,2602.0,,,,2602.0,2602.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1504.SHF,20150211,2731.0,2731.0,,,,2731.0,2731.0,0.0,0.0,0.0,0.0,12.0,0.0
WR1505.SHF,20150211,2606.0,2606.0,,,,2606.0,2606.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1506.SHF,20150211,2542.0,2542.0,,,,2542.0,2542.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1507.SHF,20150211,2691.0,2691.0,,,,2691.0,2691.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1508.SHF,20150211,2787.0,2787.0,,,,2787.0,2787.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1509.SHF,20150211,2760.0,2760.0,,,,2760.0,2760.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1510.SHF,20150211,2879.0,2879.0,,,,2879.0,2879.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1511.SHF,20150211,2803.0,2803.0,,,,2803.0,2803.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1512.SHF,20150211,2591.0,2591.0,,,,2591.0,2591.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1601.SHF,20150211,2635.0,2635.0,,,,2635.0,2635.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20150211,2792.0,2602.0,,,,2602.0,2602.0,0.0,0.0,,0.0,,
Y.DCE,20150211,5516.0,5504.0,5500.0,5510.0,5468.0,5498.0,5488.0,-6.0,-16.0,238132.0,1307276.53,611672.0,
Y1503.DCE,20150211,5412.0,5412.0,,,,5412.0,5412.0,0.0,0.0,0.0,0.0,54.0,0.0
Y1505.DCE,20150211,5516.0,5504.0,5500.0,5510.0,5468.0,5498.0,5488.0,-6.0,-16.0,238132.0,1307276.53,611672.0,-3870.0
Y1507.DCE,20150211,5558.0,5558.0,,,,5542.0,5542.0,-16.0,-16.0,0.0,0.0,12.0,0.0
Y1508.DCE,20150211,5588.0,5588.0,,,,5588.0,5588.0,0.0,0.0,0.0,0.0,36.0,0.0
Y1509.DCE,20150211,5540.0,5534.0,5512.0,5530.0,5486.0,5518.0,5506.0,-16.0,-28.0,104430.0,575099.66,439652.0,2342.0
Y1511.DCE,20150211,5514.0,5514.0,,,,5514.0,5514.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1512.DCE,20150211,5568.0,5568.0,,,,5568.0,5568.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1601.DCE,20150211,5638.0,5628.0,5600.0,5624.0,5588.0,5612.0,5602.0,-16.0,-26.0,2874.0,16103.36,8936.0,-734.0
YL.DCE,20150211,5412.0,5412.0,,,,5412.0,5412.0,0.0,0.0,0.0,0.0,54.0,
ZC.ZCE,20150211,461.8,461.6,461.2,463.4,461.2,463.2,462.4,1.6,0.8,6080.0,56238.98,29160.0,
ZCL.ZCE,20150211,,503.4,,,,,503.4,,0.0,0.0,0.0,0.0,
ZN.SHF,20150211,16355.0,16370.0,16300.0,16310.0,16160.0,16200.0,16220.0,-170.0,-150.0,107614.0,872834.865,117132.0,
ZN1503.SHF,20150211,16350.0,16345.0,16305.0,16305.0,16175.0,16195.0,16220.0,-150.0,-125.0,9700.0,78669.64,33088.0,-3128.0
ZN1504.SHF,20150211,16355.0,16370.0,16300.0,16310.0,16160.0,16200.0,16220.0,-170.0,-150.0,107614.0,872834.865,117132.0,-3118.0
ZN1505.SHF,20150211,16370.0,16380.0,16300.0,16315.0,16170.0,16185.0,16220.0,-195.0,-160.0,47670.0,386624.875,77902.0,7848.0
ZN1506.SHF,20150211,16375.0,16385.0,16300.0,16315.0,16170.0,16215.0,16210.0,-170.0,-175.0,4314.0,34973.32,11356.0,1308.0
ZN1507.SHF,20150211,16380.0,16375.0,15555.0,16290.0,15555.0,16200.0,16205.0,-175.0,-170.0,406.0,3290.22,1628.0,-16.0
ZN1508.SHF,20150211,16390.0,16380.0,16295.0,16295.0,16160.0,16160.0,16250.0,-220.0,-130.0,134.0,1088.765,714.0,-30.0
ZN1509.SHF,20150211,16420.0,16420.0,16280.0,16280.0,16190.0,16190.0,16235.0,-230.0,-185.0,4.0,32.47,188.0,0.0
ZN1510.SHF,20150211,16370.0,16360.0,16270.0,16270.0,16260.0,16260.0,16265.0,-100.0,-95.0,6.0,48.8,344.0,0.0
ZN1511.SHF,20150211,16335.0,16335.0,16295.0,16330.0,16220.0,16240.0,16280.0,-95.0,-55.0,16.0,130.24,450.0,8.0
ZN1512.SHF,20150211,16390.0,16385.0,16300.0,16300.0,16240.0,16240.0,16275.0,-145.0,-110.0,6.0,48.83,146.0,0.0
ZN1601.SHF,20150211,16400.0,16415.0,16265.0,16265.0,16250.0,16250.0,16255.0,-165.0,-160.0,4.0,32.515,34.0,2.0
ZNL.SHF,20150211,16345.0,16345.0,16305.0,16305.0,16175.0,16195.0,16220.0,-150.0,-125.0,9700.0,78669.64,33088.0,
