ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
V1405.DCE,20140305,6070.0,6090.0,6085.0,6085.0,6020.0,6055.0,6050.0,-35.0,-40.0,13462.0,40737.74,48498.0,384.0
V1406.DCE,20140305,6225.0,6225.0,,,,6225.0,6225.0,0.0,0.0,0.0,0.0,2.0,0.0
V1407.DCE,20140305,6200.0,6200.0,,,,6175.0,6175.0,-25.0,-25.0,0.0,0.0,0.0,0.0
V1408.DCE,20140305,6185.0,6185.0,,,,6185.0,6185.0,0.0,0.0,0.0,0.0,6.0,0.0
V1409.DCE,20140305,6195.0,6200.0,6195.0,6200.0,6160.0,6185.0,6175.0,-15.0,-25.0,3336.0,10305.8,11670.0,348.0
V1410.DCE,20140305,6225.0,6225.0,,,,6200.0,6200.0,-25.0,-25.0,0.0,0.0,2.0,0.0
V1411.DCE,20140305,6275.0,6275.0,,,,6230.0,6230.0,-45.0,-45.0,0.0,0.0,6.0,0.0
V1412.DCE,20140305,6265.0,6265.0,,,,6265.0,6265.0,0.0,0.0,0.0,0.0,0.0,0.0
V1501.DCE,20140305,6240.0,6245.0,6260.0,6260.0,6210.0,6225.0,6215.0,-20.0,-30.0,354.0,1100.59,1140.0,176.0
V1502.DCE,20140305,6355.0,6355.0,,,,6355.0,6355.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20140305,6070.0,6070.0,,,,6070.0,6070.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20140305,2825.0,2822.0,2824.0,2830.0,2822.0,2830.0,2826.0,8.0,4.0,11276.0,63734.83,89212.0,
WH1403.ZCE,20140305,,2845.0,,,,,2845.0,,0.0,0.0,0.0,0.0,0.0
WH1405.ZCE,20140305,2830.0,2822.0,2824.0,2830.0,2822.0,2830.0,2826.0,8.0,4.0,11276.0,63734.83,89212.0,-2352.0
WH1407.ZCE,20140305,,2735.0,,,,,2735.0,,0.0,0.0,0.0,18.0,0.0
WH1409.ZCE,20140305,2717.0,2717.0,2721.0,2722.0,2715.0,2717.0,2717.0,0.0,0.0,1844.0,10020.98,19442.0,-946.0
WH1411.ZCE,20140305,,2742.0,,,,,2742.0,,0.0,0.0,0.0,4.0,0.0
WH1501.ZCE,20140305,2775.0,2774.0,2775.0,2776.0,2769.0,2775.0,2773.0,1.0,-1.0,94.0,521.38,1998.0,30.0
WHL.ZCE,20140305,,2845.0,,,,,2845.0,,0.0,0.0,0.0,0.0,
WR.SHF,20140305,3439.0,3439.0,,,,3439.0,3439.0,0.0,0.0,0.0,0.0,0.0,
WR1403.SHF,20140305,3640.0,3640.0,,,,3640.0,3640.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1404.SHF,20140305,3580.0,3580.0,,,,3580.0,3580.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1405.SHF,20140305,3513.0,3513.0,,,,3513.0,3513.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1406.SHF,20140305,3497.0,3497.0,,,,3497.0,3497.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1407.SHF,20140305,3322.0,3322.0,,,,3322.0,3322.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1408.SHF,20140305,3420.0,3420.0,,,,3420.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1409.SHF,20140305,3426.0,3432.0,,,,3432.0,3432.0,0.0,0.0,0.0,0.0,10.0,0.0
WR1410.SHF,20140305,3514.0,3514.0,,,,3514.0,3514.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1411.SHF,20140305,3487.0,3487.0,,,,3487.0,3487.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1412.SHF,20140305,3495.0,3495.0,,,,3495.0,3495.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1501.SHF,20140305,3401.0,3401.0,,,,3401.0,3401.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1502.SHF,20140305,3439.0,3439.0,,,,3439.0,3439.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20140305,3640.0,3640.0,,,,3640.0,3640.0,0.0,0.0,,0.0,,
Y.DCE,20140305,6922.0,6946.0,7058.0,7096.0,7014.0,7094.0,7050.0,148.0,104.0,708624.0,4996274.0,597434.0,
Y1403.DCE,20140305,5964.0,5964.0,5488.0,5488.0,5488.0,5488.0,5488.0,-476.0,-476.0,4.0,21.96,0.0,-4.0
Y1405.DCE,20140305,6848.0,6874.0,6948.0,7000.0,6932.0,6998.0,6958.0,124.0,84.0,191774.0,1334389.52,345854.0,-47150.0
Y1407.DCE,20140305,6830.0,6830.0,6972.0,6986.0,6972.0,6986.0,6978.0,156.0,148.0,4.0,27.92,18.0,-2.0
Y1408.DCE,20140305,6914.0,6904.0,6972.0,7088.0,6972.0,7030.0,7058.0,126.0,154.0,172.0,1214.24,136.0,76.0
Y1409.DCE,20140305,6922.0,6946.0,7058.0,7096.0,7014.0,7094.0,7050.0,148.0,104.0,708624.0,4996274.0,597434.0,38004.0
Y1411.DCE,20140305,6960.0,6958.0,7056.0,7172.0,7056.0,7172.0,7096.0,214.0,138.0,6.0,42.58,84.0,2.0
Y1412.DCE,20140305,6934.0,6934.0,,,,7070.0,7070.0,136.0,136.0,0.0,0.0,12.0,0.0
Y1501.DCE,20140305,6972.0,7000.0,7120.0,7150.0,7074.0,7150.0,7106.0,150.0,106.0,24532.0,174337.6,127048.0,-2294.0
YL.DCE,20140305,5964.0,5964.0,5488.0,5488.0,5488.0,5488.0,5488.0,-476.0,-476.0,4.0,21.96,0.0,
ZC.ZCE,20140305,508.8,509.2,509.6,513.4,507.6,511.4,511.0,2.2,1.8,39970.0,408539.35,33786.0,
ZCL.ZCE,20140305,,532.6,,,,,532.6,,0.0,0.0,0.0,0.0,
ZN.SHF,20140305,15140.0,15095.0,15230.0,15395.0,15185.0,15290.0,15280.0,195.0,185.0,118546.0,905731.53,123552.0,
ZN1403.SHF,20140305,14975.0,14940.0,14950.0,15130.0,14950.0,15095.0,15100.0,155.0,160.0,3580.0,27033.65,7920.0,-1580.0
ZN1404.SHF,20140305,15050.0,15020.0,15125.0,15250.0,15100.0,15215.0,15190.0,195.0,170.0,18672.0,141841.595,42396.0,-6492.0
ZN1405.SHF,20140305,15140.0,15095.0,15230.0,15395.0,15185.0,15290.0,15280.0,195.0,185.0,118546.0,905731.53,123552.0,11310.0
ZN1406.SHF,20140305,15205.0,15155.0,15270.0,15410.0,15245.0,15365.0,15340.0,210.0,185.0,66722.0,511805.685,65964.0,20238.0
ZN1407.SHF,20140305,15265.0,15210.0,15185.0,15475.0,15185.0,15410.0,15380.0,200.0,170.0,10092.0,77617.72,14306.0,4040.0
ZN1408.SHF,20140305,15295.0,15260.0,15345.0,15470.0,15320.0,15470.0,15440.0,210.0,180.0,1586.0,12247.74,2272.0,1086.0
ZN1409.SHF,20140305,15300.0,15280.0,15385.0,15525.0,15380.0,15525.0,15465.0,245.0,185.0,44.0,340.23,150.0,14.0
ZN1410.SHF,20140305,15380.0,15340.0,15420.0,15510.0,15420.0,15510.0,15505.0,170.0,165.0,328.0,2543.4,416.0,328.0
ZN1411.SHF,20140305,15325.0,15325.0,15485.0,15485.0,15485.0,15485.0,15485.0,160.0,160.0,2.0,15.485,50.0,0.0
ZN1412.SHF,20140305,15395.0,15400.0,15395.0,15610.0,15395.0,15580.0,15540.0,180.0,140.0,64.0,497.415,104.0,42.0
ZN1501.SHF,20140305,15505.0,15455.0,15515.0,15670.0,15515.0,15655.0,15615.0,200.0,160.0,30.0,234.25,86.0,14.0
ZN1502.SHF,20140305,15475.0,15425.0,15715.0,15715.0,15710.0,15710.0,15710.0,285.0,285.0,4.0,31.425,6.0,4.0
ZNL.SHF,20140305,14975.0,14940.0,14950.0,15130.0,14950.0,15095.0,15100.0,155.0,160.0,3580.0,27033.65,7920.0,
