ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1807.SHF,20180612,4074.0,4065.0,4083.0,4149.0,4081.0,4140.0,4112.0,75.0,47.0,88.0,361.896,1874.0,34.0
RB1808.SHF,20180612,3980.0,3970.0,4017.0,4017.0,3979.0,4015.0,3998.0,45.0,28.0,82.0,327.872,846.0,-12.0
RB1809.SHF,20180612,3868.0,3857.0,3851.0,3928.0,3851.0,3922.0,3891.0,65.0,34.0,3628.0,14119.27,6320.0,538.0
RB1810.SHF,20180612,3803.0,3786.0,3808.0,3859.0,3781.0,3856.0,3823.0,70.0,37.0,4509342.0,17242642.346,3323372.0,206.0
RB1811.SHF,20180612,3755.0,3732.0,3785.0,3812.0,3752.0,3812.0,3780.0,80.0,48.0,238.0,899.708,1600.0,-54.0
RB1812.SHF,20180612,3690.0,3690.0,3708.0,3734.0,3678.0,3734.0,3707.0,44.0,17.0,26.0,96.382,460.0,-6.0
RB1901.SHF,20180612,3624.0,3613.0,3630.0,3672.0,3612.0,3672.0,3645.0,59.0,32.0,140076.0,510604.45,397772.0,3248.0
RB1902.SHF,20180612,3574.0,3571.0,3604.0,3618.0,3580.0,3618.0,3609.0,47.0,38.0,236.0,851.932,2478.0,148.0
RB1903.SHF,20180612,3578.0,3564.0,3589.0,3593.0,3560.0,3590.0,3582.0,26.0,18.0,180.0,644.862,2308.0,100.0
RB1904.SHF,20180612,3531.0,3554.0,3583.0,3594.0,3551.0,3574.0,3575.0,20.0,21.0,216.0,772.31,566.0,-44.0
RB1905.SHF,20180612,3493.0,3482.0,3499.0,3521.0,3476.0,3520.0,3501.0,38.0,19.0,23510.0,82328.16,43644.0,314.0
RBL.SHF,20180612,4233.0,4233.0,4500.0,4500.0,4500.0,4500.0,4500.0,267.0,267.0,180.0,810.0,60.0,
RI.ZCE,20180612,,2345.0,,,,,2369.0,,24.0,0.0,0.0,0.0,
RI1807.ZCE,20180612,,2356.0,,,,,2380.0,,24.0,0.0,0.0,0.0,0.0
RI1809.ZCE,20180612,,2321.0,,,,,2345.0,,24.0,0.0,0.0,0.0,0.0
RI1811.ZCE,20180612,2448.0,2440.0,2465.0,2512.0,2440.0,2512.0,2465.0,72.0,25.0,8.0,39.44,64.0,4.0
RI1901.ZCE,20180612,,2345.0,,,,,2369.0,,24.0,0.0,0.0,0.0,0.0
RI1903.ZCE,20180612,,2570.0,,,,,2596.0,,26.0,0.0,0.0,0.0,0.0
RI1905.ZCE,20180612,,2540.0,,,,,2566.0,,26.0,0.0,0.0,0.0,0.0
RIL.ZCE,20180612,,2356.0,,,,,2380.0,,24.0,0.0,0.0,0.0,
RM.ZCE,20180612,2370.0,2380.0,2365.0,2377.0,2358.0,2367.0,2369.0,-13.0,-11.0,648998.0,1537572.83,651448.0,
RM1807.ZCE,20180612,2322.0,2322.0,,,,,2322.0,,0.0,0.0,0.0,1582.0,0.0
RM1808.ZCE,20180612,2348.0,2397.0,2353.0,2353.0,2352.0,2352.0,2352.0,-45.0,-45.0,202.0,475.11,19046.0,200.0
RM1809.ZCE,20180612,2370.0,2380.0,2365.0,2377.0,2358.0,2367.0,2369.0,-13.0,-11.0,648998.0,1537572.83,651448.0,-1570.0
RM1811.ZCE,20180612,2312.0,2312.0,2331.0,2331.0,2327.0,2327.0,2329.0,15.0,17.0,4.0,9.32,65730.0,2.0
RM1901.ZCE,20180612,2302.0,2308.0,2297.0,2322.0,2296.0,2312.0,2309.0,4.0,1.0,104282.0,240814.85,217976.0,3472.0
RM1903.ZCE,20180612,2323.0,2336.0,2331.0,2340.0,2330.0,2330.0,2336.0,-6.0,0.0,2010.0,4695.35,32198.0,-2008.0
RM1905.ZCE,20180612,2299.0,2303.0,2297.0,2308.0,2293.0,2300.0,2300.0,-3.0,-3.0,4080.0,9385.27,26148.0,328.0
RML.ZCE,20180612,2322.0,2322.0,,,,,2322.0,,0.0,0.0,0.0,1582.0,
RS.ZCE,20180612,5223.0,5223.0,,,,,5223.0,,0.0,0.0,0.0,10.0,
RS1807.ZCE,20180612,,5424.0,,,,,5424.0,,0.0,0.0,0.0,0.0,0.0
RS1808.ZCE,20180612,,5088.0,,,,,5088.0,,0.0,0.0,0.0,0.0,0.0
RS1809.ZCE,20180612,5223.0,5223.0,,,,,5223.0,,0.0,0.0,0.0,10.0,0.0
RS1811.ZCE,20180612,,4684.0,,,,,4684.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20180612,,5424.0,,,,,5424.0,,0.0,0.0,0.0,0.0,
RU.SHF,20180612,11400.0,11405.0,11370.0,11500.0,11255.0,11400.0,11395.0,-5.0,-10.0,467836.0,5331381.28,561600.0,
RU1806.SHF,20180612,10980.0,10975.0,11080.0,11080.0,11000.0,11020.0,11010.0,45.0,35.0,14.0,154.2,176.0,0.0
RU1807.SHF,20180612,11230.0,11230.0,11280.0,11280.0,11190.0,11190.0,11225.0,-40.0,-5.0,12.0,134.71,150.0,0.0
RU1808.SHF,20180612,11270.0,11270.0,11245.0,11245.0,11245.0,11245.0,11245.0,-25.0,-25.0,2.0,22.49,178.0,0.0
RU1809.SHF,20180612,11400.0,11405.0,11370.0,11500.0,11255.0,11400.0,11395.0,-5.0,-10.0,467836.0,5331381.28,561600.0,-3588.0
RU1810.SHF,20180612,11535.0,11535.0,,,,11530.0,11530.0,-5.0,-5.0,0.0,0.0,124.0,0.0
RU1811.SHF,20180612,11565.0,11555.0,11550.0,11655.0,11430.0,11545.0,11545.0,-10.0,-10.0,1650.0,19055.13,12512.0,246.0
RU1901.SHF,20180612,13480.0,13495.0,13455.0,13590.0,13350.0,13470.0,13480.0,-25.0,-15.0,47962.0,646529.5,125256.0,2220.0
RU1903.SHF,20180612,13740.0,13740.0,,,,13710.0,13710.0,-30.0,-30.0,0.0,0.0,72.0,0.0
RU1904.SHF,20180612,13775.0,13725.0,13745.0,13745.0,13745.0,13745.0,13745.0,20.0,20.0,2.0,27.49,46.0,-2.0
RU1905.SHF,20180612,13795.0,13790.0,13780.0,13890.0,13665.0,13770.0,13790.0,-20.0,0.0,1718.0,23693.65,5358.0,24.0
RUL.SHF,20180612,10980.0,10975.0,11080.0,11080.0,11000.0,11020.0,11010.0,45.0,35.0,14.0,154.2,176.0,
SC.INE,20180612,467.5,470.2,466.4,473.0,463.9,472.1,469.1,1.9,-1.1,235584.0,11051532.78,33878.0,
SC1809.INE,20180612,467.5,470.2,466.4,473.0,463.9,472.1,469.1,1.9,-1.1,235584.0,11051532.78,33878.0,1032.0
SC1810.INE,20180612,468.0,468.9,468.0,468.0,468.0,468.0,468.0,-0.9,-0.9,6.0,280.8,656.0,0.0
SC1811.INE,20180612,465.3,466.1,,,,466.1,466.1,0.0,0.0,0.0,0.0,62.0,0.0
SC1812.INE,20180612,463.5,466.6,461.0,468.2,459.7,468.2,462.7,1.6,-3.9,20.0,925.58,324.0,-4.0
SC1901.INE,20180612,464.2,464.2,,,,464.2,464.2,0.0,0.0,0.0,0.0,68.0,0.0
SC1902.INE,20180612,463.7,463.7,,,,463.7,463.7,0.0,0.0,0.0,0.0,12.0,0.0
SC1903.INE,20180612,460.1,460.1,,,,460.1,460.1,0.0,0.0,0.0,0.0,24.0,0.0
SC1904.INE,20180612,459.8,459.8,,,,456.0,456.0,-3.8,-3.8,0.0,0.0,0.0,0.0
SC1905.INE,20180612,469.0,469.0,,,,469.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0
SC1906.INE,20180612,432.9,432.9,,,,429.3,429.3,-3.6,-3.6,0.0,0.0,48.0,0.0
SC1909.INE,20180612,447.2,447.2,444.5,448.1,444.5,448.1,446.3,0.9,-0.9,4.0,178.52,58.0,-2.0
SC1912.INE,20180612,445.9,445.9,,,,445.0,445.0,-0.9,-0.9,0.0,0.0,14.0,0.0
SC2003.INE,20180612,438.9,438.9,,,,438.0,438.0,-0.9,-0.9,0.0,0.0,14.0,0.0
SC2006.INE,20180612,439.5,439.5,,,,438.6,438.6,-0.9,-0.9,0.0,0.0,8.0,0.0
SC2009.INE,20180612,430.4,430.4,,,,430.4,430.4,0.0,0.0,0.0,0.0,10.0,0.0
SC2012.INE,20180612,443.7,443.7,,,,442.8,442.8,-0.9,-0.9,0.0,0.0,4.0,0.0
SC2103.INE,20180612,436.1,436.1,,,,436.1,436.1,0.0,0.0,0.0,0.0,32.0,0.0
SC2106.INE,20180612,422.2,422.2,,,,422.2,422.2,0.0,0.0,0.0,0.0,0.0,0.0
SCL.INE,20180612,467.5,470.2,466.4,473.0,463.9,472.1,469.1,1.9,-1.1,235584.0,11051532.78,33878.0,
SF.ZCE,20180612,6638.0,6648.0,6648.0,6694.0,6602.0,6658.0,6648.0,10.0,0.0,159194.0,529178.92,180968.0,
SF1806.ZCE,20180612,,6450.0,,,,,6450.0,,0.0,0.0,0.0,378.0,0.0
SF1807.ZCE,20180612,,6542.0,,,,,6558.0,,16.0,0.0,0.0,1008.0,0.0
SF1808.ZCE,20180612,,6524.0,,,,,6576.0,,52.0,0.0,0.0,92.0,0.0
SF1809.ZCE,20180612,6638.0,6648.0,6648.0,6694.0,6602.0,6658.0,6648.0,10.0,0.0,159194.0,529178.92,180968.0,6950.0
SF1810.ZCE,20180612,,6450.0,6750.0,6750.0,6500.0,6500.0,6626.0,50.0,176.0,4.0,13.25,34.0,0.0
SF1811.ZCE,20180612,,6704.0,,,,,6888.0,,184.0,0.0,0.0,0.0,0.0
SF1812.ZCE,20180612,,6562.0,,,,,6562.0,,0.0,0.0,0.0,94.0,0.0
SF1901.ZCE,20180612,6576.0,6586.0,6582.0,6622.0,6544.0,6584.0,6582.0,-2.0,-4.0,1250.0,4113.98,4028.0,234.0
SF1902.ZCE,20180612,,6310.0,,,,,6318.0,,8.0,0.0,0.0,40.0,0.0
SF1903.ZCE,20180612,,6786.0,,,,,6782.0,,-4.0,0.0,0.0,4.0,0.0
SF1904.ZCE,20180612,,6730.0,,,,,6726.0,,-4.0,0.0,0.0,0.0,0.0
SF1905.ZCE,20180612,6490.0,6452.0,6472.0,6480.0,6472.0,6480.0,6476.0,28.0,24.0,8.0,25.9,90.0,0.0
SFL.ZCE,20180612,,6450.0,,,,,6450.0,,0.0,0.0,0.0,378.0,
SM.ZCE,20180612,7854.0,7854.0,7854.0,7886.0,7786.0,7872.0,7844.0,18.0,-10.0,102160.0,400644.5,157328.0,
SM1806.ZCE,20180612,,8408.0,,,,,8398.0,,-10.0,0.0,0.0,0.0,0.0
SM1807.ZCE,20180612,,8370.0,,,,,8360.0,,-10.0,0.0,0.0,2.0,0.0
SM1808.ZCE,20180612,,7462.0,,,,,7452.0,,-10.0,0.0,0.0,2.0,0.0
SM1809.ZCE,20180612,7854.0,7854.0,7854.0,7886.0,7786.0,7872.0,7844.0,18.0,-10.0,102160.0,400644.5,157328.0,164.0
SM1810.ZCE,20180612,,8220.0,,,,,8210.0,,-10.0,0.0,0.0,0.0,0.0
SM1811.ZCE,20180612,,7530.0,,,,,7530.0,,0.0,0.0,0.0,14.0,0.0
SM1812.ZCE,20180612,,7262.0,,,,,7254.0,,-8.0,0.0,0.0,0.0,0.0
SM1901.ZCE,20180612,7484.0,7484.0,7492.0,7506.0,7424.0,7486.0,7456.0,2.0,-28.0,406.0,1513.64,1990.0,4.0
SM1902.ZCE,20180612,,7668.0,,,,,7640.0,,-28.0,0.0,0.0,0.0,0.0
SM1903.ZCE,20180612,,8010.0,,,,,7980.0,,-30.0,0.0,0.0,0.0,0.0
SM1904.ZCE,20180612,,7724.0,,,,,7696.0,,-28.0,0.0,0.0,0.0,0.0
SM1905.ZCE,20180612,7290.0,7258.0,7268.0,7268.0,7204.0,7230.0,7246.0,-28.0,-12.0,24.0,86.94,198.0,0.0
SML.ZCE,20180612,,8408.0,,,,,8398.0,,-10.0,0.0,0.0,0.0,
SN.SHF,20180612,152140.0,152570.0,152400.0,153220.0,151320.0,151870.0,152260.0,-700.0,-310.0,28800.0,438520.002,43456.0,
SN1806.SHF,20180612,152220.0,152220.0,,,,152220.0,152220.0,0.0,0.0,0.0,0.0,0.0,0.0
SN1807.SHF,20180612,151880.0,151880.0,,,,151540.0,151540.0,-340.0,-340.0,0.0,0.0,34.0,0.0
SN1808.SHF,20180612,152220.0,152220.0,,,,152220.0,152220.0,0.0,0.0,0.0,0.0,2.0,0.0
SN1809.SHF,20180612,152140.0,152570.0,152400.0,153220.0,151320.0,151870.0,152260.0,-700.0,-310.0,28800.0,438520.002,43456.0,-104.0
SN1810.SHF,20180612,152360.0,152360.0,,,,152050.0,152050.0,-310.0,-310.0,0.0,0.0,4.0,0.0
SN1811.SHF,20180612,156080.0,156080.0,,,,155760.0,155760.0,-320.0,-320.0,0.0,0.0,2.0,0.0
SN1812.SHF,20180612,155420.0,155420.0,,,,155100.0,155100.0,-320.0,-320.0,0.0,0.0,0.0,0.0
SN1901.SHF,20180612,153970.0,154400.0,154290.0,154890.0,153390.0,153510.0,154110.0,-890.0,-290.0,138.0,2126.736,1910.0,78.0
SN1902.SHF,20180612,155250.0,155250.0,,,,154950.0,154950.0,-300.0,-300.0,0.0,0.0,0.0,0.0
SN1903.SHF,20180612,152960.0,152960.0,,,,152960.0,152960.0,0.0,0.0,0.0,0.0,0.0,0.0
SN1904.SHF,20180612,154480.0,154480.0,153600.0,153600.0,153600.0,153600.0,153600.0,-880.0,-880.0,4.0,61.44,2.0,-4.0
SN1905.SHF,20180612,154190.0,154730.0,154410.0,155090.0,153830.0,153830.0,154240.0,-900.0,-490.0,14.0,215.938,240.0,-2.0
SNL.SHF,20180612,152220.0,152220.0,,,,152220.0,152220.0,0.0,0.0,0.0,0.0,0.0,
SR.ZCE,20180612,5277.0,5275.0,5289.0,5309.0,5274.0,5282.0,5287.0,7.0,12.0,262030.0,1385458.82,585002.0,
SR1807.ZCE,20180612,5197.0,5185.0,5197.0,5203.0,5188.0,5203.0,5196.0,18.0,11.0,6.0,31.18,312.0,0.0
SR1809.ZCE,20180612,5277.0,5275.0,5289.0,5309.0,5274.0,5282.0,5287.0,7.0,12.0,262030.0,1385458.82,585002.0,-17746.0
SR1811.ZCE,20180612,,5292.0,5366.0,5366.0,5327.0,5335.0,5344.0,43.0,52.0,60.0,320.62,414.0,40.0
SR1901.ZCE,20180612,5366.0,5369.0,5375.0,5393.0,5366.0,5377.0,5380.0,8.0,11.0,47084.0,253290.32,189312.0,-1660.0
SR1903.ZCE,20180612,,5333.0,5366.0,5384.0,5335.0,5384.0,5366.0,51.0,33.0,12.0,64.39,76.0,8.0
SR1905.ZCE,20180612,5351.0,5351.0,5360.0,5377.0,5351.0,5362.0,5363.0,11.0,12.0,3026.0,16228.28,42184.0,-224.0
SR1907.ZCE,20180612,,5369.0,5415.0,5415.0,5389.0,5389.0,5402.0,20.0,33.0,4.0,21.61,30.0,0.0
SR1909.ZCE,20180612,5421.0,5415.0,5420.0,5430.0,5414.0,5420.0,5420.0,5.0,5.0,350.0,1897.05,2362.0,98.0
SRL.ZCE,20180612,5197.0,5185.0,5197.0,5203.0,5188.0,5203.0,5196.0,18.0,11.0,6.0,31.18,312.0,
T.CFX,20180612,94.705,94.7,94.67,94.67,94.34,94.35,94.4,-0.35,-0.3,29882.0,2823381.935,51506.0,
T1809.CFX,20180612,94.705,94.7,94.67,94.67,94.34,94.35,94.4,-0.35,-0.3,29882.0,2823381.935,51506.0,381.0
T1812.CFX,20180612,94.79,94.8,94.675,94.715,94.445,94.445,94.495,-0.355,-0.305,59.0,5580.525,381.0,13.0
T1903.CFX,20180612,94.76,94.785,,,,94.76,94.485,-0.025,-0.3,0.0,0.0,0.0,0.0
TA.ZCE,20180612,5686.0,5684.0,5682.0,5740.0,5676.0,5712.0,5712.0,28.0,28.0,624190.0,1782571.04,932150.0,
TA1806.ZCE,20180612,,5484.0,,,,,5512.0,,28.0,0.0,0.0,14.0,0.0
TA1807.ZCE,20180612,5738.0,5736.0,5740.0,5780.0,5732.0,5764.0,5756.0,28.0,20.0,32550.0,93680.72,82764.0,-6650.0
TA1808.ZCE,20180612,,5724.0,,,,,5724.0,,0.0,0.0,0.0,4.0,0.0
TA1809.ZCE,20180612,5686.0,5684.0,5682.0,5740.0,5676.0,5712.0,5712.0,28.0,28.0,624190.0,1782571.04,932150.0,24022.0
TA1810.ZCE,20180612,,5694.0,,,,,5702.0,,8.0,0.0,0.0,8.0,0.0
TA1811.ZCE,20180612,5682.0,5678.0,5680.0,5728.0,5672.0,5698.0,5700.0,20.0,22.0,67806.0,193247.98,149414.0,8928.0
TA1812.ZCE,20180612,5644.0,5662.0,5644.0,5644.0,5644.0,5644.0,5644.0,-18.0,-18.0,2.0,5.64,28.0,0.0
TA1901.ZCE,20180612,5660.0,5656.0,5658.0,5698.0,5650.0,5678.0,5678.0,22.0,22.0,38242.0,108554.97,198596.0,332.0
TA1902.ZCE,20180612,,5664.0,,,,,5670.0,,6.0,0.0,0.0,4.0,0.0
TA1903.ZCE,20180612,,5686.0,,,,,5686.0,,0.0,0.0,0.0,2.0,0.0
TA1904.ZCE,20180612,,5716.0,,,,,5716.0,,0.0,0.0,0.0,8.0,0.0
TA1905.ZCE,20180612,5680.0,5652.0,5680.0,5706.0,5666.0,5700.0,5694.0,48.0,42.0,296.0,842.65,5042.0,92.0
TAL.ZCE,20180612,,5484.0,,,,,5512.0,,28.0,0.0,0.0,14.0,
TF.CFX,20180612,97.55,97.56,97.505,97.52,97.365,97.38,97.41,-0.18,-0.15,5498.0,535738.445,17169.0,
TF1809.CFX,20180612,97.55,97.56,97.505,97.52,97.365,97.38,97.41,-0.18,-0.15,5498.0,535738.445,17169.0,-19.0
TF1812.CFX,20180612,97.625,97.625,97.55,97.56,97.505,97.505,97.505,-0.12,-0.12,6.0,585.29,231.0,2.0
TF1903.CFX,20180612,97.62,97.655,,,,97.62,97.505,-0.035,-0.15,0.0,0.0,0.0,0.0
TFL.CFX,20180612,97.55,97.56,97.505,97.52,97.365,97.38,97.41,-0.18,-0.15,5498.0,535738.445,17169.0,
TFL1.CFX,20180612,97.625,97.625,97.55,97.56,97.505,97.505,97.505,-0.12,-0.12,6.0,585.29,231.0,
TFL2.CFX,20180612,97.62,97.655,,,,97.62,97.505,-0.035,-0.15,0.0,0.0,0.0,
TL.CFX,20180612,94.705,94.7,94.67,94.67,94.34,94.35,94.4,-0.35,-0.3,29882.0,2823381.935,51506.0,
TL1.CFX,20180612,94.79,94.8,94.675,94.715,94.445,94.445,94.495,-0.355,-0.305,59.0,5580.525,381.0,
TL2.CFX,20180612,94.76,94.785,,,,94.76,94.485,-0.025,-0.3,0.0,0.0,0.0,
V.DCE,20180612,7110.0,7100.0,7110.0,7130.0,7075.0,7105.0,7095.0,5.0,-5.0,187946.0,666885.62,334668.0,
V1806.DCE,20180612,6880.0,6880.0,,,,6880.0,6880.0,0.0,0.0,0.0,0.0,0.0,0.0
V1807.DCE,20180612,7090.0,7090.0,,,,7090.0,7090.0,0.0,0.0,0.0,0.0,0.0,0.0
V1808.DCE,20180612,6565.0,6565.0,,,,6565.0,6565.0,0.0,0.0,0.0,0.0,4.0,0.0
V1809.DCE,20180612,7110.0,7100.0,7110.0,7130.0,7075.0,7105.0,7095.0,5.0,-5.0,187946.0,666885.62,334668.0,-2274.0
V1810.DCE,20180612,7025.0,7025.0,,,,7025.0,7025.0,0.0,0.0,0.0,0.0,0.0,0.0
V1811.DCE,20180612,7035.0,7035.0,,,,7035.0,7035.0,0.0,0.0,0.0,0.0,0.0,0.0
V1812.DCE,20180612,6935.0,6935.0,,,,6935.0,6935.0,0.0,0.0,0.0,0.0,0.0,0.0
V1901.DCE,20180612,6855.0,6850.0,6880.0,6890.0,6835.0,6855.0,6860.0,5.0,10.0,15064.0,51674.43,63748.0,-416.0
V1902.DCE,20180612,6805.0,6805.0,,,,6810.0,6810.0,5.0,5.0,0.0,0.0,2.0,0.0
V1903.DCE,20180612,6650.0,6650.0,,,,6655.0,6655.0,5.0,5.0,0.0,0.0,0.0,0.0
V1904.DCE,20180612,6650.0,6650.0,,,,6655.0,6655.0,5.0,5.0,0.0,0.0,0.0,0.0
V1905.DCE,20180612,6695.0,6695.0,6715.0,6720.0,6680.0,6700.0,6690.0,5.0,-5.0,130.0,435.16,1002.0,10.0
VL.DCE,20180612,6880.0,6880.0,,,,6880.0,6880.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20180612,2616.0,2635.0,2610.0,2638.0,2553.0,2638.0,2601.0,3.0,-34.0,2794.0,14537.01,9070.0,
WH1807.ZCE,20180612,,2512.0,,,,,2480.0,,-32.0,0.0,0.0,0.0,0.0
WH1809.ZCE,20180612,2616.0,2635.0,2610.0,2638.0,2553.0,2638.0,2601.0,3.0,-34.0,2794.0,14537.01,9070.0,-386.0
WH1811.ZCE,20180612,,2797.0,,,,,2761.0,,-36.0,0.0,0.0,6.0,0.0
WH1901.ZCE,20180612,2704.0,2713.0,2691.0,2710.0,2676.0,2702.0,2691.0,-11.0,-22.0,1410.0,7588.26,3418.0,258.0
WH1903.ZCE,20180612,,2684.0,2870.0,2870.0,2685.0,2718.0,2758.0,34.0,74.0,6.0,33.09,6.0,2.0
WH1905.ZCE,20180612,2726.0,2733.0,2710.0,2725.0,2701.0,2725.0,2712.0,-8.0,-21.0,6.0,32.54,32.0,0.0
WHL.ZCE,20180612,,2512.0,,,,,2480.0,,-32.0,0.0,0.0,0.0,
WR.SHF,20180612,3694.0,3694.0,,,,3694.0,3694.0,0.0,0.0,0.0,0.0,0.0,
WR1806.SHF,20180612,4212.0,4212.0,,,,4212.0,4212.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1807.SHF,20180612,4012.0,4012.0,,,,4012.0,4012.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1808.SHF,20180612,3921.0,3921.0,,,,3921.0,3921.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1809.SHF,20180612,3858.0,3858.0,,,,3858.0,3858.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1810.SHF,20180612,3771.0,3771.0,,,,3771.0,3771.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1811.SHF,20180612,3735.0,3735.0,,,,3735.0,3735.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1812.SHF,20180612,3694.0,3694.0,,,,3694.0,3694.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1901.SHF,20180612,3610.0,3610.0,,,,3610.0,3610.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1902.SHF,20180612,3579.0,3579.0,,,,3579.0,3579.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1903.SHF,20180612,3565.0,3565.0,,,,3565.0,3565.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1904.SHF,20180612,3559.0,3559.0,,,,3559.0,3559.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1905.SHF,20180612,3559.0,3559.0,,,,3559.0,3559.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20180612,4212.0,4212.0,,,,4212.0,4212.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20180612,5738.0,5738.0,5738.0,5768.0,5692.0,5700.0,5732.0,-38.0,-6.0,451228.0,2586450.33,915054.0,
Y1807.DCE,20180612,5648.0,5656.0,5756.0,5756.0,5650.0,5650.0,5686.0,-6.0,30.0,6.0,34.12,154.0,0.0
Y1808.DCE,20180612,5890.0,5890.0,,,,5920.0,5920.0,30.0,30.0,0.0,0.0,10.0,0.0
Y1809.DCE,20180612,5738.0,5738.0,5738.0,5768.0,5692.0,5700.0,5732.0,-38.0,-6.0,451228.0,2586450.33,915054.0,22264.0
Y1811.DCE,20180612,5876.0,5876.0,5846.0,5888.0,5844.0,5844.0,5858.0,-32.0,-18.0,6.0,35.16,30.0,-2.0
Y1812.DCE,20180612,5932.0,5932.0,,,,5914.0,5914.0,-18.0,-18.0,0.0,0.0,16.0,0.0
Y1901.DCE,20180612,5900.0,5900.0,5908.0,5930.0,5858.0,5862.0,5894.0,-38.0,-6.0,139408.0,821766.75,386238.0,-3818.0
Y1903.DCE,20180612,6074.0,6074.0,,,,6074.0,6074.0,0.0,0.0,0.0,0.0,64.0,0.0
Y1905.DCE,20180612,5982.0,5978.0,5994.0,6008.0,5946.0,5950.0,5986.0,-28.0,8.0,4888.0,29260.35,23584.0,464.0
YL.DCE,20180612,5648.0,5656.0,5756.0,5756.0,5650.0,5650.0,5686.0,-6.0,30.0,6.0,34.12,154.0,
ZC.ZCE,20180612,629.8,628.4,629.0,649.6,629.0,649.2,638.8,20.8,10.4,779422.0,4978814.19,468994.0,
ZC1807.ZCE,20180612,673.2,675.2,673.0,686.0,671.8,685.4,678.0,10.2,2.8,22116.0,149963.61,31608.0,-3146.0
ZC1808.ZCE,20180612,,647.6,,,,,650.2,,2.6,0.0,0.0,4.0,0.0
ZC1809.ZCE,20180612,629.8,628.4,629.0,649.6,629.0,649.2,638.8,20.8,10.4,779422.0,4978814.19,468994.0,45372.0
ZC1810.ZCE,20180612,626.4,624.4,630.2,643.8,630.2,643.4,636.0,19.0,11.6,56.0,356.16,34.0,10.0
ZC1811.ZCE,20180612,625.0,624.4,626.0,640.6,624.2,639.4,629.4,15.0,5.0,21132.0,132986.46,56528.0,2920.0
ZC1812.ZCE,20180612,631.8,626.4,631.4,631.4,620.2,620.2,625.8,-6.2,-0.6,4.0,25.03,4.0,-2.0
ZC1901.ZCE,20180612,627.4,625.2,626.4,639.0,626.4,637.4,632.0,12.2,6.8,28226.0,178365.97,48078.0,-1434.0
ZC1902.ZCE,20180612,,625.8,,,,,630.2,,4.4,0.0,0.0,2.0,0.0
ZC1903.ZCE,20180612,611.8,610.4,613.2,620.4,610.8,619.6,615.8,9.2,5.4,204.0,1256.21,6028.0,-20.0
ZC1904.ZCE,20180612,,605.4,,,,,605.4,,0.0,0.0,0.0,2.0,0.0
ZC1905.ZCE,20180612,594.6,592.2,594.8,602.0,593.0,602.0,596.8,9.8,4.6,584.0,3485.16,2148.0,28.0
ZC1906.ZCE,20180612,,599.2,565.8,634.0,565.8,609.0,603.0,9.8,3.8,6.0,36.18,4.0,4.0
ZCL.ZCE,20180612,673.2,675.2,673.0,686.0,671.8,685.4,678.0,10.2,2.8,22116.0,149963.61,31608.0,
ZN.SHF,20180612,24445.0,24385.0,24410.0,24550.0,24335.0,24550.0,24440.0,165.0,55.0,269510.0,3293738.285,197686.0,
ZN1806.SHF,20180612,24780.0,24770.0,24790.0,24890.0,24720.0,24825.0,24785.0,55.0,15.0,7570.0,93814.1,22820.0,-4010.0
ZN1807.SHF,20180612,24580.0,24535.0,24545.0,24665.0,24470.0,24610.0,24565.0,75.0,30.0,104136.0,1279225.255,144654.0,-1994.0
ZN1808.SHF,20180612,24445.0,24385.0,24410.0,24550.0,24335.0,24550.0,24440.0,165.0,55.0,269510.0,3293738.285,197686.0,14692.0
ZN1809.SHF,20180612,24345.0,24285.0,24340.0,24470.0,24255.0,24465.0,24355.0,180.0,70.0,39332.0,478981.365,90022.0,620.0
ZN1810.SHF,20180612,24290.0,24215.0,24270.0,24400.0,24200.0,24395.0,24290.0,180.0,75.0,9976.0,121161.51,23992.0,1226.0
ZN1811.SHF,20180612,24210.0,24145.0,24190.0,24330.0,24140.0,24330.0,24235.0,185.0,90.0,1698.0,20579.025,6674.0,348.0
ZN1812.SHF,20180612,24140.0,24095.0,24120.0,24260.0,24100.0,24260.0,24155.0,165.0,60.0,280.0,3382.36,774.0,-62.0
ZN1901.SHF,20180612,24075.0,24035.0,24080.0,24180.0,24025.0,24180.0,24095.0,145.0,60.0,192.0,2313.145,1598.0,-26.0
ZN1902.SHF,20180612,23945.0,23965.0,23990.0,24070.0,23955.0,23975.0,23995.0,10.0,30.0,26.0,311.955,484.0,-14.0
