ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
P2002.DCE,20191114,5560.0,5536.0,5470.0,5470.0,5436.0,5436.0,5450.0,-100.0,-86.0,24.0,130.81,708.0,-8.0
P2003.DCE,20191114,5580.0,5580.0,5666.0,5668.0,5560.0,5602.0,5620.0,22.0,40.0,138.0,775.79,16.0,-4.0
P2004.DCE,20191114,5626.0,5626.0,,,,5666.0,5666.0,40.0,40.0,0.0,0.0,2.0,0.0
P2005.DCE,20191114,5648.0,5670.0,5618.0,5642.0,5550.0,5632.0,5596.0,-38.0,-74.0,462494.0,2588624.34,474908.0,15874.0
P2006.DCE,20191114,5638.0,5638.0,,,,5638.0,5638.0,0.0,0.0,0.0,0.0,10.0,0.0
P2007.DCE,20191114,5648.0,5648.0,5584.0,5604.0,5426.0,5550.0,5532.0,-98.0,-116.0,76.0,420.5,604.0,0.0
P2008.DCE,20191114,5314.0,5314.0,,,,5206.0,5206.0,-108.0,-108.0,0.0,0.0,2.0,0.0
P2009.DCE,20191114,5486.0,5498.0,5468.0,5468.0,5390.0,5454.0,5432.0,-44.0,-66.0,4472.0,24292.82,36774.0,972.0
P2010.DCE,20191114,5574.0,5498.0,,,,5434.0,5434.0,-64.0,-64.0,0.0,0.0,4.0,0.0
PB.SHF,20191114,15875.0,15965.0,15780.0,15875.0,15720.0,15810.0,15795.0,-155.0,-170.0,21490.0,169758.515,43754.0,
PB1911.SHF,20191114,15900.0,15900.0,15800.0,15800.0,15800.0,15800.0,15800.0,-100.0,-100.0,30.0,237.0,8700.0,-20.0
PB1912.SHF,20191114,15875.0,15965.0,15780.0,15875.0,15720.0,15810.0,15795.0,-155.0,-170.0,21490.0,169758.515,43754.0,-3554.0
PB2001.SHF,20191114,15850.0,15955.0,15785.0,15830.0,15670.0,15730.0,15750.0,-225.0,-205.0,42266.0,332853.99,54506.0,7600.0
PB2002.SHF,20191114,15850.0,15980.0,15775.0,15820.0,15670.0,15725.0,15735.0,-255.0,-245.0,2894.0,22771.79,15228.0,540.0
PB2003.SHF,20191114,15835.0,15980.0,15785.0,15785.0,15685.0,15715.0,15720.0,-265.0,-260.0,110.0,864.71,1792.0,12.0
PB2004.SHF,20191114,15830.0,15910.0,15715.0,15730.0,15715.0,15730.0,15725.0,-180.0,-185.0,44.0,346.045,324.0,34.0
PB2005.SHF,20191114,15900.0,15925.0,15740.0,15755.0,15680.0,15745.0,15715.0,-180.0,-210.0,20.0,157.175,154.0,18.0
PB2006.SHF,20191114,15810.0,15855.0,15680.0,15735.0,15655.0,15700.0,15705.0,-155.0,-150.0,26.0,204.185,86.0,14.0
PB2007.SHF,20191114,15905.0,15895.0,15705.0,15705.0,15640.0,15685.0,15670.0,-210.0,-225.0,8.0,62.695,64.0,4.0
PB2008.SHF,20191114,15775.0,15775.0,,,,15775.0,15775.0,0.0,0.0,0.0,0.0,24.0,0.0
PB2009.SHF,20191114,15940.0,15940.0,15680.0,15680.0,15680.0,15680.0,15680.0,-260.0,-260.0,2.0,15.68,42.0,2.0
PB2010.SHF,20191114,15840.0,15820.0,,,,15820.0,15820.0,0.0,0.0,0.0,0.0,22.0,0.0
PBL.SHF,20191114,15900.0,15900.0,15800.0,15800.0,15800.0,15800.0,15800.0,-100.0,-100.0,30.0,237.0,8700.0,
PL.DCE,20191114,4990.0,4990.0,,,,4990.0,4990.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20191114,,2230.0,,,,,2230.0,,0.0,0.0,0.0,6.0,
PM1911.ZCE,20191114,,2309.0,,,,,2309.0,,0.0,0.0,0.0,0.0,0.0
PM2001.ZCE,20191114,,2320.0,,,,,2320.0,,0.0,0.0,0.0,0.0,0.0
PM2003.ZCE,20191114,,2234.0,,,,,2234.0,,0.0,0.0,0.0,0.0,0.0
PM2005.ZCE,20191114,,2220.0,,,,,2220.0,,0.0,0.0,0.0,0.0,0.0
PM2007.ZCE,20191114,,2230.0,,,,,2230.0,,0.0,0.0,0.0,6.0,0.0
PM2009.ZCE,20191114,,2230.0,,,,,2230.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20191114,,2309.0,,,,,2309.0,,0.0,0.0,0.0,0.0,
PP.DCE,20191114,7960.0,7999.0,7951.0,7993.0,7912.0,7954.0,7952.0,-45.0,-47.0,645378.0,2566227.0,592976.0,
PP1911.DCE,20191114,8410.0,8410.0,,,,8410.0,8410.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1912.DCE,20191114,8211.0,8211.0,,,,8211.0,8211.0,0.0,0.0,0.0,0.0,98.0,0.0
PP2001.DCE,20191114,7960.0,7999.0,7951.0,7993.0,7912.0,7954.0,7952.0,-45.0,-47.0,645378.0,2566227.0,592976.0,-15490.0
PP2002.DCE,20191114,7885.0,7929.0,,,,7929.0,7929.0,0.0,0.0,0.0,0.0,692.0,0.0
PP2003.DCE,20191114,7813.0,7813.0,,,,7768.0,7768.0,-45.0,-45.0,0.0,0.0,136.0,0.0
PP2004.DCE,20191114,7629.0,7629.0,7712.0,7712.0,7712.0,7712.0,7712.0,83.0,83.0,2.0,7.71,1028.0,2.0
PP2005.DCE,20191114,7597.0,7619.0,7578.0,7614.0,7555.0,7581.0,7582.0,-38.0,-37.0,74560.0,282681.45,251450.0,11296.0
PP2006.DCE,20191114,7848.0,7848.0,7601.0,7601.0,7580.0,7580.0,7589.0,-268.0,-259.0,14.0,53.12,16.0,8.0
PP2007.DCE,20191114,7657.0,7657.0,,,,7405.0,7405.0,-252.0,-252.0,0.0,0.0,524.0,0.0
PP2008.DCE,20191114,7541.0,7541.0,,,,7293.0,7293.0,-248.0,-248.0,0.0,0.0,0.0,0.0
PP2009.DCE,20191114,7491.0,7510.0,7509.0,7509.0,7455.0,7485.0,7472.0,-25.0,-38.0,2120.0,7921.02,30994.0,620.0
PP2010.DCE,20191114,7513.0,7513.0,,,,7513.0,7513.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20191114,8410.0,8410.0,,,,8410.0,8410.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20191114,3442.0,3442.0,3447.0,3520.0,3435.0,3511.0,3476.0,69.0,34.0,4208464.0,14628700.956,3098206.0,
RB1911.SHF,20191114,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,840.0,0.0
RB1912.SHF,20191114,3544.0,3530.0,3583.0,3599.0,3528.0,3599.0,3566.0,69.0,36.0,132.0,470.838,492.0,-4.0
RB2001.SHF,20191114,3442.0,3442.0,3447.0,3520.0,3435.0,3511.0,3476.0,69.0,34.0,4208464.0,14628700.956,3098206.0,63404.0
RB2002.SHF,20191114,3292.0,3296.0,3300.0,3370.0,3297.0,3369.0,3346.0,73.0,50.0,1492.0,4992.784,10916.0,382.0
RB2003.SHF,20191114,3294.0,3294.0,3300.0,3373.0,3295.0,3363.0,3347.0,69.0,53.0,612.0,2048.626,12126.0,306.0
RB2004.SHF,20191114,3296.0,3297.0,3307.0,3391.0,3306.0,3381.0,3341.0,84.0,44.0,138.0,461.164,1884.0,0.0
RB2005.SHF,20191114,3261.0,3260.0,3280.0,3348.0,3262.0,3335.0,3312.0,75.0,52.0,854230.0,2830010.458,1226252.0,114984.0
RB2006.SHF,20191114,3151.0,3152.0,3155.0,3211.0,3153.0,3207.0,3183.0,55.0,31.0,664.0,2113.6,10630.0,12.0
RB2007.SHF,20191114,3149.0,3152.0,3151.0,3210.0,3147.0,3210.0,3186.0,58.0,34.0,798.0,2542.574,8266.0,38.0
RB2008.SHF,20191114,3181.0,3183.0,3180.0,3238.0,3180.0,3228.0,3209.0,45.0,26.0,66.0,211.824,2248.0,-10.0
RB2009.SHF,20191114,3164.0,3167.0,3179.0,3225.0,3167.0,3222.0,3197.0,55.0,30.0,1754.0,5607.924,5184.0,-480.0
RB2010.SHF,20191114,3118.0,3118.0,3123.0,3181.0,3112.0,3172.0,3152.0,54.0,34.0,110932.0,349681.012,142754.0,15276.0
RBL.SHF,20191114,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,840.0,
RI.ZCE,20191114,,2687.0,,,,,2687.0,,0.0,0.0,0.0,4.0,
RI1911.ZCE,20191114,,2788.0,,,,,2788.0,,0.0,0.0,0.0,0.0,0.0
RI2001.ZCE,20191114,,2727.0,,,,,2727.0,,0.0,0.0,0.0,0.0,0.0
RI2003.ZCE,20191114,,2727.0,,,,,2727.0,,0.0,0.0,0.0,0.0,0.0
RI2005.ZCE,20191114,,2687.0,,,,,2687.0,,0.0,0.0,0.0,4.0,0.0
RI2007.ZCE,20191114,,2727.0,,,,,2727.0,,0.0,0.0,0.0,0.0,0.0
RI2009.ZCE,20191114,,2727.0,,,,,2727.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20191114,,2788.0,,,,,2788.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20191114,2190.0,2189.0,2191.0,2195.0,2172.0,2175.0,2184.0,-14.0,-5.0,545500.0,1191421.75,404416.0,
RM1911.ZCE,20191114,,2170.0,,,,,2165.0,,-5.0,0.0,0.0,0.0,-66.0
RM2001.ZCE,20191114,2190.0,2189.0,2191.0,2195.0,2172.0,2175.0,2184.0,-14.0,-5.0,545500.0,1191421.75,404416.0,-762.0
RM2003.ZCE,20191114,2208.0,2209.0,2201.0,2214.0,2194.0,2194.0,2204.0,-15.0,-5.0,46.0,101.39,7332.0,-12.0
RM2005.ZCE,20191114,2261.0,2267.0,2261.0,2270.0,2246.0,2248.0,2259.0,-19.0,-8.0,108512.0,245129.85,243340.0,1624.0
RM2007.ZCE,20191114,2278.0,2279.0,,,,,2259.0,,-20.0,0.0,0.0,3198.0,0.0
RM2008.ZCE,20191114,,2308.0,,,,,2297.0,,-11.0,0.0,0.0,4.0,0.0
RM2009.ZCE,20191114,2289.0,2293.0,2290.0,2298.0,2275.0,2278.0,2289.0,-15.0,-4.0,8518.0,19496.79,35402.0,2146.0
RML.ZCE,20191114,,2170.0,,,,,2165.0,,-5.0,0.0,0.0,0.0,
RR.DCE,20191114,3610.0,3612.0,3608.0,3614.0,3606.0,3612.0,3611.0,0.0,-1.0,254.0,917.3,11520.0,
RR2001.DCE,20191114,3610.0,3612.0,3608.0,3614.0,3606.0,3612.0,3611.0,0.0,-1.0,254.0,917.3,11520.0,-68.0
RR2002.DCE,20191114,3545.0,3545.0,,,,3545.0,3545.0,0.0,0.0,0.0,0.0,234.0,0.0
RR2003.DCE,20191114,3558.0,3558.0,,,,3558.0,3558.0,0.0,0.0,0.0,0.0,182.0,0.0
RR2004.DCE,20191114,3473.0,3473.0,,,,3473.0,3473.0,0.0,0.0,0.0,0.0,246.0,0.0
RR2005.DCE,20191114,3529.0,3530.0,3526.0,3530.0,3525.0,3529.0,3527.0,-1.0,-3.0,66.0,232.82,5596.0,50.0
RR2006.DCE,20191114,3556.0,3556.0,,,,3556.0,3556.0,0.0,0.0,0.0,0.0,24.0,0.0
RR2007.DCE,20191114,3571.0,3571.0,,,,3568.0,3568.0,-3.0,-3.0,0.0,0.0,0.0,0.0
RR2008.DCE,20191114,3508.0,3508.0,3510.0,3512.0,3510.0,3512.0,3511.0,4.0,3.0,12.0,42.14,366.0,2.0
RR2009.DCE,20191114,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,12.0,0.0
RR2010.DCE,20191114,3565.0,3565.0,,,,3568.0,3568.0,3.0,3.0,0.0,0.0,0.0,0.0
RRL.DCE,20191114,3610.0,3612.0,3608.0,3614.0,3606.0,3612.0,3611.0,0.0,-1.0,254.0,917.3,11520.0,
RS.ZCE,20191114,3680.0,3680.0,,,,,3680.0,,0.0,0.0,0.0,0.0,
RS1911.ZCE,20191114,3680.0,3680.0,,,,,3680.0,,0.0,0.0,0.0,0.0,-364.0
RS2007.ZCE,20191114,,4380.0,,,,,4380.0,,0.0,0.0,0.0,14.0,0.0
RS2008.ZCE,20191114,,4135.0,,,,,4135.0,,0.0,0.0,0.0,6.0,0.0
RS2009.ZCE,20191114,,4300.0,,,,,4300.0,,0.0,0.0,0.0,6.0,0.0
RSL.ZCE,20191114,3680.0,3680.0,,,,,3680.0,,0.0,0.0,0.0,0.0,
RU.SHF,20191114,12035.0,12075.0,12000.0,12200.0,11985.0,12190.0,12105.0,115.0,30.0,329338.0,3987360.37,292510.0,
RU1911.SHF,20191114,11000.0,10985.0,10995.0,11275.0,10960.0,11275.0,11150.0,290.0,165.0,118.0,1315.75,2466.0,6.0
RU2001.SHF,20191114,12035.0,12075.0,12000.0,12200.0,11985.0,12190.0,12105.0,115.0,30.0,329338.0,3987360.37,292510.0,7578.0
RU2003.SHF,20191114,12110.0,12110.0,12190.0,12290.0,12190.0,12250.0,12240.0,140.0,130.0,12.0,146.88,40.0,0.0
RU2004.SHF,20191114,12195.0,12245.0,,,,12245.0,12245.0,0.0,0.0,0.0,0.0,82.0,0.0
RU2005.SHF,20191114,12210.0,12265.0,12195.0,12380.0,12170.0,12365.0,12280.0,100.0,15.0,81734.0,1003900.14,186692.0,2970.0
RU2006.SHF,20191114,12320.0,12320.0,12420.0,12420.0,12365.0,12365.0,12390.0,45.0,70.0,4.0,49.57,40.0,0.0
RU2007.SHF,20191114,12315.0,12365.0,,,,12435.0,12435.0,70.0,70.0,0.0,0.0,16.0,0.0
RU2008.SHF,20191114,12370.0,12370.0,12525.0,12525.0,12485.0,12485.0,12505.0,115.0,135.0,4.0,50.02,52.0,2.0
RU2009.SHF,20191114,12365.0,12405.0,12365.0,12500.0,12320.0,12500.0,12425.0,95.0,20.0,6210.0,77189.29,24940.0,-166.0
RU2010.SHF,20191114,12450.0,12565.0,12405.0,12405.0,12405.0,12405.0,12405.0,-160.0,-160.0,2.0,24.81,6.0,-2.0
RUL.SHF,20191114,11000.0,10985.0,10995.0,11275.0,10960.0,11275.0,11150.0,290.0,165.0,118.0,1315.75,2466.0,
SC.INE,20191114,450.1,454.5,450.3,458.6,448.1,455.6,452.8,1.1,-1.7,159752.0,7234969.18,24630.0,
SC1912.INE,20191114,450.1,454.5,450.3,458.6,448.1,455.6,452.8,1.1,-1.7,159752.0,7234969.18,24630.0,-1742.0
SC2001.INE,20191114,450.4,454.0,451.1,457.5,449.7,456.1,453.8,2.1,-0.2,25930.0,1176930.6,26894.0,1708.0
SC2002.INE,20191114,446.8,449.7,447.2,453.5,446.6,451.0,450.4,1.3,0.7,1572.0,70807.58,3010.0,-64.0
SC2003.INE,20191114,441.6,443.9,441.9,448.7,441.6,446.4,445.4,2.5,1.5,274.0,12206.24,1222.0,8.0
SC2004.INE,20191114,439.1,439.7,438.7,445.1,438.6,443.2,442.1,3.5,2.4,84.0,3714.14,198.0,6.0
SC2005.INE,20191114,435.0,436.1,443.9,443.9,443.9,443.9,443.9,7.8,7.8,2.0,88.78,22.0,2.0
SC2006.INE,20191114,433.8,433.7,435.0,437.6,435.0,437.6,436.5,3.9,2.8,8.0,349.22,108.0,0.0
SC2007.INE,20191114,434.5,434.5,,,,434.5,434.5,0.0,0.0,0.0,0.0,68.0,0.0
SC2008.INE,20191114,429.1,429.1,,,,429.1,429.1,0.0,0.0,0.0,0.0,0.0,0.0
SC2009.INE,20191114,430.0,430.0,434.0,435.0,434.0,434.0,434.3,4.0,4.3,32.0,1389.8,74.0,-32.0
SC2010.INE,20191114,438.9,438.9,,,,438.9,438.9,0.0,0.0,0.0,0.0,2.0,0.0
SC2011.INE,20191114,430.0,430.0,,,,430.0,430.0,0.0,0.0,0.0,0.0,4.0,0.0
SC2012.INE,20191114,426.9,426.9,,,,426.9,426.9,0.0,0.0,0.0,0.0,60.0,0.0
SC2103.INE,20191114,422.1,422.1,,,,422.1,422.1,0.0,0.0,0.0,0.0,40.0,0.0
SC2106.INE,20191114,428.5,428.5,,,,432.7,432.7,4.2,4.2,0.0,0.0,10.0,0.0
SC2109.INE,20191114,437.4,437.4,,,,441.7,441.7,4.3,4.3,0.0,0.0,16.0,0.0
SC2112.INE,20191114,424.9,424.9,423.1,423.1,423.1,423.1,423.1,-1.8,-1.8,2.0,84.62,22.0,0.0
SC2203.INE,20191114,418.3,418.3,,,,418.3,418.3,0.0,0.0,0.0,0.0,36.0,0.0
SC2206.INE,20191114,418.3,418.3,418.5,418.6,418.5,418.6,418.5,0.3,0.2,6.0,251.12,48.0,0.0
SC2209.INE,20191114,412.9,412.9,418.0,418.0,418.0,418.0,418.0,5.1,5.1,2.0,83.6,8.0,2.0
SCL.INE,20191114,450.1,454.5,450.3,458.6,448.1,455.6,452.8,1.1,-1.7,159752.0,7234969.18,24630.0,
SF.ZCE,20191114,5664.0,5656.0,5666.0,5722.0,5664.0,5690.0,5698.0,34.0,42.0,79816.0,227340.19,143354.0,
SF1911.ZCE,20191114,,5900.0,5600.0,5600.0,5600.0,5600.0,5600.0,-300.0,-300.0,6.0,16.8,0.0,-6.0
SF1912.ZCE,20191114,,5742.0,5700.0,5700.0,5700.0,5700.0,5700.0,-42.0,-42.0,2.0,5.7,1006.0,2.0
SF2001.ZCE,20191114,5664.0,5656.0,5666.0,5722.0,5664.0,5690.0,5698.0,34.0,42.0,79816.0,227340.19,143354.0,-19436.0
SF2002.ZCE,20191114,,5678.0,,,,,5678.0,,0.0,0.0,0.0,2260.0,0.0
SF2003.ZCE,20191114,,5638.0,,,,,5680.0,,42.0,0.0,0.0,2.0,0.0
SF2004.ZCE,20191114,,5928.0,,,,,5972.0,,44.0,0.0,0.0,0.0,0.0
SF2005.ZCE,20191114,5652.0,5654.0,5658.0,5744.0,5658.0,5730.0,5718.0,76.0,64.0,7542.0,21557.97,20774.0,-2510.0
SF2006.ZCE,20191114,,5472.0,,,,,5534.0,,62.0,0.0,0.0,0.0,0.0
SF2007.ZCE,20191114,,5796.0,,,,,5862.0,,66.0,0.0,0.0,2.0,0.0
SF2008.ZCE,20191114,,5680.0,,,,,5744.0,,64.0,0.0,0.0,0.0,0.0
SF2009.ZCE,20191114,5654.0,5660.0,5684.0,5748.0,5682.0,5720.0,5724.0,60.0,64.0,176.0,503.64,400.0,50.0
SF2010.ZCE,20191114,,5754.0,,,,,5754.0,,0.0,0.0,0.0,0.0,0.0
SFL.ZCE,20191114,,5900.0,5600.0,5600.0,5600.0,5600.0,5600.0,-300.0,-300.0,6.0,16.8,0.0,
SM.ZCE,20191114,5940.0,5914.0,5950.0,6132.0,5944.0,6078.0,6040.0,164.0,126.0,264718.0,799392.8,233536.0,
SM1911.ZCE,20191114,,6204.0,,,,,6336.0,,132.0,0.0,0.0,0.0,0.0
SM1912.ZCE,20191114,,5978.0,,,,,6106.0,,128.0,0.0,0.0,2.0,0.0
SM2001.ZCE,20191114,5940.0,5914.0,5950.0,6132.0,5944.0,6078.0,6040.0,164.0,126.0,264718.0,799392.8,233536.0,-7928.0
SM2002.ZCE,20191114,,5928.0,,,,,5928.0,,0.0,0.0,0.0,0.0,0.0
SM2003.ZCE,20191114,,6064.0,,,,,6194.0,,130.0,0.0,0.0,0.0,0.0
SM2004.ZCE,20191114,,6228.0,,,,,6362.0,,134.0,0.0,0.0,2.0,0.0
SM2005.ZCE,20191114,5896.0,5876.0,5900.0,6024.0,5896.0,6018.0,5976.0,142.0,100.0,21402.0,63945.54,51536.0,-1122.0
SM2006.ZCE,20191114,,6010.0,,,,,6010.0,,0.0,0.0,0.0,38.0,0.0
SM2007.ZCE,20191114,,6194.0,,,,,6194.0,,0.0,0.0,0.0,0.0,0.0
SM2008.ZCE,20191114,,5754.0,,,,,5852.0,,98.0,0.0,0.0,0.0,0.0
SM2009.ZCE,20191114,5912.0,5886.0,5922.0,6010.0,5900.0,6006.0,5968.0,120.0,82.0,342.0,1020.5,4850.0,-122.0
SM2010.ZCE,20191114,,6090.0,,,,,6090.0,,0.0,0.0,0.0,0.0,0.0
SML.ZCE,20191114,,6204.0,,,,,6336.0,,132.0,0.0,0.0,0.0,
SN.SHF,20191114,134600.0,135240.0,134960.0,135070.0,133450.0,134700.0,134250.0,-540.0,-990.0,24278.0,325947.228,40168.0,
SN1911.SHF,20191114,135950.0,135950.0,,,,135950.0,135950.0,0.0,0.0,0.0,0.0,12.0,0.0
SN1912.SHF,20191114,136650.0,136650.0,,,,136650.0,136650.0,0.0,0.0,0.0,0.0,2.0,0.0
SN2001.SHF,20191114,134600.0,135240.0,134960.0,135070.0,133450.0,134700.0,134250.0,-540.0,-990.0,24278.0,325947.228,40168.0,104.0
SN2002.SHF,20191114,135570.0,135570.0,,,,134580.0,134580.0,-990.0,-990.0,0.0,0.0,8.0,0.0
SN2003.SHF,20191114,137860.0,137860.0,,,,136850.0,136850.0,-1010.0,-1010.0,0.0,0.0,0.0,0.0
SN2004.SHF,20191114,138330.0,138330.0,,,,138330.0,138330.0,0.0,0.0,0.0,0.0,0.0,0.0
SN2005.SHF,20191114,134620.0,135140.0,134990.0,134990.0,133400.0,134440.0,134210.0,-700.0,-930.0,1764.0,23674.674,8838.0,892.0
SN2006.SHF,20191114,136800.0,136800.0,,,,135850.0,135850.0,-950.0,-950.0,0.0,0.0,0.0,0.0
SN2007.SHF,20191114,135040.0,135040.0,,,,135040.0,135040.0,0.0,0.0,0.0,0.0,0.0,0.0
SN2008.SHF,20191114,136890.0,136890.0,,,,136890.0,136890.0,0.0,0.0,0.0,0.0,2.0,0.0
SN2009.SHF,20191114,136200.0,136200.0,136190.0,136190.0,135000.0,135000.0,135840.0,-1200.0,-360.0,12.0,163.014,54.0,8.0
SN2010.SHF,20191114,136720.0,136720.0,,,,136720.0,136720.0,0.0,0.0,0.0,0.0,4.0,0.0
SNL.SHF,20191114,135950.0,135950.0,,,,135950.0,135950.0,0.0,0.0,0.0,0.0,12.0,
SP.SHF,20191114,4562.0,4572.0,4560.0,4578.0,4552.0,4556.0,4562.0,-16.0,-10.0,114698.0,523411.24,230940.0,
SP1911.SHF,20191114,4280.0,4280.0,,,,4280.0,4280.0,0.0,0.0,0.0,0.0,272.0,0.0
SP1912.SHF,20191114,4408.0,4408.0,,,,4408.0,4408.0,0.0,0.0,0.0,0.0,202.0,0.0
SP2001.SHF,20191114,4562.0,4572.0,4560.0,4578.0,4552.0,4556.0,4562.0,-16.0,-10.0,114698.0,523411.24,230940.0,1046.0
SP2002.SHF,20191114,4582.0,4582.0,4574.0,4588.0,4574.0,4588.0,4580.0,6.0,-2.0,4.0,18.324,30.0,0.0
SP2003.SHF,20191114,4656.0,4656.0,,,,4654.0,4654.0,-2.0,-2.0,0.0,0.0,22.0,0.0
SP2004.SHF,20191114,4660.0,4660.0,,,,4660.0,4660.0,0.0,0.0,0.0,0.0,46.0,0.0
SP2005.SHF,20191114,4684.0,4694.0,4686.0,4698.0,4676.0,4686.0,4686.0,-8.0,-8.0,6992.0,32767.64,27940.0,1254.0
SP2006.SHF,20191114,4718.0,4718.0,,,,4718.0,4718.0,0.0,0.0,0.0,0.0,20.0,0.0
SP2007.SHF,20191114,4702.0,4702.0,,,,4702.0,4702.0,0.0,0.0,0.0,0.0,34.0,0.0
SP2008.SHF,20191114,4780.0,4780.0,,,,4772.0,4772.0,-8.0,-8.0,0.0,0.0,42.0,0.0
SP2009.SHF,20191114,4788.0,4812.0,4808.0,4812.0,4788.0,4800.0,4798.0,-12.0,-14.0,36.0,172.728,218.0,-2.0
SP2010.SHF,20191114,4842.0,4842.0,,,,4842.0,4842.0,0.0,0.0,0.0,0.0,0.0,0.0
SPL.SHF,20191114,4280.0,4280.0,,,,4280.0,4280.0,0.0,0.0,0.0,0.0,272.0,
SR.ZCE,20191114,5612.0,5603.0,5616.0,5648.0,5603.0,5633.0,5630.0,30.0,27.0,784476.0,4416489.37,531658.0,
SR1911.ZCE,20191114,5830.0,5830.0,,,,,5858.0,,28.0,0.0,0.0,0.0,-1590.0
SR2001.ZCE,20191114,5612.0,5603.0,5616.0,5648.0,5603.0,5633.0,5630.0,30.0,27.0,784476.0,4416489.37,531658.0,-7474.0
SR2003.ZCE,20191114,5559.0,5551.0,5563.0,5593.0,5555.0,5579.0,5576.0,28.0,25.0,28954.0,161457.37,34742.0,-956.0
SR2005.ZCE,20191114,5500.0,5500.0,5510.0,5529.0,5497.0,5517.0,5515.0,17.0,15.0,110194.0,607694.02,313848.0,8298.0
SR2007.ZCE,20191114,5505.0,5501.0,5522.0,5530.0,5511.0,5523.0,5522.0,22.0,21.0,16.0,88.35,3128.0,-8.0
SR2009.ZCE,20191114,5538.0,5541.0,5543.0,5565.0,5538.0,5555.0,5551.0,14.0,10.0,6000.0,33308.61,67684.0,908.0
SRL.ZCE,20191114,5830.0,5830.0,,,,,5858.0,,28.0,0.0,0.0,0.0,
SS.SHF,20191114,14360.0,14360.0,14350.0,14430.0,14270.0,14370.0,14345.0,10.0,-15.0,9242.0,66290.285,19736.0,
SS2002.SHF,20191114,14360.0,14360.0,14350.0,14430.0,14270.0,14370.0,14345.0,10.0,-15.0,9242.0,66290.285,19736.0,-646.0
SS2003.SHF,20191114,14295.0,14295.0,,,,14295.0,14295.0,0.0,0.0,0.0,0.0,30.0,0.0
SS2004.SHF,20191114,14340.0,14340.0,,,,14340.0,14340.0,0.0,0.0,0.0,0.0,16.0,0.0
SS2005.SHF,20191114,14090.0,14230.0,14150.0,14245.0,14125.0,14180.0,14180.0,-50.0,-50.0,150.0,1063.705,1472.0,-50.0
SS2006.SHF,20191114,14335.0,14335.0,,,,14335.0,14335.0,0.0,0.0,0.0,0.0,44.0,0.0
SS2007.SHF,20191114,14180.0,14180.0,,,,14180.0,14180.0,0.0,0.0,0.0,0.0,14.0,0.0
SS2008.SHF,20191114,14180.0,14180.0,,,,14180.0,14180.0,0.0,0.0,0.0,0.0,4.0,0.0
SS2009.SHF,20191114,14075.0,14075.0,14000.0,14085.0,14000.0,14015.0,14025.0,-60.0,-50.0,10.0,70.13,78.0,0.0
SS2010.SHF,20191114,14055.0,14055.0,,,,14055.0,14055.0,0.0,0.0,0.0,0.0,10.0,0.0
SSL.SHF,20191114,14360.0,14360.0,14350.0,14430.0,14270.0,14370.0,14345.0,10.0,-15.0,9242.0,66290.285,19736.0,
T.CFX,20191114,97.98,97.95,97.99,98.09,97.84,97.895,97.875,-0.055,-0.075,29542.0,2893439.535,44877.0,
T1912.CFX,20191114,97.98,97.95,97.99,98.09,97.84,97.895,97.875,-0.055,-0.075,29542.0,2893439.535,44877.0,-3765.0
T2003.CFX,20191114,97.58,97.56,97.575,97.7,97.475,97.535,97.505,-0.025,-0.055,17237.0,1681653.585,44272.0,5021.0
T2006.CFX,20191114,97.195,97.165,97.19,97.3,97.1,97.15,97.135,-0.015,-0.03,210.0,20415.545,1208.0,48.0
TA.ZCE,20191114,4678.0,4692.0,4688.0,4738.0,4672.0,4706.0,4706.0,14.0,14.0,1281116.0,3014274.29,1725222.0,
TA1911.ZCE,20191114,4682.0,4692.0,4680.0,4734.0,4680.0,4734.0,4706.0,42.0,14.0,11128.0,26183.66,0.0,-32152.0
TA1912.ZCE,20191114,4664.0,4684.0,,,,,4696.0,,12.0,0.0,0.0,8394.0,0.0
TA2001.ZCE,20191114,4678.0,4692.0,4688.0,4738.0,4672.0,4706.0,4706.0,14.0,14.0,1281116.0,3014274.29,1725222.0,9462.0
TA2002.ZCE,20191114,,4694.0,,,,,4716.0,,22.0,0.0,0.0,68.0,0.0
TA2003.ZCE,20191114,4706.0,4722.0,4712.0,4754.0,4700.0,4730.0,4730.0,8.0,8.0,99628.0,235641.95,186388.0,2642.0
TA2004.ZCE,20191114,,4718.0,,,,,4742.0,,24.0,0.0,0.0,244.0,0.0
TA2005.ZCE,20191114,4748.0,4766.0,4754.0,4800.0,4744.0,4778.0,4776.0,12.0,10.0,141920.0,338816.32,473896.0,6150.0
