,dailyPnl,Ferrous,cumulativePnl
20181009,-0.40195293257471804,-0.40195293257471804,160.24218144796765
20181010,-0.0004196999385000327,-0.0004196999385000327,160.24176174802915
20181011,0.04495699543979452,0.04495699543979452,160.28671874346895
20181012,-0.3794139327999698,-0.3794139327999698,159.907304810669
20181015,-0.7213697456298387,-0.7213697456298387,159.18593506503916
20181016,0.2323372501777612,0.2323372501777612,159.4182723152169
20181017,0.7416064118923446,0.7416064118923446,160.15987872710926
20181018,-0.1521769477572117,-0.1521769477572117,160.00770177935206
20181019,-0.11027187717594965,-0.11027187717594965,159.8974299021761
20181022,0.1989546126220467,0.1989546126220467,160.09638451479816
20181023,-0.07232297276092026,-0.07232297276092026,160.02406154203723
20181024,0.8184231450795451,0.8184231450795451,160.84248468711678
20181025,0.33570515494026315,0.33570515494026315,161.17818984205704
20181026,0.43426355541478817,0.43426355541478817,161.61245339747182
20181029,-0.48018739261891374,-0.48018739261891374,161.1322660048529
20181030,-0.19856753997014562,-0.19856753997014562,160.93369846488275
20181031,-0.35762086841901786,-0.35762086841901786,160.57607759646373
20181101,-0.5641586067432841,-0.5641586067432841,160.01191898972044
20181102,-1.0746673495067394,-1.0746673495067394,158.9372516402137
20181105,0.494816237420271,0.494816237420271,159.43206787763398
20181106,-0.20523676932125676,-0.20523676932125676,159.22683110831272
20181107,-0.366009485527513,-0.366009485527513,158.8608216227852
20181108,0.057255356338007074,0.057255356338007074,158.9180769791232
20181109,0.23725955922041056,0.23725955922041056,159.15533653834362
20181112,-0.6165295733530506,-0.6165295733530506,158.53880696499056
20181113,-0.2928873202055407,-0.2928873202055407,158.245919644785
20181114,-0.0013112613605575424,-0.0013112613605575424,158.24460838342443
20181115,-0.03127680308014961,-0.03127680308014961,158.2133315803443
20181116,-0.05737797580020098,-0.05737797580020098,158.1559536045441
20181119,0.30939347271935264,0.30939347271935264,158.46534707726346
20181120,0.8221293322484621,0.8221293322484621,159.28747640951192
20181121,-0.04777325867013626,-0.04777325867013626,159.2397031508418
20181122,0.25994985847842067,0.25994985847842067,159.4996530093202
20181123,1.6358882527084486,1.6358882527084486,161.13554126202865
20181126,3.043903540033778,3.043903540033778,164.17944480206242
20181127,0.11713477789888596,0.11713477789888596,164.2965795799613
20181128,-1.1360485235408166,-1.1360485235408166,163.1605310564205
20181129,-0.6032159729407939,-0.6032159729407939,162.5573150834797
20181130,0.5927051760833385,0.5927051760833385,163.15002025956304
20181203,-2.6094206938203173,-2.6094206938203173,160.54059956574272
20181204,-1.541784338697431,-1.541784338697431,158.9988152270453
20181205,-1.6038736781553389,-1.6038736781553389,157.39494154888996
20181206,1.4359752643580683,1.4359752643580683,158.83091681324802
20181207,-1.571403345037622,-1.571403345037622,157.2595134682104
20181210,1.446526000593435,1.446526000593435,158.70603946880382
20181211,-0.24731174921493496,-0.24731174921493496,158.4587277195889
20181212,0.22388568163351474,0.22388568163351474,158.6826134012224
20181213,-1.2254735028841726,-1.2254735028841726,157.45713989833823
20181214,0.267627575013792,0.267627575013792,157.72476747335202
20181217,0.018892328314864086,0.018892328314864086,157.7436598016669
20181218,-0.3485529513052571,-0.3485529513052571,157.39510685036163
20181219,-0.09962667891584744,-0.09962667891584744,157.29548017144577
20181220,-0.181849455407439,-0.181849455407439,157.11363071603833
20181221,-0.002861659064612495,-0.002861659064612495,157.1107690569737
20181224,0.2096678631847015,0.2096678631847015,157.32043692015841
20181225,-0.4040649804940299,-0.4040649804940299,156.91637193966437
20181226,0.13247579120146938,0.13247579120146938,157.04884773086584
20181227,-0.002626838450039685,-0.002626838450039685,157.04622089241582
20181228,0.2062131482963077,0.2062131482963077,157.25243404071213
20190102,-0.6753452289330361,-0.6753452289330361,156.5770888117791
20190103,0.9948025420928841,0.9948025420928841,157.571891353872
20190104,0.5358730874584713,0.5358730874584713,158.10776444133046
20190107,0.41538469649151094,0.41538469649151094,158.52314913782197
20190108,-0.13010494672141332,-0.13010494672141332,158.39304419110056
20190109,-0.2742587981661863,-0.2742587981661863,158.11878539293437
20190110,0.20429679953431945,0.20429679953431945,158.3230821924687
20190111,-0.489259544294108,-0.489259544294108,157.8338226481746
20190114,0.4033271378878297,0.4033271378878297,158.23714978606242
20190115,-0.6873279122509777,-0.6873279122509777,157.54982187381145
20190116,0.23990175073228773,0.23990175073228773,157.78972362454374
20190117,0.013470323859711641,0.013470323859711641,157.80319394840345
20190118,0.32263041628468464,0.32263041628468464,158.12582436468813
20190121,0.36691429197567144,0.36691429197567144,158.4927386566638
20190122,-0.07984771600486237,-0.07984771600486237,158.41289094065894
20190123,0.18703908184267282,0.18703908184267282,158.5999300225016
20190124,0.49117305052869425,0.49117305052869425,159.0911030730303
20190125,0.1994149201038333,0.1994149201038333,159.29051799313413
20190128,0.49551253146632357,0.49551253146632357,159.78603052460045
20190129,-0.30193182473859276,-0.30193182473859276,159.48409869986185
20190130,1.238573582480727,1.238573582480727,160.7226722823426
20190131,1.7360258974655856,1.7360258974655856,162.45869817980818
20190201,2.288180072526482,2.288180072526482,164.74687825233465
20190211,2.2361579573097914,2.2361579573097914,166.98303620964444
20190212,-0.9312528401143206,-0.9312528401143206,166.0517833695301
20190213,-2.252227808689565,-2.252227808689565,163.79955556084056
20190214,0.11676358795036754,0.11676358795036754,163.91631914879093
20190215,-1.8793933231664472,-1.8793933231664472,162.03692582562448
20190218,0.9396371088419664,0.9396371088419664,162.97656293446644
20190219,0.4243670272905692,0.4243670272905692,163.40092996175702
20190220,0.9883789148536506,0.9883789148536506,164.38930887661067
20190221,0.5613360279659134,0.5613360279659134,164.9506449045766
20190222,1.035915806789681,1.035915806789681,165.98656071136628
20190225,-1.0529585172961613,-1.0529585172961613,164.93360219407012
20190226,0.9214872441462852,0.9214872441462852,165.8550894382164
20190227,-0.42731235443455046,-0.42731235443455046,165.42777708378185
20190228,0.45776936147564135,0.45776936147564135,165.8855464452575
20190301,1.7950963105067892,1.7950963105067892,167.68064275576427
20190304,-0.7971902741093682,-0.7971902741093682,166.8834524816549
20190305,-0.2996276365077663,-0.2996276365077663,166.58382484514712
20190306,-0.7698475238098784,-0.7698475238098784,165.81397732133723
20190307,1.2085363118559869,1.2085363118559869,167.02251363319323
20190308,-1.559553055533992,-1.559553055533992,165.46296057765923
20190311,-0.7805031017334624,-0.7805031017334624,164.68245747592576
20190312,1.1650786912784132,1.1650786912784132,165.84753616720417
20190313,-0.2424404198961434,-0.2424404198961434,165.605095747308
20190314,0.14996589122128165,0.14996589122128165,165.7550616385293
20190315,-0.9844262443429769,-0.9844262443429769,164.77063539418631
20190318,-0.6771003269435142,-0.6771003269435142,164.0935350672428
20190319,0.06676589292860731,0.06676589292860731,164.1603009601714
20190320,0.10340731654836156,0.10340731654836156,164.26370827671977
20190321,-0.20172051003443295,-0.20172051003443295,164.06198776668535
20190322,-0.560535234580877,-0.560535234580877,163.50145253210448
20190325,-0.5685426895149238,-0.5685426895149238,162.93290984258957
20190326,-0.17173889799104278,-0.17173889799104278,162.76117094459852
20190327,0.09006118193884748,0.09006118193884748,162.85123212653735
20190328,-0.15517306880294177,-0.15517306880294177,162.6960590577344
20190329,0.1182898876729836,0.1182898876729836,162.81434894540737
20190401,-0.48876386324051413,-0.48876386324051413,162.32558508216687
20190402,0.3509530369270981,0.3509530369270981,162.67653811909398
20190403,-0.35455676674093234,-0.35455676674093234,162.32198135235305
20190404,-0.00948901371546749,-0.00948901371546749,162.31249233863758
20190408,-0.8121662774069262,-0.8121662774069262,161.50032606123065
20190409,0.4209848708866102,0.4209848708866102,161.92131093211725
20190410,0.514657083794918,0.514657083794918,162.43596801591218
20190411,0.9321904474332964,0.9321904474332964,163.36815846334548
20190412,-0.19201531722608448,-0.19201531722608448,163.1761431461194
20190415,0.21094717650788672,0.21094717650788672,163.38709032262727
20190416,0.24611336806932216,0.24611336806932216,163.6332036906966
20190417,-0.5736021019416665,-0.5736021019416665,163.05960158875493
20190418,-1.025229199476919,-1.025229199476919,162.03437238927802
20190419,0.7262411920161612,0.7262411920161612,162.7606135812942
20190422,0.27378883664727016,0.27378883664727016,163.03440241794146
20190423,-0.5049394489430211,-0.5049394489430211,162.52946296899844
20190424,-0.22995554678289704,-0.22995554678289704,162.29950742221556
20190425,-0.5583546309346828,-0.5583546309346828,161.74115279128088
20190426,-0.09427165201105354,-0.09427165201105354,161.64688113926982
20190429,0.5820700022147511,0.5820700022147511,162.22895114148457
20190430,0.5907341427826897,0.5907341427826897,162.81968528426725
20190506,0.1929676224543492,0.1929676224543492,163.0126529067216
20190507,0.9948547824624728,0.9948547824624728,164.00750768918408
20190508,-0.5294016002393852,-0.5294016002393852,163.47810608894468
20190509,-0.08437511393333298,-0.08437511393333298,163.39373097501135
20190510,0.3142997344261956,0.3142997344261956,163.70803070943754
20190513,-1.4880530440817248,-1.4880530440817248,162.2199776653558
20190514,-0.9851188526087363,-0.9851188526087363,161.23485881274706
20190515,1.2374560334741105,1.2374560334741105,162.47231484622117
20190516,0.43070396390793103,0.43070396390793103,162.9030188101291
20190517,0.7587140477541968,0.7587140477541968,163.66173285788332
20190520,0.04411024853027644,0.04411024853027644,163.7058431064136
20190521,0.48907969624117265,0.48907969624117265,164.19492280265476
20190522,-0.5097000891440945,-0.5097000891440945,163.68522271351065
20190523,0.02998979016464567,0.02998979016464567,163.7152125036753
20190524,0.8999403427443253,0.8999403427443253,164.61515284641962
20190527,-0.5078150893978838,-0.5078150893978838,164.10733775702172
20190528,-0.2959998423669718,-0.2959998423669718,163.81133791465476
20190529,-0.09801953321602087,-0.09801953321602087,163.71331838143874
20190530,-0.3162553639623468,-0.3162553639623468,163.3970630174764
20190531,-0.8004727139151689,-0.8004727139151689,162.59659030356124
20190603,-0.9985323995181775,-0.9985323995181775,161.59805790404306
20190604,0.4979070831135911,0.4979070831135911,162.09596498715666
20190605,-0.3160627474606003,-0.3160627474606003,161.77990223969607
20190606,0.28605805701182196,0.28605805701182196,162.06596029670789
20190610,0.49104208771146324,0.49104208771146324,162.55700238441935
20190611,0.6023982045253055,0.6023982045253055,163.15940058894466
20190612,-0.3766846788509703,-0.3766846788509703,162.78271591009369
20190613,0.22939159351960448,0.22939159351960448,163.0121075036133
20190614,-0.506380578721355,-0.506380578721355,162.50572692489195
20190617,0.06346266522081748,0.06346266522081748,162.56918959011276
20190618,0.2592963154730899,0.2592963154730899,162.82848590558584
20190619,0.35058928659397076,0.35058928659397076,163.1790751921798
20190620,0.24163096249424734,0.24163096249424734,163.42070615467404
20190621,-0.16559872437419382,-0.16559872437419382,163.25510743029983
20190624,-0.6982117641309471,-0.6982117641309471,162.55689566616888
20190625,0.29158025042143776,0.29158025042143776,162.84847591659033
20190626,0.7232736279236082,0.7232736279236082,163.57174954451395
20190627,0.3790705668157014,0.3790705668157014,163.95082011132965
20190628,0.2036568912417516,0.2036568912417516,164.1544770025714
20190701,0.0026650509991448332,0.0026650509991448332,164.15714205357057
20190702,0.1909269393795143,0.1909269393795143,164.3480689929501
20190703,-0.200557238307002,-0.200557238307002,164.1475117546431
20190704,-0.6285180988865904,-0.6285180988865904,163.5189936557565
20190705,-0.7706280510783736,-0.7706280510783736,162.74836560467813
20190708,-0.043635891958887764,-0.043635891958887764,162.70472971271923
20190709,-0.3493377390311871,-0.3493377390311871,162.35539197368803
20190710,-0.07971638295212279,-0.07971638295212279,162.27567559073591
20190711,-0.35871479971673104,-0.35871479971673104,161.9169607910192
20190712,0.24926602790631386,0.24926602790631386,162.1662268189255
20190715,1.044800117167878,1.044800117167878,163.2110269360934
20190716,0.10229625658569334,0.10229625658569334,163.3133231926791
20190717,-0.09198595691572259,-0.09198595691572259,163.22133723576337
20190718,-0.7844890076879955,-0.7844890076879955,162.43684822807538
20190719,0.9777151411252321,0.9777151411252321,163.4145633692006
20190722,-1.3587296669555504,-1.3587296669555504,162.05583370224505
20190723,-0.13099513946028835,-0.13099513946028835,161.92483856278477
20190724,-0.6344627698328428,-0.6344627698328428,161.29037579295192
20190725,0.31112027840473033,0.31112027840473033,161.60149607135665
20190726,0.49594078263581665,0.49594078263581665,162.09743685399246
20190729,-0.543027861874746,-0.543027861874746,161.55440899211771
20190730,0.16626779925501406,0.16626779925501406,161.72067679137274
20190731,-0.3227587236086716,-0.3227587236086716,161.39791806776407
20190801,-0.3513800345583493,-0.3513800345583493,161.0465380332057
20190802,0.19833536915521824,0.19833536915521824,161.24487340236092
20190805,0.25005463795348193,0.25005463795348193,161.4949280403144
20190806,0.7049354978859954,0.7049354978859954,162.1998635382004
20190807,-0.4225131492242376,-0.4225131492242376,161.77735038897615
20190808,0.8206342510130763,0.8206342510130763,162.59798463998922
20190809,1.0905654717525495,1.0905654717525495,163.68855011174176
20190812,-1.622796393531224,-1.622796393531224,162.06575371821054
20190813,0.5508592164806387,0.5508592164806387,162.61661293469118
20190814,-0.5313958987053025,-0.5313958987053025,162.08521703598586
20190815,-0.40434803379287043,-0.40434803379287043,161.680869002193
20190816,-0.5461523028853897,-0.5461523028853897,161.1347166993076
20190819,-0.19996021863670857,-0.19996021863670857,160.9347564806709
20190820,0.6147537885124911,0.6147537885124911,161.5495102691834
20190821,0.45126674958323726,0.45126674958323726,162.00077701876663
20190822,-0.3014233081520913,-0.3014233081520913,161.69935371061453
20190823,-0.408282373534898,-0.408282373534898,161.29107133707964
20190826,1.8807066191903083,1.8807066191903083,163.17177795626995
20190827,1.2930143910598089,1.2930143910598089,164.46479234732976
20190828,-0.5137237339264416,-0.5137237339264416,163.95106861340332
20190829,1.2966588292441266,1.2966588292441266,165.24772744264746
20190830,-2.6056091281783202,-2.6056091281783202,162.64211831446914
20190902,-1.1894647599114179,-1.1894647599114179,161.4526535545577
20190903,0.22807086610679497,0.22807086610679497,161.68072442066452
20190904,-0.6078136481636814,-0.6078136481636814,161.07291077250085
20190905,-0.05480830811442619,-0.05480830811442619,161.01810246438643
20190906,0.6366673669818667,0.6366673669818667,161.6547698313683
20190909,-1.5754510559207717,-1.5754510559207717,160.07931877544752
20190910,0.19218820942200923,0.19218820942200923,160.27150698486952
20190911,-0.4372737982614401,-0.4372737982614401,159.8342331866081
20190912,-0.1831731677201424,-0.1831731677201424,159.65106001888793
20190916,-0.025066970086669086,-0.025066970086669086,159.62599304880126
20190917,0.10304194435389646,0.10304194435389646,159.72903499315515
20190918,-0.2580184111507284,-0.2580184111507284,159.47101658200444
20190919,-0.8673902444131343,-0.8673902444131343,158.6036263375913
20190920,-0.1971838894735741,-0.1971838894735741,158.40644244811773
20190923,0.6000076481826023,0.6000076481826023,159.00645009630034
20190924,-0.4448088187239437,-0.4448088187239437,158.5616412775764
20190925,0.26745068713088743,0.26745068713088743,158.8290919647073
20190926,-0.09760573000698958,-0.09760573000698958,158.7314862347003
20190927,0.1539485693128574,0.1539485693128574,158.88543480401316
20190930,0.12750225395733492,0.12750225395733492,159.0129370579705
20191008,-0.3859095854651299,-0.3859095854651299,158.62702747250538
20191009,0.1769909642050223,0.1769909642050223,158.8040184367104
20191010,0.30414671911042923,0.30414671911042923,159.10816515582084
20191011,0.16661249628195698,0.16661249628195698,159.2747776521028
20191014,-0.31403516273125476,-0.31403516273125476,158.96074248937157
20191015,0.09691181680690006,0.09691181680690006,159.05765430617848
20191016,-0.06118251420392893,-0.06118251420392893,158.99647179197456
20191017,-0.31827975032840267,-0.31827975032840267,158.67819204164616
20191018,-0.01833476961027724,-0.01833476961027724,158.65985727203588
20191021,0.8305309901565368,0.8305309901565368,159.49038826219243
20191022,-0.06704724184768215,-0.06704724184768215,159.42334102034474
20191023,-0.4873694384135045,-0.4873694384135045,158.93597158193123
20191024,0.13470506839618432,0.13470506839618432,159.0706766503274
20191025,0.08586905003482131,0.08586905003482131,159.15654570036224
20191028,1.1335338461610496,1.1335338461610496,160.2900795465233
20191029,-0.7806703224785434,-0.7806703224785434,159.50940922404473
20191030,0.6984669173957143,0.6984669173957143,160.20787614144044
20191031,0.8571536993958865,0.8571536993958865,161.06502984083633
20191101,-0.3466673757355514,-0.3466673757355514,160.71836246510077
20191104,1.0862645821873924,1.0862645821873924,161.80462704728816
20191105,-1.5730947900583507,-1.5730947900583507,160.23153225722982
20191106,0.1610042481495621,0.1610042481495621,160.39253650537938
20191107,0.6954064092706091,0.6954064092706091,161.08794291465
20191108,1.1233161391704933,1.1233161391704933,162.2112590538205
20191111,2.431790216100758,2.431790216100758,164.64304926992125
20191112,-1.077007842987502,-1.077007842987502,163.56604142693374
20191113,0.007655533741365013,0.007655533741365013,163.5736969606751
20191114,-1.9566669066409441,-1.9566669066409441,161.61703005403416
20191115,-0.584292576631318,-0.584292576631318,161.03273747740283
20191118,-0.8573651086648222,-0.8573651086648222,160.175372368738
20191119,-1.0141903189135826,-1.0141903189135826,159.16118204982442
20191120,1.043170244027897,1.043170244027897,160.2043522938523
20191121,-0.7060897832575145,-0.7060897832575145,159.4982625105948
20191122,0.34096240919053245,0.34096240919053245,159.83922491978532
20191125,0.6917528642780613,0.6917528642780613,160.5309777840634
20191126,-1.0063482364366196,-1.0063482364366196,159.52462954762677
20191127,-0.04881195683070856,-0.04881195683070856,159.47581759079605
20191128,1.0537069184298313,1.0537069184298313,160.5295245092259
20191129,0.10953035004012589,0.10953035004012589,160.63905485926603
20191202,0.21021688347055528,0.21021688347055528,160.8492717427366
20191203,-0.47176330500689395,-0.47176330500689395,160.3775084377297
20191204,0.7951514524543837,0.7951514524543837,161.17265989018406
20191205,-0.2332842915712948,-0.2332842915712948,160.93937559861277
20191206,0.037548356171034684,0.037548356171034684,160.9769239547838
20191209,1.93933567438465,1.93933567438465,162.91625962916845
20191210,-0.13965249644593059,-0.13965249644593059,162.77660713272252
20191211,0.9865890781668095,0.9865890781668095,163.76319621088933
20191212,-0.946119439590728,-0.946119439590728,162.81707677129862
20191213,0.1084327327147945,0.1084327327147945,162.9255095040134
20191216,-0.7905739956530293,-0.7905739956530293,162.13493550836037
20191217,0.08476347272691899,0.08476347272691899,162.21969898108728
20191218,0.5351197301150947,0.5351197301150947,162.75481871120238
20191219,0.4713089100805999,0.4713089100805999,163.22612762128298
20191220,-0.25626567705918546,-0.25626567705918546,162.9698619442238
20191223,0.12330266952014139,0.12330266952014139,163.09316461374394
20191224,-0.23839912630387647,-0.23839912630387647,162.85476548744006
20191225,-0.3178630718569539,-0.3178630718569539,162.5369024155831
20191226,0.6911936147321933,0.6911936147321933,163.2280960303153
20191227,0.283698546307735,0.283698546307735,163.51179457662303
20191230,-0.20919765726016107,-0.20919765726016107,163.30259691936288
20191231,0.43897986912830594,0.43897986912830594,163.7415767884912
20200102,-0.8923304392704579,-0.8923304392704579,162.84924634922072
20200103,0.00983201142978645,0.00983201142978645,162.8590783606505
20200106,0.24427583493189597,0.24427583493189597,163.1033541955824
20200107,0.2282304689499882,0.2282304689499882,163.3315846645324
20200108,1.1362432816038874,1.1362432816038874,164.46782794613628
20200109,-1.8337438869651883,-1.8337438869651883,162.6340840591711
20200110,0.5162651209897264,0.5162651209897264,163.15034918016082
20200113,-1.3951074710264122,-1.3951074710264122,161.7552417091344
20200114,0.9724494785520001,0.9724494785520001,162.7276911876864
20200115,-0.7383636129562973,-0.7383636129562973,161.98932757473008
20200116,0.538388763177266,0.538388763177266,162.52771633790735
20200117,0.8835337891206665,0.8835337891206665,163.411250127028
20200120,0.1678896568869246,0.1678896568869246,163.57913978391494
20200121,-0.5689551437271365,-0.5689551437271365,163.01018464018782
20200122,-0.36455261450884174,-0.36455261450884174,162.64563202567896
20200123,-1.372133607317738,-1.372133607317738,161.2734984183612
20200203,-4.964877302976422,-4.964877302976422,156.3086211153848
20200204,1.494157782998808,1.494157782998808,157.8027788983836
20200205,-0.9310364525478211,-0.9310364525478211,156.87174244583576
20200206,0.8567674250542745,0.8567674250542745,157.72850987089004
20200207,-0.026611938831616038,-0.026611938831616038,157.70189793205842
20200210,-0.45662677609417957,-0.45662677609417957,157.24527115596425
20200211,0.9990121690988548,0.9990121690988548,158.2442833250631
20200212,-0.6458000195665878,-0.6458000195665878,157.5984833054965
20200213,-0.6776282282957571,-0.6776282282957571,156.92085507720074
20200214,-0.27928477543996294,-0.27928477543996294,156.64157030176077
20200217,-0.6481444916185205,-0.6481444916185205,155.99342581014224
20200218,0.043145986245755115,0.043145986245755115,156.036571796388
20200219,0.12097721226122561,0.12097721226122561,156.15754900864923
20200220,-0.6494538148129567,-0.6494538148129567,155.50809519383628
20200221,-0.46611411694112426,-0.46611411694112426,155.04198107689515
20200224,0.2134975294372326,0.2134975294372326,155.2554786063324
20200225,0.05409729401270246,0.05409729401270246,155.3095759003451
20200226,0.6578675078663193,0.6578675078663193,155.9674434082114
20200227,0.2001608896639372,0.2001608896639372,156.16760429787536
20200228,0.5773641426599174,0.5773641426599174,156.74496844053527
20200302,-0.7052889083643646,-0.7052889083643646,156.0396795321709
20200303,-0.0482457394671912,-0.0482457394671912,155.9914337927037
20200304,0.17681480988277443,0.17681480988277443,156.1682486025865
20200305,-0.22235189725328627,-0.22235189725328627,155.9458967053332
20200306,0.025643639213290027,0.025643639213290027,155.9715403445465
20200309,1.1556117879143695,1.1556117879143695,157.12715213246088
20200310,-0.2652482997220386,-0.2652482997220386,156.86190383273885
20200311,0.06048436035669032,0.06048436035669032,156.92238819309554
20200312,0.4116627997870553,0.4116627997870553,157.3340509928826
20200313,0.9243417072579837,0.9243417072579837,158.25839270014058
20200316,-1.3699216266651646,-1.3699216266651646,156.88847107347542
20200317,-0.00839582241617466,-0.00839582241617466,156.88007525105925
20200318,-0.4491574467275612,-0.4491574467275612,156.4309178043317
20200319,0.9483080154935348,0.9483080154935348,157.37922581982522
20200320,-1.2722317260952416,-1.2722317260952416,156.10699409372998
20200323,0.5706825414673471,0.5706825414673471,156.67767663519732
20200324,-0.11880018898835226,-0.11880018898835226,156.55887644620896
20200325,0.05302242165795565,0.05302242165795565,156.6118988678669
20200326,-0.49438115166976426,-0.49438115166976426,156.11751771619714
20200327,0.9461722242872472,0.9461722242872472,157.06368994048438
20200330,0.3230169577593688,0.3230169577593688,157.38670689824374
20200331,-0.45197219041808595,-0.45197219041808595,156.93473470782567
20200401,0.313808353125158,0.313808353125158,157.24854306095082
20200402,-0.8474978976375213,-0.8474978976375213,156.4010451633133
20200403,1.1019502448961593,1.1019502448961593,157.50299540820947
20200407,-0.7863034507604642,-0.7863034507604642,156.716691957449
20200408,-1.1965875935400734,-1.1965875935400734,155.52010436390893
20200409,-0.6692359315534145,-0.6692359315534145,154.85086843235553
20200410,-0.5778640184229541,-0.5778640184229541,154.27300441393257
20200413,0.00147610673978318,0.00147610673978318,154.27448052067234
20200414,-0.40622391883828013,-0.40622391883828013,153.86825660183405
20200415,0.624415137163168,0.624415137163168,154.49267173899722
20200416,-0.26838355112649537,-0.26838355112649537,154.2242881878707
20200417,-0.07151538277573777,-0.07151538277573777,154.15277280509497
20200420,0.07746323052598271,0.07746323052598271,154.23023603562095
20200421,0.661665110538355,0.661665110538355,154.8919011461593
20200422,-0.4204150746085963,-0.4204150746085963,154.47148607155071
20200423,0.28288129966752396,0.28288129966752396,154.75436737121825
20200424,-0.18782324044079912,-0.18782324044079912,154.56654413077746
20200427,0.12122121132852137,0.12122121132852137,154.687765342106
20200428,0.7469061332533039,0.7469061332533039,155.4346714753593
20200429,-0.2092812218139627,-0.2092812218139627,155.22539025354533
20200430,0.110012192400884,0.110012192400884,155.33540244594622
20200506,0.3657285233492166,0.3657285233492166,155.70113096929543
20200507,0.3758000202407371,0.3758000202407371,156.07693098953618
20200508,0.613269258000255,0.613269258000255,156.69020024753644
20200511,0.4799417847696128,0.4799417847696128,157.17014203230605
20200512,0.0788499560183946,0.0788499560183946,157.24899198832443
20200513,0.13323689486951915,0.13323689486951915,157.38222888319396
20200514,-0.5829358442413713,-0.5829358442413713,156.79929303895258
20200515,1.0689027664626929,1.0689027664626929,157.86819580541527
20200518,1.3243099586846083,1.3243099586846083,159.19250576409988
20200519,1.4609926849624075,1.4609926849624075,160.65349844906228
20200520,-0.5556397123586072,-0.5556397123586072,160.09785873670367
20200521,1.428698184580689,1.428698184580689,161.52655692128437
20200522,-1.9966088812800893,-1.9966088812800893,159.52994804000429
20200525,0.5275676841041362,0.5275676841041362,160.0575157241084
20200526,-0.4105252218240868,-0.4105252218240868,159.64699050228432
20200527,-0.2864630697862237,-0.2864630697862237,159.3605274324981
20200528,-0.19940652311068793,-0.19940652311068793,159.1611209093874
20200529,2.2538457606546403,2.2538457606546403,161.41496667004202
20200601,0.42022966971895925,0.42022966971895925,161.83519633976098
20200602,1.1466818685781512,1.1466818685781512,162.98187820833914
20200603,-0.06948591584517433,-0.06948591584517433,162.91239229249396
20200604,-0.21493951858635713,-0.21493951858635713,162.6974527739076
20200605,-0.05113148690542553,-0.05113148690542553,162.64632128700217
20200608,1.2312636574107592,1.2312636574107592,163.87758494441292
20200609,0.28582709864615335,0.28582709864615335,164.16341204305908
20200610,-0.4859719868195262,-0.4859719868195262,163.67744005623956
20200611,-0.270393310218052,-0.270393310218052,163.4070467460215
20200612,0.6419048454630368,0.6419048454630368,164.04895159148455
20200615,-1.931955172514895,-1.931955172514895,162.11699641896965
20200616,1.077909035175094,1.077909035175094,163.19490545414473
20200617,-1.0489374545262564,-1.0489374545262564,162.14596799961848
20200618,0.30795962861675524,0.30795962861675524,162.45392762823522
20200619,-0.1337766594085363,-0.1337766594085363,162.32015096882668
20200622,-0.05410171643696821,-0.05410171643696821,162.2660492523897
20200623,-0.03255100709952316,-0.03255100709952316,162.23349824529018
20200624,0.38424031893780924,0.38424031893780924,162.61773856422798
20200629,-1.8405282922500734,-1.8405282922500734,160.7772102719779
20200630,0.3366220525545473,0.3366220525545473,161.11383232453247
20200701,-0.39877207531619246,-0.39877207531619246,160.71506024921626
20200702,0.4739154721512886,0.4739154721512886,161.18897572136754
20200703,0.4483243211034973,0.4483243211034973,161.63730004247103
20200706,-0.3127676877088118,-0.3127676877088118,161.32453235476223
20200707,0.43716397738873697,0.43716397738873697,161.76169633215096
20200708,0.48197036192055626,0.48197036192055626,162.24366669407152
20200709,0.5852006307543685,0.5852006307543685,162.8288673248259
20200710,-0.5805152553574661,-0.5805152553574661,162.24835206946844
20200713,0.7384931449603486,0.7384931449603486,162.9868452144288
20200714,0.04216066811766771,0.04216066811766771,163.02900588254647
20200715,-0.0005314085745962912,-0.0005314085745962912,163.02847447397187
20200716,-0.5391902125009496,-0.5391902125009496,162.4892842614709
20200717,0.03210329178687497,0.03210329178687497,162.5213875532578
20200720,-0.5162820089187896,-0.5162820089187896,162.00510554433902
20200721,1.5010697260165382,1.5010697260165382,163.50617527035556
20200722,0.26058651904445007,0.26058651904445007,163.7667617894
20200723,-0.07632391360165053,-0.07632391360165053,163.69043787579835
20200724,-0.03708408708315744,-0.03708408708315744,163.6533537887152
20200727,-0.6989764188950008,-0.6989764188950008,162.9543773698202
20200728,0.008277260386443545,0.008277260386443545,162.96265463020666
20200729,0.9347426000462045,0.9347426000462045,163.89739723025286
20200730,-0.05664774128097256,-0.05664774128097256,163.84074948897188
20200731,1.2749421817274853,1.2749421817274853,165.11569167069936
20200803,1.1180733689703624,1.1180733689703624,166.23376503966972
20200804,-0.5441287074818334,-0.5441287074818334,165.6896363321879
20200805,0.882017809940496,0.882017809940496,166.57165414212838
20200806,0.8347623067550589,0.8347623067550589,167.40641644888345
20200807,-0.6378161984626852,-0.6378161984626852,166.76860025042077
20200810,-1.15604675357687,-1.15604675357687,165.6125534968439
20200811,-1.0954793692269023,-1.0954793692269023,164.517074127617
20200812,0.12477221883260298,0.12477221883260298,164.6418463464496
20200813,-0.2032441062528756,-0.2032441062528756,164.43860224019673
20200814,0.8266500912158735,0.8266500912158735,165.2652523314126
20200817,1.2194451669431214,1.2194451669431214,166.48469749835573
