,dailyPnl,Ferrous,cumulativePnl
20181107,-0.19392685424080555,-0.19392685424080555,163.61315961952303
20181108,0.16590609979815554,0.16590609979815554,163.77906571932118
20181109,0.49381702760462054,0.49381702760462054,164.2728827469258
20181112,0.10471248875922488,0.10471248875922488,164.37759523568502
20181113,-0.39322683429032107,-0.39322683429032107,163.9843684013947
20181114,-0.27581437929062513,-0.27581437929062513,163.70855402210407
20181115,-0.041420800014589906,-0.041420800014589906,163.6671332220895
20181116,-0.06587845430495136,-0.06587845430495136,163.60125476778452
20181119,0.371285453106561,0.371285453106561,163.9725402208911
20181120,0.41286406834625916,0.41286406834625916,164.38540428923736
20181121,-0.09141451937941528,-0.09141451937941528,164.29398976985794
20181122,0.24650006195565807,0.24650006195565807,164.5404898318136
20181123,1.756480528790856,1.756480528790856,166.29697036060446
20181126,1.7983953107466872,1.7983953107466872,168.09536567135115
20181127,0.1652009850319483,0.1652009850319483,168.2605666563831
20181128,-1.1738751163586363,-1.1738751163586363,167.08669154002447
20181129,-0.3239864953820387,-0.3239864953820387,166.76270504464244
20181130,0.572556983120906,0.572556983120906,167.33526202776335
20181203,-2.4085722005304726,-2.4085722005304726,164.92668982723288
20181204,-1.2742706376623445,-1.2742706376623445,163.65241918957054
20181205,-1.5674096304081866,-1.5674096304081866,162.08500955916236
20181206,1.3978819552205737,1.3978819552205737,163.48289151438294
20181207,-1.4314299169070703,-1.4314299169070703,162.05146159747588
20181210,1.1868862926688277,1.1868862926688277,163.2383478901447
20181211,-0.24652067169220318,-0.24652067169220318,162.9918272184525
20181212,0.0834558045704225,0.0834558045704225,163.07528302302293
20181213,-1.3425988753753326,-1.3425988753753326,161.7326841476476
20181214,-0.03796256511878127,-0.03796256511878127,161.6947215825288
20181217,-0.289582307157732,-0.289582307157732,161.40513927537108
20181218,-0.10489020505943797,-0.10489020505943797,161.30024907031165
20181219,-0.20989917395371327,-0.20989917395371327,161.09034989635794
20181220,-0.4081745523011437,-0.4081745523011437,160.6821753440568
20181221,0.08294096269523621,0.08294096269523621,160.76511630675202
20181224,-0.0843896409372289,-0.0843896409372289,160.6807266658148
20181225,-0.8303895906190372,-0.8303895906190372,159.85033707519577
20181226,0.1287315877752824,0.1287315877752824,159.97906866297106
20181227,-0.17103526687332998,-0.17103526687332998,159.80803339609773
20181228,0.2806130632900227,0.2806130632900227,160.08864645938775
20190102,-0.9745468779301238,-0.9745468779301238,159.11409958145762
20190103,1.1674358183696343,1.1674358183696343,160.28153539982725
20190104,0.7933247547730301,0.7933247547730301,161.0748601546003
20190107,0.48668425070980686,0.48668425070980686,161.5615444053101
20190108,-0.24160476882541235,-0.24160476882541235,161.31993963648466
20190109,-0.09195675389846283,-0.09195675389846283,161.2279828825862
20190110,-0.05928426768417172,-0.05928426768417172,161.168698614902
20190111,0.13125830135423122,0.13125830135423122,161.29995691625624
20190114,0.465706187128921,0.465706187128921,161.76566310338515
20190115,-0.4982591046400078,-0.4982591046400078,161.26740399874515
20190116,0.0754259555708348,0.0754259555708348,161.342829954316
20190117,0.17232073619592322,0.17232073619592322,161.51515069051192
20190118,1.3475132171976358,1.3475132171976358,162.86266390770956
20190121,0.12026839286896712,0.12026839286896712,162.98293230057854
20190122,-0.3528400308325298,-0.3528400308325298,162.630092269746
20190123,0.4036507701864973,0.4036507701864973,163.0337430399325
20190124,0.599601176177332,0.599601176177332,163.63334421610983
20190125,0.30612657673510096,0.30612657673510096,163.93947079284493
20190128,0.45587077661322867,0.45587077661322867,164.39534156945817
20190129,0.11886534461044872,0.11886534461044872,164.5142069140686
20190130,0.9487132595442787,0.9487132595442787,165.4629201736129
20190131,1.76293936528633,1.76293936528633,167.22585953889924
20190201,2.623141033401468,2.623141033401468,169.84900057230072
20190211,1.67705233331751,1.67705233331751,171.52605290561823
20190212,-0.8075799233014958,-0.8075799233014958,170.71847298231674
20190213,-2.054391960207462,-2.054391960207462,168.6640810221093
20190214,0.11162262514124287,0.11162262514124287,168.77570364725054
20190215,-1.8874828569102016,-1.8874828569102016,166.88822079034034
20190218,1.4388265119770784,1.4388265119770784,168.32704730231742
20190219,0.3034275356625491,0.3034275356625491,168.63047483797996
20190220,0.20572669361803375,0.20572669361803375,168.836201531598
20190221,0.6486013288472213,0.6486013288472213,169.48480286044523
20190222,1.2030515144994018,1.2030515144994018,170.68785437494464
20190225,-1.2589813324625359,-1.2589813324625359,169.4288730424821
20190226,0.8406616009262343,0.8406616009262343,170.26953464340835
20190227,-0.42615515795772174,-0.42615515795772174,169.84337948545064
20190228,0.9068676247971099,0.9068676247971099,170.75024711024776
20190301,1.720037411755845,1.720037411755845,172.4702845220036
20190304,-1.3640322058497045,-1.3640322058497045,171.1062523161539
20190305,-0.40361817175557174,-0.40361817175557174,170.70263414439833
20190306,-1.4098505226687248,-1.4098505226687248,169.2927836217296
20190307,1.275023420143596,1.275023420143596,170.56780704187318
20190308,-1.783868300589218,-1.783868300589218,168.78393874128398
20190311,-1.0358602564412007,-1.0358602564412007,167.74807848484278
20190312,0.903056742339397,0.903056742339397,168.65113522718218
20190313,-0.3110551524110176,-0.3110551524110176,168.34008007477115
20190314,-0.2025434002331159,-0.2025434002331159,168.13753667453804
20190315,-0.3228030416454778,-0.3228030416454778,167.81473363289257
20190318,0.3263194157695276,0.3263194157695276,168.1410530486621
20190319,0.10856168208675407,0.10856168208675407,168.24961473074885
20190320,-0.2778918506554535,-0.2778918506554535,167.97172288009338
20190321,-0.14246097333547794,-0.14246097333547794,167.8292619067579
20190322,-0.33405777862954844,-0.33405777862954844,167.49520412812834
20190325,-0.2701077496110518,-0.2701077496110518,167.2250963785173
20190326,0.18261197401245732,0.18261197401245732,167.40770835252974
20190327,0.22528311485227018,0.22528311485227018,167.632991467382
20190328,-0.1986431021179422,-0.1986431021179422,167.43434836526404
20190329,-0.2353434251869605,-0.2353434251869605,167.1990049400771
20190401,-0.6713618957244697,-0.6713618957244697,166.52764304435263
20190402,0.3221864653614048,0.3221864653614048,166.84982950971403
20190403,-0.38098991101622554,-0.38098991101622554,166.4688395986978
20190404,-0.05561838510805331,-0.05561838510805331,166.41322121358974
20190408,-0.028511085861058893,-0.028511085861058893,166.38471012772868
20190409,0.5345592246656391,0.5345592246656391,166.9192693523943
20190410,0.2534662471524092,0.2534662471524092,167.1727355995467
20190411,0.2961983249109593,0.2961983249109593,167.46893392445767
20190412,-0.1238262929669079,-0.1238262929669079,167.34510763149078
20190415,0.4023512617751936,0.4023512617751936,167.74745889326596
20190416,-0.7311560147777627,-0.7311560147777627,167.0163028784882
20190417,-0.1682255382390742,-0.1682255382390742,166.84807734024912
20190418,-1.0816016556462382,-1.0816016556462382,165.76647568460288
20190419,0.43299632290195644,0.43299632290195644,166.19947200750482
20190422,0.39507502705778785,0.39507502705778785,166.59454703456262
20190423,-0.16301551391138094,-0.16301551391138094,166.43153152065125
20190424,-0.6761008336035049,-0.6761008336035049,165.75543068704775
20190425,-0.421983739621566,-0.421983739621566,165.33344694742618
20190426,0.1748299175837324,0.1748299175837324,165.50827686500992
20190429,1.1265393065891813,1.1265393065891813,166.6348161715991
20190430,0.8819659320129499,0.8819659320129499,167.51678210361206
20190506,-0.7477551682198388,-0.7477551682198388,166.76902693539222
20190507,1.1552694192831494,1.1552694192831494,167.92429635467536
20190508,-0.41898495949880626,-0.41898495949880626,167.50531139517656
20190509,-0.06292345492229716,-0.06292345492229716,167.44238794025426
20190510,0.4192118815475012,0.4192118815475012,167.86159982180178
20190513,-1.2227371636605724,-1.2227371636605724,166.6388626581412
20190514,-0.8459138316855578,-0.8459138316855578,165.79294882645564
20190515,1.32640629365077,1.32640629365077,167.1193551201064
20190516,0.2092575329226196,0.2092575329226196,167.328612653029
20190517,0.9453186752418106,0.9453186752418106,168.27393132827083
20190520,0.149085836581201,0.149085836581201,168.42301716485204
20190521,0.5798159764167323,0.5798159764167323,169.00283314126878
20190522,0.157678661048085,0.157678661048085,169.16051180231688
20190523,-0.18291222972973073,-0.18291222972973073,168.97759957258714
20190524,1.1128368090353244,1.1128368090353244,170.09043638162245
20190527,-0.6962556478721263,-0.6962556478721263,169.39418073375032
20190528,-0.3681167970863891,-0.3681167970863891,169.02606393666392
20190529,-0.1957281975303988,-0.1957281975303988,168.83033573913352
20190530,-0.4564465310019262,-0.4564465310019262,168.3738892081316
20190531,-0.9917964738781709,-0.9917964738781709,167.38209273425343
20190603,-1.016858721563316,-1.016858721563316,166.3652340126901
20190604,0.6033956997911215,0.6033956997911215,166.96862971248123
20190605,-0.15663306629392276,-0.15663306629392276,166.8119966461873
20190606,0.23414717015761127,0.23414717015761127,167.0461438163449
20190610,0.8813356446766905,0.8813356446766905,167.9274794610216
20190611,0.6071741912594644,0.6071741912594644,168.53465365228107
20190612,-0.6605399898432901,-0.6605399898432901,167.87411366243776
20190613,0.5371544680993099,0.5371544680993099,168.41126813053708
20190614,-0.4742449435627836,-0.4742449435627836,167.9370231869743
20190617,-0.4388298661295992,-0.4388298661295992,167.4981933208447
20190618,0.37661442096384673,0.37661442096384673,167.87480774180855
20190619,0.23703048816888458,0.23703048816888458,168.11183822997745
20190620,0.14251213143756505,0.14251213143756505,168.25435036141502
20190621,-0.5742229000057619,-0.5742229000057619,167.68012746140926
20190624,-0.605183164143907,-0.605183164143907,167.07494429726535
20190625,-0.44800980573972127,-0.44800980573972127,166.62693449152562
20190626,0.033676355484538574,0.033676355484538574,166.66061084701016
20190627,0.5493946301240537,0.5493946301240537,167.21000547713422
20190628,0.34212662741457417,0.34212662741457417,167.5521321045488
20190701,0.334988188616477,0.334988188616477,167.88712029316528
20190702,0.16772789195314977,0.16772789195314977,168.05484818511843
20190703,0.03079002643726109,0.03079002643726109,168.0856382115557
20190704,-0.9554869611952778,-0.9554869611952778,167.13015125036043
20190705,-0.8621980362834284,-0.8621980362834284,166.267953214077
20190708,0.6068131755085562,0.6068131755085562,166.87476638958557
20190709,0.6350875940551383,0.6350875940551383,167.5098539836407
20190710,0.058250573408335185,0.058250573408335185,167.56810455704905
20190711,-0.6380829331464102,-0.6380829331464102,166.93002162390263
20190712,-0.5989481414671047,-0.5989481414671047,166.33107348243553
20190715,0.8592555330009031,0.8592555330009031,167.19032901543642
20190716,0.1107558806964166,0.1107558806964166,167.30108489613283
20190717,0.18223405749025912,0.18223405749025912,167.4833189536231
20190718,-1.0335556970080562,-1.0335556970080562,166.44976325661503
20190719,0.8145973034612543,0.8145973034612543,167.26436056007628
20190722,-1.4290966621591012,-1.4290966621591012,165.83526389791717
20190723,-0.04176705871619137,-0.04176705871619137,165.79349683920097
20190724,-0.5268673055803534,-0.5268673055803534,165.2666295336206
20190725,0.4087061670317616,0.4087061670317616,165.67533570065237
20190726,0.42691165482512516,0.42691165482512516,166.1022473554775
20190729,-0.20539787572218313,-0.20539787572218313,165.8968494797553
20190730,0.17133743287404354,0.17133743287404354,166.06818691262936
20190731,-0.26917403413337,-0.26917403413337,165.799012878496
20190801,-0.23705456027580138,-0.23705456027580138,165.5619583182202
20190802,-0.09482106071015942,-0.09482106071015942,165.46713725751005
20190805,0.1508387800151656,0.1508387800151656,165.6179760375252
20190806,0.5483752738347976,0.5483752738347976,166.16635131136002
20190807,-0.3005844934625833,-0.3005844934625833,165.86576681789742
20190808,0.6235523818153517,0.6235523818153517,166.48931919971278
20190809,1.3865255980606852,1.3865255980606852,167.87584479777345
20190812,-1.7740757233853457,-1.7740757233853457,166.1017690743881
20190813,0.5430229184072163,0.5430229184072163,166.64479199279532
20190814,-0.40482297536080697,-0.40482297536080697,166.2399690174345
20190815,-0.4233652774461026,-0.4233652774461026,165.8166037399884
20190816,-0.15656830181379952,-0.15656830181379952,165.66003543817462
20190819,-0.24069706293215964,-0.24069706293215964,165.41933837524246
20190820,0.6548870642315567,0.6548870642315567,166.07422543947402
20190821,0.43662205747597843,0.43662205747597843,166.51084749695
20190822,-0.03825249286635061,-0.03825249286635061,166.47259500408364
20190823,-0.5020575756257082,-0.5020575756257082,165.97053742845793
20190826,1.6760321490052987,1.6760321490052987,167.64656957746323
20190827,1.579928562061026,1.579928562061026,169.22649813952424
20190828,-0.6705613900577123,-0.6705613900577123,168.55593674946653
20190829,1.1906387986320524,1.1906387986320524,169.74657554809858
20190830,-2.1333194990061886,-2.1333194990061886,167.6132560490924
20190902,-1.5377922077273078,-1.5377922077273078,166.0754638413651
20190903,0.2683598881821894,0.2683598881821894,166.3438237295473
20190904,-0.7178143577128206,-0.7178143577128206,165.62600937183447
20190905,-0.1690891446911543,-0.1690891446911543,165.4569202271433
20190906,0.6373073952343427,0.6373073952343427,166.09422762237764
20190909,-1.3740662067310994,-1.3740662067310994,164.72016141564654
20190910,0.06946141906973742,0.06946141906973742,164.78962283471628
20190911,-0.19916492191940102,-0.19916492191940102,164.5904579127969
20190912,0.038471904574230435,0.038471904574230435,164.62892981737113
20190916,0.02766796234847847,0.02766796234847847,164.65659777971962
20190917,-0.32016270259534096,-0.32016270259534096,164.33643507712426
20190918,-0.37167627296266703,-0.37167627296266703,163.9647588041616
20190919,-0.8963158419201468,-0.8963158419201468,163.06844296224145
20190920,-0.016108881988260923,-0.016108881988260923,163.0523340802532
20190923,0.10058139219932476,0.10058139219932476,163.15291547245252
20190924,0.260283058848082,0.260283058848082,163.4131985313006
20190925,-0.009278215282201031,-0.009278215282201031,163.4039203160184
20190926,-0.05670077186737739,-0.05670077186737739,163.34721954415102
20190927,0.1750738661637641,0.1750738661637641,163.52229341031477
20190930,0.2720109096527684,0.2720109096527684,163.79430431996755
20191008,-0.5962802135917953,-0.5962802135917953,163.19802410637575
20191009,-0.1206726779872519,-0.1206726779872519,163.0773514283885
20191010,0.26688459838164025,0.26688459838164025,163.34423602677015
20191011,0.04373261881333562,0.04373261881333562,163.38796864558347
20191014,0.21934513959299418,0.21934513959299418,163.60731378517647
20191015,-0.03540621739301433,-0.03540621739301433,163.57190756778346
20191016,0.5398474957169519,0.5398474957169519,164.1117550635004
20191017,-0.5924695996284074,-0.5924695996284074,163.519285463872
20191018,0.1160749039929246,0.1160749039929246,163.63536036786493
20191021,0.5079021718449674,0.5079021718449674,164.1432625397099
20191022,-0.4039977440121842,-0.4039977440121842,163.73926479569772
20191023,-0.4204144318732968,-0.4204144318732968,163.31885036382442
20191024,-0.5232034773572725,-0.5232034773572725,162.79564688646715
20191025,-0.37246261411441534,-0.37246261411441534,162.42318427235273
20191028,0.8969185545331128,0.8969185545331128,163.32010282688583
20191029,-0.45817600421927257,-0.45817600421927257,162.86192682266656
20191030,-0.09747454270767077,-0.09747454270767077,162.7644522799589
20191031,0.34779476799492964,0.34779476799492964,163.11224704795384
20191101,-0.3287060752789746,-0.3287060752789746,162.78354097267487
20191104,0.4459403852185366,0.4459403852185366,163.2294813578934
20191105,-1.4418036412476476,-1.4418036412476476,161.78767771664576
20191106,0.1818136376465205,0.1818136376465205,161.96949135429227
20191107,0.5494547630576444,0.5494547630576444,162.5189461173499
20191108,0.3575190193675332,0.3575190193675332,162.87646513671746
20191111,1.3441899592234041,1.3441899592234041,164.22065509594086
20191112,-1.1576298670700225,-1.1576298670700225,163.06302522887083
20191113,0.050645539130254345,0.050645539130254345,163.11367076800107
20191114,-0.8912684965532236,-0.8912684965532236,162.22240227144783
20191115,-0.05909760110078585,-0.05909760110078585,162.16330467034706
20191118,0.07783365954970321,0.07783365954970321,162.24113832989676
20191119,-0.13781999825310093,-0.13781999825310093,162.10331833164366
20191120,0.3124146536766249,0.3124146536766249,162.4157329853203
20191121,-0.4241766123507196,-0.4241766123507196,161.99155637296957
20191122,0.5411496301038142,0.5411496301038142,162.53270600307337
20191125,1.067362724158422,1.067362724158422,163.6000687272318
20191126,-1.3663701146549214,-1.3663701146549214,162.23369861257686
20191127,-0.43405609674506934,-0.43405609674506934,161.79964251583178
20191128,0.5561139393733103,0.5561139393733103,162.3557564552051
20191129,-0.14273551711808155,-0.14273551711808155,162.21302093808703
20191202,0.5514740761332027,0.5514740761332027,162.76449501422022
20191203,-0.44077416566934957,-0.44077416566934957,162.32372084855086
20191204,0.6207385094035988,0.6207385094035988,162.94445935795446
20191205,-0.22824744890008022,-0.22824744890008022,162.71621190905438
20191206,0.2666382402710617,0.2666382402710617,162.98285014932543
20191209,2.133988128249395,2.133988128249395,165.11683827757483
20191210,-0.12936580174023338,-0.12936580174023338,164.9874724758346
20191211,0.894726818802664,0.894726818802664,165.88219929463727
20191212,-0.09486254351576476,-0.09486254351576476,165.7873367511215
20191213,0.03972825833810821,0.03972825833810821,165.8270650094596
20191216,-0.9244401183337108,-0.9244401183337108,164.9026248911259
20191217,0.1323209034460335,0.1323209034460335,165.03494579457194
20191218,0.009139092448103852,0.009139092448103852,165.04408488702003
20191219,0.7394430954415286,0.7394430954415286,165.78352798246155
20191220,-0.6712221036489024,-0.6712221036489024,165.11230587881263
20191223,0.6112901796153785,0.6112901796153785,165.723596058428
20191224,-0.17303988878193233,-0.17303988878193233,165.55055616964606
20191225,-0.6497520890448565,-0.6497520890448565,164.9008040806012
20191226,0.9083715344878498,0.9083715344878498,165.80917561508906
20191227,0.16331903137174317,0.16331903137174317,165.9724946464608
20191230,-0.08488478280108773,-0.08488478280108773,165.88760986365972
20191231,0.6615074812867519,0.6615074812867519,166.54911734494647
20200102,-0.720541306680205,-0.720541306680205,165.82857603826625
20200103,0.086621923733826,0.086621923733826,165.91519796200006
20200106,0.6010525567025645,0.6010525567025645,166.51625051870263
20200107,0.29748477583352334,0.29748477583352334,166.81373529453614
20200108,1.646557463480428,1.646557463480428,168.46029275801658
20200109,-2.272092087656561,-2.272092087656561,166.18820067036
20200110,0.4501286825121767,0.4501286825121767,166.63832935287218
20200113,-1.3083316904775733,-1.3083316904775733,165.3299976623946
20200114,1.2667442885589708,1.2667442885589708,166.59674195095357
20200115,-0.8400168343234228,-0.8400168343234228,165.75672511663015
20200116,0.6220164445086465,0.6220164445086465,166.3787415611388
20200117,0.940648121782988,0.940648121782988,167.3193896829218
20200120,0.2884110372104649,0.2884110372104649,167.60780072013227
20200121,-0.7625766694149151,-0.7625766694149151,166.84522405071735
20200122,-0.44408720810329083,-0.44408720810329083,166.40113684261405
20200123,-1.9208538710083958,-1.9208538710083958,164.48028297160565
20200203,-7.107382801234487,-7.107382801234487,157.37290017037117
20200204,1.3867653746972772,1.3867653746972772,158.75966554506846
20200205,-0.27083955852898844,-0.27083955852898844,158.48882598653947
20200206,0.8505720859296013,0.8505720859296013,159.33939807246907
20200207,0.062263313557883594,0.062263313557883594,159.40166138602694
20200210,-0.20604816850019045,-0.20604816850019045,159.19561321752676
20200211,0.3164117227601122,0.3164117227601122,159.51202494028686
20200212,-0.040463488094981306,-0.040463488094981306,159.47156145219188
20200213,-0.1780676799890446,-0.1780676799890446,159.29349377220282
20200214,0.020276302225793488,0.020276302225793488,159.31377007442862
20200217,-0.2818052156784909,-0.2818052156784909,159.03196485875011
20200218,0.13934956043185617,0.13934956043185617,159.17131441918198
20200219,0.09974528508169615,0.09974528508169615,159.27105970426368
20200220,-0.6963780020890636,-0.6963780020890636,158.57468170217462
20200221,-0.4723288735379465,-0.4723288735379465,158.10235282863667
20200224,0.25451648898842044,0.25451648898842044,158.3568693176251
20200225,-0.08863811136187433,-0.08863811136187433,158.2682312062632
20200226,0.1238612460121353,0.1238612460121353,158.39209245227534
20200227,0.26963577725338633,0.26963577725338633,158.66172822952873
20200228,0.3225709047853727,0.3225709047853727,158.9842991343141
20200302,-0.6318894595413219,-0.6318894595413219,158.3524096747728
20200303,-0.029134029576404118,-0.029134029576404118,158.3232756451964
20200304,0.049898379483982465,0.049898379483982465,158.37317402468037
20200305,-0.18577085744077665,-0.18577085744077665,158.18740316723958
20200306,-0.4149260515075543,-0.4149260515075543,157.77247711573202
20200309,-0.06193737791098429,-0.06193737791098429,157.71053973782102
20200310,0.5598571892940194,0.5598571892940194,158.27039692711503
20200311,-0.020602967203681218,-0.020602967203681218,158.24979395991136
20200312,0.38555898306553216,0.38555898306553216,158.63535294297688
20200313,0.5961471946500876,0.5961471946500876,159.23150013762697
20200316,-0.47258100113811696,-0.47258100113811696,158.75891913648886
20200317,0.14220162484014578,0.14220162484014578,158.901120761329
20200318,-0.24077317746719082,-0.24077317746719082,158.6603475838618
20200319,-0.23990717288022953,-0.23990717288022953,158.42044041098157
20200320,-1.0493321210798396,-1.0493321210798396,157.37110828990174
20200323,-0.8145862891269519,-0.8145862891269519,156.55652200077478
20200324,0.02034348123499652,0.02034348123499652,156.57686548200977
20200325,0.05004434857354687,0.05004434857354687,156.62690983058332
20200326,0.15937623770018536,0.15937623770018536,156.7862860682835
20200327,-0.16619801266853948,-0.16619801266853948,156.62008805561496
20200330,0.12545405088340025,0.12545405088340025,156.74554210649836
20200331,0.1288282462937151,0.1288282462937151,156.87437035279208
20200401,0.8753520951849746,0.8753520951849746,157.74972244797706
20200402,-0.9480995992224208,-0.9480995992224208,156.80162284875465
20200403,1.3979842993176816,1.3979842993176816,158.19960714807232
20200407,-0.6604133514543088,-0.6604133514543088,157.539193796618
20200408,-0.7960501269431322,-0.7960501269431322,156.74314366967488
20200409,-0.8095022383168504,-0.8095022383168504,155.93364143135804
20200410,-1.2950158577410298,-1.2950158577410298,154.63862557361702
20200413,-0.14243093726597045,-0.14243093726597045,154.49619463635105
20200414,0.12060161114196002,0.12060161114196002,154.616796247493
20200415,0.4307678862613789,0.4307678862613789,155.04756413375438
20200416,-0.6036389173550641,-0.6036389173550641,154.44392521639932
20200417,0.071701833580644,0.071701833580644,154.51562704997997
20200420,0.4106644644216246,0.4106644644216246,154.92629151440158
20200421,0.6114783249662306,0.6114783249662306,155.53776983936783
20200422,-0.26675700763490007,-0.26675700763490007,155.27101283173292
20200423,0.26290031687551363,0.26290031687551363,155.53391314860843
20200424,-0.08574381596306622,-0.08574381596306622,155.44816933264536
20200427,0.2714267574833623,0.2714267574833623,155.71959609012873
20200428,0.8713514482818207,0.8713514482818207,156.59094753841055
20200429,-0.13577553138217358,-0.13577553138217358,156.45517200702838
20200430,-0.07733234503967854,-0.07733234503967854,156.3778396619887
20200506,-0.0213481438867999,-0.0213481438867999,156.3564915181019
20200507,0.6158827415209646,0.6158827415209646,156.97237425962288
20200508,0.4206185152678471,0.4206185152678471,157.39299277489073
20200511,-0.10979488206374713,-0.10979488206374713,157.283197892827
20200512,0.1283315170051445,0.1283315170051445,157.41152940983213
20200513,0.14974890246698663,0.14974890246698663,157.56127831229912
20200514,0.043666403664246324,0.043666403664246324,157.60494471596337
20200515,0.9105990298608123,0.9105990298608123,158.51554374582417
20200518,1.8286428096486913,1.8286428096486913,160.34418655547287
20200519,1.0033983697075597,1.0033983697075597,161.34758492518043
20200520,-0.7029886032632285,-0.7029886032632285,160.6445963219172
20200521,1.1494551982482422,1.1494551982482422,161.79405152016543
20200522,-1.4118411491564935,-1.4118411491564935,160.38221037100894
20200525,0.44624640686995215,0.44624640686995215,160.8284567778789
20200526,-0.5408266149459326,-0.5408266149459326,160.28763016293297
20200527,0.27640199412044125,0.27640199412044125,160.56403215705342
20200528,0.27401811747426397,0.27401811747426397,160.8380502745277
20200529,2.6762497762425927,2.6762497762425927,163.5143000507703
20200601,0.2990977457085532,0.2990977457085532,163.81339779647885
20200602,1.138012034108669,1.138012034108669,164.95140983058752
20200603,-0.33535460747861473,-0.33535460747861473,164.6160552231089
20200604,-0.6773106411229599,-0.6773106411229599,163.93874458198593
20200605,0.155556464578554,0.155556464578554,164.09430104656448
20200608,1.4928501233513665,1.4928501233513665,165.58715116991584
20200609,-0.231189016777719,-0.231189016777719,165.35596215313814
20200610,-0.7234536481875213,-0.7234536481875213,164.6325085049506
20200611,0.16871210707237377,0.16871210707237377,164.80122061202297
20200612,1.07806923341919,1.07806923341919,165.87928984544217
20200615,-1.9492585960225342,-1.9492585960225342,163.93003124941964
20200616,1.4252717422003685,1.4252717422003685,165.35530299162002
20200617,-0.8871437967215539,-0.8871437967215539,164.46815919489848
20200618,1.3502327183971135,1.3502327183971135,165.81839191329559
20200619,0.7621980784996185,0.7621980784996185,166.5805899917952
20200622,-1.141704453175702,-1.141704453175702,165.4388855386195
20200623,0.016259729036197774,0.016259729036197774,165.4551452676557
20200624,0.40497530970874834,0.40497530970874834,165.86012057736446
20200629,-2.6963472375404884,-2.6963472375404884,163.16377333982396
20200630,0.4942986317853271,0.4942986317853271,163.6580719716093
20200701,-0.4556176104830555,-0.4556176104830555,163.20245436112626
20200702,0.42626303482473116,0.42626303482473116,163.62871739595099
20200703,0.18869390697552627,0.18869390697552627,163.8174113029265
20200706,-0.04696397131046179,-0.04696397131046179,163.77044733161603
20200707,0.07148650052694978,0.07148650052694978,163.84193383214298
20200708,0.7294060497085914,0.7294060497085914,164.57133988185157
20200709,0.681964536893387,0.681964536893387,165.25330441874496
20200710,-0.47588342678214945,-0.47588342678214945,164.7774209919628
20200713,0.876017760967608,0.876017760967608,165.6534387529304
20200714,0.17169624465810715,0.17169624465810715,165.82513499758852
20200715,0.08136127616551421,0.08136127616551421,165.90649627375404
20200716,-0.6160760298899577,-0.6160760298899577,165.29042024386408
20200717,0.033860810965150714,0.033860810965150714,165.3242810548292
20200720,-0.4671549707659672,-0.4671549707659672,164.85712608406325
20200721,1.61825037226519,1.61825037226519,166.47537645632843
20200722,0.06980806424205686,0.06980806424205686,166.5451845205705
20200723,0.42904358696430567,0.42904358696430567,166.9742281075348
20200724,-1.0883292860223424,-1.0883292860223424,165.88589882151246
20200727,-0.8270967188075539,-0.8270967188075539,165.0588021027049
20200728,-0.05315693087302237,-0.05315693087302237,165.00564517183187
20200729,1.1843837334672287,1.1843837334672287,166.1900289052991
20200730,-0.17969422005184507,-0.17969422005184507,166.01033468524724
20200731,0.9668033737075862,0.9668033737075862,166.97713805895484
20200803,1.7582607004252704,1.7582607004252704,168.7353987593801
20200804,-0.02758436989285036,-0.02758436989285036,168.70781438948725
20200805,0.08136777403042723,0.08136777403042723,168.7891821635177
20200806,0.7428452522136509,0.7428452522136509,169.53202741573133
20200807,-0.28786131307438806,-0.28786131307438806,169.24416610265695
20200810,-0.3646167797528913,-0.3646167797528913,168.87954932290407
20200811,-0.8951548155711284,-0.8951548155711284,167.98439450733295
20200812,0.3131927124014107,0.3131927124014107,168.29758721973437
20200813,-0.5028200018495714,-0.5028200018495714,167.79476721788478
20200814,0.5225500287845514,0.5225500287845514,168.31731724666935
20200817,0.36777253764647927,0.36777253764647927,168.68508978431584
20200818,1.0676858776765497,1.0676858776765497,169.7527756619924
20200819,-0.4730472436078843,-0.4730472436078843,169.2797284183845
20200820,-1.3204497202900527,-1.3204497202900527,167.95927869809447
20200821,-0.2282594723683387,-0.2282594723683387,167.73101922572613
20200824,-0.6417569327691784,-0.6417569327691784,167.08926229295696
20200825,-0.6088798124013216,-0.6088798124013216,166.48038248055565
20200826,0.39323200481875636,0.39323200481875636,166.87361448537442
20200827,-0.13598402478240568,-0.13598402478240568,166.73763046059202
20200828,0.6372863174886588,0.6372863174886588,167.37491677808066
20200831,1.0639009237569113,1.0639009237569113,168.43881770183756
20200901,0.427301905114261,0.427301905114261,168.86611960695183
20200902,0.08710199024907143,0.08710199024907143,168.9532215972009
20200903,0.0003466676719891251,0.0003466676719891251,168.95356826487287
20200904,-0.42905618720295535,-0.42905618720295535,168.52451207766993
20200907,-0.34470834020570784,-0.34470834020570784,168.17980373746423
20200908,-0.4389481874819412,-0.4389481874819412,167.74085554998229
20200909,-1.225875915691795,-1.225875915691795,166.51497963429048
20200910,-0.019774860447235854,-0.019774860447235854,166.49520477384326
20200911,0.2201318947489304,0.2201318947489304,166.7153366685922
20200914,-0.0016207922910455748,-0.0016207922910455748,166.71371587630114
20200915,0.3952424094271277,0.3952424094271277,167.10895828572828
