,FU.SHF,SC.INE,LU.INE,BU.SHF,RU.SHF,SP.SHF,OP.SHF,LG.DCE,L.DCE,V.DCE,PP.DCE,EG.DCE,EB.DCE,PG.DCE,BZ.DCE,TA.ZCE,MA.ZCE,FG.ZCE,SA.ZCE,PF.ZCE,PX.ZCE,SH.ZCE,PL.ZCE
20181220,-51.57650221767487,-43.990599576648584,0.0,-45.30962320051829,-110.04159371658628,0.0,0.0,0.0,-97.23944039469072,36.938836259135876,-49.94941636699248,0.0,0.0,0.0,0.0,-54.84269454040972,-38.24924374015417,-18.72605810141304,0.0,0.0,0.0,0.0,0.0
20181221,-51.673808626279865,-43.44077818416343,0.0,-45.97967310313699,-109.99681112708242,0.0,0.0,0.0,-100.35916846807179,57.507733762793706,-51.05450119705049,0.0,0.0,0.0,0.0,-55.73697959960033,-38.617689510691335,-18.711547123082482,0.0,0.0,0.0,0.0,0.0
20181224,-52.2657049579894,-43.62415881846244,0.0,-46.914996405002874,-110.73728201081705,0.0,0.0,0.0,-102.75261021257253,77.44390761248432,-52.12764812948778,0.0,0.0,0.0,0.0,-56.64018648394015,-39.152279718684824,-40.853927884470814,0.0,0.0,0.0,0.0,0.0
20181225,-51.95742368834031,-42.95236702428667,0.0,-47.10904205883473,-109.89862234634965,0.0,0.0,0.0,-105.0760319314741,97.1009478880579,-53.27569449683348,0.0,0.0,0.0,0.0,-57.272189553957425,-39.45571419575842,-41.33729645935938,0.0,0.0,0.0,0.0,0.0
20181226,-51.37815180146449,-42.32177679034156,0.0,-47.68526068781673,-109.56926837241994,0.0,0.0,0.0,-108.60638899594537,98.00993423782279,-55.26302933758732,0.0,0.0,0.0,0.0,-58.17416116206815,-39.817778101549706,-42.212676220386925,0.0,0.0,0.0,0.0,0.0
20181227,-50.518966988063916,-41.12498435297299,0.0,-47.85984929692785,-108.473507082527,0.0,0.0,0.0,-85.89302235027895,98.78434020227989,-57.45939203975875,0.0,0.0,0.0,0.0,-59.05624458581197,-40.16817232845672,-43.2353013487115,0.0,0.0,0.0,0.0,0.0
20181228,-49.6479602324619,-39.95663057919237,0.0,-48.11969455605448,-107.46255948041929,0.0,0.0,0.0,-89.79851850861587,99.40552150656086,-59.78123812189648,0.0,0.0,0.0,0.0,-59.713010076571706,-40.723217786583845,-64.92205813669793,0.0,0.0,0.0,0.0,0.0
20190102,-48.84157898537441,-38.91676390195604,0.0,-48.810438082991354,-106.29906514095367,0.0,0.0,0.0,-92.74568326924327,99.44547583384629,-62.28306252211338,0.0,0.0,0.0,0.0,-60.4305083527491,-41.30372060959903,-87.24506703660028,0.0,0.0,0.0,0.0,0.0
20190103,-48.15515845354334,-37.753444130798485,0.0,-49.31776431669865,-103.14509869646261,0.0,0.0,0.0,-95.69022599871933,100.1172172239618,-65.41748404707701,0.0,0.0,0.0,0.0,-60.98583831705499,-43.69095605626486,-65.94542622099667,0.0,0.0,0.0,0.0,0.0
20190104,-47.06004039319861,-36.51120134715045,0.0,-49.18249223895965,-83.77999121771526,0.0,0.0,0.0,-74.95000488901724,100.43785394695617,-67.57634555218426,0.0,0.0,0.0,0.0,-61.04412171334794,-45.646044561138915,-44.82060433788381,0.0,0.0,0.0,0.0,0.0
20190107,-45.901375837271644,-35.215344529859024,0.0,-49.2400795391185,-65.33440987265718,0.0,0.0,0.0,-53.66353168405,101.032151137422,-70.44003593806055,0.0,0.0,0.0,0.0,-61.02838353096761,-47.69271706638118,-43.838435318392,0.0,0.0,0.0,0.0,0.0
20190108,-44.78947449560987,-33.94876952494191,0.0,-48.915403076290616,-47.59908126469446,0.0,0.0,0.0,-29.84371501453117,101.63900621524459,-72.10156360573538,0.0,0.0,0.0,0.0,-61.553278788955915,-49.879824911253635,-21.783638577807075,0.0,0.0,0.0,0.0,0.0
20190109,-43.688333400961056,-32.612763597681244,0.0,-48.245657078532,-28.70381457215032,0.0,0.0,0.0,-6.480647320257437,102.86110663130054,-73.99800007753507,0.0,0.0,0.0,0.0,-62.31137191144361,-51.93541822325525,0.5522778142628141,0.0,0.0,0.0,0.0,0.0
20190110,-43.39128993193141,-32.1204397565606,0.0,-48.69070245316937,-11.456395183497426,0.0,0.0,0.0,-6.259366346648707,104.36285312269368,-77.01988516293083,0.0,0.0,0.0,0.0,-63.50829562685531,-55.01772056293841,24.945172390103288,0.0,0.0,0.0,0.0,0.0
20190111,-42.86480704602636,-31.54344977668567,0.0,-48.52004537680124,6.109545763118694,0.0,0.0,0.0,18.87894288772683,106.02617980202692,-79.02475545508393,0.0,0.0,0.0,0.0,-64.27299040028521,-57.974898909948706,49.44705667050478,0.0,0.0,0.0,0.0,0.0
20190114,-42.612404193909896,-31.47357276358239,0.0,-48.53781725977579,22.65183364726601,0.0,0.0,0.0,-6.4300587180462525,107.98987071206696,-80.71973711188286,0.0,0.0,0.0,0.0,-65.01618978041859,-61.032027248983084,74.02339854978769,0.0,0.0,0.0,0.0,0.0
20190115,-42.31095315055451,-31.348096738980864,0.0,-48.567257121854205,39.29165751179152,0.0,0.0,0.0,-5.210411735620762,110.01165290404592,-82.40655330854929,0.0,0.0,0.0,0.0,-66.12099829050615,-64.05769403256399,99.62478348428132,0.0,0.0,0.0,0.0,0.0
20190116,-41.93938834165931,-31.08188937047732,0.0,-48.02668743082085,55.8951937184417,0.0,0.0,0.0,19.167097340530578,111.84619689890644,-83.6239566805631,0.0,0.0,0.0,0.0,-67.20655234663681,-67.04565381914014,125.71912212108673,0.0,0.0,0.0,0.0,0.0
20190117,-41.67444946909205,-31.061550396748935,0.0,-47.84687780702747,72.12459984971312,0.0,0.0,0.0,43.932327106722234,114.02136229182852,-67.07593838127846,0.0,0.0,0.0,0.0,-68.27916169826815,-68.14763546482756,128.24281338429435,0.0,0.0,0.0,0.0,0.0
20190118,-41.94796300771991,-31.288102859938856,0.0,-38.599921390772856,71.68320622667258,0.0,0.0,0.0,44.6655582407722,117.16245964649674,-51.24699647999715,0.0,0.0,0.0,0.0,-55.66956260187453,-69.44019937258872,130.91528553745178,0.0,0.0,0.0,0.0,0.0
20190121,-42.26391393842395,-31.562672181675698,0.0,-29.374089017041193,71.55040425536062,0.0,0.0,0.0,45.77197765486277,120.2519432208945,-34.40765947107926,0.0,0.0,0.0,0.0,-43.5675608844065,-69.87125307335945,130.92079874813012,0.0,0.0,0.0,0.0,0.0
20190122,-42.4698593274015,-31.8450015939398,0.0,-20.259683740856516,71.13163669441899,0.0,0.0,0.0,46.41246355217013,123.05201120346587,-17.97914990215613,0.0,0.0,0.0,0.0,-30.486396538349197,-69.7787981729031,129.9166167622698,0.0,0.0,0.0,0.0,0.0
20190123,-42.56426445143586,-25.352918420320687,0.0,-11.214107959539064,70.7381204253065,0.0,0.0,0.0,47.9309333168296,124.55958804170685,-1.2315633953925726,0.0,0.0,0.0,0.0,-17.056422236279296,-56.98986052123443,129.71972202716088,0.0,0.0,0.0,0.0,0.0
20190124,-44.228438612317504,-26.464482077584783,0.0,-0.6949490691802162,71.27833204175143,9.449972163954287,0.0,0.0,72.48319966112332,126.37099739799285,16.663437964562966,0.0,0.0,0.0,0.0,-2.6147790727844438,-41.64964082271528,128.02810946690323,0.0,0.0,0.0,0.0,0.0
20190125,-45.95077022533346,-27.572075538035506,0.0,9.800914927424191,71.77673701398123,19.577506998478757,0.0,0.0,73.58168206395133,128.70776864232008,34.61713743645315,0.0,0.0,0.0,0.0,11.782173891214088,-26.22058656970882,126.25393763103757,0.0,0.0,0.0,0.0,0.0
20190128,-48.03200951330492,-19.19059101220624,0.0,20.12453225461403,72.67922631139183,28.790801512972667,0.0,0.0,98.80713598533146,130.4608435552234,52.58686081501044,0.0,0.0,0.0,0.0,25.687066054148413,-11.22072687045744,124.38330305307647,0.0,0.0,0.0,0.0,0.0
20190129,-50.243455874455236,-21.385824538819545,0.0,30.51392364827232,73.4358107725657,38.55067781725163,0.0,0.0,123.89054715821712,132.2431523831628,70.38365651419095,0.0,0.0,0.0,0.0,40.455083042112506,3.9049610085256177,122.36352271038932,0.0,0.0,0.0,0.0,0.0
20190130,-52.627325236888495,-23.881714513747674,0.0,41.275681096410594,74.21190890655342,48.328991176842486,0.0,0.0,124.70111188313176,135.85222050098295,87.55277969092342,0.0,0.0,0.0,0.0,55.564056020845314,18.78446757387931,120.2918710290299,0.0,0.0,0.0,0.0,0.0
20190131,-54.63743376260072,-26.84108486538388,0.0,52.223728632699746,75.23618257522868,57.42070814891863,0.0,0.0,125.32223507166835,138.99788823448017,87.69875126289769,0.0,0.0,0.0,0.0,70.24661681386027,33.60135595061001,118.98559736529744,0.0,0.0,0.0,0.0,0.0
20190201,-56.67774836831556,-29.793975135871996,0.0,53.902868833596344,78.58326889006584,66.58283763263766,0.0,0.0,128.5743753848966,143.33873524136462,88.8794379579902,0.0,0.0,0.0,0.0,71.75925344966849,48.708731231069734,117.68097497956629,0.0,0.0,0.0,0.0,0.0
20190211,-46.441908750198685,-32.94580557243498,0.0,55.78320626066164,82.20211138164953,75.38368708945413,0.0,0.0,128.25091571178007,147.32219189837383,89.1477559043055,0.0,0.0,0.0,0.0,73.68684547960096,63.05395651409858,119.03360203885188,0.0,0.0,0.0,0.0,0.0
20190212,-36.23884694926646,-23.17334534766902,0.0,57.90123772931397,84.16181230179475,83.87141778198863,0.0,0.0,128.70484289783022,151.64508056504184,90.08321200666913,0.0,0.0,0.0,0.0,75.36132552981971,77.16659147767197,119.86148985594737,0.0,0.0,0.0,0.0,0.0
20190213,-26.068769200239615,-33.347555045635865,0.0,59.164802841981,86.24309055793964,93.40468257566846,0.0,0.0,127.72515433699236,154.06080494932706,90.54974577084299,-9.662034748381831,0.0,0.0,0.0,75.37518852460599,78.5907619913788,119.43219185335711,0.0,0.0,0.0,0.0,0.0
20190214,-14.24791867648957,-22.468512796876723,0.0,59.22252901272809,87.65416958800702,93.41048633482765,0.0,0.0,126.34096808679661,155.77945213304895,90.90224813434858,-19.423282834518982,0.0,0.0,0.0,74.48860955933371,77.87426322752026,118.66180437780324,0.0,0.0,0.0,0.0,0.0
20190215,-2.456224952446539,-11.509492905634124,0.0,58.94531977316541,88.75779106093592,92.86430431539645,0.0,0.0,125.0030140566948,156.43172833035024,91.21256475593029,-29.07569006665696,0.0,0.0,0.0,73.60660893447451,75.8028293868424,117.96120708972919,0.0,0.0,0.0,0.0,0.0
20190218,10.155671099726089,-9.52523932488742,0.0,58.87593965852678,89.43845733515005,93.21888797736695,0.0,0.0,123.31310701792707,157.4142934975294,91.85263102390205,-38.13095477428927,0.0,0.0,0.0,73.125497888926,61.808396944204205,117.36225698849697,0.0,0.0,0.0,0.0,0.0
20190219,22.734374474309433,3.0158106995344864,0.0,58.69228013066919,88.01307245366075,92.99784702737294,0.0,0.0,120.69059770948256,158.12535229078216,91.9194697933376,-47.67272505016724,0.0,0.0,0.0,71.99583629036337,47.92080434380408,115.34518674633937,0.0,0.0,0.0,0.0,0.0
20190220,35.346917653101706,15.78582042354364,0.0,58.112728134713436,86.70537909331777,93.04269434764953,0.0,0.0,118.28476705482055,159.15594705949457,92.83006576418344,-57.22844425906622,0.0,0.0,0.0,70.55148870247749,34.27551880316624,113.3283207760417,0.0,0.0,0.0,0.0,0.0
20190221,47.74310435728894,29.079427357270493,0.0,57.37830695618387,85.06512782434967,92.97760612533031,0.0,0.0,115.87815696780231,126.84495397169118,93.72319397971293,-66.62136358014483,0.0,0.0,0.0,69.5678227147993,32.877778298854935,110.97808837213873,0.0,0.0,0.0,0.0,0.0
20190222,60.70982421476451,42.678724197688084,0.0,56.75656246787359,80.92086225982231,92.90891552099198,0.0,0.0,111.5870853851662,92.54283094892696,94.02058889011512,-75.9816572807403,0.0,0.0,0.0,68.44352433186495,31.182087564137316,108.61506483771905,0.0,0.0,0.0,0.0,0.0
20190225,60.74960528030581,56.339711300818635,0.0,56.30540556695742,76.54992994684017,93.12034351658535,0.0,0.0,110.29764960848618,58.255642612745454,94.62705936955342,-86.80261275832547,0.0,0.0,0.0,68.39489154324053,30.111555630187752,108.1230936323825,0.0,0.0,0.0,0.0,0.0
20190226,60.60518624273457,56.19748408143855,0.0,55.89446907555559,74.58886627844609,93.60844864520685,0.0,0.0,109.00865796630853,58.28284106549182,94.83797620205851,-97.53025391925925,0.0,0.0,0.0,68.25402577112489,29.359963817658375,108.72105685765482,0.0,0.0,0.0,0.0,0.0
20190227,60.409166520769816,69.22489987511707,0.0,56.26581761411275,72.50034466581094,93.01343513127092,0.0,0.0,108.12158545516961,26.076785925789682,95.15578500342518,-98.63238820026741,0.0,0.0,0.0,69.4436886657933,28.497710420181573,109.74187204733903,0.0,0.0,0.0,0.0,0.0
20190228,59.99085712405201,68.9917910607698,0.0,56.64777431278183,70.27955992498974,92.65441334058434,0.0,0.0,107.51348591465528,27.845915910349664,95.54707281322408,-78.18687298245031,0.0,0.0,0.0,70.6498843837077,27.96640311543424,108.49400680376198,0.0,0.0,0.0,0.0,0.0
20190301,59.412297760335754,68.48143415879329,0.0,56.47927639402036,68.13387029158832,92.07663121314788,0.0,0.0,105.90804154910077,28.40925333700082,94.82426441574576,-59.144550439804505,0.0,0.0,0.0,70.60523215385271,27.446746114444693,107.09281893460877,0.0,0.0,0.0,0.0,0.0
20190304,58.2800757733174,67.1282466183781,0.0,56.18594317831416,65.66789279183601,91.94280252124457,0.0,0.0,104.36496388985663,29.327409768321353,93.42333289897655,-40.648953338973556,0.0,0.0,0.0,70.93169575741418,39.67355921275798,105.28399496606896,0.0,0.0,0.0,0.0,0.0
20190305,57.310590923313626,65.82903736922952,0.0,55.917786390108446,65.4789409569848,91.86124955711269,0.0,0.0,104.03502675119898,30.55399618267155,93.11144209157285,-21.6400122397345,0.0,0.0,0.0,71.19693022096952,51.847541264427,104.71200826724093,0.0,0.0,0.0,0.0,0.0
20190306,56.515567844484394,64.6683492221043,0.0,55.592260023699225,65.31985148235495,91.49580446404633,0.0,0.0,103.92173589714514,30.760745790285455,93.21572490004486,-3.06535198780157,0.0,0.0,0.0,71.27398809478899,64.10795239485324,104.51322985246559,0.0,0.0,0.0,0.0,0.0
20190307,55.88518753038526,63.62646195246557,0.0,55.16056318754217,64.96312218371607,92.13451077094797,0.0,0.0,103.74657453103069,64.0162489602929,92.96284197110991,14.968907259593362,0.0,0.0,0.0,71.80890461374608,63.73100378981792,104.24486785699166,0.0,0.0,0.0,0.0,0.0
20190308,54.73012600336375,62.64030563528816,0.0,54.53477817721826,64.60406913893017,92.5938774904666,0.0,0.0,103.04488110718671,97.51762385571753,92.29279489750311,32.985769612203256,0.0,0.0,0.0,71.6117987605464,63.37306029671156,83.84649857236806,0.0,0.0,0.0,0.0,0.0
20190311,54.73650537865744,61.91024378194552,0.0,53.70992486126305,64.28969105463281,93.38116155495493,0.0,0.0,92.40511096462674,129.94262000292792,92.19257050176424,53.05857754967876,0.0,0.0,0.0,70.45158093390435,62.37965197038143,61.7294240882458,0.0,0.0,0.0,0.0,0.0
20190312,54.873553118967834,62.06980474086332,0.0,52.58363705243558,63.9011030472995,95.07346924099785,0.0,0.0,93.30457838810277,128.03261791838554,92.00062160573042,73.04384856649301,0.0,0.0,0.0,69.4576911678073,60.929153837070984,39.13837878949336,0.0,0.0,0.0,0.0,0.0
20190313,55.221588934238454,62.39767033200436,0.0,51.88128526986229,63.36912847137624,97.00453349846232,0.0,0.0,95.18224059583399,162.43245893468708,92.60488592270944,93.4398896085448,0.0,0.0,0.0,69.64704919070725,59.65618683934345,16.543711981043792,0.0,0.0,0.0,0.0,0.0
20190314,55.7516806668806,62.70936036003677,0.0,51.19240640800011,62.881220852795444,98.9023210324529,0.0,0.0,97.03786355984178,163.30342092566477,92.85911547195298,92.34214537701203,0.0,0.0,0.0,69.8300415637118,58.41360029962425,-3.3994160277534307,0.0,0.0,0.0,0.0,0.0
20190315,56.478488059467246,63.22592334469355,0.0,51.77800287914548,62.566453924972585,100.80346965188478,0.0,0.0,75.26495711001851,164.61207832819423,74.70213977814224,92.0909647695759,0.0,0.0,0.0,71.21535216007034,58.88755291646795,-23.377794557236548,0.0,0.0,0.0,0.0,0.0
20190318,57.40630809909883,64.41569619580389,0.0,52.477277084954984,62.7887042778539,102.48587909764592,0.0,0.0,54.950351645390775,136.86257136722259,57.48053487624577,72.75640229903964,0.0,0.0,0.0,72.09701034393572,46.859150486770034,-42.88374446435479,0.0,0.0,0.0,0.0,0.0
20190319,58.15740715740043,65.39077389650124,0.0,53.2380802624298,65.54728650735535,104.9666787920177,0.0,0.0,33.247943977441594,109.00577746351762,39.1325227573855,53.40234212963086,0.0,0.0,0.0,72.95607799135811,34.76629184317835,-64.52581338551293,0.0,0.0,0.0,0.0,0.0
20190320,58.770002566064285,66.38058328770252,0.0,53.86634061393139,68.3834735434755,105.79168474531187,0.0,0.0,10.984803625369882,80.51893484257589,19.848087712642247,34.60505997881994,0.0,0.0,0.0,73.98601577217042,22.746895598760858,-85.67665344467639,0.0,0.0,0.0,0.0,0.0
20190321,59.118594525008874,67.09202325362237,0.0,54.89209922731419,71.67544163194421,108.42606170122149,0.0,0.0,-10.967800212681116,52.22485503423004,1.1423953227557546,15.746764139720991,0.0,0.0,0.0,74.53542734890576,22.949293141188445,-106.94755384535861,0.0,0.0,0.0,0.0,0.0
20190322,59.51645490339099,67.5378057113294,0.0,55.65505716743005,75.7794788838985,85.78089888367961,0.0,0.0,-32.76741477146754,25.08157787112383,-17.4185289223624,-3.0573951839752014,0.0,0.0,0.0,75.36438366802788,23.174909904880643,-107.85658319283456,0.0,0.0,0.0,0.0,0.0
20190325,59.41186862014134,67.65824326795494,0.0,56.59045814980938,61.06913898210954,62.57301273953908,0.0,0.0,-44.64846690192739,-0.9259638877938741,-36.52936144348351,-22.44516768160252,0.0,0.0,0.0,60.999124140849176,11.39598580857989,-108.9958198204705,0.0,0.0,0.0,0.0,0.0
20190326,59.499581928665656,69.07954834165491,0.0,57.65424374918634,45.987669415095276,38.563005281293066,0.0,0.0,-68.50132760596007,-27.078698194777644,-55.92218306298245,-41.67663768112827,0.0,0.0,0.0,46.48789043497985,-0.3854960804827954,-110.03408539506627,0.0,0.0,0.0,0.0,0.0
20190327,59.585158286737524,70.48401086471134,0.0,58.166794952631804,31.166837673109615,14.379918896762877,0.0,0.0,-93.32388477321487,-55.37925018492249,-76.21131922787947,-60.77194515033784,0.0,0.0,0.0,30.773164761545367,-12.201803997370314,-110.55756948800808,0.0,0.0,0.0,0.0,0.0
20190328,59.631340530166014,71.48716910882078,0.0,58.66180597690976,16.20529087219085,-8.91052105339324,0.0,0.0,-117.71458396257398,-62.680479645699016,-96.01506574614532,-78.24249839480095,0.0,0.0,0.0,15.087991669601305,-23.846803360512805,-114.21028572770142,0.0,0.0,0.0,0.0,0.0
20190329,60.42188373294838,72.92384760185469,0.0,61.12376204426239,0.20268642583288993,-31.039358370975446,0.0,0.0,-119.20872184815516,-68.46996229470052,-97.86354498654018,-96.15647770381682,0.0,0.0,0.0,17.058208095850677,-37.998688576101344,-117.93975204890424,0.0,0.0,0.0,0.0,0.0
20190401,61.4317548120085,75.78938878977371,0.0,63.63990081347257,-15.782306298374815,-30.975929290064066,0.0,0.0,-121.34012199410415,-45.59864647767807,-78.35659316944533,-95.27568201095492,0.0,0.0,0.0,19.185159773073895,-39.176536741587014,-122.9078243614329,0.0,0.0,0.0,0.0,0.0
20190402,62.42850584448022,78.32561776752904,0.0,65.82307761019783,-34.37934781488575,-31.69293379492916,0.0,0.0,-121.94271733236158,-22.704137735055994,-57.94297010620271,-94.39858323719014,0.0,0.0,0.0,20.773578210589044,-26.016919170201042,-125.95186843210772,0.0,0.0,0.0,0.0,0.0
20190403,63.54007023741516,80.8309194454187,0.0,68.10025173565774,-34.32959058055691,-31.8717225919985,0.0,0.0,-122.59063486510713,-1.3163213526070847,-37.816323093909894,-94.80986528321161,0.0,0.0,0.0,2.996644670127144,-27.274110687224187,-129.3597782862699,0.0,0.0,0.0,0.0,0.0
20190404,64.69682683941556,83.23813436265553,0.0,71.21212922113497,-34.005674857484095,-54.902587605319454,0.0,0.0,-123.64740084596208,19.872583703009912,-39.475916676169994,-94.67917908075486,0.0,0.0,0.0,-13.407825482171663,-40.9421674570044,-132.1634355102492,0.0,0.0,0.0,0.0,0.0
20190408,66.57237866215992,85.66165549109223,0.0,74.66507630026746,-34.357959483661936,-52.8233893637733,0.0,0.0,-123.68057622052677,39.195468605943724,-21.038058703137654,-94.59440089952446,0.0,0.0,0.0,-30.30565774707437,-53.85495583081282,-135.10840315947172,0.0,0.0,0.0,0.0,0.0
20190409,68.7704085824404,88.29331012852563,0.0,77.51705271676931,-16.128330713136144,-28.42528897888375,0.0,0.0,-100.116552232,58.62740200605598,-2.4486303694472484,-94.38759024335364,0.0,0.0,0.0,-13.52696647707595,-54.63978540768903,-138.3745810509486,0.0,0.0,0.0,0.0,0.0
20190410,54.85750063540164,89.56774520525262,0.0,81.05455672627666,1.0041847482016748,-26.07097333306465,0.0,0.0,-76.32284140609835,78.13016182469201,16.462985290743575,-94.36278877563885,0.0,0.0,0.0,-15.053755230628132,-55.68441284533844,-140.62646950575646,0.0,0.0,0.0,0.0,0.0
20190411,40.731466325412995,90.7169594234123,0.0,84.8564635491831,0.7439452862744105,-1.8294322222295165,0.0,0.0,-52.365469252450495,97.55156757864273,35.7208473385297,-94.78856426710043,0.0,0.0,0.0,2.1429535156813015,-56.73044148414078,-142.62382192328818,0.0,0.0,0.0,0.0,0.0
20190412,26.67454114939677,92.09375163676054,0.0,88.52976973231412,0.5758046062258714,21.409709927643085,0.0,0.0,-28.56222206684535,95.45368575713228,55.11627478222,-96.74997261588393,0.0,0.0,0.0,19.26337653761792,-58.04003249204046,-141.5371273421269,0.0,0.0,0.0,0.0,0.0
20190415,11.818467282439649,92.87813987272754,0.0,89.84252677383377,1.2286448714368503,43.67587464758992,0.0,0.0,-2.4389287103725907,93.33909358497945,76.03492593018655,-98.05617869586288,0.0,0.0,0.0,19.140608825993375,-57.73173269270959,-140.25488123949975,0.0,0.0,0.0,0.0,0.0
20190416,-2.9776829545941466,91.56022911796559,0.0,90.93310213688315,1.8951225982828717,21.500621179752027,0.0,0.0,26.785534759844403,93.60722481893757,76.30173493504556,-98.88956905601182,0.0,0.0,0.0,20.744157079532226,-58.712227873251265,-138.11155633480635,0.0,0.0,0.0,0.0,0.0
20190417,-17.834288898506834,90.70091887481809,0.0,92.43879686568083,2.44357041526562,-0.5946725851694324,0.0,0.0,22.487125777790173,93.82855498899836,76.54567717808267,-99.69617502017329,0.0,0.0,0.0,22.541428374591327,-73.98140334102898,-136.61653829974335,0.0,0.0,0.0,0.0,0.0
20190418,-32.75722293428114,89.63818425062826,0.0,93.8884731580246,-15.235409038660947,-23.847478282155482,0.0,0.0,21.231386657065386,95.1069931548214,76.54437344555353,-99.64102895317384,0.0,0.0,0.0,25.747356312347744,-74.81441640647454,-135.21141388623738,0.0,0.0,0.0,0.0,0.0
20190419,-47.159825849076974,89.04566180665185,0.0,93.77870649870617,-33.23272160204971,-25.99369182111214,0.0,0.0,20.03493439422368,96.400641898369,98.23182280561407,-99.56649308581646,0.0,0.0,0.0,27.555209543140087,-74.87277552996359,-133.19425204079124,0.0,0.0,0.0,0.0,0.0
20190422,-62.11430986655519,87.44982908324104,0.0,92.65264515735115,-51.257528351806926,-27.83119256286451,0.0,0.0,17.8760793611827,99.07900721319645,99.77447362819774,-99.45027564536856,0.0,0.0,0.0,29.917668756777534,-75.60873973609023,-131.15290995276035,0.0,0.0,0.0,0.0,0.0
20190423,-61.44258265590453,86.61050397536772,0.0,92.74055487235435,-70.4860039878609,-50.922766673429564,0.0,0.0,-7.680334979123385,101.5077452996637,101.32020476337493,-99.44548805812754,0.0,0.0,0.0,13.790949124421525,-76.46086766464617,-128.80923801437345,0.0,0.0,0.0,0.0,0.0
20190424,-44.873022263681335,85.83879526882198,0.0,92.00215260882223,-88.59038326159278,-52.00249399810698,0.0,0.0,-33.18526475467403,102.9403304189315,102.90293040750505,-99.36465290486926,0.0,0.0,0.0,29.895305452696885,-76.92607720994539,-127.55556522844522,0.0,0.0,0.0,0.0,0.0
20190425,-29.389752585411987,84.88312202661578,0.0,90.85089120386147,-89.75521713568553,-74.96575167610173,0.0,0.0,-58.63461164079733,104.33568077678831,104.32541499305671,-99.58166665134928,0.0,0.0,0.0,27.3745216303698,-77.45762637838529,-127.39050909644644,0.0,0.0,0.0,0.0,0.0
20190426,-14.202983448804622,83.78193687283456,0.0,89.67156592527631,-90.5223249644676,-98.49929693857797,0.0,0.0,-85.43754975857476,105.94127096194094,105.64338051561867,-102.8535064856359,0.0,0.0,0.0,11.157221380923431,-77.64928555816729,-101.95115650157291,0.0,0.0,0.0,0.0,0.0
20190429,-12.666550454371762,81.6829104228353,0.0,88.30846979352825,-91.22147440125651,-123.8832303732518,0.0,0.0,-113.25581716152922,107.17287092185579,107.00535353152262,-103.7396133940073,0.0,0.0,0.0,-5.804641681428132,-77.35111264994683,-101.58376382594686,0.0,0.0,0.0,0.0,0.0
20190430,-11.542065726812835,79.82552510087665,0.0,86.9379764589206,-89.78425974448234,-126.73786523105059,0.0,0.0,-146.14661152793093,105.5032566345961,107.44690662580899,-105.15317461816066,0.0,0.0,0.0,-24.44952056153108,-77.37976091680027,-76.09832062632995,0.0,0.0,0.0,0.0,0.0
20190506,-9.23615663732619,77.46954193504504,0.0,84.86133752087696,-88.22464789216207,-127.72733262634122,0.0,0.0,-145.35474967899853,103.9280832657774,85.31934097863584,-106.62957190003358,0.0,0.0,0.0,-42.50382207327048,-77.25454109341175,-50.30594873718552,0.0,0.0,0.0,0.0,0.0
20190507,-6.491473626447972,74.82847333510497,0.0,82.8798505881368,-86.99516189791356,-128.3322706974504,0.0,0.0,-147.5232229647615,104.15318684590002,63.513648914196835,-107.73519402873015,0.0,0.0,0.0,-42.53898935009221,-77.04916205103048,-24.670012140202083,0.0,0.0,0.0,0.0,0.0
20190508,-4.200377930698976,71.98029111466293,0.0,81.23089521482657,-85.89105535439359,-129.18953228598878,0.0,0.0,-148.4999275095297,104.09672179257798,42.59924972705724,-109.30662806688667,0.0,0.0,0.0,-43.21349381572661,-77.03907089940189,-0.0762316575109395,0.0,0.0,0.0,0.0,0.0
20190509,-1.9725717225710349,70.26900492058175,0.0,80.2097111493019,-84.79360968395119,-130.25618800940748,0.0,0.0,-149.7322775339183,103.84069715045185,17.322890308812056,-111.0087117283063,0.0,0.0,0.0,-44.016526921621484,-78.34321858749342,23.904904807993137,0.0,0.0,0.0,0.0,0.0
20190510,-15.690390451876349,67.72591659098144,0.0,78.57804543296183,-82.49572356448807,-131.67245964745564,0.0,0.0,-150.50112317351582,103.74747209115444,-7.595986566213554,-112.72770482452297,0.0,0.0,0.0,-44.925771749216864,-79.82093040862367,48.60194121640522,0.0,0.0,0.0,0.0,0.0
20190513,-29.28546465465119,65.07551250534412,0.0,77.06641700477768,-80.63232635699003,-132.28585129943565,0.0,0.0,-149.24474677378095,103.84300912747395,-31.935362547792273,-112.49916602064677,0.0,0.0,0.0,-59.357279747715914,-81.06051530144798,73.67830905662309,0.0,0.0,0.0,0.0,0.0
20190514,-41.56129516407046,62.693705640938084,0.0,62.15648145874195,-77.54112222719043,-131.21871802347636,0.0,0.0,-147.08226145332816,104.17339915030962,-53.9307885052509,-110.69360292137314,0.0,0.0,0.0,-73.02564682271945,-81.8168037189009,99.76739993887952,0.0,0.0,0.0,0.0,0.0
20190515,-53.75591456522252,60.53047171306865,0.0,60.16055038326882,-74.56989987920728,-129.5750599943504,0.0,0.0,-143.4976224429476,104.61828036781722,-75.49248338699798,-105.79504457616842,0.0,0.0,0.0,-73.02987300389056,-82.68296015855051,98.47376489435474,0.0,0.0,0.0,0.0,0.0
