,FU.SHF,SC.INE,LU.INE,BU.SHF,RU.SHF,SP.SHF,L.DCE,V.DCE,PP.DCE,EG.DCE,EB.DCE,PG.DCE,BZ.DCE,TA.ZCE,MA.ZCE,FG.ZCE,SA.ZCE,PF.ZCE,PX.ZCE,SH.ZCE,PL.ZCE
20201218,-5.943596504697412,36.46485728560617,56.70102041848231,50.39339110115225,-5.571325559728821,113.09856467133861,71.95530895645167,50.38919201928512,71.80252024167878,42.4256621468308,42.05984675437153,39.547557331535245,0.0,53.38347559433171,64.67535644988529,81.15517849875769,-63.89049309058695,0.19832898201012128,0.0,0.0,0.0
20201221,4.760826260038736,37.958010656991455,56.03782804519227,51.06297761055616,-13.65320587899359,113.1577863245231,73.6303062704938,49.76795430538155,74.93759214293104,47.37057904079486,42.146077637924826,41.68709294935758,0.0,56.86984502522285,64.30253473755153,82.15861859574406,-60.134700703678924,16.499085048308935,0.0,0.0,0.0
20201222,-4.574105725652601,39.20538266585252,55.52403741948153,32.07710189671481,-18.27700368416648,112.22961773768893,75.22832512562144,49.03772217857391,77.16730415160427,51.411517006485276,42.57632244422281,42.80613129881456,0.0,59.47161706463828,63.554386249959514,80.74059812047045,-56.83703568818688,29.777685971573412,0.0,0.0,0.0
20201223,4.7694084198527795,40.58140468507343,55.3459016729258,16.193668008396568,-21.99128057282609,108.94912310618591,77.60345206630201,48.52730682683023,79.12730785914081,54.69629882501974,26.702040943128985,43.97537495215494,0.0,61.59513357973901,62.655191015319545,79.82668355577427,-54.043991192259575,40.644616306343245,0.0,0.0,0.0
20201224,12.194499161702833,40.55360328453891,54.62540762222649,22.850420226220784,-25.015999400944725,106.08985830471349,78.67029940462817,48.04750069000191,80.38947083198049,57.86573678517709,13.90804712633917,44.860580837871204,0.0,63.29790273518066,62.40520982129513,78.10807659343092,-51.739135806652804,49.458176048110516,0.0,0.0,0.0
20201225,18.305499721291255,40.51817794747499,54.36666885875859,28.37418778369721,-28.195887801405178,101.53068576085018,78.059084476896,47.7245228583848,81.02318365882779,60.04569273973222,3.0152235804001997,45.59850357579166,0.0,64.69754924867026,61.658436340728755,76.70606151328191,-49.990261080339906,56.70944969943078,0.0,0.0,0.0
20201228,23.2746555742161,40.70047076667594,54.02828357832396,33.16522948086489,-30.778572388629925,98.58683468093301,77.41099536553565,47.434084152699185,51.48037699812694,61.825498015362534,-5.365246431508362,28.75134471286379,0.0,66.42547683741397,59.80363416218677,73.8665342769985,-48.71688384466979,63.123166942103005,0.0,0.0,0.0
20201229,27.33484096406329,40.92477828473742,53.704135108157644,37.10224846392538,-32.82617547090145,95.47096193499769,76.87668488225054,48.09711500608866,26.870876066609245,62.35314003580738,-12.342764899186571,15.557888221432318,0.0,67.81995209762088,58.29225083619644,71.62618400403638,-47.74271748304819,67.76086039611755,0.0,0.0,0.0
20201230,30.721285689299805,41.14728495431908,53.75971066915453,40.175259695542856,-34.844636813230686,92.39248370952282,76.88786591582483,48.685003396864,6.674019894327753,63.22700591164703,-17.802803036732918,4.803487006838465,0.0,69.04675717856739,56.948757890117776,70.26852203542363,-46.94053765800816,71.77971788895238,0.0,0.0,0.0
20201231,33.53047746485254,41.299877452881105,53.966549826870086,43.034824859287994,-36.39103473385121,88.87170372486321,76.08501361212346,49.174293990372234,20.380026446698476,62.66846776363999,-21.899573986564242,-4.099905466592692,0.0,70.14738517245718,56.172246648043085,69.16443928391111,-46.268625525729554,73.974381112098,0.0,0.0,0.0
20210104,35.67292804818281,40.634945874214004,53.877740284576646,44.622032824765434,-38.129150118725676,85.9850983212115,76.29721996199828,49.69114780768449,32.222971071406626,62.219966062357614,-25.51875998014471,4.342047823295859,0.0,71.93769735896139,55.569559133948836,68.28043871744093,-45.71828358901945,75.71494002721997,0.0,0.0,0.0
20210105,36.96982131365854,39.89256335409333,52.77760342186888,45.731976802043576,-22.912412997821086,83.77993808245493,76.87826550167966,50.25999050139737,42.35431187256412,61.56599591029781,-28.846122072484572,12.284765409736178,0.0,73.61405827839985,55.07307119257895,68.5806547797003,-45.428321259607635,78.66385084391297,0.0,0.0,0.0
20210106,38.031149392580296,39.31788097272097,50.7836461528252,46.2039674563153,-10.24920958178185,81.95779060507213,77.71167851224939,50.80399127556517,51.131387289449805,61.22491207915383,-31.217375772137753,18.793297741747793,0.0,75.10189732153984,54.578323554827485,68.84028210307939,-44.835894898954926,81.0035231537837,0.0,0.0,0.0
20210107,38.617190102871604,38.620033220143206,49.11889526306521,46.43141093657635,-0.14397245127629432,79.58658247468783,78.33884598074752,52.70803894044592,25.346617122543282,60.9030428632315,-33.3651400257551,25.221638738303003,0.0,75.29920025424869,54.37270746022775,69.33176979569436,-44.76708630928896,82.14864128801379,0.0,0.0,0.0
20210108,39.19941845260305,38.09341603376424,47.75631677687798,46.59634289478916,8.122935647268772,77.37363422436466,78.33675133908429,54.08304499972098,4.579126549424551,61.36110909600196,-35.33593063826385,30.459105024893987,0.0,75.17028114953095,53.892221767010064,69.73414277866618,-44.918321619194245,82.9406245921931,0.0,0.0,0.0
20210111,39.51542350622446,37.366776312310364,47.002029273492205,45.71005531894617,-0.7799259390625952,74.3892889190393,49.43529042862299,32.35737678637904,-14.616782718401247,62.056786495580134,-36.980312975437656,34.76608303162539,0.0,73.68039627499289,55.08978755312999,70.14639289295766,-44.4197404823595,80.47927951273283,0.0,0.0,0.0
20210112,39.88101017946262,36.606498387557,46.10416169647989,45.422235742058355,-8.101146852739001,70.890015153032,26.128697036970834,11.068776216889146,-30.540028199224576,62.46705960850937,-38.26398907015685,38.500485171863744,0.0,72.95297432216108,55.98851396276106,70.58598061619023,-44.68834330707578,78.76657818592885,0.0,0.0,0.0
20210113,40.12123079866711,36.03969782854944,45.49781941851512,45.04017749627122,-14.036574774625393,67.77134046976839,6.832087993265777,-6.489705088419814,-43.46070087650025,62.79082604150945,-39.14902682254951,41.36549919960824,0.0,71.78887272032884,56.97134189801971,44.633275688874846,-44.792258324329694,77.53552031668207,0.0,0.0,0.0
20210114,40.263862714726145,35.430383974572244,44.97792198336031,44.720486027294235,-18.96541537679443,65.31214518401546,-8.800568360404709,-21.049552042494348,-53.97549858483267,61.826886593895495,-39.80756515618649,43.75585397141737,0.0,70.6948095686908,35.66248355709688,24.089717850409215,-44.796131786965276,75.74176629200427,0.0,0.0,0.0
20210115,41.00492817626255,35.15827148927555,44.70869076028457,44.43245690488115,-8.099907239548845,63.21547871797574,-21.690621639239513,-32.9883924928824,-62.641448014553276,61.27411594875238,-40.754043135257405,45.32147763076618,0.0,70.03544925102959,18.158484822877107,7.277694852105819,-44.95324486928969,74.34101591161769,0.0,0.0,0.0
20210118,41.59915684604455,34.850289746132624,44.64678876721008,44.260566578873664,0.8054066637166724,61.40746462661009,-4.103723324858143,-12.54511656249633,-66.44564841083954,60.83259486101718,-41.51974233494584,46.68240357618369,0.0,69.3033505442991,4.1656432108263335,-6.378732091902051,-45.10226940722817,73.19471836967232,0.0,0.0,0.0
20210119,42.25941163261287,34.701903921279715,44.87445704271826,44.684634302527314,-6.783709947132912,58.81452643434555,-17.60381662086118,4.776518019393414,-69.4089515150278,60.50956326502337,-42.287853258226704,48.03105379475871,0.0,68.79253963956427,-7.231707248072836,-18.32717003417129,-47.73255048380682,72.44295241187035,0.0,0.0,0.0
20210120,44.3791278412365,35.001976759170454,45.26143037503432,45.613020647261344,-15.637355290796059,56.835649126689766,-28.591869313477254,19.896004246513115,-71.90539821047469,60.187470980394785,-43.44710311222673,49.114967855102584,0.0,68.6204722712187,-16.408845566890612,-28.695650836810405,-49.938537048935544,72.03046492139312,0.0,0.0,0.0
20210121,45.954441979373726,35.28783313784327,45.26498806511941,46.42351407505054,-22.98980010827374,55.4116072610859,-36.92502100196566,30.35852168558988,-73.74346753333307,59.81580743479385,-43.96158508061717,30.300767146524045,0.0,68.39984811880257,-23.41028156671118,-10.266544429068489,-52.02820329397984,71.5373908327785,0.0,0.0,0.0
20210122,46.605777256670976,35.937195478880795,45.38203692929426,47.15030584431693,-28.498838373152573,54.23543575458185,-16.202287713018592,39.05302656313907,-75.33484864650357,58.51667606305058,-44.433492568405725,15.364158799625878,0.0,67.7656135017097,-8.082554373100097,4.693550507073722,-53.77593357422653,70.59546484174028,0.0,0.0,0.0
20210125,47.13836076869109,36.4708416710985,45.44729839469454,47.74402691474039,-32.95718835995301,53.635375404587634,-28.724545227706983,46.82746071942941,-77.01442495875692,57.64695818367046,-44.84672152145558,3.201689585291252,0.0,67.18110810249031,-17.50427244758219,16.437216774132857,-54.81027301799176,69.82360804784938,0.0,0.0,0.0
20210126,47.60206199742797,36.8868778196844,45.72198627760607,48.20817219116706,-36.56018618057383,53.16987516887051,-39.358029574286384,54.285619816120565,-79.26038756930154,56.962016381558975,-47.055151919299675,-6.626350757623765,0.0,66.81861507582711,-26.474405211870103,26.724971811414346,-55.964350606559975,69.15626460164528,0.0,0.0,0.0
20210127,47.7016315487408,37.15970138173408,45.88498431464325,48.19234591414951,-39.685068201763606,53.027587338946375,-47.64786588011359,28.658214299020496,-80.68946086698,56.28821537626491,-47.692438812105564,-14.890458470034993,0.0,66.37404661286911,-33.77865420966508,34.983456838839814,-57.05377441763979,68.7154458216549,0.0,0.0,0.0
20210128,47.78370194955011,37.364478071525134,45.9021838036486,48.30850845451116,-42.117051333635175,52.767316468517535,-23.66148354391122,38.96853186541024,-81.79450159539947,55.7337974949904,-46.90131452194623,-21.368620984225714,0.0,65.9059553546053,-40.066538880284135,41.53238759921298,-57.1372729770948,68.32401007298766,0.0,0.0,0.0
20210129,47.72315298531102,37.59615254622092,45.895686930344574,48.59066808649691,-43.97583319175871,52.592416710998464,-3.0082288736572913,47.423981390249935,-83.07409926811926,55.26327002574863,-46.22836349309543,-26.68213183587271,0.0,64.63882005973906,-45.02141471052099,46.94187860195316,-57.17044126455572,67.85222259760754,0.0,0.0,0.0
20210201,48.13198442886687,38.93983095982602,46.0829876657533,49.21281827150804,-45.70087365255335,52.47987104302044,13.147182963598949,24.25101261363067,-83.43198601811719,55.20955756384316,-29.957403019199067,-30.7429282396579,0.0,63.833903091859305,-49.11235576168512,51.18022854380366,-57.035089762580405,67.55320107860935,0.0,0.0,0.0
20210202,49.16743266980413,40.12908357849827,46.80788016156722,50.283193362635075,-47.16252482941671,52.59378292583363,-5.009491814334023,5.209622840842892,-83.81450792238124,55.14911436350747,-16.67236874199438,-34.267730834525416,0.0,63.2953760620327,-52.46123819303152,29.22952278258466,-36.47577287291461,67.3740091539806,0.0,0.0,0.0
20210203,50.88588758274674,41.71141771626124,50.34425533382135,51.865127112934644,-48.111626287128914,51.51795872004048,11.450630395647444,-9.646207565265225,-84.1708643435585,54.95671847654178,-5.641878137685746,-37.18258313776627,0.0,62.8793237494979,-55.342440942372896,10.838757299504358,-18.89736109051294,67.61285394297022,0.0,0.0,0.0
20210204,53.117289320864025,43.288564496216324,53.31958432154292,53.32053174656326,-29.290345988026914,50.77190405605966,24.851243761314805,-20.734337973764678,-84.33693677179801,54.81528586579585,3.179331745268258,-39.244087118717125,0.0,63.34420374383456,-56.859703414991465,-3.2089509865830124,-4.457446357205752,68.19081622355637,0.0,0.0,0.0
20210205,55.012311238114094,44.60553640268421,55.51550257732727,54.54687854902914,-13.938245094861186,50.17012091647987,37.19813342425519,-31.218252072590012,-85.74382880474647,54.54822018184033,10.396937635571781,-40.71359145630917,0.0,63.85786516228214,-59.01469696956502,-14.627691918056524,7.701836894342669,68.72179357643797,0.0,0.0,0.0
20210208,57.06339077333618,46.69346449444723,57.360309446233416,60.9920946650669,1.6712892720974324,50.09704145530802,47.19227202761715,-40.19756709940764,-86.81530423991383,54.26143394382461,16.339787546912437,-42.04037148123941,0.0,65.93576082234644,-60.78500342518778,-23.99609648354408,19.85123209029459,69.59914992133577,0.0,0.0,0.0
20210209,58.542573462063,48.948376051022635,59.82970273522879,66.5753126650145,14.430514697265378,51.078024531180134,55.29722094521641,-18.175206955793612,-87.16733644363862,54.14389885259244,21.111016776407293,-43.210527697823345,0.0,67.87833621771706,-62.289782280589606,-31.64034523834745,29.51556090311255,70.2434658911802,0.0,0.0,0.0
20210210,42.11329325232197,50.539347529335814,60.94203911994042,70.47685109926111,24.720591809005,52.02782339905177,61.925713838843116,-0.19659429165196407,-87.76776179800265,53.89523632341322,24.61444999002657,-42.7008541404247,0.0,70.52867336512932,-62.25590167142311,-38.8687444866894,37.7401638850299,70.89756839955648,0.0,0.0,0.0
20210218,38.14254299525339,49.31949189359032,59.09287087215465,69.54178459327937,31.614653851968647,52.810948097568,59.721621501319746,12.728345189053314,-62.052032870736184,50.85834585808606,25.498589416445277,-42.170641108239565,0.0,70.27844629191273,-60.42402842777423,-17.92031585424533,42.183696069685986,66.46543680349187,0.0,0.0,0.0
20210219,34.87431918507716,47.99336759885244,57.31716693746578,68.31552276208352,36.884419272306914,53.44526260747778,57.74439799492814,22.685976615325025,-41.07673387119978,48.35769626688322,26.199642766385168,-41.356259557788015,0.0,70.06389182217747,-58.875816354834534,-28.288675320757708,45.95730503154875,62.5841342055961,0.0,0.0,0.0
20210222,32.210038026892896,47.153724340297025,55.86042412746916,67.17519105480358,41.220117498618265,54.15132836910318,56.09002851466978,29.22680455265084,-24.714655774383093,45.20547465083214,26.54462459106377,-40.814253701630626,0.0,69.34975208849681,-57.53159177120344,-9.813889420051375,47.35240390293755,58.5536091439763,0.0,0.0,0.0
20210223,29.988745953760418,45.815488764665375,54.51039736397205,65.65120858690342,44.846172577721475,54.99554838101716,54.472051590136516,34.555739659608584,-11.452699717944963,42.56649417780622,26.817490625526403,-39.934311637410865,0.0,68.06522761976761,-56.5478303661601,-21.502773089097634,48.59148595401717,55.1847494891521,0.0,0.0,0.0
20210224,28.16375987003858,44.59373092377324,53.423623801732916,64.43663676421028,47.820679670167195,55.6972418457992,53.080253332106295,38.63384933773788,-0.4525123702246212,40.398847404370045,27.040550689030823,-39.28888718562183,0.0,66.34743470569632,-56.24260928102622,-4.086424320212981,49.81756945030413,52.4455433760651,0.0,0.0,0.0
20210225,26.677865856851923,43.55380076764745,52.716661519037444,62.23000726270612,48.646282450604886,55.98139838219154,51.93334819405731,42.16455671791441,8.477634862066026,38.25085294256403,27.398518877784262,-38.72357289981725,0.0,64.5748335693924,-36.10955028294991,8.879556295964058,50.328763142876944,49.69305481227734,0.0,0.0,0.0
20210226,25.506616063271068,42.58990786334141,52.01589925388054,60.31909062705993,47.740053299421035,56.257718828698614,50.96855373539951,45.02670763543731,15.762956277989986,36.788390385054065,27.72565109409027,-38.60229430320563,0.0,63.045445314067955,-39.013444266922264,19.20309575518528,50.88179790796012,47.45952734019592,0.0,0.0,0.0
20210301,24.560347994363774,41.829151924625734,51.40705753830513,58.041756064251246,47.02316362905274,56.468820216197656,50.33424038998689,47.343307886153795,21.872166420971148,35.58430543770869,27.659684730506697,-38.61585991475716,0.0,61.613868780214034,-22.129053635796996,27.70111613353651,50.77216148055284,45.101103010948734,0.0,0.0,0.0
20210302,23.68390413079861,40.42465536221873,49.66715959518141,55.4717297607954,46.148660769803186,55.665682933882586,49.819308839133896,49.26587738067184,26.861271115064486,34.00087938347944,27.38255716953604,-38.48849602988698,0.0,59.09547657353957,-7.90341890784895,36.548377159941545,50.692092976792324,42.97032814435123,0.0,0.0,0.0
20210303,22.973283411904767,39.30513801837196,48.275747728868154,53.58565962933579,45.494840321543066,54.887109206665414,49.405230464092426,50.6174925426527,30.97626983272518,32.72154710278593,27.27122240719887,-38.41591507078509,0.0,56.980040668690926,3.738718819283009,43.60027832090784,50.82185615850556,41.193137189869034,0.0,0.0,0.0
20210304,22.3869330890818,38.405436763393155,47.175673580580835,52.092668462095624,44.80192153117385,54.293661004779494,48.92080409397544,51.17924105904791,34.222386996003834,31.672063699165523,27.508991735798986,-38.421113994480365,0.0,55.34749180813557,13.045704912364117,49.0304820250695,50.27459336298,39.76348398090062,0.0,0.0,0.0
20210305,21.82447194316664,37.291295995061574,45.728939272090805,50.26519447948919,44.29066244517132,54.000865821294674,48.49971753760765,51.65753648210416,36.87671260788301,30.876094808535374,27.726474448559948,-38.306203788086485,0.0,54.232815481824225,20.49935472724901,53.6166603588956,49.76927619419971,38.6383360258057,0.0,0.0,0.0
20210308,21.309654193550156,36.288110974595035,44.345376722872686,48.663444394113085,43.86035777410622,53.67223282179823,48.23002676815781,52.21970601627289,39.08823200251463,30.231128022157396,27.91075081696382,-38.363943437444206,0.0,53.417011647442976,26.538448942029135,56.3174380992268,49.04760435062964,37.711733991684454,0.0,0.0,0.0
20210309,20.863561043535896,35.196833552320435,42.84934271470407,46.55104048848421,43.48562937329347,53.390241079821784,47.60192183189025,52.27020292709262,40.048130087436626,29.09295840988937,27.5169545836322,-38.42103847242542,0.0,51.70528983522848,31.334210376484418,57.82886382685208,48.452793381818466,36.57910353473302,0.0,0.0,0.0
20210310,20.483974883469504,34.16158850869723,41.4562401448137,44.63044737991804,43.234435719142155,54.85365989456067,46.88181434563023,52.14645869052729,40.76936870475569,28.14925450738971,27.20949110132904,-38.48221744653979,0.0,49.933754996686375,34.04848033897683,59.04645773824237,47.975930686621936,35.48705109684374,0.0,0.0,0.0
20210311,20.174069178658897,33.37273754385967,40.31252183359914,43.06987488059176,43.15732485427128,56.48598544857791,46.18042695557879,51.96941396941422,41.34795351015341,27.30576673766637,26.988272655524355,-38.43301428522846,0.0,48.41578997061027,36.4161982652306,59.281695120699396,46.83655680273265,34.531821700983116,0.0,0.0,0.0
20210312,19.918573120711663,32.727460461719154,39.401438493491064,41.78325378144527,43.06609680391835,57.93137448501507,45.65058456785844,51.881082135013045,41.811169524692986,26.631592007901848,26.7268035974571,-38.41044912879896,0.0,47.198278570371585,38.346928462491434,59.377962681937206,45.87597561947831,33.746409326350815,0.0,0.0,0.0
20210315,19.69863674060783,32.20297678627315,38.59146868611577,40.73107610035686,42.94237374646123,58.869550266102515,45.24236758212162,51.02470651971594,42.20992083878454,26.081883603760918,26.50570799698519,-38.380801731989145,0.0,46.1931929105389,39.83416734940924,59.048782178846906,44.88788859151382,33.1649063223903,0.0,0.0,0.0
20210316,19.47693532711507,31.671403463607952,37.741263962675724,39.603627707179776,42.849042583649904,59.44229534631196,44.83682430642437,50.20060745619592,42.59022208222,25.65887887444899,26.288846703149336,-38.357435785103206,0.0,45.14100710758038,41.04988557982131,58.67852192831967,44.159896925967296,32.50715428486568,0.0,0.0,0.0
20210317,19.964175923982744,31.300522508921865,37.16789224402083,38.705521185647555,42.81631605057938,59.86243431659386,44.44737376069173,49.51181495888668,42.841044863976244,25.31150248196781,26.11289242317992,-40.62906520123498,0.0,44.20673901509736,42.72095487637857,57.72361819556135,43.44097199485308,31.96441073311755,0.0,0.0,0.0
20210318,22.904781970684127,31.647051164487216,37.21558190134611,38.457919459704556,43.23553009218854,60.12264723426853,47.71329772678862,48.97722548358869,45.39144403171754,25.604427482866974,27.54366578342303,-42.43083329114469,0.0,43.81249952705657,45.494702313718165,57.338859522478515,43.18434541230849,32.650368420647546,0.0,0.0,0.0
20210319,24.57129324309319,31.16929147783026,36.40536077778252,37.27458626230991,27.819997632122416,59.18216046976228,50.703329829612244,48.67206875362338,47.264337265339975,25.77130889448077,28.329639270814422,-43.53358401647074,0.0,42.51910568779337,46.71543157107105,56.909508352689,42.60885016104973,33.05307710618689,0.0,0.0,0.0
20210322,25.87222812225908,30.696379061799743,35.52406052549591,36.34177634511984,15.20017099549789,58.026965642078096,53.9259706463769,49.68428686302211,51.64575757201273,26.712407924726566,29.522694799812427,-44.32186765781255,0.0,41.663813715386205,47.966111615869536,56.7908730468083,42.602551728460014,34.01547059661314,0.0,0.0,0.0
20210323,27.17052017735015,30.67502114806818,34.915345171784224,35.77505878681674,4.788999728779505,58.47453779901975,56.73162566322404,50.29214209738846,55.15728645226974,27.499258445972778,30.494233507716316,-45.72304458784565,0.0,41.24403612509532,49.016329971343204,56.65552617362217,42.59750806829546,34.79698800045295,0.0,0.0,0.0
20210324,28.121644162121832,30.56989571514189,34.309410433392486,35.34183536142115,-3.7909693840836245,58.90269921123325,59.17875223350639,50.85741481778522,57.94199184043672,28.12066564110346,31.11789093657111,-46.16554795141499,0.0,41.32737237984927,49.89141758099392,56.3201341098834,42.59343363801088,35.48967932567949,0.0,0.0,0.0
20210325,28.940018791790326,30.595102896882345,33.91593965482237,35.60048588000121,-12.28798818292347,59.860710699285534,61.86126899269733,51.271014095114836,60.95844393061371,29.723729648841367,32.06034356412141,-29.290901191762735,0.0,42.01192729062534,51.3062121790828,57.171700467513325,42.89872603510833,37.572481311865424,0.0,0.0,0.0
20210326,29.616285009125832,30.695574206241066,33.638704061095176,35.732747798950825,-21.205696472960916,60.600274037009704,63.91964541728275,51.22367103308509,63.360465193735415,31.11511588410615,32.98379515329968,-15.519409260916756,0.0,42.19651883382212,52.66356882683817,56.57267805540184,43.15344794074674,39.30325202772808,0.0,0.0,0.0
20210329,30.17068162284749,30.771107818428654,33.39046851057968,35.947428458688734,-28.419670797285495,61.20381833185661,65.73436807603765,51.32064764531017,65.23869903655614,32.32727939952814,33.99024018124524,-4.366566831172388,0.0,42.344182131203226,54.42250886367928,56.1559069729337,43.878089175039364,41.11603308537819,0.0,0.0,0.0
20210330,30.901144186555506,31.140816947375786,33.50041731669403,36.251928058305346,-34.91679081209711,61.71064072087632,67.60009905874149,51.147224383789826,66.78593222648502,33.987714276660974,34.80704899130773,5.044227779518618,0.0,43.063418742275964,55.45260641699594,55.85345859164706,44.433621867800426,42.74415011800568,0.0,0.0,0.0
20210331,31.494215590169972,31.468683320559894,33.61110200668375,36.479708039941805,-40.00168862230369,62.42962496229122,69.67908752790504,51.21968041191125,68.15685909604795,35.3942299021712,35.40825047188668,12.77812765394238,0.0,43.65244308348089,56.18523778493981,55.50358440150179,44.8813504689047,44.06450389566591,0.0,0.0,0.0
20210401,31.961293911690788,31.742044965547933,33.70060222376944,36.65748731650137,-44.21355304552179,60.125711268987004,70.87895773443064,51.039469401355234,68.62556987318315,36.4892421353687,35.34874069745994,19.093626428248186,0.0,44.26873375437549,56.85203608770257,55.24539402239664,45.61929373370676,45.1489479405774,0.0,0.0,0.0
20210402,32.73932898035642,32.256289286052414,33.99926330872231,37.21570559298224,-47.089088566235056,58.17627678947012,71.51597144308278,50.80692952409315,68.9548899259618,37.34246839515359,35.31797508032108,24.647391581450343,0.0,44.71289166001438,57.48465686745638,55.17933593244331,46.23679534073237,45.50411127602158,0.0,0.0,0.0
20210406,33.74750312520273,32.59538576151905,34.435810183968435,37.85879616782282,-49.523785551284384,56.26875303594136,73.57493525743537,51.161165571204386,70.99494109107219,38.36486795176036,35.2135812322333,29.411320451698828,0.0,45.07681870240516,58.27071609070784,55.12177589828047,47.64992254478784,46.0378402115579,0.0,0.0,0.0
20210407,34.62359454420115,33.065353202705495,35.03338209441204,38.92941169359035,-51.53867349255182,54.69346300900932,76.6724485970893,51.60742853246581,76.22779551018355,42.62007605832531,36.075198202413716,33.28958380645453,0.0,46.137115251817065,59.03486739108381,55.88730111658215,48.51958673116413,47.25917165767149,0.0,0.0,0.0
20210408,35.34816938237811,33.544103378149124,35.60198838919739,23.793942742787642,-53.40563014051447,53.39691061129392,79.68522019859792,52.125905435684935,79.90104771586996,46.059295270833736,36.41080454464798,36.55862144156674,0.0,46.840048338797445,62.15620114338942,56.61374449868268,49.344226414583524,48.73092737986668,0.0,0.0,0.0
20210409,35.97119540202982,33.95000316902775,36.0565704268106,11.277739549321876,-54.97539008242053,52.220083866958035,84.98686374127365,52.97286068154854,84.08879500862388,49.12806662438844,36.66709693133525,39.792644195002126,0.0,47.66110959566625,64.73874794660534,56.88652857654148,50.39276850528657,50.8317860935386,0.0,0.0,0.0
20210412,36.48367756440506,34.28806646426243,36.46642706966599,1.1652074912488537,-55.97409846219605,51.156350532117685,86.95115659013547,53.518815826742596,88.08777327943221,51.26489010053596,36.991644771210005,42.000174412320135,0.0,48.33023700039336,64.23039900761371,56.82483363615996,51.20771539454714,30.83181466936198,0.0,0.0,0.0
20210413,36.977153205231666,34.471695057056706,36.833707824776354,-6.868428577050205,-56.65396858089609,49.244879631124114,88.64575584265349,56.546427555693924,91.6533412650295,53.03956450977107,37.205926762477034,43.81545117163812,0.0,48.71520240464709,63.76023743480904,57.112379177459545,53.00349416730319,14.384318784854903,0.0,0.0,0.0
20210414,37.264149529711226,34.68556593920563,37.273465483945465,-13.14429807606831,-57.107317509402925,47.75200380271333,89.59641274364945,58.52444815793238,94.43599094357296,54.37459173267979,37.24807592521993,45.30929098003304,0.0,49.11224053903385,63.30586227180506,57.52859306926721,54.46504898156613,0.2744771332143543,0.0,0.0,0.0
20210415,37.138490894724725,34.603174027386345,37.388245231872425,-3.272298980752007,-57.543842521342654,46.47172207981677,89.48968422816436,59.96695274407806,94.68916629077867,54.87488781349119,37.574843041862806,46.58068704693734,0.0,49.36777168883113,62.2622799462129,58.47619391410193,58.49283121745348,-11.115650610066613,0.0,0.0,0.0
20210416,37.129144458689936,34.62677174089,37.70471201924994,-10.049233157360502,-57.821581745035076,45.300464621411514,56.907757974721584,61.68145914428312,59.79786459602339,55.55199529839049,37.841057958590724,47.64291609030847,0.0,49.551232969581235,61.27640710279943,59.231998397584604,60.82347141724593,-20.377955751507855,0.0,0.0,0.0
20210419,38.66491858209804,36.4544279156808,39.80875398693862,-18.357286396796283,-61.59884309391922,44.87704234081518,29.367172033479214,63.34569083001424,30.438414124638463,33.81941821799123,39.32007963556356,49.442309055865834,0.0,52.98726722180895,62.44219307637631,60.11567295534053,61.26494186272516,-29.351413478971114,0.0,0.0,0.0
20210420,40.07904115818898,38.21880290568938,42.2662185404538,-25.204552283793277,-64.08177223294591,44.72389334755814,6.963543326814428,64.70854948350399,6.364764507953939,15.840643992332662,40.62195978175465,51.18755211841753,0.0,55.86519171503748,63.353612568375745,60.90409241774144,61.63501691217098,-38.14639782070597,0.0,0.0,0.0
20210421,41.1075551668176,23.284454642473502,25.25700312448079,-30.628089116542387,-66.0995004273999,44.48198439999579,-10.515922456322564,65.41329061691377,-12.431965074734446,1.5526467858722715,41.90424992255418,52.89567668778342,0.0,57.89839627082249,63.503719568286044,61.481661300086806,61.580484607203076,-43.776069031350346,0.0,0.0,0.0
20210422,42.11792821433133,10.727058453639867,11.186104270751835,-34.49479768494114,-67.72569646807821,28.538676728923445,-24.716996166669,64.76644065871446,-27.606903647324852,-10.81092145249462,42.31213496103104,30.844303457289435,0.0,35.446566156702126,40.30873499770753,62.37420580589861,61.53331162659164,-48.355899121261416,0.0,0.0,0.0
20210423,25.96798348871763,0.4165621569457123,-0.3867920287771902,-37.7469458808547,-69.25352580781268,15.35739938553007,-36.35835738182907,64.17963843501308,-39.92522770715239,-20.96451918808107,26.583646226127936,11.447045561200794,0.0,17.008099804188422,21.51206122406613,63.04848002785248,38.97788900273196,-51.96828129454281,0.0,0.0,0.0
20210426,12.959040138510119,-7.991505580054747,-9.778792251616636,-40.510482853785504,-69.76961945998397,4.633120957637839,-46.12055304158366,63.946164521698286,-50.0633024136676,-29.121733412072356,13.747171947779687,-4.66196585773085,0.0,0.8672963535727529,28.5633625213985,65.84388873021156,20.645562345951788,-54.30060695754754,0.0,0.0,0.0
20210427,18.762779229936204,-14.819254253301416,-17.445787090420673,-42.55561812222491,-70.22713721969805,-4.175253024703482,-53.72926209975199,64.03015997908906,-57.317120943037466,-35.79314105200859,3.0253303864661536,-18.73512493572069,0.0,-11.24365737402248,12.437374332063959,67.88833301268608,6.242883549735176,-56.51302356732632,0.0,0.0,0.0
