,AD.SHF,AG.SHF,AL.SHF,AO.SHF,AP.ZCE,AU.SHF,BU.SHF,BZ.DCE,C.DCE,CF.ZCE,CS.DCE,CU.SHF,EB.DCE,EG.DCE,FG.ZCE,FU.SHF,HC.SHF,I.DCE,J.DCE,JM.DCE,L.DCE,LU.INE,M.DCE,MA.ZCE,NI.SHF,OI.ZCE,P.DCE,PB.SHF,PF.ZCE,PG.DCE,PL.ZCE,PP.DCE,PX.ZCE,RB.SHF,RM.ZCE,RU.SHF,SA.ZCE,SC.INE,SH.ZCE,SN.SHF,SP.SHF,SR.ZCE,TA.ZCE,UR.ZCE,V.DCE,Y.DCE,ZN.SHF
20201030,0.0,-18.14242562660368,25.085649062123803,0.0,-2.203589884966345,-67.42787203047547,-14.328818492465969,0.0,24.111982597727945,15.36613432993635,22.70073424241259,-7.546344541006715,8.433936476643925,-9.593336623095286,-8.195837104311444,-4.240646030164266,22.72993010221462,-5.030619638580557,16.877950772380068,22.436949601967008,3.902413272368824,-9.2147439053231,16.147782382293585,10.153481485346434,18.5853948621772,19.352229533306076,10.097612171180533,-21.15927067902673,0.0,3.122748644399135,0.0,16.05708598410304,0.0,21.16648057273239,14.036680412763133,9.609444533802924,-0.1626155106992967,-8.830774753955115,0.0,19.48790736813848,-2.378818190378254,26.80965547037199,-16.89001684300851,12.92674104055004,16.61956155774973,13.036102899403064,11.909649408136683
20201102,0.0,-19.080960874501923,27.742573214666496,0.0,-3.8195358049930777,-69.7128478537614,-13.854466021777304,0.0,25.045353001289293,15.27833004505505,23.305339117681232,-14.019147336180392,8.67388016010604,-10.83172652781743,-9.057771686297905,-4.83105797923071,25.58244049102916,-1.101569239239146,17.537794313874354,22.57797739046116,0.3822067499491141,-9.006596288718438,16.165025596054395,10.08649652374412,12.688994894303882,19.874262507782245,10.30790429928563,-21.202945726608927,0.0,4.387733479044075,0.0,16.33890702005628,0.0,24.20892827182217,14.119785412245122,9.207394778860536,-2.714800415949512,-8.576305181524182,0.0,9.598112690599375,-5.319346039919785,26.86359630749423,-16.76409688119268,13.864072090700883,17.061971814479346,13.372918982567372,14.181208377291272
20201103,0.0,-20.076160908062075,28.18709610032594,0.0,-5.147494313661653,-71.93151102823053,-13.467978548311631,0.0,24.678870356696603,15.165534414237603,22.706601413086613,-19.600834066167664,8.772225614923576,-11.73587539022544,-9.761735902938456,-5.331191330358985,28.07435961357455,2.111247596625819,17.9430958296782,22.8966536454548,2.9585399090686333,-8.832905256428008,16.169965879515907,10.045585503697168,7.876244584034103,20.23876280139251,10.445786563118263,-21.677365828033945,0.0,5.491560093006889,0.0,16.035474892940382,0.0,27.12579803380886,14.20621334332153,8.800947314463391,-4.517699355017888,-8.424095535480761,0.0,1.6861069915612608,-7.732693921092824,17.242777475756423,-16.663492201249007,14.625926280368684,17.0760756539919,13.630998868732352,7.203061178282304
20201104,0.0,-21.009004903248325,28.55120755336584,0.0,-6.268587394542615,-73.626628858174,-13.084783160996569,0.0,24.495724972663,15.051051204354303,22.34620465519232,-23.301917489838885,8.824097928919842,-12.44140447706485,-10.302696723305145,-5.675537048232915,29.975144173708625,4.645225495766643,18.271837642298568,22.77341379024745,5.07399321785898,-8.548416759363715,16.16873234799933,10.026124050816216,3.938174384743952,20.58666774075978,10.454836642666798,-22.484563062307235,0.0,6.375112940944563,0.0,15.78694569007281,0.0,29.416365679151184,14.284224839108136,8.45028199343163,-5.945544054892659,-8.144777891480725,0.0,7.282166805506295,-9.705127405502218,18.864314915276445,-16.69856137762294,14.897286877958598,17.104352026151027,13.630942742851031,10.253065673392207
20201105,0.0,-21.91442786151251,28.866142533747876,0.0,-7.188943313166078,-76.70466920516898,-12.768169035396214,0.0,24.3512287626829,14.979283169185726,22.08005329721235,-26.403005643541817,8.758448695013348,-13.00448376827145,-10.800785488642438,-5.953698159795224,31.48634015937442,6.761439747392095,18.260405385737048,22.423381476162596,1.5572843110660204,-8.256590926930272,16.190235439392914,10.0072422240888,0.7153876628413997,20.777646443494987,10.462420791650398,-23.392707472947382,0.0,7.090222681114163,0.0,15.533180041711208,0.0,31.009899644280967,14.44118577732931,8.140221388986674,-7.115387556447916,-7.834909071046479,0.0,-0.1221833469815202,-11.449095596961282,10.723807223138085,-16.727509761593712,15.132579688713626,17.09342985222972,13.629329990310822,3.9371626231619374
20201106,0.0,-22.57703955816497,29.1833005125252,0.0,-7.933284510326693,-79.22807141502908,-12.475946949422468,0.0,24.2301030486258,14.872574016295465,21.8632252572771,-28.872829388385675,8.624936722672926,-12.912617836076134,-11.452785097461618,-6.199266803508894,32.73214894638962,2.1125724373092805,18.259283747067474,22.141866555469825,-1.4733958393068296,-8.05081615799167,15.999751892004694,10.143343091646091,-1.991450475595046,20.6417573152705,10.622767278823158,-23.894993411285423,0.0,7.661387259457595,0.0,9.905387131081104,0.0,32.30933480197242,14.2514081377853,7.934270193541023,-8.083732288540817,-7.622609067908424,0.0,-6.653868198918456,-12.869050470629054,4.039577058916614,-16.57175327915252,15.43778523297065,17.087437879461422,13.824442384818452,-1.2551949410106165
20201109,0.0,-22.91744863287378,29.99887532040871,0.0,-9.88362737345033,-80.35648405062145,-12.128082226892849,0.0,25.150367361553087,14.924843050061169,22.24515696322264,-31.307237328587963,8.471327794302773,-12.841524342233123,-11.911257476286329,-6.543911717125646,35.61301060607402,-2.016365671802524,18.737894799290867,13.005096380844211,-4.5494588585909845,-8.043442308009112,17.51109409750278,10.398324278290524,-4.478308682087947,20.851079038580743,11.261366527960908,-24.848678582503823,0.0,8.436430986656049,0.0,4.932078796080965,0.0,34.66417543051893,14.73934796417998,7.799021341914666,-8.905113062586665,-7.560254741482462,0.0,-12.434828918634338,-13.409117233724505,-1.8579002449007884,-16.32175510882478,15.658961953949564,17.781686068383344,14.426634554186814,3.4381671535860487
20201110,0.0,-23.828039439506103,30.929216553101494,0.0,-11.48246546878347,-82.54144690961219,-11.781136983630988,0.0,26.275571542131043,15.577181741363107,22.60672826706025,-18.19534013223125,8.218298617885683,-12.90563178069436,-7.02707442283451,-6.704676305234079,36.90936315172375,-4.820731108360392,19.01411758451086,5.079561779106397,-7.366409404779778,-8.009318114559354,18.577604988034317,10.727171680299906,-6.469307851482821,20.69251160281483,11.811598591298416,-25.14055307963636,0.0,8.906625361712754,0.0,7.3561776872400175,0.0,35.19147097553367,15.332560255103369,7.616995363273214,-9.72429387795655,-7.461247992289185,0.0,-17.293190529274998,-14.153775008359204,-7.561120858069987,-16.14768605082486,15.830568299585895,18.07904064741264,14.99062643773841,6.9366526342315264
20201111,0.0,-23.853336617784723,31.66065751667204,0.0,-12.599036164045804,-79.77524133557696,-11.250863610296676,0.0,27.20044507573048,16.164895924265597,22.90286954930581,-22.24795455867005,8.032109416443637,-12.90119366421773,-2.8568496851009684,-6.7827623541305,37.16664188184144,-0.729045743546877,18.80872061239303,-1.474370660577846,-9.714095661353818,-7.90240477215478,19.679496855712447,10.896497073295622,-8.098298688018652,20.577998690881795,12.251815608867664,-25.41056972720072,0.0,9.28940318852649,0.0,9.332153349513296,0.0,35.30568237358939,15.733981170969884,7.436651130939064,-10.365817249673904,-7.2653349409853565,0.0,-21.227786818968237,-14.696943694509631,-12.169357426379973,-15.905175760651208,15.825992658104154,17.533377928978005,15.475323651242627,9.665582738784764
20201112,0.0,-24.03944700795476,31.822981735652945,0.0,-13.339957149338854,-77.94529451857758,-10.821834688290698,0.0,27.524659221320142,16.84023917157422,23.17983097779076,-25.41611140748593,7.905885190626335,-13.01272814447271,0.4130754435364105,-6.8395653722681296,37.702343285209885,2.69150183605806,18.654163576385137,2.9055497414467912,-11.483765505665533,-5.196216475342821,19.77527240083745,11.003894858325262,-9.430908464428937,20.483532791129647,12.453487210685651,-26.139047449536577,0.0,9.653189060057738,0.0,10.812058875101435,0.0,35.485672167624,15.901151083629925,7.284846588481417,-10.910716423075634,-7.04549817182563,0.0,-24.441308928679916,-15.154041538968066,-15.934594253548276,-15.485139686907257,15.793429921332647,17.104619134103572,15.702825027976385,11.952671115880104
20201113,0.0,-24.190748725148545,31.80875135151024,0.0,-14.052551033569417,-76.44611503287389,-10.486050867980776,0.0,27.86857019018137,17.374663609742353,23.46937891461852,-28.093549393351715,7.79867419879117,-12.978572642316829,3.177620695173856,-6.970936082473148,38.3455812261892,5.584374231191713,18.45935606806648,6.440929077456353,-13.19902291154142,-2.955418089753953,19.788189582660987,11.079461245016928,-4.911734998400063,20.41843933080626,12.745017645462118,-26.69092341738112,0.0,9.87999667576876,0.0,12.030448707892443,0.0,35.59478542268376,15.995261255297692,7.144561443476053,-11.427170064733865,-6.86574223178397,0.0,-12.91956605247784,-15.523762890278306,-19.017491669639256,-15.22529008131118,15.64656702026339,16.747709120862044,15.91312750474148,13.794634664969356
20201116,0.0,-24.314525241959345,31.660253266623585,0.0,-14.627163440638135,-75.14914752270795,-10.279483487437906,0.0,28.588261182048196,17.99446465565327,24.264067284224957,-15.816824477661724,7.693682999209447,-12.831869058444983,5.438857529567239,-7.075070366449812,38.54844612620613,7.946051026945759,18.293632002277345,9.365338031625042,-7.563985399645153,-1.159453485102664,19.84477765890828,10.966940062575055,-1.1757617232918207,20.37848856228185,13.067604168852045,-27.144934743764367,0.0,9.874179124538957,0.0,12.870857471371169,0.0,35.70283270817116,16.066182698670794,7.077928265327556,-11.825370480282606,-6.715063257371546,0.0,-3.6481262830877936,-15.91637752385916,-21.59036157390844,-15.055364685205534,15.526606621167812,15.86559662160233,16.20001292969822,15.437716111205637
20201117,0.0,-24.347297247730683,31.30709290241313,0.0,-15.007322334147606,-74.09025481946868,-9.981433961951192,0.0,28.88774606906661,19.18643467472089,24.73201313226198,-7.413958323467985,7.520103373454928,-12.629137607692105,7.36978128555638,-7.134916724766112,38.69591137836053,9.893585393486113,18.20634369925291,11.31253073030446,-2.9217353163212043,0.3094974117902695,19.89863809357043,10.891182481997962,1.835891274321093,20.709339416873,13.858641564467217,-27.438444996102884,0.0,9.840584634545612,0.0,13.583908358845637,0.0,36.0379026156737,16.082205653163616,7.022359883802157,-12.605511860370363,-6.581752587957947,0.0,3.232964913096678,-16.198052069918397,-23.405838425431927,-14.891916169283515,15.81613465742985,15.108748782897036,16.70628172272595,16.814823051377495
20201118,0.0,-24.352401761291244,31.066788258930725,0.0,-15.264342164446848,-73.24921460847185,-9.715554631046766,0.0,29.12630840990691,20.14349319616662,25.09484762969716,-0.9750859734721607,7.263298292176971,-12.495014549318435,8.948676571199723,-7.181434993696473,38.47179365569237,11.438193818823484,18.09948015777433,5.535333490825113,0.879096340415742,1.5073906020292434,19.951555045755114,10.842671384848556,-1.080438697726185,20.983055233614365,14.47007271895519,-27.69596103262317,0.0,9.803001630561996,0.0,14.151568881217436,0.0,35.76963448374221,16.180438120798176,7.0504719551897805,-13.344590812847771,-6.472685083431228,0.0,8.84677378107012,-16.37613577553682,-25.337416332993552,-14.77729336990615,16.309422685329427,14.507232894173884,17.10926353668986,17.941052348761865
20201119,0.0,-24.41031361595899,30.237874883947207,0.0,-15.58048562887494,-72.4965675316779,-9.509768407653793,0.0,29.309867579924436,21.08100257154415,25.42983283548065,4.578027194351754,6.991261713583369,-12.081586105690794,10.241185488940252,-7.2085567399040915,38.40709604331523,12.717001050287696,17.99125174736245,0.8174709521624592,3.955551296824911,2.487683530657088,19.994609248212864,11.058596680183408,-3.50321006208495,21.19800185366588,14.906004191429366,-27.917924530935448,0.0,9.769991975569642,0.0,14.451252000855614,0.0,35.512714650712844,16.230901195870803,7.063083086634017,-13.947248116498033,-6.383101739071048,0.0,12.661528244690656,-16.47237865063692,-26.760301277461863,-14.619563138103224,16.777089769689564,14.081133580805018,17.435221062892737,18.88361052589517
20201120,0.0,-24.419600359441517,29.534697899308423,0.0,-15.773312996609231,-71.8644153113925,-9.35955344292234,0.0,29.397512546867684,21.599548143753186,25.52170369424085,9.074821928507149,6.745720643687784,-11.731058301010393,11.167035040100526,-7.233301065253719,38.311044272242526,13.688448464794952,17.904652939742935,-3.0408916668425974,6.418593471531418,3.29644878318833,20.042576963418743,11.269496798389948,-5.517295937933708,21.376341694960296,15.14646285269534,-28.13373831444113,0.0,9.752451160737284,0.0,14.695990591219468,0.0,35.334262426996226,16.191638660406507,7.064293117434684,-14.302341137785277,-6.310074489432178,0.0,14.76427873175256,-16.96574048225628,-27.869353634990823,-14.519121587509094,17.12907674659813,13.687075217446058,17.665589763446235,19.6544626625459
20201123,0.0,-24.447403644205966,28.899012833448094,0.0,-16.220081982261373,-71.34254666386465,-9.23877586535801,0.0,29.42573704113498,22.010031932957315,25.446601949973207,12.565300532624253,6.602858561586967,-11.451942605524328,11.967416743599932,-4.555610425890822,38.60161268247132,14.99263355011166,17.79820607684539,-6.1736740519324105,8.187895672248755,3.95831803515274,20.118668827000292,11.572029357910532,-1.867646661307784,21.455507819714164,14.99278006126853,-19.24817222181832,0.0,6.312694832207523,0.0,14.86775068592831,0.0,35.48939037073789,16.201198505572755,7.063552428963009,-14.543348743721356,-6.250465677595044,0.0,16.487970135950082,-10.39886824979462,-29.05759885782145,-14.41114168688676,17.404066176905825,13.315851399050274,17.82879911253183,20.104033228155416
20201124,0.0,-24.556960687805237,28.27628936217433,0.0,-16.627836401028247,-70.9580910651305,-8.95830397077141,0.0,29.3048244805296,22.219702199761024,25.288336729437905,15.386789639333571,6.486529694803501,-11.22471297832301,12.3822575093465,-5.167007587811764,37.51218069443089,15.839651560835724,17.436832968445795,-1.8201822622948245,9.30718979313662,4.538624836079089,20.10352066622648,12.176504954231085,1.053425599010446,21.52342505390771,14.762186103082604,-11.796425500459089,0.0,3.567437803109853,0.0,14.59968480757744,0.0,34.64331531062703,16.16917073977083,7.090623470034311,-14.79369201944869,-6.214103311977832,0.0,18.341336819301297,-5.022559359493969,-29.100050511088785,-14.40329878422884,17.468698365675134,12.994214425589204,17.71110661580365,20.573306014312436
20201125,0.0,-24.53249241988432,27.79284918503373,0.0,-17.053027185823858,-69.2457221277831,-8.66707400765211,0.0,28.87251688122212,22.294497282007136,24.96319761807189,17.53684361264654,6.314461215192024,-7.30447080087291,12.877862205185936,-2.8248824676097013,36.57544167620091,16.53285815766042,17.14300764134441,1.487851240478504,10.218315131966625,4.988080385852696,20.021961570087743,12.689816405735709,3.447271791628542,21.57430384651404,14.570952326605036,-5.61541725650852,0.0,4.518846261965497,0.0,14.363267240512789,0.0,33.93623489580352,16.054917302566977,7.153853019913486,-14.944763206396784,-6.112265269416892,0.0,19.86992708416301,-0.6250090134909516,-29.1119872608029,-14.369999945595088,17.561306091599008,12.704666195329088,17.606726490709832,20.907632641155505
20201126,0.0,-24.50820580915789,27.56245650633348,0.0,-17.384458669499356,-67.65526544922844,-5.755631354592768,0.0,28.540743679419933,22.456378191382186,24.7662118702211,19.242085046666286,6.183019243633079,-4.095381063892668,13.392413771080587,-0.8683056426416252,35.906420853186106,17.237900217077012,16.896544752698198,4.182793163911999,10.733866899122354,5.356798474733346,19.953997213882555,13.141117341906032,5.944591744596428,21.550380055734244,14.41527321677884,-0.677098406709659,0.0,5.203366339582975,0.0,14.09776199973529,0.0,33.18738511324084,15.959603344151024,7.451169769338064,-15.0681129854182,-3.97848036053266,0.0,21.02927650097632,3.067478303790027,-29.098894358680383,-14.390057409723862,17.566155855332088,12.430870299433757,17.52158437385031,21.36759958004927
20201127,0.0,-24.950228957432277,27.340262061989872,0.0,-17.715534905466782,-66.67270900305488,-3.297327542544388,0.0,28.18585987418176,22.862117268784083,24.490489027995075,20.619589690316666,6.10064209205387,-1.4904838917742829,13.981351418596695,0.8008474768109738,35.22633185901186,17.832766435873047,16.691781766720286,6.415579337027473,11.211736833092962,5.757275173966597,20.07568638028658,12.995355079945837,8.206969051796534,21.777962874269058,14.272938632800146,3.364518294763886,0.0,5.774778335466437,0.0,13.835787138896192,0.0,32.58005217025189,15.990144392985572,7.908856257278208,-15.254921520675396,-4.40346052411764,0.0,21.934959005270617,6.074008151923889,-29.085861854451743,-14.40510950436883,17.302335186240125,12.221284084465688,17.484917491683976,21.97565491082953
20201130,0.0,-15.509527028293974,27.2144843391688,0.0,-17.96227936677542,-65.91478301676341,-1.150922499031926,0.0,27.912024501237923,23.007479265244,24.22477982214978,21.870519053386488,6.031009766878875,0.6325772962625392,14.692007872882323,2.593366229600852,34.327244400305894,18.406362886209564,16.526298357602794,8.247046357805388,11.581903243810494,6.294433261545348,20.138922436234324,12.939422823019989,10.676247768210548,21.96085292832337,14.17610194734784,6.710086128650048,0.0,6.349647839436224,0.0,13.620903611926018,0.0,32.05954483588132,15.978512909908808,8.022439822523516,-15.173857594299054,-2.220311900120574,0.0,22.6085965226578,8.696859555926686,-29.332818901806665,-14.674020106309252,17.274753503700882,11.9206801087326,17.479906794496713,22.542932016486446
20201201,0.0,-17.43478594388143,27.52171465222132,0.0,-18.03969691913644,-64.18432605956258,0.5818435469044133,0.0,29.070630698980363,23.226477004489205,24.290333273251704,22.3650431984472,6.005023842317671,2.3538783166079558,15.23271856850824,4.094448791328368,33.585311541084984,18.8678445618886,16.558459391636703,9.734987430253076,12.038223219139178,6.756792301324007,20.229788916655902,12.893598018887603,12.783069056932336,22.18627218815056,14.0489781429146,9.380653818148874,0.0,6.821306249403288,0.0,13.7989196500264,0.0,31.552415414186324,15.93594963972042,8.182643328882753,-15.14867086302933,-3.1624064494196458,0.0,23.198976074138653,10.664152292465078,-29.837678200295414,-14.633758991047085,17.249621059571545,11.664573660503248,17.498351814344453,22.714002452171723
20201202,0.0,-18.74895914699046,27.944267936641427,0.0,-18.180694517441392,-62.63640132135484,2.006925688394886,0.0,30.17288525701532,23.387827143122337,24.379449913087463,22.601440451628527,5.956322197357797,3.7715922444895686,15.729326418037152,5.430546081748209,33.05396430835781,19.56782950338693,16.469378357865374,10.858131125460435,12.38297410751228,7.273838813467787,19.941792180425605,12.85148473986887,14.15843805483128,22.38228575645789,14.17690648539372,11.329803481864904,0.0,7.2331287655508785,0.0,13.777010556440668,0.0,31.126081855541766,15.724039869152463,8.323847180473072,-15.074276426742571,-1.1825688435804111,0.0,23.212876011798297,12.293288998475946,-30.453771727740985,-14.62779433731258,17.48471612998124,11.259734938281316,17.95770573699572,22.726811681711503
20201203,0.0,-19.55523331085602,28.317964172772705,0.0,-18.06414539625275,-60.76183832307804,3.1691334223308805,0.0,30.645049161628467,23.601743431536065,24.427466940321526,22.85290421714588,5.967379790936555,4.899988040408178,15.82883880826548,6.471703884228311,32.16499983792425,19.91620742133503,16.75322662812323,11.64561279107292,12.57567818349343,7.688807677738437,19.582247539577864,12.825425319608572,15.280390479556267,22.720726345116358,14.149722613574044,5.722919501652275,0.0,7.573404155670273,0.0,13.729086172140487,0.0,30.92041929214585,15.485919018925031,8.414768829602078,-15.014598012158457,-2.415992326959095,0.0,23.23156350297111,13.616875706009615,-31.26357157145808,-14.623622361802676,17.568831950183647,10.905565749483769,18.177759886972503,22.733372726498644
20201204,0.0,-20.285141961661825,26.7960061971438,0.0,-18.002668503959395,-58.8711752096913,4.137470183760842,0.0,31.01591020560433,23.83630787507348,24.351074777033578,23.02438714049148,6.003755722536425,6.060895559111484,15.90450394908639,7.3286623520938114,31.20448147865273,20.296193039858384,16.857758556394234,12.255228187906289,12.723921904793825,8.008420780826285,19.73848735897318,12.627432818411512,16.020672537602785,23.068395974307943,14.051940064664844,1.165704255094093,0.0,7.834728154156266,0.0,13.667713490811158,0.0,30.46504339681205,15.922243760122866,8.48317472312437,-14.987355713043014,-0.4716964671864507,0.0,14.74438934556018,14.743009974842844,-31.596797403538574,-9.091488524281138,17.625586553743315,10.623117183203508,18.273072509058608,22.66812859302985
20201207,0.0,-21.094832168967297,25.54871639812747,0.0,-17.99871251511162,-57.62054053503122,5.060090262313341,0.0,31.464293114331035,24.69996404366159,24.33412566601725,23.166080673230567,5.994034983892868,6.964291003441055,16.028684022938055,8.083108767661624,30.32766151066727,20.17757139761801,17.18259474630452,12.757689091482789,12.730581956635923,8.331003471230948,19.814115062421266,12.488065927229368,16.634348268926527,23.29405476259972,13.964581597335652,4.517660571818576,0.0,8.043357877798993,0.0,13.586528818639836,0.0,30.063091906766257,16.26168611784516,8.363548010972362,-14.963005787971367,1.1151055401626364,0.0,16.190440396632276,16.787245174428246,-31.850473972255013,-4.7305050505522255,17.53162949937985,10.375146689735248,18.39073985850763,22.6232953876369
20201208,0.0,-21.763412596636723,24.320708599146855,0.0,-18.14133103582658,-56.59814253687057,5.81755779477,0.0,31.44023703146696,25.06837820427981,24.10364974379154,23.16506579118337,6.075685666886621,7.649193972603888,15.669201242588256,8.946199198116123,29.70598860081933,20.398588203116944,17.674593244848428,13.169950875070771,12.73113015447975,8.613943686226264,12.416479611018644,12.375835325029898,16.95275409490124,24.15491920011244,14.012853287334336,7.265410367228949,3.0673797375438108,8.188834677593952,0.0,13.510251843125396,0.0,29.422979587695743,9.805872847131871,8.366515619098738,-14.919718203535377,2.4003314279133967,0.0,17.356750588968794,17.46484593029079,-32.045770471732766,-1.2169566075624725,17.49017346232967,10.200257077548228,18.69018886591469,22.97481877865329
20201209,0.0,-22.88706146812884,23.306958820191536,0.0,-18.57364054938307,-56.508146670408415,6.485158137805212,0.0,20.337170679452303,25.2901779924371,23.80066656190468,23.20280262546152,6.126676449514689,8.200416437680984,15.33253152828869,5.221045544674309,29.607182632510685,20.506361665516646,18.28012763329368,13.49792562679866,12.646857201913384,8.803882241026994,13.947377108573406,12.34698897533811,17.21136852382543,24.60035719045167,13.955592287950925,9.36491274373188,5.633541353142931,8.310860547491346,0.0,13.363952453124464,0.0,29.03774773634088,4.39586022278891,8.369159449481826,-14.910450426521209,3.4195391718142245,0.0,18.318020070909814,18.045843264812685,-32.27435263874377,1.5311610545162226,17.566600356826108,10.190363180229747,18.55726225653928,23.56304804797908
20201210,0.0,-23.691722714811856,22.487717904674867,0.0,-19.01004715353256,-56.3972604608546,7.021309964390827,0.0,11.011070136129794,25.59338307410153,15.322307005337487,23.23736508963243,6.179959227871506,4.747988388033044,15.13525866732998,2.157116769279554,29.24337265868539,20.615788203806467,18.52633855030748,13.392279459446938,12.578806371088971,9.16264436237192,16.309905146185763,12.28738249524604,17.422974698468682,25.01059166858202,14.087664984203917,11.08816848284935,7.793463980299722,5.353475428750504,0.0,13.284161066620378,0.0,28.411349421169536,-0.3884242804838981,8.337901651617575,-14.592677784586908,4.344419445388709,0.0,19.117594579050603,18.50339624004844,-32.03572580519308,3.978159933846422,17.555964223856943,10.045843678222134,18.701452216893067,24.01861051074083
20201211,0.0,-24.249537849604835,21.681614280629116,0.0,-19.33596308016427,-56.13934762926362,7.451072315107527,0.0,14.647879276384966,25.88586869587615,16.704154944442102,23.316081398545823,6.2082611730340425,1.9172686887887291,14.951227252506962,-0.3005004490185057,29.004952824922388,19.87289252358925,18.85685007797724,13.256383356613863,12.521457964152404,9.482092896337656,18.047575905413524,12.216321248299671,17.53730971761221,25.50239485543518,14.198039839978255,12.458313368988284,3.201586297819212,2.8869006082788005,0.0,13.215556564233184,0.0,27.851656713708127,-4.158058981715635,8.367026566601513,-14.20109795834733,1.972440957378276,0.0,19.699281651273267,18.872554862670537,-31.203148101612445,0.5430672807859648,17.68208186831613,9.94299099687241,18.85236262576297,24.465771386515733
20201214,0.0,-24.69153564435795,20.947696598013223,0.0,-19.478702802425666,-56.03487900327088,7.819102398697912,0.0,6.35457832566036,25.786370114303345,9.569765521328918,23.38262663028224,6.290521520279103,-0.4785905638121502,14.79502487961546,-2.3327781603082864,28.65828859424585,19.32554991574032,19.13176420817083,12.819062174771622,12.59316274875787,9.756812085804183,10.291953250829147,12.018473753737076,17.13297106123296,25.479391616793794,14.060811483175687,13.528320319427982,-0.7448254122531364,3.96078875659026,0.0,13.13045852693252,0.0,27.36537913214681,-7.079582188356474,8.356141820176346,-13.939706299757209,3.208573864815905,0.0,20.11994486516509,19.20261116569476,-30.515273546307203,3.0470979429422167,17.466743541568,10.011450927565862,18.73974476605217,24.847147453095104
20201215,0.0,-25.296975573746497,20.36506620729344,0.0,-19.62879677075223,-55.94271131669438,8.062631166234798,0.0,-0.5786351693203734,16.490327346385378,3.7154742226176727,23.95531449454256,6.593200037842939,1.6177690250203751,14.567173179693125,-3.9154749326868257,28.301256022233545,18.55160592604739,19.129142916990187,12.530994199007353,12.654629363275548,9.929938541729058,12.82711018342435,11.894761121012968,16.80614821534878,25.44331631349398,13.941289013088854,14.393372826339332,-3.7538868672079335,4.819828098048436,0.0,13.011266271307983,0.0,26.768303473745146,-9.478522545674208,8.368007862028625,-13.219033885707375,4.223718012430866,0.0,20.62673513012373,19.32760037503781,-30.21167269297358,4.9425070758581855,17.248093071360223,9.706259735637447,18.726885419875728,25.11913230459128
20201216,0.0,-25.733069677148038,19.86686923058891,0.0,-19.85752390743537,-55.65666199943686,8.313391708758358,0.0,-6.264334056801614,8.790628493631637,-1.097933140712693,24.85223987194766,6.91958351553817,3.398269473608995,14.347616190710529,-5.236697100954095,28.0195270290037,17.859504023351708,18.913792303533963,12.324696909120997,12.599087110309386,10.013035416679866,6.02394788903613,11.765304788622856,16.97324655347245,25.560982222509804,13.891784063082374,14.860084916168946,-6.088626228440345,5.520736889211833,0.0,12.809155301543267,0.0,26.171279090231877,-11.43509761735258,5.278926511054689,-12.632090249573851,5.022777575814044,0.0,21.029505439595034,19.46310299814011,-30.08911575221206,6.447583414089998,17.037136528684755,9.457240834235188,18.80064641631757,25.33745119437577
20201217,0.0,-25.87240606385588,19.635686347409838,0.0,-20.02761862551768,-55.33391875690145,8.544964876593546,0.0,-10.405762404101624,11.893902418887304,-4.897596826520138,25.596233788627952,7.223810259403045,5.090158642489798,14.29153083249184,-6.3898420245983765,27.837193787007465,17.305448194337224,18.757985698846447,12.156791680201485,12.583829468635328,10.086855231439449,9.239848521065731,11.623633562880768,16.962426216273947,25.60689084045276,13.787878969635466,15.2242793119005,-7.995358522833037,6.08121818594879,0.0,12.756627973087143,0.0,25.55048837412866,-12.87156497704138,2.750632695305818,-12.149773663597667,5.679791894276316,0.0,21.5644424845056,19.73731302929941,-30.24647131158349,7.69998103542722,16.80790148532652,9.236157968235554,18.776403031279365,25.863016179163004
20201218,0.0,-16.39861969413932,19.440477112343917,0.0,-20.11813872745731,-55.015351197218585,8.762358374723714,0.0,-13.911290477565982,14.71077571759026,-8.133162212423091,26.24335280661841,7.349867370108661,6.405659656404594,14.388738610380363,-3.4442490646434254,27.69051536910028,16.858873455056024,18.610262483976957,12.040165123977784,12.609833162238216,10.097731678349191,11.88175333340454,11.525450788315656,16.956179955548453,25.734177540076704,13.823033304827252,15.511804358154922,-3.566223447950338,6.550309978538914,0.0,12.733679348954793,0.0,25.05200179839011,-6.913755945822831,0.6893645237021391,-11.67592481744944,6.10263600748476,0.0,23.17869394857816,19.96824551521537,-29.271500691486672,8.677045164377347,16.62526169060845,9.05263568822884,18.963969368135874,26.12462431775046
20201221,0.0,-8.650681636777078,19.25388768785023,0.0,-20.118527075270485,-54.63254584896163,8.916950392241755,0.0,-16.80272960708861,17.106424017887406,-10.8562968499801,26.873170888372076,7.4423562062178,7.507086077258434,14.360150903406868,-1.0517005112338331,26.767026081972368,16.29435693598899,18.452728714330075,11.905312524810231,12.732263227438125,10.033065352681396,14.030624420502589,11.44409876895531,16.95090879111789,25.845940474362457,14.063867891267522,16.444839542214357,0.0350936830263764,6.997814577546325,0.0,12.70522774996074,0.0,24.138836533047407,-2.028450389795024,-0.9858283506940756,-11.305219692024298,6.452340602029675,0.0,24.52574994801076,20.012431562380268,-28.488106213777435,9.446036340055317,16.24970688414129,8.916207378051125,18.95884993916813,26.736410331921107
